"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","(noch) kein Abschluss","Niedersachsen","6.92","6.5","38","4","5","10","10","10","6.05","7.79","0","10","7","8"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","7.26","6.5","81","4","7","9","10","10","6.78","7.74","1","10","7","8"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Wuerttemberg","7.42","7.5","656","5","7","9","9","10","7.29","7.55","0","10","8","8"
"2017","AkademikerIn","Bayern","7.47","7.5","763","5","7","9","10","10","7.35","7.59","0","10","8","8"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","6.86","6.5","39","4","6","8","9","10","6.27","7.45","3","10","7","8"
"2017","AkademikerIn","Hamburg","7.55","7.5","131","5","7","9","9","10","7.25","7.85","1","10","7","8"
"2017","AkademikerIn","Hessen","7.26","7.5","388","5","6","8","10","10","7.08","7.44","0","10","7","8"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","7.18","6.5","409","5","6","8","9","10","6.99","7.37","0","10","7","8"
"2017","AkademikerIn","Nordrhein-Westfalen","7.39","7.5","864","5","7","9","9","10","7.27","7.51","0","10","8","8"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","6.62","6.5","189","3","5","8","9","10","6.34","6.9","0","10","7","8"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","7.13","7.5","142","5","6","8","9","10","6.85","7.41","1","10","7","8"
"2017","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Wuerttemberg","6.86","6.5","467","4","6","8","9","10","6.67","7.05","0","10","7","8"
"2017","Hauptschule","Bayern","7.15","7.5","827","4","6","8","10","10","7.01","7.29","0","10","8","8"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","6.59","6.5","36","3","6","8","10","10","5.86","7.32","2","10","6","8"
"2017","Hauptschule","Hessen","6.65","6.5","214","3","5","8","9","10","6.35","6.95","1","10","7","8"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","7.27","7.5","354","4","6","9","10","10","7.05","7.49","0","10","7","8"
"2017","Hauptschule","Nordrhein-Westfalen","6.76","6.5","777","4","5","8","10","10","6.6","6.92","0","10","7","8"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","7.39","7.5","338","5","6","9","10","10","7.17","7.61","0","10","7","8"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","7.03","6.5","145","5","6","8","9","10","6.67","7.39","0","10","7","8"
"2017","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Wuerttemberg","7.05","6.5","514","4","6","8","9","10","6.89","7.21","0","10","7","8"
"2017","Realschule","Bayern","7.38","7.5","728","5","6","9","10","10","7.24","7.52","0","10","7","8"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","6.42","6.5","35","1","6","8","9","10","5.56","7.28","0","10","7","8"
"2017","Realschule","Hamburg","7.49","7.5","46","5","6","9","9","10","6.84","8.14","0","10","6","8"
"2017","Realschule","Hessen","7.2","7.5","286","4","6","9","10","10","6.96","7.44","0","10","7","8"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","7.59","7.5","547","5","7","9","10","10","7.43","7.75","0","10","8","8"
"2017","Realschule","Nordrhein-Westfalen","6.89","6.5","770","4","6","8","9","10","6.74","7.04","0","10","7","8"
"2017","Realschule","Rheinland-Pfalz,Saarland","6.71","6.5","201","4","5","8","10","10","6.44","6.98","1","10","7","8"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","7.34","7.5","180","5","7","8","9","10","7.06","7.62","2","10","7","8"
"2017","Realschule","Thueringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Wuerttemberg","7.04","7.5","315","4","6","9","10","10","6.81","7.27","0","10","7","8"
"2018","(Fach-)Abitur","Bayern","7.15","6.5","381","5","6","8","10","10","6.95","7.35","0","10","7","8"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","7.53","7.5","68","5","7","8","9","10","7.09","7.97","2","10","7","8"
"2018","(Fach-)Abitur","Hessen","7.16","7.5","232","5","6","9","10","10","6.93","7.39","0","10","8","8"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","7.23","7.5","299","4","6","9","10","10","7.01","7.45","0","10","7","8"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.21","7.5","841","5","6","8","9","10","7.08","7.34","0","10","7","8"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.71","6.5","189","4","5","8","9","10","6.43","6.99","2","10","7","8"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","7.54","7.5","112","6","7","9","9","10","7.23","7.85","1","10","7","8"
"2018","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bayern","5.83","7.5","34","0","4","8","9","10","5","6.66","0","10","6","8"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","7.17","6.5","37","4","6","9","10","10","6.42","7.92","2","10","7","9"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","6.73","6.5","94","4","5","9","10","10","6.26","7.2","0","10","6","8"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Wuerttemberg","7.31","7.5","606","5","7","8","9","10","7.17","7.45","0","10","8","8"
"2018","AkademikerIn","Bayern","7.26","7.5","717","5","6","9","9","10","7.12","7.4","0","10","7","8"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","7.54","6.5","41","6","7","8","10","10","7.04","8.04","5","10","7","8"
"2018","AkademikerIn","Hamburg","6.57","6.5","127","4","6","8","9","10","6.27","6.87","0","10","7","8"
"2018","AkademikerIn","Hessen","6.98","6.5","373","4","6","8","9","10","6.78","7.18","0","10","7","8"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","7.23","7.5","396","5","6","8","9","10","7.05","7.41","0","10","7","8"
"2018","AkademikerIn","Nordrhein-Westfalen","7.15","6.5","869","5","6","8","9","10","7.03","7.27","0","10","8","8"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","7.18","7.5","201","5","7","9","9","10","6.92","7.44","0","10","7","8"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","7.2","7.5","139","5","6","8","9","10","6.92","7.48","2","10","7","8"
"2018","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Wuerttemberg","6.97","6.5","406","4","6","8","10","10","6.77","7.17","0","10","7","8"
"2018","Hauptschule","Bayern","7.09","7.5","753","4","6","8","9","10","6.94","7.24","0","10","7","8"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2018","Hauptschule","Hamburg","7.33","7.5","41","3","6","9","10","10","6.52","8.14","1","10","6","9"
"2018","Hauptschule","Hessen","7.13","7.5","207","4","6","8","10","10","6.82","7.44","0","10","7","8"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","7.22","7.5","336","4","6","9","10","10","7","7.44","0","10","7","8"
"2018","Hauptschule","Nordrhein-Westfalen","6.9","6.5","744","4","5","8","9","10","6.74","7.06","0","10","7","8"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","7.22","7.5","313","5","6","9","10","10","7","7.44","0","10","7","8"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","7.11","6.5","132","5","6","8","9","10","6.78","7.44","1","10","7","8"
"2018","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Wuerttemberg","7.07","7.5","475","4","6","8","9","10","6.9","7.24","0","10","7","8"
"2018","Realschule","Bayern","7.44","7.5","701","5","6","9","9","10","7.29","7.59","0","10","8","8"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","6.1","5.5","36","2","4","8","9","10","5.33","6.87","1","10","6","8"
"2018","Realschule","Hamburg","7.93","7.5","51","5","7","9","10","10","7.4","8.46","3","10","7","8"
"2018","Realschule","Hessen","6.85","6.5","274","4","6","8","9","10","6.61","7.09","0","10","7","8"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","7.38","7.5","508","5","6","9","10","10","7.21","7.55","0","10","8","8"
"2018","Realschule","Nordrhein-Westfalen","6.94","6.5","743","4","6","8","9","10","6.79","7.09","0","10","7","8"
"2018","Realschule","Rheinland-Pfalz,Saarland","6.48","6.5","188","3","5","8","9","10","6.17","6.79","0","10","7","8"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","7.4","7.5","188","5","7","9","9","10","7.11","7.69","0","10","7","8"
"2018","Realschule","Thueringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Wuerttemberg","7.2","7.5","311","4","6","9","9","10","6.98","7.42","0","10","8","8"
"2019","(Fach-)Abitur","Bayern","7.04","6.5","385","5","6","8","9","10","6.85","7.23","0","10","7","8"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","7.56","7.5","81","5","7","9","9","10","7.17","7.95","1","10","7","8"
"2019","(Fach-)Abitur","Hessen","7.29","7.5","260","4","6","9","10","10","7.04","7.54","0","10","8","8"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","7.3","7.5","300","5","7","8","10","10","7.09","7.51","0","10","8","8"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.19","7.5","867","5","6","8","9","10","7.06","7.32","0","10","7","8"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.37","7.5","179","5","6","8","10","10","7.1","7.64","2","10","8","8"
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","6.94","7.5","119","4","6","8","9","10","6.55","7.33","0","10","7","8"
"2019","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bayern","6.85","7.5","42","3","5","9","9","10","6.25","7.45","3","10","7","8"
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","7.77","7.5","30","5","6","10","10","10","6.94","8.6","1","10","7","9"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","7.46","7.5","79","5","6","9","10","10","7.03","7.89","2","10","7","8"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Wuerttemberg","7.64","7.5","651","6","7","9","9","10","7.51","7.77","0","10","8","8"
"2019","AkademikerIn","Bayern","7.49","7.5","806","5","7","9","9","10","7.37","7.61","0","10","8","8"
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","7.28","6.5","41","6","6","8","9","10","6.71","7.85","2","10","7","8"
"2019","AkademikerIn","Hamburg","7.27","6.5","152","6","7","8","9","10","7.02","7.52","3","10","7","8"
"2019","AkademikerIn","Hessen","7.35","7.5","419","5","7","9","10","10","7.17","7.53","0","10","7","8"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","7.1","6.5","442","5","6","8","9","10","6.93","7.27","0","10","8","8"
"2019","AkademikerIn","Nordrhein-Westfalen","7.34","7.5","985","5","6","9","9","10","7.23","7.45","0","10","8","8"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","7.1","7.5","223","5","6","8","9","10","6.85","7.35","0","10","8","8"
