"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","(Fach-)Abitur","Hessen","6.97","6.5","225","6.69","7.25"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","7.14","6.5","41","6.69","7.59"
"2017","(Fach-)Abitur","Niedersachsen","7.23","6.5","313","7.02","7.44"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.29","7.5","824","7.16","7.42"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.96","6.5","189","6.68","7.24"
"2017","(Fach-)Abitur","Sachsen","7.07","7.5","115","6.74","7.4"
"2017","(Fach-)Abitur","Sachsen-Anhalt","7.07","6.5","59","6.58","7.56"
"2017","(Fach-)Abitur","Schleswig-Holstein","7.14","7.5","109","6.76","7.52"
"2017","(Fach-)Abitur","Thüringen","6.35","6.5","69","5.88","6.82"
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","8.12","8.5","46","7.46","8.78"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.92","6.5","38","6.05","7.79"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","7.26","6.5","81","6.78","7.74"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","7.42","7.5","656","7.29","7.55"
"2017","AkademikerIn","Bayern","7.47","7.5","763","7.35","7.59"
"2017","AkademikerIn","Berlin","7.18","6.5","282","6.96","7.4"
"2017","AkademikerIn","Brandenburg","6.82","6.5","153","6.54","7.1"
"2017","AkademikerIn","Bremen","6.86","6.5","39","6.27","7.45"
"2017","AkademikerIn","Hamburg","7.55","7.5","131","7.25","7.85"
"2017","AkademikerIn","Hessen","7.26","7.5","388","7.08","7.44"
"2017","AkademikerIn","Mecklenburg-Vorpommern","6.74","6.5","71","6.36","7.12"
"2017","AkademikerIn","Niedersachsen","7.18","6.5","409","6.99","7.37"
"2017","AkademikerIn","Nordrhein-Westfalen","7.39","7.5","864","7.27","7.51"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","6.62","6.5","189","6.34","6.9"
"2017","AkademikerIn","Sachsen","7.09","7.5","279","6.86","7.32"
"2017","AkademikerIn","Sachsen-Anhalt","7.5","7.5","139","7.19","7.81"
"2017","AkademikerIn","Schleswig-Holstein","7.13","7.5","142","6.85","7.41"
"2017","AkademikerIn","Thüringen","7.4","7.5","161","7.12","7.68"
"2017","Hauptschule","Baden-Württemberg","6.86","6.5","467","6.67","7.05"
"2017","Hauptschule","Bayern","7.15","7.5","827","7.01","7.29"
"2017","Hauptschule","Berlin","6.7","6.5","58","6.18","7.22"
"2017","Hauptschule","Brandenburg","6.4","6.5","64","5.9","6.9"
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","6.59","6.5","36","5.86","7.32"
"2017","Hauptschule","Hessen","6.65","6.5","214","6.35","6.95"
"2017","Hauptschule","Mecklenburg-Vorpommern","7.72","6.5","39","6.96","8.48"
"2017","Hauptschule","Niedersachsen","7.27","7.5","354","7.05","7.49"
"2017","Hauptschule","Nordrhein-Westfalen","6.76","6.5","777","6.6","6.92"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","7.39","7.5","338","7.17","7.61"
"2017","Hauptschule","Sachsen","6.69","6.5","83","6.21","7.17"
"2017","Hauptschule","Sachsen-Anhalt","6.69","6.5","65","6.18","7.2"
"2017","Hauptschule","Schleswig-Holstein","7.03","6.5","145","6.67","7.39"
"2017","Hauptschule","Thüringen","6.73","6.5","78","6.22","7.24"
"2017","Realschule","Baden-Württemberg","7.05","6.5","514","6.89","7.21"
"2017","Realschule","Bayern","7.38","7.5","728","7.24","7.52"
"2017","Realschule","Berlin","6.63","6.5","145","6.33","6.93"
"2017","Realschule","Brandenburg","6.98","6.5","254","6.75","7.21"
"2017","Realschule","Bremen","6.42","6.5","35","5.56","7.28"
"2017","Realschule","Hamburg","7.49","7.5","46","6.84","8.14"
"2017","Realschule","Hessen","7.2","7.5","286","6.96","7.44"
"2017","Realschule","Mecklenburg-Vorpommern","6.79","6.5","162","6.46","7.12"
"2017","Realschule","Niedersachsen","7.59","7.5","547","7.43","7.75"
"2017","Realschule","Nordrhein-Westfalen","6.89","6.5","770","6.74","7.04"
"2017","Realschule","Rheinland-Pfalz,Saarland","6.71","6.5","201","6.44","6.98"
"2017","Realschule","Sachsen","6.83","6.5","532","6.65","7.01"
"2017","Realschule","Sachsen-Anhalt","6.57","6.5","255","6.32","6.82"
"2017","Realschule","Schleswig-Holstein","7.34","7.5","180","7.06","7.62"
"2017","Realschule","Thüringen","7.03","7.5","272","6.78","7.28"
"2018","(Fach-)Abitur","Baden-Württemberg","7.04","7.5","315","6.81","7.27"
"2018","(Fach-)Abitur","Bayern","7.15","6.5","381","6.95","7.35"
"2018","(Fach-)Abitur","Berlin","6.82","6.5","105","6.44","7.2"
"2018","(Fach-)Abitur","Brandenburg","6.47","5.5","93","6.08","6.86"
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","7.53","7.5","68","7.09","7.97"
"2018","(Fach-)Abitur","Hessen","7.16","7.5","232","6.93","7.39"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","7.18","7.5","49","6.77","7.59"
"2018","(Fach-)Abitur","Niedersachsen","7.23","7.5","299","7.01","7.45"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.21","7.5","841","7.08","7.34"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.71","6.5","189","6.43","6.99"
"2018","(Fach-)Abitur","Sachsen","6.73","7.5","114","6.32","7.14"
"2018","(Fach-)Abitur","Sachsen-Anhalt","7.21","6.5","69","6.76","7.66"
"2018","(Fach-)Abitur","Schleswig-Holstein","7.54","7.5","112","7.23","7.85"
"2018","(Fach-)Abitur","Thüringen","7.2","6.5","61","6.84","7.56"
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","5.83","7.5","34","5","6.66"
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","7.17","6.5","37","6.42","7.92"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","6.73","6.5","94","6.26","7.2"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","7.31","7.5","606","7.17","7.45"
"2018","AkademikerIn","Bayern","7.26","7.5","717","7.12","7.4"
"2018","AkademikerIn","Berlin","7.25","6.5","320","7.06","7.44"
"2018","AkademikerIn","Brandenburg","6.61","6.5","144","6.32","6.9"
"2018","AkademikerIn","Bremen","7.54","6.5","41","7.04","8.04"
"2018","AkademikerIn","Hamburg","6.57","6.5","127","6.27","6.87"
"2018","AkademikerIn","Hessen","6.98","6.5","373","6.78","7.18"
"2018","AkademikerIn","Mecklenburg-Vorpommern","7.24","6.5","75","6.84","7.64"
"2018","AkademikerIn","Niedersachsen","7.23","7.5","396","7.05","7.41"
"2018","AkademikerIn","Nordrhein-Westfalen","7.15","6.5","869","7.03","7.27"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","7.18","7.5","201","6.92","7.44"
"2018","AkademikerIn","Sachsen","6.88","6.5","273","6.66","7.1"
"2018","AkademikerIn","Sachsen-Anhalt","7.09","7.5","130","6.79","7.39"
"2018","AkademikerIn","Schleswig-Holstein","7.2","7.5","139","6.92","7.48"
"2018","AkademikerIn","Thüringen","6.93","6.5","147","6.65","7.21"
"2018","Hauptschule","Baden-Württemberg","6.97","6.5","406","6.77","7.17"
"2018","Hauptschule","Bayern","7.09","7.5","753","6.94","7.24"
"2018","Hauptschule","Berlin","6.89","7.5","53","6.25","7.53"
"2018","Hauptschule","Brandenburg","6.46","6.5","68","5.82","7.1"
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","7.33","7.5","41","6.52","8.14"
"2018","Hauptschule","Hessen","7.13","7.5","207","6.82","7.44"
"2018","Hauptschule","Mecklenburg-Vorpommern","7.28","7.5","43","6.55","8.01"
"2018","Hauptschule","Niedersachsen","7.22","7.5","336","7","7.44"
"2018","Hauptschule","Nordrhein-Westfalen","6.9","6.5","744","6.74","7.06"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","7.22","7.5","313","7","7.44"
"2018","Hauptschule","Sachsen","6.47","6.5","76","5.95","6.99"
"2018","Hauptschule","Sachsen-Anhalt","6.93","7.5","62","6.26","7.6"
"2018","Hauptschule","Schleswig-Holstein","7.11","6.5","132","6.78","7.44"
"2018","Hauptschule","Thüringen","6.36","6.5","83","5.82","6.9"
"2018","Realschule","Baden-Württemberg","7.07","7.5","475","6.9","7.24"
"2018","Realschule","Bayern","7.44","7.5","701","7.29","7.59"
"2018","Realschule","Berlin","6.85","6.5","142","6.53","7.17"
"2018","Realschule","Brandenburg","6.73","6.5","253","6.48","6.98"
"2018","Realschule","Bremen","6.1","5.5","36","5.33","6.87"
"2018","Realschule","Hamburg","7.93","7.5","51","7.4","8.46"
"2018","Realschule","Hessen","6.85","6.5","274","6.61","7.09"
"2018","Realschule","Mecklenburg-Vorpommern","6.76","6.5","155","6.48","7.04"
"2018","Realschule","Niedersachsen","7.38","7.5","508","7.21","7.55"
"2018","Realschule","Nordrhein-Westfalen","6.94","6.5","743","6.79","7.09"
"2018","Realschule","Rheinland-Pfalz,Saarland","6.48","6.5","188","6.17","6.79"
"2018","Realschule","Sachsen","7.03","6.5","515","6.86","7.2"
"2018","Realschule","Sachsen-Anhalt","6.93","6.5","263","6.67","7.19"
"2018","Realschule","Schleswig-Holstein","7.4","7.5","188","7.11","7.69"
"2018","Realschule","Thüringen","6.81","6.5","271","6.55","7.07"
"2019","(Fach-)Abitur","Baden-Württemberg","7.2","7.5","311","6.98","7.42"
"2019","(Fach-)Abitur","Bayern","7.04","6.5","385","6.85","7.23"
"2019","(Fach-)Abitur","Berlin","7.19","7.5","121","6.84","7.54"
"2019","(Fach-)Abitur","Brandenburg","7.67","7.5","108","7.36","7.98"
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","7.56","7.5","81","7.17","7.95"
"2019","(Fach-)Abitur","Hessen","7.29","7.5","260","7.04","7.54"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","7.25","7.5","49","6.88","7.62"
"2019","(Fach-)Abitur","Niedersachsen","7.3","7.5","300","7.09","7.51"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.19","7.5","867","7.06","7.32"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.37","7.5","179","7.1","7.64"
"2019","(Fach-)Abitur","Sachsen","7.45","6.5","129","7.18","7.72"
"2019","(Fach-)Abitur","Sachsen-Anhalt","6.92","6.5","64","6.43","7.41"
"2019","(Fach-)Abitur","Schleswig-Holstein","6.94","7.5","119","6.55","7.33"
"2019","(Fach-)Abitur","Thüringen","7.27","7.5","58","6.71","7.83"
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","6.85","7.5","42","6.25","7.45"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","7.77","7.5","30","6.94","8.6"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","7.46","7.5","79","7.03","7.89"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","7.64","7.5","651","7.51","7.77"
"2019","AkademikerIn","Bayern","7.49","7.5","806","7.37","7.61"
"2019","AkademikerIn","Berlin","7.09","6.5","357","6.9","7.28"
"2019","AkademikerIn","Brandenburg","7.15","7.5","174","6.88","7.42"
"2019","AkademikerIn","Bremen","7.28","6.5","41","6.71","7.85"
"2019","AkademikerIn","Hamburg","7.27","6.5","152","7.02","7.52"
"2019","AkademikerIn","Hessen","7.35","7.5","419","7.17","7.53"
"2019","AkademikerIn","Mecklenburg-Vorpommern","7.21","7.5","96","6.88","7.54"
"2019","AkademikerIn","Niedersachsen","7.1","6.5","442","6.93","7.27"
"2019","AkademikerIn","Nordrhein-Westfalen","7.34","7.5","985","7.23","7.45"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","7.1","7.5","223","6.85","7.35"
"2019","AkademikerIn","Sachsen","7.37","7.5","338","7.18","7.56"
"2019","AkademikerIn","Sachsen-Anhalt","7.9","7.5","144","7.62","8.18"
"2019","AkademikerIn","Schleswig-Holstein","7.23","7.5","161","6.94","7.52"
"2019","AkademikerIn","Thüringen","7.39","6.5","176","7.15","7.63"
"2019","Hauptschule","Baden-Württemberg","7.16","7.5","362","6.95","7.37"
"2019","Hauptschule","Bayern","7.04","7.5","656","6.88","7.2"
"2019","Hauptschule","Berlin","7.23","7.5","53","6.69","7.77"
"2019","Hauptschule","Brandenburg","7.02","6.5","57","6.46","7.58"
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","7.19","7.5","45","6.59","7.79"
"2019","Hauptschule","Hessen","7.21","6.5","190","6.91","7.51"
"2019","Hauptschule","Mecklenburg-Vorpommern","7.72","7.5","34","6.95","8.49"
"2019","Hauptschule","Niedersachsen","7.46","7.5","298","7.24","7.68"
"2019","Hauptschule","Nordrhein-Westfalen","7.12","7.5","662","6.96","7.28"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","7.3","7.5","283","7.06","7.54"
"2019","Hauptschule","Sachsen","7.32","7.5","68","6.84","7.8"
"2019","Hauptschule","Sachsen-Anhalt","6.76","7.5","57","6.2","7.32"
"2019","Hauptschule","Schleswig-Holstein","6.76","6.5","115","6.41","7.11"
"2019","Hauptschule","Thüringen","7.56","7.5","67","7.03","8.09"
"2019","Realschule","Baden-Württemberg","6.98","7.5","490","6.81","7.15"
"2019","Realschule","Bayern","7.23","7.5","718","7.09","7.37"
"2019","Realschule","Berlin","6.52","6.5","127","6.12","6.92"
"2019","Realschule","Brandenburg","6.88","7.5","271","6.66","7.1"
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","7.63","7.5","57","7.13","8.13"
"2019","Realschule","Hessen","6.94","6.5","274","6.7","7.18"
"2019","Realschule","Mecklenburg-Vorpommern","7.53","7.5","155","7.26","7.8"
"2019","Realschule","Niedersachsen","7.32","7.5","512","7.14","7.5"
"2019","Realschule","Nordrhein-Westfalen","7.07","7.5","754","6.92","7.22"
"2019","Realschule","Rheinland-Pfalz,Saarland","6.88","6.5","198","6.63","7.13"
"2019","Realschule","Sachsen","7.15","6.5","491","6.98","7.32"
"2019","Realschule","Sachsen-Anhalt","7.08","6.5","239","6.83","7.33"
"2019","Realschule","Schleswig-Holstein","7.58","7.5","198","7.34","7.82"
"2019","Realschule","Thüringen","6.97","6.5","259","6.73","7.21"
"2020","(Fach-)Abitur","Baden-Württemberg","7.37","7.5","358","7.17","7.57"
"2020","(Fach-)Abitur","Bayern","7.31","6.5","449","7.13","7.49"
"2020","(Fach-)Abitur","Berlin","7.35","7.5","152","7.03","7.67"
"2020","(Fach-)Abitur","Brandenburg","6.86","6.5","113","6.48","7.24"
"2020","(Fach-)Abitur","Bremen","7.01","7.5","35","6.26","7.76"
"2020","(Fach-)Abitur","Hamburg","7.3","6.5","85","6.86","7.74"
"2020","(Fach-)Abitur","Hessen","7.18","7.5","271","6.94","7.42"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","7.91","8.5","47","7.44","8.38"
"2020","(Fach-)Abitur","Niedersachsen","7.23","7.5","316","7.02","7.44"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","914","6.73","6.99"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.37","7.5","183","7.08","7.66"
"2020","(Fach-)Abitur","Sachsen","7.1","6.5","123","6.78","7.42"
"2020","(Fach-)Abitur","Sachsen-Anhalt","7.32","7.5","66","6.88","7.76"
"2020","(Fach-)Abitur","Schleswig-Holstein","6.98","6.5","114","6.58","7.38"
"2020","(Fach-)Abitur","Thüringen","6.88","6.5","60","6.29","7.47"
"2020","(noch) kein Abschluss","Baden-Württemberg","6.09","5.5","30","5.18","7"
"2020","(noch) kein Abschluss","Bayern","8.11","7.5","56","7.52","8.7"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","","","","",""
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","7.2","7.5","46","6.48","7.92"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","7.38","7.5","103","6.98","7.78"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","7.37","7.5","677","7.24","7.5"
"2020","AkademikerIn","Bayern","7.2","7.5","896","7.08","7.32"
"2020","AkademikerIn","Berlin","7.03","7.5","440","6.85","7.21"
"2020","AkademikerIn","Brandenburg","6.97","6.5","182","6.69","7.25"
"2020","AkademikerIn","Bremen","7.15","6.5","42","6.6","7.7"
"2020","AkademikerIn","Hamburg","7.16","7.5","163","6.87","7.45"
"2020","AkademikerIn","Hessen","7.35","7.5","440","7.18","7.52"
"2020","AkademikerIn","Mecklenburg-Vorpommern","7.28","7.5","84","6.93","7.63"
"2020","AkademikerIn","Niedersachsen","7.11","6.5","416","6.92","7.3"
"2020","AkademikerIn","Nordrhein-Westfalen","7.24","7.5","1011","7.12","7.36"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","7.08","6.5","209","6.82","7.34"
"2020","AkademikerIn","Sachsen","7.32","7.5","308","7.11","7.53"
"2020","AkademikerIn","Sachsen-Anhalt","7.16","6.5","148","6.82","7.5"
"2020","AkademikerIn","Schleswig-Holstein","7.52","7.5","153","7.26","7.78"
"2020","AkademikerIn","Thüringen","7.37","6.5","174","7.09","7.65"
"2020","Hauptschule","Baden-Württemberg","7.01","6.5","324","6.78","7.24"
"2020","Hauptschule","Bayern","6.83","6.5","674","6.67","6.99"
"2020","Hauptschule","Berlin","6.12","5.5","47","5.42","6.82"
"2020","Hauptschule","Brandenburg","7.19","6.5","51","6.56","7.82"
"2020","Hauptschule","Bremen","","","","",""
"2020","Hauptschule","Hamburg","6.7","6.5","37","5.9","7.5"
"2020","Hauptschule","Hessen","6.94","6.5","185","6.61","7.27"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2020","Hauptschule","Niedersachsen","7.17","7.5","311","6.96","7.38"
"2020","Hauptschule","Nordrhein-Westfalen","7.16","7.5","629","7","7.32"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","7.14","7.5","236","6.88","7.4"
"2020","Hauptschule","Sachsen","6.95","6.5","74","6.44","7.46"
"2020","Hauptschule","Sachsen-Anhalt","6.56","6.5","59","5.9","7.22"
"2020","Hauptschule","Schleswig-Holstein","6.76","6.5","109","6.34","7.18"
"2020","Hauptschule","Thüringen","7.13","7.5","75","6.64","7.62"
"2020","Realschule","Baden-Württemberg","7.05","6.5","452","6.87","7.23"
"2020","Realschule","Bayern","7.13","7.5","647","6.97","7.29"
"2020","Realschule","Berlin","6.51","6.5","126","6.11","6.91"
"2020","Realschule","Brandenburg","6.73","7.5","238","6.49","6.97"
"2020","Realschule","Bremen","","","","",""
"2020","Realschule","Hamburg","7.46","7.5","52","6.95","7.97"
"2020","Realschule","Hessen","7.08","7.5","259","6.84","7.32"
"2020","Realschule","Mecklenburg-Vorpommern","7.3","7.5","113","6.95","7.65"
"2020","Realschule","Niedersachsen","7.17","7.5","455","6.99","7.35"
"2020","Realschule","Nordrhein-Westfalen","6.95","6.5","670","6.79","7.11"
"2020","Realschule","Rheinland-Pfalz,Saarland","7.2","7.5","167","6.88","7.52"
"2020","Realschule","Sachsen","7.29","7.5","430","7.11","7.47"
"2020","Realschule","Sachsen-Anhalt","6.89","6.5","231","6.63","7.15"
"2020","Realschule","Schleswig-Holstein","7.07","6.5","178","6.77","7.37"
"2020","Realschule","Thüringen","7.27","7.5","239","7.01","7.53"
