"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","7.66","6.5","48","5","7","9","10","10","7.1","8.22","3","10","7","8"
"2018","Hamburg","4","7.44","7.5","64","5","6","8","10","10","6.99","7.89","4","10","7","8"
"2018","Hamburg","5 Einkommensstärkstes Quintil","7.04","7.5","149","4","6","9","9","10","6.74","7.34","0","10","7","8"
"2018","Hessen","1 Einkommensschwächstes Quintil","7.53","7.5","69","5","7","9","10","10","6.92","8.14","0","10","7","8"
"2018","Hessen","2","7.02","7.5","98","4","5","9","9","10","6.62","7.42","1","10","7","8"
"2018","Hessen","3","6.98","6.5","171","4","6","8","10","10","6.69","7.27","1","10","7","8"
"2018","Hessen","4","6.95","6.5","318","4","6","8","10","10","6.73","7.17","0","10","7","8"
"2018","Hessen","5 Einkommensstärkstes Quintil","7.04","6.5","483","4","6","8","9","10","6.87","7.21","0","10","7","8"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","6.61","6.5","110","3","5","8","10","10","6.2","7.02","2","10","7","8"
"2018","Niedersachsen","2","7.39","7.5","193","5","7","9","9","10","7.09","7.69","0","10","7","8"
"2018","Niedersachsen","3","7.03","7.5","266","3","6","8","10","10","6.78","7.28","0","10","7","8"
"2018","Niedersachsen","4","7.06","6.5","452","4","6","8","9","10","6.88","7.24","0","10","7","8"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","7.52","7.5","612","5","7","9","10","10","7.38","7.66","0","10","8","8"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.89","6.5","235","4","5","9","10","10","6.59","7.19","0","10","7","8"
"2018","Nordrhein-Westfalen","2","6.68","6.5","389","4","5","8","9","10","6.45","6.91","0","10","7","8"
"2018","Nordrhein-Westfalen","3","6.9","6.5","541","4","5","8","10","10","6.73","7.07","0","10","7","8"
"2018","Nordrhein-Westfalen","4","7.12","6.5","866","5","6","8","9","10","6.99","7.25","0","10","7","8"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.16","7.5","1383","4","6","8","9","10","7.06","7.26","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.25","6.5","82","2","5","8","9","10","5.72","6.78","0","10","6","8"
"2018","Rheinland-Pfalz,Saarland","2","6.67","6.5","123","3","5","8","9","10","6.29","7.05","0","10","7","8"
"2018","Rheinland-Pfalz,Saarland","3","6.58","6.5","149","4","5","8","10","10","6.24","6.92","1","10","7","8"
"2018","Rheinland-Pfalz,Saarland","4","7.01","6.5","267","5","6","8","9","10","6.78","7.24","0","10","7","8"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.28","7.5","330","5","7","9","9","10","7.08","7.48","0","10","7","8"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.98","6.5","44","5","5","9","10","10","6.25","7.71","0","10","6","8"
"2018","Schleswig-Holstein","2","7.4","7.5","76","5","7","9","9","10","6.97","7.83","2","10","8","8"
"2018","Schleswig-Holstein","3","7.17","7.5","100","4","6","9","10","10","6.77","7.57","0","10","8","8"
"2018","Schleswig-Holstein","4","7.36","7.5","150","6","7","8","9","10","7.07","7.65","1","10","7","8"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.33","7.5","236","5","7","8","9","10","7.11","7.55","0","10","8","8"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.86","7.5","46","4","8","9","10","10","7.21","8.51","0","10","7","9"
"2019","Baden-Württemberg","2","7.13","7.5","124","4","6","9","9","10","6.73","7.53","0","10","7","8"
"2019","Baden-Württemberg","3","6.9","6.5","193","4","5","8","9","10","6.61","7.19","0","10","7","8"
"2019","Baden-Württemberg","4","7.12","7.5","403","4","6","8","9","10","6.92","7.32","0","10","7","8"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.3","7.5","1124","5","7","8","9","10","7.2","7.4","0","10","8","8"
"2019","Bayern","1 Einkommensschwächstes Quintil","6.81","6.5","102","4","6","8","10","10","6.38","7.24","1","10","7","8"
"2019","Bayern","2","7.05","6.5","204","3","5","9","9","10","6.79","7.31","0","10","7","8"
"2019","Bayern","3","6.6","6.5","319","3","5","8","9","10","6.37","6.83","0","10","7","8"
"2019","Bayern","4","7.27","7.5","703","5","6","9","9","10","7.13","7.41","0","10","8","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","7.39","7.5","1352","5","7","9","9","10","7.29","7.49","0","10","8","8"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","7.29","6.5","52","6","6","8","9","10","6.78","7.8","2","10","7","8"
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","7.5","6.5","76","5","7","9","9","10","7.15","7.85","4","10","7","8"
"2019","Hamburg","5 Einkommensstärkstes Quintil","7.41","7.5","203","5","7","8","9","10","7.18","7.64","1","10","8","8"
"2019","Hessen","1 Einkommensschwächstes Quintil","7.7","7.5","46","5","7","9","10","10","7.1","8.3","2","10","7","8"
"2019","Hessen","2","7.33","7.5","83","5","6","9","9","10","6.9","7.76","2","10","7","8"
"2019","Hessen","3","7.27","6.5","141","5","6","8","10","10","6.96","7.58","2","10","7","8"
"2019","Hessen","4","7.18","6.5","263","4","6","8","10","10","6.93","7.43","0","10","7","8"
"2019","Hessen","5 Einkommensstärkstes Quintil","7.19","7.5","655","5","6","9","10","10","7.04","7.34","0","10","8","8"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","7.26","7.5","93","5","6","9","10","10","6.86","7.66","0","10","7","8"
"2019","Niedersachsen","2","7.39","7.5","166","4","7","9","10","10","7.05","7.73","0","10","7","8"
"2019","Niedersachsen","3","6.9","6.5","200","4","5","9","10","10","6.61","7.19","0","10","7","8"
"2019","Niedersachsen","4","7.24","7.5","462","5","6","8","9","10","7.07","7.41","0","10","8","8"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","7.41","7.5","715","5","6","9","10","10","7.27","7.55","0","10","8","8"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.23","7.5","181","5","5","9","10","10","6.9","7.56","0","10","7","8"
"2019","Nordrhein-Westfalen","2","7.45","7.5","347","5","6","9","10","10","7.24","7.66","0","10","7","8"
"2019","Nordrhein-Westfalen","3","7.25","7.5","445","5","6","9","9","10","7.06","7.44","0","10","7","8"
"2019","Nordrhein-Westfalen","4","6.92","6.5","847","4","6","8","9","10","6.79","7.05","0","10","7","8"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.28","7.5","1654","5","6","8","9","10","7.19","7.37","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.48","6.5","55","2","5","8","10","10","5.78","7.18","0","10","6","8"
"2019","Rheinland-Pfalz,Saarland","2","6.75","6.5","84","3","5","9","10","10","6.3","7.2","1","10","7","8"
"2019","Rheinland-Pfalz,Saarland","3","6.92","6.5","173","4","5","8","9","10","6.65","7.19","2","10","7","8"
"2019","Rheinland-Pfalz,Saarland","4","7.14","7.5","214","5","6","8","10","10","6.88","7.4","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.42","7.5","419","5","6","9","10","10","7.26","7.58","1","10","8","8"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.88","6.5","36","3","5","8","10","10","6.11","7.65","3","10","6","9"
"2019","Schleswig-Holstein","2","6.98","6.5","58","3","6","9","9","10","6.47","7.49","2","10","7","8"
"2019","Schleswig-Holstein","3","7.02","6.5","83","4","5","8","9","10","6.63","7.41","3","10","7","8"
"2019","Schleswig-Holstein","4","6.98","6.5","137","5","6","8","9","10","6.64","7.32","0","10","7","8"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.4","7.5","308","5","7","9","9","10","7.19","7.61","0","10","8","8"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.48","7.5","67","5","6","9","10","10","7.06","7.9","4","10","8","8"
"2020","Baden-Württemberg","2","7.12","7.5","142","4","6","9","9","10","6.73","7.51","0","10","7","8"
"2020","Baden-Württemberg","3","7.72","7.5","174","6","7","9","10","10","7.45","7.99","2","10","7","8"
"2020","Baden-Württemberg","4","6.93","6.5","419","4","6","8","9","10","6.73","7.13","0","10","7","8"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.24","7.5","1134","5","7","8","9","10","7.14","7.34","0","10","8","8"
"2020","Bayern","1 Einkommensschwächstes Quintil","6.37","6.5","102","3","5","8","10","10","5.86","6.88","0","10","6","8"
"2020","Bayern","2","6.87","7.5","213","3","5","9","10","10","6.55","7.19","0","10","7","8"
"2020","Bayern","3","6.95","6.5","364","5","6","8","9","10","6.74","7.16","0","10","7","8"
"2020","Bayern","4","6.91","6.5","712","4","6","8","9","10","6.76","7.06","0","10","7","8"
"2020","Bayern","5 Einkommensstärkstes Quintil","7.3","7.5","1437","5","6","9","9","10","7.2","7.4","0","10","8","8"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","","","","","","","","","","","","","",""
"2020","Bremen","5 Einkommensstärkstes Quintil","6.55","6.5","58","2","5","8","9","10","6.03","7.07","0","10","7","8"
"2020","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Hamburg","2","","","","","","","","","","","","","",""
"2020","Hamburg","3","","","","","","","","","","","","","",""
"2020","Hamburg","4","7.48","6.5","61","6","7","9","10","10","6.95","8.01","2","10","6","8"
"2020","Hamburg","5 Einkommensstärkstes Quintil","7.18","7.5","224","5","6","9","9","10","6.94","7.42","0","10","8","8"
"2020","Hessen","1 Einkommensschwächstes Quintil","8.24","8.5","61","5","7","10","10","10","7.72","8.76","2","10","7","8"
"2020","Hessen","2","6.78","6.5","89","4","5","8","10","10","6.27","7.29","0","10","7","8"
"2020","Hessen","3","7.2","7.5","119","4","6","8","9","10","6.85","7.55","0","10","7","8"
"2020","Hessen","4","6.83","6.5","322","4","5","8","9","10","6.6","7.06","0","10","7","8"
"2020","Hessen","5 Einkommensstärkstes Quintil","7.33","7.5","632","5","7","9","9","10","7.18","7.48","0","10","8","8"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","6.61","6.5","92","4","5","8","9","10","6.13","7.09","1","10","7","8"
"2020","Niedersachsen","2","6.76","6.5","148","4","6","8","9","10","6.44","7.08","1","10","7","8"
