,Unnamed: 0,year,migback,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1800,1800,2018,No migration background,5th Quintile,Intermediate School Degree,0.2983,1264,25983,0.28044,0.31524
1801,1801,2018,No migration background,5th Quintile,Technical School Degree,0.10351,413,25983,0.09428,0.11466
1802,1802,2018,No migration background,5th Quintile,Upper Secondary Degree,0.43964,2134,25983,0.4184,0.46155
1803,1803,2018,No migration background,5th Quintile,No School Degree Yet,0.01371,77,25983,0.01072,0.01706
1804,1804,2018,Direct migration background,1st Quintile,Secondary School Degree,0.10867,168,25983,0.08596,0.13795
1805,1805,2018,Direct migration background,1st Quintile,Intermediate School Degree,0.05789,96,25983,0.03981,0.07992
1806,1806,2018,Direct migration background,1st Quintile,Technical School Degree,0.0148,36,25983,0.00944,0.02119
1807,1807,2018,Direct migration background,1st Quintile,Upper Secondary Degree,0.04298,72,25983,0.03104,0.06103
1808,1808,2018,Direct migration background,1st Quintile,Other Degree,0.61054,2202,25983,0.55678,0.67282
1809,1809,2018,Direct migration background,1st Quintile,"Dropout, No School Degree",0.14401,794,25983,0.12038,0.16757
1810,1810,2018,Direct migration background,1st Quintile,No School Degree Yet,0.01348,149,25983,0.0097,0.01935
1811,1811,2018,Direct migration background,1st Quintile,No School Attended,0.00763,202,25983,0.00652,0.00881
1812,1812,2018,Direct migration background,2nd Quintile,Secondary School Degree,0.1575,131,25983,0.11992,0.19789
1813,1813,2018,Direct migration background,2nd Quintile,Intermediate School Degree,0.07438,104,25983,0.05531,0.09875
1814,1814,2018,Direct migration background,2nd Quintile,Upper Secondary Degree,0.03101,45,25983,0.02218,0.04126
1815,1815,2018,Direct migration background,2nd Quintile,Other Degree,0.63934,802,25983,0.56814,0.72345
1816,1816,2018,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.09776,117,25983,0.0684,0.13629
1817,1817,2018,Direct migration background,3rd Quintile,Secondary School Degree,0.17016,82,25983,0.12491,0.22376
1818,1818,2018,Direct migration background,3rd Quintile,Intermediate School Degree,0.11932,81,25983,0.08683,0.15341
1819,1819,2018,Direct migration background,3rd Quintile,Technical School Degree,0.03621,32,25983,0.02493,0.05312
1820,1820,2018,Direct migration background,3rd Quintile,Upper Secondary Degree,0.06998,62,25983,0.04922,0.09312
1821,1821,2018,Direct migration background,3rd Quintile,Other Degree,0.57981,450,25983,0.51163,0.65825
1822,1822,2018,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.02452,35,25983,0.01437,0.03712
1823,1823,2018,Direct migration background,4th Quintile,Secondary School Degree,0.13099,47,25983,0.09371,0.1722
1824,1824,2018,Direct migration background,4th Quintile,Intermediate School Degree,0.10575,49,25983,0.06486,0.15272
1825,1825,2018,Direct migration background,4th Quintile,Upper Secondary Degree,0.1449,58,25983,0.08585,0.21849
1826,1826,2018,Direct migration background,4th Quintile,Other Degree,0.61836,322,25983,0.5287,0.70372
1827,1827,2018,Direct migration background,5th Quintile,Upper Secondary Degree,0.21608,77,25983,0.14492,0.28712
1828,1828,2018,Direct migration background,5th Quintile,Other Degree,0.78392,261,25983,0.67124,0.94261
1829,1829,2018,Indirect migration background,1st Quintile,Secondary School Degree,0.34941,117,25983,0.28136,0.46584
1830,1830,2018,Indirect migration background,1st Quintile,Intermediate School Degree,0.19349,89,25983,0.15838,0.2324
1831,1831,2018,Indirect migration background,1st Quintile,Technical School Degree,0.06866,34,25983,0.04467,0.09392
1832,1832,2018,Indirect migration background,1st Quintile,Upper Secondary Degree,0.24068,68,25983,0.18327,0.32594
1833,1833,2018,Indirect migration background,1st Quintile,No School Degree Yet,0.14776,67,25983,0.11229,0.18998
1834,1834,2018,Indirect migration background,2nd Quintile,Secondary School Degree,0.35043,97,25983,0.27473,0.44413
1835,1835,2018,Indirect migration background,2nd Quintile,Intermediate School Degree,0.32791,125,25983,0.25545,0.40053
1836,1836,2018,Indirect migration background,2nd Quintile,Upper Secondary Degree,0.25673,77,25983,0.18456,0.3238
1837,1837,2018,Indirect migration background,2nd Quintile,No School Degree Yet,0.06493,35,25983,0.04815,0.08261
1838,1838,2018,Indirect migration background,3rd Quintile,Secondary School Degree,0.29523,66,25983,0.21516,0.37399
1839,1839,2018,Indirect migration background,3rd Quintile,Intermediate School Degree,0.26187,73,25983,0.19539,0.3367
1840,1840,2018,Indirect migration background,3rd Quintile,Upper Secondary Degree,0.35706,71,25983,0.26621,0.46214
1841,1841,2018,Indirect migration background,3rd Quintile,No School Degree Yet,0.08584,31,25983,0.04411,0.13637
1842,1842,2018,Indirect migration background,4th Quintile,Secondary School Degree,0.26009,38,25983,0.17208,0.34559
1843,1843,2018,Indirect migration background,4th Quintile,Intermediate School Degree,0.38033,56,25983,0.27287,0.4954
1844,1844,2018,Indirect migration background,4th Quintile,Upper Secondary Degree,0.35958,66,25983,0.2542,0.45508
1845,1845,2018,Indirect migration background,5th Quintile,Intermediate School Degree,0.37864,54,25983,0.24322,0.53523
1846,1846,2018,Indirect migration background,5th Quintile,Upper Secondary Degree,0.62136,108,25983,0.48543,0.7677
1847,1847,2019,No migration background,1st Quintile,Secondary School Degree,0.42896,1036,24317,0.3993,0.4626
1848,1848,2019,No migration background,1st Quintile,Intermediate School Degree,0.2851,848,24317,0.26207,0.30807
1849,1849,2019,No migration background,1st Quintile,Technical School Degree,0.03751,107,24317,0.03109,0.04694
1850,1850,2019,No migration background,1st Quintile,Upper Secondary Degree,0.18353,407,24317,0.16754,0.20525
1851,1851,2019,No migration background,1st Quintile,Other Degree,0.01895,55,24317,0.01414,0.02453
1852,1852,2019,No migration background,1st Quintile,"Dropout, No School Degree",0.03119,88,24317,0.02437,0.03893
1853,1853,2019,No migration background,1st Quintile,No School Degree Yet,0.01476,64,24317,0.00993,0.02141
1854,1854,2019,No migration background,2nd Quintile,Secondary School Degree,0.43877,1249,24317,0.41772,0.4641
1855,1855,2019,No migration background,2nd Quintile,Intermediate School Degree,0.3455,1346,24317,0.3234,0.36714
1856,1856,2019,No migration background,2nd Quintile,Technical School Degree,0.0523,200,24317,0.04453,0.06187
1857,1857,2019,No migration background,2nd Quintile,Upper Secondary Degree,0.13813,524,24317,0.12499,0.15131
1858,1858,2019,No migration background,2nd Quintile,"Dropout, No School Degree",0.00725,34,24317,0.0055,0.00951
1859,1859,2019,No migration background,2nd Quintile,No School Degree Yet,0.01804,91,24317,0.01396,0.02309
1860,1860,2019,No migration background,3rd Quintile,Secondary School Degree,0.30799,924,24317,0.28836,0.32557
1861,1861,2019,No migration background,3rd Quintile,Intermediate School Degree,0.384,1354,24317,0.36355,0.41327
1862,1862,2019,No migration background,3rd Quintile,Technical School Degree,0.07808,255,24317,0.06592,0.09088
1863,1863,2019,No migration background,3rd Quintile,Upper Secondary Degree,0.2116,821,24317,0.19707,0.22891
1864,1864,2019,No migration background,3rd Quintile,No School Degree Yet,0.01833,80,24317,0.01441,0.02282
1865,1865,2019,No migration background,4th Quintile,Secondary School Degree,0.23852,732,24317,0.22184,0.25365
1866,1866,2019,No migration background,4th Quintile,Intermediate School Degree,0.38144,1321,24317,0.35518,0.40674
1867,1867,2019,No migration background,4th Quintile,Technical School Degree,0.07651,284,24317,0.06802,0.08576
1868,1868,2019,No migration background,4th Quintile,Upper Secondary Degree,0.2892,1151,24317,0.26817,0.30911
1869,1869,2019,No migration background,4th Quintile,No School Degree Yet,0.01434,78,24317,0.00946,0.0199
1870,1870,2019,No migration background,5th Quintile,Secondary School Degree,0.15526,454,24317,0.14104,0.16958
1871,1871,2019,No migration background,5th Quintile,Intermediate School Degree,0.28175,1145,24317,0.26421,0.29964
1872,1872,2019,No migration background,5th Quintile,Technical School Degree,0.10401,387,24317,0.09151,0.11678
1873,1873,2019,No migration background,5th Quintile,Upper Secondary Degree,0.44565,2014,24317,0.42277,0.4654
1874,1874,2019,No migration background,5th Quintile,No School Degree Yet,0.01332,76,24317,0.00949,0.01736
1875,1875,2019,Direct migration background,1st Quintile,Secondary School Degree,0.11455,167,24317,0.08414,0.14052
1876,1876,2019,Direct migration background,1st Quintile,Intermediate School Degree,0.04256,93,24317,0.02733,0.06402
1877,1877,2019,Direct migration background,1st Quintile,Upper Secondary Degree,0.03518,57,24317,0.01993,0.05492
1878,1878,2019,Direct migration background,1st Quintile,Other Degree,0.60392,2122,24317,0.54763,0.65877
1879,1879,2019,Direct migration background,1st Quintile,"Dropout, No School Degree",0.17564,855,24317,0.134,0.21143
1880,1880,2019,Direct migration background,1st Quintile,No School Degree Yet,0.01677,101,24317,0.01015,0.02328
1881,1881,2019,Direct migration background,1st Quintile,No School Attended,0.01138,249,24317,0.00977,0.0133
1882,1882,2019,Direct migration background,2nd Quintile,Secondary School Degree,0.12157,104,24317,0.09624,0.15047
1883,1883,2019,Direct migration background,2nd Quintile,Intermediate School Degree,0.07331,90,24317,0.05298,0.09596
1884,1884,2019,Direct migration background,2nd Quintile,Upper Secondary Degree,0.04817,42,24317,0.03101,0.07233
1885,1885,2019,Direct migration background,2nd Quintile,Other Degree,0.68642,699,24317,0.60324,0.78626
1886,1886,2019,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.07053,87,24317,0.044,0.10075
1887,1887,2019,Direct migration background,3rd Quintile,Secondary School Degree,0.19161,85,24317,0.14361,0.26041
1888,1888,2019,Direct migration background,3rd Quintile,Intermediate School Degree,0.14105,77,24317,0.09761,0.19057
1889,1889,2019,Direct migration background,3rd Quintile,Upper Secondary Degree,0.04878,51,24317,0.03753,0.06172
1890,1890,2019,Direct migration background,3rd Quintile,Other Degree,0.55711,391,24317,0.49038,0.64091
1891,1891,2019,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.06144,33,24317,0.03865,0.08578
1892,1892,2019,Direct migration background,4th Quintile,Secondary School Degree,0.19467,48,24317,0.1298,0.24871
1893,1893,2019,Direct migration background,4th Quintile,Intermediate School Degree,0.11136,43,24317,0.07356,0.16172
1894,1894,2019,Direct migration background,4th Quintile,Upper Secondary Degree,0.12634,53,24317,0.06358,0.20978
1895,1895,2019,Direct migration background,4th Quintile,Other Degree,0.56763,252,24317,0.48542,0.65873
1896,1896,2019,Direct migration background,5th Quintile,Upper Secondary Degree,0.19785,79,24317,0.14302,0.26458
1897,1897,2019,Direct migration background,5th Quintile,Other Degree,0.80215,270,24317,0.68085,0.92358
1898,1898,2019,Indirect migration background,1st Quintile,Secondary School Degree,0.2763,109,24317,0.21458,0.32994
1899,1899,2019,Indirect migration background,1st Quintile,Intermediate School Degree,0.18946,84,24317,0.14686,0.24811
1900,1900,2019,Indirect migration background,1st Quintile,Technical School Degree,0.11299,39,24317,0.08459,0.14814
1901,1901,2019,Indirect migration background,1st Quintile,Upper Secondary Degree,0.30369,80,24317,0.23498,0.38329
1902,1902,2019,Indirect migration background,1st Quintile,No School Degree Yet,0.11756,65,24317,0.08191,0.15726
1903,1903,2019,Indirect migration background,2nd Quintile,Secondary School Degree,0.52416,87,24317,0.39559,0.66283
1904,1904,2019,Indirect migration background,2nd Quintile,Intermediate School Degree,0.29888,85,24317,0.21997,0.38691
1905,1905,2019,Indirect migration background,2nd Quintile,Upper Secondary Degree,0.17696,45,24317,0.11993,0.24753
1906,1906,2019,Indirect migration background,3rd Quintile,Secondary School Degree,0.22231,54,24317,0.17466,0.29102
1907,1907,2019,Indirect migration background,3rd Quintile,Intermediate School Degree,0.3357,79,24317,0.2615,0.43352
1908,1908,2019,Indirect migration background,3rd Quintile,Technical School Degree,0.15192,33,24317,0.09086,0.22158
1909,1909,2019,Indirect migration background,3rd Quintile,Upper Secondary Degree,0.29007,81,24317,0.21477,0.35387
1910,1910,2019,Indirect migration background,4th Quintile,Secondary School Degree,0.24003,33,24317,0.1487,0.37262
1911,1911,2019,Indirect migration background,4th Quintile,Intermediate School Degree,0.37726,55,24317,0.27231,0.49386
1912,1912,2019,Indirect migration background,4th Quintile,Upper Secondary Degree,0.3827,56,24317,0.26635,0.52241
1913,1913,2019,Indirect migration background,5th Quintile,Intermediate School Degree,0.35433,52,24317,0.24337,0.49275
1914,1914,2019,Indirect migration background,5th Quintile,Upper Secondary Degree,0.64567,107,24317,0.50762,0.81379
1915,1915,2020,No migration background,1st Quintile,Secondary School Degree,0.40895,950,25052,0.38563,0.43395
1916,1916,2020,No migration background,1st Quintile,Intermediate School Degree,0.30549,886,25052,0.28656,0.3317
1917,1917,2020,No migration background,1st Quintile,Technical School Degree,0.04757,134,25052,0.03977,0.05553
1918,1918,2020,No migration background,1st Quintile,Upper Secondary Degree,0.18576,450,25052,0.16897,0.20744
1919,1919,2020,No migration background,1st Quintile,Other Degree,0.0191,53,25052,0.01491,0.02339
1920,1920,2020,No migration background,1st Quintile,"Dropout, No School Degree",0.01961,62,25052,0.01479,0.02504
1921,1921,2020,No migration background,1st Quintile,No School Degree Yet,0.01351,63,25052,0.00996,0.01709
1922,1922,2020,No migration background,2nd Quintile,Secondary School Degree,0.42557,1207,25052,0.40114,0.45163
1923,1923,2020,No migration background,2nd Quintile,Intermediate School Degree,0.3384,1282,25052,0.31786,0.36096
1924,1924,2020,No migration background,2nd Quintile,Technical School Degree,0.05194,191,25052,0.04261,0.06117
1925,1925,2020,No migration background,2nd Quintile,Upper Secondary Degree,0.14474,549,25052,0.12754,0.15893
1926,1926,2020,No migration background,2nd Quintile,"Dropout, No School Degree",0.01528,46,25052,0.01162,0.0195
1927,1927,2020,No migration background,2nd Quintile,No School Degree Yet,0.02406,92,25052,0.01854,0.03018
1928,1928,2020,No migration background,3rd Quintile,Secondary School Degree,0.31282,906,25052,0.29681,0.3292
1929,1929,2020,No migration background,3rd Quintile,Intermediate School Degree,0.37179,1309,25052,0.35052,0.39394
1930,1930,2020,No migration background,3rd Quintile,Technical School Degree,0.07318,235,25052,0.06258,0.08353
1931,1931,2020,No migration background,3rd Quintile,Upper Secondary Degree,0.22633,863,25052,0.20781,0.24357
1932,1932,2020,No migration background,3rd Quintile,No School Degree Yet,0.01588,75,25052,0.01159,0.0207
1933,1933,2020,No migration background,4th Quintile,Secondary School Degree,0.23323,666,25052,0.21517,0.24994
1934,1934,2020,No migration background,4th Quintile,Intermediate School Degree,0.36661,1339,25052,0.34269,0.39038
1935,1935,2020,No migration background,4th Quintile,Technical School Degree,0.0776,316,25052,0.06785,0.08658
1936,1936,2020,No migration background,4th Quintile,Upper Secondary Degree,0.30495,1223,25052,0.28475,0.32635
1937,1937,2020,No migration background,4th Quintile,No School Degree Yet,0.01761,96,25052,0.01281,0.02336
1938,1938,2020,No migration background,5th Quintile,Secondary School Degree,0.12442,464,25052,0.11305,0.13844
