,Unnamed: 0,year,bula_h,migback,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2653,2653,2017,Lower Saxony,No migration background,Technical School Degree,0.07085,159,28125,0.05993,0.08576
2654,2654,2017,Lower Saxony,No migration background,Upper Secondary Degree,0.25011,552,28125,0.22851,0.27447
2655,2655,2017,Lower Saxony,No migration background,No School Degree Yet,0.01404,44,28125,0.01106,0.01697
2656,2656,2017,Lower Saxony,Direct migration background,Secondary School Degree,0.08605,40,28125,0.05703,0.11665
2657,2657,2017,Lower Saxony,Direct migration background,Intermediate School Degree,0.13632,57,28125,0.09135,0.20663
2658,2658,2017,Lower Saxony,Direct migration background,Other Degree,0.65259,524,28125,0.51726,0.78994
2659,2659,2017,Lower Saxony,Direct migration background,"Dropout, No School Degree",0.09739,187,28125,0.06578,0.13652
2660,2660,2017,Lower Saxony,Direct migration background,No School Degree Yet,0.01976,49,28125,0.00924,0.03392
2661,2661,2017,Lower Saxony,Direct migration background,No School Attended,0.00788,67,28125,0.0059,0.01044
2662,2662,2017,Lower Saxony,Indirect migration background,Intermediate School Degree,1.0,42,28125,0.73413,1.24926
2663,2663,2017,Bremen,No migration background,Intermediate School Degree,0.5022,46,28125,0.34652,0.64991
2664,2664,2017,Bremen,No migration background,Upper Secondary Degree,0.4978,44,28125,0.32157,0.73105
2665,2665,2017,Bremen,Direct migration background,Other Degree,1.0,54,28125,0.68854,1.39938
2666,2666,2017,North Rhine-Westphalia,No migration background,Secondary School Degree,0.33679,1040,28125,0.31862,0.35567
2667,2667,2017,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.25336,953,28125,0.23649,0.27216
2668,2668,2017,North Rhine-Westphalia,No migration background,Technical School Degree,0.10816,414,28125,0.09737,0.12082
2669,2669,2017,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.25171,1092,28125,0.23655,0.26817
2670,2670,2017,North Rhine-Westphalia,No migration background,Other Degree,0.00891,31,28125,0.00619,0.01228
2671,2671,2017,North Rhine-Westphalia,No migration background,"Dropout, No School Degree",0.01143,49,28125,0.00901,0.01443
2672,2672,2017,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02964,148,28125,0.024,0.03586
2673,2673,2017,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.14244,165,28125,0.11703,0.17142
2674,2674,2017,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.09051,111,28125,0.06877,0.11155
2675,2675,2017,North Rhine-Westphalia,Direct migration background,Technical School Degree,0.04372,56,28125,0.02596,0.06767
2676,2676,2017,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.06678,93,28125,0.04979,0.09044
2677,2677,2017,North Rhine-Westphalia,Direct migration background,Other Degree,0.54609,1231,28125,0.48461,0.59608
2678,2678,2017,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.09555,332,28125,0.07332,0.12279
2679,2679,2017,North Rhine-Westphalia,Direct migration background,No School Degree Yet,0.01091,70,28125,0.00696,0.01627
2680,2680,2017,North Rhine-Westphalia,Direct migration background,No School Attended,0.00401,77,28125,0.00311,0.00495
2681,2681,2017,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.19525,87,28125,0.14008,0.24496
2682,2682,2017,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.29089,129,28125,0.23629,0.35465
2683,2683,2017,North Rhine-Westphalia,Indirect migration background,Technical School Degree,0.13965,63,28125,0.10764,0.17893
2684,2684,2017,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.30153,127,28125,0.23687,0.35924
2685,2685,2017,North Rhine-Westphalia,Indirect migration background,No School Degree Yet,0.07268,52,28125,0.05451,0.09191
2686,2686,2017,Hesse,No migration background,Secondary School Degree,0.30087,299,28125,0.26943,0.33367
2687,2687,2017,Hesse,No migration background,Intermediate School Degree,0.30086,370,28125,0.26756,0.33
2688,2688,2017,Hesse,No migration background,Technical School Degree,0.06973,98,28125,0.05702,0.08009
2689,2689,2017,Hesse,No migration background,Upper Secondary Degree,0.29922,413,28125,0.27069,0.33079
2690,2690,2017,Hesse,No migration background,No School Degree Yet,0.02933,48,28125,0.0203,0.03865
2691,2691,2017,Hesse,Direct migration background,Intermediate School Degree,0.07866,37,28125,0.03916,0.11474
2692,2692,2017,Hesse,Direct migration background,Upper Secondary Degree,0.13316,32,28125,0.07121,0.2111
2693,2693,2017,Hesse,Direct migration background,Other Degree,0.65468,467,28125,0.53445,0.7634
2694,2694,2017,Hesse,Direct migration background,"Dropout, No School Degree",0.12982,111,28125,0.08432,0.18872
2695,2695,2017,Hesse,Direct migration background,No School Attended,0.00367,41,28125,0.00276,0.00488
2696,2696,2017,Hesse,Indirect migration background,Secondary School Degree,0.33331,31,28125,0.23079,0.45674
2697,2697,2017,Hesse,Indirect migration background,Intermediate School Degree,0.29911,38,28125,0.21009,0.41973
2698,2698,2017,Hesse,Indirect migration background,Upper Secondary Degree,0.36758,40,28125,0.24522,0.56812
2699,2699,2017,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.45326,407,28125,0.4244,0.48996
2700,2700,2017,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.24828,265,28125,0.22274,0.27071
2701,2701,2017,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.07259,80,28125,0.06098,0.08692
2702,2702,2017,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.20211,230,28125,0.1739,0.2282
2703,2703,2017,"Rhineland-Palatinate, Saarland",No migration background,No School Degree Yet,0.02376,33,28125,0.01706,0.02996
2704,2704,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.16643,40,28125,0.09807,0.24513
2705,2705,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.77802,406,28125,0.62416,0.94402
2706,2706,2017,"Rhineland-Palatinate, Saarland",Direct migration background,"Dropout, No School Degree",0.05555,81,28125,0.02381,0.09278
2707,2707,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Secondary School Degree,1.0,32,28125,0.63802,1.47056
2708,2708,2017,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.32558,532,28125,0.30327,0.34951
2709,2709,2017,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.30206,620,28125,0.27346,0.32724
2710,2710,2017,Baden-Wuerttemberg,No migration background,Technical School Degree,0.07186,137,28125,0.06109,0.08587
2711,2711,2017,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.28452,687,28125,0.26493,0.30643
2712,2712,2017,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.01597,52,28125,0.01142,0.02096
2713,2713,2017,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.12782,87,28125,0.09473,0.1666
2714,2714,2017,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.07223,54,28125,0.05441,0.09507
2715,2715,2017,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.07544,48,28125,0.0517,0.10465
2716,2716,2017,Baden-Wuerttemberg,Direct migration background,Other Degree,0.68086,669,28125,0.60285,0.77343
2717,2717,2017,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.0421,142,28125,0.02421,0.06901
2718,2718,2017,Baden-Wuerttemberg,Direct migration background,No School Attended,0.00156,36,28125,0.00117,0.00199
2719,2719,2017,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.34434,67,28125,0.26468,0.44923
2720,2720,2017,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.29547,79,28125,0.23833,0.35935
2721,2721,2017,Baden-Wuerttemberg,Indirect migration background,Upper Secondary Degree,0.36019,71,28125,0.27376,0.46764
2722,2722,2017,Bavaria,No migration background,Secondary School Degree,0.40286,1065,28125,0.38255,0.42543
2723,2723,2017,Bavaria,No migration background,Intermediate School Degree,0.2916,961,28125,0.27013,0.31014
2724,2724,2017,Bavaria,No migration background,Technical School Degree,0.06971,232,28125,0.06016,0.08127
2725,2725,2017,Bavaria,No migration background,Upper Secondary Degree,0.21781,711,28125,0.19739,0.23613
2726,2726,2017,Bavaria,No migration background,No School Degree Yet,0.01802,73,28125,0.01324,0.02363
2727,2727,2017,Bavaria,Direct migration background,Secondary School Degree,0.16618,89,28125,0.12178,0.21774
2728,2728,2017,Bavaria,Direct migration background,Intermediate School Degree,0.0536,52,28125,0.03162,0.08329
2729,2729,2017,Bavaria,Direct migration background,Upper Secondary Degree,0.03762,39,28125,0.02638,0.05263
2730,2730,2017,Bavaria,Direct migration background,Other Degree,0.65719,809,28125,0.57191,0.74329
2731,2731,2017,Bavaria,Direct migration background,"Dropout, No School Degree",0.0741,165,28125,0.04919,0.10376
2732,2732,2017,Bavaria,Direct migration background,No School Degree Yet,0.01023,40,28125,0.00338,0.0202
2733,2733,2017,Bavaria,Direct migration background,No School Attended,0.00109,33,28125,0.00071,0.00158
2734,2734,2017,Bavaria,Indirect migration background,Secondary School Degree,0.36448,66,28125,0.24594,0.51325
2735,2735,2017,Bavaria,Indirect migration background,Intermediate School Degree,0.27827,52,28125,0.1751,0.42416
2736,2736,2017,Bavaria,Indirect migration background,Upper Secondary Degree,0.35724,67,28125,0.2411,0.49431
2737,2737,2017,Berlin,No migration background,Secondary School Degree,0.20854,134,28125,0.18129,0.24108
2738,2738,2017,Berlin,No migration background,Intermediate School Degree,0.37472,260,28125,0.33369,0.41833
2739,2739,2017,Berlin,No migration background,Technical School Degree,0.04893,40,28125,0.03471,0.06403
2740,2740,2017,Berlin,No migration background,Upper Secondary Degree,0.3678,305,28125,0.32674,0.41336
2741,2741,2017,Berlin,Direct migration background,Other Degree,1.0,162,28125,0.77817,1.20508
2742,2742,2017,Brandenburg,No migration background,Secondary School Degree,0.2727,188,28125,0.23484,0.31303
2743,2743,2017,Brandenburg,No migration background,Intermediate School Degree,0.48339,430,28125,0.43746,0.53771
2744,2744,2017,Brandenburg,No migration background,Technical School Degree,0.05925,49,28125,0.04451,0.07885
2745,2745,2017,Brandenburg,No migration background,Upper Secondary Degree,0.18466,200,28125,0.15688,0.21679
2746,2746,2017,Brandenburg,Direct migration background,Other Degree,0.91021,128,28125,0.69165,1.23122
2747,2747,2017,Brandenburg,Direct migration background,"Dropout, No School Degree",0.08979,41,28125,0.05701,0.12985
2748,2748,2017,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.20777,97,28125,0.17499,0.2447
2749,2749,2017,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.56458,279,28125,0.50025,0.66487
2750,2750,2017,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.22765,115,28125,0.18567,0.27211
2751,2751,2017,Mecklenburg-Western Pomerania,Direct migration background,Other Degree,1.0,37,28125,0.53207,1.48005
2752,2752,2017,Saxony,No migration background,Secondary School Degree,0.19828,267,28125,0.18024,0.22227
2753,2753,2017,Saxony,No migration background,Intermediate School Degree,0.53019,788,28125,0.48875,0.57457
2754,2754,2017,Saxony,No migration background,Technical School Degree,0.04642,51,28125,0.03344,0.0643
2755,2755,2017,Saxony,No migration background,Upper Secondary Degree,0.20838,372,28125,0.18876,0.2315
2756,2756,2017,Saxony,No migration background,No School Degree Yet,0.01672,42,28125,0.0127,0.02197
2757,2757,2017,Saxony,Direct migration background,Other Degree,0.94585,122,28125,0.60362,1.31843
2758,2758,2017,Saxony,Direct migration background,"Dropout, No School Degree",0.05415,41,28125,0.03964,0.07182
2759,2759,2017,Saxony-Anhalt,No migration background,Secondary School Degree,0.28574,178,28125,0.24436,0.33415
2760,2760,2017,Saxony-Anhalt,No migration background,Intermediate School Degree,0.50151,409,28125,0.45738,0.54821
2761,2761,2017,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.21275,191,28125,0.18198,0.23846
2762,2762,2017,Saxony-Anhalt,Direct migration background,Other Degree,1.0,96,28125,0.7123,1.31248
2763,2763,2017,Thuringa,No migration background,Secondary School Degree,0.25467,202,28125,0.22062,0.29187
2764,2764,2017,Thuringa,No migration background,Intermediate School Degree,0.5,433,28125,0.45137,0.55412
2765,2765,2017,Thuringa,No migration background,Upper Secondary Degree,0.24533,201,28125,0.20689,0.29416
2766,2766,2017,Thuringa,Direct migration background,Other Degree,1.0,116,28125,0.74257,1.24952
2767,2767,2018,Schleswig-Holstein,No migration background,Secondary School Degree,0.31626,205,26552,0.27653,0.35827
2768,2768,2018,Schleswig-Holstein,No migration background,Intermediate School Degree,0.36791,248,26552,0.31711,0.41659
2769,2769,2018,Schleswig-Holstein,No migration background,Technical School Degree,0.08652,51,26552,0.058,0.12151
2770,2770,2018,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.22931,190,26552,0.19725,0.2579
2771,2771,2018,Schleswig-Holstein,Direct migration background,Other Degree,0.75505,169,26552,0.52869,1.03807
2772,2772,2018,Schleswig-Holstein,Direct migration background,"Dropout, No School Degree",0.24495,65,26552,0.09599,0.40291
2773,2773,2018,Hamburg,No migration background,Secondary School Degree,0.24594,62,26552,0.19786,0.29905
2774,2774,2018,Hamburg,No migration background,Intermediate School Degree,0.28192,77,26552,0.22504,0.35028
2775,2775,2018,Hamburg,No migration background,Upper Secondary Degree,0.47214,131,26552,0.39483,0.55702
2776,2776,2018,Hamburg,Direct migration background,Other Degree,1.0,99,26552,0.74664,1.33883
2777,2777,2018,Lower Saxony,No migration background,Secondary School Degree,0.31246,519,26552,0.28713,0.34046
2778,2778,2018,Lower Saxony,No migration background,Intermediate School Degree,0.34153,640,26552,0.31184,0.36891
2779,2779,2018,Lower Saxony,No migration background,Technical School Degree,0.06772,147,26552,0.05612,0.07959
2780,2780,2018,Lower Saxony,No migration background,Upper Secondary Degree,0.26274,525,26552,0.23576,0.28839
2781,2781,2018,Lower Saxony,No migration background,No School Degree Yet,0.01554,44,26552,0.01178,0.02001
2782,2782,2018,Lower Saxony,Direct migration background,Secondary School Degree,0.0938,44,26552,0.05939,0.14001
2783,2783,2018,Lower Saxony,Direct migration background,Intermediate School Degree,0.12109,58,26552,0.06863,0.18066
2784,2784,2018,Lower Saxony,Direct migration background,Upper Secondary Degree,0.08325,31,26552,0.04598,0.12265
2785,2785,2018,Lower Saxony,Direct migration background,Other Degree,0.58617,496,26552,0.45463,0.73635
2786,2786,2018,Lower Saxony,Direct migration background,"Dropout, No School Degree",0.09153,195,26552,0.06394,0.12702
2787,2787,2018,Lower Saxony,Direct migration background,No School Degree Yet,0.01825,45,26552,0.00866,0.03038
2788,2788,2018,Lower Saxony,Direct migration background,No School Attended,0.00592,58,26552,0.00422,0.0079
2789,2789,2018,Lower Saxony,Indirect migration background,Secondary School Degree,0.38468,32,26552,0.21595,0.58841
2790,2790,2018,Lower Saxony,Indirect migration background,Intermediate School Degree,0.61532,42,26552,0.45945,0.7957
2791,2791,2018,Bremen,No migration background,Intermediate School Degree,0.45872,51,26552,0.29526,0.6182
2792,2792,2018,Bremen,No migration background,Upper Secondary Degree,0.54128,46,26552,0.35088,0.76265
2793,2793,2018,Bremen,Direct migration background,Other Degree,1.0,58,26552,0.57192,1.4058
2794,2794,2018,North Rhine-Westphalia,No migration background,Secondary School Degree,0.33174,983,26552,0.31271,0.3533
