,Unnamed: 0,year,age_gr,bula_h,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4410,4410,2016,17-29 y.,North Rhine-Westphalia,Other Degree,0.0393,160,24242,0.03088,0.04887
4411,4411,2016,17-29 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.01411,67,24242,0.00867,0.01922
4412,4412,2016,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.15868,232,24242,0.13103,0.19313
4413,4413,2016,17-29 y.,Hesse,Secondary School Degree,0.14063,34,24242,0.08748,0.20268
4414,4414,2016,17-29 y.,Hesse,Intermediate School Degree,0.2213,51,24242,0.1482,0.32013
4415,4415,2016,17-29 y.,Hesse,Upper Secondary Degree,0.34792,72,24242,0.2517,0.44213
4416,4416,2016,17-29 y.,Hesse,Other Degree,0.09662,63,24242,0.05844,0.14965
4417,4417,2016,17-29 y.,Hesse,No School Degree Yet,0.19353,78,24242,0.1368,0.24376
4418,4418,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.27771,52,24242,0.19997,0.36144
4419,4419,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.26287,48,24242,0.17142,0.37311
4420,4420,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.26725,45,24242,0.19331,0.36184
4421,4421,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.04983,93,24242,0.03901,0.06516
4422,4422,2016,17-29 y.,"Rhineland-Palatinate, Saarland",No School Degree Yet,0.14235,50,24242,0.10307,0.18396
4423,4423,2016,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.20841,82,24242,0.15361,0.26541
4424,4424,2016,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.29063,126,24242,0.23673,0.34989
4425,4425,2016,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.32907,119,24242,0.27246,0.39718
4426,4426,2016,17-29 y.,Baden-Wuerttemberg,Other Degree,0.05049,85,24242,0.0324,0.08157
4427,4427,2016,17-29 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.00525,31,24242,0.00264,0.00801
4428,4428,2016,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.11614,95,24242,0.08574,0.1583
4429,4429,2016,17-29 y.,Bavaria,Secondary School Degree,0.16925,112,24242,0.14175,0.20465
4430,4430,2016,17-29 y.,Bavaria,Intermediate School Degree,0.27579,160,24242,0.22983,0.33385
4431,4431,2016,17-29 y.,Bavaria,Technical School Degree,0.06487,36,24242,0.04254,0.09497
4432,4432,2016,17-29 y.,Bavaria,Upper Secondary Degree,0.26729,123,24242,0.21777,0.32754
4433,4433,2016,17-29 y.,Bavaria,Other Degree,0.08897,130,24242,0.07084,0.11169
4434,4434,2016,17-29 y.,Bavaria,"Dropout, No School Degree",0.0147,41,24242,0.00634,0.0256
4435,4435,2016,17-29 y.,Bavaria,No School Degree Yet,0.11913,125,24242,0.0821,0.15874
4436,4436,2016,17-29 y.,Berlin,Upper Secondary Degree,0.76926,49,24242,0.52941,1.04744
4437,4437,2016,17-29 y.,Berlin,Other Degree,0.23074,37,24242,0.1616,0.3242
4438,4438,2016,17-29 y.,Saxony,Intermediate School Degree,0.48289,64,24242,0.34653,0.64013
4439,4439,2016,17-29 y.,Saxony,Upper Secondary Degree,0.41246,51,24242,0.30756,0.53801
4440,4440,2016,17-29 y.,Saxony,No School Degree Yet,0.10466,47,24242,0.07142,0.1475
4441,4441,2016,17-29 y.,Saxony-Anhalt,Intermediate School Degree,1.0,36,24242,0.74351,1.35628
4442,4442,2016,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.22327,51,24242,0.13547,0.33655
4443,4443,2016,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.35212,81,24242,0.25926,0.46036
4444,4444,2016,30-45 y.,Schleswig-Holstein,Upper Secondary Degree,0.32792,71,24242,0.24813,0.41338
4445,4445,2016,30-45 y.,Schleswig-Holstein,Other Degree,0.09669,82,24242,0.06058,0.14215
4446,4446,2016,30-45 y.,Hamburg,Upper Secondary Degree,0.75854,54,24242,0.54166,1.01281
4447,4447,2016,30-45 y.,Hamburg,Other Degree,0.24146,44,24242,0.16127,0.32687
4448,4448,2016,30-45 y.,Lower Saxony,Secondary School Degree,0.13497,86,24242,0.09945,0.17921
4449,4449,2016,30-45 y.,Lower Saxony,Intermediate School Degree,0.39109,194,24242,0.31803,0.46233
4450,4450,2016,30-45 y.,Lower Saxony,Technical School Degree,0.08902,43,24242,0.04754,0.13517
4451,4451,2016,30-45 y.,Lower Saxony,Upper Secondary Degree,0.25604,139,24242,0.19669,0.32416
4452,4452,2016,30-45 y.,Lower Saxony,Other Degree,0.10537,223,24242,0.08619,0.12427
4453,4453,2016,30-45 y.,Lower Saxony,"Dropout, No School Degree",0.02351,79,24242,0.0152,0.03226
4454,4454,2016,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.15337,231,24242,0.12083,0.18139
4455,4455,2016,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.24042,316,24242,0.20414,0.27682
4456,4456,2016,30-45 y.,North Rhine-Westphalia,Technical School Degree,0.15104,150,24242,0.11847,0.18677
4457,4457,2016,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.27875,340,24242,0.24573,0.31263
4458,4458,2016,30-45 y.,North Rhine-Westphalia,Other Degree,0.13245,552,24242,0.11499,0.15067
4459,4459,2016,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.04396,169,24242,0.03225,0.06055
4460,4460,2016,30-45 y.,Hesse,Secondary School Degree,0.19028,63,24242,0.14723,0.2511
4461,4461,2016,30-45 y.,Hesse,Intermediate School Degree,0.18434,97,24242,0.13491,0.24938
4462,4462,2016,30-45 y.,Hesse,Upper Secondary Degree,0.42455,140,24242,0.33884,0.51808
4463,4463,2016,30-45 y.,Hesse,Other Degree,0.1693,193,24242,0.13618,0.20939
4464,4464,2016,30-45 y.,Hesse,"Dropout, No School Degree",0.03153,32,24242,0.00981,0.06379
4465,4465,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.26703,78,24242,0.19444,0.34307
4466,4466,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.23598,83,24242,0.17233,0.31294
4467,4467,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.28595,69,24242,0.19033,0.40842
4468,4468,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.21104,197,24242,0.14462,0.28806
4469,4469,2016,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.14183,135,24242,0.11123,0.16934
4470,4470,2016,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.24999,219,24242,0.20801,0.30297
4471,4471,2016,30-45 y.,Baden-Wuerttemberg,Technical School Degree,0.09998,56,24242,0.07165,0.13145
4472,4472,2016,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.28091,242,24242,0.23476,0.33804
4473,4473,2016,30-45 y.,Baden-Wuerttemberg,Other Degree,0.21748,368,24242,0.17999,0.25358
4474,4474,2016,30-45 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.00981,58,24242,0.0036,0.01693
4475,4475,2016,30-45 y.,Bavaria,Secondary School Degree,0.25797,261,24242,0.21494,0.30414
4476,4476,2016,30-45 y.,Bavaria,Intermediate School Degree,0.19784,262,24242,0.16346,0.23039
4477,4477,2016,30-45 y.,Bavaria,Technical School Degree,0.0712,72,24242,0.04875,0.10092
4478,4478,2016,30-45 y.,Bavaria,Upper Secondary Degree,0.26876,220,24242,0.22465,0.32137
4479,4479,2016,30-45 y.,Bavaria,Other Degree,0.1808,394,24242,0.15723,0.20825
4480,4480,2016,30-45 y.,Bavaria,"Dropout, No School Degree",0.02344,78,24242,0.01236,0.03578
4481,4481,2016,30-45 y.,Berlin,Intermediate School Degree,0.24845,57,24242,0.18938,0.31706
4482,4482,2016,30-45 y.,Berlin,Upper Secondary Degree,0.56669,112,24242,0.46003,0.68031
4483,4483,2016,30-45 y.,Berlin,Other Degree,0.18486,95,24242,0.12997,0.2388
4484,4484,2016,30-45 y.,Brandenburg,Intermediate School Degree,0.57135,97,24242,0.42853,0.72215
4485,4485,2016,30-45 y.,Brandenburg,Upper Secondary Degree,0.31565,57,24242,0.23254,0.42311
4486,4486,2016,30-45 y.,Brandenburg,Other Degree,0.11299,55,24242,0.05923,0.17571
4487,4487,2016,30-45 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,69,24242,0.71655,1.38141
4488,4488,2016,30-45 y.,Saxony,Secondary School Degree,0.13617,33,24242,0.0863,0.20576
4489,4489,2016,30-45 y.,Saxony,Intermediate School Degree,0.5695,195,24242,0.4658,0.71514
4490,4490,2016,30-45 y.,Saxony,Upper Secondary Degree,0.23538,112,24242,0.19463,0.29226
4491,4491,2016,30-45 y.,Saxony,Other Degree,0.05895,65,24242,0.02717,0.10277
4492,4492,2016,30-45 y.,Saxony-Anhalt,Secondary School Degree,0.22841,33,24242,0.10933,0.37426
4493,4493,2016,30-45 y.,Saxony-Anhalt,Intermediate School Degree,0.51277,103,24242,0.40196,0.65715
4494,4494,2016,30-45 y.,Saxony-Anhalt,Upper Secondary Degree,0.18178,42,24242,0.12339,0.24546
4495,4495,2016,30-45 y.,Saxony-Anhalt,Other Degree,0.07705,55,24242,0.05068,0.11299
4496,4496,2016,30-45 y.,Thuringa,Intermediate School Degree,0.45328,99,24242,0.34955,0.55867
4497,4497,2016,30-45 y.,Thuringa,Upper Secondary Degree,0.39264,76,24242,0.26826,0.57715
4498,4498,2016,30-45 y.,Thuringa,Other Degree,0.15408,62,24242,0.10469,0.20287
4499,4499,2016,46-65 y.,Schleswig-Holstein,Secondary School Degree,0.36719,76,24242,0.29344,0.42906
4500,4500,2016,46-65 y.,Schleswig-Holstein,Intermediate School Degree,0.3708,77,24242,0.29798,0.45023
4501,4501,2016,46-65 y.,Schleswig-Holstein,Upper Secondary Degree,0.15134,46,24242,0.11616,0.1885
4502,4502,2016,46-65 y.,Schleswig-Holstein,Other Degree,0.11067,54,24242,0.06422,0.16773
4503,4503,2016,46-65 y.,Hamburg,Upper Secondary Degree,0.72278,44,24242,0.47211,0.97299
4504,4504,2016,46-65 y.,Hamburg,Other Degree,0.27722,34,24242,0.17157,0.39823
4505,4505,2016,46-65 y.,Lower Saxony,Secondary School Degree,0.27074,194,24242,0.23574,0.30618
4506,4506,2016,46-65 y.,Lower Saxony,Intermediate School Degree,0.32743,253,24242,0.29051,0.36633
4507,4507,2016,46-65 y.,Lower Saxony,Technical School Degree,0.06495,61,24242,0.04783,0.08766
4508,4508,2016,46-65 y.,Lower Saxony,Upper Secondary Degree,0.21129,188,24242,0.18113,0.25281
4509,4509,2016,46-65 y.,Lower Saxony,Other Degree,0.09848,123,24242,0.07336,0.13675
4510,4510,2016,46-65 y.,Lower Saxony,"Dropout, No School Degree",0.02711,41,24242,0.0166,0.04202
4511,4511,2016,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.32141,427,24242,0.29278,0.35182
4512,4512,2016,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.23271,379,24242,0.20898,0.2603
4513,4513,2016,46-65 y.,North Rhine-Westphalia,Technical School Degree,0.0903,173,24242,0.0734,0.10585
4514,4514,2016,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.20857,436,24242,0.18616,0.23506
4515,4515,2016,46-65 y.,North Rhine-Westphalia,Other Degree,0.12443,338,24242,0.10642,0.14781
4516,4516,2016,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02258,78,24242,0.01664,0.03293
4517,4517,2016,46-65 y.,Hesse,Secondary School Degree,0.25728,116,24242,0.21453,0.30289
4518,4518,2016,46-65 y.,Hesse,Intermediate School Degree,0.30663,173,24242,0.2625,0.35821
4519,4519,2016,46-65 y.,Hesse,Technical School Degree,0.05637,39,24242,0.04271,0.07079
4520,4520,2016,46-65 y.,Hesse,Upper Secondary Degree,0.24203,179,24242,0.20956,0.27834
4521,4521,2016,46-65 y.,Hesse,Other Degree,0.1377,127,24242,0.10649,0.175
4522,4522,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.34751,169,24242,0.29599,0.39098
4523,4523,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.26499,119,24242,0.22966,0.30939
4524,4524,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Technical School Degree,0.0782,35,24242,0.04837,0.11098
4525,4525,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.14656,99,24242,0.12175,0.17607
4526,4526,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.16275,132,24242,0.12061,0.2203
4527,4527,2016,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.28066,235,24242,0.23921,0.31677
4528,4528,2016,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.27084,261,24242,0.23506,0.30616
4529,4529,2016,46-65 y.,Baden-Wuerttemberg,Technical School Degree,0.05379,52,24242,0.03932,0.07084
4530,4530,2016,46-65 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.21398,226,24242,0.17759,0.25045
4531,4531,2016,46-65 y.,Baden-Wuerttemberg,Other Degree,0.18072,161,24242,0.14537,0.21861
4532,4532,2016,46-65 y.,Bavaria,Secondary School Degree,0.39415,434,24242,0.35452,0.43508
4533,4533,2016,46-65 y.,Bavaria,Intermediate School Degree,0.27408,383,24242,0.24456,0.30108
4534,4534,2016,46-65 y.,Bavaria,Technical School Degree,0.05926,87,24242,0.04482,0.07522
4535,4535,2016,46-65 y.,Bavaria,Upper Secondary Degree,0.15104,250,24242,0.1268,0.17692
4536,4536,2016,46-65 y.,Bavaria,Other Degree,0.12146,223,24242,0.09699,0.14883
4537,4537,2016,46-65 y.,Berlin,Intermediate School Degree,0.58709,118,24242,0.48016,0.69945
4538,4538,2016,46-65 y.,Berlin,Upper Secondary Degree,0.32993,105,24242,0.26736,0.39459
4539,4539,2016,46-65 y.,Berlin,Other Degree,0.08298,32,24242,0.05046,0.13094
4540,4540,2016,46-65 y.,Brandenburg,Secondary School Degree,0.13988,49,24242,0.1099,0.17613
4541,4541,2016,46-65 y.,Brandenburg,Intermediate School Degree,0.66456,206,24242,0.57319,0.77001
4542,4542,2016,46-65 y.,Brandenburg,Upper Secondary Degree,0.15137,68,24242,0.104,0.20291
4543,4543,2016,46-65 y.,Brandenburg,Other Degree,0.04418,49,24242,0.02819,0.06743
4544,4544,2016,46-65 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.77998,119,24242,0.63911,0.96326
4545,4545,2016,46-65 y.,Mecklenburg-Western Pomerania,Upper Secondary Degree,0.22002,39,24242,0.14568,0.32458
4546,4546,2016,46-65 y.,Saxony,Secondary School Degree,0.08011,45,24242,0.06398,0.10414
4547,4547,2016,46-65 y.,Saxony,Intermediate School Degree,0.72295,342,24242,0.64468,0.79996
4548,4548,2016,46-65 y.,Saxony,Upper Secondary Degree,0.15978,107,24242,0.12499,0.19717
4549,4549,2016,46-65 y.,Saxony,Other Degree,0.03716,32,24242,0.01187,0.07676
4550,4550,2016,46-65 y.,Saxony-Anhalt,Secondary School Degree,0.22642,42,24242,0.15985,0.29845
4551,4551,2016,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.57814,178,24242,0.49256,0.67967
4552,4552,2016,46-65 y.,Saxony-Anhalt,Upper Secondary Degree,0.19544,70,24242,0.15075,0.23421
4553,4553,2016,46-65 y.,Thuringa,Secondary School Degree,0.16067,50,24242,0.12908,0.19323
4554,4554,2016,46-65 y.,Thuringa,Intermediate School Degree,0.7011,212,24242,0.58557,0.79279
4555,4555,2016,46-65 y.,Thuringa,Upper Secondary Degree,0.13823,51,24242,0.09907,0.18957
4556,4556,2016,66 and older,Schleswig-Holstein,Secondary School Degree,0.6509,71,24242,0.54009,0.76012
4557,4557,2016,66 and older,Schleswig-Holstein,Intermediate School Degree,0.3491,38,24242,0.26924,0.4427
4558,4558,2016,66 and older,Hamburg,Secondary School Degree,0.49439,31,24242,0.39728,0.60489
4559,4559,2016,66 and older,Hamburg,Intermediate School Degree,0.50561,31,24242,0.3948,0.61438
4560,4560,2016,66 and older,Lower Saxony,Secondary School Degree,0.58599,236,24242,0.52731,0.66281
4561,4561,2016,66 and older,Lower Saxony,Intermediate School Degree,0.23657,109,24242,0.20266,0.26807
4562,4562,2016,66 and older,Lower Saxony,Upper Secondary Degree,0.17744,77,24242,0.13754,0.21384
4563,4563,2016,66 and older,North Rhine-Westphalia,Secondary School Degree,0.53934,450,24242,0.50388,0.5748
4564,4564,2016,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.17764,147,24242,0.15623,0.20518
4565,4565,2016,66 and older,North Rhine-Westphalia,Technical School Degree,0.05336,48,24242,0.04179,0.06636
4566,4566,2016,66 and older,North Rhine-Westphalia,Upper Secondary Degree,0.13321,149,24242,0.11578,0.15333
4567,4567,2016,66 and older,North Rhine-Westphalia,Other Degree,0.09646,72,24242,0.07429,0.11852
4568,4568,2016,66 and older,Hesse,Secondary School Degree,0.57804,113,24242,0.50671,0.6743
4569,4569,2016,66 and older,Hesse,Intermediate School Degree,0.23802,59,24242,0.17982,0.29254
4570,4570,2016,66 and older,Hesse,Upper Secondary Degree,0.18394,57,24242,0.14672,0.2221
4571,4571,2016,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.70261,172,24242,0.6357,0.77334
4572,4572,2016,66 and older,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.16243,42,24242,0.13127,0.19756
4573,4573,2016,66 and older,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.13496,47,24242,0.10228,0.17781
4574,4574,2016,66 and older,Baden-Wuerttemberg,Secondary School Degree,0.54625,241,24242,0.4939,0.59046
4575,4575,2016,66 and older,Baden-Wuerttemberg,Intermediate School Degree,0.1997,91,24242,0.16968,0.24319
4576,4576,2016,66 and older,Baden-Wuerttemberg,Upper Secondary Degree,0.14689,88,24242,0.12066,0.18047
4577,4577,2016,66 and older,Baden-Wuerttemberg,Other Degree,0.10717,56,24242,0.0832,0.13091
4578,4578,2016,66 and older,Bavaria,Secondary School Degree,0.54482,369,24242,0.49401,0.58953
4579,4579,2016,66 and older,Bavaria,Intermediate School Degree,0.21379,149,24242,0.18657,0.24861
4580,4580,2016,66 and older,Bavaria,Technical School Degree,0.04982,34,24242,0.03606,0.06849
4581,4581,2016,66 and older,Bavaria,Upper Secondary Degree,0.11857,103,24242,0.09916,0.14082
4582,4582,2016,66 and older,Bavaria,Other Degree,0.07299,61,24242,0.05408,0.09692
4583,4583,2016,66 and older,Berlin,Secondary School Degree,0.4641,71,24242,0.39191,0.53651
4584,4584,2016,66 and older,Berlin,Intermediate School Degree,0.36914,64,24242,0.30242,0.44579
4585,4585,2016,66 and older,Berlin,Upper Secondary Degree,0.16676,44,24242,0.11742,0.22388
4586,4586,2016,66 and older,Brandenburg,Secondary School Degree,0.71611,125,24242,0.61337,0.81249
4587,4587,2016,66 and older,Brandenburg,Intermediate School Degree,0.16177,49,24242,0.12831,0.19819
4588,4588,2016,66 and older,Brandenburg,Upper Secondary Degree,0.12212,36,24242,0.09403,0.15194
4589,4589,2016,66 and older,Mecklenburg-Western Pomerania,Secondary School Degree,0.51789,44,24242,0.44788,0.59649
4590,4590,2016,66 and older,Mecklenburg-Western Pomerania,Intermediate School Degree,0.48211,48,24242,0.35235,0.64515
4591,4591,2016,66 and older,Saxony,Secondary School Degree,0.50669,158,24242,0.45798,0.56031
4592,4592,2016,66 and older,Saxony,Intermediate School Degree,0.32011,96,24242,0.26899,0.377
4593,4593,2016,66 and older,Saxony,Upper Secondary Degree,0.17319,61,24242,0.14011,0.20504
4594,4594,2016,66 and older,Saxony-Anhalt,Secondary School Degree,0.66769,95,24242,0.58268,0.7862
4595,4595,2016,66 and older,Saxony-Anhalt,Intermediate School Degree,0.33231,54,24242,0.26495,0.41754
4596,4596,2016,66 and older,Thuringa,Secondary School Degree,0.75808,122,24242,0.65068,0.87468
4597,4597,2016,66 and older,Thuringa,Intermediate School Degree,0.24192,54,24242,0.18895,0.29345
4598,4598,2017,17-29 y.,Schleswig-Holstein,Intermediate School Degree,0.43782,48,27649,0.31161,0.58827
4599,4599,2017,17-29 y.,Schleswig-Holstein,Upper Secondary Degree,0.45026,45,27649,0.35917,0.56213
4600,4600,2017,17-29 y.,Schleswig-Holstein,Other Degree,0.02711,57,27649,0.01942,0.03522
4601,4601,2017,17-29 y.,Schleswig-Holstein,No School Degree Yet,0.08481,41,27649,0.0564,0.11024
4602,4602,2017,17-29 y.,Lower Saxony,Secondary School Degree,0.12205,78,27649,0.0885,0.15896
4603,4603,2017,17-29 y.,Lower Saxony,Intermediate School Degree,0.32396,153,27649,0.2657,0.39432
4604,4604,2017,17-29 y.,Lower Saxony,Technical School Degree,0.08315,45,27649,0.06507,0.10616
4605,4605,2017,17-29 y.,Lower Saxony,Upper Secondary Degree,0.27922,140,27649,0.21975,0.33909
4606,4606,2017,17-29 y.,Lower Saxony,Other Degree,0.04692,122,27649,0.02974,0.06471
4607,4607,2017,17-29 y.,Lower Saxony,"Dropout, No School Degree",0.02741,69,27649,0.01318,0.04815
4608,4608,2017,17-29 y.,Lower Saxony,No School Degree Yet,0.11728,116,27649,0.08921,0.14604
4609,4609,2017,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.1064,113,27649,0.07968,0.12959
4610,4610,2017,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.23337,214,27649,0.19489,0.27468
4611,4611,2017,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.11624,97,27649,0.09265,0.14189
4612,4612,2017,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.29969,286,27649,0.26595,0.33926
4613,4613,2017,17-29 y.,North Rhine-Westphalia,Other Degree,0.04706,264,27649,0.0344,0.06056
4614,4614,2017,17-29 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.01898,94,27649,0.01271,0.02632
4615,4615,2017,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.17826,268,27649,0.14952,0.2129
4616,4616,2017,17-29 y.,Hesse,Secondary School Degree,0.1017,40,27649,0.06929,0.13722
4617,4617,2017,17-29 y.,Hesse,Intermediate School Degree,0.28555,71,27649,0.21062,0.36347
4618,4618,2017,17-29 y.,Hesse,Technical School Degree,0.10379,31,27649,0.07417,0.13778
4619,4619,2017,17-29 y.,Hesse,Upper Secondary Degree,0.26211,80,27649,0.20899,0.35118
4620,4620,2017,17-29 y.,Hesse,Other Degree,0.07261,91,27649,0.04091,0.12184
