,Unnamed: 0,year,bula_h,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3855,3855,2019,Thuringa,female,Upper Secondary Degree,0.20388,122,26942,0.16346,0.24621
3856,3856,2019,Thuringa,female,Other Degree,0.07227,40,26942,0.03998,0.11652
3857,3857,2020,Schleswig-Holstein,male,Secondary School Degree,0.26928,94,27023,0.224,0.32212
3858,3858,2020,Schleswig-Holstein,male,Intermediate School Degree,0.33747,119,27023,0.27824,0.40058
3859,3859,2020,Schleswig-Holstein,male,Technical School Degree,0.09575,32,27023,0.05905,0.13668
3860,3860,2020,Schleswig-Holstein,male,Upper Secondary Degree,0.20673,108,27023,0.16195,0.24594
3861,3861,2020,Schleswig-Holstein,male,Other Degree,0.07282,107,27023,0.04646,0.10525
3862,3862,2020,Schleswig-Holstein,male,"Dropout, No School Degree",0.01794,41,27023,0.00828,0.03173
3863,3863,2020,Schleswig-Holstein,female,Secondary School Degree,0.28319,99,27023,0.23718,0.35942
3864,3864,2020,Schleswig-Holstein,female,Intermediate School Degree,0.41596,168,27023,0.3502,0.48989
3865,3865,2020,Schleswig-Holstein,female,Upper Secondary Degree,0.24164,121,27023,0.19224,0.29749
3866,3866,2020,Schleswig-Holstein,female,Other Degree,0.05921,65,27023,0.03139,0.08947
3867,3867,2020,Hamburg,male,Secondary School Degree,0.16284,36,27023,0.10364,0.22712
3868,3868,2020,Hamburg,male,Intermediate School Degree,0.26521,45,27023,0.18942,0.37155
3869,3869,2020,Hamburg,male,Upper Secondary Degree,0.49127,86,27023,0.36922,0.65729
3870,3870,2020,Hamburg,male,Other Degree,0.08067,65,27023,0.04678,0.12347
3871,3871,2020,Hamburg,female,Secondary School Degree,0.2944,48,27023,0.22013,0.37455
3872,3872,2020,Hamburg,female,Intermediate School Degree,0.28337,58,27023,0.20635,0.37266
3873,3873,2020,Hamburg,female,Upper Secondary Degree,0.33483,94,27023,0.2666,0.41394
3874,3874,2020,Hamburg,female,Other Degree,0.0874,60,27023,0.05557,0.12296
3875,3875,2020,Lower Saxony,male,Secondary School Degree,0.27845,269,27023,0.24497,0.31542
3876,3876,2020,Lower Saxony,male,Intermediate School Degree,0.29925,290,27023,0.26301,0.34454
3877,3877,2020,Lower Saxony,male,Technical School Degree,0.06556,97,27023,0.05082,0.0808
3878,3878,2020,Lower Saxony,male,Upper Secondary Degree,0.21397,251,27023,0.17801,0.24249
3879,3879,2020,Lower Saxony,male,Other Degree,0.09132,263,27023,0.06233,0.11511
3880,3880,2020,Lower Saxony,male,"Dropout, No School Degree",0.022,114,27023,0.01437,0.02988
3881,3881,2020,Lower Saxony,male,No School Degree Yet,0.02656,53,27023,0.01569,0.03894
3882,3882,2020,Lower Saxony,male,No School Attended,0.00289,41,27023,0.00198,0.004
3883,3883,2020,Lower Saxony,female,Secondary School Degree,0.23121,244,27023,0.20407,0.25757
3884,3884,2020,Lower Saxony,female,Intermediate School Degree,0.33295,409,27023,0.29425,0.37354
3885,3885,2020,Lower Saxony,female,Technical School Degree,0.05412,72,27023,0.03832,0.06903
3886,3886,2020,Lower Saxony,female,Upper Secondary Degree,0.23767,315,27023,0.20904,0.27243
3887,3887,2020,Lower Saxony,female,Other Degree,0.09714,245,27023,0.06982,0.12072
3888,3888,2020,Lower Saxony,female,"Dropout, No School Degree",0.02561,75,27023,0.0161,0.03902
3889,3889,2020,Lower Saxony,female,No School Degree Yet,0.02129,34,27023,0.01108,0.03416
3890,3890,2020,Bremen,male,Other Degree,1.0,36,27023,0.33265,1.86824
3891,3891,2020,Bremen,female,Other Degree,1.0,35,27023,0.43106,1.76285
3892,3892,2020,North Rhine-Westphalia,male,Secondary School Degree,0.29551,576,27023,0.27288,0.31555
3893,3893,2020,North Rhine-Westphalia,male,Intermediate School Degree,0.2021,460,27023,0.1789,0.22458
3894,3894,2020,North Rhine-Westphalia,male,Technical School Degree,0.10281,244,27023,0.08634,0.1196
3895,3895,2020,North Rhine-Westphalia,male,Upper Secondary Degree,0.25479,642,27023,0.23255,0.28017
3896,3896,2020,North Rhine-Westphalia,male,Other Degree,0.10113,832,27023,0.08175,0.11926
3897,3897,2020,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02406,232,27023,0.01794,0.03242
3898,3898,2020,North Rhine-Westphalia,male,No School Degree Yet,0.01861,92,27023,0.01372,0.02341
3899,3899,2020,North Rhine-Westphalia,male,No School Attended,0.00098,48,27023,0.00069,0.00128
3900,3900,2020,North Rhine-Westphalia,female,Secondary School Degree,0.25387,494,27023,0.22707,0.2791
3901,3901,2020,North Rhine-Westphalia,female,Intermediate School Degree,0.24264,606,27023,0.22134,0.26533
3902,3902,2020,North Rhine-Westphalia,female,Technical School Degree,0.08742,267,27023,0.07448,0.10078
3903,3903,2020,North Rhine-Westphalia,female,Upper Secondary Degree,0.25297,724,27023,0.23133,0.27769
3904,3904,2020,North Rhine-Westphalia,female,Other Degree,0.10906,643,27023,0.09052,0.12951
3905,3905,2020,North Rhine-Westphalia,female,"Dropout, No School Degree",0.03397,185,27023,0.02349,0.04589
3906,3906,2020,North Rhine-Westphalia,female,No School Degree Yet,0.01934,108,27023,0.01352,0.02649
3907,3907,2020,North Rhine-Westphalia,female,No School Attended,0.00074,45,27023,0.00053,0.00094
3908,3908,2020,Hesse,male,Secondary School Degree,0.24407,154,27023,0.20789,0.28777
3909,3909,2020,Hesse,male,Intermediate School Degree,0.20794,174,27023,0.16915,0.24672
3910,3910,2020,Hesse,male,Technical School Degree,0.08754,67,27023,0.06108,0.11864
3911,3911,2020,Hesse,male,Upper Secondary Degree,0.31288,264,27023,0.25791,0.35932
3912,3912,2020,Hesse,male,Other Degree,0.10291,231,27023,0.07164,0.14387
3913,3913,2020,Hesse,male,"Dropout, No School Degree",0.02834,71,27023,0.01386,0.04364
3914,3914,2020,Hesse,male,No School Degree Yet,0.01631,37,27023,0.00983,0.0234
3915,3915,2020,Hesse,female,Secondary School Degree,0.2204,125,27023,0.18612,0.25008
3916,3916,2020,Hesse,female,Intermediate School Degree,0.27661,235,27023,0.22975,0.31391
3917,3917,2020,Hesse,female,Technical School Degree,0.07736,54,27023,0.05948,0.10158
3918,3918,2020,Hesse,female,Upper Secondary Degree,0.30045,267,27023,0.25801,0.34646
3919,3919,2020,Hesse,female,Other Degree,0.10363,228,27023,0.07259,0.13868
3920,3920,2020,Hesse,female,"Dropout, No School Degree",0.02154,50,27023,0.00805,0.03644
3921,3921,2020,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.39084,182,27023,0.3453,0.44617
3922,3922,2020,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.17918,96,27023,0.14531,0.21862
3923,3923,2020,"Rhineland-Palatinate, Saarland",male,Technical School Degree,0.08084,53,27023,0.06411,0.10389
3924,3924,2020,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.20386,132,27023,0.16065,0.24336
3925,3925,2020,"Rhineland-Palatinate, Saarland",male,Other Degree,0.13162,187,27023,0.09625,0.17481
3926,3926,2020,"Rhineland-Palatinate, Saarland",male,"Dropout, No School Degree",0.01366,41,27023,0.0061,0.02212
3927,3927,2020,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.34436,189,27023,0.29836,0.3926
3928,3928,2020,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.2446,166,27023,0.20908,0.29772
3929,3929,2020,"Rhineland-Palatinate, Saarland",female,Technical School Degree,0.06256,48,27023,0.04716,0.0785
3930,3930,2020,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.21617,152,27023,0.17445,0.256
3931,3931,2020,"Rhineland-Palatinate, Saarland",female,Other Degree,0.11803,154,27023,0.087,0.15602
3932,3932,2020,"Rhineland-Palatinate, Saarland",female,"Dropout, No School Degree",0.01428,36,27023,0.00511,0.02579
3933,3933,2020,Baden-Wuerttemberg,male,Secondary School Degree,0.30272,292,27023,0.26549,0.33991
3934,3934,2020,Baden-Wuerttemberg,male,Intermediate School Degree,0.22123,259,27023,0.19441,0.252
3935,3935,2020,Baden-Wuerttemberg,male,Technical School Degree,0.06951,95,27023,0.05306,0.08805
3936,3936,2020,Baden-Wuerttemberg,male,Upper Secondary Degree,0.26954,395,27023,0.24016,0.30056
3937,3937,2020,Baden-Wuerttemberg,male,Other Degree,0.10671,312,27023,0.08353,0.13287
3938,3938,2020,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.01571,79,27023,0.00862,0.02437
3939,3939,2020,Baden-Wuerttemberg,male,No School Degree Yet,0.01457,47,27023,0.01002,0.01991
3940,3940,2020,Baden-Wuerttemberg,female,Secondary School Degree,0.25647,267,27023,0.22738,0.28242
3941,3941,2020,Baden-Wuerttemberg,female,Intermediate School Degree,0.28163,397,27023,0.24653,0.32087
3942,3942,2020,Baden-Wuerttemberg,female,Technical School Degree,0.05729,83,27023,0.04355,0.07287
3943,3943,2020,Baden-Wuerttemberg,female,Upper Secondary Degree,0.2481,396,27023,0.21965,0.28045
3944,3944,2020,Baden-Wuerttemberg,female,Other Degree,0.12571,319,27023,0.09958,0.15973
3945,3945,2020,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.00875,50,27023,0.0034,0.01469
3946,3946,2020,Baden-Wuerttemberg,female,No School Degree Yet,0.02205,58,27023,0.01461,0.0308
3947,3947,2020,Bavaria,male,Secondary School Degree,0.29683,470,27023,0.26906,0.32903
3948,3948,2020,Bavaria,male,Intermediate School Degree,0.23144,401,27023,0.19987,0.25896
3949,3949,2020,Bavaria,male,Technical School Degree,0.08311,157,27023,0.06651,0.10066
3950,3950,2020,Bavaria,male,Upper Secondary Degree,0.23307,420,27023,0.20296,0.26595
3951,3951,2020,Bavaria,male,Other Degree,0.11665,483,27023,0.09317,0.1434
3952,3952,2020,Bavaria,male,"Dropout, No School Degree",0.02026,98,27023,0.01149,0.03234
3953,3953,2020,Bavaria,male,No School Degree Yet,0.01864,52,27023,0.01152,0.02807
3954,3954,2020,Bavaria,female,Secondary School Degree,0.33121,493,27023,0.30394,0.3648
3955,3955,2020,Bavaria,female,Intermediate School Degree,0.28118,591,27023,0.25364,0.30704
3956,3956,2020,Bavaria,female,Technical School Degree,0.05565,110,27023,0.04405,0.0683
3957,3957,2020,Bavaria,female,Upper Secondary Degree,0.19353,441,27023,0.17239,0.2184
3958,3958,2020,Bavaria,female,Other Degree,0.11245,433,27023,0.09118,0.13454
3959,3959,2020,Bavaria,female,"Dropout, No School Degree",0.01465,61,27023,0.00956,0.02319
3960,3960,2020,Bavaria,female,No School Degree Yet,0.01133,40,27023,0.00709,0.01883
3961,3961,2020,Berlin,male,Secondary School Degree,0.15089,57,27023,0.12082,0.17806
3962,3962,2020,Berlin,male,Intermediate School Degree,0.32892,121,27023,0.26476,0.39673
3963,3963,2020,Berlin,male,Upper Secondary Degree,0.39348,204,27023,0.33059,0.4621
3964,3964,2020,Berlin,male,Other Degree,0.12671,203,27023,0.07007,0.18939
3965,3965,2020,Berlin,female,Secondary School Degree,0.18734,56,27023,0.14689,0.2279
3966,3966,2020,Berlin,female,Intermediate School Degree,0.34129,130,27023,0.28042,0.40068
3967,3967,2020,Berlin,female,Upper Secondary Degree,0.36613,201,27023,0.31462,0.42595
3968,3968,2020,Berlin,female,Other Degree,0.10524,150,27023,0.06998,0.14098
3969,3969,2020,Brandenburg,male,Secondary School Degree,0.16785,81,27023,0.13838,0.19854
3970,3970,2020,Brandenburg,male,Intermediate School Degree,0.52086,202,27023,0.43682,0.61963
3971,3971,2020,Brandenburg,male,Upper Secondary Degree,0.25432,120,27023,0.2015,0.31802
3972,3972,2020,Brandenburg,male,Other Degree,0.05697,82,27023,0.03412,0.08054
3973,3973,2020,Brandenburg,female,Secondary School Degree,0.21602,77,27023,0.17163,0.27346
3974,3974,2020,Brandenburg,female,Intermediate School Degree,0.49868,240,27023,0.42626,0.57075
3975,3975,2020,Brandenburg,female,Upper Secondary Degree,0.24574,126,27023,0.19488,0.30504
3976,3976,2020,Brandenburg,female,Other Degree,0.03955,71,27023,0.02646,0.05613
3977,3977,2020,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.19235,39,27023,0.14448,0.24507
3978,3978,2020,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.46198,86,27023,0.35585,0.59309
3979,3979,2020,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.30856,73,27023,0.21171,0.41112
3980,3980,2020,Mecklenburg-Western Pomerania,male,Other Degree,0.03712,32,27023,0.01831,0.05608
3981,3981,2020,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.18005,34,27023,0.13235,0.22731
3982,3982,2020,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.61235,144,27023,0.52245,0.7282
3983,3983,2020,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.2076,54,27023,0.15954,0.26245
3984,3984,2020,Saxony,male,Secondary School Degree,0.17795,110,27023,0.14995,0.2146
3985,3985,2020,Saxony,male,Intermediate School Degree,0.52292,347,27023,0.45626,0.59602
3986,3986,2020,Saxony,male,Upper Secondary Degree,0.2633,206,27023,0.23062,0.30175
3987,3987,2020,Saxony,male,Other Degree,0.03583,58,27023,0.01631,0.06109
3988,3988,2020,Saxony,female,Secondary School Degree,0.16324,106,27023,0.13719,0.18924
3989,3989,2020,Saxony,female,Intermediate School Degree,0.52542,379,27023,0.45674,0.58987
3990,3990,2020,Saxony,female,Technical School Degree,0.06824,36,27023,0.04504,0.09805
3991,3991,2020,Saxony,female,Upper Secondary Degree,0.21842,208,27023,0.18597,0.25646
3992,3992,2020,Saxony,female,Other Degree,0.02468,68,27023,0.01642,0.03636
3993,3993,2020,Saxony-Anhalt,male,Secondary School Degree,0.3256,78,27023,0.24543,0.41428
3994,3994,2020,Saxony-Anhalt,male,Intermediate School Degree,0.44878,174,27023,0.36519,0.55098
3995,3995,2020,Saxony-Anhalt,male,Upper Secondary Degree,0.16999,85,27023,0.1348,0.20867
3996,3996,2020,Saxony-Anhalt,male,Other Degree,0.05564,55,27023,0.02609,0.09487
3997,3997,2020,Saxony-Anhalt,female,Secondary School Degree,0.21275,73,27023,0.16934,0.26264
3998,3998,2020,Saxony-Anhalt,female,Intermediate School Degree,0.47051,227,27023,0.40304,0.54513
3999,3999,2020,Saxony-Anhalt,female,Upper Secondary Degree,0.24399,115,27023,0.19425,0.29255
4000,4000,2020,Saxony-Anhalt,female,Other Degree,0.07275,41,27023,0.02571,0.14743
4001,4001,2020,Thuringa,male,Secondary School Degree,0.20809,74,27023,0.17413,0.25405
4002,4002,2020,Thuringa,male,Intermediate School Degree,0.49149,186,27023,0.39363,0.61483
4003,4003,2020,Thuringa,male,Upper Secondary Degree,0.23929,92,27023,0.16405,0.3174
4004,4004,2020,Thuringa,male,Other Degree,0.06114,65,27023,0.03277,0.09278
4005,4005,2020,Thuringa,female,Secondary School Degree,0.2279,77,27023,0.1702,0.28681
4006,4006,2020,Thuringa,female,Intermediate School Degree,0.47306,221,27023,0.40045,0.54381
4007,4007,2020,Thuringa,female,Upper Secondary Degree,0.24734,130,27023,0.19199,0.29689
4008,4008,2020,Thuringa,female,Other Degree,0.0517,50,27023,0.02774,0.07732
4009,4009,2021,Schleswig-Holstein,male,Secondary School Degree,0.26178,64,17544,0.18803,0.33596
4010,4010,2021,Schleswig-Holstein,male,Intermediate School Degree,0.40729,92,17544,0.3091,0.53985
4011,4011,2021,Schleswig-Holstein,male,Upper Secondary Degree,0.24296,93,17544,0.18722,0.32626
4012,4012,2021,Schleswig-Holstein,male,Other Degree,0.08797,75,17544,0.04768,0.1411
4013,4013,2021,Schleswig-Holstein,female,Secondary School Degree,0.26635,71,17544,0.19738,0.35358
4014,4014,2021,Schleswig-Holstein,female,Intermediate School Degree,0.38389,126,17544,0.29633,0.50612
4015,4015,2021,Schleswig-Holstein,female,Upper Secondary Degree,0.30226,113,17544,0.22123,0.38832
4016,4016,2021,Schleswig-Holstein,female,Other Degree,0.0475,57,17544,0.02737,0.08226
4017,4017,2021,Hamburg,male,Intermediate School Degree,0.34358,39,17544,0.21532,0.50704
4018,4018,2021,Hamburg,male,Upper Secondary Degree,0.5655,65,17544,0.34793,0.7893
4019,4019,2021,Hamburg,male,Other Degree,0.09092,46,17544,0.04765,0.13627
4020,4020,2021,Hamburg,female,Secondary School Degree,0.32133,40,17544,0.24839,0.3971
4021,4021,2021,Hamburg,female,Intermediate School Degree,0.27514,47,17544,0.19752,0.35397
4022,4022,2021,Hamburg,female,Upper Secondary Degree,0.31327,69,17544,0.2286,0.39624
4023,4023,2021,Hamburg,female,Other Degree,0.09026,47,17544,0.04111,0.16627
4024,4024,2021,Lower Saxony,male,Secondary School Degree,0.28812,173,17544,0.2478,0.33331
4025,4025,2021,Lower Saxony,male,Intermediate School Degree,0.29563,196,17544,0.24698,0.3542
4026,4026,2021,Lower Saxony,male,Technical School Degree,0.07784,86,17544,0.06133,0.09959
4027,4027,2021,Lower Saxony,male,Upper Secondary Degree,0.23142,198,17544,0.18877,0.27818
4028,4028,2021,Lower Saxony,male,Other Degree,0.07348,131,17544,0.04469,0.11003
4029,4029,2021,Lower Saxony,male,"Dropout, No School Degree",0.01467,59,17544,0.00766,0.02267
4030,4030,2021,Lower Saxony,male,No School Degree Yet,0.01884,33,17544,0.00869,0.03582
4031,4031,2021,Lower Saxony,female,Secondary School Degree,0.22749,157,17544,0.19673,0.26582
4032,4032,2021,Lower Saxony,female,Intermediate School Degree,0.31734,267,17544,0.27898,0.36479
4033,4033,2021,Lower Saxony,female,Technical School Degree,0.07208,64,17544,0.05112,0.10835
4034,4034,2021,Lower Saxony,female,Upper Secondary Degree,0.27122,256,17544,0.23451,0.31119
4035,4035,2021,Lower Saxony,female,Other Degree,0.09261,138,17544,0.06351,0.1263
4036,4036,2021,Lower Saxony,female,"Dropout, No School Degree",0.01926,43,17544,0.00912,0.03413
4037,4037,2021,North Rhine-Westphalia,male,Secondary School Degree,0.29012,373,17544,0.26631,0.32322
4038,4038,2021,North Rhine-Westphalia,male,Intermediate School Degree,0.18332,294,17544,0.15843,0.21214
4039,4039,2021,North Rhine-Westphalia,male,Technical School Degree,0.1167,179,17544,0.09638,0.13971
4040,4040,2021,North Rhine-Westphalia,male,Upper Secondary Degree,0.27999,489,17544,0.24451,0.31571
4041,4041,2021,North Rhine-Westphalia,male,Other Degree,0.07717,393,17544,0.05971,0.09853
4042,4042,2021,North Rhine-Westphalia,male,"Dropout, No School Degree",0.03675,123,17544,0.02502,0.04984
4043,4043,2021,North Rhine-Westphalia,male,No School Degree Yet,0.01319,46,17544,0.00842,0.01909
4044,4044,2021,North Rhine-Westphalia,male,No School Attended,0.00276,37,17544,0.00174,0.00427
4045,4045,2021,North Rhine-Westphalia,female,Secondary School Degree,0.2535,325,17544,0.22784,0.28239
4046,4046,2021,North Rhine-Westphalia,female,Intermediate School Degree,0.21582,410,17544,0.19393,0.24018
4047,4047,2021,North Rhine-Westphalia,female,Technical School Degree,0.09518,189,17544,0.0784,0.11295
4048,4048,2021,North Rhine-Westphalia,female,Upper Secondary Degree,0.28072,576,17544,0.24979,0.31271
4049,4049,2021,North Rhine-Westphalia,female,Other Degree,0.10225,363,17544,0.08046,0.12561
4050,4050,2021,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02817,104,17544,0.01844,0.03958
4051,4051,2021,North Rhine-Westphalia,female,No School Degree Yet,0.02276,73,17544,0.0129,0.03841
4052,4052,2021,North Rhine-Westphalia,female,No School Attended,0.0016,38,17544,0.00099,0.00221
4053,4053,2021,Hesse,male,Secondary School Degree,0.22259,84,17544,0.16847,0.28528
4054,4054,2021,Hesse,male,Intermediate School Degree,0.20336,115,17544,0.16158,0.25886
4055,4055,2021,Hesse,male,Technical School Degree,0.11938,52,17544,0.08207,0.16175
4056,4056,2021,Hesse,male,Upper Secondary Degree,0.34232,193,17544,0.29101,0.42078
4057,4057,2021,Hesse,male,Other Degree,0.08346,119,17544,0.04317,0.1335
4058,4058,2021,Hesse,male,"Dropout, No School Degree",0.0289,52,17544,0.00901,0.0567
4059,4059,2021,Hesse,female,Secondary School Degree,0.21578,76,17544,0.17682,0.2631
4060,4060,2021,Hesse,female,Intermediate School Degree,0.25947,140,17544,0.20921,0.30668
4061,4061,2021,Hesse,female,Technical School Degree,0.07533,36,17544,0.04608,0.11076
4062,4062,2021,Hesse,female,Upper Secondary Degree,0.31862,195,17544,0.27273,0.37138
4063,4063,2021,Hesse,female,Other Degree,0.12542,137,17544,0.07731,0.17814
