,Unnamed: 0,year,pgisced97,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2586,2586,2017,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.54262,55,23532,0.39977,0.73344
2587,2587,2017,Upper Secondary Level,1st Quintile,Secondary School Degree,0.4217,764,23532,0.38591,0.45365
2588,2588,2017,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.31156,687,23532,0.2823,0.3401
2589,2589,2017,Upper Secondary Level,1st Quintile,Technical School Degree,0.01998,56,23532,0.01359,0.02914
2590,2590,2017,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.09992,217,23532,0.08025,0.11751
2591,2591,2017,Upper Secondary Level,1st Quintile,Other Degree,0.12548,610,23532,0.10569,0.14404
2592,2592,2017,Upper Secondary Level,1st Quintile,"Dropout, No School Degree",0.02135,54,23532,0.01298,0.03091
2593,2593,2017,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.47093,1020,23532,0.44321,0.49897
2594,2594,2017,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.36677,1057,23532,0.34267,0.3969
2595,2595,2017,Upper Secondary Level,2nd Quintile,Technical School Degree,0.01605,53,23532,0.01305,0.02203
2596,2596,2017,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.0447,123,23532,0.03532,0.05519
2597,2597,2017,Upper Secondary Level,2nd Quintile,Other Degree,0.08774,315,23532,0.07735,0.101
2598,2598,2017,Upper Secondary Level,2nd Quintile,"Dropout, No School Degree",0.01382,39,23532,0.01078,0.01848
2599,2599,2017,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.46494,857,23532,0.43903,0.48937
2600,2600,2017,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.42487,1007,23532,0.40098,0.45683
2601,2601,2017,Upper Secondary Level,3rd Quintile,Technical School Degree,0.01751,38,23532,0.01182,0.02437
2602,2602,2017,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.03589,129,23532,0.0298,0.04263
2603,2603,2017,Upper Secondary Level,3rd Quintile,Other Degree,0.05679,149,23532,0.04367,0.07043
2604,2604,2017,Upper Secondary Level,4th Quintile,Secondary School Degree,0.42479,700,23532,0.3955,0.45188
2605,2605,2017,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.45572,954,23532,0.42571,0.48302
2606,2606,2017,Upper Secondary Level,4th Quintile,Technical School Degree,0.0139,31,23532,0.00972,0.01812
2607,2607,2017,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.06124,144,23532,0.0486,0.07467
2608,2608,2017,Upper Secondary Level,4th Quintile,Other Degree,0.04435,68,23532,0.03248,0.05913
2609,2609,2017,Upper Secondary Level,5th Quintile,Secondary School Degree,0.29152,363,23532,0.258,0.31958
2610,2610,2017,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.57491,772,23532,0.52564,0.61152
2611,2611,2017,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.09669,159,23532,0.07842,0.11513
2612,2612,2017,Upper Secondary Level,5th Quintile,Other Degree,0.03688,40,23532,0.02638,0.04854
2613,2613,2017,Post-secondary Non-tertiary Level,1st Quintile,Technical School Degree,0.16849,67,23532,0.12442,0.21068
2614,2614,2017,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.37898,80,23532,0.26954,0.4955
2615,2615,2017,Post-secondary Non-tertiary Level,1st Quintile,Other Degree,0.45254,225,23532,0.38205,0.52716
2616,2616,2017,Post-secondary Non-tertiary Level,2nd Quintile,Technical School Degree,0.22496,99,23532,0.15643,0.28835
2617,2617,2017,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.38263,169,23532,0.3074,0.46089
2618,2618,2017,Post-secondary Non-tertiary Level,2nd Quintile,Other Degree,0.39241,174,23532,0.32697,0.47868
2619,2619,2017,Post-secondary Non-tertiary Level,3rd Quintile,Technical School Degree,0.30387,104,23532,0.23644,0.37912
2620,2620,2017,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,0.5244,201,23532,0.43293,0.61346
2621,2621,2017,Post-secondary Non-tertiary Level,3rd Quintile,Other Degree,0.17173,89,23532,0.13587,0.21406
2622,2622,2017,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.29214,110,23532,0.23693,0.3519
2623,2623,2017,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.58111,202,23532,0.48213,0.68367
2624,2624,2017,Post-secondary Non-tertiary Level,4th Quintile,Other Degree,0.12675,54,23532,0.07893,0.19261
2625,2625,2017,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.42917,111,23532,0.34817,0.52563
2626,2626,2017,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.57083,181,23532,0.47646,0.66552
2627,2627,2017,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,1.0,47,23532,0.58529,1.36392
2628,2628,2017,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.39752,64,23532,0.31754,0.49875
2629,2629,2017,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.60248,118,23532,0.50292,0.73926
2630,2630,2017,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.26531,72,23532,0.21619,0.32743
2631,2631,2017,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.44346,112,23532,0.36319,0.54948
2632,2632,2017,First Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.16005,42,23532,0.11799,0.20999
2633,2633,2017,First Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.13119,38,23532,0.08099,0.19195
2634,2634,2017,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.18828,68,23532,0.14259,0.23966
2635,2635,2017,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.4743,170,23532,0.38773,0.55403
2636,2636,2017,First Stage of Tertiary Education,4th Quintile,Technical School Degree,0.12389,50,23532,0.08972,0.16097
2637,2637,2017,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.21353,50,23532,0.15755,0.26967
2638,2638,2017,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.20218,58,23532,0.15404,0.26985
2639,2639,2017,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.4792,152,23532,0.39158,0.5675
2640,2640,2017,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.14258,57,23532,0.10415,0.18462
2641,2641,2017,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.17604,71,23532,0.13289,0.21259
2642,2642,2017,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.11228,46,23532,0.07852,0.1581
2643,2643,2017,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.51109,159,23532,0.42153,0.59755
2644,2644,2017,Second Stage of Tertiary Education,1st Quintile,Other Degree,0.37663,506,23532,0.29864,0.46491
2645,2645,2017,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.15703,97,23532,0.12717,0.19229
2646,2646,2017,Second Stage of Tertiary Education,2nd Quintile,Technical School Degree,0.11917,60,23532,0.08677,0.15775
2647,2647,2017,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.51904,279,23532,0.45314,0.59081
2648,2648,2017,Second Stage of Tertiary Education,2nd Quintile,Other Degree,0.20476,200,23532,0.16744,0.23986
2649,2649,2017,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.11534,120,23532,0.0927,0.1358
2650,2650,2017,Second Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.14078,99,23532,0.10938,0.17824
2651,2651,2017,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.57085,483,23532,0.52016,0.63821
2652,2652,2017,Second Stage of Tertiary Education,3rd Quintile,Other Degree,0.17303,168,23532,0.14035,0.21129
2653,2653,2017,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.11656,120,23532,0.09371,0.14535
2654,2654,2017,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.14569,133,23532,0.11441,0.17828
2655,2655,2017,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.65816,814,23532,0.60174,0.70864
2656,2656,2017,Second Stage of Tertiary Education,4th Quintile,Other Degree,0.07959,161,23532,0.06701,0.09736
2657,2657,2017,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.07146,167,23532,0.06101,0.08307
2658,2658,2017,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.11507,211,23532,0.09585,0.13474
2659,2659,2017,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.73597,1667,23532,0.69638,0.77888
2660,2660,2017,Second Stage of Tertiary Education,5th Quintile,Other Degree,0.07751,210,23532,0.06387,0.09464
2661,2661,2018,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,248,26018,0.82778,1.18155
2662,2662,2018,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,158,26018,0.80168,1.25051
2663,2663,2018,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,136,26018,0.79544,1.20636
2664,2664,2018,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,93,26018,0.75312,1.26972
2665,2665,2018,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,93,26018,0.77559,1.26218
2666,2666,2018,Primary Level,1st Quintile,Other Degree,0.07058,31,26018,0.05149,0.08915
2667,2667,2018,Primary Level,1st Quintile,"Dropout, No School Degree",0.88786,821,26018,0.75398,1.05594
2668,2668,2018,Primary Level,1st Quintile,No School Degree Yet,0.00723,55,26018,0.00538,0.0091
2669,2669,2018,Primary Level,1st Quintile,No School Attended,0.03433,198,26018,0.029,0.04009
2670,2670,2018,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,137,26018,0.75018,1.30607
2671,2671,2018,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,49,26018,0.64983,1.38013
2672,2672,2018,Lower Secondary Level,1st Quintile,Secondary School Degree,0.5816,554,26018,0.52837,0.64276
2673,2673,2018,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.20445,279,26018,0.17808,0.23815
2674,2674,2018,Lower Secondary Level,1st Quintile,Other Degree,0.21395,716,26018,0.18352,0.24856
2675,2675,2018,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.62206,401,26018,0.56412,0.69464
2676,2676,2018,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.20411,231,26018,0.1713,0.23755
2677,2677,2018,Lower Secondary Level,2nd Quintile,Other Degree,0.17383,147,26018,0.13556,0.21972
2678,2678,2018,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.58078,239,26018,0.51824,0.65163
2679,2679,2018,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.30694,156,26018,0.25642,0.36457
2680,2680,2018,Lower Secondary Level,3rd Quintile,Other Degree,0.11229,61,26018,0.07665,0.15315
2681,2681,2018,Lower Secondary Level,4th Quintile,Secondary School Degree,0.61178,128,26018,0.53,0.70957
2682,2682,2018,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.38822,107,26018,0.33149,0.46086
2683,2683,2018,Lower Secondary Level,5th Quintile,Secondary School Degree,0.45675,45,26018,0.3162,0.64187
2684,2684,2018,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.54325,78,26018,0.45452,0.67497
2685,2685,2018,Upper Secondary Level,1st Quintile,Secondary School Degree,0.42447,768,26018,0.40019,0.46251
2686,2686,2018,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.31783,719,26018,0.29142,0.34993
2687,2687,2018,Upper Secondary Level,1st Quintile,Technical School Degree,0.02132,62,26018,0.01422,0.03017
2688,2688,2018,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.09832,238,26018,0.08458,0.11775
2689,2689,2018,Upper Secondary Level,1st Quintile,Other Degree,0.12232,714,26018,0.10193,0.14556
2690,2690,2018,Upper Secondary Level,1st Quintile,"Dropout, No School Degree",0.01574,64,26018,0.01181,0.02033
2691,2691,2018,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.46038,1034,26018,0.43168,0.48923
2692,2692,2018,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.39619,1189,26018,0.37024,0.4201
2693,2693,2018,Upper Secondary Level,2nd Quintile,Technical School Degree,0.01661,57,26018,0.01366,0.01965
2694,2694,2018,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.04706,161,26018,0.0399,0.05461
2695,2695,2018,Upper Secondary Level,2nd Quintile,Other Degree,0.07976,289,26018,0.06742,0.09432
2696,2696,2018,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.41526,846,26018,0.39214,0.4403
2697,2697,2018,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.46125,1154,26018,0.42595,0.49197
2698,2698,2018,Upper Secondary Level,3rd Quintile,Technical School Degree,0.01745,36,26018,0.01121,0.02451
2699,2699,2018,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.05044,166,26018,0.04111,0.05975
2700,2700,2018,Upper Secondary Level,3rd Quintile,Other Degree,0.0556,135,26018,0.04537,0.06545
2701,2701,2018,Upper Secondary Level,4th Quintile,Secondary School Degree,0.38693,709,26018,0.36222,0.41232
2702,2702,2018,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.46734,1042,26018,0.44178,0.49691
2703,2703,2018,Upper Secondary Level,4th Quintile,Technical School Degree,0.01448,32,26018,0.00994,0.02003
2704,2704,2018,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.08145,165,26018,0.06448,0.09806
2705,2705,2018,Upper Secondary Level,4th Quintile,Other Degree,0.04981,98,26018,0.0382,0.06209
2706,2706,2018,Upper Secondary Level,5th Quintile,Secondary School Degree,0.30592,395,26018,0.27851,0.33597
2707,2707,2018,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.56559,886,26018,0.52867,0.60387
2708,2708,2018,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.08553,168,26018,0.07001,0.10161
2709,2709,2018,Upper Secondary Level,5th Quintile,Other Degree,0.04297,38,26018,0.03084,0.05801
2710,2710,2018,Post-secondary Non-tertiary Level,1st Quintile,Technical School Degree,0.16919,71,26018,0.13124,0.21111
2711,2711,2018,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.43858,113,26018,0.3469,0.53602
2712,2712,2018,Post-secondary Non-tertiary Level,1st Quintile,Other Degree,0.39223,225,26018,0.32346,0.46771
2713,2713,2018,Post-secondary Non-tertiary Level,2nd Quintile,Technical School Degree,0.28957,128,26018,0.21642,0.34337
2714,2714,2018,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.41588,192,26018,0.35137,0.48123
2715,2715,2018,Post-secondary Non-tertiary Level,2nd Quintile,Other Degree,0.29455,150,26018,0.22208,0.37489
2716,2716,2018,Post-secondary Non-tertiary Level,3rd Quintile,Technical School Degree,0.36411,146,26018,0.29751,0.43922
2717,2717,2018,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,0.50709,222,26018,0.42463,0.61149
2718,2718,2018,Post-secondary Non-tertiary Level,3rd Quintile,Other Degree,0.1288,80,26018,0.09803,0.17735
2719,2719,2018,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.32619,132,26018,0.27386,0.37395
2720,2720,2018,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.54829,228,26018,0.46931,0.64947
2721,2721,2018,Post-secondary Non-tertiary Level,4th Quintile,Other Degree,0.12551,51,26018,0.09031,0.16381
2722,2722,2018,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.41083,120,26018,0.33673,0.51789
2723,2723,2018,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.58917,216,26018,0.50983,0.65889
2724,2724,2018,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,1.0,45,26018,0.68164,1.43622
2725,2725,2018,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.31559,72,26018,0.26186,0.38274
2726,2726,2018,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.5208,126,26018,0.42832,0.61189
2727,2727,2018,First Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.16361,38,26018,0.10295,0.27114
2728,2728,2018,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.29016,75,26018,0.22839,0.34926
2729,2729,2018,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.45137,141,26018,0.35771,0.55143
2730,2730,2018,First Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.14087,45,26018,0.09924,0.18781
2731,2731,2018,First Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.1176,33,26018,0.06829,0.16426
2732,2732,2018,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.21752,65,26018,0.15901,0.26886
2733,2733,2018,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.48375,161,26018,0.39922,0.58776
2734,2734,2018,First Stage of Tertiary Education,4th Quintile,Technical School Degree,0.09093,49,26018,0.06195,0.11801
2735,2735,2018,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.20779,55,26018,0.15292,0.27488
2736,2736,2018,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.21198,65,26018,0.15988,0.27388
2737,2737,2018,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.44078,178,26018,0.36914,0.50543
2738,2738,2018,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.17518,62,26018,0.12685,0.2351
2739,2739,2018,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.17206,70,26018,0.13107,0.22053
2740,2740,2018,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.07671,45,26018,0.05175,0.10151
2741,2741,2018,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.52652,199,26018,0.46225,0.6228
2742,2742,2018,Second Stage of Tertiary Education,1st Quintile,Other Degree,0.39677,579,26018,0.32111,0.5026
2743,2743,2018,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.15209,103,26018,0.1216,0.18664
2744,2744,2018,Second Stage of Tertiary Education,2nd Quintile,Technical School Degree,0.13022,66,26018,0.10071,0.16473
2745,2745,2018,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.5019,293,26018,0.44779,0.56829
2746,2746,2018,Second Stage of Tertiary Education,2nd Quintile,Other Degree,0.21579,244,26018,0.17296,0.26153
