,Unnamed: 0,year,bula_h,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2784,2784,2016,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,35,25564,0.70649,1.33163
2785,2785,2016,Hesse,Urban regions,Secondary School Degree,0.26272,260,25564,0.23727,0.29379
2786,2786,2016,Hesse,Urban regions,Intermediate School Degree,0.22234,302,25564,0.19234,0.25053
2787,2787,2016,Hesse,Urban regions,Technical School Degree,0.05545,71,25564,0.0434,0.07178
2788,2788,2016,Hesse,Urban regions,Upper Secondary Degree,0.28302,386,25564,0.25118,0.3193
2789,2789,2016,Hesse,Urban regions,Other Degree,0.12853,321,25564,0.10873,0.15163
2790,2790,2016,Hesse,Urban regions,"Dropout, No School Degree",0.01686,56,25564,0.01085,0.02279
2791,2791,2016,Hesse,Urban regions,No School Degree Yet,0.03107,65,25564,0.0214,0.04294
2792,2792,2016,Hesse,Rural regions,Secondary School Degree,0.31543,66,25564,0.25567,0.38491
2793,2793,2016,Hesse,Rural regions,Intermediate School Degree,0.32209,78,25564,0.24665,0.41291
2794,2794,2016,Hesse,Rural regions,Upper Secondary Degree,0.26544,62,25564,0.18339,0.34421
2795,2795,2016,Hesse,Rural regions,Other Degree,0.09705,79,25564,0.05387,0.13108
2796,2796,2016,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.36579,334,25564,0.33474,0.40219
2797,2797,2016,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.21183,204,25564,0.18144,0.24268
2798,2798,2016,"Rhineland-Palatinate, Saarland",Urban regions,Technical School Degree,0.05662,64,25564,0.04515,0.07196
2799,2799,2016,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.19357,202,25564,0.16531,0.2314
2800,2800,2016,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.13295,328,25564,0.10631,0.16535
2801,2801,2016,"Rhineland-Palatinate, Saarland",Urban regions,"Dropout, No School Degree",0.01613,70,25564,0.00825,0.02468
2802,2802,2016,"Rhineland-Palatinate, Saarland",Urban regions,No School Degree Yet,0.0231,41,25564,0.01598,0.03189
2803,2803,2016,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.47137,137,25564,0.39588,0.54672
2804,2804,2016,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.26625,88,25564,0.20568,0.34539
2805,2805,2016,"Rhineland-Palatinate, Saarland",Rural regions,Upper Secondary Degree,0.15637,58,25564,0.11773,0.19435
2806,2806,2016,"Rhineland-Palatinate, Saarland",Rural regions,Other Degree,0.106,112,25564,0.06687,0.15133
2807,2807,2016,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.29808,611,25564,0.27889,0.32224
2808,2808,2016,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.24024,608,25564,0.22107,0.26067
2809,2809,2016,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.06653,136,25564,0.05434,0.07763
2810,2810,2016,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.22604,609,25564,0.20829,0.24889
2811,2811,2016,Baden-Wuerttemberg,Urban regions,Other Degree,0.14334,594,25564,0.1277,0.15898
2812,2812,2016,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.01114,103,25564,0.00677,0.01663
2813,2813,2016,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.01463,75,25564,0.0098,0.02059
2814,2814,2016,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.27503,82,25564,0.21057,0.33844
2815,2815,2016,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.30457,89,25564,0.23686,0.38738
2816,2816,2016,Baden-Wuerttemberg,Rural regions,Upper Secondary Degree,0.22448,66,25564,0.16925,0.29563
2817,2817,2016,Baden-Wuerttemberg,Rural regions,Other Degree,0.19591,76,25564,0.11838,0.29674
2818,2818,2016,Bavaria,Urban regions,Secondary School Degree,0.29471,422,25564,0.2657,0.32524
2819,2819,2016,Bavaria,Urban regions,Intermediate School Degree,0.23084,415,25564,0.20919,0.25698
2820,2820,2016,Bavaria,Urban regions,Technical School Degree,0.06786,115,25564,0.05269,0.08432
2821,2821,2016,Bavaria,Urban regions,Upper Secondary Degree,0.23628,410,25564,0.20493,0.2633
2822,2822,2016,Bavaria,Urban regions,Other Degree,0.14028,374,25564,0.12051,0.16094
2823,2823,2016,Bavaria,Urban regions,"Dropout, No School Degree",0.01971,51,25564,0.01167,0.03007
2824,2824,2016,Bavaria,Urban regions,No School Degree Yet,0.01031,50,25564,0.00601,0.01583
2825,2825,2016,Bavaria,Rural regions,Secondary School Degree,0.42332,754,25564,0.39302,0.45574
2826,2826,2016,Bavaria,Rural regions,Intermediate School Degree,0.24543,539,25564,0.22479,0.26939
2827,2827,2016,Bavaria,Rural regions,Technical School Degree,0.05295,114,25564,0.04311,0.06411
2828,2828,2016,Bavaria,Rural regions,Upper Secondary Degree,0.14097,286,25564,0.12107,0.15938
2829,2829,2016,Bavaria,Rural regions,Other Degree,0.09943,434,25564,0.08245,0.11602
2830,2830,2016,Bavaria,Rural regions,"Dropout, No School Degree",0.01571,111,25564,0.01003,0.02252
2831,2831,2016,Bavaria,Rural regions,No School Degree Yet,0.0222,75,25564,0.01276,0.03385
2832,2832,2016,Berlin,Urban regions,Secondary School Degree,0.17957,140,25564,0.15343,0.20613
2833,2833,2016,Berlin,Urban regions,Intermediate School Degree,0.32705,253,25564,0.28769,0.36714
2834,2834,2016,Berlin,Urban regions,Technical School Degree,0.04257,44,25564,0.03041,0.05838
2835,2835,2016,Berlin,Urban regions,Upper Secondary Degree,0.33423,310,25564,0.29536,0.37704
2836,2836,2016,Berlin,Urban regions,Other Degree,0.096,171,25564,0.07388,0.11802
2837,2837,2016,Berlin,Urban regions,"Dropout, No School Degree",0.02058,32,25564,0.01071,0.0308
2838,2838,2016,Brandenburg,Rural regions,Secondary School Degree,0.2826,189,25564,0.2386,0.33032
2839,2839,2016,Brandenburg,Rural regions,Intermediate School Degree,0.45844,360,25564,0.40759,0.51406
2840,2840,2016,Brandenburg,Rural regions,Technical School Degree,0.05224,40,25564,0.03557,0.07411
2841,2841,2016,Brandenburg,Rural regions,Upper Secondary Degree,0.14567,162,25564,0.11788,0.17303
2842,2842,2016,Brandenburg,Rural regions,Other Degree,0.05447,132,25564,0.0394,0.07297
2843,2843,2016,Brandenburg,Rural regions,"Dropout, No School Degree",0.00659,38,25564,0.00338,0.0109
2844,2844,2016,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.20501,81,25564,0.16877,0.24674
2845,2845,2016,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.56674,227,25564,0.48284,0.63278
2846,2846,2016,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.21616,95,25564,0.17349,0.26954
2847,2847,2016,Mecklenburg-Western Pomerania,Rural regions,Other Degree,0.01209,34,25564,0.00544,0.01894
2848,2848,2016,Saxony,Urban regions,Secondary School Degree,0.19988,136,25564,0.17241,0.23204
2849,2849,2016,Saxony,Urban regions,Intermediate School Degree,0.50039,342,25564,0.44377,0.5691
2850,2850,2016,Saxony,Urban regions,Upper Secondary Degree,0.26731,197,25564,0.23188,0.30804
2851,2851,2016,Saxony,Urban regions,Other Degree,0.03242,82,25564,0.01488,0.05262
2852,2852,2016,Saxony,Rural regions,Secondary School Degree,0.19981,129,25564,0.17114,0.23375
2853,2853,2016,Saxony,Rural regions,Intermediate School Degree,0.60176,355,25564,0.53728,0.66631
2854,2854,2016,Saxony,Rural regions,Upper Secondary Degree,0.1568,134,25564,0.13317,0.18985
2855,2855,2016,Saxony,Rural regions,Other Degree,0.04163,40,25564,0.01877,0.07687
2856,2856,2016,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.39713,69,25564,0.32889,0.46895
2857,2857,2016,Saxony-Anhalt,Urban regions,Upper Secondary Degree,0.44855,60,25564,0.31348,0.64187
2858,2858,2016,Saxony-Anhalt,Urban regions,Other Degree,0.15432,45,25564,0.0565,0.33655
2859,2859,2016,Saxony-Anhalt,Rural regions,Secondary School Degree,0.3332,150,25564,0.27933,0.38683
2860,2860,2016,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.48684,302,25564,0.43298,0.55922
2861,2861,2016,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.14836,105,25564,0.12183,0.17328
2862,2862,2016,Saxony-Anhalt,Rural regions,Other Degree,0.03161,54,25564,0.01904,0.04589
2863,2863,2016,Thuringa,Urban regions,Secondary School Degree,0.27172,62,25564,0.21442,0.319
2864,2864,2016,Thuringa,Urban regions,Intermediate School Degree,0.33995,91,25564,0.23839,0.44581
2865,2865,2016,Thuringa,Urban regions,Upper Secondary Degree,0.30961,81,25564,0.21759,0.46252
2866,2866,2016,Thuringa,Urban regions,Other Degree,0.07871,33,25564,0.04926,0.10712
2867,2867,2016,Thuringa,Rural regions,Secondary School Degree,0.26564,155,25564,0.23086,0.30036
2868,2868,2016,Thuringa,Rural regions,Intermediate School Degree,0.5168,302,25564,0.45415,0.57577
2869,2869,2016,Thuringa,Rural regions,Upper Secondary Degree,0.15725,95,25564,0.12436,0.18923
2870,2870,2016,Thuringa,Rural regions,Other Degree,0.06031,82,25564,0.04134,0.08055
2871,2871,2017,Schleswig-Holstein,Urban regions,Secondary School Degree,0.19843,53,28900,0.1557,0.23665
2872,2872,2017,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.31179,88,28900,0.24672,0.3844
2873,2873,2017,Schleswig-Holstein,Urban regions,Upper Secondary Degree,0.30759,85,28900,0.24724,0.37204
2874,2874,2017,Schleswig-Holstein,Urban regions,Other Degree,0.11637,111,28900,0.05924,0.19174
2875,2875,2017,Schleswig-Holstein,Urban regions,"Dropout, No School Degree",0.06582,45,28900,0.01789,0.15018
2876,2876,2017,Schleswig-Holstein,Rural regions,Secondary School Degree,0.32154,184,28900,0.28042,0.37369
2877,2877,2017,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.32348,191,28900,0.27262,0.37295
2878,2878,2017,Schleswig-Holstein,Rural regions,Technical School Degree,0.06516,37,28900,0.0421,0.09433
2879,2879,2017,Schleswig-Holstein,Rural regions,Upper Secondary Degree,0.18102,135,28900,0.1535,0.21138
2880,2880,2017,Schleswig-Holstein,Rural regions,Other Degree,0.07849,109,28900,0.05487,0.10429
2881,2881,2017,Schleswig-Holstein,Rural regions,"Dropout, No School Degree",0.03031,37,28900,0.01079,0.05454
2882,2882,2017,Hamburg,Urban regions,Secondary School Degree,0.22874,72,28900,0.18455,0.27279
2883,2883,2017,Hamburg,Urban regions,Intermediate School Degree,0.23346,88,28900,0.18453,0.27955
2884,2884,2017,Hamburg,Urban regions,Upper Secondary Degree,0.43048,166,28900,0.36783,0.49936
2885,2885,2017,Hamburg,Urban regions,Other Degree,0.10732,103,28900,0.07688,0.13874
2886,2886,2017,Lower Saxony,Urban regions,Secondary School Degree,0.21984,207,28900,0.19194,0.24581
2887,2887,2017,Lower Saxony,Urban regions,Intermediate School Degree,0.28787,297,28900,0.25526,0.32239
2888,2888,2017,Lower Saxony,Urban regions,Technical School Degree,0.07794,79,28900,0.0563,0.10177
2889,2889,2017,Lower Saxony,Urban regions,Upper Secondary Degree,0.28086,322,28900,0.24451,0.31784
2890,2890,2017,Lower Saxony,Urban regions,Other Degree,0.08879,241,28900,0.06664,0.11192
2891,2891,2017,Lower Saxony,Urban regions,"Dropout, No School Degree",0.01972,91,28900,0.00964,0.03029
2892,2892,2017,Lower Saxony,Urban regions,No School Degree Yet,0.02498,52,28900,0.01921,0.03291
2893,2893,2017,Lower Saxony,Rural regions,Secondary School Degree,0.30127,417,28900,0.26685,0.3295
2894,2894,2017,Lower Saxony,Rural regions,Intermediate School Degree,0.33883,512,28900,0.30239,0.37475
2895,2895,2017,Lower Saxony,Rural regions,Technical School Degree,0.05313,105,28900,0.0452,0.06362
2896,2896,2017,Lower Saxony,Rural regions,Upper Secondary Degree,0.172,289,28900,0.14541,0.19835
2897,2897,2017,Lower Saxony,Rural regions,Other Degree,0.09821,305,28900,0.0706,0.12419
2898,2898,2017,Lower Saxony,Rural regions,"Dropout, No School Degree",0.01993,120,28900,0.0137,0.02684
2899,2899,2017,Lower Saxony,Rural regions,No School Degree Yet,0.01528,64,28900,0.01038,0.02204
2900,2900,2017,Lower Saxony,Rural regions,No School Attended,0.00134,40,28900,0.00092,0.00183
2901,2901,2017,Bremen,Urban regions,Secondary School Degree,0.3381,42,28900,0.26041,0.43526
2902,2902,2017,Bremen,Urban regions,Intermediate School Degree,0.25645,52,28900,0.18326,0.33828
2903,2903,2017,Bremen,Urban regions,Upper Secondary Degree,0.29269,57,28900,0.20605,0.39924
2904,2904,2017,Bremen,Urban regions,Other Degree,0.11277,58,28900,0.07739,0.15221
2905,2905,2017,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.28462,1255,28900,0.26707,0.29971
2906,2906,2017,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.22822,1168,28900,0.21374,0.24497
2907,2907,2017,North Rhine-Westphalia,Urban regions,Technical School Degree,0.09711,516,28900,0.08692,0.10621
2908,2908,2017,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.22448,1297,28900,0.20886,0.23828
2909,2909,2017,North Rhine-Westphalia,Urban regions,Other Degree,0.10686,1249,28900,0.09746,0.11658
2910,2910,2017,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02833,384,28900,0.02399,0.03343
2911,2911,2017,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02965,264,28900,0.02404,0.03445
2912,2912,2017,North Rhine-Westphalia,Urban regions,No School Attended,0.00074,77,28900,0.00056,0.00091
2913,2913,2017,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,37,28900,0.75624,1.26792
2914,2914,2017,Hesse,Urban regions,Secondary School Degree,0.25152,280,28900,0.22282,0.27607
2915,2915,2017,Hesse,Urban regions,Intermediate School Degree,0.22689,336,28900,0.20224,0.25645
2916,2916,2017,Hesse,Urban regions,Technical School Degree,0.06322,85,28900,0.05085,0.07509
2917,2917,2017,Hesse,Urban regions,Upper Secondary Degree,0.27776,412,28900,0.2522,0.31018
2918,2918,2017,Hesse,Urban regions,Other Degree,0.11569,375,28900,0.09479,0.13678
2919,2919,2017,Hesse,Urban regions,"Dropout, No School Degree",0.02924,96,28900,0.01933,0.03956
2920,2920,2017,Hesse,Urban regions,No School Degree Yet,0.03503,78,28900,0.02467,0.04711
2921,2921,2017,Hesse,Urban regions,No School Attended,0.00064,32,28900,0.00047,0.00086
2922,2922,2017,Hesse,Rural regions,Secondary School Degree,0.29495,80,28900,0.23055,0.34894
2923,2923,2017,Hesse,Rural regions,Intermediate School Degree,0.35183,109,28900,0.30255,0.42445
2924,2924,2017,Hesse,Rural regions,Technical School Degree,0.06176,31,28900,0.03958,0.08337
2925,2925,2017,Hesse,Rural regions,Upper Secondary Degree,0.20195,73,28900,0.15057,0.25914
2926,2926,2017,Hesse,Rural regions,Other Degree,0.08951,99,28900,0.0613,0.11828
2927,2927,2017,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.36817,349,28900,0.3357,0.40557
2928,2928,2017,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.20569,230,28900,0.17918,0.22995
2929,2929,2017,"Rhineland-Palatinate, Saarland",Urban regions,Technical School Degree,0.07076,81,28900,0.05914,0.08326
2930,2930,2017,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.17589,211,28900,0.15617,0.19969
2931,2931,2017,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.1385,294,28900,0.1097,0.17077
2932,2932,2017,"Rhineland-Palatinate, Saarland",Urban regions,"Dropout, No School Degree",0.01507,71,28900,0.0076,0.02405
2933,2933,2017,"Rhineland-Palatinate, Saarland",Urban regions,No School Degree Yet,0.02592,48,28900,0.01906,0.0342
2934,2934,2017,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.45587,130,28900,0.38781,0.53297
2935,2935,2017,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.24135,85,28900,0.19398,0.30601
2936,2936,2017,"Rhineland-Palatinate, Saarland",Rural regions,Upper Secondary Degree,0.17627,62,28900,0.13292,0.21869
2937,2937,2017,"Rhineland-Palatinate, Saarland",Rural regions,Other Degree,0.12651,122,28900,0.07218,0.18032
2938,2938,2017,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.27495,606,28900,0.25695,0.29694
2939,2939,2017,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.23984,655,28900,0.21993,0.2593
2940,2940,2017,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.07031,164,28900,0.05971,0.08225
2941,2941,2017,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.23834,727,28900,0.21802,0.26098
2942,2942,2017,Baden-Wuerttemberg,Urban regions,Other Degree,0.14237,621,28900,0.12486,0.15975
2943,2943,2017,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.01656,142,28900,0.01141,0.02285
2944,2944,2017,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.01764,87,28900,0.01335,0.02328
2945,2945,2017,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.29523,80,28900,0.21136,0.37494
2946,2946,2017,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.30847,98,28900,0.23956,0.38252
2947,2947,2017,Baden-Wuerttemberg,Rural regions,Upper Secondary Degree,0.23791,79,28900,0.18908,0.29722
2948,2948,2017,Baden-Wuerttemberg,Rural regions,Other Degree,0.15839,69,28900,0.08841,0.23856
2949,2949,2017,Bavaria,Urban regions,Secondary School Degree,0.28646,423,28900,0.26407,0.31363
2950,2950,2017,Bavaria,Urban regions,Intermediate School Degree,0.23451,468,28900,0.21213,0.26241
2951,2951,2017,Bavaria,Urban regions,Technical School Degree,0.06381,130,28900,0.05269,0.07817
2952,2952,2017,Bavaria,Urban regions,Upper Secondary Degree,0.2336,477,28900,0.20958,0.26414
2953,2953,2017,Bavaria,Urban regions,Other Degree,0.14173,364,28900,0.12164,0.16348
2954,2954,2017,Bavaria,Urban regions,"Dropout, No School Degree",0.02358,74,28900,0.01551,0.03514
2955,2955,2017,Bavaria,Urban regions,No School Degree Yet,0.01631,62,28900,0.01098,0.0229
2956,2956,2017,Bavaria,Rural regions,Secondary School Degree,0.409,797,28900,0.3833,0.43562
2957,2957,2017,Bavaria,Rural regions,Intermediate School Degree,0.2494,597,28900,0.22777,0.27334
2958,2958,2017,Bavaria,Rural regions,Technical School Degree,0.05453,136,28900,0.04461,0.06446
2959,2959,2017,Bavaria,Rural regions,Upper Secondary Degree,0.14544,340,28900,0.12836,0.1674
2960,2960,2017,Bavaria,Rural regions,Other Degree,0.10498,475,28900,0.08894,0.12031
2961,2961,2017,Bavaria,Rural regions,"Dropout, No School Degree",0.01766,121,28900,0.01246,0.02451
2962,2962,2017,Bavaria,Rural regions,No School Degree Yet,0.01899,77,28900,0.01291,0.02727
2963,2963,2017,Berlin,Urban regions,Secondary School Degree,0.18714,146,28900,0.15953,0.21886
2964,2964,2017,Berlin,Urban regions,Intermediate School Degree,0.31762,279,28900,0.27927,0.34923
2965,2965,2017,Berlin,Urban regions,Technical School Degree,0.04657,50,28900,0.03443,0.06265
2966,2966,2017,Berlin,Urban regions,Upper Secondary Degree,0.33578,351,28900,0.29504,0.37603
2967,2967,2017,Berlin,Urban regions,Other Degree,0.0904,167,28900,0.07105,0.11388
2968,2968,2017,Berlin,Urban regions,"Dropout, No School Degree",0.0225,31,28900,0.01366,0.03192
2969,2969,2017,Brandenburg,Urban regions,Intermediate School Degree,0.44905,32,28900,0.35511,0.53937
2970,2970,2017,Brandenburg,Urban regions,Upper Secondary Degree,0.55095,33,28900,0.32604,0.87017
2971,2971,2017,Brandenburg,Rural regions,Secondary School Degree,0.26733,186,28900,0.22541,0.3194
2972,2972,2017,Brandenburg,Rural regions,Intermediate School Degree,0.44998,410,28900,0.4057,0.49987
2973,2973,2017,Brandenburg,Rural regions,Technical School Degree,0.05667,45,28900,0.04126,0.07891
2974,2974,2017,Brandenburg,Rural regions,Upper Secondary Degree,0.15001,181,28900,0.12982,0.17218
2975,2975,2017,Brandenburg,Rural regions,Other Degree,0.05282,137,28900,0.03757,0.06477
