,Unnamed: 0,year,bula_h,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4465,4465,2015,Lower Saxony,5th Quintile,Technical School Degree,0.0748,38,21825,0.04657,0.11368
4466,4466,2015,Lower Saxony,5th Quintile,Upper Secondary Degree,0.48717,202,21825,0.41418,0.5577
4467,4467,2015,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.38269,381,21825,0.34582,0.43245
4468,4468,2015,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.16866,194,21825,0.14119,0.20421
4469,4469,2015,North Rhine-Westphalia,1st Quintile,Technical School Degree,0.05338,63,21825,0.03686,0.07422
4470,4470,2015,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.11306,108,21825,0.08904,0.14484
4471,4471,2015,North Rhine-Westphalia,1st Quintile,Other Degree,0.18472,278,21825,0.15564,0.21942
4472,4472,2015,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.06327,95,21825,0.04951,0.07976
4473,4473,2015,North Rhine-Westphalia,1st Quintile,No School Degree Yet,0.03422,59,21825,0.02153,0.04898
4474,4474,2015,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.40836,321,21825,0.36764,0.44746
4475,4475,2015,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.21792,217,21825,0.18285,0.25906
4476,4476,2015,North Rhine-Westphalia,2nd Quintile,Technical School Degree,0.07039,74,21825,0.05364,0.08691
4477,4477,2015,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.12026,118,21825,0.09181,0.1636
4478,4478,2015,North Rhine-Westphalia,2nd Quintile,Other Degree,0.12582,174,21825,0.09931,0.15293
4479,4479,2015,North Rhine-Westphalia,2nd Quintile,"Dropout, No School Degree",0.03102,32,21825,0.01995,0.04492
4480,4480,2015,North Rhine-Westphalia,2nd Quintile,No School Degree Yet,0.02623,44,21825,0.01725,0.03718
4481,4481,2015,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.37876,268,21825,0.34002,0.42733
4482,4482,2015,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.26272,230,21825,0.22511,0.30535
4483,4483,2015,North Rhine-Westphalia,3rd Quintile,Technical School Degree,0.09307,90,21825,0.07009,0.12267
4484,4484,2015,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.19167,188,21825,0.15945,0.22672
4485,4485,2015,North Rhine-Westphalia,3rd Quintile,Other Degree,0.07378,115,21825,0.06127,0.08974
4486,4486,2015,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.31012,231,21825,0.27706,0.34625
4487,4487,2015,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.28207,244,21825,0.24985,0.32369
4488,4488,2015,North Rhine-Westphalia,4th Quintile,Technical School Degree,0.0981,101,21825,0.07817,0.11996
4489,4489,2015,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.26662,280,21825,0.22867,0.30016
4490,4490,2015,North Rhine-Westphalia,4th Quintile,Other Degree,0.04309,64,21825,0.03268,0.05647
4491,4491,2015,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.13028,125,21825,0.10908,0.15366
4492,4492,2015,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.20507,195,21825,0.17606,0.24377
4493,4493,2015,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.1571,134,21825,0.13096,0.18869
4494,4494,2015,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.45699,514,21825,0.4144,0.49895
4495,4495,2015,North Rhine-Westphalia,5th Quintile,Other Degree,0.05056,63,21825,0.03638,0.06677
4496,4496,2015,Hesse,1st Quintile,Secondary School Degree,0.46065,91,21825,0.38535,0.55436
4497,4497,2015,Hesse,1st Quintile,Intermediate School Degree,0.21442,61,21825,0.14372,0.2852
4498,4498,2015,Hesse,1st Quintile,Upper Secondary Degree,0.14469,38,21825,0.08452,0.22686
4499,4499,2015,Hesse,1st Quintile,Other Degree,0.18024,70,21825,0.13565,0.22738
4500,4500,2015,Hesse,2nd Quintile,Secondary School Degree,0.41848,85,21825,0.34674,0.49437
4501,4501,2015,Hesse,2nd Quintile,Intermediate School Degree,0.20657,70,21825,0.15437,0.26829
4502,4502,2015,Hesse,2nd Quintile,Upper Secondary Degree,0.1447,33,21825,0.09938,0.19848
4503,4503,2015,Hesse,2nd Quintile,Other Degree,0.23025,82,21825,0.16201,0.3009
4504,4504,2015,Hesse,3rd Quintile,Secondary School Degree,0.42404,86,21825,0.35799,0.49631
4505,4505,2015,Hesse,3rd Quintile,Intermediate School Degree,0.28032,95,21825,0.22295,0.34488
4506,4506,2015,Hesse,3rd Quintile,Upper Secondary Degree,0.20626,71,21825,0.16729,0.25624
4507,4507,2015,Hesse,3rd Quintile,Other Degree,0.08938,33,21825,0.05371,0.12817
4508,4508,2015,Hesse,4th Quintile,Secondary School Degree,0.29336,66,21825,0.23412,0.36038
4509,4509,2015,Hesse,4th Quintile,Intermediate School Degree,0.40519,94,21825,0.32833,0.49543
4510,4510,2015,Hesse,4th Quintile,Upper Secondary Degree,0.30146,93,21825,0.22507,0.39054
4511,4511,2015,Hesse,5th Quintile,Secondary School Degree,0.05781,31,21825,0.04216,0.0803
4512,4512,2015,Hesse,5th Quintile,Intermediate School Degree,0.23878,97,21825,0.1893,0.29126
4513,4513,2015,Hesse,5th Quintile,Technical School Degree,0.10407,40,21825,0.07931,0.12918
4514,4514,2015,Hesse,5th Quintile,Upper Secondary Degree,0.59934,250,21825,0.52215,0.69202
4515,4515,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,0.54942,107,21825,0.45069,0.66867
4516,4516,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Intermediate School Degree,0.191,55,21825,0.12735,0.25869
4517,4517,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Other Degree,0.25958,83,21825,0.1818,0.34975
4518,4518,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,0.52215,141,21825,0.43776,0.60584
4519,4519,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Intermediate School Degree,0.25416,53,21825,0.18286,0.31666
4520,4520,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Upper Secondary Degree,0.11076,41,21825,0.07437,0.16062
4521,4521,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Other Degree,0.11293,45,21825,0.06404,0.17883
4522,4522,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,0.4942,123,21825,0.42791,0.57971
4523,4523,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Intermediate School Degree,0.19861,74,21825,0.15435,0.2489
4524,4524,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Upper Secondary Degree,0.17575,46,21825,0.12294,0.24749
4525,4525,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Other Degree,0.13143,43,21825,0.07958,0.19547
4526,4526,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.4309,91,21825,0.35216,0.49797
4527,4527,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.3331,79,21825,0.25961,0.41941
4528,4528,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Upper Secondary Degree,0.236,54,21825,0.17288,0.31681
4529,4529,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,0.22589,47,21825,0.16011,0.2899
4530,4530,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Intermediate School Degree,0.33717,64,21825,0.27515,0.4144
4531,4531,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Upper Secondary Degree,0.43694,108,21825,0.358,0.55298
4532,4532,2015,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.34393,109,21825,0.28545,0.40925
4533,4533,2015,Baden-Wuerttemberg,1st Quintile,Intermediate School Degree,0.21487,79,21825,0.16793,0.2772
4534,4534,2015,Baden-Wuerttemberg,1st Quintile,Upper Secondary Degree,0.16991,47,21825,0.11238,0.22258
4535,4535,2015,Baden-Wuerttemberg,1st Quintile,Other Degree,0.27129,89,21825,0.21562,0.33914
4536,4536,2015,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.46729,178,21825,0.39855,0.54471
4537,4537,2015,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.23292,132,21825,0.17916,0.28197
4538,4538,2015,Baden-Wuerttemberg,2nd Quintile,Upper Secondary Degree,0.07577,52,21825,0.05375,0.09778
4539,4539,2015,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.22402,112,21825,0.17827,0.26626
4540,4540,2015,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.42511,188,21825,0.36964,0.47477
4541,4541,2015,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.26188,173,21825,0.21228,0.31463
4542,4542,2015,Baden-Wuerttemberg,3rd Quintile,Upper Secondary Degree,0.17955,113,21825,0.13889,0.22366
4543,4543,2015,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.13345,98,21825,0.10122,0.1797
4544,4544,2015,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.2892,158,21825,0.25004,0.33715
4545,4545,2015,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.29621,185,21825,0.24486,0.34535
4546,4546,2015,Baden-Wuerttemberg,4th Quintile,Technical School Degree,0.07662,49,21825,0.05892,0.10273
4547,4547,2015,Baden-Wuerttemberg,4th Quintile,Upper Secondary Degree,0.26489,182,21825,0.21679,0.32265
4548,4548,2015,Baden-Wuerttemberg,4th Quintile,Other Degree,0.07308,53,21825,0.05233,0.10108
4549,4549,2015,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.18293,115,21825,0.15231,0.21946
4550,4550,2015,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.30194,214,21825,0.26229,0.35345
4551,4551,2015,Baden-Wuerttemberg,5th Quintile,Technical School Degree,0.0978,66,21825,0.07533,0.12453
4552,4552,2015,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.36762,318,21825,0.3164,0.42469
4553,4553,2015,Baden-Wuerttemberg,5th Quintile,Other Degree,0.0497,56,21825,0.03257,0.06542
4554,4554,2015,Bavaria,1st Quintile,Secondary School Degree,0.4198,196,21825,0.35503,0.49191
4555,4555,2015,Bavaria,1st Quintile,Intermediate School Degree,0.19429,105,21825,0.15885,0.24869
4556,4556,2015,Bavaria,1st Quintile,Upper Secondary Degree,0.15139,50,21825,0.1131,0.19196
4557,4557,2015,Bavaria,1st Quintile,Other Degree,0.23452,161,21825,0.19637,0.2899
4558,4558,2015,Bavaria,2nd Quintile,Secondary School Degree,0.53446,348,21825,0.47337,0.58402
4559,4559,2015,Bavaria,2nd Quintile,Intermediate School Degree,0.20306,163,21825,0.16786,0.23873
4560,4560,2015,Bavaria,2nd Quintile,Technical School Degree,0.04919,40,21825,0.0274,0.07116
4561,4561,2015,Bavaria,2nd Quintile,Upper Secondary Degree,0.08109,66,21825,0.05326,0.10545
4562,4562,2015,Bavaria,2nd Quintile,Other Degree,0.1322,124,21825,0.10946,0.16267
4563,4563,2015,Bavaria,3rd Quintile,Secondary School Degree,0.49172,294,21825,0.43535,0.5651
4564,4564,2015,Bavaria,3rd Quintile,Intermediate School Degree,0.25005,214,21825,0.21839,0.28472
4565,4565,2015,Bavaria,3rd Quintile,Technical School Degree,0.05472,35,21825,0.03532,0.08097
4566,4566,2015,Bavaria,3rd Quintile,Upper Secondary Degree,0.12904,105,21825,0.09758,0.16211
4567,4567,2015,Bavaria,3rd Quintile,Other Degree,0.07447,92,21825,0.05711,0.09157
4568,4568,2015,Bavaria,4th Quintile,Secondary School Degree,0.39149,273,21825,0.34233,0.43342
4569,4569,2015,Bavaria,4th Quintile,Intermediate School Degree,0.28982,264,21825,0.25614,0.33028
4570,4570,2015,Bavaria,4th Quintile,Technical School Degree,0.08013,64,21825,0.06004,0.10221
4571,4571,2015,Bavaria,4th Quintile,Upper Secondary Degree,0.18473,164,21825,0.15029,0.22192
4572,4572,2015,Bavaria,4th Quintile,Other Degree,0.05383,53,21825,0.03531,0.07956
4573,4573,2015,Bavaria,5th Quintile,Secondary School Degree,0.18968,155,21825,0.15745,0.22143
4574,4574,2015,Bavaria,5th Quintile,Intermediate School Degree,0.26793,281,21825,0.2306,0.29844
4575,4575,2015,Bavaria,5th Quintile,Technical School Degree,0.08833,95,21825,0.06855,0.11095
4576,4576,2015,Bavaria,5th Quintile,Upper Secondary Degree,0.38436,383,21825,0.33165,0.43733
4577,4577,2015,Bavaria,5th Quintile,Other Degree,0.0697,92,21825,0.05396,0.08417
4578,4578,2015,Berlin,1st Quintile,Secondary School Degree,0.29235,50,21825,0.2421,0.34757
4579,4579,2015,Berlin,1st Quintile,Intermediate School Degree,0.40807,50,21825,0.31534,0.52216
4580,4580,2015,Berlin,1st Quintile,Upper Secondary Degree,0.29958,53,21825,0.21472,0.40385
4581,4581,2015,Berlin,2nd Quintile,Secondary School Degree,0.3988,51,21825,0.31925,0.47513
4582,4582,2015,Berlin,2nd Quintile,Intermediate School Degree,0.33814,59,21825,0.26717,0.42311
4583,4583,2015,Berlin,2nd Quintile,Upper Secondary Degree,0.26306,57,21825,0.2016,0.32325
4584,4584,2015,Berlin,3rd Quintile,Intermediate School Degree,0.63816,52,21825,0.50355,0.77695
4585,4585,2015,Berlin,3rd Quintile,Upper Secondary Degree,0.36184,42,21825,0.21668,0.53882
4586,4586,2015,Berlin,4th Quintile,Intermediate School Degree,0.47418,55,21825,0.38975,0.55714
4587,4587,2015,Berlin,4th Quintile,Upper Secondary Degree,0.52582,68,21825,0.41699,0.66625
4588,4588,2015,Berlin,5th Quintile,Intermediate School Degree,0.43024,50,21825,0.34038,0.51713
4589,4589,2015,Berlin,5th Quintile,Upper Secondary Degree,0.56976,101,21825,0.4508,0.68551
4590,4590,2015,Brandenburg,1st Quintile,Secondary School Degree,0.43463,70,21825,0.32051,0.60358
4591,4591,2015,Brandenburg,1st Quintile,Intermediate School Degree,0.45549,97,21825,0.34679,0.59586
4592,4592,2015,Brandenburg,1st Quintile,Other Degree,0.10987,49,21825,0.0825,0.14373
4593,4593,2015,Brandenburg,2nd Quintile,Secondary School Degree,0.50857,81,21825,0.41032,0.60866
4594,4594,2015,Brandenburg,2nd Quintile,Intermediate School Degree,0.36809,87,21825,0.31161,0.41346
4595,4595,2015,Brandenburg,2nd Quintile,Upper Secondary Degree,0.12334,35,21825,0.08724,0.16398
4596,4596,2015,Brandenburg,3rd Quintile,Secondary School Degree,0.30468,39,21825,0.20921,0.41209
4597,4597,2015,Brandenburg,3rd Quintile,Intermediate School Degree,0.52412,94,21825,0.40175,0.65901
4598,4598,2015,Brandenburg,3rd Quintile,Upper Secondary Degree,0.17121,59,21825,0.12319,0.21861
4599,4599,2015,Brandenburg,4th Quintile,Intermediate School Degree,0.73528,80,21825,0.58269,0.89449
4600,4600,2015,Brandenburg,4th Quintile,Upper Secondary Degree,0.26472,33,21825,0.18512,0.33457
4601,4601,2015,Brandenburg,5th Quintile,Intermediate School Degree,0.55615,49,21825,0.43994,0.67261
4602,4602,2015,Brandenburg,5th Quintile,Upper Secondary Degree,0.44385,54,21825,0.32619,0.57058
4603,4603,2015,Mecklenburg-Western Pomerania,1st Quintile,Secondary School Degree,0.35708,32,21825,0.23779,0.46554
4604,4604,2015,Mecklenburg-Western Pomerania,1st Quintile,Intermediate School Degree,0.64292,68,21825,0.48432,0.82407
4605,4605,2015,Mecklenburg-Western Pomerania,2nd Quintile,Secondary School Degree,0.3842,52,21825,0.32363,0.45925
4606,4606,2015,Mecklenburg-Western Pomerania,2nd Quintile,Intermediate School Degree,0.6158,87,21825,0.46265,0.79614
4607,4607,2015,Mecklenburg-Western Pomerania,3rd Quintile,Intermediate School Degree,0.63466,55,21825,0.4171,0.88446
4608,4608,2015,Mecklenburg-Western Pomerania,3rd Quintile,Upper Secondary Degree,0.36534,32,21825,0.25295,0.48266
4609,4609,2015,Mecklenburg-Western Pomerania,4th Quintile,Intermediate School Degree,1.0,33,21825,0.73799,1.32089
4610,4610,2015,Saxony,1st Quintile,Secondary School Degree,0.33176,84,21825,0.27562,0.39009
4611,4611,2015,Saxony,1st Quintile,Intermediate School Degree,0.48187,142,21825,0.39239,0.57633
4612,4612,2015,Saxony,1st Quintile,Upper Secondary Degree,0.18638,44,21825,0.12676,0.25002
4613,4613,2015,Saxony,2nd Quintile,Secondary School Degree,0.28158,117,21825,0.24402,0.32123
4614,4614,2015,Saxony,2nd Quintile,Intermediate School Degree,0.61728,249,21825,0.51974,0.71481
4615,4615,2015,Saxony,2nd Quintile,Upper Secondary Degree,0.10114,69,21825,0.07306,0.13039
4616,4616,2015,Saxony,3rd Quintile,Secondary School Degree,0.20987,53,21825,0.16618,0.24876
4617,4617,2015,Saxony,3rd Quintile,Intermediate School Degree,0.63164,145,21825,0.50127,0.78367
4618,4618,2015,Saxony,3rd Quintile,Upper Secondary Degree,0.15849,74,21825,0.12808,0.1935
4619,4619,2015,Saxony,4th Quintile,Intermediate School Degree,0.67278,149,21825,0.55171,0.78747
4620,4620,2015,Saxony,4th Quintile,Upper Secondary Degree,0.32722,74,21825,0.26162,0.39506
4621,4621,2015,Saxony,5th Quintile,Intermediate School Degree,0.57351,57,21825,0.47813,0.68347
4622,4622,2015,Saxony,5th Quintile,Upper Secondary Degree,0.42649,76,21825,0.33961,0.50909
4623,4623,2015,Saxony-Anhalt,1st Quintile,Secondary School Degree,0.57009,80,21825,0.41091,0.72703
4624,4624,2015,Saxony-Anhalt,1st Quintile,Intermediate School Degree,0.42991,98,21825,0.33494,0.54233
4625,4625,2015,Saxony-Anhalt,2nd Quintile,Secondary School Degree,0.49612,73,21825,0.41827,0.57795
4626,4626,2015,Saxony-Anhalt,2nd Quintile,Intermediate School Degree,0.50388,117,21825,0.42433,0.57366
4627,4627,2015,Saxony-Anhalt,3rd Quintile,Intermediate School Degree,0.74667,85,21825,0.62069,0.92976
4628,4628,2015,Saxony-Anhalt,3rd Quintile,Upper Secondary Degree,0.25333,33,21825,0.1846,0.33438
4629,4629,2015,Saxony-Anhalt,4th Quintile,Intermediate School Degree,0.70925,61,21825,0.52531,0.91111
4630,4630,2015,Saxony-Anhalt,4th Quintile,Upper Secondary Degree,0.29075,43,21825,0.20001,0.37267
4631,4631,2015,Saxony-Anhalt,5th Quintile,Upper Secondary Degree,1.0,50,21825,0.75614,1.21621
4632,4632,2015,Thuringa,1st Quintile,Secondary School Degree,0.50576,70,21825,0.39776,0.63311
4633,4633,2015,Thuringa,1st Quintile,Intermediate School Degree,0.49424,92,21825,0.40831,0.58974
4634,4634,2015,Thuringa,2nd Quintile,Secondary School Degree,0.39173,82,21825,0.32456,0.48135
4635,4635,2015,Thuringa,2nd Quintile,Intermediate School Degree,0.49832,121,21825,0.387,0.62145
4636,4636,2015,Thuringa,2nd Quintile,Upper Secondary Degree,0.10995,38,21825,0.07433,0.15998
4637,4637,2015,Thuringa,3rd Quintile,Secondary School Degree,0.35941,52,21825,0.28179,0.44198
4638,4638,2015,Thuringa,3rd Quintile,Intermediate School Degree,0.64059,84,21825,0.48202,0.82871
4639,4639,2015,Thuringa,4th Quintile,Intermediate School Degree,0.62923,73,21825,0.48776,0.8056
4640,4640,2015,Thuringa,4th Quintile,Upper Secondary Degree,0.37077,42,21825,0.25544,0.48889
4641,4641,2015,Thuringa,5th Quintile,Intermediate School Degree,0.43271,43,21825,0.34754,0.54429
4642,4642,2015,Thuringa,5th Quintile,Upper Secondary Degree,0.56729,46,21825,0.29934,0.91441
4643,4643,2016,Schleswig-Holstein,1st Quintile,Secondary School Degree,0.46696,65,21032,0.3556,0.60295
4644,4644,2016,Schleswig-Holstein,1st Quintile,Intermediate School Degree,0.33292,35,21032,0.22634,0.46754
4645,4645,2016,Schleswig-Holstein,1st Quintile,Other Degree,0.20012,37,21032,0.13366,0.27209
4646,4646,2016,Schleswig-Holstein,2nd Quintile,Secondary School Degree,0.60315,52,21032,0.44046,0.75203
4647,4647,2016,Schleswig-Holstein,2nd Quintile,Intermediate School Degree,0.39685,50,21032,0.26785,0.57667
4648,4648,2016,Schleswig-Holstein,3rd Quintile,Secondary School Degree,0.54429,59,21032,0.42803,0.67748
4649,4649,2016,Schleswig-Holstein,3rd Quintile,Intermediate School Degree,0.29947,53,21032,0.21738,0.39605
4650,4650,2016,Schleswig-Holstein,3rd Quintile,Upper Secondary Degree,0.15624,35,21032,0.11355,0.20112
4651,4651,2016,Schleswig-Holstein,4th Quintile,Intermediate School Degree,0.65143,47,21032,0.493,0.85364
4652,4652,2016,Schleswig-Holstein,4th Quintile,Upper Secondary Degree,0.34857,43,21032,0.24917,0.47691
4653,4653,2016,Schleswig-Holstein,5th Quintile,Intermediate School Degree,0.53607,46,21032,0.42604,0.67032
4654,4654,2016,Schleswig-Holstein,5th Quintile,Upper Secondary Degree,0.46393,55,21032,0.35353,0.59497
4655,4655,2016,Hamburg,4th Quintile,Upper Secondary Degree,1.0,32,21032,0.67007,1.29503
4656,4656,2016,Hamburg,5th Quintile,Upper Secondary Degree,1.0,66,21032,0.75108,1.35073
4657,4657,2016,Lower Saxony,1st Quintile,Secondary School Degree,0.43654,161,21032,0.36926,0.53076
4658,4658,2016,Lower Saxony,1st Quintile,Intermediate School Degree,0.18707,108,21032,0.15099,0.22662
4659,4659,2016,Lower Saxony,1st Quintile,Upper Secondary Degree,0.1279,51,21032,0.08226,0.1863
4660,4660,2016,Lower Saxony,1st Quintile,Other Degree,0.17896,121,21032,0.12945,0.24341
4661,4661,2016,Lower Saxony,1st Quintile,"Dropout, No School Degree",0.06953,41,21032,0.03961,0.10316
4662,4662,2016,Lower Saxony,2nd Quintile,Secondary School Degree,0.425,137,21032,0.3562,0.50018
4663,4663,2016,Lower Saxony,2nd Quintile,Intermediate School Degree,0.31094,120,21032,0.2499,0.38072
