,Unnamed: 0,year,bula_h,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3344,3344,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.48539,138,23485,0.40792,0.58032
3345,3345,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.18589,63,23485,0.13905,0.23495
3346,3346,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.20241,52,23485,0.15893,0.24665
3347,3347,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.50783,124,23485,0.41778,0.6032
3348,3348,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.28976,71,23485,0.23019,0.35004
3349,3349,2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.28275,73,23485,0.21822,0.35715
3350,3350,2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.35409,91,23485,0.2851,0.43883
3351,3351,2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.36316,99,23485,0.2989,0.4404
3352,3352,2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.23498,144,23485,0.19866,0.28051
3353,3353,2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47776,212,23485,0.41957,0.56521
3354,3354,2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.28726,169,23485,0.23613,0.33473
3355,3355,2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.26657,123,23485,0.22954,0.30803
3356,3356,2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.49053,255,23485,0.42402,0.55791
3357,3357,2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.24289,152,23485,0.20826,0.28898
3358,3358,2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.25745,147,23485,0.218,0.30014
3359,3359,2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51619,313,23485,0.46505,0.57021
3360,3360,2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.22637,188,23485,0.19323,0.25896
3361,3361,2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.22333,136,23485,0.18961,0.2647
3362,3362,2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47054,372,23485,0.42016,0.52866
3363,3363,2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.30612,233,23485,0.2627,0.34285
3364,3364,2018,Bavaria,1st Quintile,Very concerned,0.32742,177,23485,0.27943,0.39539
3365,3365,2018,Bavaria,1st Quintile,Somewhat concerned,0.45452,223,23485,0.38346,0.53891
3366,3366,2018,Bavaria,1st Quintile,Not concerned at all,0.21805,135,23485,0.18357,0.2668
3367,3367,2018,Bavaria,2nd Quintile,Very concerned,0.36346,246,23485,0.3071,0.4144
3368,3368,2018,Bavaria,2nd Quintile,Somewhat concerned,0.43157,294,23485,0.37568,0.48497
3369,3369,2018,Bavaria,2nd Quintile,Not concerned at all,0.20497,185,23485,0.17226,0.24448
3370,3370,2018,Bavaria,3rd Quintile,Very concerned,0.33081,228,23485,0.28887,0.38221
3371,3371,2018,Bavaria,3rd Quintile,Somewhat concerned,0.4143,303,23485,0.36291,0.47351
3372,3372,2018,Bavaria,3rd Quintile,Not concerned at all,0.25489,174,23485,0.21408,0.29256
3373,3373,2018,Bavaria,4th Quintile,Very concerned,0.33591,246,23485,0.28557,0.39722
3374,3374,2018,Bavaria,4th Quintile,Somewhat concerned,0.43722,379,23485,0.38474,0.49222
3375,3375,2018,Bavaria,4th Quintile,Not concerned at all,0.22687,209,23485,0.18981,0.26527
3376,3376,2018,Bavaria,5th Quintile,Very concerned,0.23012,212,23485,0.20321,0.27059
3377,3377,2018,Bavaria,5th Quintile,Somewhat concerned,0.4642,455,23485,0.41823,0.51271
3378,3378,2018,Bavaria,5th Quintile,Not concerned at all,0.30568,315,23485,0.259,0.35255
3379,3379,2018,Berlin,1st Quintile,Very concerned,0.39275,83,23485,0.30975,0.48212
3380,3380,2018,Berlin,1st Quintile,Somewhat concerned,0.31546,65,23485,0.22122,0.38883
3381,3381,2018,Berlin,1st Quintile,Not concerned at all,0.29179,61,23485,0.20662,0.37852
3382,3382,2018,Berlin,2nd Quintile,Very concerned,0.36294,54,23485,0.28655,0.46457
3383,3383,2018,Berlin,2nd Quintile,Somewhat concerned,0.37077,63,23485,0.28699,0.47039
3384,3384,2018,Berlin,2nd Quintile,Not concerned at all,0.2663,53,23485,0.21082,0.32869
3385,3385,2018,Berlin,3rd Quintile,Very concerned,0.29652,37,23485,0.22272,0.39385
3386,3386,2018,Berlin,3rd Quintile,Somewhat concerned,0.42995,67,23485,0.29591,0.56146
3387,3387,2018,Berlin,3rd Quintile,Not concerned at all,0.27353,48,23485,0.19557,0.3535
3388,3388,2018,Berlin,4th Quintile,Very concerned,0.23409,38,23485,0.17205,0.28811
3389,3389,2018,Berlin,4th Quintile,Somewhat concerned,0.40278,64,23485,0.31047,0.53589
3390,3390,2018,Berlin,4th Quintile,Not concerned at all,0.36312,67,23485,0.28493,0.44153
3391,3391,2018,Berlin,5th Quintile,Very concerned,0.17268,31,23485,0.12508,0.22752
3392,3392,2018,Berlin,5th Quintile,Somewhat concerned,0.47974,80,23485,0.37672,0.57983
3393,3393,2018,Berlin,5th Quintile,Not concerned at all,0.34758,69,23485,0.25619,0.45428
3394,3394,2018,Brandenburg,1st Quintile,Very concerned,0.50883,108,23485,0.39445,0.65253
3395,3395,2018,Brandenburg,1st Quintile,Somewhat concerned,0.35,80,23485,0.25533,0.44657
3396,3396,2018,Brandenburg,1st Quintile,Not concerned at all,0.14117,38,23485,0.08083,0.22004
3397,3397,2018,Brandenburg,2nd Quintile,Very concerned,0.46083,113,23485,0.3768,0.54734
3398,3398,2018,Brandenburg,2nd Quintile,Somewhat concerned,0.44438,102,23485,0.37517,0.53268
3399,3399,2018,Brandenburg,2nd Quintile,Not concerned at all,0.09479,31,23485,0.07177,0.12352
3400,3400,2018,Brandenburg,3rd Quintile,Very concerned,0.52847,93,23485,0.40195,0.67082
3401,3401,2018,Brandenburg,3rd Quintile,Somewhat concerned,0.47153,99,23485,0.36839,0.59169
3402,3402,2018,Brandenburg,4th Quintile,Very concerned,0.5513,57,23485,0.44904,0.6677
3403,3403,2018,Brandenburg,4th Quintile,Somewhat concerned,0.4487,56,23485,0.34676,0.56385
3404,3404,2018,Brandenburg,5th Quintile,Somewhat concerned,0.57627,53,23485,0.44712,0.68586
3405,3405,2018,Brandenburg,5th Quintile,Not concerned at all,0.42373,38,23485,0.29623,0.58234
3406,3406,2018,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.57367,72,23485,0.42975,0.76336
3407,3407,2018,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.42633,60,23485,0.32424,0.53889
3408,3408,2018,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.36681,61,23485,0.30792,0.42941
3409,3409,2018,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.63319,84,23485,0.47266,0.84976
3410,3410,2018,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.53956,31,23485,0.3615,0.75025
3411,3411,2018,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.46044,46,23485,0.35379,0.56468
3412,3412,2018,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,40,23485,0.68926,1.25705
3413,3413,2018,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,31,23485,0.71756,1.33656
3414,3414,2018,Saxony,1st Quintile,Very concerned,0.33383,128,23485,0.26631,0.39426
3415,3415,2018,Saxony,1st Quintile,Somewhat concerned,0.41268,126,23485,0.32898,0.48654
3416,3416,2018,Saxony,1st Quintile,Not concerned at all,0.25348,71,23485,0.18075,0.34925
3417,3417,2018,Saxony,2nd Quintile,Very concerned,0.39864,194,23485,0.35018,0.45849
3418,3418,2018,Saxony,2nd Quintile,Somewhat concerned,0.35635,176,23485,0.30704,0.40668
3419,3419,2018,Saxony,2nd Quintile,Not concerned at all,0.24501,99,23485,0.19374,0.28872
3420,3420,2018,Saxony,3rd Quintile,Very concerned,0.47734,161,23485,0.3924,0.55614
3421,3421,2018,Saxony,3rd Quintile,Somewhat concerned,0.37957,135,23485,0.30501,0.46689
3422,3422,2018,Saxony,3rd Quintile,Not concerned at all,0.14309,73,23485,0.11279,0.17701
3423,3423,2018,Saxony,4th Quintile,Very concerned,0.45872,92,23485,0.35888,0.56469
3424,3424,2018,Saxony,4th Quintile,Somewhat concerned,0.2887,88,23485,0.22032,0.38188
3425,3425,2018,Saxony,4th Quintile,Not concerned at all,0.25258,48,23485,0.18429,0.32784
3426,3426,2018,Saxony,5th Quintile,Very concerned,0.35101,48,23485,0.27071,0.44988
3427,3427,2018,Saxony,5th Quintile,Somewhat concerned,0.45308,83,23485,0.37575,0.54012
3428,3428,2018,Saxony,5th Quintile,Not concerned at all,0.19591,46,23485,0.13788,0.26496
3429,3429,2018,Saxony-Anhalt,1st Quintile,Very concerned,0.48371,121,23485,0.38962,0.62228
3430,3430,2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.25087,88,23485,0.20304,0.31791
3431,3431,2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.26541,47,23485,0.18442,0.36135
3432,3432,2018,Saxony-Anhalt,2nd Quintile,Very concerned,0.4807,84,23485,0.37994,0.60639
3433,3433,2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.5193,82,23485,0.43841,0.62209
3434,3434,2018,Saxony-Anhalt,3rd Quintile,Very concerned,0.4728,71,23485,0.38556,0.58202
3435,3435,2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.5272,82,23485,0.42042,0.66665
3436,3436,2018,Saxony-Anhalt,4th Quintile,Very concerned,0.68401,57,23485,0.49574,0.92357
3437,3437,2018,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.31599,43,23485,0.23773,0.4133
3438,3438,2018,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,43,23485,0.75366,1.32679
3439,3439,2018,Thuringa,1st Quintile,Very concerned,0.48807,95,23485,0.39127,0.598
3440,3440,2018,Thuringa,1st Quintile,Somewhat concerned,0.31155,68,23485,0.23994,0.40245
3441,3441,2018,Thuringa,1st Quintile,Not concerned at all,0.20038,35,23485,0.12266,0.30106
3442,3442,2018,Thuringa,2nd Quintile,Very concerned,0.48376,121,23485,0.40538,0.57508
3443,3443,2018,Thuringa,2nd Quintile,Somewhat concerned,0.40552,100,23485,0.3432,0.48858
3444,3444,2018,Thuringa,2nd Quintile,Not concerned at all,0.11073,37,23485,0.08647,0.13624
3445,3445,2018,Thuringa,3rd Quintile,Very concerned,0.34406,69,23485,0.25599,0.43957
3446,3446,2018,Thuringa,3rd Quintile,Somewhat concerned,0.47374,81,23485,0.36412,0.60833
3447,3447,2018,Thuringa,3rd Quintile,Not concerned at all,0.18221,34,23485,0.13296,0.25515
3448,3448,2018,Thuringa,4th Quintile,Very concerned,0.39429,47,23485,0.24773,0.5552
3449,3449,2018,Thuringa,4th Quintile,Somewhat concerned,0.60571,68,23485,0.4153,0.83942
3450,3450,2018,Thuringa,5th Quintile,Very concerned,0.52677,39,23485,0.41207,0.6467
3451,3451,2018,Thuringa,5th Quintile,Somewhat concerned,0.47323,42,23485,0.33653,0.58813
3452,3452,2019,Schleswig-Holstein,1st Quintile,Very concerned,0.37916,56,21864,0.26558,0.48112
3453,3453,2019,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.36341,73,21864,0.25467,0.48217
3454,3454,2019,Schleswig-Holstein,1st Quintile,Not concerned at all,0.25743,39,21864,0.18278,0.34783
3455,3455,2019,Schleswig-Holstein,2nd Quintile,Very concerned,0.20713,46,21864,0.14594,0.26279
3456,3456,2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.49026,83,21864,0.35422,0.64874
3457,3457,2019,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.30261,47,21864,0.21515,0.39446
3458,3458,2019,Schleswig-Holstein,3rd Quintile,Very concerned,0.31347,52,21864,0.22891,0.39302
3459,3459,2019,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.45328,82,21864,0.34975,0.58181
3460,3460,2019,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.23325,54,21864,0.1716,0.29978
3461,3461,2019,Schleswig-Holstein,4th Quintile,Very concerned,0.2402,31,21864,0.18115,0.33005
3462,3462,2019,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.4783,62,21864,0.37534,0.59626
3463,3463,2019,Schleswig-Holstein,4th Quintile,Not concerned at all,0.2815,45,21864,0.18963,0.40213
3464,3464,2019,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.56394,73,21864,0.43593,0.67921
3465,3465,2019,Schleswig-Holstein,5th Quintile,Not concerned at all,0.43606,57,21864,0.31786,0.57908
3466,3466,2019,Hamburg,1st Quintile,Somewhat concerned,0.54865,46,21864,0.41822,0.68898
3467,3467,2019,Hamburg,1st Quintile,Not concerned at all,0.45135,41,21864,0.31563,0.65315
3468,3468,2019,Hamburg,3rd Quintile,Somewhat concerned,1.0,38,21864,0.72434,1.33649
3469,3469,2019,Hamburg,4th Quintile,Somewhat concerned,0.4602,31,21864,0.31278,0.63361
3470,3470,2019,Hamburg,4th Quintile,Not concerned at all,0.5398,34,21864,0.36068,0.75481
3471,3471,2019,Hamburg,5th Quintile,Somewhat concerned,0.52045,45,21864,0.34354,0.75331
3472,3472,2019,Hamburg,5th Quintile,Not concerned at all,0.47955,46,21864,0.33487,0.63049
3473,3473,2019,Lower Saxony,1st Quintile,Very concerned,0.30267,148,21864,0.23076,0.36682
3474,3474,2019,Lower Saxony,1st Quintile,Somewhat concerned,0.43634,180,21864,0.36364,0.49763
3475,3475,2019,Lower Saxony,1st Quintile,Not concerned at all,0.26099,126,21864,0.20379,0.31311
3476,3476,2019,Lower Saxony,2nd Quintile,Very concerned,0.25958,116,21864,0.21483,0.31306
3477,3477,2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.50871,236,21864,0.44229,0.57418
3478,3478,2019,Lower Saxony,2nd Quintile,Not concerned at all,0.23171,125,21864,0.18596,0.28718
3479,3479,2019,Lower Saxony,3rd Quintile,Very concerned,0.30269,105,21864,0.23863,0.36405
3480,3480,2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.43728,204,21864,0.38168,0.50737
3481,3481,2019,Lower Saxony,3rd Quintile,Not concerned at all,0.26002,130,21864,0.20627,0.32123
3482,3482,2019,Lower Saxony,4th Quintile,Very concerned,0.22753,104,21864,0.17805,0.29458
3483,3483,2019,Lower Saxony,4th Quintile,Somewhat concerned,0.43039,200,21864,0.3664,0.50316
3484,3484,2019,Lower Saxony,4th Quintile,Not concerned at all,0.34208,149,21864,0.28224,0.4185
3485,3485,2019,Lower Saxony,5th Quintile,Very concerned,0.18769,78,21864,0.14306,0.23376
3486,3486,2019,Lower Saxony,5th Quintile,Somewhat concerned,0.42194,220,21864,0.37512,0.4808
3487,3487,2019,Lower Saxony,5th Quintile,Not concerned at all,0.39037,174,21864,0.32471,0.45408
3488,3488,2019,North Rhine-Westphalia,1st Quintile,Very concerned,0.33605,350,21864,0.29322,0.3889
3489,3489,2019,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43491,417,21864,0.38604,0.49836
3490,3490,2019,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.22903,225,21864,0.19429,0.26266
3491,3491,2019,North Rhine-Westphalia,2nd Quintile,Very concerned,0.31462,324,21864,0.27884,0.35305
3492,3492,2019,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.39851,399,21864,0.35206,0.44861
3493,3493,2019,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.28687,253,21864,0.25063,0.33057
3494,3494,2019,North Rhine-Westphalia,3rd Quintile,Very concerned,0.27611,253,21864,0.2395,0.31623
3495,3495,2019,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.45609,385,21864,0.40465,0.50963
3496,3496,2019,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.2678,247,21864,0.22738,0.30435
3497,3497,2019,North Rhine-Westphalia,4th Quintile,Very concerned,0.29078,202,21864,0.25055,0.3367
3498,3498,2019,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.43784,410,21864,0.39894,0.48711
3499,3499,2019,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.27137,268,21864,0.23742,0.30939
3500,3500,2019,North Rhine-Westphalia,5th Quintile,Very concerned,0.21652,222,21864,0.18232,0.24802
3501,3501,2019,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.44844,440,21864,0.40256,0.49071
3502,3502,2019,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.33504,378,21864,0.29931,0.3741
3503,3503,2019,Hesse,1st Quintile,Very concerned,0.35459,80,21864,0.28184,0.43183
3504,3504,2019,Hesse,1st Quintile,Somewhat concerned,0.4006,105,21864,0.32362,0.48888
3505,3505,2019,Hesse,1st Quintile,Not concerned at all,0.24481,56,21864,0.17117,0.34658
3506,3506,2019,Hesse,2nd Quintile,Very concerned,0.33731,79,21864,0.24332,0.43676
3507,3507,2019,Hesse,2nd Quintile,Somewhat concerned,0.43218,105,21864,0.3226,0.54083
3508,3508,2019,Hesse,2nd Quintile,Not concerned at all,0.23051,53,21864,0.16257,0.31185
3509,3509,2019,Hesse,3rd Quintile,Very concerned,0.26006,69,21864,0.20882,0.32118
3510,3510,2019,Hesse,3rd Quintile,Somewhat concerned,0.49038,126,21864,0.3752,0.60878
3511,3511,2019,Hesse,3rd Quintile,Not concerned at all,0.24957,73,21864,0.19915,0.30869
3512,3512,2019,Hesse,4th Quintile,Very concerned,0.27905,74,21864,0.21873,0.34296
3513,3513,2019,Hesse,4th Quintile,Somewhat concerned,0.42274,139,21864,0.34835,0.50533
3514,3514,2019,Hesse,4th Quintile,Not concerned at all,0.29821,83,21864,0.21851,0.40558
3515,3515,2019,Hesse,5th Quintile,Very concerned,0.23038,78,21864,0.18366,0.2805
3516,3516,2019,Hesse,5th Quintile,Somewhat concerned,0.49083,187,21864,0.41948,0.56975
3517,3517,2019,Hesse,5th Quintile,Not concerned at all,0.2788,139,21864,0.23929,0.33088
3518,3518,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.29087,88,21864,0.20511,0.37791
3519,3519,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.48995,144,21864,0.40341,0.58372
3520,3520,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.21918,51,21864,0.1485,0.29678
3521,3521,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.33512,87,21864,0.25053,0.42406
3522,3522,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.48281,148,21864,0.40536,0.56048
3523,3523,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.18207,49,21864,0.13182,0.22995
3524,3524,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.25309,55,21864,0.18064,0.32347
3525,3525,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.50903,128,21864,0.40615,0.60975
3526,3526,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.23788,52,21864,0.17067,0.32822
3527,3527,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.27713,66,21864,0.22937,0.32944
3528,3528,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.49895,118,21864,0.41973,0.58552
3529,3529,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.22392,63,21864,0.16887,0.2834
3530,3530,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.15238,46,21864,0.11562,0.1944
3531,3531,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.4961,124,21864,0.39677,0.61497
3532,3532,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.35152,88,21864,0.28539,0.40308
3533,3533,2019,Baden-Wuerttemberg,1st Quintile,Very concerned,0.27948,83,21864,0.21866,0.33387
3534,3534,2019,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.38346,120,21864,0.3007,0.47684
3535,3535,2019,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.33706,106,21864,0.2828,0.40071
3536,3536,2019,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.31033,109,21864,0.25851,0.38812
3537,3537,2019,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.42695,177,21864,0.35546,0.50025
3538,3538,2019,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.26272,121,21864,0.21069,0.32123
3539,3539,2019,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.26132,124,21864,0.22281,0.30999
3540,3540,2019,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47564,216,21864,0.40769,0.54579
3541,3541,2019,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.26304,136,21864,0.22031,0.30943
3542,3542,2019,Baden-Wuerttemberg,4th Quintile,Very concerned,0.30594,136,21864,0.25354,0.35464
3543,3543,2019,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.43227,243,21864,0.3706,0.49521
3544,3544,2019,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.26179,170,21864,0.21234,0.30787
3545,3545,2019,Baden-Wuerttemberg,5th Quintile,Very concerned,0.1982,124,21864,0.16317,0.2394
3546,3546,2019,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.49681,337,21864,0.44037,0.55782
3547,3547,2019,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.305,237,21864,0.26378,0.35146
3548,3548,2019,Bavaria,1st Quintile,Very concerned,0.29134,146,21864,0.24423,0.35223
3549,3549,2019,Bavaria,1st Quintile,Somewhat concerned,0.45547,185,21864,0.38422,0.52631
3550,3550,2019,Bavaria,1st Quintile,Not concerned at all,0.25319,124,21864,0.20556,0.30613
3551,3551,2019,Bavaria,2nd Quintile,Very concerned,0.32716,220,21864,0.27928,0.37881
3552,3552,2019,Bavaria,2nd Quintile,Somewhat concerned,0.42343,270,21864,0.34673,0.48698
3553,3553,2019,Bavaria,2nd Quintile,Not concerned at all,0.24941,191,21864,0.21532,0.29064
3554,3554,2019,Bavaria,3rd Quintile,Very concerned,0.32635,218,21864,0.26874,0.38957
3555,3555,2019,Bavaria,3rd Quintile,Somewhat concerned,0.4212,308,21864,0.36768,0.47725
3556,3556,2019,Bavaria,3rd Quintile,Not concerned at all,0.25245,179,21864,0.21324,0.29457
3557,3557,2019,Bavaria,4th Quintile,Very concerned,0.29279,206,21864,0.25544,0.33717
3558,3558,2019,Bavaria,4th Quintile,Somewhat concerned,0.33942,292,21864,0.28887,0.3853
3559,3559,2019,Bavaria,4th Quintile,Not concerned at all,0.36779,240,21864,0.30458,0.43484
