"plj0046","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","376","0.40666538747725","0.373407510034022","0.439923264920478"
"Einige Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","24","","",""
"Einige Sorgen","2018","Bremen","2","15","","",""
"Einige Sorgen","2018","Bremen","3","6","","",""
"Einige Sorgen","2018","Bremen","4","22","","",""
"Einige Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","26","","",""
"Einige Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","252","0.446175417556873","0.406695305337665","0.485655529776081"
"Einige Sorgen","2018","Nordrhein-Westfalen","2","307","0.401470472044736","0.366846863962863","0.436094080126609"
"Einige Sorgen","2018","Nordrhein-Westfalen","3","369","0.433923763393017","0.400467419239851","0.467380107546183"
"Einige Sorgen","2018","Nordrhein-Westfalen","4","564","0.442550715513761","0.415561289558215","0.469540141469306"
"Einige Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","866","0.465256021204582","0.442697052082708","0.487814990326456"
"Einige Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","74","0.446853347920409","0.373402906651058","0.52030378918976"
"Einige Sorgen","2018","Hessen","2","66","0.26476162830695","0.201184072057323","0.328339184556576"
"Einige Sorgen","2018","Hessen","3","91","0.368400836482734","0.307500366159026","0.429301306806441"
"Einige Sorgen","2018","Hessen","4","203","0.473131059031192","0.426319899317234","0.51994221874515"
"Einige Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","298","0.416800759136786","0.379101038509961","0.454500479763611"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","96","0.550465771114503","0.47676439292659","0.624167149302416"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","2","99","0.422762150750516","0.35777955534891","0.487744746152122"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","3","110","0.489228501433305","0.423765896267635","0.554691106598976"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","4","192","0.449357897661624","0.400972315461252","0.497743479861996"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","222","0.512416839326541","0.466336579478972","0.55849709917411"
"Einige Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","64","0.436546062413592","0.359937131851322","0.513154992975862"
"Einige Sorgen","2018","Baden-Württemberg","2","106","0.383775685940254","0.325983145930734","0.441568225949774"
"Einige Sorgen","2018","Baden-Württemberg","3","184","0.492924973016056","0.444766307688848","0.541083638343264"
"Einige Sorgen","2018","Baden-Württemberg","4","352","0.50110325949492","0.465054126930863","0.537152392058976"
"Einige Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","570","0.4791165414127","0.450709190491456","0.507523892333944"
"Einige Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","128","0.360210042188296","0.307937670701155","0.412482413675437"
"Einige Sorgen","2018","Bayern","2","186","0.473055092312454","0.426351068635705","0.519759115989204"
"Einige Sorgen","2018","Bayern","3","251","0.421209888941291","0.382866702136872","0.45955307574571"
"Einige Sorgen","2018","Bayern","4","453","0.442224776498233","0.4120548764572","0.472394676539265"
"Einige Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","705","0.451995393996576","0.426909400553189","0.477081387439964"
"Einige Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2018","Saarland","2","","","",""
"Einige Sorgen","2018","Saarland","3","","","",""
"Einige Sorgen","2018","Saarland","4","","","",""
"Einige Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","43","0.294715433934826","0.21542334477891","0.374007523090742"
"Einige Sorgen","2018","Berlin","2","39","0.364377214633311","0.278980038467761","0.449774390798861"
"Einige Sorgen","2018","Berlin","3","51","0.377056073704507","0.298975196880741","0.455136950528274"
"Einige Sorgen","2018","Berlin","4","89","0.34418826681891","0.282787782769148","0.405588750868672"
"Einige Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","150","0.442682591821989","0.391795799622348","0.493569384021631"
"Einige Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","58","0.345326654973083","0.272777309387247","0.417876000558918"
"Einige Sorgen","2018","Brandenburg","2","56","0.372898414028999","0.300839243750284","0.444957584307714"
"Einige Sorgen","2018","Brandenburg","3","61","0.3324627917788","0.260581581355039","0.404344002202561"
"Einige Sorgen","2018","Brandenburg","4","138","0.484494369473201","0.426675683633273","0.542313055313128"
"Einige Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","106","0.428542686107651","0.365271918799028","0.491813453416274"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","34","0.378530826195777","0.282503358743731","0.474558293647823"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","2","49","0.436345586287559","0.343668259543731","0.529022913031387"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","3","63","0.5326736211342","0.445208716346158","0.620138525922242"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","4","66","0.37291523214223","0.293656292179081","0.452174172105379"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","67","0.485040574408031","0.39524598872398","0.574835160092082"
"Einige Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","61","0.326429593018436","0.257928405647946","0.394930780388926"
"Einige Sorgen","2018","Sachsen","2","90","0.402212141286119","0.341307617662612","0.463116664909625"
"Einige Sorgen","2018","Sachsen","3","137","0.424097391751253","0.371333057352209","0.476861726150296"
"Einige Sorgen","2018","Sachsen","4","183","0.333015926204775","0.291115331189946","0.374916521219604"
"Einige Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","149","0.366984950639369","0.317402735714868","0.416567165563871"
"Einige Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","62","0.241466824672827","0.178595282195025","0.30433836715063"
"Einige Sorgen","2018","Sachsen-Anhalt","2","50","0.425210757162245","0.34181621204714","0.508605302277351"
"Einige Sorgen","2018","Sachsen-Anhalt","3","66","0.387664592222431","0.315684149818239","0.459645034626622"
"Einige Sorgen","2018","Sachsen-Anhalt","4","111","0.491567952088756","0.426959042364187","0.556176861813324"
"Einige Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","78","0.33558520018686","0.267542228048004","0.403628172325716"
"Einige Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","32","0.275714438035799","0.191042232843122","0.360386643228477"
"Einige Sorgen","2018","Thüringen","2","52","0.369446805670238","0.291687198786415","0.447206412554061"
"Einige Sorgen","2018","Thüringen","3","79","0.406263514217327","0.33549126371029","0.477035764724364"
"Einige Sorgen","2018","Thüringen","4","122","0.468893570982825","0.410956894374243","0.526830247591408"
"Einige Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","92","0.432765156366661","0.365106701660035","0.500423611073286"
"Keine Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.374623769026077","0.288022188575029","0.461225349477125"
"Keine Sorgen","2018","Schleswig-Holstein","2","35","0.360407855414309","0.27624087062742","0.444574840201198"
"Keine Sorgen","2018","Schleswig-Holstein","3","38","0.275675484371245","0.205100076600611","0.346250892141879"
"Keine Sorgen","2018","Schleswig-Holstein","4","61","0.258413349757354","0.201465990896716","0.315360708617991"
"Keine Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","94","0.328256801655603","0.275119931603634","0.381393671707572"
"Keine Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","2018","Hamburg","2","13","","",""
"Keine Sorgen","2018","Hamburg","3","28","","",""
"Keine Sorgen","2018","Hamburg","4","41","0.4645064958319","0.366755522525795","0.562257469138005"
"Keine Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","66","0.364414425377672","0.296865945293661","0.431962905461684"
"Keine Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","86","0.239056782086175","0.190550663264292","0.287562900908057"
"Keine Sorgen","2018","Niedersachsen","2","87","0.27342674910922","0.227256015011784","0.319597483206656"
"Keine Sorgen","2018","Niedersachsen","3","83","0.203815304617007","0.164387625494654","0.243242983739359"
"Keine Sorgen","2018","Niedersachsen","4","150","0.177613394060396","0.147793281233219","0.207433506887573"
"Keine Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","289","0.378147672598553","0.345315438957392","0.410979906239714"
"Keine Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2018","Bremen","2","6","","",""
"Keine Sorgen","2018","Bremen","3","2","","",""
"Keine Sorgen","2018","Bremen","4","16","","",""
"Keine Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","26","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","157","0.270220007231072","0.234950923935596","0.305489090526547"
"Keine Sorgen","2018","Nordrhein-Westfalen","2","179","0.231277781139766","0.201495743960948","0.261059818318584"
"Keine Sorgen","2018","Nordrhein-Westfalen","3","183","0.202431720529005","0.175307483965555","0.229555957092456"
"Keine Sorgen","2018","Nordrhein-Westfalen","4","344","0.218916541808462","0.196446832578116","0.241386251038809"
"Keine Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","599","0.306847740540369","0.285989576266332","0.327705904814405"
"Keine Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","32","0.192043228015381","0.133848275458184","0.250238180572579"
"Keine Sorgen","2018","Hessen","2","57","0.303534264543195","0.237279675257338","0.369788853829051"
"Keine Sorgen","2018","Hessen","3","67","0.290699117780278","0.233369812813688","0.348028422746868"
"Keine Sorgen","2018","Hessen","4","103","0.228538878352923","0.189170779684481","0.267906977021365"
"Keine Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","212","0.335496974060202","0.299392735390807","0.371601212729596"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34","0.207132882106547","0.147091069567387","0.267174694645707"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","2","42","0.18447327951941","0.133451284542138","0.235495274496681"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","3","49","0.240752111293201","0.184763340804667","0.296740881781734"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","4","87","0.203074588142762","0.163943520021095","0.242205656264429"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","117","0.242841762804479","0.203311118971376","0.282372406637582"
"Keine Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","57","0.387731886266815","0.312470583231689","0.462993189301941"
"Keine Sorgen","2018","Baden-Württemberg","2","84","0.238820713298873","0.188151622033181","0.289489804564564"
"Keine Sorgen","2018","Baden-Württemberg","3","121","0.223533450993484","0.183402397818146","0.263664504168822"
"Keine Sorgen","2018","Baden-Württemberg","4","227","0.28697171044293","0.254358106307745","0.319585314578114"
"Keine Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","372","0.280606635618266","0.255057744653227","0.306155526583305"
"Keine Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","84","0.261353776379264","0.213511898661236","0.309195654097292"
"Keine Sorgen","2018","Bayern","2","93","0.203879138877344","0.166192124942776","0.241566152811913"
"Keine Sorgen","2018","Bayern","3","169","0.219694427384097","0.187541519994427","0.251847334773767"
"Keine Sorgen","2018","Bayern","4","268","0.217769381235012","0.19269740655268","0.242841355917343"
"Keine Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","447","0.288607734619446","0.265768541966171","0.311446927272721"
"Keine Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2018","Saarland","2","","","",""
"Keine Sorgen","2018","Saarland","3","","","",""
"Keine Sorgen","2018","Saarland","4","","","",""
"Keine Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","2018","Berlin","2","34","0.2380988106786","0.16252068549267","0.313676935864529"
"Keine Sorgen","2018","Berlin","3","51","0.286483731225464","0.213643862329812","0.359323600121116"
"Keine Sorgen","2018","Berlin","4","84","0.336109398361074","0.275061212669711","0.397157584052438"
"Keine Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","152","0.380864896472623","0.331115738367544","0.430614054577702"
"Keine Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","38","0.15251253471459","0.0976563586744337","0.207368710754746"
"Keine Sorgen","2018","Brandenburg","2","27","","",""
"Keine Sorgen","2018","Brandenburg","3","26","","",""
"Keine Sorgen","2018","Brandenburg","4","36","0.101950761392587","0.0669439581238271","0.136957564661347"
"Keine Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","50","0.190600356259386","0.140382575263189","0.240818137255583"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","2","14","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","3","18","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","4","22","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","26","","",""
"Keine Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","45","0.208982693289802","0.149586311221098","0.268379075358506"
"Keine Sorgen","2018","Sachsen","2","43","0.20101113881172","0.151234124686863","0.250788152936578"
"Keine Sorgen","2018","Sachsen","3","72","0.208367360878471","0.16500530826017","0.251729413496772"
"Keine Sorgen","2018","Sachsen","4","97","0.210974880246228","0.174701273044248","0.247248487448207"
"Keine Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","89","0.259722979833206","0.214615651909815","0.304830307756598"
"Keine Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","2","25","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","3","30","0.170483121066618","0.114925317927823","0.226040924205413"
"Keine Sorgen","2018","Sachsen-Anhalt","4","27","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","37","0.128988057668541","0.0806878460908379","0.177288269246243"
"Keine Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2018","Thüringen","2","21","","",""
"Keine Sorgen","2018","Thüringen","3","30","0.157536354933751","0.10504011385039","0.210032596017112"
"Keine Sorgen","2018","Thüringen","4","51","0.131415585431461","0.0921912933470077","0.170639877515915"
"Keine Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","45","0.253249081072106","0.193864143702978","0.312634018441233"
"Grosse Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30","0.357023356807252","0.260166565572556","0.453880148041949"
"Grosse Sorgen","2019","Schleswig-Holstein","2","27","","",""
"Grosse Sorgen","2019","Schleswig-Holstein","3","39","0.277014365256133","0.20288333210993","0.351145398402337"
"Grosse Sorgen","2019","Schleswig-Holstein","4","67","0.323281556439017","0.260021013586645","0.386542099291389"
"Grosse Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","73","0.199788501516433","0.160702368735874","0.238874634296991"
"Grosse Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Grosse Sorgen","2019","Hamburg","2","13","","",""
"Grosse Sorgen","2019","Hamburg","3","16","","",""
"Grosse Sorgen","2019","Hamburg","4","21","","",""
"Grosse Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","44","0.177529103167369","0.131082231716907","0.22397597461783"
