,Unnamed: 0,year,pgisced97,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1634,1634,2019,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.2537,120,21765,0.20659,0.31159
1635,1635,2019,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.2199,82,21765,0.17531,0.27061
1636,1636,2019,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.3975,155,21765,0.33876,0.48021
1637,1637,2019,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.3826,134,21765,0.29741,0.45761
1638,1638,2019,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.16323,65,21765,0.11505,0.20485
1639,1639,2019,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.50398,160,21765,0.4172,0.59403
1640,1640,2019,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.33279,124,21765,0.27902,0.39732
1641,1641,2019,First Stage of Tertiary Education,1st Quintile,Very concerned,0.57983,32,21765,0.39547,0.79604
1642,1642,2019,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.42017,32,21765,0.30002,0.58446
1643,1643,2019,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.4109,85,21765,0.30474,0.56018
1644,1644,2019,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.38982,98,21765,0.31078,0.46441
1645,1645,2019,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.19927,54,21765,0.14879,0.25555
1646,1646,2019,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.30267,92,21765,0.23719,0.37328
1647,1647,2019,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49391,128,21765,0.39444,0.59046
1648,1648,2019,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.20342,70,21765,0.16637,0.25324
1649,1649,2019,First Stage of Tertiary Education,4th Quintile,Very concerned,0.24228,86,21765,0.19069,0.3002
1650,1650,2019,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.52901,173,21765,0.43869,0.61289
1651,1651,2019,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.22871,77,21765,0.1706,0.28252
1652,1652,2019,First Stage of Tertiary Education,5th Quintile,Very concerned,0.23724,94,21765,0.19059,0.29372
1653,1653,2019,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.44628,169,21765,0.37659,0.5219
1654,1654,2019,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.31648,109,21765,0.25185,0.39455
1655,1655,2019,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.12543,84,21765,0.09437,0.16203
1656,1656,2019,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46605,202,21765,0.38603,0.54592
1657,1657,2019,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.40852,189,21765,0.34057,0.47909
1658,1658,2019,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.18977,142,21765,0.15433,0.22777
1659,1659,2019,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.41539,256,21765,0.34327,0.50902
1660,1660,2019,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.39484,226,21765,0.3297,0.45242
1661,1661,2019,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.17204,156,21765,0.14574,0.21108
1662,1662,2019,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.41514,421,21765,0.3779,0.45268
1663,1663,2019,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.41282,388,21765,0.36867,0.4625
1664,1664,2019,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.15895,197,21765,0.13379,0.18772
1665,1665,2019,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.41869,550,21765,0.38021,0.46183
1666,1666,2019,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.42236,528,21765,0.37728,0.46678
1667,1667,2019,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.14302,328,21765,0.12357,0.16198
1668,1668,2019,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43818,1039,21765,0.40256,0.47179
1669,1669,2019,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.4188,1030,21765,0.38347,0.45255
1670,1670,2020,Pre-primary Level,2nd Quintile,Not concerned at all,1.0,46,22720,0.67772,1.37507
1671,1671,2020,Pre-primary Level,3rd Quintile,Not concerned at all,1.0,42,22720,0.68516,1.34427
1672,1672,2020,Pre-primary Level,4th Quintile,Not concerned at all,1.0,34,22720,0.55714,1.5858
1673,1673,2020,Pre-primary Level,5th Quintile,Not concerned at all,1.0,34,22720,0.71333,1.31424
1674,1674,2020,Primary Level,1st Quintile,Very concerned,0.33584,67,22720,0.24311,0.42021
1675,1675,2020,Primary Level,1st Quintile,Somewhat concerned,0.46151,80,22720,0.36439,0.58516
1676,1676,2020,Primary Level,1st Quintile,Not concerned at all,0.20265,53,22720,0.1391,0.28037
1677,1677,2020,Lower Secondary Level,1st Quintile,Very concerned,0.30939,279,22720,0.26529,0.35694
1678,1678,2020,Lower Secondary Level,1st Quintile,Somewhat concerned,0.42101,355,22720,0.37022,0.48158
1679,1679,2020,Lower Secondary Level,1st Quintile,Not concerned at all,0.26959,219,22720,0.22838,0.30952
1680,1680,2020,Lower Secondary Level,2nd Quintile,Very concerned,0.37585,195,22720,0.3192,0.4272
1681,1681,2020,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.41183,241,22720,0.35739,0.47786
1682,1682,2020,Lower Secondary Level,2nd Quintile,Not concerned at all,0.21232,126,22720,0.17029,0.25845
1683,1683,2020,Lower Secondary Level,3rd Quintile,Very concerned,0.32707,135,22720,0.27892,0.37871
1684,1684,2020,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46732,170,22720,0.40963,0.53238
1685,1685,2020,Lower Secondary Level,3rd Quintile,Not concerned at all,0.20561,90,22720,0.16342,0.26635
1686,1686,2020,Lower Secondary Level,4th Quintile,Very concerned,0.30318,68,22720,0.23679,0.37841
1687,1687,2020,Lower Secondary Level,4th Quintile,Somewhat concerned,0.42413,85,22720,0.34332,0.51513
1688,1688,2020,Lower Secondary Level,4th Quintile,Not concerned at all,0.2727,68,22720,0.22086,0.33805
1689,1689,2020,Lower Secondary Level,5th Quintile,Very concerned,0.21219,31,22720,0.14203,0.30854
1690,1690,2020,Lower Secondary Level,5th Quintile,Somewhat concerned,0.62305,62,22720,0.44244,0.77872
1691,1691,2020,Lower Secondary Level,5th Quintile,Not concerned at all,0.16476,42,22720,0.1264,0.20599
1692,1692,2020,Upper Secondary Level,1st Quintile,Very concerned,0.36393,745,22720,0.32657,0.39296
1693,1693,2020,Upper Secondary Level,1st Quintile,Somewhat concerned,0.36984,741,22720,0.33707,0.4009
1694,1694,2020,Upper Secondary Level,1st Quintile,Not concerned at all,0.26623,531,22720,0.23911,0.29801
1695,1695,2020,Upper Secondary Level,2nd Quintile,Very concerned,0.34228,845,22720,0.31442,0.37718
1696,1696,2020,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43361,1053,22720,0.39931,0.46376
1697,1697,2020,Upper Secondary Level,2nd Quintile,Not concerned at all,0.22411,568,22720,0.20369,0.24907
1698,1698,2020,Upper Secondary Level,3rd Quintile,Very concerned,0.33936,691,22720,0.31243,0.36626
1699,1699,2020,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.44921,937,22720,0.42113,0.47403
1700,1700,2020,Upper Secondary Level,3rd Quintile,Not concerned at all,0.21143,470,22720,0.19285,0.23169
1701,1701,2020,Upper Secondary Level,4th Quintile,Very concerned,0.30969,551,22720,0.27951,0.33779
1702,1702,2020,Upper Secondary Level,4th Quintile,Somewhat concerned,0.44466,832,22720,0.40561,0.4854
1703,1703,2020,Upper Secondary Level,4th Quintile,Not concerned at all,0.24565,517,22720,0.22468,0.26971
1704,1704,2020,Upper Secondary Level,5th Quintile,Very concerned,0.26802,409,22720,0.23571,0.30469
1705,1705,2020,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46886,726,22720,0.43165,0.51083
1706,1706,2020,Upper Secondary Level,5th Quintile,Not concerned at all,0.26312,521,22720,0.23716,0.28921
1707,1707,2020,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.14684,64,22720,0.09855,0.2043
1708,1708,2020,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.48987,152,22720,0.38283,0.59923
1709,1709,2020,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.36329,126,22720,0.29823,0.43165
1710,1710,2020,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.22421,86,22720,0.15023,0.31272
1711,1711,2020,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.36479,148,22720,0.30705,0.41868
1712,1712,2020,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.41099,151,22720,0.33982,0.49675
1713,1713,2020,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.20773,77,22720,0.16323,0.27113
1714,1714,2020,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.48021,198,22720,0.41634,0.56131
1715,1715,2020,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.31206,147,22720,0.25126,0.37996
1716,1716,2020,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.17504,67,22720,0.12407,0.22971
1717,1717,2020,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.38127,165,22720,0.30833,0.45958
1718,1718,2020,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.44369,187,22720,0.36856,0.51285
1719,1719,2020,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.1835,83,22720,0.13333,0.23734
1720,1720,2020,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.35757,170,22720,0.28922,0.42411
1721,1721,2020,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.45894,232,22720,0.39072,0.54859
1722,1722,2020,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.47029,41,22720,0.29494,0.68925
1723,1723,2020,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.52971,36,22720,0.34401,0.69536
1724,1724,2020,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.35453,80,22720,0.2805,0.43776
1725,1725,2020,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.40297,88,22720,0.33601,0.50037
1726,1726,2020,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.2425,61,22720,0.18485,0.30669
1727,1727,2020,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.21394,76,22720,0.16333,0.26214
1728,1728,2020,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5004,129,22720,0.40946,0.59573
1729,1729,2020,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.28567,74,22720,0.20969,0.3591
1730,1730,2020,First Stage of Tertiary Education,4th Quintile,Very concerned,0.29598,96,22720,0.22246,0.35993
1731,1731,2020,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.33913,146,22720,0.26254,0.41825
1732,1732,2020,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.3649,116,22720,0.29289,0.45543
1733,1733,2020,First Stage of Tertiary Education,5th Quintile,Very concerned,0.26156,116,22720,0.19989,0.32233
1734,1734,2020,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.49794,219,22720,0.42453,0.57829
1735,1735,2020,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.2405,152,22720,0.19476,0.28678
1736,1736,2020,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.1137,74,22720,0.08321,0.14133
1737,1737,2020,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.34257,170,22720,0.27025,0.41668
1738,1738,2020,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.54374,227,22720,0.47222,0.62131
1739,1739,2020,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.1617,109,22720,0.12356,0.20845
1740,1740,2020,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.37887,230,22720,0.31223,0.44645
1741,1741,2020,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.45943,274,22720,0.38655,0.51666
1742,1742,2020,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.15938,156,22720,0.12026,0.19166
1743,1743,2020,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4016,377,22720,0.35975,0.453
1744,1744,2020,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.43902,467,22720,0.39274,0.48927
1745,1745,2020,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.12859,190,22720,0.10673,0.14956
1746,1746,2020,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.31589,491,22720,0.28395,0.35492
1747,1747,2020,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.55552,722,22720,0.50255,0.62077
1748,1748,2020,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.11591,343,22720,0.10156,0.13303
1749,1749,2020,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.37381,1130,22720,0.34328,0.40111
1750,1750,2020,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.51028,1618,22720,0.47696,0.54726
1751,1751,2021,Primary Level,1st Quintile,Very concerned,0.41251,48,16128,0.26903,0.56613
1752,1752,2021,Primary Level,1st Quintile,Somewhat concerned,0.3104,55,16128,0.21017,0.40552
1753,1753,2021,Primary Level,1st Quintile,Not concerned at all,0.27708,37,16128,0.17817,0.38469
1754,1754,2021,Lower Secondary Level,1st Quintile,Very concerned,0.26731,144,16128,0.21224,0.32531
1755,1755,2021,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4761,224,16128,0.3902,0.56292
1756,1756,2021,Lower Secondary Level,1st Quintile,Not concerned at all,0.25659,170,16128,0.20996,0.31832
1757,1757,2021,Lower Secondary Level,2nd Quintile,Very concerned,0.32451,107,16128,0.25641,0.39248
1758,1758,2021,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.37651,139,16128,0.30562,0.44972
1759,1759,2021,Lower Secondary Level,2nd Quintile,Not concerned at all,0.29897,112,16128,0.23079,0.38233
1760,1760,2021,Lower Secondary Level,3rd Quintile,Very concerned,0.37392,65,16128,0.28321,0.47725
1761,1761,2021,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.36318,88,16128,0.29654,0.43783
1762,1762,2021,Lower Secondary Level,3rd Quintile,Not concerned at all,0.26289,70,16128,0.20271,0.33654
1763,1763,2021,Lower Secondary Level,4th Quintile,Very concerned,0.30415,38,16128,0.20441,0.39182
1764,1764,2021,Lower Secondary Level,4th Quintile,Somewhat concerned,0.37867,51,16128,0.22748,0.54334
1765,1765,2021,Lower Secondary Level,4th Quintile,Not concerned at all,0.31718,51,16128,0.22141,0.41035
1766,1766,2021,Lower Secondary Level,5th Quintile,Somewhat concerned,0.70451,41,16128,0.44891,1.06455
1767,1767,2021,Lower Secondary Level,5th Quintile,Not concerned at all,0.29549,31,16128,0.19012,0.42302
1768,1768,2021,Upper Secondary Level,1st Quintile,Very concerned,0.35368,457,16128,0.31993,0.39564
1769,1769,2021,Upper Secondary Level,1st Quintile,Somewhat concerned,0.37598,554,16128,0.33809,0.42492
1770,1770,2021,Upper Secondary Level,1st Quintile,Not concerned at all,0.27034,443,16128,0.24135,0.30085
1771,1771,2021,Upper Secondary Level,2nd Quintile,Very concerned,0.31478,491,16128,0.27947,0.3527
1772,1772,2021,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.42638,692,16128,0.38629,0.46854
1773,1773,2021,Upper Secondary Level,2nd Quintile,Not concerned at all,0.25884,499,16128,0.22958,0.29168
1774,1774,2021,Upper Secondary Level,3rd Quintile,Very concerned,0.28301,375,16128,0.25079,0.32027
1775,1775,2021,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.3996,553,16128,0.36417,0.44081
1776,1776,2021,Upper Secondary Level,3rd Quintile,Not concerned at all,0.31739,435,16128,0.28495,0.36276
1777,1777,2021,Upper Secondary Level,4th Quintile,Very concerned,0.27034,314,16128,0.23711,0.30325
1778,1778,2021,Upper Secondary Level,4th Quintile,Somewhat concerned,0.41232,528,16128,0.37396,0.45259
1779,1779,2021,Upper Secondary Level,4th Quintile,Not concerned at all,0.31734,450,16128,0.2807,0.35978
1780,1780,2021,Upper Secondary Level,5th Quintile,Very concerned,0.24625,236,16128,0.21245,0.28007
1781,1781,2021,Upper Secondary Level,5th Quintile,Somewhat concerned,0.41238,439,16128,0.36941,0.46054
1782,1782,2021,Upper Secondary Level,5th Quintile,Not concerned at all,0.34137,455,16128,0.29874,0.37906
1783,1783,2021,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.17499,49,16128,0.11821,0.24298
1784,1784,2021,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.3416,99,16128,0.25872,0.44816
1785,1785,2021,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.48341,103,16128,0.38188,0.61435
1786,1786,2021,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.16317,54,16128,0.10128,0.2533
1787,1787,2021,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.40158,136,16128,0.31538,0.49037
1788,1788,2021,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.43525,158,16128,0.35717,0.51792
1789,1789,2021,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.16271,63,16128,0.11233,0.21398
1790,1790,2021,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.44211,141,16128,0.36047,0.53422
1791,1791,2021,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.39519,118,16128,0.30932,0.51585
1792,1792,2021,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.40453,113,16128,0.32266,0.48841
1793,1793,2021,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.59547,145,16128,0.48488,0.75029
1794,1794,2021,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.12878,36,16128,0.06869,0.20671
1795,1795,2021,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.36808,114,16128,0.28529,0.47131
1796,1796,2021,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.50314,162,16128,0.40853,0.5982
1797,1797,2021,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,34,16128,0.62587,1.50893
1798,1798,2021,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.34128,53,16128,0.23172,0.45325
1799,1799,2021,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46324,90,16128,0.37581,0.5858
1800,1800,2021,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.19548,38,16128,0.14688,0.25566
1801,1801,2021,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.25677,47,16128,0.16982,0.33907
1802,1802,2021,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.42222,75,16128,0.32396,0.55098
