,Unnamed: 0,year,bula_h,migback,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1583,1583,2020,Lower Saxony,Indirect migration background,Not concerned at all,0.58827,53,24910,0.41438,0.80159
1584,1584,2020,Bremen,No migration background,Very concerned,0.17272,31,24910,0.09983,0.2541
1585,1585,2020,Bremen,No migration background,Somewhat concerned,0.5271,53,24910,0.38516,0.69444
1586,1586,2020,Bremen,No migration background,Not concerned at all,0.30019,53,24910,0.2239,0.37471
1587,1587,2020,North Rhine-Westphalia,No migration background,Very concerned,0.24961,795,24910,0.22865,0.26786
1588,1588,2020,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41794,1392,24910,0.39273,0.44235
1589,1589,2020,North Rhine-Westphalia,No migration background,Not concerned at all,0.33245,1325,24910,0.30846,0.35145
1590,1590,2020,North Rhine-Westphalia,Direct migration background,Very concerned,0.24695,323,24910,0.19447,0.30305
1591,1591,2020,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48493,658,24910,0.42375,0.55804
1592,1592,2020,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.26811,492,24910,0.22108,0.32225
1593,1593,2020,North Rhine-Westphalia,Indirect migration background,Very concerned,0.20995,84,24910,0.16307,0.26768
1594,1594,2020,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45288,184,24910,0.37978,0.54591
1595,1595,2020,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.33717,175,24910,0.27428,0.41329
1596,1596,2020,Hesse,No migration background,Very concerned,0.24544,242,24910,0.2104,0.27768
1597,1597,2020,Hesse,No migration background,Somewhat concerned,0.42441,487,24910,0.38924,0.4621
1598,1598,2020,Hesse,No migration background,Not concerned at all,0.33015,462,24910,0.29478,0.35611
1599,1599,2020,Hesse,Direct migration background,Very concerned,0.17552,77,24910,0.12628,0.23354
1600,1600,2020,Hesse,Direct migration background,Somewhat concerned,0.40624,176,24910,0.29747,0.51184
1601,1601,2020,Hesse,Direct migration background,Not concerned at all,0.41825,181,24910,0.27556,0.57319
1602,1602,2020,Hesse,Indirect migration background,Somewhat concerned,0.31831,39,24910,0.21074,0.46748
1603,1603,2020,Hesse,Indirect migration background,Not concerned at all,0.68169,60,24910,0.43257,0.96393
1604,1604,2020,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.27224,245,24910,0.24161,0.31158
1605,1605,2020,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.39773,388,24910,0.36162,0.43039
1606,1606,2020,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.33003,299,24910,0.2929,0.35998
1607,1607,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23211,59,24910,0.14195,0.35962
1608,1608,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.49021,174,24910,0.39136,0.61915
1609,1609,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.27768,101,24910,0.1759,0.43179
1610,1610,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.48673,39,24910,0.28764,0.70632
1611,1611,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.51327,31,24910,0.35591,0.67992
1612,1612,2020,Baden-Wuerttemberg,No migration background,Very concerned,0.23182,357,24910,0.20448,0.25717
1613,1613,2020,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.40563,764,24910,0.37413,0.43663
1614,1614,2020,Baden-Wuerttemberg,No migration background,Not concerned at all,0.36255,788,24910,0.33588,0.38968
1615,1615,2020,Baden-Wuerttemberg,Direct migration background,Very concerned,0.20469,134,24910,0.15733,0.25929
1616,1616,2020,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.44406,283,24910,0.35736,0.52076
1617,1617,2020,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.35125,280,24910,0.28712,0.42195
1618,1618,2020,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.30948,43,24910,0.21583,0.41532
1619,1619,2020,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.34836,87,24910,0.27083,0.43326
1620,1620,2020,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.34216,82,24910,0.25716,0.44281
1621,1621,2020,Bavaria,No migration background,Very concerned,0.27184,696,24910,0.2485,0.29546
1622,1622,2020,Bavaria,No migration background,Somewhat concerned,0.39135,1083,24910,0.36501,0.41933
1623,1623,2020,Bavaria,No migration background,Not concerned at all,0.33681,1023,24910,0.31447,0.36104
1624,1624,2020,Bavaria,Direct migration background,Very concerned,0.18494,185,24910,0.13316,0.23762
1625,1625,2020,Bavaria,Direct migration background,Somewhat concerned,0.42096,408,24910,0.33493,0.49867
1626,1626,2020,Bavaria,Direct migration background,Not concerned at all,0.3941,373,24910,0.32562,0.4819
1627,1627,2020,Bavaria,Indirect migration background,Very concerned,0.19765,46,24910,0.13055,0.26523
1628,1628,2020,Bavaria,Indirect migration background,Somewhat concerned,0.38761,94,24910,0.27049,0.52304
1629,1629,2020,Bavaria,Indirect migration background,Not concerned at all,0.41474,117,24910,0.30174,0.55548
1630,1630,2020,Berlin,No migration background,Very concerned,0.23011,152,24910,0.19679,0.26454
1631,1631,2020,Berlin,No migration background,Somewhat concerned,0.37176,262,24910,0.32702,0.41329
1632,1632,2020,Berlin,No migration background,Not concerned at all,0.39813,346,24910,0.3524,0.44342
1633,1633,2020,Berlin,Direct migration background,Very concerned,0.14395,42,24910,0.07301,0.22939
1634,1634,2020,Berlin,Direct migration background,Somewhat concerned,0.3055,124,24910,0.20658,0.43693
1635,1635,2020,Berlin,Direct migration background,Not concerned at all,0.55055,170,24910,0.37265,0.7779
1636,1636,2020,Berlin,Indirect migration background,Not concerned at all,1.0,35,24910,0.65957,1.41616
1637,1637,2020,Brandenburg,No migration background,Very concerned,0.35866,330,24910,0.31206,0.40077
1638,1638,2020,Brandenburg,No migration background,Somewhat concerned,0.44585,375,24910,0.39712,0.49879
1639,1639,2020,Brandenburg,No migration background,Not concerned at all,0.19549,222,24910,0.16435,0.23041
1640,1640,2020,Brandenburg,Direct migration background,Somewhat concerned,0.53675,48,24910,0.35374,0.81512
1641,1641,2020,Brandenburg,Direct migration background,Not concerned at all,0.46325,33,24910,0.21382,0.84255
1642,1642,2020,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31348,129,24910,0.25695,0.38356
1643,1643,2020,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.46544,209,24910,0.40043,0.53469
1644,1644,2020,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.22107,119,24910,0.17927,0.2627
1645,1645,2020,Saxony,No migration background,Very concerned,0.38508,521,24910,0.35637,0.42678
1646,1646,2020,Saxony,No migration background,Somewhat concerned,0.37423,511,24910,0.33403,0.41514
1647,1647,2020,Saxony,No migration background,Not concerned at all,0.24069,376,24910,0.21375,0.27222
1648,1648,2020,Saxony,Direct migration background,Somewhat concerned,1.0,34,24910,0.49106,1.68738
1649,1649,2020,Saxony-Anhalt,No migration background,Very concerned,0.42274,299,24910,0.36098,0.47441
1650,1650,2020,Saxony-Anhalt,No migration background,Somewhat concerned,0.37839,311,24910,0.32295,0.43736
1651,1651,2020,Saxony-Anhalt,No migration background,Not concerned at all,0.19886,183,24910,0.17241,0.23715
1652,1652,2020,Thuringa,No migration background,Very concerned,0.3426,293,24910,0.29971,0.39124
1653,1653,2020,Thuringa,No migration background,Somewhat concerned,0.40044,295,24910,0.34669,0.4559
1654,1654,2020,Thuringa,No migration background,Not concerned at all,0.25695,208,24910,0.21128,0.29954
1655,1655,2020,Thuringa,Direct migration background,Somewhat concerned,0.56176,41,24910,0.30855,0.88003
1656,1656,2020,Thuringa,Direct migration background,Not concerned at all,0.43824,33,24910,0.20363,0.74482
1657,1657,2021,Schleswig-Holstein,No migration background,Very concerned,0.22076,96,16407,0.16419,0.27386
1658,1658,2021,Schleswig-Holstein,No migration background,Somewhat concerned,0.40135,241,16407,0.34537,0.46792
1659,1659,2021,Schleswig-Holstein,No migration background,Not concerned at all,0.37789,230,16407,0.32237,0.42845
1660,1660,2021,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,46,16407,0.49492,1.63383
1661,1661,2021,Hamburg,No migration background,Very concerned,0.15939,41,16407,0.11008,0.22257
1662,1662,2021,Hamburg,No migration background,Somewhat concerned,0.35768,100,16407,0.27613,0.45562
1663,1663,2021,Hamburg,No migration background,Not concerned at all,0.48293,137,16407,0.38043,0.59685
1664,1664,2021,Hamburg,Direct migration background,Somewhat concerned,0.63507,39,16407,0.27897,1.05673
1665,1665,2021,Hamburg,Direct migration background,Not concerned at all,0.36493,32,16407,0.16195,0.67711
1666,1666,2021,Lower Saxony,No migration background,Very concerned,0.19092,227,16407,0.16196,0.21911
1667,1667,2021,Lower Saxony,No migration background,Somewhat concerned,0.40648,521,16407,0.36634,0.44502
1668,1668,2021,Lower Saxony,No migration background,Not concerned at all,0.4026,578,16407,0.36022,0.4386
1669,1669,2021,Lower Saxony,Direct migration background,Very concerned,0.17956,62,16407,0.09707,0.2906
1670,1670,2021,Lower Saxony,Direct migration background,Somewhat concerned,0.47602,120,16407,0.3552,0.64693
1671,1671,2021,Lower Saxony,Direct migration background,Not concerned at all,0.34442,76,16407,0.21484,0.49513
1672,1672,2021,Lower Saxony,Indirect migration background,Not concerned at all,1.0,44,16407,0.6283,1.44241
1673,1673,2021,Bremen,No migration background,Not concerned at all,1.0,36,16407,0.6934,1.32387
1674,1674,2021,North Rhine-Westphalia,No migration background,Very concerned,0.22,446,16407,0.19626,0.24201
1675,1675,2021,North Rhine-Westphalia,No migration background,Somewhat concerned,0.38001,920,16407,0.35516,0.40937
1676,1676,2021,North Rhine-Westphalia,No migration background,Not concerned at all,0.4,1144,16407,0.36946,0.43309
1677,1677,2021,North Rhine-Westphalia,Direct migration background,Very concerned,0.25374,183,16407,0.2011,0.32022
1678,1678,2021,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.37656,304,16407,0.31871,0.43653
1679,1679,2021,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.36969,315,16407,0.30197,0.43733
1680,1680,2021,North Rhine-Westphalia,Indirect migration background,Very concerned,0.2202,38,16407,0.14356,0.30635
1681,1681,2021,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.37567,93,16407,0.27854,0.48229
1682,1682,2021,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.40413,121,16407,0.29791,0.52128
1683,1683,2021,Hesse,No migration background,Very concerned,0.25012,134,16407,0.21102,0.29493
1684,1684,2021,Hesse,No migration background,Somewhat concerned,0.36944,309,16407,0.3248,0.417
1685,1685,2021,Hesse,No migration background,Not concerned at all,0.38044,353,16407,0.33649,0.42595
1686,1686,2021,Hesse,Direct migration background,Very concerned,0.31222,58,16407,0.2073,0.44111
1687,1687,2021,Hesse,Direct migration background,Somewhat concerned,0.23803,84,16407,0.14632,0.3581
1688,1688,2021,Hesse,Direct migration background,Not concerned at all,0.44975,72,16407,0.2462,0.67882
1689,1689,2021,Hesse,Indirect migration background,Not concerned at all,1.0,32,16407,0.53993,1.60713
1690,1690,2021,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.24198,133,16407,0.19334,0.29059
1691,1691,2021,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4136,262,16407,0.36166,0.46594
1692,1692,2021,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.34442,231,16407,0.29896,0.39846
1693,1693,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.17277,39,16407,0.10747,0.23854
1694,1694,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.53676,88,16407,0.32968,0.73679
1695,1695,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.29047,57,16407,0.19244,0.42667
1696,1696,2021,Baden-Wuerttemberg,No migration background,Very concerned,0.20168,216,16407,0.16903,0.23276
1697,1697,2021,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.36846,498,16407,0.32803,0.40857
1698,1698,2021,Baden-Wuerttemberg,No migration background,Not concerned at all,0.42986,661,16407,0.38946,0.47051
1699,1699,2021,Baden-Wuerttemberg,Direct migration background,Very concerned,0.19785,76,16407,0.13855,0.27379
1700,1700,2021,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43952,192,16407,0.3394,0.53144
1701,1701,2021,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.36263,161,16407,0.30035,0.44618
1702,1702,2021,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.32801,47,16407,0.21567,0.44858
1703,1703,2021,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.67199,82,16407,0.47753,0.87939
1704,1704,2021,Bavaria,No migration background,Very concerned,0.2267,396,16407,0.203,0.25398
1705,1705,2021,Bavaria,No migration background,Somewhat concerned,0.37517,730,16407,0.34001,0.41224
1706,1706,2021,Bavaria,No migration background,Not concerned at all,0.39813,863,16407,0.3623,0.42858
1707,1707,2021,Bavaria,Direct migration background,Very concerned,0.17695,97,16407,0.12411,0.23975
1708,1708,2021,Bavaria,Direct migration background,Somewhat concerned,0.41964,219,16407,0.33571,0.52876
1709,1709,2021,Bavaria,Direct migration background,Not concerned at all,0.40342,198,16407,0.31458,0.48376
1710,1710,2021,Bavaria,Indirect migration background,Somewhat concerned,0.35563,54,16407,0.22786,0.48411
1711,1711,2021,Bavaria,Indirect migration background,Not concerned at all,0.64437,86,16407,0.49137,0.82094
1712,1712,2021,Berlin,No migration background,Very concerned,0.18948,74,16407,0.14322,0.23173
1713,1713,2021,Berlin,No migration background,Somewhat concerned,0.36286,195,16407,0.31353,0.41327
1714,1714,2021,Berlin,No migration background,Not concerned at all,0.44766,300,16407,0.38905,0.51638
1715,1715,2021,Berlin,Direct migration background,Somewhat concerned,0.32215,58,16407,0.18796,0.47928
1716,1716,2021,Berlin,Direct migration background,Not concerned at all,0.67785,91,16407,0.42897,0.95514
1717,1717,2021,Berlin,Indirect migration background,Not concerned at all,1.0,32,16407,0.65595,1.36989
1718,1718,2021,Brandenburg,No migration background,Very concerned,0.30131,178,16407,0.25709,0.3508
1719,1719,2021,Brandenburg,No migration background,Somewhat concerned,0.47161,242,16407,0.39671,0.54387
1720,1720,2021,Brandenburg,No migration background,Not concerned at all,0.22708,174,16407,0.1797,0.27458
1721,1721,2021,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.28998,92,16407,0.22697,0.36056
1722,1722,2021,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.44225,169,16407,0.35901,0.519
1723,1723,2021,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.26777,111,16407,0.21504,0.33017
1724,1724,2021,Saxony,No migration background,Very concerned,0.36858,337,16407,0.32366,0.40895
1725,1725,2021,Saxony,No migration background,Somewhat concerned,0.3794,383,16407,0.33268,0.44173
1726,1726,2021,Saxony,No migration background,Not concerned at all,0.25202,300,16407,0.21527,0.28602
1727,1727,2021,Saxony-Anhalt,No migration background,Very concerned,0.40834,185,16407,0.33641,0.49543
1728,1728,2021,Saxony-Anhalt,No migration background,Somewhat concerned,0.36336,195,16407,0.29618,0.43883
1729,1729,2021,Saxony-Anhalt,No migration background,Not concerned at all,0.2283,131,16407,0.1793,0.29937
1730,1730,2021,Thuringa,No migration background,Very concerned,0.31376,185,16407,0.26578,0.38605
1731,1731,2021,Thuringa,No migration background,Somewhat concerned,0.42556,213,16407,0.34604,0.50303
1732,1732,2021,Thuringa,No migration background,Not concerned at all,0.26069,144,16407,0.2093,0.3175
