year,age_gr,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
2017,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.021682271331640194,45410,0.020342678947891893,0.023021863715388495
2017,30-45 J.,Bayern,Einige Sorgen,0.01891512831204276,45410,0.01766216528530608,0.020168091338779438
2017,46-65 J.,Baden-Württemberg,Einige Sorgen,0.017474697699101625,45410,0.016269503513481637,0.018679891884721612
2017,46-65 J.,Niedersachsen,Einige Sorgen,0.016868200598915885,45410,0.015683740130263586,0.018052661067568185
2017,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.016223797429968538,45410,0.015061801158930405,0.017385793701006673
2017,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.01527614571092832,45410,0.014148053902091047,0.016404237519765594
2017,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.015086615367120276,45410,0.013965435606892302,0.01620779512734825
2017,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.014555930404457754,45410,0.013454349761771359,0.01565751104714415
2017,30-45 J.,Baden-Württemberg,Einige Sorgen,0.014442212198172927,45410,0.01334487973278768,0.015539544663558174
2017,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.01436640006064971,45410,0.013271909429265255,0.015460890692034166
2017,30-45 J.,Bayern,Grosse Sorgen,0.014214775785603276,45410,0.013125992414113581,0.01530355915709297
2017,46-65 J.,Niedersachsen,Grosse Sorgen,0.01379780902922558,45410,0.012724886494844002,0.014870731563607157
2017,66 und älter,Bayern,Grosse Sorgen,0.012812251241423753,45410,0.011777840737125306,0.013846661745722199
2017,66 und älter,Bayern,Einige Sorgen,0.012433190553807665,45410,0.011414001247885283,0.013452379859730046
2017,46-65 J.,Sachsen,Grosse Sorgen,0.011902505591145142,45410,0.010905036569975754,0.01289997461231453
2017,46-65 J.,Hessen,Einige Sorgen,0.011637163109813881,45410,0.0106507426199454,0.012623583599682362
2017,46-65 J.,Bayern,Keine Sorgen,0.011599257041052273,45410,0.010614425524837936,0.01258408855726661
2017,18-29 J.,Nordrhein-Westfalen,Keine Sorgen,0.011523444903529054,45410,0.01054179942221544,0.012505090384842668
2017,30-45 J.,Niedersachsen,Einige Sorgen,0.011485538834767446,45410,0.010505490440992332,0.01246558722854256
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.01137182062848262,45410,0.01039657993771105,0.012347061319254189
2017,30-45 J.,Bayern,Keine Sorgen,0.011182290284674577,45410,0.010215118052165677,0.012149462517183476
2017,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.01076532352829688,45410,0.009816154564058101,0.01171449249253566
2017,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.010424168909442401,45410,0.009489999632120372,0.01135833818676443
2017,18-29 J.,Bayern,Einige Sorgen,0.010083014290587923,45410,0.009164100223571836,0.01100192835760401
2017,46-65 J.,Hessen,Grosse Sorgen,0.00985557787801827,45410,0.008946982255612537,0.010764173500424003
2017,18-29 J.,Niedersachsen,Einige Sorgen,0.009666047534210227,45410,0.00876614470342207,0.010565950364998383
2017,66 und älter,Baden-Württemberg,Einige Sorgen,0.00959023539668701,45410,0.008693834234822513,0.010486636558551508
2017,46-65 J.,Baden-Württemberg,Keine Sorgen,0.009514423259163792,45410,0.008621538043320444,0.01040730847500714
2017,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.009324892915355749,45410,0.008440861146473173,0.010208924684238325
2017,30-45 J.,Baden-Württemberg,Keine Sorgen,0.008604677608885182,45410,0.007755162602790375,0.009454192614979987
2017,30-45 J.,Hessen,Einige Sorgen,0.008415147265077139,45410,0.007574959945638246,0.009255334584516032
2017,66 und älter,Niedersachsen,Einige Sorgen,0.008415147265077139,45410,0.007574959945638246,0.009255334584516032
2017,46-65 J.,Brandenburg,Grosse Sorgen,0.008301429058792312,45410,0.007466890140532854,0.00913596797705177
2017,30-45 J.,Niedersachsen,Grosse Sorgen,0.00807399264622266,45410,0.007250870789674684,0.008897114502770637
2017,46-65 J.,Sachsen,Einige Sorgen,0.007998180508699443,45410,0.007178900881606834,0.00881746013579205
2017,18-29 J.,Bayern,Keine Sorgen,0.007846556233653008,45410,0.007035017434027632,0.008658095033278385
2017,66 und älter,Baden-Württemberg,Grosse Sorgen,0.0078086501648913995,45410,0.00699905851195946,0.008618241817823339
2017,18-29 J.,Baden-Württemberg,Einige Sorgen,0.00777074409612979,45410,0.006963104434780885,0.008578383757478695
2017,66 und älter,Niedersachsen,Grosse Sorgen,0.007732838027368182,45410,0.006927155237706204,0.008538520817030161
2017,46-65 J.,Niedersachsen,Keine Sorgen,0.007543307683560138,45410,0.006747483717012491,0.008339131650107785
2017,46-65 J.,Sachsen-Anhalt,Grosse Sorgen,0.007277965202228877,45410,0.006496158951019111,0.008059771453438643
2017,30-45 J.,Sachsen,Einige Sorgen,0.007050528789659225,45410,0.006280947075500892,0.007820110503817557
2017,46-65 J.,Thüringen,Grosse Sorgen,0.007050528789659225,45410,0.006280947075500892,0.007820110503817557
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.0070126227208976155,45410,0.006245097913093865,0.007780147528701366
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.00689890451461279,45410,0.0061375847267455055,0.007660224302480074
2017,66 und älter,Sachsen,Grosse Sorgen,0.006595655964519919,45410,0.005851142862393064,0.007340169066646775
2017,46-65 J.,Brandenburg,Einige Sorgen,0.006557749895758311,45410,0.005815365118361696,0.0073001346731549266
2017,30-45 J.,Sachsen,Grosse Sorgen,0.006557749895758311,45410,0.005815365118361696,0.0073001346731549266
2017,18-29 J.,Bayern,Grosse Sorgen,0.006557749895758311,45410,0.005815365118361696,0.0073001346731549266
2017,18-29 J.,Baden-Württemberg,Keine Sorgen,0.006178689208142223,45410,0.005457942531969817,0.00689943588431463
2017,30-45 J.,Hessen,Grosse Sorgen,0.006140783139380615,45410,0.005422237041038572,0.006859329237722658
2017,46-65 J.,Thüringen,Einige Sorgen,0.005951252795572571,45410,0.005243814833703808,0.006658690757441335
2017,46-65 J.,Schleswig-Holstein,Einige Sorgen,0.005610098176718092,45410,0.004923118477027663,0.006297077876408522
2017,18-29 J.,Niedersachsen,Keine Sorgen,0.0054205678329100485,45410,0.0047452278708692095,0.0060959077949508875
2017,66 und älter,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.00538266176414844,45410,0.00470967444903847,0.00605564907925841
2017,66 und älter,Sachsen,Einige Sorgen,0.0052310374891020054,45410,0.00456754600984425,0.005894528968359761
2017,46-65 J.,Hessen,Keine Sorgen,0.005193131420340396,45410,0.004532035671259827,0.005854227169420966
2017,30-45 J.,Niedersachsen,Keine Sorgen,0.005155225351578788,45410,0.004496534230685099,0.0058139164724724775
2017,46-65 J.,Berlin,Einige Sorgen,0.005117319282817179,45410,0.004461041785928096,0.005773596779706262
2017,66 und älter,Hessen,Einige Sorgen,0.005079413214055571,45410,0.004425558436609657,0.0057332679915014844
2017,46-65 J.,Sachsen-Anhalt,Einige Sorgen,0.005079413214055571,45410,0.004425558436609657,0.0057332679915014844
2017,18-29 J.,Niedersachsen,Grosse Sorgen,0.005079413214055571,45410,0.004425558436609657,0.0057332679915014844
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.004965695007770744,45410,0.0043191639856932544,0.005612226029848234
2017,18-29 J.,Hessen,Einige Sorgen,0.004889882870247527,45410,0.004248281741333677,0.005531483999161376
2017,46-65 J.,Berlin,Grosse Sorgen,0.004889882870247527,45410,0.004248281741333677,0.005531483999161376
2017,66 und älter,Brandenburg,Grosse Sorgen,0.004889882870247527,45410,0.004248281741333677,0.005531483999161376
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.004851976801485918,45410,0.004212855164384221,0.005491098438587614
2017,30-45 J.,Schleswig-Holstein,Einige Sorgen,0.004624540388916265,45410,0.004000506646265001,0.00524857413156753
2017,66 und älter,Nordrhein-Westfalen,Keine Sorgen,0.004586634320154657,45410,0.003965151521869312,0.0052081171184400026
2017,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.004548728251393048,45410,0.003929807107749651,0.005167649395036445
2017,30-45 J.,Thüringen,Grosse Sorgen,0.004510822182631439,45410,0.0038944735374474414,0.005127170827815436
2017,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.004359197907585004,45410,0.0037532504653297843,0.004965145349840223
2017,30-45 J.,Brandenburg,Grosse Sorgen,0.004321291838823396,45410,0.0037179732185388136,0.004924610459107978
2017,30-45 J.,Berlin,Einige Sorgen,0.004321291838823396,45410,0.0037179732185388136,0.004924610459107978
2017,46-65 J.,Schleswig-Holstein,Grosse Sorgen,0.004321291838823396,45410,0.0037179732185388136,0.004924610459107978
2017,30-45 J.,Schleswig-Holstein,Grosse Sorgen,0.004169667563776961,45410,0.0035769828704718372,0.004762352257082085
2017,66 und älter,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.004093855426253744,45410,0.00350656113797195,0.004681149714535537
2017,66 und älter,Bayern,Keine Sorgen,0.004093855426253744,45410,0.00350656113797195,0.004681149714535537
2017,30-45 J.,Hessen,Keine Sorgen,0.0039043250824456997,45410,0.0033307320952178044,0.004477918069673595
2017,66 und älter,Sachsen-Anhalt,Grosse Sorgen,0.003866419013684091,45410,0.0032956063890445943,0.004437231638323588
2017,66 und älter,Hessen,Grosse Sorgen,0.003828512944922482,45410,0.003260494506149873,0.004396531383695091
2017,46-65 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.003714794738637656,45410,0.003155243873102291,0.004274345604173021
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.003676888669876047,45410,0.0031201893856953166,0.004233587954056778
2017,66 und älter,Berlin,Grosse Sorgen,0.0036389826011144384,45410,0.00308514979982841,0.004192815402400467
2017,18-29 J.,Hessen,Keine Sorgen,0.0036389826011144384,45410,0.00308514979982841,0.004192815402400467
2017,30-45 J.,Berlin,Keine Sorgen,0.0036010765323528297,45410,0.003050125348090239,0.004152027716615421
2017,66 und älter,Thüringen,Grosse Sorgen,0.0035252643948296123,45410,0.002980122808247295,0.00407040598141193
2017,66 und älter,Brandenburg,Einige Sorgen,0.0034873583260680036,45410,0.0029451452169101753,0.004029571435225832
2017,18-29 J.,Sachsen,Einige Sorgen,0.003449452257306395,45410,0.002910183753728871,0.003988720760883919
2017,30-45 J.,Thüringen,Einige Sorgen,0.003449452257306395,45410,0.002910183753728871,0.003988720760883919
2017,30-45 J.,Brandenburg,Einige Sorgen,0.003373640119783177,45410,0.0028403102818516045,0.003906969957714749
2017,46-65 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.003373640119783177,45410,0.0028403102818516045,0.003906969957714749
2017,66 und älter,Thüringen,Einige Sorgen,0.0032978279822599597,45410,0.0027705046083672277,0.0038251513561526917
2017,30-45 J.,Sachsen,Keine Sorgen,0.003259921913498351,45410,0.0027356279231676326,0.0037842159038290694
2017,18-29 J.,Hessen,Grosse Sorgen,0.003259921913498351,45410,0.0027356279231676326,0.0037842159038290694
2017,46-65 J.,Sachsen,Keine Sorgen,0.003259921913498351,45410,0.0027356279231676326,0.0037842159038290694
2017,30-45 J.,Berlin,Grosse Sorgen,0.0031082976384519162,45410,0.0025963027676373903,0.003620292509266442
2017,66 und älter,Schleswig-Holstein,Einige Sorgen,0.0031082976384519162,45410,0.0025963027676373903,0.003620292509266442
2017,66 und älter,Berlin,Einige Sorgen,0.0030703915696903075,45410,0.0025615185208669026,0.0035792646185137124
2017,66 und älter,Baden-Württemberg,Keine Sorgen,0.003032485500928699,45410,0.0025267537847151497,0.003538217217142248
2017,30-45 J.,Sachsen-Anhalt,Einige Sorgen,0.0029566733634054814,45410,0.00245728431929624,0.0034560624075147227
2017,18-29 J.,Sachsen,Grosse Sorgen,0.0029187672946438723,45410,0.0024225803570861546,0.00341495423220159
2017,46-65 J.,Hamburg,Einige Sorgen,0.002842955157120655,45410,0.002353235985638542,0.0033326743286027677
2017,66 und älter,Mecklenburg-Vorpommern,Grosse Sorgen,0.002842955157120655,45410,0.002353235985638542,0.0033326743286027677
2017,66 und älter,Sachsen-Anhalt,Einige Sorgen,0.002729236950835829,45410,0.002249384756466371,0.0032090891452052866
2017,30-45 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0026534248133126114,45410,0.0021802661853391734,0.0031265834412860494
2017,18-29 J.,Schleswig-Holstein,Einige Sorgen,0.0026534248133126114,45410,0.0021802661853391734,0.0031265834412860494
2017,18-29 J.,Sachsen,Keine Sorgen,0.002577612675789394,45410,0.0021112447163857176,0.0030439806351930704
2017,30-45 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.002577612675789394,45410,0.0021112447163857176,0.0030439806351930704
2017,66 und älter,Niedersachsen,Keine Sorgen,0.0025018005382661766,45410,0.002042324654852137,0.0029612764216802165
2017,46-65 J.,Berlin,Keine Sorgen,0.0024638944695045675,45410,0.00200790408615198,0.002919884852857155
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.002425988400742959,45410,0.0019735106345842262,0.0028784661669016913
2017,66 und älter,Schleswig-Holstein,Grosse Sorgen,0.00238808233198135,45410,0.0019391449366654955,0.0028370197272972048
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.00238808233198135,45410,0.0019391449366654955,0.0028370197272972048
2017,18-29 J.,Berlin,Einige Sorgen,0.00238808233198135,45410,0.0019391449366654955,0.0028370197272972048
2017,30-45 J.,Schleswig-Holstein,Keine Sorgen,0.0023122701944581327,45410,0.0018704994760259928,0.0027540409128902726
2017,18-29 J.,Sachsen-Anhalt,Einige Sorgen,0.002274364125696524,45410,0.0018362211189394528,0.0027125071324535953
2017,18-29 J.,Berlin,Keine Sorgen,0.002274364125696524,45410,0.0018362211189394528,0.0027125071324535953
2017,30-45 J.,Hamburg,Einige Sorgen,0.0022364580569349153,45410,0.0018019733299729254,0.0026709427838969052
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0021985519881733066,45410,0.0017677568878722782,0.002629347088474335
2017,18-29 J.,Thüringen,Einige Sorgen,0.002046927713126872,45410,0.0016312213874181724,0.0024626340388355715
2017,66 und älter,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0020090216443652627,45410,0.0015971746167572972,0.0024208686719732284
2017,46-65 J.,Schleswig-Holstein,Keine Sorgen,0.0019332095068420455,45410,0.0015291925583842056,0.0023372264552998854
2017,18-29 J.,Brandenburg,Grosse Sorgen,0.0018953034380804366,45410,0.0014952594527268704,0.002295347423434003
2017,30-45 J.,Hamburg,Keine Sorgen,0.001857397369318828,45410,0.00146136650855041,0.0022534282300872457
2017,66 und älter,Mecklenburg-Vorpommern,Einige Sorgen,0.0018194913005572192,45410,0.0014275149593943708,0.0022114676417200677
2017,46-65 J.,Hamburg,Grosse Sorgen,0.0018194913005572192,45410,0.0014275149593943708,0.0022114676417200677
2017,18-29 J.,Schleswig-Holstein,Keine Sorgen,0.0017815852317956105,45410,0.0013937061033691331,0.0021694643602220877
2017,18-29 J.,Thüringen,Grosse Sorgen,0.0017436791630340018,45410,0.0013599413079905048,0.0021274170180774986
2017,46-65 J.,Brandenburg,Keine Sorgen,0.0017436791630340018,45410,0.0013599413079905048,0.0021274170180774986
2017,66 und älter,Hamburg,Einige Sorgen,0.0016678670255107842,45410,0.0012925497486589521,0.0020431843023626163
2017,18-29 J.,Schleswig-Holstein,Grosse Sorgen,0.0016678670255107842,45410,0.0012925497486589521,0.0020431843023626163
2017,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.0016678670255107842,45410,0.0012925497486589521,0.0020431843023626163
2017,46-65 J.,Thüringen,Keine Sorgen,0.0016299609567491755,45410,0.0012589261172946233,0.0020009957962037277
2017,30-45 J.,Thüringen,Keine Sorgen,0.0015920548879875668,45410,0.0012253528253240386,0.001958756950651095
2017,18-29 J.,Brandenburg,Einige Sorgen,0.0015541488192259581,45410,0.0011918316786966462,0.00191646595975527
2017,66 und älter,Hessen,Keine Sorgen,0.0014783366817027407,45410,0.0011249536089591107,0.0018317197544463707
2017,66 und älter,Sachsen,Keine Sorgen,0.0014404306129411318,45410,0.0010916008918414653,0.0017892603340407983
2017,46-65 J.,Sachsen-Anhalt,Keine Sorgen,0.0014404306129411318,45410,0.0010916008918414653,0.0017892603340407983
2017,46-65 J.,Hamburg,Keine Sorgen,0.001402524544179523,45410,0.0010583087551310794,0.0017467403332279668
2017,30-45 J.,Brandenburg,Keine Sorgen,0.0013646184754179144,45410,0.001025079668467892,0.0017041572823679367
2017,30-45 J.,Hamburg,Grosse Sorgen,0.0013267124066563057,45410,0.00099191627420123,0.0016615085391113813
2017,46-65 J.,Bremen,Einige Sorgen,0.001288806337894697,45410,0.0009588214047905649,0.0016187912709988291
2017,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.0012509002691330883,45410,0.0009257981025275258,0.0015760024357386508
2017,66 und älter,Schleswig-Holstein,Keine Sorgen,0.0012509002691330883,45410,0.0009257981025275258,0.0015760024357386508
2017,66 und älter,Berlin,Keine Sorgen,0.0012129942003714794,45410,0.000892849641969258,0.0015331387587737009
2017,18-29 J.,Bremen,Einige Sorgen,0.0012129942003714794,45410,0.000892849641969258,0.0015331387587737009
2017,18-29 J.,Hamburg,Einige Sorgen,0.0012129942003714794,45410,0.000892849641969258,0.0015331387587737009
2017,18-29 J.,Berlin,Grosse Sorgen,0.0011750881316098707,45410,0.0008599795555531311,0.0014901967076666103
2017,46-65 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0011750881316098707,45410,0.0008599795555531311,0.0014901967076666103
2017,66 und älter,Hamburg,Grosse Sorgen,0.0011750881316098707,45410,0.0008599795555531311,0.0014901967076666103
2017,46-65 J.,Bremen,Grosse Sorgen,0.001137182062848262,45410,0.0008271916629622513,0.0014471724627342728
2017,66 und älter,Thüringen,Keine Sorgen,0.0010992759940866533,45410,0.0007944901049357581,0.0014040618832375485
2017,18-29 J.,Sachsen-Anhalt,Keine Sorgen,0.0010613699253250446,45410,0.000761879382374946,0.0013608604682751432
2017,18-29 J.,Thüringen,Keine Sorgen,0.0010613699253250446,45410,0.000761879382374946,0.0013608604682751432
2017,30-45 J.,Bremen,Einige Sorgen,0.001023463856563436,45410,0.0007293644017958042,0.0013175633113310676
2017,18-29 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0009476517190402183,45410,0.0006646436486396459,0.0012306597894407908
2017,30-45 J.,Bremen,Grosse Sorgen,0.0008718395815170009,45410,0.0006003774772055278,0.001143301685828474
2017,18-29 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0008718395815170009,45410,0.0006003774772055278,0.001143301685828474
2017,66 und älter,Sachsen-Anhalt,Keine Sorgen,0.0007960274439937834,45410,0.0005366265808674409,0.001055428307120126
2017,18-29 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0007960274439937834,45410,0.0005366265808674409,0.001055428307120126
2017,18-29 J.,Hamburg,Keine Sorgen,0.0007960274439937834,45410,0.0005366265808674409,0.001055428307120126
2017,66 und älter,Hamburg,Keine Sorgen,0.0007581213752321747,45410,0.0005049672522596741,0.0010112754982046753
2017,18-29 J.,Brandenburg,Keine Sorgen,0.0007202153064705659,45410,0.0004734665090017827,0.0009669641039393492
2017,66 und älter,Brandenburg,Keine Sorgen,0.0006823092377089572,45410,0.0004421370390396787,0.0009224814363782357
