"plj0046","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2016","66","Thüringen","","","",""
"Einige Sorgen","2016","17-29","Schleswig-Holstein","59","0.557288669237347","0.472553919581303","0.642023418893391"
"Einige Sorgen","2016","17-29","Hamburg","39","0.625706697458412","0.506206328507826","0.745207066408997"
"Einige Sorgen","2016","17-29","Niedersachsen","181","0.422428146020258","0.375412263026484","0.469444029014033"
"Einige Sorgen","2016","17-29","Bremen","18","","",""
"Einige Sorgen","2016","17-29","Nordrhein-Westfalen","363","0.471166055138565","0.437707152526373","0.504624957750758"
"Einige Sorgen","2016","17-29","Hessen","115","0.453310767785594","0.391602072482623","0.515019463088565"
"Einige Sorgen","2016","17-29","Rheinland-Pfalz,Saarland","109","0.4661661972783","0.40265543249787","0.529676962058731"
"Einige Sorgen","2016","17-29","Baden-Württemberg","210","0.417468401224173","0.372156327204369","0.462780475243978"
"Einige Sorgen","2016","17-29","Bayern","232","0.39586878106148","0.356738431088215","0.434999131034745"
"Einige Sorgen","2016","17-29","Saarland","","","",""
"Einige Sorgen","2016","17-29","Berlin","48","0.407091558183531","0.324824176997332","0.48935893936973"
"Einige Sorgen","2016","17-29","Brandenburg","41","0.423922637042222","0.331150288481313","0.516694985603132"
"Einige Sorgen","2016","17-29","Mecklenburg-Vorpommern","25","","",""
"Einige Sorgen","2016","17-29","Sachsen","68","0.387346359769955","0.318260581245901","0.456432138294008"
"Einige Sorgen","2016","17-29","Sachsen-Anhalt","32","0.260632025092715","0.179333383947795","0.341930666237634"
"Einige Sorgen","2016","17-29","Thüringen","36","0.294100188095842","0.205676792319764","0.382523583871921"
"Einige Sorgen","2016","30-45","Schleswig-Holstein","102","0.385036201750893","0.326669114905238","0.443403288596548"
"Einige Sorgen","2016","30-45","Hamburg","51","0.356412253876076","0.27501636552366","0.437808142228491"
"Einige Sorgen","2016","30-45","Niedersachsen","281","0.412984406613685","0.374628002821967","0.451340810405403"
"Einige Sorgen","2016","30-45","Bremen","20","","",""
"Einige Sorgen","2016","30-45","Nordrhein-Westfalen","635","0.432448003364292","0.407517842737868","0.457378163990716"
"Einige Sorgen","2016","30-45","Hessen","184","0.371059287433665","0.326573068246556","0.415545506620774"
"Einige Sorgen","2016","30-45","Rheinland-Pfalz,Saarland","177","0.446178326076083","0.397402924684598","0.494953727467568"
"Einige Sorgen","2016","30-45","Baden-Württemberg","378","0.416421986839137","0.384584809067982","0.448259164610293"
"Einige Sorgen","2016","30-45","Bayern","430","0.416373484829695","0.387757763013756","0.444989206645634"
"Einige Sorgen","2016","30-45","Saarland","","","",""
"Einige Sorgen","2016","30-45","Berlin","108","0.347977091628789","0.291160789648649","0.404793393608929"
"Einige Sorgen","2016","30-45","Brandenburg","88","0.344666267057267","0.282289004522638","0.407043529591897"
"Einige Sorgen","2016","30-45","Mecklenburg-Vorpommern","41","0.264068876117281","0.189148583611198","0.338989168623363"
"Einige Sorgen","2016","30-45","Sachsen","147","0.328163019137334","0.281621936196715","0.374704102077954"
"Einige Sorgen","2016","30-45","Sachsen-Anhalt","70","0.358830469053407","0.296016653305333","0.421644284801481"
"Einige Sorgen","2016","30-45","Thüringen","90","0.371191432085394","0.311660041494802","0.430722822675986"
"Einige Sorgen","2016","46-65","Schleswig-Holstein","100","0.409386143922052","0.34973123007673","0.469041057767373"
"Einige Sorgen","2016","46-65","Hamburg","58","0.458969870204728","0.374281244656478","0.543658495752979"
"Einige Sorgen","2016","46-65","Niedersachsen","360","0.428044598348498","0.394301600770237","0.461787595926758"
"Einige Sorgen","2016","46-65","Bremen","20","","",""
"Einige Sorgen","2016","46-65","Nordrhein-Westfalen","707","0.396502418171022","0.373661906628405","0.419342929713639"
"Einige Sorgen","2016","46-65","Hessen","258","0.373442978171741","0.335580697526518","0.411305258816964"
"Einige Sorgen","2016","46-65","Rheinland-Pfalz,Saarland","225","0.392390457399037","0.351433915438085","0.433346999359989"
"Einige Sorgen","2016","46-65","Baden-Württemberg","358","0.388930037481754","0.357781727348446","0.420078347615062"
"Einige Sorgen","2016","46-65","Bayern","482","0.323597261395253","0.298877517245518","0.348317005544988"
"Einige Sorgen","2016","46-65","Saarland","","","",""
"Einige Sorgen","2016","46-65","Berlin","119","0.399076004343396","0.343753424530033","0.45439858415676"
"Einige Sorgen","2016","46-65","Brandenburg","108","0.29981181168508","0.253376961423522","0.346246661946639"
"Einige Sorgen","2016","46-65","Mecklenburg-Vorpommern","70","0.255792608113573","0.194238021186459","0.317347195040687"
"Einige Sorgen","2016","46-65","Sachsen","158","0.294974105190193","0.255853341887055","0.334094868493332"
"Einige Sorgen","2016","46-65","Sachsen-Anhalt","97","0.268516861658646","0.218941391186535","0.318092332130758"
"Einige Sorgen","2016","46-65","Thüringen","116","0.283462388451649","0.235057057785133","0.331867719118165"
"Einige Sorgen","2016","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2016","66","Hamburg","","","",""
"Einige Sorgen","2016","66","Niedersachsen","","","",""
"Einige Sorgen","2016","66","Bremen","","","",""
"Einige Sorgen","2016","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2016","66","Hessen","","","",""
"Einige Sorgen","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2016","66","Baden-Württemberg","","","",""
"Einige Sorgen","2016","66","Bayern","","","",""
"Einige Sorgen","2016","66","Saarland","","","",""
"Einige Sorgen","2016","66","Berlin","","","",""
"Einige Sorgen","2016","66","Brandenburg","","","",""
"Einige Sorgen","2016","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","66","Sachsen","","","",""
"Einige Sorgen","2016","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2016","66","Thüringen","","","",""
"Keine Sorgen","2016","17-29","Schleswig-Holstein","29","","",""
"Keine Sorgen","2016","17-29","Hamburg","16","","",""
"Keine Sorgen","2016","17-29","Niedersachsen","112","0.222397875201726","0.18281483031139","0.261980920092062"
"Keine Sorgen","2016","17-29","Bremen","6","","",""
"Keine Sorgen","2016","17-29","Nordrhein-Westfalen","181","0.198774615233376","0.172024673242341","0.225524557224411"
"Keine Sorgen","2016","17-29","Hessen","57","0.27856817775331","0.222998038401599","0.33413831710502"
"Keine Sorgen","2016","17-29","Rheinland-Pfalz,Saarland","53","0.227308519802078","0.173952326556012","0.280664713048143"
"Keine Sorgen","2016","17-29","Baden-Württemberg","119","0.272860154220441","0.23193206922548","0.313788239215402"
"Keine Sorgen","2016","17-29","Bayern","152","0.239622963708586","0.20546820828748","0.273777719129693"
"Keine Sorgen","2016","17-29","Saarland","","","",""
"Keine Sorgen","2016","17-29","Berlin","49","0.251088444255551","0.178475100447798","0.323701788063304"
"Keine Sorgen","2016","17-29","Brandenburg","15","","",""
"Keine Sorgen","2016","17-29","Mecklenburg-Vorpommern","17","","",""
"Keine Sorgen","2016","17-29","Sachsen","47","0.227508289055591","0.168054856520405","0.286961721590776"
"Keine Sorgen","2016","17-29","Sachsen-Anhalt","29","","",""
"Keine Sorgen","2016","17-29","Thüringen","14","","",""
"Keine Sorgen","2016","30-45","Schleswig-Holstein","41","0.162980813985589","0.118678296255779","0.2072833317154"
"Keine Sorgen","2016","30-45","Hamburg","46","0.393544286720765","0.310517425043081","0.476571148398449"
"Keine Sorgen","2016","30-45","Niedersachsen","99","0.170658998667043","0.141351591301879","0.199966406032208"
"Keine Sorgen","2016","30-45","Bremen","5","","",""
"Keine Sorgen","2016","30-45","Nordrhein-Westfalen","218","0.160799001702107","0.142313554113637","0.179284449290577"
"Keine Sorgen","2016","30-45","Hessen","85","0.226107232716653","0.187586316227241","0.264628149206066"
"Keine Sorgen","2016","30-45","Rheinland-Pfalz,Saarland","67","0.202978428003652","0.163512563221523","0.242444292785781"
"Keine Sorgen","2016","30-45","Baden-Württemberg","164","0.155956337628892","0.132524721355489","0.179387953902295"
"Keine Sorgen","2016","30-45","Bayern","231","0.168531144661389","0.146801193823442","0.190261095499335"
"Keine Sorgen","2016","30-45","Saarland","","","",""
"Keine Sorgen","2016","30-45","Berlin","72","0.360984204739883","0.303695882286258","0.418272527193507"
"Keine Sorgen","2016","30-45","Brandenburg","24","","",""
"Keine Sorgen","2016","30-45","Mecklenburg-Vorpommern","15","","",""
"Keine Sorgen","2016","30-45","Sachsen","62","0.14276451462511","0.108089239219918","0.177439790030302"
"Keine Sorgen","2016","30-45","Sachsen-Anhalt","39","0.159102816946723","0.111202932562789","0.207002701330657"
"Keine Sorgen","2016","30-45","Thüringen","32","0.132626115505546","0.0908329250295891","0.174419305981503"
"Keine Sorgen","2016","46-65","Schleswig-Holstein","42","0.148659780441215","0.105500305121253","0.191819255761177"
"Keine Sorgen","2016","46-65","Hamburg","30","0.163809955906476","0.100910786080171","0.226709125732781"
"Keine Sorgen","2016","46-65","Niedersachsen","133","0.145555910100119","0.121505924843564","0.169605895356673"
"Keine Sorgen","2016","46-65","Bremen","5","","",""
"Keine Sorgen","2016","46-65","Nordrhein-Westfalen","252","0.10785410256464","0.0933703393878253","0.122337865741454"
"Keine Sorgen","2016","46-65","Hessen","104","0.140936838249071","0.113701101309212","0.168172575188931"
"Keine Sorgen","2016","46-65","Rheinland-Pfalz,Saarland","90","0.176121080694219","0.144169736340912","0.208072425047525"
"Keine Sorgen","2016","46-65","Baden-Württemberg","167","0.175312976959832","0.151018648888751","0.199607305030912"
"Keine Sorgen","2016","46-65","Bayern","238","0.138551899762331","0.120297831285755","0.156805968238908"
"Keine Sorgen","2016","46-65","Saarland","","","",""
"Keine Sorgen","2016","46-65","Berlin","56","0.150722611511947","0.110304238358059","0.191140984665836"
"Keine Sorgen","2016","46-65","Brandenburg","41","0.0954563618945695","0.0656760329350847","0.125236690854054"
"Keine Sorgen","2016","46-65","Mecklenburg-Vorpommern","16","","",""
"Keine Sorgen","2016","46-65","Sachsen","56","0.0634978187853412","0.0425785432756155","0.0844170942950669"
"Keine Sorgen","2016","46-65","Sachsen-Anhalt","35","0.112622858148041","0.0772600866853462","0.147985629610736"
"Keine Sorgen","2016","46-65","Thüringen","30","0.0620582440011788","0.0361454853040661","0.0879710026982915"
"Keine Sorgen","2016","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","66","Hamburg","","","",""
"Keine Sorgen","2016","66","Niedersachsen","","","",""
"Keine Sorgen","2016","66","Bremen","","","",""
"Keine Sorgen","2016","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2016","66","Hessen","","","",""
"Keine Sorgen","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","66","Baden-Württemberg","","","",""
"Keine Sorgen","2016","66","Bayern","","","",""
"Keine Sorgen","2016","66","Saarland","","","",""
"Keine Sorgen","2016","66","Berlin","","","",""
"Keine Sorgen","2016","66","Brandenburg","","","",""
"Keine Sorgen","2016","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","66","Sachsen","","","",""
"Keine Sorgen","2016","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","66","Thüringen","","","",""
"Grosse Sorgen","2017","17-29","Schleswig-Holstein","44","0.203329453451705","0.141160339136222","0.265498567767189"
"Grosse Sorgen","2017","17-29","Hamburg","14","","",""
"Grosse Sorgen","2017","17-29","Niedersachsen","134","0.274435531484357","0.236517092691958","0.312353970276755"
"Grosse Sorgen","2017","17-29","Bremen","8","","",""
"Grosse Sorgen","2017","17-29","Nordrhein-Westfalen","245","0.262083109698868","0.234507568080597","0.28965865131714"
"Grosse Sorgen","2017","17-29","Hessen","86","0.273782819834256","0.224225906085917","0.323339733582595"
"Grosse Sorgen","2017","17-29","Rheinland-Pfalz,Saarland","58","0.267920893887592","0.213022405751167","0.322819382024017"
"Grosse Sorgen","2017","17-29","Baden-Württemberg","120","0.240103897752729","0.202206019733627","0.278001775771831"
"Grosse Sorgen","2017","17-29","Bayern","173","0.242074820417088","0.209043965922658","0.275105674911518"
"Grosse Sorgen","2017","17-29","Saarland","","","",""
"Grosse Sorgen","2017","17-29","Berlin","31","0.196165063139391","0.13344853614575","0.258881590133031"
"Grosse Sorgen","2017","17-29","Brandenburg","50","0.415649261348568","0.323550868080125","0.50774765461701"
"Grosse Sorgen","2017","17-29","Mecklenburg-Vorpommern","21","","",""
"Grosse Sorgen","2017","17-29","Sachsen","77","0.332517431533577","0.272411232883588","0.392623630183565"
"Grosse Sorgen","2017","17-29","Sachsen-Anhalt","44","0.335796673936342","0.255231037257076","0.416362310615608"
"Grosse Sorgen","2017","17-29","Thüringen","46","0.342685191086922","0.260465189063181","0.424905193110663"
"Grosse Sorgen","2017","30-45","Schleswig-Holstein","110","0.368194352034529","0.312968224186436","0.423420479882621"
"Grosse Sorgen","2017","30-45","Hamburg","35","0.178590841364703","0.115815449214443","0.241366233514964"
"Grosse Sorgen","2017","30-45","Niedersachsen","213","0.296669861232541","0.261607543466957","0.331732178998124"
"Grosse Sorgen","2017","30-45","Bremen","23","","",""
"Grosse Sorgen","2017","30-45","Nordrhein-Westfalen","572","0.356801370560183","0.332937085669164","0.380665655451203"
"Grosse Sorgen","2017","30-45","Hessen","162","0.270935718667728","0.231462762430995","0.31040867490446"
"Grosse Sorgen","2017","30-45","Rheinland-Pfalz,Saarland","131","0.328525631271701","0.281240147667032","0.375811114876371"
"Grosse Sorgen","2017","30-45","Baden-Württemberg","275","0.323855203669566","0.292990434447991","0.35471997289114"
"Grosse Sorgen","2017","30-45","Bayern","375","0.321504684986859","0.294731014443463","0.348278355530256"
"Grosse Sorgen","2017","30-45","Saarland","","","",""
"Grosse Sorgen","2017","30-45","Berlin","82","0.28022680945815","0.22862626657618","0.331827352340119"
"Grosse Sorgen","2017","30-45","Brandenburg","114","0.475549736206894","0.412235806868568","0.538863665545219"
"Grosse Sorgen","2017","30-45","Mecklenburg-Vorpommern","70","0.449098755333209","0.371045037452496","0.527152473213922"
"Grosse Sorgen","2017","30-45","Sachsen","173","0.385749964561707","0.340523397049192","0.430976532074223"
"Grosse Sorgen","2017","30-45","Sachsen-Anhalt","115","0.499998501968928","0.434811069512302","0.565185934425554"
"Grosse Sorgen","2017","30-45","Thüringen","119","0.43187875990952","0.370721325721073","0.493036194097967"
"Grosse Sorgen","2017","46-65","Schleswig-Holstein","114","0.355217327062617","0.302198554108173","0.40823610001706"
"Grosse Sorgen","2017","46-65","Hamburg","48","0.257096219471809","0.189378514782099","0.324813924161518"
"Grosse Sorgen","2017","46-65","Niedersachsen","364","0.385552766291339","0.355505702890479","0.415599829692199"
"Grosse Sorgen","2017","46-65","Bremen","30","0.500819420843937","0.389858459481566","0.611780382206309"
"Grosse Sorgen","2017","46-65","Nordrhein-Westfalen","796","0.411260402160864","0.390047605739518","0.432473198582211"
"Grosse Sorgen","2017","46-65","Hessen","260","0.42493378284762","0.388391978674919","0.461475587020321"
"Grosse Sorgen","2017","46-65","Rheinland-Pfalz,Saarland","182","0.343659092367064","0.30497454985766","0.382343634876468"
"Grosse Sorgen","2017","46-65","Baden-Württemberg","384","0.383279233431891","0.354495657684324","0.412062809179459"
"Grosse Sorgen","2017","46-65","Bayern","608","0.424350299506435","0.399941343198953","0.448759255813917"
"Grosse Sorgen","2017","46-65","Saarland","","","",""
"Grosse Sorgen","2017","46-65","Berlin","129","0.42501371635541","0.371596610099553","0.478430822611266"
"Grosse Sorgen","2017","46-65","Brandenburg","219","0.509442099438765","0.462625098597922","0.556259100279607"
"Grosse Sorgen","2017","46-65","Mecklenburg-Vorpommern","98","0.49344013262833","0.427073089572873","0.559807175683786"
"Grosse Sorgen","2017","46-65","Sachsen","314","0.5267413270365","0.487152241197008","0.566330412875993"
"Grosse Sorgen","2017","46-65","Sachsen-Anhalt","192","0.542748136031951","0.491571196382525","0.593925075681376"
"Grosse Sorgen","2017","46-65","Thüringen","186","0.529730269373699","0.479938753712326","0.579521785035071"
"Grosse Sorgen","2017","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2017","66","Hamburg","","","",""
"Grosse Sorgen","2017","66","Niedersachsen","","","",""
