year,age_gr,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,30-45 y.,Saxony-Anhalt,Very concerned,0.34882,82,217,0.28526,0.41237
2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.40196,79,217,0.33658,0.46735
2019,30-45 y.,Saxony-Anhalt,Not concerned at all,0.24922,56,217,0.19154,0.30691
2019,30-45 y.,Thuringa,Very concerned,0.29408,91,225,0.23441,0.35375
2019,30-45 y.,Thuringa,Somewhat concerned,0.44375,93,225,0.37869,0.50881
2019,30-45 y.,Thuringa,Not concerned at all,0.26217,41,225,0.20457,0.31976
2019,46-65 y.,Schleswig-Holstein,Very concerned,0.28706,88,353,0.23980,0.33432
2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46207,168,353,0.40998,0.51415
2019,46-65 y.,Schleswig-Holstein,Not concerned at all,0.25087,97,353,0.20558,0.29616
2019,46-65 y.,Hamburg,Very concerned,0.26435,51,205,0.20384,0.32487
2019,46-65 y.,Hamburg,Somewhat concerned,0.38185,73,205,0.31518,0.44852
2019,46-65 y.,Hamburg,Not concerned at all,0.35380,81,205,0.28818,0.41941
2019,46-65 y.,Lower Saxony,Very concerned,0.28215,250,1013,0.25442,0.30988
2019,46-65 y.,Lower Saxony,Somewhat concerned,0.43706,440,1013,0.40650,0.46762
2019,46-65 y.,Lower Saxony,Not concerned at all,0.28079,323,1013,0.25310,0.30848
2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.31608,601,2166,0.29649,0.33566
2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41972,907,2166,0.39893,0.44050
2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26421,658,2166,0.24563,0.28278
2019,46-65 y.,Hesse,Very concerned,0.37473,219,737,0.33976,0.40970
2019,46-65 y.,Hesse,Somewhat concerned,0.41451,325,737,0.37892,0.45011
2019,46-65 y.,Hesse,Not concerned at all,0.21075,193,737,0.18129,0.24022
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25090,160,611,0.21650,0.28531
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46839,291,611,0.42879,0.50799
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28071,160,611,0.24505,0.31637
2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.25697,258,1120,0.23137,0.28258
2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.47630,508,1120,0.44704,0.50557
2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.26672,354,1120,0.24081,0.29264
2019,46-65 y.,Bavaria,Very concerned,0.35705,465,1590,0.33349,0.38061
2019,46-65 y.,Bavaria,Somewhat concerned,0.38957,644,1590,0.36559,0.41355
2019,46-65 y.,Bavaria,Not concerned at all,0.25338,481,1590,0.23199,0.27476
2019,46-65 y.,Berlin,Very concerned,0.36048,102,377,0.31194,0.40901
2019,46-65 y.,Berlin,Somewhat concerned,0.41813,146,377,0.36828,0.46799
2019,46-65 y.,Berlin,Not concerned at all,0.22139,129,377,0.17942,0.26336
2019,46-65 y.,Brandenburg,Very concerned,0.40997,194,485,0.36615,0.45378
2019,46-65 y.,Brandenburg,Somewhat concerned,0.45675,198,485,0.41237,0.50113
2019,46-65 y.,Brandenburg,Not concerned at all,0.13328,93,485,0.10300,0.16356
2019,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.47252,85,251,0.41064,0.53441
2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.34612,100,251,0.28714,0.40509
2019,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.18136,66,251,0.13360,0.22913
2019,46-65 y.,Saxony,Very concerned,0.42992,255,634,0.39135,0.46849
2019,46-65 y.,Saxony,Somewhat concerned,0.40479,256,634,0.36655,0.44302
2019,46-65 y.,Saxony,Not concerned at all,0.16529,123,634,0.13636,0.19423
2019,46-65 y.,Saxony-Anhalt,Very concerned,0.51017,154,371,0.45923,0.56110
2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.38258,152,371,0.33305,0.43210
2019,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10726,65,371,0.07573,0.13879
2019,46-65 y.,Thuringa,Very concerned,0.43233,177,379,0.38238,0.48227
2019,46-65 y.,Thuringa,Somewhat concerned,0.44546,139,379,0.39535,0.49556
2019,46-65 y.,Thuringa,Not concerned at all,0.12222,63,379,0.08920,0.15523
2019,66 and older,Schleswig-Holstein,Very concerned,0.22080,50,196,0.16258,0.27902
2019,66 and older,Schleswig-Holstein,Somewhat concerned,0.51565,85,196,0.44551,0.58580
2019,66 and older,Schleswig-Holstein,Not concerned at all,0.26355,61,196,0.20171,0.32538
2019,66 and older,Hamburg,Somewhat concerned,0.47213,53,90,0.36842,0.57585
2019,66 and older,Hamburg,Not concerned at all,0.27286,37,90,0.18032,0.36540
2019,66 and older,Lower Saxony,Very concerned,0.28811,126,460,0.24668,0.32954
2019,66 and older,Lower Saxony,Somewhat concerned,0.49268,227,460,0.44694,0.53842
2019,66 and older,Lower Saxony,Not concerned at all,0.21921,107,460,0.18136,0.25706
2019,66 and older,North Rhine-Westphalia,Very concerned,0.34073,329,985,0.31111,0.37034
2019,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43152,436,985,0.40057,0.46246
2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.22776,220,985,0.20155,0.25396
2019,66 and older,Hesse,Very concerned,0.24605,74,294,0.19674,0.29537
2019,66 and older,Hesse,Somewhat concerned,0.52942,143,294,0.47227,0.58657
2019,66 and older,Hesse,Not concerned at all,0.22452,77,294,0.17675,0.27230
2019,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27168,81,298,0.22109,0.32227
2019,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50950,152,298,0.45264,0.56635
2019,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21882,65,298,0.17180,0.26584
2019,66 and older,Baden-Wuerttemberg,Very concerned,0.30968,153,544,0.27079,0.34857
2019,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.47986,276,544,0.43784,0.52188
2019,66 and older,Baden-Wuerttemberg,Not concerned at all,0.21046,115,544,0.17617,0.24475
2019,66 and older,Bavaria,Very concerned,0.28487,249,795,0.25347,0.31626
2019,66 and older,Bavaria,Somewhat concerned,0.45944,358,795,0.42478,0.49411
2019,66 and older,Bavaria,Not concerned at all,0.25569,188,795,0.22534,0.28603
2019,66 and older,Berlin,Very concerned,0.42097,78,206,0.35338,0.48855
2019,66 and older,Berlin,Somewhat concerned,0.39515,81,206,0.32823,0.46208
2019,66 and older,Berlin,Not concerned at all,0.18388,47,206,0.13085,0.23691
2019,66 and older,Brandenburg,Very concerned,0.33692,93,278,0.28126,0.39259
2019,66 and older,Brandenburg,Somewhat concerned,0.47785,132,278,0.41903,0.53667
2019,66 and older,Brandenburg,Not concerned at all,0.18523,53,278,0.13948,0.23098
2019,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.42673,59,133,0.34235,0.51111
2019,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.48991,74,133,0.40463,0.57519
2019,66 and older,Saxony,Very concerned,0.46819,168,378,0.41782,0.51856
2019,66 and older,Saxony,Somewhat concerned,0.37880,156,378,0.32984,0.42777
2019,66 and older,Saxony,Not concerned at all,0.15301,54,378,0.11667,0.18934
2019,66 and older,Saxony-Anhalt,Very concerned,0.37281,72,161,0.29788,0.44774
2019,66 and older,Saxony-Anhalt,Somewhat concerned,0.47298,89,161,0.39562,0.55034
2019,66 and older,Thuringa,Very concerned,0.38103,88,214,0.31581,0.44625
2019,66 and older,Thuringa,Somewhat concerned,0.41907,88,214,0.35281,0.48533
2019,66 and older,Thuringa,Not concerned at all,0.19990,38,214,0.14619,0.25361
2020,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.34452,54,125,0.26088,0.42816
2020,17-29 y.,Schleswig-Holstein,Not concerned at all,0.55722,71,125,0.46980,0.64465
2020,17-29 y.,Hamburg,Not concerned at all,0.67096,48,48,0.53663,0.80529
2020,17-29 y.,Lower Saxony,Very concerned,0.17909,66,469,0.14435,0.21383
2020,17-29 y.,Lower Saxony,Somewhat concerned,0.38819,163,469,0.34404,0.43234
2020,17-29 y.,Lower Saxony,Not concerned at all,0.43272,240,469,0.38783,0.47761
2020,17-29 y.,North Rhine-Westphalia,Very concerned,0.16804,145,1059,0.14551,0.19057
2020,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.39229,403,1059,0.36287,0.42172
2020,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.43966,511,1059,0.40976,0.46957
2020,17-29 y.,Hesse,Very concerned,0.18823,41,332,0.14612,0.23034
2020,17-29 y.,Hesse,Somewhat concerned,0.27241,103,332,0.22445,0.32037
2020,17-29 y.,Hesse,Not concerned at all,0.53936,188,332,0.48567,0.59306
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16023,37,230,0.11272,0.20775
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31087,92,230,0.25092,0.37081
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.52890,101,230,0.46425,0.59355
2020,17-29 y.,Baden-Wuerttemberg,Very concerned,0.16995,59,487,0.13655,0.20334
2020,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.34494,166,487,0.30268,0.38721
2020,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.48511,262,487,0.44068,0.52954
2020,17-29 y.,Bavaria,Very concerned,0.12472,87,674,0.09976,0.14968
2020,17-29 y.,Bavaria,Somewhat concerned,0.42150,243,674,0.38419,0.45881
2020,17-29 y.,Bavaria,Not concerned at all,0.45378,344,674,0.41617,0.49140
2020,17-29 y.,Berlin,Somewhat concerned,0.35760,78,176,0.28659,0.42861
2020,17-29 y.,Berlin,Not concerned at all,0.54492,98,176,0.47114,0.61870
2020,17-29 y.,Brandenburg,Very concerned,0.34988,32,122,0.26490,0.43486
2020,17-29 y.,Brandenburg,Somewhat concerned,0.25685,45,122,0.17900,0.33469
2020,17-29 y.,Brandenburg,Not concerned at all,0.39327,45,122,0.30623,0.48031
2020,17-29 y.,Saxony,Very concerned,0.20811,48,191,0.15039,0.26584
2020,17-29 y.,Saxony,Somewhat concerned,0.27918,55,191,0.21540,0.34297
2020,17-29 y.,Saxony,Not concerned at all,0.51271,88,191,0.44163,0.58378
2020,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.32266,37,84,0.22209,0.42324
2020,17-29 y.,Saxony-Anhalt,Not concerned at all,0.45065,47,84,0.34360,0.55769
2020,17-29 y.,Thuringa,Not concerned at all,0.35393,46,46,0.21422,0.49365
2020,30-45 y.,Schleswig-Holstein,Very concerned,0.25980,62,240,0.20421,0.31540
2020,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.32688,85,240,0.26741,0.38635
2020,30-45 y.,Schleswig-Holstein,Not concerned at all,0.41332,93,240,0.35089,0.47575
2020,30-45 y.,Hamburg,Somewhat concerned,0.39595,52,130,0.31156,0.48035
2020,30-45 y.,Hamburg,Not concerned at all,0.54584,78,130,0.45991,0.63176
2020,30-45 y.,Lower Saxony,Very concerned,0.17966,119,583,0.14847,0.21085
2020,30-45 y.,Lower Saxony,Somewhat concerned,0.39591,246,583,0.35618,0.43565
2020,30-45 y.,Lower Saxony,Not concerned at all,0.42442,218,583,0.38427,0.46458
2020,30-45 y.,North Rhine-Westphalia,Very concerned,0.21196,285,1409,0.19062,0.23331
2020,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.43336,589,1409,0.40748,0.45925
2020,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.35467,535,1409,0.32969,0.37966
2020,30-45 y.,Hesse,Very concerned,0.15151,72,443,0.11808,0.18493
2020,30-45 y.,Hesse,Somewhat concerned,0.40221,170,443,0.35649,0.44792
2020,30-45 y.,Hesse,Not concerned at all,0.44629,201,443,0.39994,0.49263
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27893,78,296,0.22776,0.33011
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43242,136,296,0.37589,0.48896
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28864,82,296,0.23693,0.34035
2020,30-45 y.,Baden-Wuerttemberg,Very concerned,0.22545,130,733,0.19517,0.25572
2020,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.35831,296,733,0.32357,0.39304
2020,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.41625,307,733,0.38054,0.45196
2020,30-45 y.,Bavaria,Very concerned,0.21568,235,1082,0.19116,0.24020
2020,30-45 y.,Bavaria,Somewhat concerned,0.36357,407,1082,0.33490,0.39225
2020,30-45 y.,Bavaria,Not concerned at all,0.42074,440,1082,0.39131,0.45017
2020,30-45 y.,Berlin,Very concerned,0.10171,33,418,0.07270,0.13072
2020,30-45 y.,Berlin,Somewhat concerned,0.35378,143,418,0.30789,0.39968
2020,30-45 y.,Berlin,Not concerned at all,0.54451,242,418,0.49671,0.59231
2020,30-45 y.,Brandenburg,Very concerned,0.31935,75,229,0.25883,0.37986
2020,30-45 y.,Brandenburg,Somewhat concerned,0.41314,84,229,0.34923,0.47706
2020,30-45 y.,Brandenburg,Not concerned at all,0.26751,70,229,0.21005,0.32497
2020,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46311,46,77,0.35100,0.57522
2020,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17584,31,77,0.09025,0.26142
2020,30-45 y.,Saxony,Very concerned,0.32587,121,402,0.28000,0.37175
2020,30-45 y.,Saxony,Somewhat concerned,0.39408,157,402,0.34625,0.44191
2020,30-45 y.,Saxony,Not concerned at all,0.28005,124,402,0.23610,0.32400
2020,30-45 y.,Saxony-Anhalt,Very concerned,0.40566,75,206,0.33844,0.47287
2020,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.32685,80,206,0.26264,0.39106
2020,30-45 y.,Saxony-Anhalt,Not concerned at all,0.26749,51,206,0.20690,0.32809
2020,30-45 y.,Thuringa,Very concerned,0.26635,73,238,0.21007,0.32263
2020,30-45 y.,Thuringa,Somewhat concerned,0.44732,101,238,0.38401,0.51062
2020,30-45 y.,Thuringa,Not concerned at all,0.28634,64,238,0.22878,0.34389
2020,46-65 y.,Schleswig-Holstein,Very concerned,0.25067,80,341,0.20461,0.29674
2020,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43183,151,341,0.37918,0.48448
2020,46-65 y.,Schleswig-Holstein,Not concerned at all,0.31750,110,341,0.26802,0.36698
2020,46-65 y.,Hamburg,Very concerned,0.20662,35,192,0.14920,0.26404
2020,46-65 y.,Hamburg,Somewhat concerned,0.35716,65,192,0.28921,0.42512
2020,46-65 y.,Hamburg,Not concerned at all,0.43622,92,192,0.36588,0.50655
2020,46-65 y.,Lower Saxony,Very concerned,0.29320,218,947,0.26419,0.32221
2020,46-65 y.,Lower Saxony,Somewhat concerned,0.38768,404,947,0.35663,0.41873
2020,46-65 y.,Lower Saxony,Not concerned at all,0.31911,325,947,0.28941,0.34882
2020,46-65 y.,North Rhine-Westphalia,Very concerned,0.26707,496,2030,0.24782,0.28633
2020,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.44993,838,2030,0.42829,0.47158
2020,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.28299,696,2030,0.26339,0.30259
2020,46-65 y.,Hesse,Very concerned,0.30966,179,702,0.27544,0.34389
2020,46-65 y.,Hesse,Somewhat concerned,0.42033,296,702,0.38379,0.45688
2020,46-65 y.,Hesse,Not concerned at all,0.27000,227,702,0.23714,0.30287
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27245,133,547,0.23510,0.30980
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38645,239,547,0.34560,0.42729
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34110,175,547,0.30134,0.38087
2020,46-65 y.,Baden-Wuerttemberg,Very concerned,0.21221,215,1091,0.18794,0.23648
2020,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.43723,424,1091,0.40778,0.46668
2020,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.35056,452,1091,0.32224,0.37889
2020,46-65 y.,Bavaria,Very concerned,0.31064,401,1528,0.28743,0.33386
2020,46-65 y.,Bavaria,Somewhat concerned,0.37870,595,1528,0.35437,0.40303
2020,46-65 y.,Bavaria,Not concerned at all,0.31065,532,1528,0.28744,0.33386
2020,46-65 y.,Berlin,Very concerned,0.35550,94,360,0.30599,0.40502
2020,46-65 y.,Berlin,Somewhat concerned,0.30677,109,360,0.25907,0.35448
2020,46-65 y.,Berlin,Not concerned at all,0.33772,157,360,0.28880,0.38664
2020,46-65 y.,Brandenburg,Very concerned,0.39259,162,435,0.34665,0.43854
2020,46-65 y.,Brandenburg,Somewhat concerned,0.46381,175,435,0.41689,0.51072
2020,46-65 y.,Brandenburg,Not concerned at all,0.14360,98,435,0.11061,0.17660
2020,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.33008,55,209,0.26617,0.39399
2020,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46467,93,209,0.39689,0.53245
2020,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.20525,61,209,0.15036,0.26014
2020,46-65 y.,Saxony,Very concerned,0.47479,236,575,0.43393,0.51564
2020,46-65 y.,Saxony,Somewhat concerned,0.36874,210,575,0.32927,0.40821
2020,46-65 y.,Saxony,Not concerned at all,0.15647,129,575,0.12675,0.18619
2020,46-65 y.,Saxony-Anhalt,Very concerned,0.46872,141,365,0.41746,0.51999
2020,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.39873,148,365,0.34843,0.44903
2020,46-65 y.,Saxony-Anhalt,Not concerned at all,0.13255,76,365,0.09771,0.16738
2020,46-65 y.,Thuringa,Very concerned,0.41031,142,359,0.35936,0.46127
2020,46-65 y.,Thuringa,Somewhat concerned,0.36507,125,359,0.31520,0.41494
2020,46-65 y.,Thuringa,Not concerned at all,0.22462,92,359,0.18139,0.26785
2020,66 and older,Schleswig-Holstein,Very concerned,0.26543,41,176,0.20001,0.33086
2020,66 and older,Schleswig-Holstein,Somewhat concerned,0.43561,77,176,0.36214,0.50907
2020,66 and older,Schleswig-Holstein,Not concerned at all,0.29896,58,176,0.23113,0.36679
2020,66 and older,Hamburg,Somewhat concerned,0.47822,47,90,0.37444,0.58200
2020,66 and older,Hamburg,Not concerned at all,0.26721,43,90,0.17527,0.35914
2020,66 and older,Lower Saxony,Very concerned,0.24425,98,438,0.20397,0.28454
2020,66 and older,Lower Saxony,Somewhat concerned,0.52622,218,438,0.47941,0.57304
2020,66 and older,Lower Saxony,Not concerned at all,0.22952,122,438,0.19009,0.26895
2020,66 and older,North Rhine-Westphalia,Very concerned,0.31515,276,930,0.28528,0.34503
2020,66 and older,North Rhine-Westphalia,Somewhat concerned,0.44377,404,930,0.41182,0.47572
2020,66 and older,North Rhine-Westphalia,Not concerned at all,0.24108,250,930,0.21357,0.26858
2020,66 and older,Hesse,Very concerned,0.20299,53,273,0.15519,0.25079
2020,66 and older,Hesse,Somewhat concerned,0.51059,133,273,0.45119,0.57000
2020,66 and older,Hesse,Not concerned at all,0.28642,87,273,0.23269,0.34014
2020,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.28079,78,285,0.22852,0.33305
2020,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47735,134,285,0.41926,0.53544
2020,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24186,73,285,0.19206,0.29167
2020,66 and older,Baden-Wuerttemberg,Very concerned,0.30898,130,507,0.26872,0.34925
2020,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.45491,248,507,0.41152,0.49830
2020,66 and older,Baden-Wuerttemberg,Not concerned at all,0.23611,129,507,0.19910,0.27311
2020,66 and older,Bavaria,Very concerned,0.28808,204,741,0.25545,0.32071
2020,66 and older,Bavaria,Somewhat concerned,0.43858,340,741,0.40283,0.47433
2020,66 and older,Bavaria,Not concerned at all,0.27334,197,741,0.24123,0.30545
2020,66 and older,Berlin,Very concerned,0.28559,60,188,0.22085,0.35033
2020,66 and older,Berlin,Somewhat concerned,0.47714,74,188,0.40555,0.54873
2020,66 and older,Berlin,Not concerned at all,0.23728,54,188,0.17630,0.29825
2020,66 and older,Brandenburg,Very concerned,0.29375,91,268,0.23912,0.34839
2020,66 and older,Brandenburg,Somewhat concerned,0.52006,124,268,0.46013,0.57998
2020,66 and older,Brandenburg,Not concerned at all,0.18619,53,268,0.13950,0.23288
2020,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.36412,48,113,0.27500,0.45323
2020,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.48346,65,113,0.39091,0.57601
2020,66 and older,Saxony,Very concerned,0.39653,155,366,0.34635,0.44672
2020,66 and older,Saxony,Somewhat concerned,0.42072,138,366,0.37007,0.47136
2020,66 and older,Saxony,Not concerned at all,0.18275,73,366,0.14310,0.22240
2020,66 and older,Saxony-Anhalt,Very concerned,0.39471,69,188,0.32465,0.46476
2020,66 and older,Saxony-Anhalt,Somewhat concerned,0.46344,84,188,0.39196,0.53491
2020,66 and older,Saxony-Anhalt,Not concerned at all,0.14186,35,188,0.09185,0.19187
2020,66 and older,Thuringa,Very concerned,0.27644,69,198,0.21399,0.33890
2020,66 and older,Thuringa,Somewhat concerned,0.45847,85,198,0.38889,0.52805
2020,66 and older,Thuringa,Not concerned at all,0.26508,44,198,0.20345,0.32672
2021,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.36069,38,96,0.26413,0.45726
2021,17-29 y.,Schleswig-Holstein,Not concerned at all,0.44481,58,96,0.34488,0.54474
2021,17-29 y.,Lower Saxony,Very concerned,0.09995,35,289,0.06531,0.13459
2021,17-29 y.,Lower Saxony,Somewhat concerned,0.38564,93,289,0.32942,0.44186
2021,17-29 y.,Lower Saxony,Not concerned at all,0.51441,161,289,0.45669,0.57213
2021,17-29 y.,North Rhine-Westphalia,Very concerned,0.12181,68,645,0.09655,0.14707
2021,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.31492,184,645,0.27905,0.35080
2021,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.56326,393,645,0.52496,0.60157
2021,17-29 y.,Hesse,Somewhat concerned,0.22664,58,172,0.16389,0.28939
2021,17-29 y.,Hesse,Not concerned at all,0.60356,114,172,0.53024,0.67687
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38414,59,126,0.29887,0.46941
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50149,67,126,0.41383,0.58914
2021,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.19087,82,290,0.14556,0.23618
2021,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.73157,208,290,0.68048,0.78266
2021,17-29 y.,Bavaria,Very concerned,0.10014,33,417,0.07129,0.12899
2021,17-29 y.,Bavaria,Somewhat concerned,0.33589,120,417,0.29050,0.38128
2021,17-29 y.,Bavaria,Not concerned at all,0.56397,264,417,0.51632,0.61163
