,Unnamed: 0,year,age_gr,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2908,2908,2018,30-45 y.,Saxony-Anhalt,Not concerned at all,0.23854,44,24989,0.14874,0.37234
2909,2909,2018,30-45 y.,Thuringa,Very concerned,0.35958,100,24989,0.28457,0.44096
2910,2910,2018,30-45 y.,Thuringa,Somewhat concerned,0.40029,88,24989,0.30999,0.50339
2911,2911,2018,30-45 y.,Thuringa,Not concerned at all,0.24013,44,24989,0.13458,0.387
2912,2912,2018,46-65 y.,Schleswig-Holstein,Very concerned,0.34415,92,24989,0.27194,0.40934
2913,2913,2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.38406,139,24989,0.31577,0.46195
2914,2914,2018,46-65 y.,Schleswig-Holstein,Not concerned at all,0.2718,71,24989,0.21157,0.34072
2915,2915,2018,46-65 y.,Hamburg,Very concerned,0.26365,35,24989,0.18063,0.35004
2916,2916,2018,46-65 y.,Hamburg,Somewhat concerned,0.44913,73,24989,0.3218,0.57555
2917,2917,2018,46-65 y.,Hamburg,Not concerned at all,0.28722,53,24989,0.20926,0.38553
2918,2918,2018,46-65 y.,Lower Saxony,Very concerned,0.298,276,24989,0.26827,0.33011
2919,2919,2018,46-65 y.,Lower Saxony,Somewhat concerned,0.42088,448,24989,0.38024,0.46758
2920,2920,2018,46-65 y.,Lower Saxony,Not concerned at all,0.28113,261,24989,0.23918,0.32078
2921,2921,2018,46-65 y.,Bremen,Somewhat concerned,1.0,33,24989,0.59917,1.38756
2922,2922,2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.32648,627,24989,0.29975,0.35358
2923,2923,2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.443,868,24989,0.41225,0.47081
2924,2924,2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.23051,514,24989,0.20984,0.25756
2925,2925,2018,46-65 y.,Hesse,Very concerned,0.36056,214,24989,0.31362,0.40681
2926,2926,2018,46-65 y.,Hesse,Somewhat concerned,0.39633,288,24989,0.34713,0.45088
2927,2927,2018,46-65 y.,Hesse,Not concerned at all,0.24311,177,24989,0.20241,0.28511
2928,2928,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33927,183,24989,0.2852,0.40499
2929,2929,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44331,267,24989,0.38591,0.50133
2930,2930,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21742,129,24989,0.16924,0.26352
2931,2931,2018,46-65 y.,Baden-Wuerttemberg,Very concerned,0.25057,255,24989,0.2205,0.28136
2932,2932,2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.47592,444,24989,0.43347,0.53037
2933,2933,2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.27351,315,24989,0.24636,0.31097
2934,2934,2018,46-65 y.,Bavaria,Very concerned,0.37442,489,24989,0.33797,0.40998
2935,2935,2018,46-65 y.,Bavaria,Somewhat concerned,0.43114,650,24989,0.3971,0.47603
2936,2936,2018,46-65 y.,Bavaria,Not concerned at all,0.19444,350,24989,0.16929,0.22081
2937,2937,2018,46-65 y.,Berlin,Very concerned,0.35802,96,24989,0.2792,0.43768
2938,2938,2018,46-65 y.,Berlin,Somewhat concerned,0.38375,122,24989,0.31942,0.46138
2939,2939,2018,46-65 y.,Berlin,Not concerned at all,0.25823,96,24989,0.21701,0.30601
2940,2940,2018,46-65 y.,Brandenburg,Very concerned,0.51862,193,24989,0.44373,0.60608
2941,2941,2018,46-65 y.,Brandenburg,Somewhat concerned,0.35311,160,24989,0.30474,0.39744
2942,2942,2018,46-65 y.,Brandenburg,Not concerned at all,0.12828,73,24989,0.09558,0.16869
2943,2943,2018,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.43258,74,24989,0.3287,0.54504
2944,2944,2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.42545,109,24989,0.33244,0.54973
2945,2945,2018,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.14197,36,24989,0.09795,0.18306
2946,2946,2018,46-65 y.,Saxony,Very concerned,0.49309,262,24989,0.41795,0.57318
2947,2947,2018,46-65 y.,Saxony,Somewhat concerned,0.3805,227,24989,0.32595,0.42647
2948,2948,2018,46-65 y.,Saxony,Not concerned at all,0.12641,100,24989,0.10271,0.15532
2949,2949,2018,46-65 y.,Saxony-Anhalt,Very concerned,0.54292,174,24989,0.45515,0.63206
2950,2950,2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.36706,145,24989,0.31849,0.42106
2951,2951,2018,46-65 y.,Saxony-Anhalt,Not concerned at all,0.09002,46,24989,0.06864,0.11086
2952,2952,2018,46-65 y.,Thuringa,Very concerned,0.46747,172,24989,0.38805,0.56806
2953,2953,2018,46-65 y.,Thuringa,Somewhat concerned,0.40043,152,24989,0.33169,0.50312
2954,2954,2018,46-65 y.,Thuringa,Not concerned at all,0.13211,55,24989,0.09608,0.18151
2955,2955,2018,66 and older,Schleswig-Holstein,Very concerned,0.23472,44,24989,0.18659,0.29952
2956,2956,2018,66 and older,Schleswig-Holstein,Somewhat concerned,0.48412,89,24989,0.38846,0.56546
2957,2957,2018,66 and older,Schleswig-Holstein,Not concerned at all,0.28116,49,24989,0.22628,0.34488
2958,2958,2018,66 and older,Hamburg,Somewhat concerned,1.0,48,24989,0.7339,1.24576
2959,2959,2018,66 and older,Lower Saxony,Very concerned,0.35542,148,24989,0.30522,0.40903
2960,2960,2018,66 and older,Lower Saxony,Somewhat concerned,0.48142,232,24989,0.42076,0.53816
2961,2961,2018,66 and older,Lower Saxony,Not concerned at all,0.16316,86,24989,0.13221,0.19685
2962,2962,2018,66 and older,North Rhine-Westphalia,Very concerned,0.36143,328,24989,0.33135,0.39517
2963,2963,2018,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43565,428,24989,0.40099,0.47071
2964,2964,2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.20292,176,24989,0.18072,0.23074
2965,2965,2018,66 and older,Hesse,Very concerned,0.311,82,24989,0.23439,0.3646
2966,2966,2018,66 and older,Hesse,Somewhat concerned,0.45332,137,24989,0.39379,0.51702
2967,2967,2018,66 and older,Hesse,Not concerned at all,0.23568,50,24989,0.17834,0.28681
2968,2968,2018,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.3131,96,24989,0.2751,0.36548
2969,2969,2018,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50134,146,24989,0.43474,0.55885
2970,2970,2018,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18557,58,24989,0.14422,0.22146
2971,2971,2018,66 and older,Baden-Wuerttemberg,Very concerned,0.30496,152,24989,0.26817,0.34979
2972,2972,2018,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.52304,274,24989,0.47331,0.57048
2973,2973,2018,66 and older,Baden-Wuerttemberg,Not concerned at all,0.172,105,24989,0.14608,0.20956
2974,2974,2018,66 and older,Bavaria,Very concerned,0.32019,266,24989,0.28714,0.36529
2975,2975,2018,66 and older,Bavaria,Somewhat concerned,0.47414,376,24989,0.42468,0.52019
2976,2976,2018,66 and older,Bavaria,Not concerned at all,0.20567,150,24989,0.17644,0.23991
2977,2977,2018,66 and older,Berlin,Very concerned,0.47484,87,24989,0.38171,0.5728
2978,2978,2018,66 and older,Berlin,Somewhat concerned,0.3365,76,24989,0.27673,0.39912
2979,2979,2018,66 and older,Berlin,Not concerned at all,0.18865,40,24989,0.13568,0.23995
2980,2980,2018,66 and older,Brandenburg,Very concerned,0.40554,103,24989,0.33819,0.48959
2981,2981,2018,66 and older,Brandenburg,Somewhat concerned,0.49346,111,24989,0.38619,0.62709
2982,2982,2018,66 and older,Brandenburg,Not concerned at all,0.101,32,24989,0.08476,0.11918
2983,2983,2018,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.50998,68,24989,0.41552,0.63371
2984,2984,2018,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.49002,66,24989,0.39904,0.60649
2985,2985,2018,66 and older,Saxony,Very concerned,0.45499,175,24989,0.40777,0.51062
2986,2986,2018,66 and older,Saxony,Somewhat concerned,0.36581,142,24989,0.319,0.41829
2987,2987,2018,66 and older,Saxony,Not concerned at all,0.1792,51,24989,0.14355,0.22526
2988,2988,2018,66 and older,Saxony-Anhalt,Very concerned,0.51347,82,24989,0.42902,0.63716
2989,2989,2018,66 and older,Saxony-Anhalt,Somewhat concerned,0.48653,83,24989,0.39486,0.60301
2990,2990,2018,66 and older,Thuringa,Very concerned,0.42636,80,24989,0.34049,0.55658
2991,2991,2018,66 and older,Thuringa,Somewhat concerned,0.38581,81,24989,0.32201,0.4761
2992,2992,2018,66 and older,Thuringa,Not concerned at all,0.18782,37,24989,0.14385,0.23391
2993,2993,2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.45185,55,25114,0.31527,0.59683
2994,2994,2019,17-29 y.,Schleswig-Holstein,Not concerned at all,0.54815,56,25114,0.36745,0.70865
2995,2995,2019,17-29 y.,Hamburg,Not concerned at all,1.0,36,25114,0.62927,1.29552
2996,2996,2019,17-29 y.,Lower Saxony,Very concerned,0.19058,78,25114,0.13897,0.25705
2997,2997,2019,17-29 y.,Lower Saxony,Somewhat concerned,0.38089,177,25114,0.31017,0.44582
2998,2998,2019,17-29 y.,Lower Saxony,Not concerned at all,0.42854,183,25114,0.36667,0.51126
2999,2999,2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.17693,174,25114,0.14061,0.21775
3000,3000,2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.4666,411,25114,0.40568,0.53066
3001,3001,2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.35647,342,25114,0.31472,0.41858
3002,3002,2019,17-29 y.,Hesse,Very concerned,0.21101,45,25114,0.14364,0.30348
3003,3003,2019,17-29 y.,Hesse,Somewhat concerned,0.47406,134,25114,0.37599,0.54697
3004,3004,2019,17-29 y.,Hesse,Not concerned at all,0.31493,98,25114,0.2329,0.41224
3005,3005,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19219,45,25114,0.14037,0.2414
3006,3006,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53453,123,25114,0.44162,0.68436
3007,3007,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27328,64,25114,0.20445,0.36195
3008,3008,2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.18982,69,25114,0.14461,0.24298
3009,3009,2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.34972,149,25114,0.28537,0.42874
3010,3010,2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.46045,189,25114,0.39682,0.51935
3011,3011,2019,17-29 y.,Bavaria,Very concerned,0.21484,110,25114,0.17893,0.26993
3012,3012,2019,17-29 y.,Bavaria,Somewhat concerned,0.36757,219,25114,0.30047,0.42329
3013,3013,2019,17-29 y.,Bavaria,Not concerned at all,0.41759,218,25114,0.35106,0.48663
3014,3014,2019,17-29 y.,Berlin,Somewhat concerned,0.64153,52,25114,0.43793,0.88416
3015,3015,2019,17-29 y.,Berlin,Not concerned at all,0.35847,55,25114,0.24852,0.52216
3016,3016,2019,17-29 y.,Brandenburg,Very concerned,0.41514,37,25114,0.2669,0.59787
3017,3017,2019,17-29 y.,Brandenburg,Somewhat concerned,0.36366,50,25114,0.28008,0.46719
3018,3018,2019,17-29 y.,Brandenburg,Not concerned at all,0.2212,36,25114,0.1482,0.27877
3019,3019,2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,31,25114,0.69889,1.28919
3020,3020,2019,17-29 y.,Saxony,Very concerned,0.19337,47,25114,0.15561,0.22676
3021,3021,2019,17-29 y.,Saxony,Somewhat concerned,0.39743,75,25114,0.29484,0.53133
3022,3022,2019,17-29 y.,Saxony,Not concerned at all,0.4092,64,25114,0.30208,0.55676
3023,3023,2019,17-29 y.,Saxony-Anhalt,Very concerned,0.43678,34,25114,0.30042,0.61865
3024,3024,2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.56322,46,25114,0.42677,0.70339
3025,3025,2019,17-29 y.,Thuringa,Very concerned,0.34089,34,25114,0.23322,0.41511
3026,3026,2019,17-29 y.,Thuringa,Somewhat concerned,0.41005,36,25114,0.25001,0.63131
3027,3027,2019,17-29 y.,Thuringa,Not concerned at all,0.24906,33,25114,0.18501,0.33363
3028,3028,2019,30-45 y.,Schleswig-Holstein,Very concerned,0.24631,67,25114,0.16915,0.33712
3029,3029,2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.44787,118,25114,0.36049,0.54508
3030,3030,2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.30582,75,25114,0.20024,0.38903
3031,3031,2019,30-45 y.,Hamburg,Somewhat concerned,0.45003,57,25114,0.29763,0.57144
3032,3032,2019,30-45 y.,Hamburg,Not concerned at all,0.54997,60,25114,0.37491,0.70849
3033,3033,2019,30-45 y.,Lower Saxony,Very concerned,0.19501,136,25114,0.15686,0.24738
3034,3034,2019,30-45 y.,Lower Saxony,Somewhat concerned,0.44823,259,25114,0.38713,0.52166
3035,3035,2019,30-45 y.,Lower Saxony,Not concerned at all,0.35677,164,25114,0.28371,0.42804
3036,3036,2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.24776,361,25114,0.22118,0.28098
3037,3037,2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.42683,539,25114,0.37337,0.48392
3038,3038,2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.32541,394,25114,0.28805,0.37262
3039,3039,2019,30-45 y.,Hesse,Very concerned,0.20658,86,25114,0.15948,0.26584
3040,3040,2019,30-45 y.,Hesse,Somewhat concerned,0.42362,182,25114,0.33789,0.52232
3041,3041,2019,30-45 y.,Hesse,Not concerned at all,0.3698,129,25114,0.29975,0.46906
3042,3042,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31834,94,25114,0.22055,0.40397
3043,3043,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48774,162,25114,0.39301,0.59515
3044,3044,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19393,59,25114,0.13494,0.25847
3045,3045,2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25699,153,25114,0.20564,0.30758
3046,3046,2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43781,322,25114,0.38093,0.49797
3047,3047,2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.3052,240,25114,0.2667,0.34774
3048,3048,2019,30-45 y.,Bavaria,Very concerned,0.2195,233,25114,0.18583,0.25493
3049,3049,2019,30-45 y.,Bavaria,Somewhat concerned,0.41676,411,25114,0.36894,0.48197
3050,3050,2019,30-45 y.,Bavaria,Not concerned at all,0.36374,346,25114,0.31484,0.42102
3051,3051,2019,30-45 y.,Berlin,Very concerned,0.16745,48,25114,0.11742,0.21674
3052,3052,2019,30-45 y.,Berlin,Somewhat concerned,0.44668,128,25114,0.36564,0.52415
3053,3053,2019,30-45 y.,Berlin,Not concerned at all,0.38587,140,25114,0.329,0.45785
3054,3054,2019,30-45 y.,Brandenburg,Very concerned,0.40013,93,25114,0.30103,0.54374
3055,3055,2019,30-45 y.,Brandenburg,Somewhat concerned,0.38364,78,25114,0.26389,0.5026
3056,3056,2019,30-45 y.,Brandenburg,Not concerned at all,0.21624,50,25114,0.14583,0.30807
3057,3057,2019,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.39805,53,25114,0.29319,0.49711
3058,3058,2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.35326,46,25114,0.25956,0.49653
3059,3059,2019,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.24869,32,25114,0.1004,0.41931
3060,3060,2019,30-45 y.,Saxony,Very concerned,0.34973,142,25114,0.26029,0.45106
3061,3061,2019,30-45 y.,Saxony,Somewhat concerned,0.38458,176,25114,0.31151,0.47874
3062,3062,2019,30-45 y.,Saxony,Not concerned at all,0.2657,110,25114,0.20534,0.32653
3063,3063,2019,30-45 y.,Saxony-Anhalt,Very concerned,0.34629,82,25114,0.20405,0.48959
3064,3064,2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.39794,79,25114,0.28045,0.51419
3065,3065,2019,30-45 y.,Saxony-Anhalt,Not concerned at all,0.25577,56,25114,0.18279,0.33332
3066,3066,2019,30-45 y.,Thuringa,Very concerned,0.29455,91,25114,0.22431,0.37214
3067,3067,2019,30-45 y.,Thuringa,Somewhat concerned,0.43923,93,25114,0.31521,0.58967
3068,3068,2019,30-45 y.,Thuringa,Not concerned at all,0.26622,41,25114,0.14765,0.3988
3069,3069,2019,46-65 y.,Schleswig-Holstein,Very concerned,0.28278,88,25114,0.22454,0.34614
3070,3070,2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46498,168,25114,0.3742,0.5845
3071,3071,2019,46-65 y.,Schleswig-Holstein,Not concerned at all,0.25224,97,25114,0.18368,0.31735
3072,3072,2019,46-65 y.,Hamburg,Very concerned,0.26171,51,25114,0.20326,0.35267
3073,3073,2019,46-65 y.,Hamburg,Somewhat concerned,0.38435,73,25114,0.26596,0.53767
3074,3074,2019,46-65 y.,Hamburg,Not concerned at all,0.35394,81,25114,0.24527,0.49015
3075,3075,2019,46-65 y.,Lower Saxony,Very concerned,0.28313,250,25114,0.23722,0.33193
3076,3076,2019,46-65 y.,Lower Saxony,Somewhat concerned,0.43496,440,25114,0.39531,0.48207
3077,3077,2019,46-65 y.,Lower Saxony,Not concerned at all,0.28191,323,25114,0.23562,0.32955
3078,3078,2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.31798,601,25114,0.29041,0.34652
3079,3079,2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41968,907,25114,0.37997,0.4568
3080,3080,2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26234,657,25114,0.23852,0.29365
3081,3081,2019,46-65 y.,Hesse,Very concerned,0.37411,220,25114,0.32193,0.42355
3082,3082,2019,46-65 y.,Hesse,Somewhat concerned,0.41403,326,25114,0.36796,0.47659
3083,3083,2019,46-65 y.,Hesse,Not concerned at all,0.21186,193,25114,0.17346,0.25158
3084,3084,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25585,160,25114,0.20139,0.31987
3085,3085,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46818,291,25114,0.41681,0.53318
3086,3086,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27597,160,25114,0.21807,0.31995
3087,3087,2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.25609,258,25114,0.22379,0.29037
3088,3088,2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.47824,508,25114,0.4295,0.53496
3089,3089,2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.26567,354,25114,0.23058,0.302
3090,3090,2019,46-65 y.,Bavaria,Very concerned,0.35768,465,25114,0.31494,0.39392
3091,3091,2019,46-65 y.,Bavaria,Somewhat concerned,0.38933,644,25114,0.35527,0.42832
3092,3092,2019,46-65 y.,Bavaria,Not concerned at all,0.25299,481,25114,0.22059,0.28438
3093,3093,2019,46-65 y.,Berlin,Very concerned,0.35735,102,25114,0.28591,0.43397
3094,3094,2019,46-65 y.,Berlin,Somewhat concerned,0.41648,146,25114,0.34209,0.49594
3095,3095,2019,46-65 y.,Berlin,Not concerned at all,0.22617,129,25114,0.17591,0.28407
3096,3096,2019,46-65 y.,Brandenburg,Very concerned,0.40811,194,25114,0.34385,0.46669
3097,3097,2019,46-65 y.,Brandenburg,Somewhat concerned,0.45551,198,25114,0.37504,0.52734
3098,3098,2019,46-65 y.,Brandenburg,Not concerned at all,0.13638,93,25114,0.09817,0.17172
3099,3099,2019,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.47274,85,25114,0.35015,0.59681
3100,3100,2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.34558,100,25114,0.2824,0.40936
3101,3101,2019,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.18167,66,25114,0.12041,0.25245
3102,3102,2019,46-65 y.,Saxony,Very concerned,0.43358,255,25114,0.37851,0.50622
3103,3103,2019,46-65 y.,Saxony,Somewhat concerned,0.40212,256,25114,0.34589,0.45194
3104,3104,2019,46-65 y.,Saxony,Not concerned at all,0.16429,123,25114,0.13143,0.19589
3105,3105,2019,46-65 y.,Saxony-Anhalt,Very concerned,0.51172,154,25114,0.40433,0.60284
3106,3106,2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.3792,152,25114,0.30725,0.44425
3107,3107,2019,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10908,65,25114,0.08699,0.1353
3108,3108,2019,46-65 y.,Thuringa,Very concerned,0.43198,177,25114,0.35288,0.5165
3109,3109,2019,46-65 y.,Thuringa,Somewhat concerned,0.44715,139,25114,0.32841,0.55907
3110,3110,2019,46-65 y.,Thuringa,Not concerned at all,0.12087,63,25114,0.08438,0.16794
3111,3111,2019,66 and older,Schleswig-Holstein,Very concerned,0.22262,50,25114,0.17005,0.28123
3112,3112,2019,66 and older,Schleswig-Holstein,Somewhat concerned,0.51636,85,25114,0.41463,0.64004
3113,3113,2019,66 and older,Schleswig-Holstein,Not concerned at all,0.26101,61,25114,0.19875,0.31562
3114,3114,2019,66 and older,Hamburg,Somewhat concerned,0.63471,53,25114,0.471,0.81371
3115,3115,2019,66 and older,Hamburg,Not concerned at all,0.36529,37,25114,0.24818,0.48454
3116,3116,2019,66 and older,Lower Saxony,Very concerned,0.28792,126,25114,0.2426,0.34454
3117,3117,2019,66 and older,Lower Saxony,Somewhat concerned,0.49244,227,25114,0.44202,0.5534
3118,3118,2019,66 and older,Lower Saxony,Not concerned at all,0.21964,107,25114,0.18528,0.26491
3119,3119,2019,66 and older,North Rhine-Westphalia,Very concerned,0.34082,329,25114,0.30921,0.37567
3120,3120,2019,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43194,436,25114,0.39354,0.47066
3121,3121,2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.22724,220,25114,0.19592,0.25683
3122,3122,2019,66 and older,Hesse,Very concerned,0.25044,74,25114,0.20059,0.32139
3123,3123,2019,66 and older,Hesse,Somewhat concerned,0.52563,142,25114,0.43784,0.62661
3124,3124,2019,66 and older,Hesse,Not concerned at all,0.22393,77,25114,0.17133,0.27833
3125,3125,2019,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27054,81,25114,0.23055,0.31713
3126,3126,2019,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51077,152,25114,0.43819,0.57723
3127,3127,2019,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21869,65,25114,0.17819,0.26633
3128,3128,2019,66 and older,Baden-Wuerttemberg,Very concerned,0.30957,153,25114,0.26066,0.35624
3129,3129,2019,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.48022,276,25114,0.40941,0.53919
3130,3130,2019,66 and older,Baden-Wuerttemberg,Not concerned at all,0.21022,115,25114,0.17545,0.24019
3131,3131,2019,66 and older,Bavaria,Very concerned,0.28386,249,25114,0.25627,0.32053
3132,3132,2019,66 and older,Bavaria,Somewhat concerned,0.45737,358,25114,0.40199,0.50823
3133,3133,2019,66 and older,Bavaria,Not concerned at all,0.25878,188,25114,0.22318,0.29494
3134,3134,2019,66 and older,Berlin,Very concerned,0.42115,78,25114,0.33845,0.51489
3135,3135,2019,66 and older,Berlin,Somewhat concerned,0.39331,81,25114,0.32105,0.47683
