"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Mieter","2017","Thüringen","","","",""
"Eigentuemer","2018","Schleswig-Holstein","747","0.551895717631488","0.529783629838966","0.57400780542401"
"Eigentuemer","2018","Hamburg","205","0.292118755649786","0.262622110330781","0.321615400968791"
"Eigentuemer","2018","Niedersachsen","2059","0.574300384048578","0.560826337779672","0.587774430317484"
"Eigentuemer","2018","Bremen","131","0.381218062660339","0.340479348371424","0.421956776949255"
"Eigentuemer","2018","Nordrhein-Westfalen","3758","0.492557289999234","0.483006522065547","0.502108057932921"
"Eigentuemer","2018","Hessen","1209","0.532752815863078","0.515965070062546","0.54954056166361"
"Eigentuemer","2018","Rheinland-Pfalz,Saarland","1027","0.598019624309992","0.578317592597352","0.617721656022632"
"Eigentuemer","2018","Baden-Württemberg","2593","0.604506992281236","0.591550578696533","0.617463405865939"
"Eigentuemer","2018","Bayern","3153","0.554276381382625","0.542625912840714","0.565926849924537"
"Eigentuemer","2018","Saarland","156","0.600313112049142","0.558998842723673","0.641627381374611"
"Eigentuemer","2018","Berlin","270","0.207985200842044","0.18921984009517","0.226750561588919"
"Eigentuemer","2018","Brandenburg","670","0.545981685807876","0.523019409344632","0.56894396227112"
"Eigentuemer","2018","Mecklenburg-Vorpommern","322","0.416224018996288","0.385626431016819","0.446821606975757"
"Eigentuemer","2018","Sachsen","932","0.402809656204806","0.383917201454512","0.4217021109551"
"Eigentuemer","2018","Sachsen-Anhalt","581","0.478096609009093","0.453058747130019","0.503134470888167"
"Eigentuemer","2018","Thüringen","623","0.468365309753027","0.443515595538766","0.493215023967288"
"Hauptmieter","2018","Schleswig-Holstein","1177","0.426125301145655","0.404137141058364","0.448113461232947"
"Hauptmieter","2018","Hamburg","698","0.701481026775155","0.671798105767474","0.731163947782835"
"Hauptmieter","2018","Niedersachsen","2989","0.406253264751253","0.392869573750565","0.419636955751941"
"Hauptmieter","2018","Bremen","409","0.602619803436336","0.561573261055653","0.643666345817018"
"Hauptmieter","2018","Nordrhein-Westfalen","6587","0.492986446687469","0.483435560222285","0.502537333152653"
"Hauptmieter","2018","Hessen","2160","0.456285873990812","0.43952641553464","0.473045332446984"
"Hauptmieter","2018","Rheinland-Pfalz,Saarland","1316","0.380093631852013","0.36058803626793","0.399599227436097"
"Hauptmieter","2018","Baden-Württemberg","2794","0.378204291908038","0.365354330595802","0.391054253220273"
"Hauptmieter","2018","Bayern","3727","0.429239800635061","0.417638031638948","0.440841569631173"
"Hauptmieter","2018","Saarland","366","0.385540634349788","0.344488771056414","0.426592497643162"
"Hauptmieter","2018","Berlin","1477","0.768462902435065","0.748960154923346","0.787965649946784"
"Hauptmieter","2018","Brandenburg","1118","0.439769541899399","0.416877467439728","0.462661616359069"
"Hauptmieter","2018","Mecklenburg-Vorpommern","658","0.561484694040079","0.530683904364482","0.592285483715676"
"Hauptmieter","2018","Sachsen","1616","0.578079819453411","0.559056288944441","0.597103349962381"
"Hauptmieter","2018","Sachsen-Anhalt","916","0.504298284139322","0.479237289438809","0.529359278839835"
"Hauptmieter","2018","Thüringen","888","0.500674551026584","0.475774972765691","0.525574129287477"
"Untermieter","2018","Schleswig-Holstein","","","",""
"Untermieter","2018","Hamburg","","","",""
"Untermieter","2018","Niedersachsen","125","0.0194463512001685","0.0156833739364263","0.0232093284639106"
"Untermieter","2018","Bremen","","","",""
"Untermieter","2018","Nordrhein-Westfalen","180","0.0140024521887929","0.0117577621731676","0.0162471422044183"
"Untermieter","2018","Hessen","","","",""
"Untermieter","2018","Rheinland-Pfalz,Saarland","36","0.0218867438379947","0.0160073030638411","0.0277661846121484"
"Untermieter","2018","Baden-Württemberg","84","0.0172887158107264","0.0138348212705816","0.0207426103508713"
"Untermieter","2018","Bayern","112","0.016483817982314","0.0134993491946237","0.0194682867700044"
"Untermieter","2018","Saarland","","","",""
"Untermieter","2018","Berlin","50","0.0235518967228905","0.0165403863695147","0.0305634070762663"
"Untermieter","2018","Brandenburg","","","",""
"Untermieter","2018","Mecklenburg-Vorpommern","","","",""
"Untermieter","2018","Sachsen","41","0.0191105243417829","0.0138366666738738","0.024384382009692"
"Untermieter","2018","Sachsen-Anhalt","32","0.0176051068515847","0.0110132657645013","0.0241969479386681"
"Untermieter","2018","Thüringen","38","0.0309601392203891","0.0223344331405354","0.0395858453002428"
"Mieter","2018","Schleswig-Holstein","","","",""
"Mieter","2018","Hamburg","","","",""
"Mieter","2018","Niedersachsen","","","",""
"Mieter","2018","Bremen","","","",""
"Mieter","2018","Nordrhein-Westfalen","","","",""
"Mieter","2018","Hessen","","","",""
"Mieter","2018","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2018","Baden-Württemberg","","","",""
"Mieter","2018","Bayern","","","",""
"Mieter","2018","Saarland","","","",""
"Mieter","2018","Berlin","","","",""
"Mieter","2018","Brandenburg","","","",""
"Mieter","2018","Mecklenburg-Vorpommern","","","",""
"Mieter","2018","Sachsen","","","",""
"Mieter","2018","Sachsen-Anhalt","","","",""
"Mieter","2018","Thüringen","","","",""
"Eigentuemer","2019","Schleswig-Holstein","907","0.565991562185314","0.544425982706296","0.587557141664332"
"Eigentuemer","2019","Hamburg","298","0.280089978433342","0.251816834950855","0.308363121915828"
"Eigentuemer","2019","Niedersachsen","2222","0.589275284180509","0.575538301782234","0.603012266578784"
"Eigentuemer","2019","Bremen","116","0.361204214329893","0.319184445580739","0.403223983079047"
"Eigentuemer","2019","Nordrhein-Westfalen","4306","0.49545780664639","0.485936179123969","0.504979434168811"
"Eigentuemer","2019","Hessen","1434","0.518960205992532","0.502268520652179","0.535651891332885"
"Eigentuemer","2019","Rheinland-Pfalz,Saarland","1092","0.591270928736699","0.571025591507753","0.611516265965645"
"Eigentuemer","2019","Baden-Württemberg","2807","0.606078704748614","0.593229528050785","0.618927881446442"
"Eigentuemer","2019","Bayern","3555","0.540768277871721","0.52929333743734","0.552243218306101"
"Eigentuemer","2019","Saarland","197","0.599398195652333","0.557240333616","0.641556057688666"
"Eigentuemer","2019","Berlin","363","0.241868084950864","0.22218952046747","0.261546649434258"
"Eigentuemer","2019","Brandenburg","899","0.549526090014026","0.527775099347098","0.571277080680955"
"Eigentuemer","2019","Mecklenburg-Vorpommern","433","0.441042957734656","0.410794197591849","0.471291717877464"
"Eigentuemer","2019","Sachsen","1126","0.423637535223777","0.404978277787018","0.442296792660536"
"Eigentuemer","2019","Sachsen-Anhalt","656","0.498536490165585","0.473499227109887","0.523573753221283"
"Eigentuemer","2019","Thüringen","723","0.475278250189213","0.450205953932523","0.500350546445903"
"Hauptmieter","2019","Schleswig-Holstein","1056","0.419969574500494","0.398494169188024","0.441444979812964"
"Hauptmieter","2019","Hamburg","659","0.716455205563122","0.688076566592895","0.744833844533348"
"Hauptmieter","2019","Niedersachsen","2593","0.389285316320594","0.375670555938521","0.402900076702667"
"Hauptmieter","2019","Bremen","381","0.62819808767092","0.585921459035648","0.670474716306191"
"Hauptmieter","2019","Nordrhein-Westfalen","5976","0.486898087185358","0.47737933641101","0.496416837959707"
"Hauptmieter","2019","Hessen","1937","0.466855884542463","0.450188924788962","0.483522844295963"
"Hauptmieter","2019","Rheinland-Pfalz,Saarland","1138","0.399963973499706","0.379788994644805","0.420138952354607"
"Hauptmieter","2019","Baden-Württemberg","2646","0.379979901403063","0.367215829084237","0.392743973721888"
"Hauptmieter","2019","Bayern","3579","0.438676789679602","0.427250434370341","0.450103144988863"
"Hauptmieter","2019","Saarland","307","0.379260708861333","0.337517295710029","0.421004122012637"
"Hauptmieter","2019","Berlin","1409","0.726337125665223","0.705848689778066","0.74682556155238"
"Hauptmieter","2019","Brandenburg","1089","0.437359160906783","0.415672893821261","0.459045427992305"
"Hauptmieter","2019","Mecklenburg-Vorpommern","586","0.538009555291494","0.507636435205178","0.568382675377811"
"Hauptmieter","2019","Sachsen","1542","0.56503194482332","0.546311572687701","0.583752316958939"
"Hauptmieter","2019","Sachsen-Anhalt","847","0.477340273419828","0.452328627863259","0.502351918976396"
"Hauptmieter","2019","Thüringen","772","0.482999836001103","0.457911350833045","0.50808832116916"
"Untermieter","2019","Schleswig-Holstein","66","0.0140388633141923","0.00891965339404776","0.0191580732343368"
"Untermieter","2019","Hamburg","","","",""
"Untermieter","2019","Niedersachsen","112","0.0214393994988965","0.0173949726824429","0.0254838263153502"
"Untermieter","2019","Bremen","","","",""
"Untermieter","2019","Nordrhein-Westfalen","310","0.017644106168252","0.0151368808557196","0.0201513314807845"
"Untermieter","2019","Hessen","71","0.0141839094650052","0.010233532096793","0.0181342868332173"
"Untermieter","2019","Rheinland-Pfalz,Saarland","35","0.00876509776359485","0.00492642878688053","0.0126037667403092"
"Untermieter","2019","Baden-Württemberg","102","0.0139413938483234","0.0108581312019571","0.0170246564946897"
"Untermieter","2019","Bayern","111","0.0205549324486777","0.0172877230871541","0.0238221418102014"
"Untermieter","2019","Saarland","","","",""
"Untermieter","2019","Berlin","47","0.031794789383913","0.0237318494308278","0.0398577293369982"
"Untermieter","2019","Brandenburg","","","",""
"Untermieter","2019","Mecklenburg-Vorpommern","","","",""
"Untermieter","2019","Sachsen","","","",""
"Untermieter","2019","Sachsen-Anhalt","","","",""
"Untermieter","2019","Thüringen","","","",""
"Mieter","2019","Schleswig-Holstein","","","",""
"Mieter","2019","Hamburg","","","",""
"Mieter","2019","Niedersachsen","","","",""
"Mieter","2019","Bremen","","","",""
"Mieter","2019","Nordrhein-Westfalen","","","",""
"Mieter","2019","Hessen","","","",""
"Mieter","2019","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2019","Baden-Württemberg","","","",""
"Mieter","2019","Bayern","","","",""
"Mieter","2019","Saarland","","","",""
"Mieter","2019","Berlin","","","",""
"Mieter","2019","Brandenburg","","","",""
"Mieter","2019","Mecklenburg-Vorpommern","","","",""
"Mieter","2019","Sachsen","","","",""
"Mieter","2019","Sachsen-Anhalt","","","",""
"Mieter","2019","Thüringen","","","",""
"Eigentuemer","2020","Schleswig-Holstein","807","0.571728340273029","0.549832928454428","0.59362375209163"
"Eigentuemer","2020","Hamburg","271","0.279899823737032","0.252936647011312","0.306863000462751"
"Eigentuemer","2020","Niedersachsen","1968","0.57839043262943","0.564601755929434","0.592179109329426"
"Eigentuemer","2020","Bremen","116","0.399436720351929","0.359542297182363","0.439331143521496"
"Eigentuemer","2020","Nordrhein-Westfalen","3698","0.479090753628674","0.470054176279039","0.488127330978309"
"Eigentuemer","2020","Hessen","1264","0.52083714749078","0.504167320589362","0.537506974392199"
"Eigentuemer","2020","Rheinland-Pfalz,Saarland","961","0.616627534690135","0.595945416787129","0.63730965259314"
"Eigentuemer","2020","Baden-Württemberg","2544","0.605972230104287","0.593020624396181","0.618923835812393"
"Eigentuemer","2020","Bayern","3185","0.539744171777531","0.528427090409767","0.551061253145294"
"Eigentuemer","2020","Saarland","172","0.599268995111591","0.5602845710423","0.638253419180881"
"Eigentuemer","2020","Berlin","317","0.232119155419768","0.214713263630209","0.249525047209327"
"Eigentuemer","2020","Brandenburg","797","0.543878364744141","0.52134597873852","0.566410750749761"
"Eigentuemer","2020","Mecklenburg-Vorpommern","303","0.434424516816727","0.400864008304241","0.467985025329213"
"Eigentuemer","2020","Sachsen","982","0.396666068266971","0.377663587897265","0.415668548636677"
"Eigentuemer","2020","Sachsen-Anhalt","607","0.496129464857542","0.471141728514168","0.521117201200917"
"Eigentuemer","2020","Thüringen","625","0.454122800218503","0.428926510548229","0.479319089888777"
"Hauptmieter","2020","Schleswig-Holstein","1076","0.405125495909777","0.383403183510496","0.426847808309058"
"Hauptmieter","2020","Hamburg","741","0.709379065570953","0.68210964446796","0.736648486673945"
"Hauptmieter","2020","Niedersachsen","2831","0.394644539837606","0.380996663111275","0.408292416563937"
"Hauptmieter","2020","Bremen","458","0.572854255087505","0.532562246018712","0.613146264156298"
"Hauptmieter","2020","Nordrhein-Westfalen","7655","0.506007497485779","0.496963661091238","0.515051333880321"
"Hauptmieter","2020","Hessen","2075","0.447086637831508","0.430496005788513","0.463677269874504"
"Hauptmieter","2020","Rheinland-Pfalz,Saarland","1131","0.366611217223496","0.34611323310441","0.387109201342581"
"Hauptmieter","2020","Baden-Württemberg","2790","0.375438639814017","0.362603787432379","0.388273492195656"
"Hauptmieter","2020","Bayern","4074","0.439289767739104","0.428020762162377","0.45055877331583"
"Hauptmieter","2020","Saarland","421","0.372433435043803","0.333973550553033","0.410893319534572"
"Hauptmieter","2020","Berlin","1847","0.739441900252753","0.721345250183391","0.757538550322114"
"Hauptmieter","2020","Brandenburg","1043","0.441034489717605","0.418572680344283","0.463496299090926"
"Hauptmieter","2020","Mecklenburg-Vorpommern","517","0.546541252752517","0.512835312422806","0.580247193082227"
"Hauptmieter","2020","Sachsen","1512","0.584335702447617","0.565192197089411","0.603479207805823"
"Hauptmieter","2020","Sachsen-Anhalt","899","0.47112873450616","0.44618194252876","0.49607552648356"
"Hauptmieter","2020","Thüringen","849","0.526441517250129","0.501173897199836","0.551709137300423"
"Untermieter","2020","Schleswig-Holstein","79","0.0231461638171936","0.0164926219511286","0.0297997056832585"
"Untermieter","2020","Hamburg","53","0.0107211106920156","0.0045359277724731","0.0169062936115582"
"Untermieter","2020","Niedersachsen","128","0.0269650275329646","0.0224420808442105","0.0314879742217188"
"Untermieter","2020","Bremen","","","",""
"Untermieter","2020","Nordrhein-Westfalen","387","0.0149017488855464","0.0127100926424668","0.0170934051286259"
"Untermieter","2020","Hessen","111","0.0320762146777115","0.0261965754295094","0.0379558539259137"
"Untermieter","2020","Rheinland-Pfalz,Saarland","31","0.01676124808637","0.011300454454694","0.0222220417180459"
"Untermieter","2020","Baden-Württemberg","134","0.0185891300816958","0.0150090824634189","0.0221691776999728"
"Untermieter","2020","Bayern","192","0.0209660604833659","0.0177129553407001","0.0242191656260317"
"Untermieter","2020","Saarland","","","",""
"Untermieter","2020","Berlin","96","0.0284389443274788","0.0215858666249401","0.0352920220300174"
"Untermieter","2020","Brandenburg","37","0.0150871455382549","0.00957248990968578","0.020601801166824"
"Untermieter","2020","Mecklenburg-Vorpommern","","","",""
"Untermieter","2020","Sachsen","52","0.0189982292854118","0.013695366991549","0.0243010915792746"
"Untermieter","2020","Sachsen-Anhalt","32","0.0327418006362974","0.0238478971336734","0.0416357041389214"
"Untermieter","2020","Thüringen","","","",""
"Mieter","2020","Schleswig-Holstein","","","",""
"Mieter","2020","Hamburg","","","",""
"Mieter","2020","Niedersachsen","","","",""
"Mieter","2020","Bremen","","","",""
"Mieter","2020","Nordrhein-Westfalen","","","",""
"Mieter","2020","Hessen","","","",""
"Mieter","2020","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2020","Baden-Württemberg","","","",""
"Mieter","2020","Bayern","","","",""
"Mieter","2020","Saarland","","","",""
"Mieter","2020","Berlin","","","",""
"Mieter","2020","Brandenburg","","","",""
"Mieter","2020","Mecklenburg-Vorpommern","","","",""
