year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Sachsen,Paar ohne Kinder,58.346387969043946,56.8009177799656,59.89185815812229,44.0,52.53422415764411,69.49553739334058,20.0,107.73884348335146,52.0,47.0,54.0,192.0
2019,Sachsen,Alleinerziehend,57.46823281314588,55.46197881231555,59.47448681397621,45.34888799148041,53.82715801825488,70.0,30.0,106.97666801277938,54.0,47.799999999999955,59.05,65.0
2019,Sachsen,Paar mit Kindern,66.67526986788586,64.17060335737759,69.17993637839413,50.0,60.0,78.0,30.0,120.0,60.0,50.0,68.05,115.0
2019,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Sachsen-Anhalt,Einpersonenhaushalt,47.33911962746566,45.22165712572764,49.456582129203674,30.79470785344377,40.0,52.0,15.0,83.80793821983434,40.0,30.0,44.0,120.0
2019,Sachsen-Anhalt,Paar ohne Kinder,58.29038546303366,55.72144203045815,60.85932889560917,44.39085375576878,50.0,70.0,20.0,108.41371936634683,50.0,36.94999999999999,54.025,75.0
2019,Sachsen-Anhalt,Alleinerziehend,57.537885902542044,54.59372106036217,60.48205074472192,46.736823583750606,59.49589457678662,70.0,22.0,104.89476462437409,60.0,50.0,70.0,40.0
2019,Sachsen-Anhalt,Paar mit Kindern,79.00135285440382,75.05481009995722,82.94789560885042,58.89309110842601,80.0,89.21323323528024,30.0,134.6934464255616,80.0,74.89999999999998,90.0,61.0
2019,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Thüringen,Einpersonenhaushalt,42.34958273872266,39.78850165155279,44.91066382589253,29.0,39.0,45.0,10.0,69.0,39.0,38.0,45.0,119.0
2019,Thüringen,Paar ohne Kinder,58.52062158906607,56.53898112000785,60.50226205812429,44.0,56.39290247139045,70.0,30.0,100.0,55.0,46.0,60.0,77.0
2019,Thüringen,Alleinerziehend,55.95514397046943,53.148885593839594,58.76140234709926,45.0,55.39795437722899,62.74073273532908,30.0,89.35183183832271,55.0,50.0,63.0,36.0
2019,Thüringen,Paar mit Kindern,82.06669134882907,76.28978188875938,87.84360080889876,50.0,70.0,100.0,30.0,175.0,70.0,40.0,90.0,49.0
2019,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Schleswig-Holstein,Einpersonenhaushalt,48.93533493676999,47.21436429611658,50.6563055774234,35.0,49.63549915496918,60.0,10.0,97.5,48.0,46.0,56.0,110.0
2020,Schleswig-Holstein,Paar ohne Kinder,71.56911096769191,67.56843479319537,75.56978714218846,50.0,60.0,100.0,20.0,154.0,60.0,42.0,70.0,73.0
2020,Schleswig-Holstein,Alleinerziehend,83.06344089145331,79.51963945869367,86.60724232421295,60.0,80.0,101.97957608056484,35.0,150.0,80.0,58.0,100.0,40.0
2020,Schleswig-Holstein,Paar mit Kindern,90.9992469401984,87.80656335359339,94.19193052680342,70.0,77.0,100.0,30.0,145.0,77.0,54.0,84.0,143.0
2020,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Hamburg,Einpersonenhaushalt,53.340313967669815,51.22863783864605,55.45199009669358,40.0,50.0,65.0,20.0,102.5,50.0,42.0,56.025,107.0
2020,Hamburg,Paar ohne Kinder,66.46342803633706,63.637414416693375,69.28944165598075,50.0,65.6836517147083,77.42516293046606,20.0,118.56290732616515,65.0,60.0,75.0,74.0
2020,Hamburg,Alleinerziehend,80.46318831025357,76.87315987016385,84.0532167503433,63.03313713147733,70.17434838563692,100.0,35.0,130.0,70.0,40.0,70.0,42.0
2020,Hamburg,Paar mit Kindern,80.3172289556085,77.17751534089325,83.45694257032375,58.66747872573229,78.58466953099347,100.0,20.0,161.99878191140158,80.0,60.0,100.0,88.0
2020,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Niedersachsen,Einpersonenhaushalt,57.951156745250266,55.31054906231491,60.59176442818562,39.65055249057047,46.37287218753742,63.94264704044793,15.0,100.38078886526412,47.0,44.0,53.0,317.0
2020,Niedersachsen,Paar ohne Kinder,78.97489576501117,76.31514770768314,81.6346438223392,50.0,70.0,90.0,20.0,150.0,70.0,65.0,80.0,207.0
2020,Niedersachsen,Alleinerziehend,71.77475091685749,67.75026081149555,75.79924102221942,50.0,67.82516790138996,80.0,20.0,125.0,67.0,58.92499999999998,79.0,93.0
2020,Niedersachsen,Paar mit Kindern,93.0316197817509,90.41251553669079,95.65072402681102,70.0,80.0,110.0,17.0,170.0,80.0,60.0,84.025,331.0
2020,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Niedersachsen,Andere Zusammenstellungen,79.11591354160947,73.70560580058229,84.52622128263666,50.0,70.0,85.13536003784074,30.0,137.83840009460187,70.0,59.82499999999996,90.0,43.0
2020,Bremen,Einpersonenhaushalt,39.002691296042194,37.42873576153843,40.57664683054596,29.46329760877607,35.0,49.9813211583331,20.0,80.75835648266866,35.0,20.0,40.0,49.0
2020,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2020,Bremen,Alleinerziehend,,,,,,,,,,,,
2020,Bremen,Paar mit Kindern,95.1611223283792,89.76917015534046,100.55307450141792,60.0,79.33175933360096,130.0,30.0,235.0,79.0,28.0,98.0,65.0
2020,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Einpersonenhaushalt,54.780645343174214,53.69731344286102,55.86397724348741,39.0,50.0,61.0,10.0,94.0,50.0,50.0,54.0,915.0
2020,Nordrhein-Westfalen,Paar ohne Kinder,72.39103206767251,71.30803344569306,73.47403068965197,52.80350972408779,70.0,90.0,20.0,145.79473541386832,70.0,65.0,74.0,534.0
2020,Nordrhein-Westfalen,Alleinerziehend,86.10415212823234,84.11693689190041,88.09136736456428,60.0,80.0,101.04644783983657,15.0,162.61611959959143,80.0,70.0,85.0,284.0
2020,Nordrhein-Westfalen,Paar mit Kindern,99.36664477816309,98.18026892617577,100.55302063015041,72.0,92.8418533529214,120.0,20.0,192.0,92.0,84.0,94.0,1000.0
2020,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Andere Zusammenstellungen,86.9601991635835,84.29682255642781,89.62357577073918,70.0,80.0,100.0,25.0,145.0,80.0,67.89999999999998,85.05,115.0
2020,Hessen,Einpersonenhaushalt,45.46846209761316,44.24543865608275,46.69148553914358,31.983447185201225,40.0,50.0,9.0,77.02482922219816,40.0,35.0,40.0,285.0
2020,Hessen,Paar ohne Kinder,66.03358928238553,63.60721865892751,68.45995990584356,45.01736743602621,60.0,80.0,25.0,132.47394884596068,60.0,50.0,67.0,132.0
2020,Hessen,Alleinerziehend,73.26734982384897,70.50561779297362,76.02908185472432,60.0,70.0,80.0,30.0,110.0,70.0,60.0,75.0,82.0
2020,Hessen,Paar mit Kindern,85.48223471601493,83.58044125003772,87.38402818199214,60.0,80.0,100.0,30.0,160.0,80.0,70.0,90.0,271.0
2020,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,52.629757209892624,50.51016066147796,54.74935375830729,35.0,44.0,60.0,18.0,97.5,44.0,38.0,48.0,177.0
2020,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,68.85198476568327,66.59735090510019,71.10661862626635,50.0,60.0157550192038,84.33614583671731,26.0,135.84036459179327,60.0,40.0,65.0,111.0
2020,"Rheinland-Pfalz,Saarland",Alleinerziehend,78.35585367958636,74.10460660448209,82.60710075469063,50.71830633786174,80.0,85.36555224238589,43.0,137.33642109917213,80.0,80.0,107.0,57.0
2020,"Rheinland-Pfalz,Saarland",Paar mit Kindern,103.02222902588352,100.18335251483798,105.86110553692906,75.03095432776551,100.0,120.0,39.0,187.45356850835174,100.0,93.0,120.0,197.0
2020,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2020,Baden-Württemberg,Einpersonenhaushalt,48.4887911489876,47.21504841695423,49.76253388102097,33.0,40.67593612159101,57.0,5.0,93.0,41.0,32.974999999999994,42.0,339.0
2020,Baden-Württemberg,Paar ohne Kinder,68.27041668652654,66.22332550170114,70.31750787135195,50.0,60.0,78.45879190488341,12.0,121.14697976220853,60.0,50.0,65.0,186.0
2020,Baden-Württemberg,Alleinerziehend,76.59700527309232,72.93787951919803,80.25613102698661,50.0,70.0,85.40960362949762,25.0,138.52400907374405,70.0,60.0,80.0,103.0
2020,Baden-Württemberg,Paar mit Kindern,81.95777670579317,80.1681046389985,83.74744877258783,55.0,72.0,100.0,20.0,167.5,72.0,64.0,79.0,382.0
2020,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Baden-Württemberg,Andere Zusammenstellungen,70.36939118434053,65.69392040597651,75.04486196270454,47.10536193465498,60.0,100.0,30.0,137.0,60.0,8.0,73.0,30.0
2020,Bayern,Einpersonenhaushalt,52.79413603996224,51.21654780741787,54.37172427250661,35.0,44.0,60.0,10.0,97.5,44.0,41.0,48.0,521.0
2020,Bayern,Paar ohne Kinder,64.84696984546694,63.492634532550795,66.2013051583831,49.079746830445075,60.0,80.0,15.0,126.38037975433238,60.0,59.974999999999994,65.025,375.0
2020,Bayern,Alleinerziehend,70.00759336896726,68.18338516862809,71.83180156930644,50.0,70.0,80.0,20.0,125.0,70.0,60.0,80.0,162.0
2020,Bayern,Paar mit Kindern,82.20687934240786,80.83409173673076,83.57966694808496,59.304806652302965,80.0,100.0,20.0,161.04279002154556,80.0,75.0,90.0,510.0
2020,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Bayern,Andere Zusammenstellungen,73.93432388323588,68.15886285525794,79.70978491121382,30.0,56.2477760689594,104.20864371033724,25.0,185.0,55.0,-10.75000000000017,80.0,48.0
2020,Berlin,Einpersonenhaushalt,41.217847132558546,40.35953953319753,42.076154731919566,30.0,36.0,48.81059084376045,10.0,77.02647710940113,36.0,29.0,37.0,354.0
2020,Berlin,Paar ohne Kinder,58.57594953814758,56.927986294521645,60.22391278177352,42.0,52.0,70.0,17.0,112.0,52.0,44.0,54.025,198.0
2020,Berlin,Alleinerziehend,64.33278412482343,60.42545737593781,68.24011087370906,46.78804132443332,50.0,68.05829489824814,35.0,99.96367525897035,50.0,40.0,50.0,79.0
2020,Berlin,Paar mit Kindern,73.72365182936618,71.69107447322304,75.75622918550931,52.0,70.0,84.50080715998381,25.0,133.25201789995953,70.0,65.0,80.0,197.0
2020,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Brandenburg,Einpersonenhaushalt,44.925976140142076,42.84480058543866,47.00715169484549,30.0,39.97625386245819,50.0,15.0,80.0,40.0,36.0,46.0,136.0
2020,Brandenburg,Paar ohne Kinder,59.56577551142918,57.48576820398287,61.64578281887549,45.0,60.0,67.05288052371394,25.0,100.13220130928485,60.0,55.0,70.0,102.0
2020,Brandenburg,Alleinerziehend,79.3996606195701,74.74956608929335,84.04975514984685,50.0,80.12929465571538,104.0,20.0,150.0,80.0,56.0,104.05,37.0
2020,Brandenburg,Paar mit Kindern,86.23022692264215,82.6056632733808,89.8547905719035,60.0,77.10257835074458,100.0,19.0,160.0,78.0,57.94999999999999,86.0,116.0
2020,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Einpersonenhaushalt,40.065505566921225,37.93719029739971,42.19382083644274,27.0,39.108357259835586,50.0,13.0,84.5,40.0,35.0,50.0,94.0
2020,Mecklenburg-Vorpommern,Paar ohne Kinder,53.76344104555012,51.334586920416065,56.19229517068417,40.0,50.0,60.0,25.0,90.0,50.0,42.974999999999994,52.0,57.0
2020,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Paar mit Kindern,66.89156407340109,62.17237299638063,71.61075515042154,40.0,55.321208573738055,73.0,35.0,122.5,55.0,36.94999999999999,70.0,57.0
2020,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Sachsen,Einpersonenhaushalt,38.88938533315369,37.99773420711289,39.78103645919449,29.0,35.0,45.0,10.0,69.0,35.0,30.0,38.0,262.0
2020,Sachsen,Paar ohne Kinder,54.576608632902456,53.402202666363365,55.75101459944155,42.578484060959596,52.46379163776512,65.0,24.0,98.6322739085606,53.0,49.92499999999998,56.0,190.0
2020,Sachsen,Alleinerziehend,64.7807312638404,62.32348024630123,67.23798228137956,45.73026901541282,65.0,71.32191855986196,30.0,109.70939287653566,65.0,61.0,80.0,72.0
2020,Sachsen,Paar mit Kindern,65.9530358567478,64.28553838643693,67.62053332705868,50.0,60.0,80.0,25.0,125.0,60.0,50.0,65.0,154.0
2020,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Sachsen-Anhalt,Einpersonenhaushalt,49.491876561746636,47.14972269280629,51.83403043068698,32.352471008920126,40.0,50.43326052130189,15.0,77.55444478987454,40.0,35.0,45.0,131.0
2020,Sachsen-Anhalt,Paar ohne Kinder,59.47139611968203,57.00601772394291,61.936774515421156,43.77328197568384,56.691397751728424,72.23093839811557,25.0,114.91742303176316,55.0,40.0,65.025,82.0
2020,Sachsen-Anhalt,Alleinerziehend,61.75601232067861,58.93818107746619,64.57384356389103,42.55011530110139,70.0,70.51516315910058,28.0,112.46273494609936,70.0,70.0,90.0,49.0
2020,Sachsen-Anhalt,Paar mit Kindern,83.64192259527415,80.11750567093898,87.16633951960932,62.83423010003429,80.0,90.0,25.0,130.74865484994857,80.0,73.89999999999998,90.0,99.0
2020,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2020,Thüringen,Einpersonenhaushalt,39.14208697956209,37.93319923402912,40.35097472509506,30.0,40.0,46.0,10.0,70.0,40.0,39.974999999999994,49.0,137.0
2020,Thüringen,Paar ohne Kinder,60.851982777595204,58.00642869074541,63.697536864445,40.0,54.73105450247053,76.78269875974182,30.0,131.95674689935456,55.0,40.0,65.0,80.0
2020,Thüringen,Alleinerziehend,59.74258026745549,56.392338254740956,63.09282228017002,45.84111811885174,50.73471341390451,70.0,30.0,106.23832282172239,50.0,39.0,52.074999999999996,44.0
2020,Thüringen,Paar mit Kindern,81.72664236844578,78.06193961847542,85.39134511841614,53.0,75.0,91.92057744002462,29.0,150.30144360006153,75.0,61.94999999999999,95.0,92.0
2020,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2020,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Schleswig-Holstein,Einpersonenhaushalt,50.85800915208645,48.58021836774713,53.13579993642578,35.0,45.0,65.69181232218547,20.0,111.72953080546367,45.0,25.0,50.0,77.0
2021,Schleswig-Holstein,Paar ohne Kinder,86.51431194850541,80.78498386959347,92.24364002741734,62.53751829222595,73.37571820695568,107.61210057758737,30.0,175.2239740056295,75.0,69.49999999999989,87.0,42.0
2021,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2021,Schleswig-Holstein,Paar mit Kindern,105.61175028116047,100.42773098757684,110.7957695747441,70.0,100.0,119.61698160890751,35.0,194.04245402226877,100.0,85.0,125.0,99.0
2021,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Hamburg,Einpersonenhaushalt,56.88965084316736,54.773241156335324,59.006060529999395,40.0,53.0,70.0,20.0,115.0,53.0,41.974999999999994,61.025,86.0
2021,Hamburg,Paar ohne Kinder,76.26841456498906,71.88977973500914,80.64704939496897,60.0,70.0,84.3999689488686,23.400046576697093,120.99992237217151,70.0,60.0,80.0,54.0
2021,Hamburg,Alleinerziehend,,,,,,,,,,,,
2021,Hamburg,Paar mit Kindern,74.03313055119087,70.70866365715713,77.3575974452246,60.0,70.0,89.18251984026254,40.0,132.95629960065637,70.0,59.0,80.0,52.0
2021,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Niedersachsen,Einpersonenhaushalt,53.808229912745304,51.711497552531405,55.9049622729592,40.0,50.0,60.0,16.0,90.0,50.0,50.0,55.0,203.0
2021,Niedersachsen,Paar ohne Kinder,75.25222364738795,72.43391718766301,78.07053010711289,51.961350895930025,65.0,81.98347245210232,10.0,127.01665478636076,65.0,60.0,70.0,133.0
2021,Niedersachsen,Alleinerziehend,71.9417586391869,66.96224547214689,76.92127180622691,45.09680061309653,73.82135114104214,80.0,20.0,132.3547990803552,74.0,68.0,98.0,55.0
2021,Niedersachsen,Paar mit Kindern,92.76513591345898,90.51636436019989,95.01390746671807,70.0,90.0,116.0,30.0,185.0,90.0,80.0,108.0,185.0
2021,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2021,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2021,Bremen,Alleinerziehend,,,,,,,,,,,,
2021,Bremen,Paar mit Kindern,,,,,,,,,,,,
2021,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Einpersonenhaushalt,55.5423343620667,54.19387678419667,56.890791939936726,40.0,50.0,65.0,15.0,102.5,50.0,50.0,50.0,544.0
2021,Nordrhein-Westfalen,Paar ohne Kinder,80.92609478518143,78.4765082170072,83.37568135335567,60.0,74.89547164281706,90.0,15.0,135.0,75.0,70.0,80.0,314.0
2021,Nordrhein-Westfalen,Alleinerziehend,97.54134590988386,94.91735982050216,100.16533199926556,70.0,100.0,122.0,30.0,200.0,100.0,90.0,120.0,155.0
2021,Nordrhein-Westfalen,Paar mit Kindern,104.01598284434094,102.60900253178406,105.42296315689782,80.0,100.0,120.0,20.0,180.0,100.0,91.0,104.025,518.0
2021,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Andere Zusammenstellungen,77.83352944840195,75.21507195703396,80.45198693976994,60.0,79.71584558240625,89.8572272789618,30.0,134.6430681974045,80.0,75.0,100.0,72.0
2021,Hessen,Einpersonenhaushalt,46.48070976042958,45.020452882149755,47.94096663870941,34.0,42.0,50.0,10.0,74.0,42.0,39.0,44.0,186.0
2021,Hessen,Paar ohne Kinder,61.50219855977197,59.2825376356661,63.721859483877836,50.0,60.0,70.0,24.0,100.0,60.0,55.0,70.0,81.0
2021,Hessen,Alleinerziehend,68.52908361128341,65.37728224072158,71.68088498184524,50.0,60.0,88.76961132692568,17.0,135.0,60.0,44.87499999999997,70.0,60.0
2021,Hessen,Paar mit Kindern,97.67106127483956,92.9880754367069,102.35404711297222,65.0,80.0,100.0,30.0,152.5,80.0,62.92499999999998,90.0,161.0
2021,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,51.775584706356995,49.889502394601514,53.661667018112475,40.0,47.0,60.46398813828054,15.0,91.15997034570135,47.0,42.94999999999999,54.0,112.0
2021,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,69.58840173086291,66.60007745166105,72.57672601006477,50.0,70.0,79.7298067812915,20.0,124.32451695322875,70.0,65.0,80.0,59.0
2021,"Rheinland-Pfalz,Saarland",Alleinerziehend,85.98652581457368,79.1539646409865,92.81908698816086,55.89788381051632,70.0,100.0,30.0,166.1531742842255,70.0,40.0,80.0,33.0
2021,"Rheinland-Pfalz,Saarland",Paar mit Kindern,99.10363215762663,94.65182805378927,103.555436261464,69.85636496379972,93.41561179494913,110.0,29.0,170.2154525543004,93.0,85.74999999999994,111.125,108.0
2021,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2021,Baden-Württemberg,Einpersonenhaushalt,52.678119113235695,50.81964941953487,54.53658880693652,35.0,48.886057136566315,65.0,5.0,110.0,49.0,48.0,57.025,225.0
2021,Baden-Württemberg,Paar ohne Kinder,63.62145134552955,61.4219997306944,65.8209029603647,48.20458404467186,55.0,80.0,20.0,127.69312393299221,55.0,48.0,59.0,119.0
2021,Baden-Württemberg,Alleinerziehend,86.84069309923295,83.28964082304101,90.39174537542489,65.0,78.32686515269309,100.0,40.0,152.5,80.0,60.0,95.0,78.0
2021,Baden-Württemberg,Paar mit Kindern,90.1442919692021,87.1871718189163,93.1014121194879,63.627400384392544,81.59226214097373,100.0,25.0,154.5588994234112,82.0,74.0,89.0,202.0
2021,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Bayern,Einpersonenhaushalt,50.75314605672089,49.537164479437855,51.96912763400392,35.0,45.0,62.0,10.0,102.5,45.0,40.0,50.0,362.0
2021,Bayern,Paar ohne Kinder,63.04263985639389,61.529874029109706,64.55540568367807,50.0,60.0,77.52272144233106,10.0,118.80680360582765,60.0,56.0,67.0,216.0
2021,Bayern,Alleinerziehend,68.12255886153852,64.99983340839518,71.24528431468187,50.0,67.50440310608215,80.0,30.0,125.0,68.0,64.89999999999998,86.0,86.0
2021,Bayern,Paar mit Kindern,83.06434632727114,81.42828461991728,84.700408034625,60.0,80.0,100.0,10.0,160.0,80.0,76.94999999999999,85.0,274.0
2021,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Berlin,Einpersonenhaushalt,45.88164835262959,44.883974165839824,46.879322539419356,36.0,45.0,53.0,10.5,78.5,45.0,42.0,50.0,229.0
2021,Berlin,Paar ohne Kinder,64.38790460576782,62.11380615750776,66.66200305402786,45.0,60.0,81.0,22.0,135.0,60.0,42.0,72.0,122.0
2021,Berlin,Alleinerziehend,69.9069353202725,65.68747992657754,74.12639071396745,49.61077077300067,61.48197722511829,80.0,39.0,125.583843840499,62.0,57.0,74.0,43.0
2021,Berlin,Paar mit Kindern,72.94718269037443,70.89879355135514,74.99557182939373,55.0,75.0,89.31076726982221,30.0,140.77691817455553,75.0,68.89999999999998,90.0,128.0
2021,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2021,Brandenburg,Einpersonenhaushalt,44.61829026084211,42.777911194807835,46.45866932687638,30.0,40.0,51.42135660639707,16.0,83.55339151599267,40.0,32.94999999999999,48.0,88.0
2021,Brandenburg,Paar ohne Kinder,60.26262407749258,55.851938269160954,64.67330988582421,41.62262492513498,50.0,64.02350885394232,20.0,97.62483474715333,50.0,40.0,58.0,61.0
2021,Brandenburg,Alleinerziehend,67.48500845144129,63.34270372668198,71.62731317620059,45.0,60.0,80.0,24.0,132.5,60.0,40.0,74.0,36.0
2021,Brandenburg,Paar mit Kindern,75.15006531963436,70.737932110479,79.56219852878974,52.64314880778436,70.0,100.0,30.0,171.03527678832347,70.0,29.924999999999983,90.0,55.0
2021,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2021,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
