year,bula_h,migback,plj0024_h,proportion,n,lower_confidence,upper_confidence
2020,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.002396755162241888,42741,0.001933175372568363,0.0028603349519154128
2020,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0023506637168141595,42741,0.0018915524583647193,0.0028097749752635996
2020,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0022584808259587023,42741,0.0018084409894463787,0.002708520662471026
2020,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.002120206489675516,42741,0.0016841307502750266,0.002556282229076006
2020,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.0019358407079646017,42741,0.001519117419962456,0.0023525639959667472
2020,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0019358407079646017,42741,0.001519117419962456,0.0023525639959667472
2020,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.0018436578171091445,42741,0.0014369587495431607,0.0022503568846751285
2020,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.001797566371681416,42741,0.0013959739475470363,0.0021991587958157953
2020,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.001797566371681416,42741,0.0013959739475470363,0.0021991587958157953
2020,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0015671091445427728,42741,0.0011920991918884195,0.0019421190971971262
2020,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0015210176991150442,42741,0.001151555229013126,0.0018904801692169624
2020,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0014749262536873156,42741,0.0011110963660365732,0.001838756141338058
2020,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.001428834808259587,42741,0.0010707266184729757,0.0017869429980461983
2020,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0011522861356932153,42741,0.0008306509594901805,0.0014739213118962501
2020,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0011061946902654867,42741,0.00079105059340422,0.0014213387871267534
2020,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0009679203539823009,42741,0.0006731096416710865,0.0012627310662935154
2020,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0008757374631268436,42741,0.0005953036036956159,0.0011561713225580715
2020,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.0008757374631268436,42741,0.0005953036036956159,0.0011561713225580715
2020,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0008757374631268436,42741,0.0005953036036956159,0.0011561713225580715
2020,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0007835545722713864,42741,0.000518278460685469,0.0010488306838573038
2020,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0007374631268436578,42741,0.0004801015611919559,0.0009948246924953597
2020,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0006913716814159292,42741,0.00044217667006659045,0.000940566692765268
2020,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0006452802359882006,42741,0.0004045294312164417,0.0008860310407599594
2020,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0006452802359882006,42741,0.0004045294312164417,0.0008860310407599594
2020,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.000599188790560472,42741,0.0003671901603376781,0.0008311874207832658
2020,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.000599188790560472,42741,0.0003671901603376781,0.0008311874207832658
2020,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0005530973451327434,42741,0.0003301951312307582,0.0007759995590347285
2020,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0005070058997050147,42741,0.0002935883568232013,0.0007204234425868282
2020,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.00046091445427728613,42741,0.00025742411945234745,0.0006644047891022248
2020,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.00046091445427728613,42741,0.00025742411945234745,0.0006644047891022248
2020,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.0003687315634218289,42741,0.0001867158821948328,0.000550747244648825
2020,Hamburg,indirekter Migrationshintergrund,Erst spaeter,0.0003226401179941003,42741,0.00015237611328249267,0.000492904122705708
2020,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0003226401179941003,42741,0.00015237611328249267,0.000492904122705708
2020,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.0003226401179941003,42741,0.00015237611328249267,0.000492904122705708
2020,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.0002765486725663717,42741,0.00011891120082030545,0.0004341861443124379
2020,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0002765486725663717,42741,0.00011891120082030545,0.0004341861443124379
2020,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.00018436578171091445,42741,5.564939104889076e-05,0.00031308217237293814
2020,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.00018436578171091445,42741,5.564939104889076e-05,0.00031308217237293814
2020,Bremen,direkter Migrationshintergrund,Seit Geburt,0.00018436578171091445,42741,5.564939104889076e-05,0.00031308217237293814
2020,Bayern,kein Migrationshintergrund,Erst spaeter,0.00013827433628318584,42741,2.6800102697266653e-05,0.000249748569869105
2020,Bremen,indirekter Migrationshintergrund,Erst spaeter,9.218289085545723e-05,42741,1.16246242190124e-06,0.0001832033192890132
2020,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,9.218289085545723e-05,42741,1.16246242190124e-06,0.0001832033192890132
2020,Hessen,kein Migrationshintergrund,Erst spaeter,9.218289085545723e-05,42741,1.16246242190124e-06,0.0001832033192890132
2020,Niedersachsen,kein Migrationshintergrund,Erst spaeter,9.218289085545723e-05,42741,1.16246242190124e-06,0.0001832033192890132
2020,Hamburg,kein Migrationshintergrund,Erst spaeter,4.609144542772861e-05,42741,-1.8271200113289426e-05,0.00011045409096874665
2020,Sachsen,kein Migrationshintergrund,Erst spaeter,4.609144542772861e-05,42741,-1.8271200113289426e-05,0.00011045409096874665
2020,Berlin,kein Migrationshintergrund,Erst spaeter,4.609144542772861e-05,42741,-1.8271200113289426e-05,0.00011045409096874665
2020,Mecklenburg-Vorpommern,kein Migrationshintergrund,Erst spaeter,4.609144542772861e-05,42741,-1.8271200113289426e-05,0.00011045409096874665
2020,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,4.609144542772861e-05,42741,-1.8271200113289426e-05,0.00011045409096874665
2020,Thüringen,direkter Migrationshintergrund,Seit Geburt,4.609144542772861e-05,42741,-1.8271200113289426e-05,0.00011045409096874665
2021,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.1627193840934299,27598,0.1583645418155754,0.16707422637128438
2021,Bayern,kein Migrationshintergrund,Seit Geburt,0.13003196972662623,27598,0.12606376579061798,0.13400017366263448
2021,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.08971096757356299,27598,0.08633941689784425,0.09308251824928174
2021,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08625301755072748,27598,0.0829408111434374,0.08956522395801755
2021,Sachsen,kein Migrationshintergrund,Seit Geburt,0.06674495987473086,27598,0.06380035737534391,0.06968956237411782
2021,Hessen,kein Migrationshintergrund,Seit Geburt,0.051869250342532786,27598,0.04925283692438858,0.05448566376067699
2021,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.04090820121354472,27598,0.03857123439236878,0.043245168034720664
2021,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.03849416063156521,27598,0.0362243446141168,0.04076397664901362
2021,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.037058785150388206,27598,0.03483002803325117,0.03928754226752524
2021,Berlin,kein Migrationshintergrund,Seit Geburt,0.0369935408103347,27598,0.034766671054322865,0.039220410566346536
2021,Thüringen,kein Migrationshintergrund,Seit Geburt,0.03523194362889019,27598,0.033056754494640295,0.03740713276314009
2021,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.03301363606707118,27598,0.030905619009038803,0.03512165312510356
2021,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.024205650159848633,27598,0.02239241224392153,0.026018888075775737
2021,Hamburg,kein Migrationshintergrund,Seit Geburt,0.0180726821948196,27598,0.016500987297096568,0.019644377092542634
2021,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.017159261434070594,27598,0.01562708726409922,0.01869143560404197
2021,Bayern,direkter Migrationshintergrund,Erst spaeter,0.011613492529523064,27598,0.010349448817030192,0.012877536242015935
2021,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.011156782149148562,27598,0.009917556304408923,0.012396007993888201
2021,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.009460429307757551,27598,0.008318317547500014,0.010602541068015088
2021,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.007894565146473543,27598,0.006850421411394615,0.00893870888155247
2021,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.006720167025510537,27598,0.005756242325868726,0.007684091725152348
2021,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.006589678345403536,27598,0.0056350953177218615,0.007544261373085211
2021,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.005806746264761532,27598,0.004910310661728706,0.006703181867794358
2021,Bremen,kein Migrationshintergrund,Seit Geburt,0.005741501924708032,27598,0.004850087455008178,0.006632916394407886
2021,Hessen,direkter Migrationshintergrund,Erst spaeter,0.004567103803745025,27598,0.0037715973598861407,0.005362610247603909
2021,Bayern,direkter Migrationshintergrund,Seit Geburt,0.004371370783584524,27598,0.003593021057419766,0.005149720509749282
2021,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.004110393423370522,27598,0.0033555366398215648,0.00486525020691948
2021,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0038494160631565213,27598,0.0031188202311619017,0.004580011895151141
2021,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0032622170026750177,27598,0.0025894508242948113,0.003934983181055224
2021,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.003066483982514517,27598,0.002414148930907244,0.0037188190341217895
2021,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.002870750962354016,27598,0.0022395164238850486,0.0035019855008229833
2021,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.0028055066223005155,27598,0.002181466014608089,0.003429547229992942
2021,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.002609773602140014,27598,0.0020078363279938775,0.003211710876286151
2021,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.002544529262086514,27598,0.001950144387487815,0.003138914136685213
2021,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.002348796241926013,27598,0.001777673698100485,0.0029199187857515407
2021,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0020878188817120115,27598,0.0015492889598563066,0.0026263488035677164
2021,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0018920858615515104,27598,0.0013793703743442919,0.002404801348758729
2021,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0017615971814445098,27598,0.0012668450130683597,0.00225634934982066
2021,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0016311085013375089,27598,0.001155001890318615,0.002107215112356403
2021,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.0015658641612840086,27598,0.0010993616147775844,0.002032366707790433
2021,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.001435375481177008,27598,0.0009887041116912153,0.0018820468506628007
2021,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0013701311411235075,27598,0.0009337151951515871,0.001806547087095428
2021,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.001304886801070007,27598,0.0008789745349964931,0.001730799067143521
2021,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.001304886801070007,27598,0.0008789745349964931,0.001730799067143521
2021,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0012396424610165069,27598,0.0008245009745347988,0.0016547839474982148
2021,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0010439094408560058,27598,0.0006629121580629624,0.0014249067236490492
2021,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0010439094408560058,27598,0.0006629121580629624,0.0014249067236490492
2021,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0009786651008025053,27598,0.0006097540213344635,0.0013475761802705473
2021,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.000913420760749005,27598,0.0005570071603829044,0.0012698343611151056
2021,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.0008481764206955047,27598,0.0005047164675559373,0.001191636373835072
2021,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0008481764206955047,27598,0.0005047164675559373,0.001191636373835072
2021,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.000717687740588504,27598,0.000401729904921751,0.001033645576255257
2021,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0006524434005350035,27598,0.0003511795899916582,0.0009537072110783488
2021,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0006524434005350035,27598,0.0003511795899916582,0.0009537072110783488
2021,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0006524434005350035,27598,0.0003511795899916582,0.0009537072110783488
2021,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0005219547204280029,27598,0.0002524785850652908,0.000791430855790715
2021,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0004567103803745025,27598,0.00020463030997410175,0.0007087904507749032
2021,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0004567103803745025,27598,0.00020463030997410175,0.0007087904507749032
2021,Bremen,direkter Migrationshintergrund,Seit Geburt,0.0004567103803745025,27598,0.00020463030997410175,0.0007087904507749032
2021,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.0004567103803745025,27598,0.00020463030997410175,0.0007087904507749032
2021,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.0004567103803745025,27598,0.00020463030997410175,0.0007087904507749032
2021,Bremen,direkter Migrationshintergrund,Erst spaeter,0.00039146604032100216,27598,0.00015807762764981554,0.0006248544529921888
2021,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.0003262217002675018,27598,0.00011316125025779671,0.0005392821502772068
2021,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.0003262217002675018,27598,0.00011316125025779671,0.0005392821502772068
2021,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.00026097736021400144,27598,7.04040817603925e-05,0.0004515506386676104
2021,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.00026097736021400144,27598,7.04040817603925e-05,0.0004515506386676104
2021,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.00026097736021400144,27598,7.04040817603925e-05,0.0004515506386676104
2021,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.00019573302016050108,27598,3.0686334414217954e-05,0.0003607797059067842
2021,Bayern,kein Migrationshintergrund,Erst spaeter,0.00019573302016050108,27598,3.0686334414217954e-05,0.0003607797059067842
2021,Hamburg,indirekter Migrationshintergrund,Erst spaeter,0.00013048868010700072,27598,-4.275771452617698e-06,0.00026525313166661914
2021,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.00013048868010700072,27598,-4.275771452617698e-06,0.00026525313166661914
2021,Berlin,kein Migrationshintergrund,Erst spaeter,0.00013048868010700072,27598,-4.275771452617698e-06,0.00026525313166661914
2021,Hessen,kein Migrationshintergrund,Erst spaeter,0.00013048868010700072,27598,-4.275771452617698e-06,0.00026525313166661914
2021,Niedersachsen,kein Migrationshintergrund,Erst spaeter,0.00013048868010700072,27598,-4.275771452617698e-06,0.00026525313166661914
2021,-2,kein Migrationshintergrund,Seit Geburt,6.524434005350036e-05,27598,-3.0051626521974167e-05,0.0001605403066289749
2021,Bremen,indirekter Migrationshintergrund,Erst spaeter,6.524434005350036e-05,27598,-3.0051626521974167e-05,0.0001605403066289749
2021,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,6.524434005350036e-05,27598,-3.0051626521974167e-05,0.0001605403066289749
2021,Hamburg,kein Migrationshintergrund,Erst spaeter,6.524434005350036e-05,27598,-3.0051626521974167e-05,0.0001605403066289749
