year,age_gr,bula_h,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2020,18-29 y.,Bavaria,Since birth,0.9518304431599229,42741,0.9498004253281411,0.9538604609917047
2020,18-29 y.,Bavaria,Later,0.04816955684007707,42741,0.0461395390082953,0.05019957467185884
2020,18-29 y.,Berlin,Since birth,0.9739130434782609,42741,0.9724019005949575,0.9754241863615644
2020,18-29 y.,Berlin,Later,0.02608695652173913,42741,0.024575813638435716,0.027598099405042542
2020,18-29 y.,Brandenburg,Since birth,0.9813084112149533,42741,0.9800244272457075,0.982592395184199
2020,18-29 y.,Brandenburg,Later,0.018691588785046728,42741,0.017407604815800993,0.019975572754292462
2020,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9069767441860465,42741,0.9042229747497937,0.9097305136222992
2020,18-29 y.,Mecklenburg-Western Pomerania,Later,0.09302325581395349,42741,0.09026948637770073,0.09577702525020625
2020,18-29 y.,Saxony,Since birth,0.9888268156424581,42741,0.9878303041035816,0.9898233271813346
2020,18-29 y.,Saxony,Later,0.0111731843575419,42741,0.010176672818665463,0.012169695896418337
2020,18-29 y.,Saxony-Anhalt,Since birth,0.9693877551020408,42741,0.9677545900190224,0.9710209201850591
2020,18-29 y.,Saxony-Anhalt,Later,0.030612244897959183,42741,0.02897907981494077,0.032245409980977593
2020,18-29 y.,Thuringa,Since birth,0.9761904761904762,42741,0.9747451150647323,0.9776358373162201
2020,18-29 y.,Thuringa,Later,0.023809523809523808,42741,0.022364162683779956,0.02525488493526766
2020,30-45 y.,Schleswig-Holstein,Since birth,0.8676470588235294,42741,0.8644343447209215,0.8708597729261374
2020,30-45 y.,Schleswig-Holstein,Later,0.1323529411764706,42741,0.12914022707386263,0.13556565527907855
2020,30-45 y.,Hamburg,Since birth,0.8214285714285714,42741,0.8177975850416873,0.8250595578154555
2020,30-45 y.,Hamburg,Later,0.17857142857142858,42741,0.1749404421845445,0.18220241495831266
2020,30-45 y.,Lower Saxony,Since birth,0.832258064516129,42741,0.8287157790045688,0.8358003500276893
2020,30-45 y.,Lower Saxony,Later,0.16774193548387098,42741,0.16419964997231076,0.1712842209954312
2020,30-45 y.,Bremen,Since birth,0.92,42741,0.9174279900816213,0.9225720099183787
2020,30-45 y.,Bremen,Later,0.08,42741,0.07742799008162135,0.08257200991837865
2020,30-45 y.,North Rhine-Westphalia,Since birth,0.8111455108359134,42741,0.8074348883443557,0.814856133327471
2020,30-45 y.,North Rhine-Westphalia,Later,0.18885448916408668,42741,0.18514386667252905,0.1925651116556443
2020,30-45 y.,Hesse,Since birth,0.802675585284281,42741,0.7989025212991938,0.8064486492693681
2020,30-45 y.,Hesse,Later,0.19732441471571907,42741,0.19355135073063193,0.20109747870080621
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.7584541062801933,42741,0.7543962354848518,0.7625119770755348
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.24154589371980675,42741,0.23748802292446522,0.2456037645151483
2020,30-45 y.,Baden-Wuerttemberg,Since birth,0.788235294117647,42741,0.7843619287955631,0.792108659439731
2020,30-45 y.,Baden-Wuerttemberg,Later,0.21176470588235294,42741,0.20789134056026898,0.2156380712044369
2020,30-45 y.,Bavaria,Since birth,0.8685258964143426,42741,0.8653222452049945,0.8717295476236908
2020,30-45 y.,Bavaria,Later,0.13147410358565736,42741,0.12827045237630916,0.13467775479500557
2020,30-45 y.,Berlin,Since birth,0.9140625,42741,0.911405368575199,0.916719631424801
2020,30-45 y.,Berlin,Later,0.0859375,42741,0.083280368575199,0.088594631424801
2020,30-45 y.,Brandenburg,Since birth,0.9396984924623115,42741,0.9374416976141895,0.9419552873104335
2020,30-45 y.,Brandenburg,Later,0.06030150753768844,42741,0.05804471268956644,0.06255830238581045
2020,30-45 y.,Mecklenburg-Western Pomerania,Since birth,0.9891304347826086,42741,0.9881474051699499,0.9901134643952674
2020,30-45 y.,Mecklenburg-Western Pomerania,Later,0.010869565217391304,42741,0.009886535604732575,0.011852594830050033
2020,30-45 y.,Saxony,Since birth,0.9731182795698925,42741,0.9715849162249581,0.9746516429148269
2020,30-45 y.,Saxony,Later,0.026881720430107527,42741,0.025348357085173197,0.028415083775041858
2020,30-45 y.,Saxony-Anhalt,Since birth,0.972972972972973,42741,0.9714355857826398,0.9745103601633063
2020,30-45 y.,Saxony-Anhalt,Later,0.02702702702702703,42741,0.025489639836693733,0.028564414217360324
2020,30-45 y.,Thuringa,Since birth,0.9695431472081218,42741,0.9679140019281385,0.9711722924881052
2020,30-45 y.,Thuringa,Later,0.030456852791878174,42741,0.028827707511894847,0.0320859980718615
2020,46-65 y.,Schleswig-Holstein,Since birth,0.9320987654320988,42741,0.9297136822310773,0.9344838486331203
2020,46-65 y.,Schleswig-Holstein,Later,0.06790123456790123,42741,0.06551615136687972,0.07028631776892275
2020,46-65 y.,Hamburg,Since birth,0.9017341040462428,42741,0.8989119911159913,0.9045562169764942
2020,46-65 y.,Hamburg,Later,0.09826589595375723,42741,0.09544378302350572,0.10108800888400875
2020,46-65 y.,Lower Saxony,Since birth,0.9221835075493612,42741,0.9196438320285111,0.9247231830702113
2020,46-65 y.,Lower Saxony,Later,0.07781649245063879,42741,0.07527681692978866,0.08035616797148892
2020,46-65 y.,Bremen,Since birth,0.9333333333333333,42741,0.9309684675881049,0.9356981990785618
2020,46-65 y.,Bremen,Later,0.06666666666666667,42741,0.0643018009214382,0.06903153241189514
2020,46-65 y.,North Rhine-Westphalia,Since birth,0.8892029395138497,42741,0.8862271768127244,0.8921787022149749
2020,46-65 y.,North Rhine-Westphalia,Later,0.11079706048615037,42741,0.10782129778502518,0.11377282318727557
2020,46-65 y.,Hesse,Since birth,0.9105431309904153,42741,0.9078373612227544,0.9132489007580762
2020,46-65 y.,Hesse,Later,0.08945686900958466,42741,0.0867510992419238,0.09216263877724552
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9140461215932913,42741,0.9113887607836861,0.9167034824028966
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.0859538784067086,42741,0.08329651759710334,0.08861123921631385
2020,46-65 y.,Baden-Wuerttemberg,Since birth,0.9144602851323829,42741,0.9118087337009901,0.9171118365637756
2020,46-65 y.,Baden-Wuerttemberg,Later,0.0855397148676171,42741,0.08288816343622434,0.08819126629900988
2020,46-65 y.,Bavaria,Since birth,0.9269372693726937,42741,0.9244700551858518,0.9294044835595356
2020,46-65 y.,Bavaria,Later,0.07306273062730627,42741,0.07059551644046436,0.07552994481414818
2020,46-65 y.,Berlin,Since birth,0.9380804953560371,42741,0.9357955936517786,0.9403653970602956
2020,46-65 y.,Berlin,Later,0.06191950464396285,42741,0.0596346029397043,0.06420440634822139
2020,46-65 y.,Brandenburg,Since birth,0.9549763033175356,42741,0.953010452287355,0.9569421543477161
2020,46-65 y.,Brandenburg,Later,0.045023696682464455,42741,0.04305784565228392,0.04698954771264499
2020,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9803921568627451,42741,0.9790776932816674,0.9817066204438227
2020,46-65 y.,Mecklenburg-Western Pomerania,Later,0.0196078431372549,42741,0.018293379556177183,0.02092230671833262
2020,46-65 y.,Saxony,Since birth,0.9964664310954063,42741,0.9959038672075221,0.9970289949832906
2020,46-65 y.,Saxony,Later,0.0035335689045936395,42741,0.002971005016709429,0.0040961327924778496
2020,46-65 y.,Saxony-Anhalt,Since birth,0.9831932773109243,42741,0.9819745832374457,0.984411971384403
2020,46-65 y.,Saxony-Anhalt,Later,0.01680672268907563,42741,0.015588028615597011,0.018025416762554248
2020,46-65 y.,Thuringa,Since birth,0.9883720930232558,42741,0.9873557396253373,0.9893884464211743
2020,46-65 y.,Thuringa,Later,0.011627906976744186,42741,0.010611553578825648,0.012644260374662724
2020,66 and older,Schleswig-Holstein,Since birth,0.9695121951219512,42741,0.9678822482526204,0.971142141991282
2020,66 and older,Schleswig-Holstein,Later,0.03048780487804878,42741,0.028857858008717964,0.032117751747379596
2020,66 and older,Hamburg,Since birth,0.9252336448598131,42741,0.9227401266454194,0.9277271630742068
2020,66 and older,Hamburg,Later,0.07476635514018691,42741,0.07227283692579319,0.07725987335458064
2020,66 and older,Lower Saxony,Since birth,0.9644549763033176,42741,0.9626996247212469,0.9662103278853882
2020,66 and older,Lower Saxony,Later,0.035545023696682464,42741,0.03378967211461186,0.037300375278753066
2020,66 and older,Bremen,Since birth,0.9285714285714286,42741,0.9261298125147076,0.9310130446281496
2020,66 and older,Bremen,Later,0.07142857142857142,42741,0.06898695537185043,0.07387018748529242
2020,66 and older,North Rhine-Westphalia,Since birth,0.9379932356257046,42741,0.9357068308429951,0.940279640408414
2020,66 and older,North Rhine-Westphalia,Later,0.06200676437429538,42741,0.05972035959158586,0.0642931691570049
2020,66 and older,Hesse,Since birth,0.9351145038167938,42741,0.9327792185284467,0.937449789105141
2020,66 and older,Hesse,Later,0.0648854961832061,42741,0.06255021089485893,0.06722078147155328
2020,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9565217391304348,42741,0.9545883590656513,0.9584551191952183
2020,66 and older,"Rhineland-Palatinate, Saarland",Later,0.043478260869565216,42741,0.04154488080478168,0.045411640934348754
2020,66 and older,Baden-Wuerttemberg,Since birth,0.9284210526315789,42741,0.9259770657216826,0.9308650395414753
2020,66 and older,Baden-Wuerttemberg,Later,0.07157894736842105,42741,0.06913496045852477,0.07402293427831733
2020,66 and older,Bavaria,Since birth,0.9394366197183098,42741,0.9371752450242923,0.9416979944123274
2020,66 and older,Bavaria,Later,0.06056338028169014,42741,0.05830200558767262,0.06282475497570766
2020,66 and older,Berlin,Since birth,0.9728260869565217,42741,0.9712846441104804,0.974367529802563
2020,66 and older,Berlin,Later,0.02717391304347826,42741,0.02563247019743694,0.02871535588951958
2020,66 and older,Brandenburg,Since birth,0.9771863117870723,42741,0.9757707782271569,0.9786018453469877
2020,66 and older,Brandenburg,Later,0.022813688212927757,42741,0.021398154653012365,0.02422922177284315
2020,66 and older,Mecklenburg-Western Pomerania,Since birth,1.0,42741,1.0,1.0
2020,66 and older,Saxony,Since birth,0.9836065573770492,42741,0.9824026875713725,0.9848104271827258
2020,66 and older,Saxony,Later,0.01639344262295082,42741,0.015189572817274108,0.017597312428627533
2020,66 and older,Saxony-Anhalt,Since birth,0.9894736842105263,42741,0.9885061327934096,0.990441235627643
2020,66 and older,Saxony-Anhalt,Later,0.010526315789473684,42741,0.009558764372356988,0.01149386720659038
2020,66 and older,Thuringa,Since birth,0.9898477157360406,42741,0.9888973302195705,0.9907981012525107
2020,66 and older,Thuringa,Later,0.01015228426395939,42741,0.009201898747489307,0.011102669780429474
2021,18-29 y.,Schleswig-Holstein,Since birth,0.8936170212765957,27598,0.8899793030538066,0.8972547394993848
2021,18-29 y.,Schleswig-Holstein,Later,0.10638297872340426,27598,0.1027452605006151,0.11002069694619342
2021,18-29 y.,Hamburg,Since birth,0.9111111111111111,27598,0.907753528736204,0.9144686934860182
2021,18-29 y.,Hamburg,Later,0.08888888888888889,27598,0.0855313065139818,0.09224647126379598
2021,18-29 y.,Lower Saxony,Since birth,0.9477911646586346,27598,0.9451666705830758,0.9504156587341933
2021,18-29 y.,Lower Saxony,Later,0.05220883534136546,27598,0.049584341265806756,0.05483332941692416
2021,18-29 y.,Bremen,Since birth,0.8571428571428571,27598,0.8530143327835941,0.8612713815021201
2021,18-29 y.,Bremen,Later,0.14285714285714285,27598,0.13872861849787985,0.14698566721640585
2021,18-29 y.,North Rhine-Westphalia,Since birth,0.9448669201520913,27598,0.9421740915263489,0.9475597487778337
2021,18-29 y.,North Rhine-Westphalia,Later,0.055133079847908745,27598,0.05244025122216633,0.05782590847365116
2021,18-29 y.,Hesse,Since birth,0.9477124183006536,27598,0.9450860548256883,0.9503387817756188
2021,18-29 y.,Hesse,Later,0.05228758169934641,27598,0.04966121822438119,0.054913945174311626
2021,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9105691056910569,27598,0.9072023042167757,0.913935907165338
2021,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.08943089430894309,27598,0.08606409283466197,0.09279769578322421
2021,18-29 y.,Baden-Wuerttemberg,Since birth,0.9589552238805971,27598,0.9566145259217543,0.9612959218394398
2021,18-29 y.,Baden-Wuerttemberg,Later,0.041044776119402986,27598,0.038704078160560304,0.04338547407824567
2021,18-29 y.,Bavaria,Since birth,0.9603399433427762,27598,0.958037407349847,0.9626424793357053
2021,18-29 y.,Bavaria,Later,0.039660056657223795,27598,0.037357520664294604,0.04196259265015299
2021,18-29 y.,Berlin,Since birth,0.9390243902439024,27598,0.9362012413826877,0.9418475391051171
2021,18-29 y.,Berlin,Later,0.06097560975609756,27598,0.0581524608948829,0.06379875861731221
2021,18-29 y.,Brandenburg,Since birth,0.9827586206896551,27598,0.9812228488482511,0.9842943925310592
2021,18-29 y.,Brandenburg,Later,0.017241379310344827,27598,0.01570560746894073,0.018777151151748925
2021,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9523809523809523,27598,0.9498684124689769,0.9548934922929277
2021,18-29 y.,Mecklenburg-Western Pomerania,Later,0.047619047619047616,27598,0.04510650770707217,0.050131587531023064
2021,18-29 y.,Saxony,Since birth,1.0,27598,1.0,1.0
2021,18-29 y.,Saxony-Anhalt,Since birth,0.984375,27598,0.9829117869462805,0.9858382130537195
2021,18-29 y.,Saxony-Anhalt,Later,0.015625,27598,0.01416178694628041,0.01708821305371959
2021,18-29 y.,Thuringa,Since birth,0.9848484848484849,27598,0.9834072657487135,0.9862897039482562
2021,18-29 y.,Thuringa,Later,0.015151515151515152,27598,0.01371029605174377,0.016592734251286535
2021,30-45 y.,Schleswig-Holstein,Since birth,0.8895348837209303,27598,0.8858365053959208,0.8932332620459397
2021,30-45 y.,Schleswig-Holstein,Later,0.11046511627906977,27598,0.1067667379540604,0.11416349460407914
2021,30-45 y.,Hamburg,Since birth,0.7916666666666666,27598,0.7868752071057045,0.7964581262276288
2021,30-45 y.,Hamburg,Later,0.20833333333333334,27598,0.20354187377237115,0.21312479289429553
2021,30-45 y.,Lower Saxony,Since birth,0.8253968253968254,27598,0.8209178906928148,0.8298757601008359
2021,30-45 y.,Lower Saxony,Later,0.1746031746031746,27598,0.17012423989916406,0.17908210930718513
2021,30-45 y.,Bremen,Since birth,0.9444444444444444,27598,0.94174192254554,0.9471469663433488
2021,30-45 y.,Bremen,Later,0.05555555555555555,27598,0.05285303365665117,0.05825807745445993
2021,30-45 y.,North Rhine-Westphalia,Since birth,0.8345864661654135,27598,0.830202790091429,0.838970142239398
2021,30-45 y.,North Rhine-Westphalia,Later,0.16541353383458646,27598,0.16102985776060194,0.16979720990857097
2021,30-45 y.,Hesse,Since birth,0.8256410256410256,27598,0.821164562103253,0.8301174891787982
2021,30-45 y.,Hesse,Later,0.17435897435897435,27598,0.16988251082120173,0.17883543789674697
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8120300751879699,27598,0.8074206421815562,0.8166395081943836
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.18796992481203006,27598,0.1833604918056163,0.19257935781844382
2021,30-45 y.,Baden-Wuerttemberg,Since birth,0.8117977528089888,27598,0.8071861319917559,0.8164093736262217
2021,30-45 y.,Baden-Wuerttemberg,Later,0.18820224719101122,27598,0.1835906263737784,0.19281386800824404
2021,30-45 y.,Bavaria,Since birth,0.8714859437751004,27598,0.8675375289381201,0.8754343586120806
2021,30-45 y.,Bavaria,Later,0.1285140562248996,27598,0.12456564138791927,0.13246247106187992
2021,30-45 y.,Berlin,Since birth,0.9191919191919192,27598,0.9159764247645695,0.9224074136192689
2021,30-45 y.,Berlin,Later,0.08080808080808081,27598,0.0775925863807311,0.08402357523543053
2021,30-45 y.,Brandenburg,Since birth,0.9186991869918699,27598,0.9154747686977903,0.9219236052859495
2021,30-45 y.,Brandenburg,Later,0.08130081300813008,27598,0.0780763947140505,0.08452523130220965
2021,30-45 y.,Mecklenburg-Western Pomerania,Since birth,0.975,27598,0.9731580002013552,0.9768419997986447
2021,30-45 y.,Mecklenburg-Western Pomerania,Later,0.025,27598,0.023158000201355302,0.0268419997986447
2021,30-45 y.,Saxony,Since birth,0.9731543624161074,27598,0.9712473874381188,0.9750613373940961
2021,30-45 y.,Saxony,Later,0.026845637583892617,27598,0.024938662605903952,0.02875261256188128
2021,30-45 y.,Saxony-Anhalt,Since birth,0.9831932773109243,27598,0.981676652230928,0.9847099023909206
2021,30-45 y.,Saxony-Anhalt,Later,0.01680672268907563,27598,0.01529009760907937,0.01832334776907189
2021,30-45 y.,Thuringa,Since birth,0.9739130434782609,27598,0.972032475379875,0.9757936115766468
2021,30-45 y.,Thuringa,Later,0.02608695652173913,27598,0.024206388423353258,0.027967524620125
2021,46-65 y.,Schleswig-Holstein,Since birth,0.915057915057915,27598,0.9117686186138633,0.9183472115019667
2021,46-65 y.,Schleswig-Holstein,Later,0.08494208494208494,27598,0.08165278849803324,0.08823138138613663
2021,46-65 y.,Hamburg,Since birth,0.8531468531468531,27598,0.8489707540911383,0.8573229522025679
2021,46-65 y.,Hamburg,Later,0.14685314685314685,27598,0.142677047797432,0.1510292459088617
2021,46-65 y.,Lower Saxony,Since birth,0.932601880877743,27598,0.9296439413015081,0.9355598204539779
2021,46-65 y.,Lower Saxony,Later,0.06739811912225706,27598,0.06444017954602219,0.07035605869849193
2021,46-65 y.,Bremen,Since birth,0.9487179487179487,27598,0.9461155818622573,0.95132031557364
2021,46-65 y.,Bremen,Later,0.05128205128205128,27598,0.0486796844263599,0.05388441813774266
2021,46-65 y.,North Rhine-Westphalia,Since birth,0.8868078175895765,27598,0.8830698094786303,0.8905458257005227
2021,46-65 y.,North Rhine-Westphalia,Later,0.11319218241042345,27598,0.10945417429947729,0.1169301905213696
2021,46-65 y.,Hesse,Since birth,0.9158653846153846,27598,0.9125903156807286,0.9191404535500406
2021,46-65 y.,Hesse,Later,0.08413461538461539,27598,0.08085954644995942,0.08740968431927136
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8977635782747604,27598,0.8941891953417553,0.9013379612077654
