year,bula_h,quintil_oecd,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2018,Brandenburg,1st Quintile,Later,0.13953488372093023,43121,0.13626434201902998,0.14280542542283048
2018,Brandenburg,2nd Quintile,Since birth,0.9166666666666666,43121,0.9140579509422281,0.9192753823911052
2018,Brandenburg,2nd Quintile,Later,0.08333333333333333,43121,0.0807246176088948,0.08594204905777186
2018,Brandenburg,3rd Quintile,Since birth,0.9633507853403142,43121,0.9615772647958395,0.9651243058847888
2018,Brandenburg,3rd Quintile,Later,0.03664921465968586,43121,0.03487569411521119,0.038422735204160535
2018,Brandenburg,4th Quintile,Since birth,0.9822064056939501,43121,0.9809586059771164,0.9834542054107839
2018,Brandenburg,4th Quintile,Later,0.017793594306049824,43121,0.016545794589216043,0.019041394022883604
2018,Brandenburg,5th Quintile,Since birth,0.9868995633187773,43121,0.9858263377174288,0.9879727889201257
2018,Brandenburg,5th Quintile,Later,0.013100436681222707,43121,0.012027211079874199,0.014173662282571215
2018,Mecklenburg-Western Pomerania,1st Quintile,Since birth,1.0,43121,1.0,1.0
2018,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,0.9891304347826086,43121,0.9881517461855912,0.9901091233796261
2018,Mecklenburg-Western Pomerania,2nd Quintile,Later,0.010869565217391304,43121,0.009890876620373874,0.011848253814408734
2018,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,0.9770992366412213,43121,0.9756873300164586,0.9785111432659841
2018,Mecklenburg-Western Pomerania,3rd Quintile,Later,0.022900763358778626,43121,0.021488856734015842,0.02431266998354141
2018,Mecklenburg-Western Pomerania,4th Quintile,Since birth,1.0,43121,1.0,1.0
2018,Mecklenburg-Western Pomerania,5th Quintile,Since birth,0.9765625,43121,0.9751345357864191,0.9779904642135809
2018,Mecklenburg-Western Pomerania,5th Quintile,Later,0.0234375,43121,0.022009535786419013,0.024865464213580987
2018,Saxony,1st Quintile,Since birth,0.9830508474576272,43121,0.9818324930337207,0.9842692018815337
2018,Saxony,1st Quintile,Later,0.01694915254237288,43121,0.01573079811846639,0.018167506966279372
2018,Saxony,2nd Quintile,Since birth,0.9717514124293786,43121,0.970187589348518,0.9733152355102391
2018,Saxony,2nd Quintile,Later,0.02824858757062147,43121,0.02668476448976094,0.029812410651481998
2018,Saxony,3rd Quintile,Since birth,0.9921671018276762,43121,0.9913350213912742,0.9929991822640782
2018,Saxony,3rd Quintile,Later,0.007832898172323759,43121,0.0070008177359216885,0.00866497860872583
2018,Saxony,4th Quintile,Since birth,0.9875776397515528,43121,0.9865321991964289,0.9886230803066767
2018,Saxony,4th Quintile,Later,0.012422360248447204,43121,0.011376919693323304,0.013467800803571104
2018,Saxony,5th Quintile,Since birth,0.9920634920634921,43121,0.9912259702622435,0.9929010138647407
2018,Saxony,5th Quintile,Later,0.007936507936507936,43121,0.007098986135259291,0.00877402973775658
2018,Saxony-Anhalt,1st Quintile,Since birth,0.9591836734693877,43121,0.9573160922145255,0.9610512547242499
2018,Saxony-Anhalt,1st Quintile,Later,0.04081632653061224,43121,0.0389487452757501,0.04268390778547438
2018,Saxony-Anhalt,2nd Quintile,Since birth,0.9841269841269841,43121,0.9829472966892056,0.9853066715647626
2018,Saxony-Anhalt,2nd Quintile,Later,0.015873015873015872,43121,0.014693328435237338,0.017052703310794406
2018,Saxony-Anhalt,3rd Quintile,Since birth,0.9940476190476191,43121,0.9933215789386537,0.9947736591565844
2018,Saxony-Anhalt,3rd Quintile,Later,0.005952380952380952,43121,0.005226340843415592,0.006678421061346312
2018,Saxony-Anhalt,4th Quintile,Since birth,0.9684684684684685,43121,0.9668190648804879,0.9701178720564491
2018,Saxony-Anhalt,4th Quintile,Later,0.03153153153153153,43121,0.029882127943550926,0.03318093511951213
2018,Saxony-Anhalt,5th Quintile,Since birth,0.9950738916256158,43121,0.9944130592585388,0.9957347239926927
2018,Saxony-Anhalt,5th Quintile,Later,0.0049261083743842365,43121,0.004265276007307264,0.005586940741461209
2018,Thuringa,1st Quintile,Since birth,0.967741935483871,43121,0.9660742636532194,0.9694096073145226
2018,Thuringa,1st Quintile,Later,0.03225806451612903,43121,0.03059039268547744,0.03392573634678062
2018,Thuringa,2nd Quintile,Since birth,0.9824561403508771,43121,0.9812169705604294,0.9836953101413248
2018,Thuringa,2nd Quintile,Later,0.017543859649122806,43121,0.016304689858675083,0.01878302943957053
2018,Thuringa,3rd Quintile,Since birth,0.9775280898876404,43121,0.9761291589430774,0.9789270208322034
2018,Thuringa,3rd Quintile,Later,0.02247191011235955,43121,0.02107297916779653,0.02387084105692257
2018,Thuringa,4th Quintile,Since birth,0.9886363636363636,43121,0.9876359292431729,0.9896367980295544
2018,Thuringa,4th Quintile,Later,0.011363636363636364,43121,0.010363201970445601,0.012364070756827127
2018,Thuringa,5th Quintile,Since birth,0.9868995633187773,43121,0.9858263377174288,0.9879727889201257
2018,Thuringa,5th Quintile,Later,0.013100436681222707,43121,0.012027211079874199,0.014173662282571215
2020,Schleswig-Holstein,1st Quintile,Since birth,0.6842105263157895,42741,0.6798036847992348,0.6886173678323442
2020,Schleswig-Holstein,1st Quintile,Later,0.3157894736842105,42741,0.3113826321676558,0.3201963152007652
2020,Schleswig-Holstein,2nd Quintile,Since birth,0.8823529411764706,42741,0.8792984038412445,0.8854074785116967
2020,Schleswig-Holstein,2nd Quintile,Later,0.11764705882352941,42741,0.1145925214883033,0.12070159615875552
2020,Schleswig-Holstein,3rd Quintile,Since birth,0.9026548672566371,42741,0.8998445735112395,0.9054651610020348
2020,Schleswig-Holstein,3rd Quintile,Later,0.09734513274336283,42741,0.09453483899796519,0.10015542648876047
2020,Schleswig-Holstein,4th Quintile,Since birth,0.9153439153439153,42741,0.9127048206679078,0.9179830100199229
2020,Schleswig-Holstein,4th Quintile,Later,0.08465608465608465,42741,0.08201698998007709,0.08729517933209222
2020,Schleswig-Holstein,5th Quintile,Since birth,0.9582309582309583,42741,0.9563342693997929,0.9601276470621236
2020,Schleswig-Holstein,5th Quintile,Later,0.04176904176904177,42741,0.039872352937876464,0.04366573060020707
2020,Hamburg,1st Quintile,Since birth,0.7368421052631579,42741,0.7326673679757961,0.7410168425505196
2020,Hamburg,1st Quintile,Later,0.2631578947368421,42741,0.25898315744948036,0.2673326320242038
2020,Hamburg,2nd Quintile,Since birth,0.725,42741,0.7207667971285223,0.7292332028714776
2020,Hamburg,2nd Quintile,Later,0.275,42741,0.27076679712852236,0.2792332028714777
2020,Hamburg,3rd Quintile,Since birth,0.7608695652173914,42741,0.7568256106766358,0.7649135197581469
2020,Hamburg,3rd Quintile,Later,0.2391304347826087,42741,0.23508648024185308,0.24317438932336433
2020,Hamburg,4th Quintile,Since birth,0.8840579710144928,42741,0.8810227204251405,0.8870932216038451
2020,Hamburg,4th Quintile,Later,0.11594202898550725,42741,0.11290677839615494,0.11897727957485955
2020,Hamburg,5th Quintile,Since birth,0.948905109489051,42741,0.946817574031589,0.9509926449465131
2020,Hamburg,5th Quintile,Later,0.051094890510948905,42741,0.04900735505348679,0.05318242596841102
2020,Lower Saxony,1st Quintile,Since birth,0.7923076923076923,42741,0.7884618553024231,0.7961535293129615
2020,Lower Saxony,1st Quintile,Later,0.2076923076923077,42741,0.2038464706870385,0.2115381446975769
2020,Lower Saxony,2nd Quintile,Since birth,0.8268156424581006,42741,0.8232281383630387,0.8304031465531625
2020,Lower Saxony,2nd Quintile,Later,0.17318435754189945,42741,0.1695968534468375,0.1767718616369614
2020,Lower Saxony,3rd Quintile,Since birth,0.8945147679324894,42741,0.891602553695809,0.8974269821691698
2020,Lower Saxony,3rd Quintile,Later,0.10548523206751055,42741,0.10257301783083018,0.10839744630419092
2020,Lower Saxony,4th Quintile,Since birth,0.9118236472945892,42741,0.909135424726222,0.9145118698629564
2020,Lower Saxony,4th Quintile,Later,0.08817635270541083,42741,0.08548813013704357,0.09086457527377809
2020,Lower Saxony,5th Quintile,Since birth,0.9450651769087524,42741,0.9429050041877982,0.9472253496297065
2020,Lower Saxony,5th Quintile,Later,0.05493482309124767,42741,0.05277465037029348,0.05709499581220186
2020,Bremen,1st Quintile,Since birth,0.75,42741,0.7458947995496323,0.7541052004503677
2020,Bremen,1st Quintile,Later,0.25,42741,0.2458947995496323,0.2541052004503677
2020,Bremen,2nd Quintile,Since birth,0.9285714285714286,42741,0.9261298125147076,0.9310130446281496
2020,Bremen,2nd Quintile,Later,0.07142857142857142,42741,0.06898695537185043,0.07387018748529242
2020,Bremen,3rd Quintile,Since birth,0.8,42741,0.7962077782638446,0.8037922217361555
2020,Bremen,3rd Quintile,Later,0.2,42741,0.19620777826384456,0.20379222173615547
2020,Bremen,4th Quintile,Since birth,0.967741935483871,42741,0.966066866622618,0.969417004345124
2020,Bremen,4th Quintile,Later,0.03225806451612903,42741,0.030582995654876006,0.03393313337738205
2020,Bremen,5th Quintile,Since birth,0.9487179487179487,42741,0.9466267996885155,0.9508090977473819
2020,Bremen,5th Quintile,Later,0.05128205128205128,42741,0.049190902252618046,0.053373200311484514
2020,North Rhine-Westphalia,1st Quintile,Since birth,0.7889908256880734,42741,0.7851225236413617,0.7928591277347852
2020,North Rhine-Westphalia,1st Quintile,Later,0.21100917431192662,42741,0.2071408722652149,0.21487747635863833
2020,North Rhine-Westphalia,2nd Quintile,Since birth,0.7809798270893372,42741,0.7770588374148543,0.7849008167638202
2020,North Rhine-Westphalia,2nd Quintile,Later,0.21902017291066284,42741,0.21509918323617985,0.22294116258514582
2020,North Rhine-Westphalia,3rd Quintile,Since birth,0.8408304498269896,42741,0.8373621395583195,0.8442987600956597
2020,North Rhine-Westphalia,3rd Quintile,Later,0.15916955017301038,42741,0.1557012399043403,0.16263786044168047
2020,North Rhine-Westphalia,4th Quintile,Since birth,0.8827160493827161,42741,0.8796656020120721,0.88576649675336
2020,North Rhine-Westphalia,4th Quintile,Later,0.11728395061728394,42741,0.11423350324663999,0.1203343979879279
2020,North Rhine-Westphalia,5th Quintile,Since birth,0.9268611232041793,42741,0.924392725077012,0.9293295213313467
2020,North Rhine-Westphalia,5th Quintile,Later,0.07313887679582064,42741,0.0706704786686533,0.07560727492298798
2020,Hesse,1st Quintile,Since birth,0.8461538461538461,42741,0.8427332506546137,0.8495744416530786
2020,Hesse,1st Quintile,Later,0.15384615384615385,42741,0.15042555834692145,0.15726674934538626
2020,Hesse,2nd Quintile,Since birth,0.8777777777777778,42741,0.8746724953148831,0.8808830602406724
2020,Hesse,2nd Quintile,Later,0.12222222222222222,42741,0.1191169397593276,0.12532750468511683
2020,Hesse,3rd Quintile,Since birth,0.8166666666666667,42741,0.8129982651523081,0.8203350681810252
2020,Hesse,3rd Quintile,Later,0.18333333333333332,42741,0.1796649318189748,0.18700173484769184
2020,Hesse,4th Quintile,Since birth,0.8381877022653722,42741,0.8346962176187068,0.8416791869120376
2020,Hesse,4th Quintile,Later,0.16181229773462782,42741,0.15832081308796242,0.16530378238129323
2020,Hesse,5th Quintile,Since birth,0.9401611047180668,42741,0.9379124299049926,0.942409779531141
2020,Hesse,5th Quintile,Later,0.05983889528193326,42741,0.05759022046885899,0.062087570095007524
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.8888888888888888,42741,0.8859094381051127,0.891868339672665
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.1111111111111111,42741,0.10813166032733494,0.11409056189488727
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.8686868686868687,42741,0.8654848826109587,0.8718888547627788
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.13131313131313133,42741,0.12811114523722122,0.13451511738904143
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.8888888888888888,42741,0.8859094381051127,0.891868339672665
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.1111111111111111,42741,0.10813166032733494,0.11409056189488727
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.8551236749116607,42741,0.851786746361739,0.8584606034615825
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.14487632508833923,42741,0.14153939653841746,0.148213253638261
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.9310344827586207,42741,0.9286321530400675,0.9334368124771738
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.06896551724137931,42741,0.06656318752282615,0.07136784695993247
2020,Baden-Wuerttemberg,1st Quintile,Since birth,0.8194444444444444,42741,0.815797753845998,0.8230911350428909
2020,Baden-Wuerttemberg,1st Quintile,Later,0.18055555555555555,42741,0.1769088649571091,0.184202246154002
2020,Baden-Wuerttemberg,2nd Quintile,Since birth,0.8,42741,0.7962077782638446,0.8037922217361555
2020,Baden-Wuerttemberg,2nd Quintile,Later,0.2,42741,0.19620777826384456,0.20379222173615547
2020,Baden-Wuerttemberg,3rd Quintile,Since birth,0.8486486486486486,42741,0.8452509031536816,0.8520463941436157
2020,Baden-Wuerttemberg,3rd Quintile,Later,0.15135135135135136,42741,0.1479536058563843,0.1547490968463184
2020,Baden-Wuerttemberg,4th Quintile,Since birth,0.8729166666666667,42741,0.869759013517303,0.8760743198160303
2020,Baden-Wuerttemberg,4th Quintile,Later,0.12708333333333333,42741,0.12392568018396964,0.13024098648269702
2020,Baden-Wuerttemberg,5th Quintile,Since birth,0.9203480589022758,42741,0.9177811647290173,0.9229149530755343
2020,Baden-Wuerttemberg,5th Quintile,Later,0.07965194109772424,42741,0.07708504692446569,0.08221883527098278
2020,Bavaria,1st Quintile,Since birth,0.8380952380952381,42741,0.8346029486648378,0.8415875275256385
2020,Bavaria,1st Quintile,Later,0.1619047619047619,42741,0.15841247247436155,0.16539705133516228
2020,Bavaria,2nd Quintile,Since birth,0.8457142857142858,42741,0.8422896969857564,0.8491388744428151
2020,Bavaria,2nd Quintile,Later,0.15428571428571428,42741,0.1508611255571849,0.15771030301424366
2020,Bavaria,3rd Quintile,Since birth,0.8739255014326648,42741,0.8707785896913708,0.8770724131739588
2020,Bavaria,3rd Quintile,Later,0.12607449856733524,42741,0.12292758682604127,0.12922141030862921
2020,Bavaria,4th Quintile,Since birth,0.9179206566347469,42741,0.915318381331085,0.9205229319384087
2020,Bavaria,4th Quintile,Later,0.08207934336525308,42741,0.07947706806159123,0.08468161866891492
2020,Bavaria,5th Quintile,Since birth,0.9424643584521385,42741,0.9402566857912609,0.9446720311130161
2020,Bavaria,5th Quintile,Later,0.057535641547861505,42741,0.05532796888698389,0.05974331420873912
2020,Berlin,1st Quintile,Since birth,0.9444444444444444,42741,0.9422728151702872,0.9466160737186017
2020,Berlin,1st Quintile,Later,0.05555555555555555,42741,0.053383926281398306,0.0577271848297128
2020,Berlin,2nd Quintile,Since birth,0.9861111111111112,42741,0.985001603183266,0.9872206190389563
2020,Berlin,2nd Quintile,Later,0.013888888888888888,42741,0.01277938096104372,0.014998396816734056
2020,Berlin,3rd Quintile,Since birth,0.9090909090909091,42741,0.9063654413457615,0.9118163768360567
2020,Berlin,3rd Quintile,Later,0.09090909090909091,42741,0.08818362316394333,0.09363455865423849
2020,Berlin,4th Quintile,Since birth,0.9521276595744681,42741,0.9501035983139119,0.9541517208350243
2020,Berlin,4th Quintile,Later,0.047872340425531915,42741,0.04584827916497566,0.04989640168608817
2020,Berlin,5th Quintile,Since birth,0.9461358313817331,42741,0.9439956013322844,0.9482760614311817
2020,Berlin,5th Quintile,Later,0.053864168618266976,42741,0.051723938568818364,0.05600439866771559
2020,Brandenburg,1st Quintile,Since birth,0.859375,42741,0.8560792340895617,0.8626707659104383
2020,Brandenburg,1st Quintile,Later,0.140625,42741,0.13732923408956163,0.14392076591043837
2020,Brandenburg,2nd Quintile,Since birth,0.8842105263157894,42741,0.8811770115574667,0.8872440410741121
2020,Brandenburg,2nd Quintile,Later,0.11578947368421053,42741,0.11275595892588777,0.11882298844253328
2020,Brandenburg,3rd Quintile,Since birth,0.9559748427672956,42741,0.9540298973336179,0.9579197882009733
2020,Brandenburg,3rd Quintile,Later,0.0440251572327044,42741,0.042080211799026684,0.045970102666382115
2020,Brandenburg,4th Quintile,Since birth,0.975,42741,0.9735198489280141,0.9764801510719858
2020,Brandenburg,4th Quintile,Later,0.025,42741,0.02351984892801414,0.026480151071985862
2020,Brandenburg,5th Quintile,Since birth,0.9872122762148338,42741,0.9861470652482361,0.9882774871814314
2020,Brandenburg,5th Quintile,Later,0.01278772378516624,42741,0.011722512818568636,0.013852934751763845
2020,Mecklenburg-Western Pomerania,1st Quintile,Since birth,0.9310344827586207,42741,0.9286321530400675,0.9334368124771738
2020,Mecklenburg-Western Pomerania,1st Quintile,Later,0.06896551724137931,42741,0.06656318752282615,0.07136784695993247
2020,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,0.9850746268656716,42741,0.9839250688424096,0.9862241848889336
2020,Mecklenburg-Western Pomerania,2nd Quintile,Later,0.014925373134328358,42741,0.013775815111066333,0.016074931157590382
2020,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,1.0,42741,1.0,1.0
2020,Mecklenburg-Western Pomerania,4th Quintile,Since birth,0.9741379310344828,42741,0.9726331420904168,0.9756427199785487
2020,Mecklenburg-Western Pomerania,4th Quintile,Later,0.02586206896551724,42741,0.02435728002145129,0.02736685790958319
2020,Mecklenburg-Western Pomerania,5th Quintile,Since birth,0.9878048780487805,42741,0.9867643294016647,0.9888454266958963
2020,Mecklenburg-Western Pomerania,5th Quintile,Later,0.012195121951219513,42741,0.011154573304103684,0.013235670598335341
2020,Saxony,1st Quintile,Since birth,0.968421052631579,42741,0.9667631284438408,0.9700789768193171
2020,Saxony,1st Quintile,Later,0.031578947368421054,42741,0.029921023180682866,0.033236871556159245
