"ple0081_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Bayern","3","484","0.743096664977689","0.709193106874934","0.777000223080444"
"Nein","2018","Bayern","4","808","0.771436658623237","0.745965349518637","0.796907967727836"
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","1221","0.778208051609287","0.757294911919146","0.799121191299427"
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","62","0.529262468226169","0.44245218115579","0.616072755296549"
"Nein","2018","Berlin","2","72","0.549617890874966","0.46096836817404","0.638267413575891"
"Nein","2018","Berlin","3","96","0.713968263952437","0.641162829430559","0.786773698474316"
"Nein","2018","Berlin","4","168","0.724800407850752","0.667206677522045","0.782394138179459"
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","289","0.803151725551042","0.762416309832636","0.843887141269448"
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","88","0.515535143178211","0.439280481923198","0.591789804433224"
"Nein","2018","Brandenburg","2","106","0.600159670789716","0.527373282596672","0.67294605898276"
"Nein","2018","Brandenburg","3","117","0.647825430356018","0.574944465874513","0.720706394837524"
"Nein","2018","Brandenburg","4","211","0.78184272207713","0.734145136150433","0.829540308003826"
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","191","0.765592694459983","0.711314596060376","0.819870792859591"
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","59","0.601929106476899","0.505014789989349","0.698843422964449"
"Nein","2018","Mecklenburg-Vorpommern","2","67","0.679964595078745","0.592789202547643","0.767139987609846"
"Nein","2018","Mecklenburg-Vorpommern","3","88","0.712601675466657","0.633267809145208","0.791935541788106"
"Nein","2018","Mecklenburg-Vorpommern","4","109","0.67675235862665","0.600093447947905","0.753411269305395"
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","89","0.757724084535223","0.680742777985215","0.834705391085231"
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","120","0.688454591808526","0.621170758717149","0.755738424899903"
"Nein","2018","Sachsen","2","164","0.710838454652605","0.654750841869921","0.766926067435288"
"Nein","2018","Sachsen","3","269","0.808310429766826","0.766284099053805","0.850336760479847"
"Nein","2018","Sachsen","4","379","0.790937602277266","0.754747792803656","0.827127411750876"
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","290","0.787310718066647","0.745156630811504","0.829464805321791"
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","101","0.690658843876425","0.623320963095151","0.757996724657698"
"Nein","2018","Sachsen-Anhalt","2","82","0.604420392388559","0.522240581272102","0.686600203505017"
"Nein","2018","Sachsen-Anhalt","3","114","0.708750635362227","0.641627693723686","0.775873577000768"
"Nein","2018","Sachsen-Anhalt","4","178","0.787769098368476","0.735154303861804","0.840383892875148"
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","158","0.858518339663884","0.808432324426926","0.908604354900842"
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","52","0.473246385443908","0.378643666785978","0.567849104101838"
"Nein","2018","Thüringen","2","93","0.627488881111951","0.549859237155668","0.705118525068233"
"Nein","2018","Thüringen","3","141","0.696847950411317","0.630972051313239","0.762723849509394"
"Nein","2018","Thüringen","4","237","0.817101362955888","0.77221970795606","0.861983017955716"
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","162","0.8234930140704","0.771556376758793","0.875429651382008"
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","2","","","",""
"Ja","2019","Schleswig-Holstein","3","","","",""
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Niedersachsen","2","","","",""
"Ja","2019","Niedersachsen","3","","","",""
"Ja","2019","Niedersachsen","4","","","",""
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","2","","","",""
"Ja","2019","Nordrhein-Westfalen","3","","","",""
"Ja","2019","Nordrhein-Westfalen","4","","","",""
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hessen","2","","","",""
"Ja","2019","Hessen","3","","","",""
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Baden-Württemberg","2","","","",""
"Ja","2019","Baden-Württemberg","3","","","",""
"Ja","2019","Baden-Württemberg","4","","","",""
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bayern","2","","","",""
"Ja","2019","Bayern","3","","","",""
"Ja","2019","Bayern","4","","","",""
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Sachsen","2","","","",""
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","","","",""
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Thüringen","2","","","",""
"Ja","2019","Thüringen","3","","","",""
"Ja","2019","Thüringen","4","","","",""
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Schleswig-Holstein","2","","","",""
"Nein","2019","Schleswig-Holstein","3","","","",""
"Nein","2019","Schleswig-Holstein","4","","","",""
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Hamburg","2","","","",""
"Nein","2019","Hamburg","3","","","",""
"Nein","2019","Hamburg","4","","","",""
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Niedersachsen","2","","","",""
"Nein","2019","Niedersachsen","3","","","",""
"Nein","2019","Niedersachsen","4","","","",""
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Bremen","2","","","",""
"Nein","2019","Bremen","3","","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Nordrhein-Westfalen","2","","","",""
"Nein","2019","Nordrhein-Westfalen","3","","","",""
"Nein","2019","Nordrhein-Westfalen","4","","","",""
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Hessen","2","","","",""
"Nein","2019","Hessen","3","","","",""
"Nein","2019","Hessen","4","","","",""
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Baden-Württemberg","2","","","",""
"Nein","2019","Baden-Württemberg","3","","","",""
"Nein","2019","Baden-Württemberg","4","","","",""
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Bayern","2","","","",""
"Nein","2019","Bayern","3","","","",""
"Nein","2019","Bayern","4","","","",""
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Berlin","2","","","",""
"Nein","2019","Berlin","3","","","",""
"Nein","2019","Berlin","4","","","",""
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Brandenburg","2","","","",""
"Nein","2019","Brandenburg","3","","","",""
"Nein","2019","Brandenburg","4","","","",""
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","","","",""
"Nein","2019","Mecklenburg-Vorpommern","3","","","",""
"Nein","2019","Mecklenburg-Vorpommern","4","","","",""
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Sachsen","2","","","",""
"Nein","2019","Sachsen","3","","","",""
"Nein","2019","Sachsen","4","","","",""
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Sachsen-Anhalt","2","","","",""
"Nein","2019","Sachsen-Anhalt","3","","","",""
"Nein","2019","Sachsen-Anhalt","4","","","",""
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Thüringen","2","","","",""
"Nein","2019","Thüringen","3","","","",""
"Nein","2019","Thüringen","4","","","",""
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","50","0.447040491046562","0.367475401181514","0.526605580911609"
"Ja","2020","Schleswig-Holstein","2","42","0.257821318493034","0.187347000203054","0.328295636783014"
"Ja","2020","Schleswig-Holstein","3","40","0.329349625963741","0.244909031289488","0.413790220637995"
"Ja","2020","Schleswig-Holstein","4","54","0.285436764357999","0.225347966868686","0.345525561847313"
"Ja","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","66","0.172976123834048","0.135723865807511","0.210228381860586"
"Ja","2020","Hamburg","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2020","Hamburg","2","13","","",""
"Ja","2020","Hamburg","3","12","","",""
"Ja","2020","Hamburg","4","25","","",""
"Ja","2020","Hamburg","5 Einkommensstärkstes Quintil","55","0.197759666057308","0.150768669374606","0.244750662740011"
"Ja","2020","Niedersachsen","1 Einkommensschwächstes Quintil","161","0.316926232121707","0.275128038629382","0.358724425614032"
"Ja","2020","Niedersachsen","2","103","0.251070988762343","0.207472153605407","0.294669823919278"
"Ja","2020","Niedersachsen","3","103","0.260203747670905","0.214369553904608","0.306037941437202"
"Ja","2020","Niedersachsen","4","135","0.190299508493644","0.158916693993314","0.221682322993973"
"Ja","2020","Niedersachsen","5 Einkommensstärkstes Quintil","177","0.241964634668648","0.215407205735176","0.26852206360212"
"Ja","2020","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2020","Bremen","2","7","","",""
"Ja","2020","Bremen","3","9","","",""
"Ja","2020","Bremen","4","6","","",""
"Ja","2020","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","315","0.345897554828795","0.315343427592469","0.37645168206512"
"Ja","2020","Nordrhein-Westfalen","2","278","0.285434599779764","0.25569702617752","0.315172173382009"
"Ja","2020","Nordrhein-Westfalen","3","202","0.278433743963817","0.244694737822633","0.312172750105001"
"Ja","2020","Nordrhein-Westfalen","4","360","0.222647707722209","0.200698108053686","0.244597307390732"
"Ja","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","423","0.197822346096757","0.181503173013627","0.214141519179888"
"Ja","2020","Hessen","1 Einkommensschwächstes Quintil","66","0.327081634624251","0.26915782852914","0.385005440719361"
"Ja","2020","Hessen","2","67","0.33966537471649","0.282858599738727","0.396472149694253"
"Ja","2020","Hessen","3","47","0.239772928123401","0.183736893054757","0.295808963192045"
"Ja","2020","Hessen","4","106","0.231302134762152","0.192684736592532","0.269919532931772"
"Ja","2020","Hessen","5 Einkommensstärkstes Quintil","140","0.156196975879691","0.131646195721983","0.180747756037399"
"Ja","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","85","0.269780412122921","0.213509871626073","0.326050952619769"
"Ja","2020","Rheinland-Pfalz,Saarland","2","73","0.311563212678089","0.246392518441295","0.376733906914882"
"Ja","2020","Rheinland-Pfalz,Saarland","3","79","0.344177499510603","0.278333305321337","0.410021693699869"
"Ja","2020","Rheinland-Pfalz,Saarland","4","82","0.180290545419776","0.141172460545098","0.219408630294454"
"Ja","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","91","0.19439077061747","0.16050772154603","0.228273819688909"
"Ja","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","86","0.274249196535929","0.223339146059448","0.325159247012411"
"Ja","2020","Baden-Württemberg","2","104","0.250476877451413","0.207529559225559","0.293424195677267"
"Ja","2020","Baden-Württemberg","3","100","0.23976199361849","0.19509780056298","0.284426186674"
"Ja","2020","Baden-Württemberg","4","141","0.181450055568385","0.152419529815638","0.210480581321132"
