year,bula_h,regtyp,hgroom,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Bavaria,Urban regions,2 rooms,0.21401,230,1203,0.19083,0.23720
2018,Bavaria,Urban regions,3 rooms,0.28679,351,1203,0.26123,0.31236
2018,Bavaria,Urban regions,4 rooms,0.18264,249,1203,0.16079,0.20448
2018,Bavaria,Urban regions,5 rooms,0.13877,163,1203,0.11922,0.15831
2018,Bavaria,Urban regions,6 rooms,0.07522,109,1203,0.06031,0.09013
2018,Bavaria,Urban regions,7 rooms,0.02279,34,1203,0.01435,0.03123
2018,Bavaria,Rural regions,1 room,0.02025,40,1366,0.01278,0.02772
2018,Bavaria,Rural regions,2 rooms,0.15326,181,1366,0.13415,0.17237
2018,Bavaria,Rural regions,3 rooms,0.25280,358,1366,0.22974,0.27586
2018,Bavaria,Rural regions,4 rooms,0.21439,273,1366,0.19262,0.23616
2018,Bavaria,Rural regions,5 rooms,0.13242,220,1366,0.11444,0.15041
2018,Bavaria,Rural regions,6 rooms,0.10803,153,1366,0.09156,0.12450
2018,Bavaria,Rural regions,7 rooms,0.07138,94,1366,0.05772,0.08504
2018,Bavaria,Rural regions,8 rooms,0.02427,47,1366,0.01610,0.03243
2018,Berlin,Urban regions,1 room,0.12308,91,758,0.09968,0.14649
2018,Berlin,Urban regions,2 rooms,0.35337,222,758,0.31931,0.38742
2018,Berlin,Urban regions,3 rooms,0.30168,267,758,0.26898,0.33438
2018,Berlin,Urban regions,4 rooms,0.13094,131,758,0.10691,0.15497
2018,Berlin,Urban regions,5 rooms,0.05581,47,758,0.03946,0.07216
2018,Brandenburg,Rural regions,1 room,0.03684,43,627,0.02208,0.05159
2018,Brandenburg,Rural regions,2 rooms,0.19597,92,627,0.16487,0.22706
2018,Brandenburg,Rural regions,3 rooms,0.36045,235,627,0.32284,0.39806
2018,Brandenburg,Rural regions,4 rooms,0.17251,135,627,0.14291,0.20211
2018,Brandenburg,Rural regions,5 rooms,0.13680,83,627,0.10988,0.16372
2018,Brandenburg,Rural regions,6 rooms,0.04680,39,627,0.03026,0.06335
2018,Mecklenburg-Western Pomerania,Urban regions,3 rooms,0.44857,34,34,0.27888,0.61826
2018,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.28040,70,292,0.22879,0.33201
2018,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.27878,108,292,0.22726,0.33030
2018,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.15865,77,292,0.11667,0.20063
2018,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.10823,37,292,0.07254,0.14393
2018,Saxony,Urban regions,2 rooms,0.28809,114,539,0.24982,0.32636
2018,Saxony,Urban regions,3 rooms,0.44829,248,539,0.40627,0.49032
2018,Saxony,Urban regions,4 rooms,0.13080,122,539,0.10230,0.15929
2018,Saxony,Urban regions,5 rooms,0.07515,55,539,0.05287,0.09743
2018,Saxony,Rural regions,2 rooms,0.19963,69,429,0.16176,0.23750
2018,Saxony,Rural regions,3 rooms,0.34601,148,429,0.30094,0.39108
2018,Saxony,Rural regions,4 rooms,0.21973,121,429,0.18050,0.25895
2018,Saxony,Rural regions,5 rooms,0.09227,59,429,0.06485,0.11969
2018,Saxony,Rural regions,6 rooms,0.06219,32,429,0.03931,0.08507
2018,Saxony-Anhalt,Urban regions,2 rooms,0.27310,33,132,0.19680,0.34940
2018,Saxony-Anhalt,Urban regions,3 rooms,0.43774,67,132,0.35278,0.52270
2018,Saxony-Anhalt,Urban regions,4 rooms,0.16217,32,132,0.09905,0.22530
2018,Saxony-Anhalt,Rural regions,2 rooms,0.19870,70,434,0.16112,0.23629
2018,Saxony-Anhalt,Rural regions,3 rooms,0.31799,144,434,0.27412,0.36185
2018,Saxony-Anhalt,Rural regions,4 rooms,0.18908,124,434,0.15220,0.22596
2018,Saxony-Anhalt,Rural regions,5 rooms,0.15276,65,434,0.11887,0.18665
2018,Saxony-Anhalt,Rural regions,6 rooms,0.05812,31,434,0.03608,0.08016
2018,Thuringa,Urban regions,2 rooms,0.25247,46,164,0.18578,0.31917
2018,Thuringa,Urban regions,3 rooms,0.27805,80,164,0.20927,0.34683
2018,Thuringa,Urban regions,4 rooms,0.15538,38,164,0.09977,0.21100
2018,Thuringa,Rural regions,2 rooms,0.24129,59,386,0.19855,0.28403
2018,Thuringa,Rural regions,3 rooms,0.28897,120,386,0.24369,0.33425
2018,Thuringa,Rural regions,4 rooms,0.22079,99,386,0.17936,0.26222
2018,Thuringa,Rural regions,5 rooms,0.13893,67,386,0.10438,0.17348
2018,Thuringa,Rural regions,6 rooms,0.05356,41,386,0.03107,0.07605
2019,Schleswig-Holstein,Urban regions,2 rooms,0.20696,43,245,0.15613,0.25780
2019,Schleswig-Holstein,Urban regions,3 rooms,0.30938,87,245,0.25138,0.36738
2019,Schleswig-Holstein,Urban regions,4 rooms,0.17401,63,245,0.12644,0.22158
2019,Schleswig-Holstein,Urban regions,5 rooms,0.16468,52,245,0.11815,0.21122
2019,Schleswig-Holstein,Rural regions,2 rooms,0.13756,47,355,0.10168,0.17344
2019,Schleswig-Holstein,Rural regions,3 rooms,0.26538,92,355,0.21939,0.31138
2019,Schleswig-Holstein,Rural regions,4 rooms,0.19296,96,355,0.15185,0.23407
2019,Schleswig-Holstein,Rural regions,5 rooms,0.23366,80,355,0.18958,0.27774
2019,Schleswig-Holstein,Rural regions,6 rooms,0.10804,40,355,0.07570,0.14038
2019,Hamburg,Urban regions,2 rooms,0.23651,78,326,0.19031,0.28271
2019,Hamburg,Urban regions,3 rooms,0.34850,129,326,0.29670,0.40031
2019,Hamburg,Urban regions,4 rooms,0.23567,78,326,0.18952,0.28181
2019,Hamburg,Urban regions,5 rooms,0.08159,41,326,0.05183,0.11135
2019,Lower Saxony,Urban regions,2 rooms,0.16012,101,716,0.13324,0.18700
2019,Lower Saxony,Urban regions,3 rooms,0.28249,217,716,0.24949,0.31549
2019,Lower Saxony,Urban regions,4 rooms,0.22050,168,716,0.19011,0.25089
2019,Lower Saxony,Urban regions,5 rooms,0.15056,109,716,0.12434,0.17677
2019,Lower Saxony,Urban regions,6 rooms,0.09265,75,716,0.07140,0.11390
2019,Lower Saxony,Urban regions,7 rooms,0.03485,46,716,0.02141,0.04829
2019,Lower Saxony,Rural regions,2 rooms,0.11354,87,927,0.09311,0.13397
2019,Lower Saxony,Rural regions,3 rooms,0.20252,206,927,0.17664,0.22841
2019,Lower Saxony,Rural regions,4 rooms,0.22248,208,927,0.19569,0.24927
2019,Lower Saxony,Rural regions,5 rooms,0.19166,182,927,0.16631,0.21701
2019,Lower Saxony,Rural regions,6 rooms,0.12337,119,927,0.10219,0.14455
2019,Lower Saxony,Rural regions,7 rooms,0.06653,76,927,0.05048,0.08258
2019,Lower Saxony,Rural regions,8 rooms,0.02939,49,927,0.01851,0.04027
2019,Bremen,Urban regions,3 rooms,0.46520,59,96,0.36490,0.56550
2019,Bremen,Urban regions,4 rooms,0.15708,37,96,0.08390,0.23025
2019,North Rhine-Westphalia,Urban regions,1 room,0.03525,133,3705,0.02931,0.04119
2019,North Rhine-Westphalia,Urban regions,2 rooms,0.20651,582,3705,0.19347,0.21954
2019,North Rhine-Westphalia,Urban regions,3 rooms,0.30423,1040,3705,0.28941,0.31905
2019,North Rhine-Westphalia,Urban regions,4 rooms,0.17752,758,3705,0.16522,0.18983
2019,North Rhine-Westphalia,Urban regions,5 rooms,0.13436,521,3705,0.12337,0.14534
2019,North Rhine-Westphalia,Urban regions,6 rooms,0.07157,330,3705,0.06327,0.07988
2019,North Rhine-Westphalia,Urban regions,7 rooms,0.04029,174,3705,0.03396,0.04663
2019,North Rhine-Westphalia,Urban regions,8 rooms,0.02024,85,3705,0.01571,0.02478
2019,North Rhine-Westphalia,Urban regions,9 rooms,0.00556,43,3705,0.00316,0.00795
2019,North Rhine-Westphalia,Urban regions,10 or more rooms,0.00447,39,3705,0.00232,0.00662
2019,Hesse,Urban regions,1 room,0.02172,39,937,0.01238,0.03106
2019,Hesse,Urban regions,2 rooms,0.19839,141,937,0.17285,0.22394
2019,Hesse,Urban regions,3 rooms,0.31360,275,937,0.28388,0.34333
2019,Hesse,Urban regions,4 rooms,0.15188,195,937,0.12889,0.17487
2019,Hesse,Urban regions,5 rooms,0.15024,139,937,0.12735,0.17313
2019,Hesse,Urban regions,6 rooms,0.09933,104,937,0.08016,0.11849
2019,Hesse,Urban regions,7 rooms,0.03106,44,937,0.01995,0.04218
2019,Hesse,Rural regions,2 rooms,0.14447,34,178,0.09268,0.19627
2019,Hesse,Rural regions,3 rooms,0.22944,59,178,0.16750,0.29139
2019,Hesse,Rural regions,4 rooms,0.19876,50,178,0.13997,0.25756
2019,Hesse,Rural regions,5 rooms,0.16721,35,178,0.11223,0.22218
2019,"Rhineland-Palatinate, Saarland",Urban regions,1 room,0.02143,31,753,0.01108,0.03178
2019,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.13630,98,753,0.11177,0.16082
2019,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.26839,209,753,0.23672,0.30006
2019,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.18459,153,753,0.15686,0.21231
2019,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.16378,131,753,0.13733,0.19023
2019,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.13587,87,753,0.11138,0.16036
2019,"Rhineland-Palatinate, Saarland",Urban regions,7 rooms,0.05425,44,753,0.03806,0.07044
2019,"Rhineland-Palatinate, Saarland",Rural regions,2 rooms,0.16032,32,161,0.10347,0.21717
2019,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.21457,56,161,0.15096,0.27818
2019,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.12286,38,161,0.07199,0.17373
2019,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.16947,35,161,0.11134,0.22760
2019,Baden-Wuerttemberg,Urban regions,1 room,0.05698,71,1702,0.04596,0.06800
2019,Baden-Wuerttemberg,Urban regions,2 rooms,0.15151,190,1702,0.13447,0.16855
2019,Baden-Wuerttemberg,Urban regions,3 rooms,0.24529,399,1702,0.22484,0.26574
2019,Baden-Wuerttemberg,Urban regions,4 rooms,0.21682,355,1702,0.19724,0.23641
2019,Baden-Wuerttemberg,Urban regions,5 rooms,0.15379,300,1702,0.13664,0.17093
2019,Baden-Wuerttemberg,Urban regions,6 rooms,0.08821,195,1702,0.07473,0.10169
2019,Baden-Wuerttemberg,Urban regions,7 rooms,0.04983,113,1702,0.03949,0.06017
2019,Baden-Wuerttemberg,Urban regions,8 rooms,0.01805,48,1702,0.01173,0.02438
2019,Baden-Wuerttemberg,Urban regions,9 rooms,0.01536,31,1702,0.00952,0.02121
2019,Baden-Wuerttemberg,Rural regions,3 rooms,0.17167,41,83,0.09005,0.25330
2019,Baden-Wuerttemberg,Rural regions,4 rooms,0.27430,42,83,0.17773,0.37087
2019,Bavaria,Urban regions,1 room,0.05395,56,1217,0.04125,0.06665
2019,Bavaria,Urban regions,2 rooms,0.21708,209,1217,0.19391,0.24025
2019,Bavaria,Urban regions,3 rooms,0.28424,343,1217,0.25888,0.30959
2019,Bavaria,Urban regions,4 rooms,0.17579,239,1217,0.15440,0.19719
2019,Bavaria,Urban regions,5 rooms,0.14207,186,1217,0.12244,0.16169
2019,Bavaria,Urban regions,6 rooms,0.07427,125,1217,0.05953,0.08901
2019,Bavaria,Urban regions,7 rooms,0.03394,59,1217,0.02376,0.04412
2019,Bavaria,Rural regions,1 room,0.02509,41,1413,0.01693,0.03325
2019,Bavaria,Rural regions,2 rooms,0.15628,177,1413,0.13734,0.17522
2019,Bavaria,Rural regions,3 rooms,0.25927,336,1413,0.23641,0.28212
2019,Bavaria,Rural regions,4 rooms,0.19911,277,1413,0.17828,0.21994
2019,Bavaria,Rural regions,5 rooms,0.13037,225,1413,0.11280,0.14793
2019,Bavaria,Rural regions,6 rooms,0.10296,152,1413,0.08711,0.11881
2019,Bavaria,Rural regions,7 rooms,0.07645,112,1413,0.06259,0.09031
2019,Bavaria,Rural regions,8 rooms,0.02234,58,1413,0.01463,0.03005
2019,Bavaria,Rural regions,10 or more rooms,0.01484,35,1413,0.00853,0.02114
2019,Berlin,Urban regions,1 room,0.10408,68,723,0.08181,0.12636
2019,Berlin,Urban regions,2 rooms,0.33389,191,723,0.29949,0.36829
2019,Berlin,Urban regions,3 rooms,0.31788,255,723,0.28391,0.35185
2019,Berlin,Urban regions,4 rooms,0.14742,149,723,0.12156,0.17328
2019,Berlin,Urban regions,5 rooms,0.07046,60,723,0.05179,0.08913
2019,Brandenburg,Rural regions,2 rooms,0.18871,82,641,0.15839,0.21902
2019,Brandenburg,Rural regions,3 rooms,0.35715,242,641,0.32002,0.39427
2019,Brandenburg,Rural regions,4 rooms,0.18912,159,641,0.15878,0.21946
2019,Brandenburg,Rural regions,5 rooms,0.13522,104,641,0.10873,0.16172
2019,Brandenburg,Rural regions,6 rooms,0.05033,54,641,0.03339,0.06727
2019,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.27715,64,297,0.22616,0.32814
2019,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.29993,102,297,0.24773,0.35213
2019,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.16648,75,297,0.12404,0.20892
2019,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.12032,56,297,0.08326,0.15738
2019,Saxony,Urban regions,2 rooms,0.27377,104,536,0.23598,0.31155
2019,Saxony,Urban regions,3 rooms,0.45341,233,536,0.41122,0.49559
2019,Saxony,Urban regions,4 rooms,0.16460,146,536,0.13318,0.19602
2019,Saxony,Urban regions,5 rooms,0.04551,53,536,0.02785,0.06317
2019,Saxony,Rural regions,2 rooms,0.20889,61,445,0.17107,0.24670
2019,Saxony,Rural regions,3 rooms,0.34092,144,445,0.29683,0.38501
2019,Saxony,Rural regions,4 rooms,0.22782,132,445,0.18881,0.26684
2019,Saxony,Rural regions,5 rooms,0.08105,56,445,0.05566,0.10643
2019,Saxony,Rural regions,6 rooms,0.06943,52,445,0.04579,0.09308
2019,Saxony-Anhalt,Urban regions,2 rooms,0.27417,32,132,0.19778,0.35056
2019,Saxony-Anhalt,Urban regions,3 rooms,0.44427,67,132,0.35918,0.52936
2019,Saxony-Anhalt,Urban regions,4 rooms,0.15229,33,132,0.09076,0.21382
2019,Saxony-Anhalt,Rural regions,2 rooms,0.23053,65,412,0.18981,0.27125
2019,Saxony-Anhalt,Rural regions,3 rooms,0.24005,118,412,0.19876,0.28134
2019,Saxony-Anhalt,Rural regions,4 rooms,0.22923,123,412,0.18859,0.26986
2019,Saxony-Anhalt,Rural regions,5 rooms,0.16484,66,412,0.12897,0.20071
2019,Saxony-Anhalt,Rural regions,6 rooms,0.05815,40,412,0.03553,0.08078
2019,Thuringa,Urban regions,2 rooms,0.30882,45,152,0.23513,0.38251
2019,Thuringa,Urban regions,3 rooms,0.26170,71,152,0.19159,0.33181
2019,Thuringa,Urban regions,4 rooms,0.13496,36,152,0.08046,0.18945
2019,Thuringa,Rural regions,2 rooms,0.26733,62,373,0.22236,0.31231
2019,Thuringa,Rural regions,3 rooms,0.28243,110,373,0.23669,0.32818
2019,Thuringa,Rural regions,4 rooms,0.18750,87,373,0.14783,0.22716
2019,Thuringa,Rural regions,5 rooms,0.13551,76,373,0.10073,0.17029
2019,Thuringa,Rural regions,6 rooms,0.06688,38,373,0.04149,0.09226
2020,Schleswig-Holstein,Urban regions,2 rooms,0.17838,50,240,0.12984,0.22692
2020,Schleswig-Holstein,Urban regions,3 rooms,0.30969,84,240,0.25107,0.36831
2020,Schleswig-Holstein,Urban regions,4 rooms,0.18409,60,240,0.13495,0.23322
2020,Schleswig-Holstein,Urban regions,5 rooms,0.16735,46,240,0.12002,0.21467
2020,Schleswig-Holstein,Rural regions,2 rooms,0.14026,54,356,0.10414,0.17638
2020,Schleswig-Holstein,Rural regions,3 rooms,0.19794,93,356,0.15650,0.23939
2020,Schleswig-Holstein,Rural regions,4 rooms,0.19677,92,356,0.15541,0.23813
2020,Schleswig-Holstein,Rural regions,5 rooms,0.25331,75,356,0.20807,0.29855
2020,Schleswig-Holstein,Rural regions,6 rooms,0.12820,42,356,0.09342,0.16298
2020,Hamburg,Urban regions,2 rooms,0.23370,105,379,0.19104,0.27636
2020,Hamburg,Urban regions,3 rooms,0.33298,153,379,0.28547,0.38049
2020,Hamburg,Urban regions,4 rooms,0.23556,80,379,0.19278,0.27834
2020,Hamburg,Urban regions,5 rooms,0.07778,41,379,0.05078,0.10478
2020,Lower Saxony,Urban regions,1 room,0.03075,37,792,0.01872,0.04278
2020,Lower Saxony,Urban regions,2 rooms,0.15012,127,792,0.12523,0.17501
2020,Lower Saxony,Urban regions,3 rooms,0.27036,237,792,0.23941,0.30131
2020,Lower Saxony,Urban regions,4 rooms,0.21307,172,792,0.18454,0.24161
2020,Lower Saxony,Urban regions,5 rooms,0.15277,109,792,0.12770,0.17784
2020,Lower Saxony,Urban regions,6 rooms,0.10829,71,792,0.08664,0.12995
2020,Lower Saxony,Urban regions,7 rooms,0.03981,39,792,0.02618,0.05343
2020,Lower Saxony,Rural regions,2 rooms,0.12788,108,941,0.10653,0.14923
2020,Lower Saxony,Rural regions,3 rooms,0.19332,236,941,0.16807,0.21856
2020,Lower Saxony,Rural regions,4 rooms,0.19980,200,941,0.17424,0.22537
2020,Lower Saxony,Rural regions,5 rooms,0.21910,176,941,0.19266,0.24554
2020,Lower Saxony,Rural regions,6 rooms,0.10634,105,941,0.08663,0.12605
2020,Lower Saxony,Rural regions,7 rooms,0.07522,70,941,0.05836,0.09208
2020,Lower Saxony,Rural regions,8 rooms,0.03094,46,941,0.01987,0.04201
2020,Bremen,Urban regions,2 rooms,0.13906,40,162,0.08562,0.19251
2020,Bremen,Urban regions,3 rooms,0.44582,87,162,0.36904,0.52260
2020,Bremen,Urban regions,4 rooms,0.15340,35,162,0.09773,0.20906
2020,North Rhine-Westphalia,Urban regions,1 room,0.03314,235,4295,0.02779,0.03850
2020,North Rhine-Westphalia,Urban regions,2 rooms,0.20501,842,4295,0.19294,0.21709
2020,North Rhine-Westphalia,Urban regions,3 rooms,0.28752,1303,4295,0.27399,0.30106
2020,North Rhine-Westphalia,Urban regions,4 rooms,0.18748,813,4295,0.17581,0.19916
2020,North Rhine-Westphalia,Urban regions,5 rooms,0.13386,492,4295,0.12367,0.14404
2020,North Rhine-Westphalia,Urban regions,6 rooms,0.07772,300,4295,0.06972,0.08573
2020,North Rhine-Westphalia,Urban regions,7 rooms,0.04293,158,4295,0.03687,0.04899
2020,North Rhine-Westphalia,Urban regions,8 rooms,0.02188,83,4295,0.01750,0.02626
2020,North Rhine-Westphalia,Urban regions,9 rooms,0.00525,31,4295,0.00309,0.00741
2020,North Rhine-Westphalia,Urban regions,10 or more rooms,0.00520,38,4295,0.00305,0.00735
2020,Hesse,Urban regions,1 room,0.02346,93,1080,0.01443,0.03249
2020,Hesse,Urban regions,2 rooms,0.20232,207,1080,0.17835,0.22629
2020,Hesse,Urban regions,3 rooms,0.28457,321,1080,0.25765,0.31150
2020,Hesse,Urban regions,4 rooms,0.16042,194,1080,0.13852,0.18232
2020,Hesse,Urban regions,5 rooms,0.15643,132,1080,0.13476,0.17811
2020,Hesse,Urban regions,6 rooms,0.09349,88,1080,0.07612,0.11086
2020,Hesse,Urban regions,7 rooms,0.04495,45,1080,0.03259,0.05731
2020,Hesse,Rural regions,3 rooms,0.23834,51,157,0.17148,0.30520
2020,Hesse,Rural regions,4 rooms,0.16249,43,157,0.10460,0.22037
2020,Hesse,Rural regions,5 rooms,0.15687,32,157,0.09980,0.21394
2020,Hesse,Rural regions,6 rooms,0.13695,31,157,0.08300,0.19090
2020,"Rhineland-Palatinate, Saarland",Urban regions,1 room,0.02461,36,759,0.01358,0.03564
2020,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.13330,121,759,0.10910,0.15749
2020,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.24645,225,759,0.21577,0.27713
2020,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.18235,151,759,0.15486,0.20984
2020,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.15912,101,759,0.13308,0.18516
2020,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.14870,93,759,0.12337,0.17403
2020,"Rhineland-Palatinate, Saarland",Urban regions,7 rooms,0.04435,32,759,0.02969,0.05901
2020,"Rhineland-Palatinate, Saarland",Rural regions,2 rooms,0.17609,44,172,0.11900,0.23318
2020,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.19662,57,172,0.13705,0.25619
2020,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.11955,35,172,0.07092,0.16817
2020,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.19319,36,172,0.13401,0.25236
2020,Baden-Wuerttemberg,Urban regions,1 room,0.04602,107,1736,0.03616,0.05588
2020,Baden-Wuerttemberg,Urban regions,2 rooms,0.15669,254,1736,0.13958,0.17379
2020,Baden-Wuerttemberg,Urban regions,3 rooms,0.24564,442,1736,0.22538,0.26589
2020,Baden-Wuerttemberg,Urban regions,4 rooms,0.21748,336,1736,0.19807,0.23689
2020,Baden-Wuerttemberg,Urban regions,5 rooms,0.13196,244,1736,0.11603,0.14789
2020,Baden-Wuerttemberg,Urban regions,6 rooms,0.11157,192,1736,0.09675,0.12638
2020,Baden-Wuerttemberg,Urban regions,7 rooms,0.04846,100,1736,0.03835,0.05856
2020,Baden-Wuerttemberg,Urban regions,8 rooms,0.02485,61,1736,0.01752,0.03217
2020,Baden-Wuerttemberg,Rural regions,2 rooms,0.09833,31,128,0.04654,0.15012
2020,Baden-Wuerttemberg,Rural regions,3 rooms,0.15781,51,128,0.09440,0.22122
2020,Baden-Wuerttemberg,Rural regions,4 rooms,0.29896,46,128,0.21934,0.37859
2020,Bavaria,Urban regions,1 room,0.05309,106,1417,0.04141,0.06476
2020,Bavaria,Urban regions,2 rooms,0.22200,273,1417,0.20035,0.24364
2020,Bavaria,Urban regions,3 rooms,0.27696,402,1417,0.25365,0.30027
2020,Bavaria,Urban regions,4 rooms,0.17859,261,1417,0.15864,0.19854
2020,Bavaria,Urban regions,5 rooms,0.15263,187,1417,0.13390,0.17136
2020,Bavaria,Urban regions,6 rooms,0.06264,105,1417,0.05001,0.07526
2020,Bavaria,Urban regions,7 rooms,0.02980,48,1417,0.02095,0.03866
2020,Bavaria,Urban regions,8 rooms,0.01948,35,1417,0.01228,0.02667
2020,Bavaria,Rural regions,1 room,0.02014,71,1447,0.01290,0.02738
2020,Bavaria,Rural regions,2 rooms,0.14798,214,1447,0.12968,0.16629
2020,Bavaria,Rural regions,3 rooms,0.26827,361,1447,0.24544,0.29111
2020,Bavaria,Rural regions,4 rooms,0.19409,278,1447,0.17371,0.21448
2020,Bavaria,Rural regions,5 rooms,0.13535,194,1447,0.11771,0.15298
2020,Bavaria,Rural regions,6 rooms,0.11232,154,1447,0.09605,0.12860
2020,Bavaria,Rural regions,7 rooms,0.05829,92,1447,0.04621,0.07036
2020,Bavaria,Rural regions,8 rooms,0.02554,49,1447,0.01741,0.03368
2020,Bavaria,Rural regions,9 rooms,0.01963,34,1447,0.01248,0.02678
2020,Berlin,Urban regions,1 room,0.09467,143,1001,0.07652,0.11281
2020,Berlin,Urban regions,2 rooms,0.33007,333,1001,0.30092,0.35921
2020,Berlin,Urban regions,3 rooms,0.32969,326,1001,0.30055,0.35882
2020,Berlin,Urban regions,4 rooms,0.13281,146,1001,0.11177,0.15384
2020,Berlin,Urban regions,5 rooms,0.07037,53,1001,0.05452,0.08622
2020,Brandenburg,Rural regions,2 rooms,0.15897,86,613,0.13000,0.18794
2020,Brandenburg,Rural regions,3 rooms,0.35390,232,613,0.31601,0.39178
2020,Brandenburg,Rural regions,4 rooms,0.19681,160,613,0.16531,0.22831
2020,Brandenburg,Rural regions,5 rooms,0.11907,85,613,0.09341,0.14473
2020,Brandenburg,Rural regions,6 rooms,0.08504,50,613,0.06294,0.10714
2020,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.26300,57,243,0.20753,0.31847
2020,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.26586,93,243,0.21019,0.32152
2020,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.18142,58,243,0.13286,0.22997
2020,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.11086,35,243,0.07130,0.15042
2020,Saxony,Urban regions,1 room,0.03503,31,577,0.02002,0.05005
2020,Saxony,Urban regions,2 rooms,0.28272,126,577,0.24595,0.31950
2020,Saxony,Urban regions,3 rooms,0.41740,232,577,0.37713,0.45767
2020,Saxony,Urban regions,4 rooms,0.16340,135,577,0.13320,0.19359
2020,Saxony,Urban regions,5 rooms,0.04974,53,577,0.03199,0.06750
2020,Saxony,Rural regions,2 rooms,0.17277,58,428,0.13691,0.20863
2020,Saxony,Rural regions,3 rooms,0.34746,144,428,0.30229,0.39262
2020,Saxony,Rural regions,4 rooms,0.26644,133,428,0.22451,0.30838
2020,Saxony,Rural regions,5 rooms,0.06480,53,428,0.04145,0.08815
