"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.31","3.5","144","3","3","5","6","9","4.09","4.53","1","9","3","4"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","3.11","2.5","138","2","2","4","5","7","2.85","3.37","1","11","2","3"
"2015","Schleswig-Holstein","Alleinerziehende","3.82","3.5","68","3","3","4","5","7","3.51","4.13","2","7","3","4"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","4.82","4.5","188","3","4","6","6","8","4.63","5.01","2","9","4","5"
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.26","3.5","435","3","3","5","6","8","4.1","4.42","1","12","4","4"
"2016","Baden-Württemberg","1-Pers.- Haushalt","3.1","2.5","394","2","2","4","5","7","2.95","3.25","1","8","2","3"
"2016","Baden-Württemberg","Alleinerziehende","4.09","3.5","167","3","3","5","7","9","3.84","4.34","1","9","3","4"
"2016","Baden-Württemberg","Paar mit Kind(ern)","5.01","4.5","815","3","4","6","7","10","4.89","5.13","1","12","4","5"
"2016","Baden-Württemberg","Sonstige","4.63","4.5","54","3","3","5","7","9","4.18","5.08","1","9","3","4"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","4.07","3.5","644","2","3","5","7","9","3.93","4.21","1","13","3","4"
"2016","Bayern","1-Pers.- Haushalt","3.06","2.5","555","2","2","4","5","8","2.93","3.19","1","10","3","3"
"2016","Bayern","Alleinerziehende","3.86","2.5","249","2","3","5","6","8","3.68","4.04","2","10","3","4"
"2016","Bayern","Paar mit Kind(ern)","4.9","4.5","1015","3","4","6","7","9","4.79","5.01","1","12","4","5"
"2016","Bayern","Sonstige","3.64","2.5","66","2","3","5","6","8","3.24","4.04","1","8","3","4"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","5.59","4.5","50","3","4","8","8","9","5.09","6.09","2","10","4","4"
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","4.14","3.5","70","2","3","4","7","11","3.7","4.58","1","11","3","4"
"2016","Hamburg","1-Pers.- Haushalt","2.55","1.5","80","1","2","3","4","6","2.33","2.77","1","6","2","3"
"2016","Hamburg","Alleinerziehende","3.65","3.5","31","2","3","4","5","6","3.27","4.03","2","6","3","4"
"2016","Hamburg","Paar mit Kind(ern)","3.96","3.5","101","3","3","4","6","8","3.69","4.23","1","9","3","4"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","4.16","3.5","288","2","3","5","6","9","3.96","4.36","1","10","3","4"
"2016","Hessen","1-Pers.- Haushalt","2.96","2.5","237","2","2","4","5","6","2.78","3.14","1","11","2","3"
"2016","Hessen","Alleinerziehende","3.68","2.5","122","2","3","4","6","9","3.38","3.98","1","15","3","4"
"2016","Hessen","Paar mit Kind(ern)","4.94","4.5","432","3","3","6","8","11","4.76","5.12","1","12","4","4"
"2016","Hessen","Sonstige","3.84","2.5","46","2","3","4","7","8","3.34","4.34","2","9","3","4"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.74","3.5","401","3","3","6","7","10","4.56","4.92","1","16","4","4"
"2016","Niedersachsen","1-Pers.- Haushalt","3.47","2.5","326","2","2","4","6","9","3.28","3.66","1","13","3","3"
"2016","Niedersachsen","Alleinerziehende","4.13","3.5","173","3","3","5","7","10","3.91","4.35","2","11","3","4"
"2016","Niedersachsen","Paar mit Kind(ern)","5.11","4.5","609","3","4","6","7","10","4.97","5.25","1","15","4","5"
"2016","Niedersachsen","Sonstige","4.55","4.5","64","3","3","6","6","9","4.07","5.03","2","13","3","5"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.98","3.5","799","2","3","5","6","8","3.87","4.09","1","12","3","4"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","2.9","2.5","701","1","2","3","5","8","2.79","3.01","1","11","2","3"
"2016","Nordrhein-Westfalen","Alleinerziehende","3.64","2.5","352","2","3","5","5","7","3.51","3.77","1","9","3","3"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","4.77","4.5","1420","3","4","6","7","9","4.69","4.85","1","12","4","4"
"2016","Nordrhein-Westfalen","Sonstige","4.35","3.5","106","3","3","5","7","10","4.03","4.67","1","10","3","4"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.31","3.5","242","2","3","5","6","9","4.09","4.53","1","11","4","5"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.34","2.5","247","2","2","4","6","8","3.12","3.56","1","11","2","3"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","4.07","3.5","92","3","3","5","6","8","3.75","4.39","2","10","3","4"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.16","4.5","396","3","4","6","8","10","4.98","5.34","1","12","4","5"
"2016","Rheinland-Pfalz,Saarland","Sonstige","4.68","3.5","59","2","3","5","9","10","4.21","5.15","1","10","3","4"
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.32","3.5","134","3","3","5","7","8","4.07","4.57","1","9","3","4"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","2.99","2.5","157","2","2","4","5","7","2.75","3.23","1","10","2","3"
"2016","Schleswig-Holstein","Alleinerziehende","3.86","3.5","73","3","3","5","5","7","3.57","4.15","2","7","3","4"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","4.75","4.5","235","3","4","6","6","7","4.57","4.93","1","9","4","4"
"2016","Schleswig-Holstein","Sonstige","3.65","2.5","30","2","3","4","6","7","3.14","4.16","1","7","3","4"
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.23","3.5","502","3","3","5","6","8","4.09","4.37","1","10","4","4"
"2017","Baden-Württemberg","1-Pers.- Haushalt","3.07","2.5","412","2","2","4","5","7","2.93","3.21","1","8","2","3"
"2017","Baden-Württemberg","Alleinerziehende","4.26","3.5","166","3","3","5","7","10","4.01","4.51","1","10","3","4"
"2017","Baden-Württemberg","Paar mit Kind(ern)","5.04","4.5","862","3","4","6","8","11","4.92","5.16","1","13","4","5"
"2017","Baden-Württemberg","Sonstige","5.07","4.5","63","3","4","6","7","9","4.64","5.5","1","9","3","4"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","4.12","3.5","719","2","3","5","7","9","3.99","4.25","1","15","4","4"
"2017","Bayern","1-Pers.- Haushalt","3.07","2.5","629","1","2","4","5","8","2.95","3.19","1","10","3","3"
"2017","Bayern","Alleinerziehende","3.94","2.5","258","2","3","5","6","8","3.76","4.12","2","10","3","4"
"2017","Bayern","Paar mit Kind(ern)","4.82","4.5","1069","3","4","6","7","10","4.71","4.93","1","13","4","5"
"2017","Bayern","Sonstige","4.21","3.5","81","2","3","6","6","11","3.8","4.62","1","11","3","4"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","3.88","3.5","33","3","3","4","6","8","3.31","4.45","2","8","3","5"
"2017","Bremen","1-Pers.- Haushalt","2.74","2.5","48","2","2","3","4","5","2.46","3.02","1","5","2","3"
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bremen","Paar mit Kind(ern)","5.13","4.5","74","3","4","6","7","8","4.8","5.46","2","9","3","4"
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","3.74","2.5","89","2","3","4","6","11","3.41","4.07","2","11","3","4"
"2017","Hamburg","1-Pers.- Haushalt","2.69","2.5","82","1","2","3","4","6","2.46","2.92","1","6","2","3"
"2017","Hamburg","Alleinerziehende","3.45","2.5","36","3","3","4","5","6","3.15","3.75","2","6","3","4"
"2017","Hamburg","Paar mit Kind(ern)","4.01","3.5","116","3","3","4","5","7","3.78","4.24","2","9","3","4"
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","4.12","3.5","291","2","3","5","6","8","3.92","4.32","1","9","4","4"
"2017","Hessen","1-Pers.- Haushalt","2.94","2.5","281","2","2","4","5","6","2.78","3.1","1","11","2","3"
"2017","Hessen","Alleinerziehende","3.57","2.5","131","2","3","4","7","9","3.26","3.88","1","15","3","3"
"2017","Hessen","Paar mit Kind(ern)","4.97","4.5","506","3","3","6","8","11","4.81","5.13","1","12","4","4"
"2017","Hessen","Sonstige","4.23","3.5","67","3","3","5","8","12","3.69","4.77","1","12","3","4"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.7","3.5","475","3","4","6","7","11","4.53","4.87","1","16","4","4"
"2017","Niedersachsen","1-Pers.- Haushalt","3.37","2.5","403","2","2","4","5","9","3.2","3.54","1","15","3","3"
"2017","Niedersachsen","Alleinerziehende","4.2","3.5","191","3","3","5","7","10","3.96","4.44","1","11","3","4"
"2017","Niedersachsen","Paar mit Kind(ern)","5.1","4.5","737","3","4","6","7","10","4.98","5.22","1","14","4","5"
"2017","Niedersachsen","Sonstige","5.33","5.5","94","2","3","7","7","10","4.93","5.73","1","13","3","4"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","4.02","3.5","934","2","3","5","6","8","3.92","4.12","1","12","3","4"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","2.95","2.5","811","2","2","3","5","8","2.85","3.05","1","12","2","3"
"2017","Nordrhein-Westfalen","Alleinerziehende","3.64","2.5","370","2","3","4","5","7","3.51","3.77","1","8","3","3"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","4.72","3.5","1549","3","4","6","7","10","4.64","4.8","1","12","4","4"
"2017","Nordrhein-Westfalen","Sonstige","4.44","3.5","163","3","3","5","7","10","4.15","4.73","1","12","3","4"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.53","3.5","260","2","3","6","7","9","4.32","4.74","2","10","4","5"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.39","2.5","255","2","2","4","6","9","3.17","3.61","1","11","3","3"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3.84","2.5","95","2","3","5","6","9","3.48","4.2","1","11","3","4"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.92","4.5","399","3","4","6","7","10","4.75","5.09","2","10","4","5"
"2017","Rheinland-Pfalz,Saarland","Sonstige","5","3.5","60","3","4","5","9","10","4.5","5.5","1","10","3","4"
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.19","3.5","166","3","3","5","6","7","3.98","4.4","1","9","3","4"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","3.2","2.5","158","2","2","4","6","7","2.94","3.46","1","10","2","3"
"2017","Schleswig-Holstein","Alleinerziehende","3.94","3.5","81","3","3","5","5","7","3.65","4.23","1","7","3","4"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","4.76","4.5","281","3","4","6","6","8","4.59","4.93","1","9","4","4"
"2017","Schleswig-Holstein","Sonstige","3.23","2.5","35","2","3","3","4","8","2.73","3.73","1","8","3","4"
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.2","3.5","477","3","3","5","6","8","4.06","4.34","1","10","4","4"
"2018","Baden-Württemberg","1-Pers.- Haushalt","3.01","2.5","398","1","2","4","5","7","2.87","3.15","1","8","2","3"
"2018","Baden-Württemberg","Alleinerziehende","4.14","3.5","159","3","3","5","6","10","3.89","4.39","1","10","3","4"
"2018","Baden-Württemberg","Paar mit Kind(ern)","5.09","4.5","796","3","4","6","8","10","4.96","5.22","1","13","4","5"
"2018","Baden-Württemberg","Sonstige","4.99","4.5","54","3","4","7","7","9","4.5","5.48","1","9","3","5"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","4.17","3.5","677","2","3","5","7","9","4.04","4.3","1","15","4","4"
