"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","3.78","3.5","1647","2","2","5","5","10","3.71","3.85","1","10","4","4"
"2018","Niedersachsen","2","4.09","3.5","686","2","3","5","7","9","3.96","4.22","1","10","4","4"
"2018","Niedersachsen","3","4.37","3.5","727","2","3","5","7","10","4.25","4.49","1","10","4","5"
"2018","Niedersachsen","4","4.67","4.5","963","3","3","6","7","10","4.55","4.79","1","14","5","5"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","5.11","4.5","1144","3","4","6","7","16","4.99","5.23","1","18","5","5"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.43","2.5","2777","2","2","4","5","8","3.38","3.48","1","9","3","3"
"2018","Nordrhein-Westfalen","2","3.48","2.5","1538","2","3","4","5","9","3.4","3.56","1","12","4","4"
"2018","Nordrhein-Westfalen","3","3.79","2.5","1515","2","3","5","6","8","3.71","3.87","1","11","4","4"
"2018","Nordrhein-Westfalen","4","4.26","3.5","2076","2","3","5","6","11","4.18","4.34","1","12","4","4"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.62","3.5","2616","3","3","6","7","10","4.55","4.69","1","13","5","5"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.34","2.5","853","2","2","4","6","10","3.24","3.44","1","10","3","3"
"2018","Rheinland-Pfalz,Saarland","2","4.08","3.5","434","2","3","5","6","9","3.93","4.23","1","9","4","4"
"2018","Rheinland-Pfalz,Saarland","3","4.24","3.5","401","2","3","5","6","9","4.06","4.42","1","9","4","4"
"2018","Rheinland-Pfalz,Saarland","4","4.7","4.5","633","3","3","6","7","9","4.56","4.84","1","11","4","5"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.18","4.5","597","3","4","6","8","10","5.03","5.33","1","11","5","5"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.04","2.5","588","1","2","4","5","7","2.94","3.14","1","7","3","4"
"2018","Schleswig-Holstein","2","3.68","2.5","265","2","3","5","6","7","3.49","3.87","1","9","3","4"
"2018","Schleswig-Holstein","3","4.07","3.5","278","3","3","5","6","7","3.89","4.25","1","8","4","5"
"2018","Schleswig-Holstein","4","4.21","3.5","366","2","3","5","6","7","4.05","4.37","1","9","4","5"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.72","4.5","446","3","4","5","7","8","4.6","4.84","1","9","5","5"
"2018","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thueringen","2","","","","","","","","","","","","","",""
"2018","Thueringen","3","","","","","","","","","","","","","",""
"2018","Thueringen","4","","","","","","","","","","","","","",""
"2018","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","3.4","2.5","925","1","2","4","5","8","3.31","3.49","1","11","3","4"
"2019","Baden-Wuerttemberg","2","4.37","3.5","605","2","3","5","8","9","4.23","4.51","1","12","4","4"
"2019","Baden-Wuerttemberg","3","4.2","3.5","678","2","3","5","7","10","4.04","4.36","1","11","4","4"
"2019","Baden-Wuerttemberg","4","4.35","3.5","1084","2","3","5","7","9","4.24","4.46","1","10","4","5"
"2019","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.79","4.5","2268","3","3","6","7","9","4.71","4.87","1","16","5","5"
"2019","Bayern","1 Einkommensschwächstes Quintil","3.45","2.5","970","2","2","4","7","9","3.34","3.56","1","9","3","4"
"2019","Bayern","2","3.5","2.5","768","2","2","4","6","9","3.39","3.61","1","10","3","4"
"2019","Bayern","3","4.15","3.5","967","2","3","5","7","10","4.04","4.26","1","11","4","4"
"2019","Bayern","4","4.24","3.5","1765","2","3","5","6","8","4.15","4.33","1","16","4","4"
"2019","Bayern","5 Einkommensstärkstes Quintil","4.68","3.5","2770","2","3","6","7","11","4.6","4.76","1","15","5","5"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","3.57","2.5","184","2","3","4","7","7","3.4","3.74","1","7","3","3"
"2019","Bremen","2","3.64","3.5","110","2","2","5","5","5","3.45","3.83","2","5","3","4"
"2019","Bremen","3","3.61","2.5","46","3","3","4","6","7","3.16","4.06","1","7","3","4"
"2019","Bremen","4","4.32","4.5","52","3","3","5","5","8","3.89","4.75","2","8","4","5"
"2019","Bremen","5 Einkommensstärkstes Quintil","3.94","3.5","110","3","3","5","5","9","3.61","4.27","2","9","4","5"
"2019","Hamburg","1 Einkommensschwächstes Quintil","3.13","2.5","177","2","3","4","4","5","3","3.26","1","5","3","3"
"2019","Hamburg","2","3.15","2.5","86","2","3","4","4","5","2.8","3.5","1","9","3","3"
"2019","Hamburg","3","3.57","2.5","93","2","2","4","7","7","3.31","3.83","1","7","3","4"
"2019","Hamburg","4","3.52","3.5","198","2","3","4","5","7","3.36","3.68","1","7","3","4"
"2019","Hamburg","5 Einkommensstärkstes Quintil","3.82","3.5","415","2","3","5","6","7","3.62","4.02","1","13","4","4"
"2019","Hessen","1 Einkommensschwächstes Quintil","3.22","2.5","820","2","2","4","5","8","3.14","3.3","1","14","3","3"
"2019","Hessen","2","3.27","2.5","338","2","2","4","5","6","3.09","3.45","1","10","3","4"
"2019","Hessen","3","4.18","3.5","373","2","3","5","6","12","3.97","4.39","1","12","4","4"
"2019","Hessen","4","4.5","3.5","615","3","3","6","7","10","4.34","4.66","1","11","4","4"
"2019","Hessen","5 Einkommensstärkstes Quintil","4.81","4.5","1296","3","3","6","7","9","4.7","4.92","1","15","5","5"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","3.96","3.5","1278","2","2","5","7","9","3.88","4.04","1","10","4","4"
"2019","Niedersachsen","2","4.15","3.5","622","2","3","5","6","10","4.02","4.28","1","10","4","4"
"2019","Niedersachsen","3","4.65","3.5","600","3","3","5","8","11","4.51","4.79","1","11","4","4"
"2019","Niedersachsen","4","4.56","3.5","1006","3","3","5","7","8","4.44","4.68","1","14","5","5"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","5.05","4.5","1421","3","4","6","7","11","4.95","5.15","1","16","5","5"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.28","2.5","2384","2","2","4","5","7","3.23","3.33","1","9","3","3"
"2019","Nordrhein-Westfalen","2","3.61","2.5","1512","2","3","4","6","8","3.53","3.69","1","12","3","4"
"2019","Nordrhein-Westfalen","3","3.82","3.5","1300","2","3","5","6","7","3.74","3.9","1","10","4","4"
"2019","Nordrhein-Westfalen","4","3.94","3.5","1975","2","3","5","6","9","3.86","4.02","1","11","4","4"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.71","4.5","3421","3","3","6","7","10","4.64","4.78","1","16","5","5"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.18","2.5","626","2","2","4","5","9","3.07","3.29","1","9","3","3"
"2019","Rheinland-Pfalz,Saarland","2","3.73","2.5","373","2","2","5","7","7","3.56","3.9","1","8","3","4"
"2019","Rheinland-Pfalz,Saarland","3","4.23","4.5","399","3","3","5","6","8","4.07","4.39","1","10","4","5"
"2019","Rheinland-Pfalz,Saarland","4","4.77","4.5","557","3","3","6","7","9","4.61","4.93","1","12","4","5"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.11","4.5","827","3","4","6","7","10","4.96","5.26","1","16","5","5"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.72","2.5","511","2","2","5","6","7","3.61","3.83","1","10","3","4"
"2019","Schleswig-Holstein","2","3.72","2.5","270","2","3","5","6","7","3.55","3.89","1","9","4","4"
"2019","Schleswig-Holstein","3","4.1","3.5","284","2","3","5","7","10","3.89","4.31","1","10","4","4"
"2019","Schleswig-Holstein","4","4.31","3.5","343","2","3","5","6","7","4.12","4.5","2","10","4","5"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.69","4.5","621","3","4","5","6","9","4.55","4.83","1","14","5","5"
"2019","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thueringen","2","","","","","","","","","","","","","",""
"2019","Thueringen","3","","","","","","","","","","","","","",""
"2019","Thueringen","4","","","","","","","","","","","","","",""
"2019","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","2.95","2.5","647","1","2","4","5","7","2.85","3.05","1","10","3","3"
"2020","Baden-Wuerttemberg","2","3.95","3.5","764","2","3","5","7","8","3.84","4.06","1","8","3","4"
"2020","Baden-Wuerttemberg","3","3.88","2.5","723","2","3","5","6","9","3.73","4.03","1","11","3","4"
"2020","Baden-Wuerttemberg","4","4.6","3.5","1108","2","4","6","7","10","4.49","4.71","1","12","4","4"
"2020","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.92","4.5","2226","3","3","6","7","10","4.84","5","1","17","5","5"
"2020","Bayern","1 Einkommensschwächstes Quintil","3.16","2.5","858","2","2","4","5","7","3.06","3.26","1","12","3","3"
"2020","Bayern","2","3.79","2.5","889","2","3","4","7","8","3.68","3.9","1","8","3","3"
"2020","Bayern","3","4.17","3.5","1154","2","3","5","6","10","4.05","4.29","1","12","4","4"
"2020","Bayern","4","4.41","3.5","1769","2","3","5","7","9","4.32","4.5","1","13","4","4"
"2020","Bayern","5 Einkommensstärkstes Quintil","4.57","3.5","2781","2","3","6","7","10","4.49","4.65","1","15","5","5"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","3.58","2.5","270","2","3","4","7","7","3.46","3.7","1","7","3","3"
"2020","Bremen","2","2.86","2.5","66","1","2","4","4","4","2.61","3.11","1","5","3","3"
"2020","Bremen","3","4.26","3.5","63","3","3","5","6","7","3.88","4.64","1","7","3","4"
"2020","Bremen","4","3.76","2.5","63","3","3","5","5","7","3.43","4.09","1","7","3","4"
"2020","Bremen","5 Einkommensstärkstes Quintil","4","3.5","117","2","3","5","6","9","3.65","4.35","1","9","4","5"
"2020","Hamburg","1 Einkommensschwächstes Quintil","3.08","2.5","169","1","3","4","5","5","2.89","3.27","1","7","3","3"
"2020","Hamburg","2","3.17","2.5","147","2","2","4","5","7","2.98","3.36","1","7","3","3"
"2020","Hamburg","3","3.33","3.5","119","2","2","4","5","6","3.11","3.55","1","6","3","4"
"2020","Hamburg","4","3.43","2.5","200","2","3","4","5","6","3.27","3.59","1","6","3","3"
"2020","Hamburg","5 Einkommensstärkstes Quintil","3.97","3.5","430","2","3","5","6","10","3.77","4.17","1","13","4","4"
"2020","Hessen","1 Einkommensschwächstes Quintil","3.18","2.5","526","2","2","4","5","8","3.07","3.29","1","8","3","3"
"2020","Hessen","2","3.51","2.5","551","2","3","4","5","8","3.4","3.62","1","8","3","3"
"2020","Hessen","3","3.84","2.5","438","2","3","5","6","10","3.65","4.03","1","12","3","4"
"2020","Hessen","4","4.79","4.5","722","3","3","6","7","10","4.64","4.94","1","12","4","4"
"2020","Hessen","5 Einkommensstärkstes Quintil","4.84","4.5","1213","3","3","6","7","10","4.72","4.96","1","13","5","5"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","3.85","3.5","1217","2","3","4","5","9","3.78","3.92","1","9","4","4"
"2020","Niedersachsen","2","4.51","3.5","706","2","3","5","8","11","4.39","4.63","1","11","3","4"
"2020","Niedersachsen","3","4.37","3.5","647","2","3","5","7","10","4.23","4.51","1","10","4","4"
"2020","Niedersachsen","4","4.63","3.5","966","3","3","6","7","9","4.51","4.75","1","12","4","5"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","5","4.5","1391","3","4","6","7","11","4.89","5.11","1","14","5","5"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.35","2.5","2839","2","2","4","5","8","3.3","3.4","1","10","3","3"
"2020","Nordrhein-Westfalen","2","3.73","2.5","2066","2","3","4","5","11","3.66","3.8","1","13","3","3"
"2020","Nordrhein-Westfalen","3","3.64","2.5","1282","2","3","4","5","8","3.55","3.73","1","10","3","3"
"2020","Nordrhein-Westfalen","4","4.22","3.5","2259","2","3","5","7","9","4.15","4.29","1","11","4","4"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.65","4.5","3294","2","3","6","7","10","4.58","4.72","1","15","5","5"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.46","2.5","670","2","2","4","6","9","3.36","3.56","1","9","3","3"
"2020","Rheinland-Pfalz,Saarland","2","3.89","3.5","370","2","3","5","6","8","3.72","4.06","1","9","3","4"
"2020","Rheinland-Pfalz,Saarland","3","4.42","4.5","349","2","3","5","6","10","4.24","4.6","1","10","4","4"
"2020","Rheinland-Pfalz,Saarland","4","4.92","4.5","623","3","3","6","8","9","4.77","5.07","1","10","4","5"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.13","4.5","718","3","4","6","7","11","4.98","5.28","1","17","5","5"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
