"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Paar mit Kind(ern)","1.24","0.5","793","0","0","2","3","4","1.15","1.33","0","6","2","2"
"2014","Schleswig-Holstein","Sonstige","0.57","0","63","0","0","1","1","3","0.33","0.81","0","3","0","1"
"2014","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","962","0","0","0","0","0","0","0","0","0","0","0"
"2015","Baden-Wuerttemberg","1-Pers.- Haushalt","0","0","368","0","0","0","0","0","0","0","0","0","0","0"
"2015","Baden-Wuerttemberg","Alleinerziehende","0.53","0","428","0","0","1","2","3","0.43","0.63","0","4","0","1"
"2015","Baden-Wuerttemberg","Paar mit Kind(ern)","1.02","0.5","3202","0","0","2","2","4","0.98","1.06","0","6","2","2"
"2015","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bayern","1-Pers.- Haushalt","0","0","580","0","0","0","0","0","0","0","0","0","0","0"
"2015","Bayern","Alleinerziehende","0.44","0","636","0","0","1","1","3","0.37","0.51","0","4","0","0"
"2015","Bayern","Paar mit Kind(ern)","0.98","0.5","3985","0","0","2","2","3","0.95","1.01","0","6","1","1"
"2015","Bayern","Sonstige","","","","","","","","","","","","","",""
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"2015","Bremen","1-Pers.- Haushalt","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"2015","Bremen","Alleinerziehende","1.52","0.5","68","0","0","4","4","4","1.18","1.86","0","4","0","1"
"2015","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Hamburg","1-Pers.- Haushalt","0","0","70","0","0","0","0","0","0","0","0","0","0","0"
"2015","Hamburg","Alleinerziehende","0.87","0","79","0","0","2","2","4","0.6","1.14","0","4","0","1"
"2015","Hamburg","Paar mit Kind(ern)","1.1","0.5","381","0","0","2","2","4","1","1.2","0","4","1","2"
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","586","0","0","0","0","0","0","0","0","0","0","0"
"2015","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Hessen","Alleinerziehende","0.91","0","309","0","0","1","3","7","0.75","1.07","0","7","0","1"
"2015","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Hessen","Sonstige","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","858","0","0","0","0","0","0","0","0","0","0","0"
"2015","Niedersachsen","1-Pers.- Haushalt","0","0","302","0","0","0","0","0","0","0","0","0","0","0"
"2015","Niedersachsen","Alleinerziehende","0.55","0","461","0","0","1","2","3","0.47","0.63","0","5","0","1"
"2015","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","656","0","0","0","0","0","0","0","0","0","0","0"
"2015","Nordrhein-Westfalen","Alleinerziehende","0.76","0","989","0","0","1","2","5","0.69","0.83","0","5","0","1"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","0.93","0.5","5160","0","0","2","2","4","0.9","0.96","0","7","1","1"
"2015","Nordrhein-Westfalen","Sonstige","0.53","0","343","0","0","1","2","4","0.41","0.65","0","4","0","0"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","516","0","0","0","0","0","0","0","0","0","0","0"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Paar mit Kind(ern)","1.13","0.5","755","0","0","2","2","4","1.03","1.23","0","7","2","2"
"2015","Schleswig-Holstein","Sonstige","0.5","0","41","0","0","1","2","2","0.27","0.73","0","2","0","0"
"2015","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","870","0","0","0","0","0","0","0","0","0","0","0"
"2016","Baden-Wuerttemberg","1-Pers.- Haushalt","0","0","395","0","0","0","0","0","0","0","0","0","0","0"
"2016","Baden-Wuerttemberg","Alleinerziehende","0.66","0","483","0","0","1","2","3","0.55","0.77","0","5","1","1"
"2016","Baden-Wuerttemberg","Paar mit Kind(ern)","1.07","0.5","3532","0","0","2","2","4","1.02","1.12","0","8","2","2"
"2016","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bayern","1-Pers.- Haushalt","0","0","555","0","0","0","0","0","0","0","0","0","0","0"
"2016","Bayern","Alleinerziehende","0.44","0","636","0","0","1","1","3","0.36","0.52","0","4","0","1"
"2016","Bayern","Paar mit Kind(ern)","1","0.5","4214","0","0","2","2","3","0.96","1.04","0","9","1","2"
"2016","Bayern","Sonstige","","","","","","","","","","","","","",""
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","48","0","0","0","0","0","0","0","0","0","0","0"
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","0.27","0","51","0","0","1","1","2","0.1","0.44","0","2","0","1"
"2016","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Hamburg","1-Pers.- Haushalt","0","0","80","0","0","0","0","0","0","0","0","0","0","0"
"2016","Hamburg","Alleinerziehende","0.76","0","80","0","0","1","2","4","0.52","1","0","4","0","1"
"2016","Hamburg","Paar mit Kind(ern)","1.06","0.5","402","0","0","2","2","3","0.96","1.16","0","4","1","1"
"2016","Hamburg","Sonstige","0.58","0.5","35","0","0","1","1","2","0.32","0.84","0","2","0","1"
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","576","0","0","0","0","0","0","0","0","0","0","0"
"2016","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Hessen","Alleinerziehende","0.78","0","314","0","0","1","2","6","0.64","0.92","0","6","0","1"
"2016","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Hessen","Sonstige","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","802","0","0","0","0","0","0","0","0","0","0","0"
"2016","Niedersachsen","1-Pers.- Haushalt","0","0","326","0","0","0","0","0","0","0","0","0","0","0"
"2016","Niedersachsen","Alleinerziehende","0.55","0","463","0","0","1","2","2","0.47","0.63","0","4","0","1"
"2016","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","701","0","0","0","0","0","0","0","0","0","0","0"
"2016","Nordrhein-Westfalen","Alleinerziehende","0.74","0","947","0","0","1","2","3","0.67","0.81","0","5","1","1"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","0.97","0.5","6022","0","0","2","2","4","0.94","1","0","9","2","2"
"2016","Nordrhein-Westfalen","Sonstige","0.42","0","431","0","0","1","1","3","0.31","0.53","0","5","0","1"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","484","0","0","0","0","0","0","0","0","0","0","0"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2016","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","1-Pers.- Haushalt","0","0","412","0","0","0","0","0","0","0","0","0","0","0"
"2017","Baden-Wuerttemberg","Alleinerziehende","0.64","0","468","0","0","1","2","3","0.54","0.74","0","4","0","1"
"2017","Baden-Wuerttemberg","Paar mit Kind(ern)","1.13","0.5","3724","0","0","2","3","4","1.09","1.17","0","7","2","2"
"2017","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Bayern","1-Pers.- Haushalt","0","0","629","0","0","0","0","0","0","0","0","0","0","0"
"2017","Bayern","Alleinerziehende","0.44","0","664","0","0","1","1","3","0.36","0.52","0","6","0","0"
"2017","Bayern","Paar mit Kind(ern)","1.01","0.5","4403","0","0","2","2","3","0.97","1.05","0","8","1","2"
"2017","Bayern","Sonstige","","","","","","","","","","","","","",""
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","66","0","0","0","0","0","0","0","0","0","0","0"
"2017","Bremen","1-Pers.- Haushalt","0","0","48","0","0","0","0","0","0","0","0","0","0","0"
"2017","Bremen","Alleinerziehende","0.16","0","59","0","0","0","1","1","0.03","0.29","0","1","0","1"
"2017","Bremen","Paar mit Kind(ern)","1.76","1.5","363","0","0","3","4","4","1.61","1.91","0","5","2","2"
