"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","576","0","0"
"2016","Sachsen","1-Pers.- Haushalt","0","0","243","0","0"
"2016","Sachsen","Alleinerziehende","1.21","0.5","292","1.08","1.34"
"2016","Sachsen","Paar mit Kind(ern)","0.87","0.5","1315","0.79","0.95"
"2016","Sachsen","Sonstige","1.36","0","54","0.95","1.77"
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","318","0","0"
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","164","0","0"
"2016","Sachsen-Anhalt","Alleinerziehende","0.57","0","197","0.41","0.73"
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","1.48","0.5","709","1.37","1.59"
"2016","Sachsen-Anhalt","Sonstige","0.22","0","32","-0.2","0.64"
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","268","0","0"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","0","0","157","0","0"
"2016","Schleswig-Holstein","Alleinerziehende","0.76","0.5","206","0.6","0.92"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","1.26","0.5","1012","1.17","1.35"
"2016","Schleswig-Holstein","Sonstige","0.21","0","130","-0.07","0.49"
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","366","0","0"
"2016","Thüringen","1-Pers.- Haushalt","0","0","174","0","0"
"2016","Thüringen","Alleinerziehende","1.01","0.5","153","0.88","1.14"
"2016","Thüringen","Paar mit Kind(ern)","1.06","0.5","714","0.95","1.17"
"2016","Thüringen","Sonstige","0.78","0.5","63","0.34","1.22"
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","1004","0","0"
"2017","Baden-Württemberg","1-Pers.- Haushalt","0","0","412","0","0"
"2017","Baden-Württemberg","Alleinerziehende","0.64","0","468","0.54","0.74"
"2017","Baden-Württemberg","Paar mit Kind(ern)","1.13","0.5","3724","1.09","1.17"
"2017","Baden-Württemberg","Sonstige","0.67","0.5","254","0.53","0.81"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1438","0","0"
"2017","Bayern","1-Pers.- Haushalt","0","0","629","0","0"
"2017","Bayern","Alleinerziehende","0.44","0","664","0.36","0.52"
"2017","Bayern","Paar mit Kind(ern)","1.01","0.5","4403","0.97","1.05"
"2017","Bayern","Sonstige","0.33","0","298","0.2","0.46"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","372","0","0"
"2017","Berlin","1-Pers.- Haushalt","0","0","266","0","0"
"2017","Berlin","Alleinerziehende","0.95","0.5","203","0.78","1.12"
"2017","Berlin","Paar mit Kind(ern)","1.04","0.5","712","0.95","1.13"
"2017","Berlin","Sonstige","1.15","0","81","0.84","1.46"
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","460","0","0"
"2017","Brandenburg","1-Pers.- Haushalt","0","0","170","0","0"
"2017","Brandenburg","Alleinerziehende","0.73","0.5","166","0.58","0.88"
"2017","Brandenburg","Paar mit Kind(ern)","1.09","0.5","987","0.99","1.19"
"2017","Brandenburg","Sonstige","0.95","0.5","55","0.73","1.17"
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","66","0","0"
"2017","Bremen","1-Pers.- Haushalt","0","0","48","0","0"
"2017","Bremen","Alleinerziehende","0.16","0","59","0.03","0.29"
"2017","Bremen","Paar mit Kind(ern)","1.76","1.5","363","1.61","1.91"
"2017","Bremen","Sonstige","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"2017","Hamburg","1-Pers.- Haushalt","0","0","82","0","0"
"2017","Hamburg","Alleinerziehende","0.69","0","97","0.52","0.86"
"2017","Hamburg","Paar mit Kind(ern)","1.31","0.5","481","1.2","1.42"
"2017","Hamburg","Sonstige","0.02","0","54","-0.19","0.23"
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","582","0","0"
"2017","Hessen","1-Pers.- Haushalt","0","0","281","0","0"
"2017","Hessen","Alleinerziehende","0.84","0.5","338","0.71","0.97"
"2017","Hessen","Paar mit Kind(ern)","1","0.5","2134","0.94","1.06"
"2017","Hessen","Sonstige","0.36","0","242","0.19","0.53"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","228","0","0"
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","130","0","0"
"2017","Mecklenburg-Vorpommern","Alleinerziehende","0.74","0.5","110","0.56","0.92"
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.32","0.5","457","1.21","1.43"
"2017","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","950","0","0"
"2017","Niedersachsen","1-Pers.- Haushalt","0","0","404","0","0"
"2017","Niedersachsen","Alleinerziehende","0.57","0","519","0.5","0.64"
"2017","Niedersachsen","Paar mit Kind(ern)","1.1","0.5","3227","1.05","1.15"
"2017","Niedersachsen","Sonstige","0.74","0","469","0.6","0.88"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1868","0","0"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","812","0","0"
"2017","Nordrhein-Westfalen","Alleinerziehende","0.87","0","1003","0.79","0.95"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","0.99","0.5","6568","0.96","1.02"
"2017","Nordrhein-Westfalen","Sonstige","0.35","0","659","0.23","0.47"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","520","0","0"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","255","0","0"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","0.66","0","265","0.49","0.83"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.1","0.5","1717","1.04","1.16"
"2017","Rheinland-Pfalz,Saarland","Sonstige","0.71","0","247","0.55","0.87"
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","644","0","0"
"2017","Sachsen","1-Pers.- Haushalt","0","0","294","0","0"
"2017","Sachsen","Alleinerziehende","1.05","0.5","276","0.92","1.18"
"2017","Sachsen","Paar mit Kind(ern)","0.94","0.5","1393","0.87","1.01"
"2017","Sachsen","Sonstige","1.23","0","81","0.93","1.53"
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","390","0","0"
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","161","0","0"
"2017","Sachsen-Anhalt","Alleinerziehende","0.7","0","210","0.55","0.85"
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","1.37","0.5","778","1.27","1.47"
"2017","Sachsen-Anhalt","Sonstige","0.36","0","49","0.06","0.66"
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","332","0","0"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","0","0","158","0","0"
"2017","Schleswig-Holstein","Alleinerziehende","0.76","0","232","0.59","0.93"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","1.33","0.5","1211","1.25","1.41"
"2017","Schleswig-Holstein","Sonstige","0.12","0","149","-0.12","0.36"
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","392","0","0"
"2017","Thüringen","1-Pers.- Haushalt","0","0","192","0","0"
"2017","Thüringen","Alleinerziehende","0.76","0.5","135","0.63","0.89"
"2017","Thüringen","Paar mit Kind(ern)","1.07","0.5","803","0.98","1.16"
"2017","Thüringen","Sonstige","0.47","0","56","0.29","0.65"
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","954","0","0"
"2018","Baden-Württemberg","1-Pers.- Haushalt","0","0","398","0","0"
"2018","Baden-Württemberg","Alleinerziehende","0.62","0","447","0.53","0.71"
"2018","Baden-Württemberg","Paar mit Kind(ern)","1.14","0.5","3458","1.09","1.19"
"2018","Baden-Württemberg","Sonstige","0.61","0","214","0.45","0.77"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1354","0","0"
"2018","Bayern","1-Pers.- Haushalt","0","0","654","0","0"
"2018","Bayern","Alleinerziehende","0.44","0","649","0.37","0.51"
"2018","Bayern","Paar mit Kind(ern)","1.03","0.5","4090","0.99","1.07"
"2018","Bayern","Sonstige","0.22","0","245","0.15","0.29"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","378","0","0"
"2018","Berlin","1-Pers.- Haushalt","0","0","304","0","0"
"2018","Berlin","Alleinerziehende","0.96","0.5","212","0.81","1.11"
"2018","Berlin","Paar mit Kind(ern)","1.34","0.5","830","1.25","1.43"
"2018","Berlin","Sonstige","0.81","0","73","0.55","1.07"
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","474","0","0"
"2018","Brandenburg","1-Pers.- Haushalt","0","0","188","0","0"
"2018","Brandenburg","Alleinerziehende","0.73","0.5","171","0.54","0.92"
"2018","Brandenburg","Paar mit Kind(ern)","1.17","0.5","911","1.07","1.27"
"2018","Brandenburg","Sonstige","0.47","0","62","0.3","0.64"
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","80","0","0"
"2018","Bremen","1-Pers.- Haushalt","0","0","46","0","0"
"2018","Bremen","Alleinerziehende","0.06","0","45","-0.08","0.2"
"2018","Bremen","Paar mit Kind(ern)","1.93","1.5","362","1.78","2.08"
"2018","Bremen","Sonstige","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","192","0","0"
"2018","Hamburg","1-Pers.- Haushalt","0","0","97","0","0"
"2018","Hamburg","Alleinerziehende","0.72","0.5","119","0.56","0.88"
"2018","Hamburg","Paar mit Kind(ern)","1.3","0.5","470","1.21","1.39"
"2018","Hamburg","Sonstige","0.03","0","35","-0.11","0.17"
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","556","0","0"
"2018","Hessen","1-Pers.- Haushalt","0","0","298","0","0"
"2018","Hessen","Alleinerziehende","0.6","0","345","0.47","0.73"
"2018","Hessen","Paar mit Kind(ern)","0.97","0.5","2012","0.91","1.03"
"2018","Hessen","Sonstige","0.61","0","182","0.46","0.76"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","246","0","0"
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","132","0","0"
"2018","Mecklenburg-Vorpommern","Alleinerziehende","0.65","0.5","104","0.46","0.84"
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.47","0.5","502","1.36","1.58"
"2018","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","926","0","0"
"2018","Niedersachsen","1-Pers.- Haushalt","0","0","398","0","0"
"2018","Niedersachsen","Alleinerziehende","0.73","0.5","476","0.63","0.83"
"2018","Niedersachsen","Paar mit Kind(ern)","1.02","0.5","3016","0.97","1.07"
"2018","Niedersachsen","Sonstige","0.93","0","357","0.75","1.11"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1864","0","0"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","865","0","0"
"2018","Nordrhein-Westfalen","Alleinerziehende","0.59","0","1030","0.52","0.66"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","0.97","0.5","6149","0.94","1"
"2018","Nordrhein-Westfalen","Sonstige","0.3","0","618","0.2","0.4"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","532","0","0"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","261","0","0"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","0.71","0.5","264","0.58","0.84"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.1","0.5","1652","1.04","1.16"
"2018","Rheinland-Pfalz,Saarland","Sonstige","1","0.5","210","0.86","1.14"
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","634","0","0"
"2018","Sachsen","1-Pers.- Haushalt","0","0","298","0","0"
"2018","Sachsen","Alleinerziehende","1.08","0.5","271","0.95","1.21"
"2018","Sachsen","Paar mit Kind(ern)","0.93","0.5","1333","0.86","1"
"2018","Sachsen","Sonstige","0.84","0","53","0.56","1.12"
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","368","0","0"
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","178","0","0"
"2018","Sachsen-Anhalt","Alleinerziehende","0.8","0.5","202","0.64","0.96"
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","1.31","0.5","736","1.21","1.41"
"2018","Sachsen-Anhalt","Sonstige","0.42","0","45","0.09","0.75"
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","326","0","0"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","0","0","153","0","0"
"2018","Schleswig-Holstein","Alleinerziehende","0.56","0","193","0.38","0.74"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","1.23","0.5","1177","1.15","1.31"
"2018","Schleswig-Holstein","Sonstige","0.79","0","94","0.58","1"
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","393","0","0"
"2018","Thüringen","1-Pers.- Haushalt","0","0","190","0","0"
"2018","Thüringen","Alleinerziehende","0.87","0.5","153","0.7","1.04"
"2018","Thüringen","Paar mit Kind(ern)","1.04","0.5","776","0.94","1.14"
"2018","Thüringen","Sonstige","0.46","0","37","0.07","0.85"
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","1050","0","0"
"2019","Baden-Württemberg","1-Pers.- Haushalt","0","0","434","0","0"
"2019","Baden-Württemberg","Alleinerziehende","0.52","0","362","0.39","0.65"
"2019","Baden-Württemberg","Paar mit Kind(ern)","1.25","0.5","3517","1.21","1.29"
"2019","Baden-Württemberg","Sonstige","0.76","0.5","197","0.57","0.95"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1512","0","0"
"2019","Bayern","1-Pers.- Haushalt","0","0","719","0","0"
"2019","Bayern","Alleinerziehende","0.56","0","625","0.49","0.63"
"2019","Bayern","Paar mit Kind(ern)","1.06","0.5","4144","1.02","1.1"
"2019","Bayern","Sonstige","0.18","0","245","0.11","0.25"
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","396","0","0"
"2019","Berlin","1-Pers.- Haushalt","0","0","331","0","0"
"2019","Berlin","Alleinerziehende","0.94","0.5","209","0.8","1.08"
"2019","Berlin","Paar mit Kind(ern)","1.08","0.5","828","0.99","1.17"
"2019","Berlin","Sonstige","0.7","0","55","0.4","1"
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","542","0","0"
"2019","Brandenburg","1-Pers.- Haushalt","0","0","191","0","0"
"2019","Brandenburg","Alleinerziehende","0.64","0","187","0.49","0.79"
"2019","Brandenburg","Paar mit Kind(ern)","1.09","0.5","1027","0.99","1.19"
"2019","Brandenburg","Sonstige","0.43","0","63","0.26","0.6"
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"2019","Bremen","1-Pers.- Haushalt","0","0","46","0","0"
"2019","Bremen","Alleinerziehende","1.67","0","47","1.27","2.07"
"2019","Bremen","Paar mit Kind(ern)","1.29","0.5","312","1.13","1.45"
"2019","Bremen","Sonstige","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","236","0","0"
"2019","Hamburg","1-Pers.- Haushalt","0","0","101","0","0"
"2019","Hamburg","Alleinerziehende","0.62","0","131","0.46","0.78"
"2019","Hamburg","Paar mit Kind(ern)","1.26","0.5","481","1.17","1.35"
"2019","Hamburg","Sonstige","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","698","0","0"
"2019","Hessen","1-Pers.- Haushalt","0","0","316","0","0"
"2019","Hessen","Alleinerziehende","0.59","0","301","0.47","0.71"
"2019","Hessen","Paar mit Kind(ern)","1","0.5","1984","0.93","1.07"
"2019","Hessen","Sonstige","0.41","0","143","0.24","0.58"
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","292","0","0"
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","119","0","0"
"2019","Mecklenburg-Vorpommern","Alleinerziehende","0.66","0.5","103","0.47","0.85"
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.35","0.5","506","1.24","1.46"
"2019","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","978","0","0"
"2019","Niedersachsen","1-Pers.- Haushalt","0","0","405","0","0"
"2019","Niedersachsen","Alleinerziehende","0.79","0.5","453","0.69","0.89"
"2019","Niedersachsen","Paar mit Kind(ern)","1.11","0.5","2833","1.06","1.16"
"2019","Niedersachsen","Sonstige","0.45","0","258","0.28","0.62"
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","2044","0","0"
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","910","0","0"
"2019","Nordrhein-Westfalen","Alleinerziehende","0.73","0","902","0.66","0.8"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","0.96","0.5","6236","0.93","0.99"
"2019","Nordrhein-Westfalen","Sonstige","0.24","0","500","0.12","0.36"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","594","0","0"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","267","0","0"
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","0.56","0","246","0.44","0.68"
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.06","0.5","1551","1","1.12"
"2019","Rheinland-Pfalz,Saarland","Sonstige","0.51","0","126","0.32","0.7"
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","750","0","0"
"2019","Sachsen","1-Pers.- Haushalt","0","0","288","0","0"
"2019","Sachsen","Alleinerziehende","1","0.5","255","0.83","1.17"
"2019","Sachsen","Paar mit Kind(ern)","0.99","0.5","1340","0.92","1.06"
"2019","Sachsen","Sonstige","0.72","0","61","0.47","0.97"
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","396","0","0"
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","172","0","0"
"2019","Sachsen-Anhalt","Alleinerziehende","0.54","0","188","0.39","0.69"
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","1.42","0.5","729","1.31","1.53"
"2019","Sachsen-Anhalt","Sonstige","1.61","0.5","47","1.19","2.03"
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","386","0","0"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","0","0","151","0","0"
"2019","Schleswig-Holstein","Alleinerziehende","0.72","0","177","0.53","0.91"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","1.29","0.5","1210","1.21","1.37"
"2019","Schleswig-Holstein","Sonstige","0.78","0","105","0.6","0.96"
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","391","0","0"
"2019","Thüringen","1-Pers.- Haushalt","0","0","194","0","0"
"2019","Thüringen","Alleinerziehende","0.96","0.5","144","0.79","1.13"
"2019","Thüringen","Paar mit Kind(ern)","1","0.5","755","0.91","1.09"
"2019","Thüringen","Sonstige","0.46","0","40","0.11","0.81"
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","1058","0","0"
"2020","Baden-Württemberg","1-Pers.- Haushalt","0","0","489","0","0"
"2020","Baden-Württemberg","Alleinerziehende","0.44","0","396","0.33","0.55"
"2020","Baden-Württemberg","Paar mit Kind(ern)","1.18","0.5","3326","1.14","1.22"
"2020","Baden-Württemberg","Sonstige","1.2","0.5","199","1.06","1.34"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1566","0","0"
"2020","Bayern","1-Pers.- Haushalt","0","0","796","0","0"
"2020","Bayern","Alleinerziehende","0.51","0","619","0.44","0.58"
"2020","Bayern","Paar mit Kind(ern)","1.09","0.5","4110","1.05","1.13"
"2020","Bayern","Sonstige","0.27","0","360","0.17","0.37"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","518","0","0"
"2020","Berlin","1-Pers.- Haushalt","0","0","433","0","0"
"2020","Berlin","Alleinerziehende","1.01","0.5","238","0.86","1.16"
"2020","Berlin","Paar mit Kind(ern)","1.09","0.5","970","1.02","1.16"
"2020","Berlin","Sonstige","0.07","0","101","-0.14","0.28"
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","514","0","0"
"2020","Brandenburg","1-Pers.- Haushalt","0","0","198","0","0"
"2020","Brandenburg","Alleinerziehende","0.48","0","158","0.3","0.66"
"2020","Brandenburg","Paar mit Kind(ern)","1.03","0.5","936","0.93","1.13"
"2020","Brandenburg","Sonstige","0.28","0","71","0.06","0.5"
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"2020","Bremen","1-Pers.- Haushalt","0","0","67","0","0"
"2020","Bremen","Alleinerziehende","0.18","0","33","-0.2","0.56"
"2020","Bremen","Paar mit Kind(ern)","1.26","0.5","360","1.12","1.4"
"2020","Bremen","Sonstige","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","236","0","0"
"2020","Hamburg","1-Pers.- Haushalt","0","0","128","0","0"
"2020","Hamburg","Alleinerziehende","0.65","0","123","0.47","0.83"
"2020","Hamburg","Paar mit Kind(ern)","1.1","0.5","524","0.98","1.22"
"2020","Hamburg","Sonstige","0.1","0","54","-0.08","0.28"
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","656","0","0"
"2020","Hessen","1-Pers.- Haushalt","0","0","405","0","0"
"2020","Hessen","Alleinerziehende","0.4","0","278","0.29","0.51"
"2020","Hessen","Paar mit Kind(ern)","1.02","0.5","1970","0.96","1.08"
"2020","Hessen","Sonstige","0.51","0","141","0.36","0.66"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","230","0","0"
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","123","0","0"
"2020","Mecklenburg-Vorpommern","Alleinerziehende","0.56","0.5","81","0.39","0.73"
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.28","0.5","398","1.15","1.41"
"2020","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","992","0","0"
"2020","Niedersachsen","1-Pers.- Haushalt","0","0","472","0","0"
"2020","Niedersachsen","Alleinerziehende","0.66","0","408","0.54","0.78"
"2020","Niedersachsen","Paar mit Kind(ern)","1.16","0.5","2771","1.11","1.21"
"2020","Niedersachsen","Sonstige","0.57","0","284","0.39","0.75"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","2142","0","0"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","1178","0","0"
"2020","Nordrhein-Westfalen","Alleinerziehende","0.67","0","955","0.6","0.74"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","1.02","0.5","6729","0.99","1.05"
"2020","Nordrhein-Westfalen","Sonstige","0.44","0","736","0.34","0.54"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","580","0","0"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","282","0","0"
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","0.58","0","236","0.42","0.74"
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.02","0.5","1509","0.95","1.09"
