,Unnamed: 0,year,bula_h,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3117,3117,2019,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.1582,106,17056,0.12316,0.20387
3118,3118,2019,"Rhineland-Palatinate, Saarland",Tenant,5 rooms,0.0725,45,17056,0.04489,0.1087
3119,3119,2019,Baden-Wuerttemberg,Owner,3 rooms,0.17251,98,17056,0.1443,0.20821
3120,3120,2019,Baden-Wuerttemberg,Owner,4 rooms,0.27614,193,17056,0.2328,0.3235
3121,3121,2019,Baden-Wuerttemberg,Owner,5 rooms,0.25038,241,17056,0.21867,0.28536
3122,3122,2019,Baden-Wuerttemberg,Owner,6 rooms,0.17117,193,17056,0.13505,0.20016
3123,3123,2019,Baden-Wuerttemberg,Owner,7 rooms,0.09401,113,17056,0.07658,0.11344
3124,3124,2019,Baden-Wuerttemberg,Owner,8 rooms,0.03579,54,17056,0.02289,0.05283
3125,3125,2019,Baden-Wuerttemberg,Tenant,1 room,0.10353,74,17056,0.07705,0.13204
3126,3126,2019,Baden-Wuerttemberg,Tenant,2 rooms,0.29321,193,17056,0.25657,0.33686
3127,3127,2019,Baden-Wuerttemberg,Tenant,3 rooms,0.34726,355,17056,0.30725,0.40555
3128,3128,2019,Baden-Wuerttemberg,Tenant,4 rooms,0.18904,215,17056,0.15391,0.22886
3129,3129,2019,Baden-Wuerttemberg,Tenant,5 rooms,0.06696,89,17056,0.04751,0.0876
3130,3130,2019,Bavaria,Owner,2 rooms,0.08183,59,17056,0.06136,0.10419
3131,3131,2019,Bavaria,Owner,3 rooms,0.18455,176,17056,0.15388,0.22154
3132,3132,2019,Bavaria,Owner,4 rooms,0.20197,241,17056,0.17074,0.23078
3133,3133,2019,Bavaria,Owner,5 rooms,0.22174,301,17056,0.1952,0.24864
3134,3134,2019,Bavaria,Owner,6 rooms,0.14593,223,17056,0.11799,0.17607
3135,3135,2019,Bavaria,Owner,7 rooms,0.10107,158,17056,0.07971,0.12214
3136,3136,2019,Bavaria,Owner,8 rooms,0.03202,80,17056,0.02139,0.04654
3137,3137,2019,Bavaria,Owner,9 rooms,0.01603,39,17056,0.00841,0.02667
3138,3138,2019,Bavaria,Owner,10 or more rooms,0.01488,46,17056,0.011,0.01872
3139,3139,2019,Bavaria,Tenant,1 room,0.08052,103,17056,0.06099,0.10377
3140,3140,2019,Bavaria,Tenant,2 rooms,0.30218,348,17056,0.26408,0.34523
3141,3141,2019,Bavaria,Tenant,3 rooms,0.36536,526,17056,0.32399,0.4035
3142,3142,2019,Bavaria,Tenant,4 rooms,0.16929,280,17056,0.13945,0.19576
3143,3143,2019,Bavaria,Tenant,5 rooms,0.05148,116,17056,0.03854,0.06502
3144,3144,2019,Bavaria,Tenant,6 rooms,0.03117,56,17056,0.02069,0.04158
3145,3145,2019,Berlin,Owner,3 rooms,0.29117,35,17056,0.16765,0.44028
3146,3146,2019,Berlin,Owner,4 rooms,0.36555,40,17056,0.25311,0.49951
3147,3147,2019,Berlin,Owner,5 rooms,0.34329,40,17056,0.1822,0.49591
3148,3148,2019,Berlin,Tenant,1 room,0.13887,77,17056,0.1122,0.17085
3149,3149,2019,Berlin,Tenant,2 rooms,0.3841,192,17056,0.32703,0.44398
3150,3150,2019,Berlin,Tenant,3 rooms,0.36133,243,17056,0.30147,0.42063
3151,3151,2019,Berlin,Tenant,4 rooms,0.1157,112,17056,0.09032,0.14958
3152,3152,2019,Brandenburg,Owner,3 rooms,0.28211,68,17056,0.21359,0.35224
3153,3153,2019,Brandenburg,Owner,4 rooms,0.36301,97,17056,0.2756,0.42784
3154,3154,2019,Brandenburg,Owner,5 rooms,0.25495,89,17056,0.18552,0.34073
3155,3155,2019,Brandenburg,Owner,6 rooms,0.09993,49,17056,0.07096,0.12795
3156,3156,2019,Brandenburg,Tenant,1 room,0.07277,31,17056,0.04742,0.10035
3157,3157,2019,Brandenburg,Tenant,2 rooms,0.35453,88,17056,0.27148,0.43886
3158,3158,2019,Brandenburg,Tenant,3 rooms,0.48297,201,17056,0.41297,0.58258
3159,3159,2019,Brandenburg,Tenant,4 rooms,0.08974,86,17056,0.05973,0.13864
3160,3160,2019,Mecklenburg-Western Pomerania,Owner,4 rooms,0.50508,43,17056,0.32099,0.72417
3161,3161,2019,Mecklenburg-Western Pomerania,Owner,5 rooms,0.49492,47,17056,0.32791,0.69423
3162,3162,2019,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.47446,74,17056,0.39152,0.58068
3163,3163,2019,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.42721,112,17056,0.32954,0.55824
3164,3164,2019,Mecklenburg-Western Pomerania,Tenant,4 rooms,0.09833,48,17056,0.06975,0.12856
3165,3165,2019,Saxony,Owner,3 rooms,0.29552,68,17056,0.19684,0.38353
3166,3166,2019,Saxony,Owner,4 rooms,0.39828,143,17056,0.32432,0.47928
3167,3167,2019,Saxony,Owner,5 rooms,0.17333,85,17056,0.12438,0.22059
3168,3168,2019,Saxony,Owner,6 rooms,0.13288,68,17056,0.09264,0.1796
3169,3169,2019,Saxony,Tenant,2 rooms,0.36495,158,17056,0.31388,0.4211
3170,3170,2019,Saxony,Tenant,3 rooms,0.50897,318,17056,0.44149,0.58156
3171,3171,2019,Saxony,Tenant,4 rooms,0.12607,139,17056,0.09838,0.15594
3172,3172,2019,Saxony-Anhalt,Owner,3 rooms,0.18422,36,17056,0.1213,0.27144
3173,3173,2019,Saxony-Anhalt,Owner,4 rooms,0.38154,81,17056,0.28697,0.46179
3174,3174,2019,Saxony-Anhalt,Owner,5 rooms,0.30646,58,17056,0.21347,0.38726
3175,3175,2019,Saxony-Anhalt,Owner,6 rooms,0.12778,42,17056,0.07487,0.18301
3176,3176,2019,Saxony-Anhalt,Tenant,2 rooms,0.43737,89,17056,0.33597,0.53661
3177,3177,2019,Saxony-Anhalt,Tenant,3 rooms,0.42114,151,17056,0.34019,0.50798
3178,3178,2019,Saxony-Anhalt,Tenant,4 rooms,0.14148,78,17056,0.103,0.20112
3179,3179,2019,Thuringa,Owner,3 rooms,0.20323,40,17056,0.12983,0.28107
3180,3180,2019,Thuringa,Owner,4 rooms,0.31887,68,17056,0.21206,0.42914
3181,3181,2019,Thuringa,Owner,5 rooms,0.30894,85,17056,0.20186,0.44097
3182,3182,2019,Thuringa,Owner,6 rooms,0.16896,47,17056,0.1188,0.23154
3183,3183,2019,Thuringa,Tenant,2 rooms,0.49405,106,17056,0.3927,0.59972
3184,3184,2019,Thuringa,Tenant,3 rooms,0.38842,141,17056,0.30772,0.45728
3185,3185,2019,Thuringa,Tenant,4 rooms,0.11753,55,17056,0.07791,0.17864
3186,3186,2020,Schleswig-Holstein,Owner,3 rooms,0.17916,33,17972,0.12961,0.23162
3187,3187,2020,Schleswig-Holstein,Owner,4 rooms,0.24489,77,17972,0.19088,0.31163
3188,3188,2020,Schleswig-Holstein,Owner,5 rooms,0.35399,87,17972,0.28292,0.44539
3189,3189,2020,Schleswig-Holstein,Owner,6 rooms,0.22196,49,17972,0.14592,0.29341
3190,3190,2020,Schleswig-Holstein,Tenant,2 rooms,0.35077,103,17972,0.2658,0.43857
3191,3191,2020,Schleswig-Holstein,Tenant,3 rooms,0.35846,144,17972,0.26315,0.44825
3192,3192,2020,Schleswig-Holstein,Tenant,4 rooms,0.17097,75,17972,0.10112,0.23471
3193,3193,2020,Schleswig-Holstein,Tenant,5 rooms,0.1198,34,17972,0.06505,0.17956
3194,3194,2020,Hamburg,Tenant,2 rooms,0.35806,101,17972,0.28921,0.45052
3195,3195,2020,Hamburg,Tenant,3 rooms,0.44256,139,17972,0.34626,0.54922
3196,3196,2020,Hamburg,Tenant,4 rooms,0.19938,54,17972,0.13306,0.27845
3197,3197,2020,Lower Saxony,Owner,3 rooms,0.10844,64,17972,0.08176,0.13326
3198,3198,2020,Lower Saxony,Owner,4 rooms,0.23256,129,17972,0.19092,0.27214
3199,3199,2020,Lower Saxony,Owner,5 rooms,0.29642,200,17972,0.2567,0.3385
3200,3200,2020,Lower Saxony,Owner,6 rooms,0.19898,143,17972,0.16386,0.23829
3201,3201,2020,Lower Saxony,Owner,7 rooms,0.11476,102,17972,0.08586,0.14561
3202,3202,2020,Lower Saxony,Owner,8 rooms,0.04883,56,17972,0.03404,0.06093
3203,3203,2020,Lower Saxony,Tenant,1 room,0.04495,56,17972,0.02448,0.06644
3204,3204,2020,Lower Saxony,Tenant,2 rooms,0.26308,224,17972,0.21388,0.31836
3205,3205,2020,Lower Saxony,Tenant,3 rooms,0.3847,409,17972,0.3309,0.44057
3206,3206,2020,Lower Saxony,Tenant,4 rooms,0.19651,244,17972,0.15639,0.23984
3207,3207,2020,Lower Saxony,Tenant,5 rooms,0.09184,84,17972,0.0627,0.12653
3208,3208,2020,Lower Saxony,Tenant,6 rooms,0.01891,33,17972,0.01106,0.02711
3209,3209,2020,Bremen,Tenant,2 rooms,0.32637,40,17972,0.15982,0.57521
3210,3210,2020,Bremen,Tenant,3 rooms,0.67363,78,17972,0.41859,0.95201
3211,3211,2020,North Rhine-Westphalia,Owner,2 rooms,0.06575,47,17972,0.04821,0.0811
3212,3212,2020,North Rhine-Westphalia,Owner,3 rooms,0.17033,149,17972,0.14398,0.19341
3213,3213,2020,North Rhine-Westphalia,Owner,4 rooms,0.22324,314,17972,0.19803,0.24445
3214,3214,2020,North Rhine-Westphalia,Owner,5 rooms,0.23207,328,17972,0.20142,0.25892
3215,3215,2020,North Rhine-Westphalia,Owner,6 rooms,0.14667,246,17972,0.12645,0.16834
3216,3216,2020,North Rhine-Westphalia,Owner,7 rooms,0.09015,137,17972,0.06748,0.11241
3217,3217,2020,North Rhine-Westphalia,Owner,8 rooms,0.04751,75,17972,0.03737,0.05891
3218,3218,2020,North Rhine-Westphalia,Owner,9 rooms,0.01362,33,17972,0.00935,0.01927
3219,3219,2020,North Rhine-Westphalia,Owner,10 or more rooms,0.01065,32,17972,0.00691,0.01553
3220,3220,2020,North Rhine-Westphalia,Tenant,1 room,0.05783,233,17972,0.04317,0.07226
3221,3221,2020,North Rhine-Westphalia,Tenant,2 rooms,0.31667,802,17972,0.28069,0.3553
3222,3222,2020,North Rhine-Westphalia,Tenant,3 rooms,0.38209,1175,17972,0.34304,0.41755
3223,3223,2020,North Rhine-Westphalia,Tenant,4 rooms,0.16267,510,17972,0.1392,0.18877
3224,3224,2020,North Rhine-Westphalia,Tenant,5 rooms,0.05637,175,17972,0.04338,0.06964
3225,3225,2020,North Rhine-Westphalia,Tenant,6 rooms,0.02437,59,17972,0.01675,0.03368
3226,3226,2020,Hesse,Owner,3 rooms,0.19052,61,17972,0.1405,0.24526
3227,3227,2020,Hesse,Owner,4 rooms,0.1672,79,17972,0.1354,0.21666
3228,3228,2020,Hesse,Owner,5 rooms,0.27384,110,17972,0.22563,0.31828
3229,3229,2020,Hesse,Owner,6 rooms,0.21692,101,17972,0.17049,0.25529
3230,3230,2020,Hesse,Owner,7 rooms,0.09615,49,17972,0.06769,0.12903
3231,3231,2020,Hesse,Owner,8 rooms,0.05537,32,17972,0.04051,0.06914
3232,3232,2020,Hesse,Tenant,1 room,0.04651,101,17972,0.02902,0.06856
3233,3233,2020,Hesse,Tenant,2 rooms,0.30595,217,17972,0.24951,0.38516
3234,3234,2020,Hesse,Tenant,3 rooms,0.3825,311,17972,0.32234,0.44314
3235,3235,2020,Hesse,Tenant,4 rooms,0.18119,158,17972,0.13888,0.22469
3236,3236,2020,Hesse,Tenant,5 rooms,0.08386,54,17972,0.05151,0.11923
3237,3237,2020,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.13074,41,17972,0.09514,0.16424
3238,3238,2020,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.21852,76,17972,0.17023,0.26651
3239,3239,2020,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.2175,102,17972,0.17543,0.26306
3240,3240,2020,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.26519,109,17972,0.21088,0.31847
3241,3241,2020,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.10182,45,17972,0.07303,0.1322
3242,3242,2020,"Rhineland-Palatinate, Saarland",Owner,8 rooms,0.06622,36,17972,0.041,0.09753
3243,3243,2020,"Rhineland-Palatinate, Saarland",Tenant,1 room,0.06629,41,17972,0.03585,0.09692
3244,3244,2020,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.32221,157,17972,0.26346,0.39666
3245,3245,2020,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.39709,241,17972,0.32254,0.48035
3246,3246,2020,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.13201,105,17972,0.09515,0.17462
3247,3247,2020,"Rhineland-Palatinate, Saarland",Tenant,5 rooms,0.08239,35,17972,0.04683,0.13287
3248,3248,2020,Baden-Wuerttemberg,Owner,3 rooms,0.15109,91,17972,0.12145,0.17622
3249,3249,2020,Baden-Wuerttemberg,Owner,4 rooms,0.29793,182,17972,0.25758,0.33878
3250,3250,2020,Baden-Wuerttemberg,Owner,5 rooms,0.20248,189,17972,0.17128,0.23564
3251,3251,2020,Baden-Wuerttemberg,Owner,6 rooms,0.20749,187,17972,0.17097,0.24754
3252,3252,2020,Baden-Wuerttemberg,Owner,7 rooms,0.09267,103,17972,0.07329,0.11184
3253,3253,2020,Baden-Wuerttemberg,Owner,8 rooms,0.04835,66,17972,0.03335,0.06297
3254,3254,2020,Baden-Wuerttemberg,Tenant,1 room,0.08357,113,17972,0.05625,0.11573
3255,3255,2020,Baden-Wuerttemberg,Tenant,2 rooms,0.30543,260,17972,0.25422,0.35293
3256,3256,2020,Baden-Wuerttemberg,Tenant,3 rooms,0.37385,401,17972,0.3215,0.42865
3257,3257,2020,Baden-Wuerttemberg,Tenant,4 rooms,0.17232,200,17972,0.13952,0.21017
3258,3258,2020,Baden-Wuerttemberg,Tenant,5 rooms,0.06484,80,17972,0.04388,0.08708
3259,3259,2020,Bavaria,Owner,2 rooms,0.07709,54,17972,0.05578,0.095
3260,3260,2020,Bavaria,Owner,3 rooms,0.18591,167,17972,0.15592,0.21451
3261,3261,2020,Bavaria,Owner,4 rooms,0.19859,214,17972,0.16602,0.23331
3262,3262,2020,Bavaria,Owner,5 rooms,0.22128,261,17972,0.18855,0.25557
3263,3263,2020,Bavaria,Owner,6 rooms,0.15373,215,17972,0.1334,0.17388
3264,3264,2020,Bavaria,Owner,7 rooms,0.08227,123,17972,0.0635,0.09882
3265,3265,2020,Bavaria,Owner,8 rooms,0.04033,72,17972,0.02749,0.05726
3266,3266,2020,Bavaria,Owner,9 rooms,0.02166,38,17972,0.01062,0.03687
3267,3267,2020,Bavaria,Owner,10 or more rooms,0.01914,34,17972,0.00981,0.02987
3268,3268,2020,Bavaria,Tenant,1 room,0.07113,175,17972,0.04971,0.09336
3269,3269,2020,Bavaria,Tenant,2 rooms,0.2992,434,17972,0.26418,0.33253
3270,3270,2020,Bavaria,Tenant,3 rooms,0.36211,593,17972,0.32456,0.40664
3271,3271,2020,Bavaria,Tenant,4 rooms,0.17722,327,17972,0.14601,0.20386
3272,3272,2020,Bavaria,Tenant,5 rooms,0.06878,120,17972,0.05366,0.08571
3273,3273,2020,Bavaria,Tenant,6 rooms,0.02156,44,17972,0.014,0.03092
3274,3274,2020,Berlin,Owner,4 rooms,0.46845,38,17972,0.31987,0.7001
3275,3275,2020,Berlin,Owner,5 rooms,0.53155,32,17972,0.29317,0.77781
3276,3276,2020,Berlin,Tenant,1 room,0.1215,142,17972,0.08658,0.16194
3277,3277,2020,Berlin,Tenant,2 rooms,0.38245,318,17972,0.32064,0.44583
3278,3278,2020,Berlin,Tenant,3 rooms,0.38921,296,17972,0.32185,0.45982
3279,3279,2020,Berlin,Tenant,4 rooms,0.10683,108,17972,0.08234,0.13866
3280,3280,2020,Brandenburg,Owner,3 rooms,0.30464,64,17972,0.23884,0.37161
3281,3281,2020,Brandenburg,Owner,4 rooms,0.36183,97,17972,0.28946,0.43968
3282,3282,2020,Brandenburg,Owner,5 rooms,0.20309,70,17972,0.13289,0.27072
3283,3283,2020,Brandenburg,Owner,6 rooms,0.13044,42,17972,0.08871,0.19674
3284,3284,2020,Brandenburg,Tenant,1 room,0.0723,34,17972,0.04441,0.10966
3285,3285,2020,Brandenburg,Tenant,2 rooms,0.32429,89,17972,0.25948,0.40806
3286,3286,2020,Brandenburg,Tenant,3 rooms,0.49964,191,17972,0.39969,0.60897
3287,3287,2020,Brandenburg,Tenant,4 rooms,0.10378,83,17972,0.07013,0.14291
3288,3288,2020,Mecklenburg-Western Pomerania,Owner,5 rooms,1.0,32,17972,0.69594,1.42851
3289,3289,2020,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.46339,67,17972,0.36036,0.56783
3290,3290,2020,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.38756,103,17972,0.30838,0.49401
3291,3291,2020,Mecklenburg-Western Pomerania,Tenant,4 rooms,0.14905,45,17972,0.08199,0.23811
3292,3292,2020,Saxony,Owner,3 rooms,0.26284,59,17972,0.19387,0.35817
3293,3293,2020,Saxony,Owner,4 rooms,0.41807,126,17972,0.34267,0.50867
3294,3294,2020,Saxony,Owner,5 rooms,0.16334,83,17972,0.12168,0.21502
3295,3295,2020,Saxony,Owner,6 rooms,0.15575,51,17972,0.10579,0.20487
3296,3296,2020,Saxony,Tenant,1 room,0.05404,42,17972,0.03507,0.07846
3297,3297,2020,Saxony,Tenant,2 rooms,0.33432,172,17972,0.28557,0.38745
3298,3298,2020,Saxony,Tenant,3 rooms,0.47313,317,17972,0.41244,0.53769
3299,3299,2020,Saxony,Tenant,4 rooms,0.13851,142,17972,0.10424,0.17263
3300,3300,2020,Saxony-Anhalt,Owner,3 rooms,0.22903,34,17972,0.14539,0.36361
3301,3301,2020,Saxony-Anhalt,Owner,4 rooms,0.36728,70,17972,0.25992,0.45338
3302,3302,2020,Saxony-Anhalt,Owner,5 rooms,0.26114,60,17972,0.19145,0.34327
3303,3303,2020,Saxony-Anhalt,Owner,6 rooms,0.14254,35,17972,0.08389,0.22666
3304,3304,2020,Saxony-Anhalt,Tenant,2 rooms,0.40504,96,17972,0.31927,0.49877
3305,3305,2020,Saxony-Anhalt,Tenant,3 rooms,0.46778,163,17972,0.37931,0.58642
3306,3306,2020,Saxony-Anhalt,Tenant,4 rooms,0.12718,69,17972,0.09187,0.16177
3307,3307,2020,Thuringa,Owner,3 rooms,0.1686,36,17972,0.11028,0.2292
3308,3308,2020,Thuringa,Owner,4 rooms,0.27384,60,17972,0.19773,0.38516
3309,3309,2020,Thuringa,Owner,5 rooms,0.34605,64,17972,0.22689,0.47941
3310,3310,2020,Thuringa,Owner,6 rooms,0.21152,48,17972,0.13112,0.32246
3311,3311,2020,Thuringa,Tenant,2 rooms,0.4747,105,17972,0.37499,0.57202
3312,3312,2020,Thuringa,Tenant,3 rooms,0.38348,153,17972,0.31795,0.46269
3313,3313,2020,Thuringa,Tenant,4 rooms,0.14181,59,17972,0.09274,0.19558
3314,3314,2021,Schleswig-Holstein,Owner,4 rooms,0.29066,62,11106,0.21298,0.36841
3315,3315,2021,Schleswig-Holstein,Owner,5 rooms,0.37286,66,11106,0.27792,0.4692
3316,3316,2021,Schleswig-Holstein,Owner,6 rooms,0.33648,44,11106,0.2077,0.46197
3317,3317,2021,Schleswig-Holstein,Tenant,2 rooms,0.29444,61,11106,0.2062,0.39766
3318,3318,2021,Schleswig-Holstein,Tenant,3 rooms,0.4561,93,11106,0.31512,0.65132
3319,3319,2021,Schleswig-Holstein,Tenant,4 rooms,0.24947,52,11106,0.12925,0.38648
3320,3320,2021,Hamburg,Tenant,2 rooms,0.35335,69,11106,0.25365,0.46807
3321,3321,2021,Hamburg,Tenant,3 rooms,0.42335,88,11106,0.31523,0.53323
3322,3322,2021,Hamburg,Tenant,4 rooms,0.2233,35,11106,0.13262,0.32859
3323,3323,2021,Lower Saxony,Owner,3 rooms,0.12777,52,11106,0.08904,0.168
3324,3324,2021,Lower Saxony,Owner,4 rooms,0.2134,95,11106,0.16922,0.26208
3325,3325,2021,Lower Saxony,Owner,5 rooms,0.30602,143,11106,0.24771,0.36815
3326,3326,2021,Lower Saxony,Owner,6 rooms,0.18816,115,11106,0.14718,0.23513
3327,3327,2021,Lower Saxony,Owner,7 rooms,0.09057,72,11106,0.06555,0.11992
3328,3328,2021,Lower Saxony,Owner,8 rooms,0.07408,50,11106,0.04222,0.10873
3329,3329,2021,Lower Saxony,Tenant,1 room,0.0535,38,11106,0.03501,0.07813
3330,3330,2021,Lower Saxony,Tenant,2 rooms,0.29902,136,11106,0.22569,0.37189
3331,3331,2021,Lower Saxony,Tenant,3 rooms,0.34367,235,11106,0.2939,0.39744
3332,3332,2021,Lower Saxony,Tenant,4 rooms,0.21608,143,11106,0.17139,0.26664
3333,3333,2021,Lower Saxony,Tenant,5 rooms,0.08773,56,11106,0.05656,0.12109
3334,3334,2021,Bremen,Tenant,3 rooms,1.0,39,11106,0.57683,1.56837
3335,3335,2021,North Rhine-Westphalia,Owner,2 rooms,0.06836,40,11106,0.04685,0.08969
3336,3336,2021,North Rhine-Westphalia,Owner,3 rooms,0.19764,120,11106,0.16525,0.22832
3337,3337,2021,North Rhine-Westphalia,Owner,4 rooms,0.23013,227,11106,0.20096,0.26801
3338,3338,2021,North Rhine-Westphalia,Owner,5 rooms,0.23108,245,11106,0.19452,0.26238
3339,3339,2021,North Rhine-Westphalia,Owner,6 rooms,0.16611,193,11106,0.13923,0.19131
3340,3340,2021,North Rhine-Westphalia,Owner,7 rooms,0.06577,85,11106,0.04614,0.08797
3341,3341,2021,North Rhine-Westphalia,Owner,8 rooms,0.04091,52,11106,0.03238,0.05337
3342,3342,2021,North Rhine-Westphalia,Tenant,1 room,0.06629,96,11106,0.04627,0.08807
3343,3343,2021,North Rhine-Westphalia,Tenant,2 rooms,0.30285,422,11106,0.26308,0.3468
3344,3344,2021,North Rhine-Westphalia,Tenant,3 rooms,0.40286,654,11106,0.35723,0.44936
3345,3345,2021,North Rhine-Westphalia,Tenant,4 rooms,0.16157,325,11106,0.13598,0.18608
3346,3346,2021,North Rhine-Westphalia,Tenant,5 rooms,0.06643,121,11106,0.04927,0.08556
3347,3347,2021,Hesse,Owner,3 rooms,0.19512,40,11106,0.12617,0.27496
3348,3348,2021,Hesse,Owner,4 rooms,0.19551,49,11106,0.14362,0.25558
3349,3349,2021,Hesse,Owner,5 rooms,0.29517,73,11106,0.23879,0.36421
3350,3350,2021,Hesse,Owner,6 rooms,0.20488,71,11106,0.15948,0.26736
3351,3351,2021,Hesse,Owner,7 rooms,0.10931,37,11106,0.08109,0.1533
3352,3352,2021,Hesse,Tenant,1 room,0.07333,53,11106,0.04305,0.11144
3353,3353,2021,Hesse,Tenant,2 rooms,0.32312,123,11106,0.24191,0.40255
3354,3354,2021,Hesse,Tenant,3 rooms,0.40254,197,11106,0.32872,0.47105
3355,3355,2021,Hesse,Tenant,4 rooms,0.11194,104,11106,0.07955,0.14899
3356,3356,2021,Hesse,Tenant,5 rooms,0.08907,37,11106,0.04821,0.12886
3357,3357,2021,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.16611,35,11106,0.12135,0.22118
3358,3358,2021,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.21074,53,11106,0.15547,0.2754
3359,3359,2021,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.298,63,11106,0.21896,0.38006
3360,3360,2021,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.32515,76,11106,0.25217,0.42514
3361,3361,2021,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.38428,92,11106,0.27958,0.49439
3362,3362,2021,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.49257,132,11106,0.38438,0.59568
3363,3363,2021,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.12315,51,11106,0.05937,0.20306
3364,3364,2021,Baden-Wuerttemberg,Owner,3 rooms,0.17893,73,11106,0.14234,0.21727
3365,3365,2021,Baden-Wuerttemberg,Owner,4 rooms,0.26955,116,11106,0.22025,0.32031
3366,3366,2021,Baden-Wuerttemberg,Owner,5 rooms,0.21696,142,11106,0.17789,0.2645
3367,3367,2021,Baden-Wuerttemberg,Owner,6 rooms,0.18011,133,11106,0.14249,0.2181
3368,3368,2021,Baden-Wuerttemberg,Owner,7 rooms,0.10457,85,11106,0.08233,0.13049
3369,3369,2021,Baden-Wuerttemberg,Owner,8 rooms,0.04988,53,11106,0.0303,0.07683
3370,3370,2021,Baden-Wuerttemberg,Tenant,1 room,0.1124,62,11106,0.07921,0.15216
3371,3371,2021,Baden-Wuerttemberg,Tenant,2 rooms,0.30751,157,11106,0.25341,0.36673
3372,3372,2021,Baden-Wuerttemberg,Tenant,3 rooms,0.36282,248,11106,0.31656,0.41902
3373,3373,2021,Baden-Wuerttemberg,Tenant,4 rooms,0.15485,132,11106,0.11837,0.19006
3374,3374,2021,Baden-Wuerttemberg,Tenant,5 rooms,0.06242,55,11106,0.03889,0.09418
3375,3375,2021,Bavaria,Owner,2 rooms,0.08739,42,11106,0.0588,0.11579
3376,3376,2021,Bavaria,Owner,3 rooms,0.17978,122,11106,0.1439,0.21232
3377,3377,2021,Bavaria,Owner,4 rooms,0.19732,148,11106,0.16134,0.23399
3378,3378,2021,Bavaria,Owner,5 rooms,0.23396,194,11106,0.19874,0.27854
3379,3379,2021,Bavaria,Owner,6 rooms,0.151,156,11106,0.12288,0.1804
3380,3380,2021,Bavaria,Owner,7 rooms,0.07816,87,11106,0.0598,0.10038
3381,3381,2021,Bavaria,Owner,8 rooms,0.04241,58,11106,0.02877,0.05959
3382,3382,2021,Bavaria,Owner,9 rooms,0.02999,32,11106,0.01445,0.04874
3383,3383,2021,Bavaria,Tenant,1 room,0.06555,78,11106,0.05025,0.08494
3384,3384,2021,Bavaria,Tenant,2 rooms,0.31324,249,11106,0.26866,0.36691
3385,3385,2021,Bavaria,Tenant,3 rooms,0.39712,371,11106,0.34477,0.45313
3386,3386,2021,Bavaria,Tenant,4 rooms,0.15443,189,11106,0.11936,0.18589
3387,3387,2021,Bavaria,Tenant,5 rooms,0.06966,80,11106,0.0507,0.09409
3388,3388,2021,Berlin,Owner,4 rooms,1.0,32,11106,0.63655,1.58173
3389,3389,2021,Berlin,Tenant,1 room,0.09499,73,11106,0.07406,0.11958
3390,3390,2021,Berlin,Tenant,2 rooms,0.37937,174,11106,0.30588,0.45378
3391,3391,2021,Berlin,Tenant,3 rooms,0.41594,191,11106,0.33178,0.50854
3392,3392,2021,Berlin,Tenant,4 rooms,0.1097,80,11106,0.07981,0.1432
3393,3393,2021,Brandenburg,Owner,3 rooms,0.25157,40,11106,0.18985,0.30875
3394,3394,2021,Brandenburg,Owner,4 rooms,0.31431,65,11106,0.24575,0.38725
3395,3395,2021,Brandenburg,Owner,5 rooms,0.25171,53,11106,0.15937,0.35345
3396,3396,2021,Brandenburg,Owner,6 rooms,0.18242,34,11106,0.11031,0.26916
3397,3397,2021,Brandenburg,Tenant,2 rooms,0.38821,61,11106,0.28895,0.47814
3398,3398,2021,Brandenburg,Tenant,3 rooms,0.50906,113,11106,0.38159,0.65065
3399,3399,2021,Brandenburg,Tenant,4 rooms,0.10274,51,11106,0.06212,0.14774
3400,3400,2021,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.50335,49,11106,0.40546,0.6238
3401,3401,2021,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.34192,66,11106,0.25946,0.42687
3402,3402,2021,Mecklenburg-Western Pomerania,Tenant,4 rooms,0.15474,33,11106,0.08993,0.22742
3403,3403,2021,Saxony,Owner,3 rooms,0.24776,38,11106,0.15522,0.36293
