,Unnamed: 0,year,bula_h,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2347,2347,2018,North Rhine-Westphalia,West,7 rooms,0.03601,145,17224,0.02787,0.04218
2348,2348,2018,North Rhine-Westphalia,West,8 rooms,0.01561,63,17224,0.01171,0.01999
2349,2349,2018,North Rhine-Westphalia,West,9 rooms,0.00771,34,17224,0.00485,0.01165
2350,2350,2018,Hesse,West,1 room,0.03174,54,17224,0.01845,0.04815
2351,2351,2018,Hesse,West,2 rooms,0.1929,193,17224,0.15928,0.22064
2352,2352,2018,Hesse,West,3 rooms,0.30685,365,17224,0.26804,0.34863
2353,2353,2018,Hesse,West,4 rooms,0.15998,247,17224,0.13812,0.18719
2354,2354,2018,Hesse,West,5 rooms,0.15657,158,17224,0.13308,0.18257
2355,2355,2018,Hesse,West,6 rooms,0.0926,101,17224,0.07607,0.10796
2356,2356,2018,Hesse,West,7 rooms,0.03061,47,17224,0.02218,0.04047
2357,2357,2018,Hesse,West,8 rooms,0.02874,34,17224,0.01987,0.04125
2358,2358,2018,"Rhineland-Palatinate, Saarland",West,1 room,0.02693,34,17224,0.01321,0.04272
2359,2359,2018,"Rhineland-Palatinate, Saarland",West,2 rooms,0.15528,163,17224,0.13009,0.18483
2360,2360,2018,"Rhineland-Palatinate, Saarland",West,3 rooms,0.26117,291,17224,0.22657,0.30074
2361,2361,2018,"Rhineland-Palatinate, Saarland",West,4 rooms,0.17667,202,17224,0.14762,0.20602
2362,2362,2018,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15644,144,17224,0.13039,0.18456
2363,2363,2018,"Rhineland-Palatinate, Saarland",West,6 rooms,0.14672,123,17224,0.12119,0.17713
2364,2364,2018,"Rhineland-Palatinate, Saarland",West,7 rooms,0.0768,54,17224,0.05576,0.10124
2365,2365,2018,Baden-Wuerttemberg,West,1 room,0.04778,71,17224,0.03672,0.06032
2366,2366,2018,Baden-Wuerttemberg,West,2 rooms,0.15409,248,17224,0.13484,0.1717
2367,2367,2018,Baden-Wuerttemberg,West,3 rooms,0.26182,480,17224,0.23811,0.28683
2368,2368,2018,Baden-Wuerttemberg,West,4 rooms,0.22188,400,17224,0.20006,0.24543
2369,2369,2018,Baden-Wuerttemberg,West,5 rooms,0.14802,300,17224,0.13155,0.16299
2370,2370,2018,Baden-Wuerttemberg,West,6 rooms,0.09597,183,17224,0.07797,0.11332
2371,2371,2018,Baden-Wuerttemberg,West,7 rooms,0.05204,117,17224,0.04279,0.06355
2372,2372,2018,Baden-Wuerttemberg,West,8 rooms,0.01839,43,17224,0.01323,0.02565
2373,2373,2018,Bavaria,West,1 room,0.04282,107,17224,0.03374,0.05283
2374,2374,2018,Bavaria,West,2 rooms,0.18524,411,17224,0.16565,0.20651
2375,2375,2018,Bavaria,West,3 rooms,0.27114,709,17224,0.24613,0.29628
2376,2376,2018,Bavaria,West,4 rooms,0.19834,522,17224,0.17838,0.21709
2377,2377,2018,Bavaria,West,5 rooms,0.13623,383,17224,0.11924,0.15106
2378,2378,2018,Bavaria,West,6 rooms,0.09277,262,17224,0.08012,0.108
2379,2379,2018,Bavaria,West,7 rooms,0.04756,128,17224,0.03972,0.05853
2380,2380,2018,Bavaria,West,8 rooms,0.01718,68,17224,0.01217,0.02232
2381,2381,2018,Bavaria,West,10 or more rooms,0.00874,32,17224,0.00605,0.01157
2382,2382,2018,Berlin,West,1 room,0.13154,60,17224,0.10453,0.15481
2383,2383,2018,Berlin,West,2 rooms,0.39156,150,17224,0.32886,0.45779
2384,2384,2018,Berlin,West,3 rooms,0.34385,153,17224,0.28978,0.40831
2385,2385,2018,Berlin,West,4 rooms,0.13305,70,17224,0.09639,0.1768
2386,2386,2018,Berlin,East,1 room,0.13972,31,17224,0.09475,0.18825
2387,2387,2018,Berlin,East,2 rooms,0.38332,72,17224,0.2944,0.4936
2388,2388,2018,Berlin,East,3 rooms,0.31703,114,17224,0.25724,0.38864
2389,2389,2018,Berlin,East,4 rooms,0.15993,61,17224,0.12561,0.21405
2390,2390,2018,Brandenburg,East,1 room,0.03947,49,17224,0.02599,0.05777
2391,2391,2018,Brandenburg,East,2 rooms,0.2159,105,17224,0.17062,0.25935
2392,2392,2018,Brandenburg,East,3 rooms,0.37567,259,17224,0.31836,0.43988
2393,2393,2018,Brandenburg,East,4 rooms,0.18953,153,17224,0.15085,0.23055
2394,2394,2018,Brandenburg,East,5 rooms,0.13278,86,17224,0.10213,0.17054
2395,2395,2018,Brandenburg,East,6 rooms,0.04665,41,17224,0.03553,0.05783
2396,2396,2018,Mecklenburg-Western Pomerania,East,2 rooms,0.33806,83,17224,0.27896,0.41241
2397,2397,2018,Mecklenburg-Western Pomerania,East,3 rooms,0.36577,142,17224,0.29424,0.43599
2398,2398,2018,Mecklenburg-Western Pomerania,East,4 rooms,0.17771,88,17224,0.13518,0.22735
2399,2399,2018,Mecklenburg-Western Pomerania,East,5 rooms,0.11846,40,17224,0.08283,0.15447
2400,2400,2018,Saxony,East,2 rooms,0.26029,183,17224,0.22599,0.29577
2401,2401,2018,Saxony,East,3 rooms,0.42471,396,17224,0.37703,0.47427
2402,2402,2018,Saxony,East,4 rooms,0.18513,243,17224,0.15911,0.21248
2403,2403,2018,Saxony,East,5 rooms,0.08801,114,17224,0.06971,0.10672
2404,2404,2018,Saxony,East,6 rooms,0.04187,56,17224,0.03071,0.05455
2405,2405,2018,Saxony-Anhalt,East,2 rooms,0.22903,102,17224,0.18861,0.27043
2406,2406,2018,Saxony-Anhalt,East,3 rooms,0.36862,211,17224,0.32123,0.41986
2407,2407,2018,Saxony-Anhalt,East,4 rooms,0.1994,156,17224,0.16719,0.22716
2408,2408,2018,Saxony-Anhalt,East,5 rooms,0.14765,75,17224,0.10284,0.1934
2409,2409,2018,Saxony-Anhalt,East,6 rooms,0.0553,36,17224,0.03805,0.07366
2410,2410,2018,Thuringa,East,1 room,0.04406,33,17224,0.02898,0.05866
2411,2411,2018,Thuringa,East,2 rooms,0.25348,105,17224,0.19937,0.30811
2412,2412,2018,Thuringa,East,3 rooms,0.29274,200,17224,0.25328,0.33862
2413,2413,2018,Thuringa,East,4 rooms,0.20694,137,17224,0.16647,0.25259
2414,2414,2018,Thuringa,East,5 rooms,0.13414,92,17224,0.09589,0.17754
2415,2415,2018,Thuringa,East,6 rooms,0.06863,53,17224,0.04367,0.10423
2416,2416,2019,Schleswig-Holstein,West,2 rooms,0.16763,93,17661,0.13075,0.20391
2417,2417,2019,Schleswig-Holstein,West,3 rooms,0.28555,181,17661,0.23514,0.33695
2418,2418,2019,Schleswig-Holstein,West,4 rooms,0.18903,160,17661,0.14957,0.23798
2419,2419,2019,Schleswig-Holstein,West,5 rooms,0.21379,137,17661,0.17898,0.25972
2420,2420,2019,Schleswig-Holstein,West,6 rooms,0.09513,59,17661,0.06135,0.13288
2421,2421,2019,Schleswig-Holstein,West,7 rooms,0.04886,40,17661,0.03141,0.06936
2422,2422,2019,Hamburg,West,2 rooms,0.27828,89,17661,0.22453,0.34198
2423,2423,2019,Hamburg,West,3 rooms,0.3855,133,17661,0.31547,0.46588
2424,2424,2019,Hamburg,West,4 rooms,0.24592,80,17661,0.18162,0.32784
2425,2425,2019,Hamburg,West,5 rooms,0.0903,42,17661,0.06537,0.12624
2426,2426,2019,Lower Saxony,West,1 room,0.02182,34,17661,0.01406,0.02993
2427,2427,2019,Lower Saxony,West,2 rooms,0.13879,194,17661,0.1163,0.16351
2428,2428,2019,Lower Saxony,West,3 rooms,0.2427,429,17661,0.21575,0.2679
2429,2429,2019,Lower Saxony,West,4 rooms,0.22579,382,17661,0.18632,0.25735
2430,2430,2019,Lower Saxony,West,5 rooms,0.17712,297,17661,0.1548,0.20083
2431,2431,2019,Lower Saxony,West,6 rooms,0.11187,198,17661,0.09104,0.13081
2432,2432,2019,Lower Saxony,West,7 rooms,0.05368,122,17661,0.04225,0.06561
2433,2433,2019,Lower Saxony,West,8 rooms,0.02822,69,17661,0.02067,0.03671
2434,2434,2019,Bremen,West,3 rooms,0.75187,61,17661,0.49773,1.02558
2435,2435,2019,Bremen,West,4 rooms,0.24813,37,17661,0.13924,0.42031
2436,2436,2019,North Rhine-Westphalia,West,1 room,0.03665,144,17661,0.02786,0.04456
2437,2437,2019,North Rhine-Westphalia,West,2 rooms,0.20499,604,17661,0.184,0.226
2438,2438,2019,North Rhine-Westphalia,West,3 rooms,0.30405,1086,17661,0.27626,0.33081
2439,2439,2019,North Rhine-Westphalia,West,4 rooms,0.17753,791,17661,0.16105,0.19402
2440,2440,2019,North Rhine-Westphalia,West,5 rooms,0.13182,545,17661,0.1173,0.14465
2441,2441,2019,North Rhine-Westphalia,West,6 rooms,0.0708,341,17661,0.06129,0.07994
2442,2442,2019,North Rhine-Westphalia,West,7 rooms,0.04119,183,17661,0.03261,0.05026
2443,2443,2019,North Rhine-Westphalia,West,8 rooms,0.02131,92,17661,0.0162,0.02794
2444,2444,2019,North Rhine-Westphalia,West,9 rooms,0.0067,46,17661,0.0047,0.00899
2445,2445,2019,North Rhine-Westphalia,West,10 or more rooms,0.00496,42,17661,0.00269,0.00798
2446,2446,2019,Hesse,West,1 room,0.02509,52,17661,0.01753,0.03495
2447,2447,2019,Hesse,West,2 rooms,0.19523,187,17661,0.16512,0.22793
2448,2448,2019,Hesse,West,3 rooms,0.30084,350,17661,0.26764,0.34479
2449,2449,2019,Hesse,West,4 rooms,0.16239,249,17661,0.13986,0.18798
2450,2450,2019,Hesse,West,5 rooms,0.1566,177,17661,0.12778,0.19026
2451,2451,2019,Hesse,West,6 rooms,0.10154,135,17661,0.08354,0.1239
2452,2452,2019,Hesse,West,7 rooms,0.03446,62,17661,0.02489,0.04545
2453,2453,2019,Hesse,West,8 rooms,0.02386,43,17661,0.01474,0.03339
2454,2454,2019,"Rhineland-Palatinate, Saarland",West,1 room,0.02742,36,17661,0.01485,0.04346
2455,2455,2019,"Rhineland-Palatinate, Saarland",West,2 rooms,0.14611,134,17661,0.11642,0.17502
2456,2456,2019,"Rhineland-Palatinate, Saarland",West,3 rooms,0.25843,269,17661,0.21863,0.29979
2457,2457,2019,"Rhineland-Palatinate, Saarland",West,4 rooms,0.17505,195,17661,0.14327,0.20862
2458,2458,2019,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15892,163,17661,0.13501,0.19522
2459,2459,2019,"Rhineland-Palatinate, Saarland",West,6 rooms,0.14381,124,17661,0.11995,0.17556
2460,2460,2019,"Rhineland-Palatinate, Saarland",West,7 rooms,0.06996,63,17661,0.04521,0.09696
2461,2461,2019,"Rhineland-Palatinate, Saarland",West,8 rooms,0.0203,32,17661,0.01209,0.0305
2462,2462,2019,Baden-Wuerttemberg,West,1 room,0.05278,78,17661,0.04021,0.06848
2463,2463,2019,Baden-Wuerttemberg,West,2 rooms,0.1508,216,17661,0.12871,0.17119
2464,2464,2019,Baden-Wuerttemberg,West,3 rooms,0.24041,453,17661,0.21402,0.26397
2465,2465,2019,Baden-Wuerttemberg,West,4 rooms,0.22223,408,17661,0.19541,0.24979
2466,2466,2019,Baden-Wuerttemberg,West,5 rooms,0.1552,330,17661,0.13688,0.1756
2467,2467,2019,Baden-Wuerttemberg,West,6 rooms,0.09353,222,17661,0.0775,0.11072
2468,2468,2019,Baden-Wuerttemberg,West,7 rooms,0.05129,127,17661,0.04247,0.06172
2469,2469,2019,Baden-Wuerttemberg,West,8 rooms,0.02005,61,17661,0.01358,0.02787
2470,2470,2019,Baden-Wuerttemberg,West,9 rooms,0.01373,33,17661,0.00647,0.02268
2471,2471,2019,Bavaria,West,1 room,0.04107,105,17661,0.03145,0.04956
2472,2472,2019,Bavaria,West,2 rooms,0.18931,407,17661,0.17025,0.21103
2473,2473,2019,Bavaria,West,3 rooms,0.27143,702,17661,0.24764,0.29747
2474,2474,2019,Bavaria,West,4 rooms,0.18363,521,17661,0.16649,0.20414
2475,2475,2019,Bavaria,West,5 rooms,0.1355,417,17661,0.11755,0.14964
2476,2476,2019,Bavaria,West,6 rooms,0.08784,279,17661,0.07417,0.10226
2477,2477,2019,Bavaria,West,7 rooms,0.05509,175,17661,0.04294,0.06758
2478,2478,2019,Bavaria,West,8 rooms,0.01874,89,17661,0.01304,0.02689
2479,2479,2019,Bavaria,West,9 rooms,0.00804,40,17661,0.00442,0.01341
2480,2480,2019,Bavaria,West,10 or more rooms,0.00934,49,17661,0.00671,0.01225
2481,2481,2019,Berlin,West,1 room,0.11132,44,17661,0.08492,0.13673
2482,2482,2019,Berlin,West,2 rooms,0.35527,124,17661,0.29672,0.41089
2483,2483,2019,Berlin,West,3 rooms,0.33376,150,17661,0.26726,0.416
2484,2484,2019,Berlin,West,4 rooms,0.1358,76,17661,0.08961,0.18037
2485,2485,2019,Berlin,West,5 rooms,0.06386,35,17661,0.03445,0.10526
2486,2486,2019,Berlin,East,2 rooms,0.39286,67,17661,0.28819,0.50497
2487,2487,2019,Berlin,East,3 rooms,0.39263,106,17661,0.30565,0.50996
2488,2488,2019,Berlin,East,4 rooms,0.21451,73,17661,0.16389,0.28267
2489,2489,2019,Brandenburg,East,1 room,0.03734,31,17661,0.02207,0.05081
2490,2490,2019,Brandenburg,East,2 rooms,0.20803,97,17661,0.17091,0.25568
2491,2491,2019,Brandenburg,East,3 rooms,0.36962,269,17661,0.31744,0.42483
2492,2492,2019,Brandenburg,East,4 rooms,0.20275,183,17661,0.16262,0.24167
2493,2493,2019,Brandenburg,East,5 rooms,0.13283,111,17661,0.09902,0.17519
2494,2494,2019,Brandenburg,East,6 rooms,0.04943,56,17661,0.03587,0.06151
2495,2495,2019,Mecklenburg-Western Pomerania,East,2 rooms,0.33627,82,17661,0.27691,0.41655
2496,2496,2019,Mecklenburg-Western Pomerania,East,3 rooms,0.35815,135,17661,0.27575,0.46494
2497,2497,2019,Mecklenburg-Western Pomerania,East,4 rooms,0.18127,91,17661,0.13248,0.24534
2498,2498,2019,Mecklenburg-Western Pomerania,East,5 rooms,0.12431,59,17661,0.08758,0.16554
2499,2499,2019,Saxony,East,2 rooms,0.25733,171,17661,0.21819,0.29956
2500,2500,2019,Saxony,East,3 rooms,0.42202,386,17661,0.36967,0.47142
2501,2501,2019,Saxony,East,4 rooms,0.20796,282,17661,0.1798,0.23284
2502,2502,2019,Saxony,East,5 rooms,0.06473,109,17661,0.04952,0.08598
2503,2503,2019,Saxony,East,6 rooms,0.04796,78,17661,0.03395,0.06119
2504,2504,2019,Saxony-Anhalt,East,2 rooms,0.26118,100,17661,0.20931,0.31872
2505,2505,2019,Saxony-Anhalt,East,3 rooms,0.30181,187,17661,0.25679,0.36826
2506,2506,2019,Saxony-Anhalt,East,4 rooms,0.2297,159,17661,0.18043,0.28102
2507,2507,2019,Saxony-Anhalt,East,5 rooms,0.15481,76,17661,0.10744,0.20202
2508,2508,2019,Saxony-Anhalt,East,6 rooms,0.05251,48,17661,0.03363,0.07358
2509,2509,2019,Thuringa,East,2 rooms,0.31102,113,17661,0.23111,0.37367
2510,2510,2019,Thuringa,East,3 rooms,0.2914,181,17661,0.24454,0.34085
2511,2511,2019,Thuringa,East,4 rooms,0.18356,123,17661,0.13853,0.2343
2512,2512,2019,Thuringa,East,5 rooms,0.14274,107,17661,0.10368,0.19287
2513,2513,2019,Thuringa,East,6 rooms,0.07127,58,17661,0.04789,0.0921
2514,2514,2020,Schleswig-Holstein,West,2 rooms,0.16075,104,18688,0.12373,0.20747
2515,2515,2020,Schleswig-Holstein,West,3 rooms,0.24852,177,18688,0.20103,0.3047
2516,2516,2020,Schleswig-Holstein,West,4 rooms,0.19874,152,18688,0.15908,0.24126
2517,2517,2020,Schleswig-Holstein,West,5 rooms,0.23101,121,18688,0.18565,0.27675
2518,2518,2020,Schleswig-Holstein,West,6 rooms,0.12077,60,18688,0.08654,0.15807
2519,2519,2020,Schleswig-Holstein,West,7 rooms,0.0402,31,18688,0.02291,0.06086
2520,2520,2020,Hamburg,West,2 rooms,0.27568,105,18688,0.21877,0.33739
2521,2521,2020,Hamburg,West,3 rooms,0.38334,153,18688,0.30139,0.471
2522,2522,2020,Hamburg,West,4 rooms,0.25194,80,18688,0.18872,0.32475
2523,2523,2020,Hamburg,West,5 rooms,0.08905,41,18688,0.06356,0.1175
2524,2524,2020,Lower Saxony,West,1 room,0.02152,57,18688,0.0132,0.03193
2525,2525,2020,Lower Saxony,West,2 rooms,0.14048,235,18688,0.11456,0.16494
2526,2526,2020,Lower Saxony,West,3 rooms,0.23467,473,18688,0.20355,0.26492
2527,2527,2020,Lower Saxony,West,4 rooms,0.20961,373,18688,0.18539,0.24022
2528,2528,2020,Lower Saxony,West,5 rooms,0.19305,284,18688,0.16454,0.21851
2529,2529,2020,Lower Saxony,West,6 rooms,0.10962,176,18688,0.0937,0.12581
2530,2530,2020,Lower Saxony,West,7 rooms,0.06136,109,18688,0.04822,0.07586
2531,2531,2020,Lower Saxony,West,8 rooms,0.02968,67,18688,0.02221,0.04002
2532,2532,2020,Bremen,West,2 rooms,0.19014,40,18688,0.08749,0.31739
2533,2533,2020,Bremen,West,3 rooms,0.60238,87,18688,0.40691,0.82035
2534,2534,2020,Bremen,West,4 rooms,0.20749,35,18688,0.09011,0.34199
2535,2535,2020,North Rhine-Westphalia,West,1 room,0.03236,234,18688,0.025,0.04252
2536,2536,2020,North Rhine-Westphalia,West,2 rooms,0.20481,849,18688,0.18379,0.2268
2537,2537,2020,North Rhine-Westphalia,West,3 rooms,0.28671,1324,18688,0.26422,0.31228
2538,2538,2020,North Rhine-Westphalia,West,4 rooms,0.18764,824,18688,0.17176,0.20534
2539,2539,2020,North Rhine-Westphalia,West,5 rooms,0.13234,503,18688,0.11621,0.14795
2540,2540,2020,North Rhine-Westphalia,West,6 rooms,0.07738,305,18688,0.06729,0.08694
2541,2541,2020,North Rhine-Westphalia,West,7 rooms,0.04504,163,18688,0.03581,0.05388
2542,2542,2020,North Rhine-Westphalia,West,8 rooms,0.02225,89,18688,0.01685,0.02687
2543,2543,2020,North Rhine-Westphalia,West,9 rooms,0.00592,33,18688,0.00416,0.00836
2544,2544,2020,North Rhine-Westphalia,West,10 or more rooms,0.00555,39,18688,0.00372,0.00773
2545,2545,2020,Hesse,West,1 room,0.0244,101,18688,0.01551,0.03413
2546,2546,2020,Hesse,West,2 rooms,0.18996,228,18688,0.16003,0.22477
2547,2547,2020,Hesse,West,3 rooms,0.28224,372,18688,0.24448,0.32988
2548,2548,2020,Hesse,West,4 rooms,0.16665,237,18688,0.14134,0.19353
2549,2549,2020,Hesse,West,5 rooms,0.16126,164,18688,0.13382,0.1933
2550,2550,2020,Hesse,West,6 rooms,0.10428,119,18688,0.08449,0.12951
2551,2551,2020,Hesse,West,7 rooms,0.04521,58,18688,0.03353,0.05669
2552,2552,2020,Hesse,West,8 rooms,0.02599,35,18688,0.01958,0.03316
2553,2553,2020,"Rhineland-Palatinate, Saarland",West,1 room,0.02787,41,18688,0.01398,0.04181
2554,2554,2020,"Rhineland-Palatinate, Saarland",West,2 rooms,0.14662,165,18688,0.11781,0.18339
2555,2555,2020,"Rhineland-Palatinate, Saarland",West,3 rooms,0.23875,282,18688,0.19698,0.27922
2556,2556,2020,"Rhineland-Palatinate, Saarland",West,4 rooms,0.17554,181,18688,0.14228,0.21319
2557,2557,2020,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15412,137,18688,0.12512,0.17883
2558,2558,2020,"Rhineland-Palatinate, Saarland",West,6 rooms,0.1622,129,18688,0.1342,0.18827
2559,2559,2020,"Rhineland-Palatinate, Saarland",West,7 rooms,0.05816,52,18688,0.04491,0.0771
2560,2560,2020,"Rhineland-Palatinate, Saarland",West,8 rooms,0.03675,38,18688,0.02367,0.05774
2561,2561,2020,Baden-Wuerttemberg,West,1 room,0.04317,116,18688,0.0317,0.05688
2562,2562,2020,Baden-Wuerttemberg,West,2 rooms,0.15565,286,18688,0.13285,0.17896
2563,2563,2020,Baden-Wuerttemberg,West,3 rooms,0.23978,492,18688,0.21289,0.27031
2564,2564,2020,Baden-Wuerttemberg,West,4 rooms,0.2295,382,18688,0.20394,0.25591
2565,2565,2020,Baden-Wuerttemberg,West,5 rooms,0.13345,269,18688,0.11442,0.15181
2566,2566,2020,Baden-Wuerttemberg,West,6 rooms,0.1164,216,18688,0.09836,0.1389
2567,2567,2020,Baden-Wuerttemberg,West,7 rooms,0.05277,115,18688,0.04207,0.06419
2568,2568,2020,Baden-Wuerttemberg,West,8 rooms,0.02927,77,18688,0.02137,0.03772
2569,2569,2020,Bavaria,West,1 room,0.03777,178,18688,0.02836,0.05007
2570,2570,2020,Bavaria,West,2 rooms,0.18701,488,18688,0.16537,0.20608
2571,2571,2020,Bavaria,West,3 rooms,0.2721,760,18688,0.24371,0.29798
2572,2572,2020,Bavaria,West,4 rooms,0.18635,541,18688,0.16639,0.20796
2573,2573,2020,Bavaria,West,5 rooms,0.14359,381,18688,0.12709,0.15933
2574,2574,2020,Bavaria,West,6 rooms,0.08671,259,18688,0.07535,0.09911
2575,2575,2020,Bavaria,West,7 rooms,0.04373,140,18688,0.03374,0.05268
2576,2576,2020,Bavaria,West,8 rooms,0.02174,83,18688,0.01548,0.03057
2577,2577,2020,Bavaria,West,9 rooms,0.01083,41,18688,0.00547,0.01722
2578,2578,2020,Bavaria,West,10 or more rooms,0.01018,38,18688,0.00597,0.01636
2579,2579,2020,Berlin,West,1 room,0.11665,104,18688,0.08492,0.15384
2580,2580,2020,Berlin,West,2 rooms,0.34056,226,18688,0.28032,0.41992
2581,2581,2020,Berlin,West,3 rooms,0.32213,189,18688,0.26053,0.39856
2582,2582,2020,Berlin,West,4 rooms,0.14026,82,18688,0.10196,0.18625
2583,2583,2020,Berlin,West,5 rooms,0.0804,37,18688,0.04623,0.13348
2584,2584,2020,Berlin,East,1 room,0.07599,39,18688,0.03269,0.13498
2585,2585,2020,Berlin,East,2 rooms,0.37496,107,18688,0.27034,0.466
2586,2586,2020,Berlin,East,3 rooms,0.40548,137,18688,0.30993,0.49378
2587,2587,2020,Berlin,East,4 rooms,0.14357,64,18688,0.1045,0.19293
2588,2588,2020,Brandenburg,East,1 room,0.03473,34,18688,0.0186,0.04985
2589,2589,2020,Brandenburg,East,2 rooms,0.17718,97,18688,0.13876,0.22407
2590,2590,2020,Brandenburg,East,3 rooms,0.37835,255,18688,0.32772,0.43279
2591,2591,2020,Brandenburg,East,4 rooms,0.21416,180,18688,0.17539,0.25914
2592,2592,2020,Brandenburg,East,5 rooms,0.11519,88,18688,0.08335,0.15136
2593,2593,2020,Brandenburg,East,6 rooms,0.08039,51,18688,0.05178,0.10885
2594,2594,2020,Mecklenburg-Western Pomerania,East,2 rooms,0.31792,72,18688,0.25772,0.38455
2595,2595,2020,Mecklenburg-Western Pomerania,East,3 rooms,0.34913,123,18688,0.28281,0.42696
2596,2596,2020,Mecklenburg-Western Pomerania,East,4 rooms,0.21317,72,18688,0.15036,0.28938
2597,2597,2020,Mecklenburg-Western Pomerania,East,5 rooms,0.11979,37,18688,0.07995,0.16323
2598,2598,2020,Saxony,East,1 room,0.03603,42,18688,0.02257,0.05124
2599,2599,2020,Saxony,East,2 rooms,0.23684,184,18688,0.20881,0.26829
2600,2600,2020,Saxony,East,3 rooms,0.39478,376,18688,0.35006,0.44366
2601,2601,2020,Saxony,East,4 rooms,0.21853,268,18688,0.18822,0.24642
2602,2602,2020,Saxony,East,5 rooms,0.05863,106,18688,0.04464,0.07629
2603,2603,2020,Saxony,East,6 rooms,0.05519,61,18688,0.04027,0.07223
2604,2604,2020,Saxony-Anhalt,East,2 rooms,0.24051,105,18688,0.19018,0.29779
2605,2605,2020,Saxony-Anhalt,East,3 rooms,0.33992,197,18688,0.27407,0.4205
2606,2606,2020,Saxony-Anhalt,East,4 rooms,0.21255,139,18688,0.17525,0.25842
2607,2607,2020,Saxony-Anhalt,East,5 rooms,0.13703,78,18688,0.10098,0.18267
2608,2608,2020,Saxony-Anhalt,East,6 rooms,0.07,48,18688,0.0434,0.10462
2609,2609,2020,Thuringa,East,2 rooms,0.30694,113,18688,0.24824,0.38043
2610,2610,2020,Thuringa,East,3 rooms,0.28052,189,18688,0.23058,0.33281
2611,2611,2020,Thuringa,East,4 rooms,0.18113,119,18688,0.14159,0.23682
2612,2612,2020,Thuringa,East,5 rooms,0.14872,90,18688,0.10299,0.20934
2613,2613,2020,Thuringa,East,6 rooms,0.0827,55,18688,0.0487,0.12122
2614,2614,2021,Schleswig-Holstein,West,2 rooms,0.12153,64,11821,0.09108,0.15725
2615,2615,2021,Schleswig-Holstein,West,3 rooms,0.3007,123,11821,0.22352,0.40331
2616,2616,2021,Schleswig-Holstein,West,4 rooms,0.21826,114,11821,0.16617,0.28048
2617,2617,2021,Schleswig-Holstein,West,5 rooms,0.2077,93,11821,0.16822,0.26355
2618,2618,2021,Schleswig-Holstein,West,6 rooms,0.1518,52,11821,0.09916,0.21443
2619,2619,2021,Hamburg,West,2 rooms,0.26972,74,11821,0.20506,0.34929
2620,2620,2021,Hamburg,West,3 rooms,0.35817,101,11821,0.27355,0.45474
2621,2621,2021,Hamburg,West,4 rooms,0.28557,55,11821,0.17712,0.38717
2622,2622,2021,Hamburg,West,5 rooms,0.08654,31,11821,0.05358,0.11736
2623,2623,2021,Lower Saxony,West,1 room,0.02612,39,11821,0.01711,0.03623
2624,2624,2021,Lower Saxony,West,2 rooms,0.16003,147,11821,0.13047,0.19723
2625,2625,2021,Lower Saxony,West,3 rooms,0.22045,287,11821,0.18605,0.25475
2626,2626,2021,Lower Saxony,West,4 rooms,0.20552,238,11821,0.17397,0.24106
2627,2627,2021,Lower Saxony,West,5 rooms,0.19375,199,11821,0.15545,0.22538
2628,2628,2021,Lower Saxony,West,6 rooms,0.1009,135,11821,0.08135,0.12388
2629,2629,2021,Lower Saxony,West,7 rooms,0.05183,78,11821,0.03845,0.06846
2630,2630,2021,Lower Saxony,West,8 rooms,0.04142,53,11821,0.02446,0.0607
2631,2631,2021,Bremen,West,3 rooms,1.0,45,11821,0.62463,1.50509
2632,2632,2021,North Rhine-Westphalia,West,1 room,0.03654,98,11821,0.02762,0.0501
2633,2633,2021,North Rhine-Westphalia,West,2 rooms,0.19262,462,11821,0.17024,0.21662
2634,2634,2021,North Rhine-Westphalia,West,3 rooms,0.30335,774,11821,0.2783,0.33222
2635,2635,2021,North Rhine-Westphalia,West,4 rooms,0.18897,553,11821,0.16509,0.21128
2636,2636,2021,North Rhine-Westphalia,West,5 rooms,0.13769,366,11821,0.11771,0.1595
