"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","40","2","2","2","2","2","2","2","2","2","2","2"
"2018","Bremen","1-Pers.- Haushalt","1","1","46","1","1","1","1","1","1","1","1","1","1","1"
"2018","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Bremen","Paar mit Kind(ern)","4.6","3.5","75","3","3","5","8","9","4.27","4.93","3","9","4","5"
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","96","2","2","2","2","2","2","2","2","2","2","2"
"2018","Hamburg","1-Pers.- Haushalt","1","1","97","1","1","1","1","1","1","1","1","1","1","1"
"2018","Hamburg","Alleinerziehende","2.79","2.5","45","2","2","4","4","4","2.53","3.05","2","5","2","3"
"2018","Hamburg","Paar mit Kind(ern)","3.76","3.5","116","3","3","4","5","7","3.56","3.96","3","9","4","4"
"2018","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","278","2","2","2","2","2","2","2","2","2","2","2"
"2018","Hessen","1-Pers.- Haushalt","1","1","298","1","1","1","1","1","1","1","1","1","1","1"
"2018","Hessen","Alleinerziehende","2.34","2","131","2","2","2","3","5","2.16","2.52","2","9","2","2"
"2018","Hessen","Paar mit Kind(ern)","3.75","3.5","472","3","3","4","5","7","3.63","3.87","3","16","4","4"
"2018","Hessen","Sonstige","3.09","2.5","53","2","2","3","5","6","2.62","3.56","2","9","2","3"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","463","2","2","2","2","2","2","2","2","2","2","2"
"2018","Niedersachsen","1-Pers.- Haushalt","1","1","398","1","1","1","1","1","1","1","1","1","1","1"
"2018","Niedersachsen","Alleinerziehende","2.49","2","173","2","2","3","3","5","2.34","2.64","2","6","2","3"
"2018","Niedersachsen","Paar mit Kind(ern)","3.71","3.5","695","3","3","4","5","7","3.61","3.81","3","10","4","4"
"2018","Niedersachsen","Sonstige","4.18","2.5","71","2","2","5","8","11","3.55","4.81","2","13","4","5"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","932","2","2","2","2","2","2","2","2","2","2","2"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","865","1","1","1","1","1","1","1","1","1","1","1"
"2018","Nordrhein-Westfalen","Alleinerziehende","2.43","2","379","2","2","3","3","5","2.33","2.53","2","8","2","3"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","3.76","3.5","1444","3","3","4","5","7","3.7","3.82","3","11","4","4"
"2018","Nordrhein-Westfalen","Sonstige","3.48","2.5","146","2","3","4","5","8","3.15","3.81","2","11","3","4"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","266","2","2","2","2","2","2","2","2","2","2","2"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","261","1","1","1","1","1","1","1","1","1","1","1"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","2.39","2","97","2","2","3","3","6","2.18","2.6","2","6","2","3"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.81","3.5","390","3","3","4","5","6","3.69","3.93","3","10","4","4"
"2018","Rheinland-Pfalz,Saarland","Sonstige","4.13","3.5","51","2","3","6","7","7","3.64","4.62","2","7","3","5"
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","163","2","2","2","2","2","2","2","2","2","2","2"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","1","1","153","1","1","1","1","1","1","1","1","1","1","1"
"2018","Schleswig-Holstein","Alleinerziehende","2.52","2","66","2","2","3","4","5","2.19","2.85","2","9","2","3"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","3.7","3.5","273","3","3","4","4","7","3.55","3.85","3","10","4","4"
"2018","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","525","2","2","2","2","2","2","2","2","2","2","2"
"2019","Baden-Württemberg","1-Pers.- Haushalt","1","1","434","1","1","1","1","1","1","1","1","1","1","1"
"2019","Baden-Württemberg","Alleinerziehende","2.62","2","128","2","2","3","3","7","2.4","2.84","2","10","2","3"
"2019","Baden-Württemberg","Paar mit Kind(ern)","3.9","3.5","813","3","3","4","5","7","3.81","3.99","3","12","4","4"
"2019","Baden-Württemberg","Sonstige","3.49","3.5","53","2","2","4","5","6","3.01","3.97","2","11","3","4"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","756","2","2","2","2","2","2","2","2","2","2","2"
"2019","Bayern","1-Pers.- Haushalt","1","1","719","1","1","1","1","1","1","1","1","1","1","1"
"2019","Bayern","Alleinerziehende","2.38","2","244","2","2","3","3","4","2.28","2.48","2","6","2","2"
"2019","Bayern","Paar mit Kind(ern)","3.68","3.5","1007","3","3","4","5","6","3.61","3.75","3","13","4","4"
"2019","Bayern","Sonstige","3","2.5","75","2","2","4","5","6","2.68","3.32","2","7","2","3"
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Berlin","Sonstige","","","","","","","","","","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","43","2","2","2","2","2","2","2","2","2","2","2"
"2019","Bremen","1-Pers.- Haushalt","1","1","46","1","1","1","1","1","1","1","1","1","1","1"
"2019","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Bremen","Paar mit Kind(ern)","4.33","3.5","64","3","3","5","5","9","3.97","4.69","3","9","4","5"
"2019","Bremen","Sonstige","","","","","","","","","","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","118","2","2","2","2","2","2","2","2","2","2","2"
"2019","Hamburg","1-Pers.- Haushalt","1","1","101","1","1","1","1","1","1","1","1","1","1","1"
"2019","Hamburg","Alleinerziehende","2.69","2","50","2","2","3","4","5","2.46","2.92","2","5","2","3"
"2019","Hamburg","Paar mit Kind(ern)","3.78","3.5","120","3","3","4","5","6","3.62","3.94","3","7","4","4"
"2019","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","349","2","2","2","2","2","2","2","2","2","2","2"
"2019","Hessen","1-Pers.- Haushalt","1","1","316","1","1","1","1","1","1","1","1","1","1","1"
"2019","Hessen","Alleinerziehende","2.29","2","118","2","2","2","3","4","2.11","2.47","2","9","2","2"
"2019","Hessen","Paar mit Kind(ern)","3.74","3.5","470","3","3","4","5","6","3.62","3.86","3","16","4","4"
"2019","Hessen","Sonstige","3.27","2.5","42","2","3","4","5","6","2.83","3.71","2","7","3","3"
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","489","2","2","2","2","2","2","2","2","2","2","2"
"2019","Niedersachsen","1-Pers.- Haushalt","1","1","405","1","1","1","1","1","1","1","1","1","1","1"
"2019","Niedersachsen","Alleinerziehende","2.48","2","168","2","2","3","4","5","2.34","2.62","2","6","2","3"
"2019","Niedersachsen","Paar mit Kind(ern)","3.77","3.5","661","3","3","4","5","7","3.67","3.87","3","10","4","4"
"2019","Niedersachsen","Sonstige","3.58","2.5","55","2","3","5","5","10","2.97","4.19","2","11","3","5"
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1022","2","2","2","2","2","2","2","2","2","2","2"
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","910","1","1","1","1","1","1","1","1","1","1","1"
"2019","Nordrhein-Westfalen","Alleinerziehende","2.46","2","339","2","2","3","3","5","2.36","2.56","2","8","2","2"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","3.74","3.5","1482","3","3","4","5","6","3.68","3.8","3","11","4","4"
"2019","Nordrhein-Westfalen","Sonstige","3.19","2.5","128","2","2","4","5","7","2.83","3.55","2","11","3","4"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","297","2","2","2","2","2","2","2","2","2","2","2"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","267","1","1","1","1","1","1","1","1","1","1","1"
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","2.58","2","92","2","2","3","4","4","2.41","2.75","2","5","2","3"
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.73","3.5","366","3","3","4","5","6","3.6","3.86","3","10","4","4"
"2019","Rheinland-Pfalz,Saarland","Sonstige","3.07","2.5","34","2","2","4","4","7","2.54","3.6","2","7","3","4"
"2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","193","2","2","2","2","2","2","2","2","2","2","2"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","1","1","151","1","1","1","1","1","1","1","1","1","1","1"
"2019","Schleswig-Holstein","Alleinerziehende","2.66","2.5","62","2","2","3","3","6","2.37","2.95","2","7","2","3"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","3.71","3.5","282","3","3","4","5","7","3.56","3.86","3","10","4","4"
"2019","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","529","2","2","2","2","2","2","2","2","2","2","2"
"2020","Baden-Württemberg","1-Pers.- Haushalt","1","1","489","1","1","1","1","1","1","1","1","1","1","1"
"2020","Baden-Württemberg","Alleinerziehende","2.62","2","144","2","2","3","4","7","2.44","2.8","2","7","2","3"
"2020","Baden-Württemberg","Paar mit Kind(ern)","3.84","3.5","788","3","3","4","5","7","3.76","3.92","3","12","4","4"
"2020","Baden-Württemberg","Sonstige","3.52","2.5","58","2","2","5","6","6","3.15","3.89","2","7","3","4"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","783","2","2","2","2","2","2","2","2","2","2","2"
"2020","Bayern","1-Pers.- Haushalt","1","1","796","1","1","1","1","1","1","1","1","1","1","1"
"2020","Bayern","Alleinerziehende","2.39","2","239","2","2","3","3","4","2.28","2.5","2","6","2","2"
"2020","Bayern","Paar mit Kind(ern)","3.75","3.5","999","3","3","4","5","6","3.68","3.82","3","13","4","4"
"2020","Bayern","Sonstige","3.12","2.5","102","2","2","4","5","7","2.81","3.43","2","9","3","3"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Berlin","Sonstige","","","","","","","","","","","","","",""
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","46","2","2","2","2","2","2","2","2","2","2","2"
"2020","Bremen","1-Pers.- Haushalt","1","1","67","1","1","1","1","1","1","1","1","1","1","1"
"2020","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Bremen","Paar mit Kind(ern)","3.87","3","79","3","3","5","5","8","3.56","4.18","3","8","4","5"
"2020","Bremen","Sonstige","","","","","","","","","","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","118","2","2","2","2","2","2","2","2","2","2","2"
"2020","Hamburg","1-Pers.- Haushalt","1","1","128","1","1","1","1","1","1","1","1","1","1","1"
"2020","Hamburg","Alleinerziehende","2.69","2","46","2","2","3","4","5","2.42","2.96","2","5","2","3"
"2020","Hamburg","Paar mit Kind(ern)","3.69","3.5","130","3","3","4","5","5","3.5","3.88","3","11","4","4"
"2020","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","328","2","2","2","2","2","2","2","2","2","2","2"
"2020","Hessen","1-Pers.- Haushalt","1","1","405","1","1","1","1","1","1","1","1","1","1","1"
"2020","Hessen","Alleinerziehende","2.28","2","112","2","2","2","3","4","2.1","2.46","2","9","2","2"
"2020","Hessen","Paar mit Kind(ern)","3.74","3.5","472","3","3","4","5","6","3.64","3.84","3","10","4","4"
"2020","Hessen","Sonstige","3.24","2.5","42","2","2","4","5","5","2.82","3.66","2","7","3","3"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","496","2","2","2","2","2","2","2","2","2","2","2"
"2020","Niedersachsen","1-Pers.- Haushalt","1","1","472","1","1","1","1","1","1","1","1","1","1","1"
"2020","Niedersachsen","Alleinerziehende","2.41","2","152","2","2","3","3","5","2.25","2.57","2","9","2","3"
"2020","Niedersachsen","Paar mit Kind(ern)","3.81","3.5","643","3","3","4","5","6","3.71","3.91","3","10","4","4"
"2020","Niedersachsen","Sonstige","3.45","2.5","65","2","2","3","7","10","2.8","4.1","2","12","3","4"
