"plh0037","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2019","46-65","Brandenburg","230","0.474585064091867","0.430098009747315","0.519072118436419"
"Einige Sorgen","2019","46-65","Mecklenburg-Vorpommern","132","0.556971167882095","0.495518098021613","0.618424237742577"
"Einige Sorgen","2019","46-65","Sachsen","276","0.459566600197784","0.420774009713299","0.498359190682269"
"Einige Sorgen","2019","46-65","Sachsen-Anhalt","182","0.433280929906795","0.38285779570796","0.483704064105629"
"Einige Sorgen","2019","46-65","Thüringen","166","0.478612491151554","0.42832027057314","0.528904711729969"
"Einige Sorgen","2019","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2019","66","Hamburg","","","",""
"Einige Sorgen","2019","66","Niedersachsen","","","",""
"Einige Sorgen","2019","66","Bremen","","","",""
"Einige Sorgen","2019","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2019","66","Hessen","","","",""
"Einige Sorgen","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2019","66","Baden-Württemberg","","","",""
"Einige Sorgen","2019","66","Bayern","","","",""
"Einige Sorgen","2019","66","Saarland","","","",""
"Einige Sorgen","2019","66","Berlin","","","",""
"Einige Sorgen","2019","66","Brandenburg","","","",""
"Einige Sorgen","2019","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2019","66","Sachsen","","","",""
"Einige Sorgen","2019","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2019","66","Thüringen","","","",""
"Keine Sorgen","2019","17-29","Schleswig-Holstein","18","","",""
"Keine Sorgen","2019","17-29","Hamburg","6","","",""
"Keine Sorgen","2019","17-29","Niedersachsen","62","0.156040818392411","0.122171330733947","0.189910306050876"
"Keine Sorgen","2019","17-29","Bremen","4","","",""
"Keine Sorgen","2019","17-29","Nordrhein-Westfalen","78","0.0762354470783102","0.0591798966756892","0.0932909974809312"
"Keine Sorgen","2019","17-29","Hessen","20","","",""
"Keine Sorgen","2019","17-29","Rheinland-Pfalz,Saarland","31","0.129720207051791","0.0864850177295372","0.172955396374045"
"Keine Sorgen","2019","17-29","Baden-Württemberg","60","0.148002164084182","0.113713326563242","0.182291001605121"
"Keine Sorgen","2019","17-29","Bayern","41","0.104208554789971","0.0787896554532957","0.129627454126646"
"Keine Sorgen","2019","17-29","Saarland","","","",""
"Keine Sorgen","2019","17-29","Berlin","11","","",""
"Keine Sorgen","2019","17-29","Brandenburg","22","","",""
"Keine Sorgen","2019","17-29","Mecklenburg-Vorpommern","9","","",""
"Keine Sorgen","2019","17-29","Sachsen","22","","",""
"Keine Sorgen","2019","17-29","Sachsen-Anhalt","13","","",""
"Keine Sorgen","2019","17-29","Thüringen","14","","",""
"Keine Sorgen","2019","30-45","Schleswig-Holstein","35","0.18503289430162","0.137831380405601","0.232234408197639"
"Keine Sorgen","2019","30-45","Hamburg","13","","",""
"Keine Sorgen","2019","30-45","Niedersachsen","46","0.114305628271825","0.0879995757295465","0.140611680814103"
"Keine Sorgen","2019","30-45","Bremen","5","","",""
"Keine Sorgen","2019","30-45","Nordrhein-Westfalen","106","0.0937258542455844","0.0778889991969036","0.109562709294265"
"Keine Sorgen","2019","30-45","Hessen","40","0.0929513550455595","0.0643888700202257","0.121513840070893"
"Keine Sorgen","2019","30-45","Rheinland-Pfalz,Saarland","38","0.103681707919317","0.0702287171584255","0.137134698680208"
"Keine Sorgen","2019","30-45","Baden-Württemberg","79","0.125078490899034","0.100847708197538","0.149309273600529"
"Keine Sorgen","2019","30-45","Bayern","105","0.103695675343631","0.0847242341883223","0.122667116498939"
"Keine Sorgen","2019","30-45","Saarland","","","",""
"Keine Sorgen","2019","30-45","Berlin","22","","",""
"Keine Sorgen","2019","30-45","Brandenburg","22","","",""
"Keine Sorgen","2019","30-45","Mecklenburg-Vorpommern","18","","",""
"Keine Sorgen","2019","30-45","Sachsen","73","0.205736579692521","0.167394806652741","0.244078352732302"
"Keine Sorgen","2019","30-45","Sachsen-Anhalt","30","0.126605559839334","0.0825645129351067","0.170646606743561"
"Keine Sorgen","2019","30-45","Thüringen","35","0.227718498292959","0.172800960998048","0.28263603558787"
"Keine Sorgen","2019","46-65","Schleswig-Holstein","25","","",""
"Keine Sorgen","2019","46-65","Hamburg","15","","",""
"Keine Sorgen","2019","46-65","Niedersachsen","93","0.106893244869914","0.0878662506676052","0.125920239072223"
"Keine Sorgen","2019","46-65","Bremen","2","","",""
"Keine Sorgen","2019","46-65","Nordrhein-Westfalen","144","0.0634942885013972","0.053227344789365","0.0737612322134294"
"Keine Sorgen","2019","46-65","Hessen","49","0.0799839020824703","0.0604126361918501","0.0995551679730904"
"Keine Sorgen","2019","46-65","Rheinland-Pfalz,Saarland","41","0.0636263198550888","0.0443510380533425","0.0829016016568351"
"Keine Sorgen","2019","46-65","Baden-Württemberg","96","0.0700495166484355","0.0550952358403511","0.0850037974565198"
"Keine Sorgen","2019","46-65","Bayern","130","0.0790494294082356","0.0658162816018671","0.092282577214604"
"Keine Sorgen","2019","46-65","Saarland","","","",""
"Keine Sorgen","2019","46-65","Berlin","45","0.188527491674979","0.149045262402262","0.228009720947696"
"Keine Sorgen","2019","46-65","Brandenburg","41","0.0962582095970035","0.069981772197121","0.122534646996886"
"Keine Sorgen","2019","46-65","Mecklenburg-Vorpommern","18","","",""
"Keine Sorgen","2019","46-65","Sachsen","96","0.125640505311245","0.0998408850046508","0.151440125617839"
"Keine Sorgen","2019","46-65","Sachsen-Anhalt","41","0.0981275460349675","0.0678563788602912","0.128398713209644"
"Keine Sorgen","2019","46-65","Thüringen","45","0.0908217969260193","0.0618918232288922","0.119751770623146"
"Keine Sorgen","2019","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2019","66","Hamburg","","","",""
"Keine Sorgen","2019","66","Niedersachsen","","","",""
"Keine Sorgen","2019","66","Bremen","","","",""
"Keine Sorgen","2019","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2019","66","Hessen","","","",""
"Keine Sorgen","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2019","66","Baden-Württemberg","","","",""
"Keine Sorgen","2019","66","Bayern","","","",""
"Keine Sorgen","2019","66","Saarland","","","",""
"Keine Sorgen","2019","66","Berlin","","","",""
"Keine Sorgen","2019","66","Brandenburg","","","",""
"Keine Sorgen","2019","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2019","66","Sachsen","","","",""
"Keine Sorgen","2019","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2019","66","Thüringen","","","",""
"Grosse Sorgen","2020","17-29","Schleswig-Holstein","62","0.42358146161486","0.34259405083421","0.50456887239551"
"Grosse Sorgen","2020","17-29","Hamburg","33","0.377549707232824","0.272624322212026","0.482475092253621"
"Grosse Sorgen","2020","17-29","Niedersachsen","179","0.365978611864241","0.322567858003423","0.409389365725058"
"Grosse Sorgen","2020","17-29","Bremen","23","","",""
"Grosse Sorgen","2020","17-29","Nordrhein-Westfalen","447","0.440661117809549","0.410858160572667","0.47046407504643"
"Grosse Sorgen","2020","17-29","Hessen","140","0.466703240825159","0.413119768321789","0.520286713328529"
"Grosse Sorgen","2020","17-29","Rheinland-Pfalz,Saarland","91","0.50296490538781","0.438487957723655","0.567441853051966"
"Grosse Sorgen","2020","17-29","Baden-Württemberg","202","0.487844446945465","0.443631550113124","0.532057343777806"
"Grosse Sorgen","2020","17-29","Bayern","259","0.413974714560087","0.376927267244669","0.451022161875505"
"Grosse Sorgen","2020","17-29","Saarland","","","",""
"Grosse Sorgen","2020","17-29","Berlin","100","0.435072172222405","0.365842525551276","0.504301818893534"
"Grosse Sorgen","2020","17-29","Brandenburg","38","0.194868028498189","0.124867814561869","0.264868242434509"
"Grosse Sorgen","2020","17-29","Mecklenburg-Vorpommern","16","","",""
"Grosse Sorgen","2020","17-29","Sachsen","79","0.373607819594186","0.305358145951919","0.441857493236452"
"Grosse Sorgen","2020","17-29","Sachsen-Anhalt","34","0.311043928136843","0.225311384410761","0.396776471862925"
"Grosse Sorgen","2020","17-29","Thüringen","39","0.362940056644776","0.269624165935528","0.456255947354025"
"Grosse Sorgen","2020","30-45","Schleswig-Holstein","93","0.352000974225403","0.291578072285354","0.412423876165453"
"Grosse Sorgen","2020","30-45","Hamburg","63","0.52072990131976","0.439134953233924","0.602324849405595"
"Grosse Sorgen","2020","30-45","Niedersachsen","189","0.339695242564213","0.301283977307935","0.378106507820491"
"Grosse Sorgen","2020","30-45","Bremen","18","","",""
"Grosse Sorgen","2020","30-45","Nordrhein-Westfalen","528","0.401244238543886","0.375687450713894","0.426801026373878"
"Grosse Sorgen","2020","30-45","Hessen","148","0.358573797692293","0.313864321658358","0.403283273726227"
"Grosse Sorgen","2020","30-45","Rheinland-Pfalz,Saarland","84","0.274590434986694","0.223917705244244","0.325263164729143"
"Grosse Sorgen","2020","30-45","Baden-Württemberg","266","0.349979570150386","0.315497822321981","0.384461317978792"
"Grosse Sorgen","2020","30-45","Bayern","362","0.346568734674356","0.318330966954586","0.374806502394127"
"Grosse Sorgen","2020","30-45","Saarland","","","",""
"Grosse Sorgen","2020","30-45","Berlin","220","0.504287629808001","0.456641026762761","0.551934232853241"
"Grosse Sorgen","2020","30-45","Brandenburg","77","0.277879580428614","0.22048468189419","0.335274478963038"
"Grosse Sorgen","2020","30-45","Mecklenburg-Vorpommern","29","","",""
"Grosse Sorgen","2020","30-45","Sachsen","123","0.297943038892961","0.253345570648092","0.342540507137829"
"Grosse Sorgen","2020","30-45","Sachsen-Anhalt","53","0.218469782232172","0.162583268473666","0.274356295990678"
"Grosse Sorgen","2020","30-45","Thüringen","80","0.303873777117851","0.24556421909955","0.362183335136153"
"Grosse Sorgen","2020","46-65","Schleswig-Holstein","153","0.481290402934416","0.42841340704148","0.534167398827352"
"Grosse Sorgen","2020","46-65","Hamburg","89","0.519252517069802","0.448580857250873","0.589924176888731"
"Grosse Sorgen","2020","46-65","Niedersachsen","372","0.413086595973478","0.38177581833517","0.444397373611787"
"Grosse Sorgen","2020","46-65","Bremen","35","0.663217376295598","0.556257659234927","0.77017709335627"
"Grosse Sorgen","2020","46-65","Nordrhein-Westfalen","871","0.396344273136386","0.375092418312665","0.417596127960108"
"Grosse Sorgen","2020","46-65","Hessen","318","0.437525955755571","0.400906938343036","0.474144973168105"
"Grosse Sorgen","2020","46-65","Rheinland-Pfalz,Saarland","224","0.405293857307611","0.364375164776621","0.446212549838601"
"Grosse Sorgen","2020","46-65","Baden-Württemberg","443","0.415147788305446","0.385908947662346","0.444386628948545"
"Grosse Sorgen","2020","46-65","Bayern","671","0.426133552889384","0.401387058033131","0.450880047745636"
"Grosse Sorgen","2020","46-65","Saarland","","","",""
"Grosse Sorgen","2020","46-65","Berlin","179","0.480974614465394","0.429505205259771","0.532444023671017"
"Grosse Sorgen","2020","46-65","Brandenburg","153","0.361047285894741","0.315963409718086","0.406131162071396"
"Grosse Sorgen","2020","46-65","Mecklenburg-Vorpommern","70","0.327689994542859","0.263902902849805","0.391477086235913"
"Grosse Sorgen","2020","46-65","Sachsen","180","0.298858231110613","0.261572356053455","0.336144106167771"
"Grosse Sorgen","2020","46-65","Sachsen-Anhalt","126","0.37413097812503","0.324351729013157","0.423910227236902"
"Grosse Sorgen","2020","46-65","Thüringen","130","0.374239104956834","0.32424996862868","0.424228241284989"
"Grosse Sorgen","2020","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2020","66","Hamburg","","","",""
"Grosse Sorgen","2020","66","Niedersachsen","","","",""
"Grosse Sorgen","2020","66","Bremen","","","",""
"Grosse Sorgen","2020","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2020","66","Hessen","","","",""
"Grosse Sorgen","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2020","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2020","66","Bayern","","","",""
"Grosse Sorgen","2020","66","Saarland","","","",""
"Grosse Sorgen","2020","66","Berlin","","","",""
"Grosse Sorgen","2020","66","Brandenburg","","","",""
"Grosse Sorgen","2020","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2020","66","Sachsen","","","",""
"Grosse Sorgen","2020","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2020","66","Thüringen","","","",""
"Einige Sorgen","2020","17-29","Schleswig-Holstein","67","0.507933208244798","0.425993312998464","0.589873103491131"
"Einige Sorgen","2020","17-29","Hamburg","39","0.58612610050971","0.47952278430346","0.692729416715959"
"Einige Sorgen","2020","17-29","Niedersachsen","215","0.457578240071278","0.412681092073218","0.502475388069338"
"Einige Sorgen","2020","17-29","Bremen","13","","",""
"Einige Sorgen","2020","17-29","Nordrhein-Westfalen","457","0.449518835052401","0.419657125471801","0.479380544633002"
"Einige Sorgen","2020","17-29","Hessen","136","0.331453588058103","0.280894047618425","0.382013128497781"
"Einige Sorgen","2020","17-29","Rheinland-Pfalz,Saarland","102","0.384906346110143","0.322159737156147","0.447652955064139"
"Einige Sorgen","2020","17-29","Baden-Württemberg","193","0.366994266382546","0.324361765819354","0.409626766945739"
"Einige Sorgen","2020","17-29","Bayern","307","0.472512417894462","0.434961034835157","0.510063800953767"
"Einige Sorgen","2020","17-29","Saarland","","","",""
"Einige Sorgen","2020","17-29","Berlin","85","0.496052097553776","0.426233448042718","0.565870747064834"
"Einige Sorgen","2020","17-29","Brandenburg","51","0.478689606662327","0.390407898824102","0.566971314500553"
"Einige Sorgen","2020","17-29","Mecklenburg-Vorpommern","30","0.482451852047672","0.349175351940706","0.615728352154639"
"Einige Sorgen","2020","17-29","Sachsen","73","0.418248580900619","0.348657208658662","0.487839953142575"
"Einige Sorgen","2020","17-29","Sachsen-Anhalt","59","0.596231568498341","0.505363197301493","0.68709993969519"
"Einige Sorgen","2020","17-29","Thüringen","39","0.415682633196331","0.320039599596855","0.511325666795806"
"Einige Sorgen","2020","30-45","Schleswig-Holstein","117","0.508567103415729","0.445318824114331","0.571815382717126"
"Einige Sorgen","2020","30-45","Hamburg","68","0.388997815147753","0.309370548575486","0.468625081720019"
"Einige Sorgen","2020","30-45","Niedersachsen","305","0.527737006999721","0.487247508292207","0.568226505707236"
"Einige Sorgen","2020","30-45","Bremen","21","","",""
"Einige Sorgen","2020","30-45","Nordrhein-Westfalen","669","0.458942769387463","0.432960452292516","0.484925086482411"
"Einige Sorgen","2020","30-45","Hessen","216","0.482377754787917","0.435793724621695","0.52896178495414"
"Einige Sorgen","2020","30-45","Rheinland-Pfalz,Saarland","164","0.582891171380113","0.52690788504606","0.638874457714167"
"Einige Sorgen","2020","30-45","Baden-Württemberg","356","0.507014474619213","0.47087085154366","0.543158097694766"
"Einige Sorgen","2020","30-45","Bayern","549","0.527258617203316","0.497633548274967","0.556883686131666"
"Einige Sorgen","2020","30-45","Saarland","","","",""
"Einige Sorgen","2020","30-45","Berlin","163","0.416219526217211","0.369244837062416","0.463194215372005"
"Einige Sorgen","2020","30-45","Brandenburg","125","0.544553671440158","0.480745086977693","0.608362255902624"
"Einige Sorgen","2020","30-45","Mecklenburg-Vorpommern","55","0.484217089731599","0.388169835896883","0.580264343566316"
"Einige Sorgen","2020","30-45","Sachsen","195","0.4668628758032","0.418214141978041","0.515511609628358"
"Einige Sorgen","2020","30-45","Sachsen-Anhalt","116","0.620268815427769","0.554629121203488","0.685908509652049"
"Einige Sorgen","2020","30-45","Thüringen","118","0.522533402962163","0.459208043069109","0.585858762855216"
"Einige Sorgen","2020","46-65","Schleswig-Holstein","157","0.415884601752397","0.363724698288279","0.468044505216515"
"Einige Sorgen","2020","46-65","Hamburg","74","0.340919901922527","0.273870832765753","0.407968971079301"
"Einige Sorgen","2020","46-65","Niedersachsen","475","0.471032654257222","0.439291243322372","0.502774065192072"
"Einige Sorgen","2020","46-65","Bremen","37","0.319562914781692","0.214029586753994","0.42509624280939"
"Einige Sorgen","2020","46-65","Nordrhein-Westfalen","965","0.511792816775589","0.490075055257859","0.53351057829332"
"Einige Sorgen","2020","46-65","Hessen","302","0.435708030313685","0.399106162382542","0.472309898244827"
"Einige Sorgen","2020","46-65","Rheinland-Pfalz,Saarland","273","0.477615186803569","0.435983897548245","0.519246476058892"
