"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2019","AkademikerIn","Sachsen-Anhalt","108","","",""
"Grosse Sorgen","2019","AkademikerIn","Thueringen","117","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Schleswig-Holstein","10","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Hamburg","7","0.537430767751671","0.313238347841693","0.761623187661649"
"Einige Sorgen","2019","(noch) kein Abschluss","Niedersachsen","37","0.377301290441054","0.27602917472566","0.478573406156449"
"Einige Sorgen","2019","(noch) kein Abschluss","Bremen","10","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Nordrhein-Westfalen","87","0.43722172701558","0.372692763214687","0.501750690816472"
"Einige Sorgen","2019","(noch) kein Abschluss","Hessen","23","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","28","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Baden-Wuerttemberg","28","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Bayern","34","0.417106333287831","0.313495175877923","0.520717490697738"
"Einige Sorgen","2019","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Berlin","4","0.147978693156706","0.00286479969186629","0.293092586621545"
"Einige Sorgen","2019","(noch) kein Abschluss","Brandenburg","6","0.331935289406971","0.101194656956545","0.562675921857398"
"Einige Sorgen","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","7","0.420395693144314","0.19844003452385","0.642351351764777"
"Einige Sorgen","2019","(noch) kein Abschluss","Sachsen","12","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Sachsen-Anhalt","8","0.517794360172316","0.280264380823764","0.755324339520867"
"Einige Sorgen","2019","(noch) kein Abschluss","Thueringen","4","0.550341091112944","0.256366821606869","0.84431536061902"
"Einige Sorgen","2019","Hauptschule","Schleswig-Holstein","101","","",""
"Einige Sorgen","2019","Hauptschule","Hamburg","42","0.388773155064016","0.292749145065098","0.484797165062934"
"Einige Sorgen","2019","Hauptschule","Niedersachsen","287","","",""
"Einige Sorgen","2019","Hauptschule","Bremen","15","","",""
"Einige Sorgen","2019","Hauptschule","Nordrhein-Westfalen","601","0.432090738610737","0.406151574439619","0.458029902781855"
"Einige Sorgen","2019","Hauptschule","Hessen","161","","",""
"Einige Sorgen","2019","Hauptschule","Rheinland-Pfalz,Saarland","283","","",""
"Einige Sorgen","2019","Hauptschule","Baden-Wuerttemberg","303","0.455030667986805","0.417491805474536","0.492569530499075"
"Einige Sorgen","2019","Hauptschule","Bayern","547","0.477731240935196","0.449267330507639","0.506195151362753"
"Einige Sorgen","2019","Hauptschule","Saarland","","","",""
"Einige Sorgen","2019","Hauptschule","Berlin","38","0.26680281223428","0.191351513062604","0.342254111405956"
"Einige Sorgen","2019","Hauptschule","Brandenburg","107","","",""
"Einige Sorgen","2019","Hauptschule","Mecklenburg-Vorpommern","52","0.483334325399784","0.382313063665315","0.584355587134253"
"Einige Sorgen","2019","Hauptschule","Sachsen","109","","",""
"Einige Sorgen","2019","Hauptschule","Sachsen-Anhalt","80","0.366866295356498","0.294630632934582","0.439101957778413"
"Einige Sorgen","2019","Hauptschule","Thueringen","72","0.359781538133208","0.290993832886243","0.428569243380173"
"Einige Sorgen","2019","Realschule","Schleswig-Holstein","118","","",""
"Einige Sorgen","2019","Realschule","Hamburg","47","0.609719474913486","0.511105687695688","0.708333262131284"
"Einige Sorgen","2019","Realschule","Niedersachsen","303","0.388405331329051","0.352453569564063","0.424357093094039"
"Einige Sorgen","2019","Realschule","Bremen","14","","",""
"Einige Sorgen","2019","Realschule","Nordrhein-Westfalen","466","0.46914051152286","0.439182654113833","0.499098368931888"
"Einige Sorgen","2019","Realschule","Hessen","160","","",""
"Einige Sorgen","2019","Realschule","Rheinland-Pfalz,Saarland","125","","",""
"Einige Sorgen","2019","Realschule","Baden-Wuerttemberg","271","","",""
"Einige Sorgen","2019","Realschule","Bayern","397","0.418047396876149","0.386781152772899","0.449313640979399"
"Einige Sorgen","2019","Realschule","Saarland","","","",""
"Einige Sorgen","2019","Realschule","Berlin","77","0.342963721470597","0.280093527523951","0.405833915417243"
"Einige Sorgen","2019","Realschule","Brandenburg","202","","",""
"Einige Sorgen","2019","Realschule","Mecklenburg-Vorpommern","135","","",""
"Einige Sorgen","2019","Realschule","Sachsen","320","0.455223466524646","0.417571733445417","0.492875199603874"
"Einige Sorgen","2019","Realschule","Sachsen-Anhalt","181","","",""
"Einige Sorgen","2019","Realschule","Thueringen","167","","",""
"Einige Sorgen","2019","(Fach-)Abitur","Schleswig-Holstein","57","0.328348734711387","0.254178898023165","0.402518571399608"
"Einige Sorgen","2019","(Fach-)Abitur","Hamburg","34","0.395880015703024","0.303218458833374","0.488541572572674"
"Einige Sorgen","2019","(Fach-)Abitur","Niedersachsen","159","","",""
"Einige Sorgen","2019","(Fach-)Abitur","Bremen","9","0.162448677189933","0.0419560025625644","0.282941351817302"
"Einige Sorgen","2019","(Fach-)Abitur","Nordrhein-Westfalen","425","0.390630777680647","0.362662590198091","0.418598965163202"
"Einige Sorgen","2019","(Fach-)Abitur","Hessen","121","","",""
"Einige Sorgen","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","110","","",""
"Einige Sorgen","2019","(Fach-)Abitur","Baden-Wuerttemberg","183","","",""
"Einige Sorgen","2019","(Fach-)Abitur","Bayern","210","","",""
"Einige Sorgen","2019","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2019","(Fach-)Abitur","Berlin","46","0.258258368070752","0.191677787787912","0.324838948353591"
"Einige Sorgen","2019","(Fach-)Abitur","Brandenburg","69","0.479453763120978","0.397857575778475","0.561049950463481"
"Einige Sorgen","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","38","0.48925484304476","0.372979236960285","0.605530449129234"
"Einige Sorgen","2019","(Fach-)Abitur","Sachsen","67","0.407905906694667","0.33269141438807","0.483120399001263"
"Einige Sorgen","2019","(Fach-)Abitur","Sachsen-Anhalt","40","0.415067148854199","0.313269200866918","0.51686509684148"
"Einige Sorgen","2019","(Fach-)Abitur","Thueringen","29","","",""
"Einige Sorgen","2019","AkademikerIn","Schleswig-Holstein","82","0.453657827098899","0.388168855474687","0.519146798723111"
"Einige Sorgen","2019","AkademikerIn","Hamburg","65","0.284561600924443","0.220739404333201","0.348383797515685"
"Einige Sorgen","2019","AkademikerIn","Niedersachsen","233","","",""
"Einige Sorgen","2019","AkademikerIn","Bremen","24","","",""
"Einige Sorgen","2019","AkademikerIn","Nordrhein-Westfalen","485","0.40393244253676","0.377451843612664","0.430413041460855"
"Einige Sorgen","2019","AkademikerIn","Hessen","205","","",""
"Einige Sorgen","2019","AkademikerIn","Rheinland-Pfalz,Saarland","119","","",""
"Einige Sorgen","2019","AkademikerIn","Baden-Wuerttemberg","334","0.379174325313507","0.347008353975145","0.411340296651869"
"Einige Sorgen","2019","AkademikerIn","Bayern","403","0.381003330185521","0.351945928829254","0.410060731541788"
"Einige Sorgen","2019","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2019","AkademikerIn","Berlin","143","","",""
"Einige Sorgen","2019","AkademikerIn","Brandenburg","134","","",""
"Einige Sorgen","2019","AkademikerIn","Mecklenburg-Vorpommern","85","0.463589965413654","0.387501017494298","0.53967891333301"
"Einige Sorgen","2019","AkademikerIn","Sachsen","184","","",""
"Einige Sorgen","2019","AkademikerIn","Sachsen-Anhalt","107","","",""
"Einige Sorgen","2019","AkademikerIn","Thueringen","99","0.321008236149284","0.261444431535381","0.380572040763186"
"Keine Sorgen","2019","(noch) kein Abschluss","Schleswig-Holstein","6","0.426715597613298","0.249728427412139","0.603702767814456"
"Keine Sorgen","2019","(noch) kein Abschluss","Hamburg","2","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Niedersachsen","14","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Bremen","3","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Nordrhein-Westfalen","30","0.163429084161912","0.115328404073751","0.211529764250072"
"Keine Sorgen","2019","(noch) kein Abschluss","Hessen","3","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4","0.0588718777754598","-0.00277802515507228","0.120521780705992"
"Keine Sorgen","2019","(noch) kein Abschluss","Baden-Wuerttemberg","11","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Bayern","11","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Berlin","4","0.259023193982105","0.0799808284674731","0.438065559496737"
"Keine Sorgen","2019","(noch) kein Abschluss","Brandenburg","3","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","6","0.384630654926901","0.165874053975093","0.603387255878709"
"Keine Sorgen","2019","(noch) kein Abschluss","Sachsen","3","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Sachsen-Anhalt","2","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Thueringen","2","","",""
"Keine Sorgen","2019","Hauptschule","Schleswig-Holstein","20","","",""
"Keine Sorgen","2019","Hauptschule","Hamburg","8","0.0643799966039338","0.0160345342891104","0.112725458918757"
"Keine Sorgen","2019","Hauptschule","Niedersachsen","85","0.121988779038042","0.0964937088805867","0.147483849195497"
"Keine Sorgen","2019","Hauptschule","Bremen","2","","",""
"Keine Sorgen","2019","Hauptschule","Nordrhein-Westfalen","118","","",""
"Keine Sorgen","2019","Hauptschule","Hessen","36","0.0639317764488879","0.0384842220224378","0.089379330875338"
"Keine Sorgen","2019","Hauptschule","Rheinland-Pfalz,Saarland","45","0.0610121127163723","0.0406539370516118","0.0813702883811328"
"Keine Sorgen","2019","Hauptschule","Baden-Wuerttemberg","86","0.0947926448670689","0.0727107620646427","0.116874527669495"
"Keine Sorgen","2019","Hauptschule","Bayern","123","","",""
"Keine Sorgen","2019","Hauptschule","Saarland","","","",""
"Keine Sorgen","2019","Hauptschule","Berlin","22","","",""
"Keine Sorgen","2019","Hauptschule","Brandenburg","20","","",""
"Keine Sorgen","2019","Hauptschule","Mecklenburg-Vorpommern","9","0.0742269020885974","0.0212340724352638","0.127219731741931"
"Keine Sorgen","2019","Hauptschule","Sachsen","46","0.234235342492483","0.179971063926789","0.288499621058177"
"Keine Sorgen","2019","Hauptschule","Sachsen-Anhalt","23","","",""
"Keine Sorgen","2019","Hauptschule","Thueringen","42","0.22147030764157","0.161955829114968","0.280984786168172"
"Keine Sorgen","2019","Realschule","Schleswig-Holstein","27","","",""
"Keine Sorgen","2019","Realschule","Hamburg","6","0.0386068350246226","-0.000339516480313551","0.0775531865295587"
"Keine Sorgen","2019","Realschule","Niedersachsen","66","0.144390598521712","0.118463556427293","0.170317640616131"
"Keine Sorgen","2019","Realschule","Bremen","2","","",""
"Keine Sorgen","2019","Realschule","Nordrhein-Westfalen","74","0.0944063116386929","0.0768539039603152","0.111958719317071"
"Keine Sorgen","2019","Realschule","Hessen","29","","",""
"Keine Sorgen","2019","Realschule","Rheinland-Pfalz,Saarland","21","","",""
"Keine Sorgen","2019","Realschule","Baden-Wuerttemberg","58","0.0807284204827942","0.0595567718591619","0.101900069106426"
"Keine Sorgen","2019","Realschule","Bayern","73","0.0822073958977129","0.0647954677105297","0.0996193240848961"
"Keine Sorgen","2019","Realschule","Saarland","","","",""
"Keine Sorgen","2019","Realschule","Berlin","23","","",""
"Keine Sorgen","2019","Realschule","Brandenburg","43","0.0912024770765924","0.0634702463504155","0.118934707802769"
"Keine Sorgen","2019","Realschule","Mecklenburg-Vorpommern","17","","",""
"Keine Sorgen","2019","Realschule","Sachsen","112","","",""
"Keine Sorgen","2019","Realschule","Sachsen-Anhalt","46","0.140855861313502","0.104253944367802","0.177457778259203"
"Keine Sorgen","2019","Realschule","Thueringen","60","0.110738457107842","0.0795139049649683","0.141963009250716"
"Keine Sorgen","2019","(Fach-)Abitur","Schleswig-Holstein","12","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Hamburg","6","0.0771771323914874","0.0266110049366085","0.127743259846366"
"Keine Sorgen","2019","(Fach-)Abitur","Niedersachsen","23","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Bremen","4","0.0711215114901176","-0.0128393299221551","0.15508235290239"
"Keine Sorgen","2019","(Fach-)Abitur","Nordrhein-Westfalen","76","0.0616141730607499","0.0478302808803114","0.0753980652411883"
"Keine Sorgen","2019","(Fach-)Abitur","Hessen","23","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","17","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Baden-Wuerttemberg","39","0.123006352710504","0.092693848625383","0.153318856795625"
"Keine Sorgen","2019","(Fach-)Abitur","Bayern","42","0.0825699327839097","0.059398872990116","0.105740992577703"
"Keine Sorgen","2019","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Berlin","12","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Brandenburg","15","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","7","0.0421595928306535","-0.00458309669867642","0.0889022823599835"
"Keine Sorgen","2019","(Fach-)Abitur","Sachsen","19","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Sachsen-Anhalt","7","0.053912280053115","0.00725317670050104","0.100571383405729"
"Keine Sorgen","2019","(Fach-)Abitur","Thueringen","10","","",""
"Keine Sorgen","2019","AkademikerIn","Schleswig-Holstein","19","","",""
"Keine Sorgen","2019","AkademikerIn","Hamburg","15","","",""
"Keine Sorgen","2019","AkademikerIn","Niedersachsen","42","0.0697062170188909","0.0488920044755725","0.0905204295622094"
"Keine Sorgen","2019","AkademikerIn","Bremen","2","","",""
"Keine Sorgen","2019","AkademikerIn","Nordrhein-Westfalen","81","0.0501301616563015","0.0383539041245114","0.0619064191880916"
"Keine Sorgen","2019","AkademikerIn","Hessen","39","0.109099781252871","0.0824821590808354","0.135717403424906"
"Keine Sorgen","2019","AkademikerIn","Rheinland-Pfalz,Saarland","32","0.0958372741366811","0.062746888747887","0.128927659525475"
"Keine Sorgen","2019","AkademikerIn","Baden-Wuerttemberg","66","0.0810671200741753","0.0629722011023313","0.0991620390460193"
"Keine Sorgen","2019","AkademikerIn","Bayern","82","0.0972116702649214","0.0794860924644683","0.114937248065374"
"Keine Sorgen","2019","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2019","AkademikerIn","Berlin","33","0.0706244428664976","0.0473384502671857","0.0939104354658095"
"Keine Sorgen","2019","AkademikerIn","Brandenburg","17","","",""
"Keine Sorgen","2019","AkademikerIn","Mecklenburg-Vorpommern","10","","",""
"Keine Sorgen","2019","AkademikerIn","Sachsen","58","0.102452519700105","0.0756574076443061","0.129247631755903"
"Keine Sorgen","2019","AkademikerIn","Sachsen-Anhalt","17","","",""
"Keine Sorgen","2019","AkademikerIn","Thueringen","20","","",""
"Grosse Sorgen","2020","(noch) kein Abschluss","Schleswig-Holstein","10","","",""
"Grosse Sorgen","2020","(noch) kein Abschluss","Hamburg","8","0.288874259891031","0.090237000100536","0.487511519681526"
"Grosse Sorgen","2020","(noch) kein Abschluss","Niedersachsen","31","0.23331019715466","0.153545096575975","0.313075297733344"
"Grosse Sorgen","2020","(noch) kein Abschluss","Bremen","6","0.387727236002262","0.156116196680316","0.619338275324209"
"Grosse Sorgen","2020","(noch) kein Abschluss","Nordrhein-Westfalen","92","0.346590972683437","0.289932529889222","0.403249415477651"
"Grosse Sorgen","2020","(noch) kein Abschluss","Hessen","24","","",""
"Grosse Sorgen","2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","17","","",""
"Grosse Sorgen","2020","(noch) kein Abschluss","Baden-Wuerttemberg","35","0.462531361544658","0.357154315067532","0.567908408021785"
"Grosse Sorgen","2020","(noch) kein Abschluss","Bayern","40","0.243674160132706","0.163081767349369","0.324266552916043"
"Grosse Sorgen","2020","(noch) kein Abschluss","Saarland","","","",""
"Grosse Sorgen","2020","(noch) kein Abschluss","Berlin","14","","",""
"Grosse Sorgen","2020","(noch) kein Abschluss","Brandenburg","7","0.524450606430857","0.293742980302384","0.755158232559331"
"Grosse Sorgen","2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","7","0.56080151771671","0.300834005203565","0.820769030229854"
"Grosse Sorgen","2020","(noch) kein Abschluss","Sachsen","10","","",""
"Grosse Sorgen","2020","(noch) kein Abschluss","Sachsen-Anhalt","11","","",""
"Grosse Sorgen","2020","(noch) kein Abschluss","Thueringen","7","0.309807642655763","0.0961871191493263","0.523428166162201"
"Grosse Sorgen","2020","Hauptschule","Schleswig-Holstein","90","0.493058467078641","0.426843802858887","0.559273131298396"
"Grosse Sorgen","2020","Hauptschule","Hamburg","36","0.534995505512998","0.432517412082446","0.637473598943551"
"Grosse Sorgen","2020","Hauptschule","Niedersachsen","224","","",""
"Grosse Sorgen","2020","Hauptschule","Bremen","17","","",""
"Grosse Sorgen","2020","Hauptschule","Nordrhein-Westfalen","508","0.381709931742636","0.355919237765402","0.40750062571987"
"Grosse Sorgen","2020","Hauptschule","Hessen","118","","",""
"Grosse Sorgen","2020","Hauptschule","Rheinland-Pfalz,Saarland","157","","",""
"Grosse Sorgen","2020","Hauptschule","Baden-Wuerttemberg","230","","",""
"Grosse Sorgen","2020","Hauptschule","Bayern","410","0.355572800838952","0.32785830518899","0.383287296488913"
