"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2019","Realschule","Berlin","77","0.342963721470597","0.280093527523951","0.405833915417243"
"Einige Sorgen","2019","Realschule","Brandenburg","202","0.491747799312828","0.44359087220025","0.539904726425406"
"Einige Sorgen","2019","Realschule","Mecklenburg-Vorpommern","135","0.536762882268084","0.474323591359859","0.599202173176309"
"Einige Sorgen","2019","Realschule","Sachsen","320","0.455223466524646","0.417571733445417","0.492875199603874"
"Einige Sorgen","2019","Realschule","Sachsen-Anhalt","181","0.517912072692816","0.465337651651273","0.57048649373436"
"Einige Sorgen","2019","Realschule","Thüringen","167","0.495057999210169","0.445309381558637","0.544806616861701"
"Einige Sorgen","2019","(Fach-)Abitur","Schleswig-Holstein","57","0.328348734711387","0.254178898023165","0.402518571399608"
"Einige Sorgen","2019","(Fach-)Abitur","Hamburg","34","0.395880015703024","0.303218458833374","0.488541572572674"
"Einige Sorgen","2019","(Fach-)Abitur","Niedersachsen","159","0.39713819598503","0.349006346339675","0.445270045630384"
"Einige Sorgen","2019","(Fach-)Abitur","Bremen","","","",""
"Einige Sorgen","2019","(Fach-)Abitur","Nordrhein-Westfalen","425","0.390630777680647","0.362662590198091","0.418598965163202"
"Einige Sorgen","2019","(Fach-)Abitur","Hessen","121","0.384604250082602","0.333043488461628","0.436165011703576"
"Einige Sorgen","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","100","0.451148489670997","0.383196579966028","0.519100399375965"
"Einige Sorgen","2019","(Fach-)Abitur","Baden-Württemberg","183","0.391544230335124","0.346497347777215","0.436591112893032"
"Einige Sorgen","2019","(Fach-)Abitur","Bayern","210","0.384957058424671","0.343992591219633","0.425921525629709"
"Einige Sorgen","2019","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2019","(Fach-)Abitur","Berlin","46","0.258258368070752","0.191677787787912","0.324838948353591"
"Einige Sorgen","2019","(Fach-)Abitur","Brandenburg","69","0.479453763120978","0.397857575778475","0.561049950463481"
"Einige Sorgen","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","38","0.48925484304476","0.372979236960285","0.605530449129234"
"Einige Sorgen","2019","(Fach-)Abitur","Sachsen","67","0.407905906694667","0.33269141438807","0.483120399001263"
"Einige Sorgen","2019","(Fach-)Abitur","Sachsen-Anhalt","40","0.415067148854199","0.313269200866918","0.51686509684148"
"Einige Sorgen","2019","(Fach-)Abitur","Thüringen","","","",""
"Einige Sorgen","2019","AkademikerIn","Schleswig-Holstein","82","0.453657827098899","0.388168855474687","0.519146798723111"
"Einige Sorgen","2019","AkademikerIn","Hamburg","65","0.284561600924443","0.220739404333201","0.348383797515685"
"Einige Sorgen","2019","AkademikerIn","Niedersachsen","233","0.423961147318756","0.383568428494084","0.464353866143428"
"Einige Sorgen","2019","AkademikerIn","Bremen","","","",""
"Einige Sorgen","2019","AkademikerIn","Nordrhein-Westfalen","485","0.40393244253676","0.377451843612664","0.430413041460855"
"Einige Sorgen","2019","AkademikerIn","Hessen","205","0.393267596871068","0.351562852807336","0.434972340934801"
"Einige Sorgen","2019","AkademikerIn","Rheinland-Pfalz,Saarland","92","0.387775564806702","0.327854878097376","0.447696251516028"
"Einige Sorgen","2019","AkademikerIn","Baden-Württemberg","334","0.379174325313507","0.347008353975145","0.411340296651869"
"Einige Sorgen","2019","AkademikerIn","Bayern","403","0.381003330185521","0.351945928829254","0.410060731541788"
"Einige Sorgen","2019","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2019","AkademikerIn","Berlin","143","0.335813572138294","0.292888035302051","0.378739108974538"
"Einige Sorgen","2019","AkademikerIn","Brandenburg","134","0.438002882414145","0.380602779510031","0.495402985318258"
"Einige Sorgen","2019","AkademikerIn","Mecklenburg-Vorpommern","85","0.463589965413654","0.387501017494298","0.53967891333301"
"Einige Sorgen","2019","AkademikerIn","Sachsen","184","0.337698800452193","0.29591017661154","0.379487424292847"
"Einige Sorgen","2019","AkademikerIn","Sachsen-Anhalt","107","0.473910881821532","0.4096595553015","0.538162208341564"
"Einige Sorgen","2019","AkademikerIn","Thüringen","99","0.321008236149284","0.261444431535381","0.380572040763186"
"Keine Sorgen","2019","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Hamburg","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Niedersachsen","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Nordrhein-Westfalen","30","0.163429084161912","0.115328404073751","0.211529764250072"
"Keine Sorgen","2019","(noch) kein Abschluss","Hessen","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Bayern","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Berlin","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Brandenburg","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Sachsen","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Keine Sorgen","2019","(noch) kein Abschluss","Thüringen","","","",""
"Keine Sorgen","2019","Hauptschule","Schleswig-Holstein","","","",""
"Keine Sorgen","2019","Hauptschule","Hamburg","","","",""
"Keine Sorgen","2019","Hauptschule","Niedersachsen","85","0.121988779038042","0.0964937088805867","0.147483849195497"
"Keine Sorgen","2019","Hauptschule","Bremen","","","",""
"Keine Sorgen","2019","Hauptschule","Nordrhein-Westfalen","118","0.0838121250606026","0.0693018809254802","0.098322369195725"
"Keine Sorgen","2019","Hauptschule","Hessen","36","0.0639317764488879","0.0384842220224378","0.089379330875338"
"Keine Sorgen","2019","Hauptschule","Rheinland-Pfalz,Saarland","37","0.0625324421523863","0.0402608644463966","0.0848040198583761"
"Keine Sorgen","2019","Hauptschule","Baden-Württemberg","86","0.0947926448670689","0.0727107620646427","0.116874527669495"
"Keine Sorgen","2019","Hauptschule","Bayern","123","0.0947891869453916","0.0780971251313491","0.111481248759434"
"Keine Sorgen","2019","Hauptschule","Saarland","","","",""
"Keine Sorgen","2019","Hauptschule","Berlin","","","",""
"Keine Sorgen","2019","Hauptschule","Brandenburg","","","",""
"Keine Sorgen","2019","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2019","Hauptschule","Sachsen","46","0.234235342492483","0.179971063926789","0.288499621058177"
"Keine Sorgen","2019","Hauptschule","Sachsen-Anhalt","","","",""
"Keine Sorgen","2019","Hauptschule","Thüringen","42","0.22147030764157","0.161955829114968","0.280984786168172"
"Keine Sorgen","2019","Realschule","Schleswig-Holstein","","","",""
"Keine Sorgen","2019","Realschule","Hamburg","","","",""
"Keine Sorgen","2019","Realschule","Niedersachsen","66","0.144390598521712","0.118463556427293","0.170317640616131"
"Keine Sorgen","2019","Realschule","Bremen","","","",""
"Keine Sorgen","2019","Realschule","Nordrhein-Westfalen","74","0.0944063116386929","0.0768539039603152","0.111958719317071"
"Keine Sorgen","2019","Realschule","Hessen","","","",""
"Keine Sorgen","2019","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2019","Realschule","Baden-Württemberg","58","0.0807284204827942","0.0595567718591619","0.101900069106426"
"Keine Sorgen","2019","Realschule","Bayern","73","0.0822073958977129","0.0647954677105297","0.0996193240848961"
"Keine Sorgen","2019","Realschule","Saarland","","","",""
"Keine Sorgen","2019","Realschule","Berlin","","","",""
"Keine Sorgen","2019","Realschule","Brandenburg","43","0.0912024770765924","0.0634702463504155","0.118934707802769"
"Keine Sorgen","2019","Realschule","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2019","Realschule","Sachsen","112","0.160289692320063","0.132551318654126","0.188028065986"
"Keine Sorgen","2019","Realschule","Sachsen-Anhalt","46","0.140855861313502","0.104253944367802","0.177457778259203"
"Keine Sorgen","2019","Realschule","Thüringen","60","0.110738457107842","0.0795139049649683","0.141963009250716"
"Keine Sorgen","2019","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Hamburg","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Niedersachsen","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Bremen","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Nordrhein-Westfalen","76","0.0616141730607499","0.0478302808803114","0.0753980652411883"
"Keine Sorgen","2019","(Fach-)Abitur","Hessen","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Baden-Württemberg","39","0.123006352710504","0.092693848625383","0.153318856795625"
"Keine Sorgen","2019","(Fach-)Abitur","Bayern","42","0.0825699327839097","0.059398872990116","0.105740992577703"
"Keine Sorgen","2019","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Berlin","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Brandenburg","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Sachsen","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Keine Sorgen","2019","(Fach-)Abitur","Thüringen","","","",""
"Keine Sorgen","2019","AkademikerIn","Schleswig-Holstein","","","",""
"Keine Sorgen","2019","AkademikerIn","Hamburg","","","",""
"Keine Sorgen","2019","AkademikerIn","Niedersachsen","42","0.0697062170188909","0.0488920044755725","0.0905204295622094"
"Keine Sorgen","2019","AkademikerIn","Bremen","","","",""
"Keine Sorgen","2019","AkademikerIn","Nordrhein-Westfalen","81","0.0501301616563015","0.0383539041245114","0.0619064191880916"
"Keine Sorgen","2019","AkademikerIn","Hessen","39","0.109099781252871","0.0824821590808354","0.135717403424906"
"Keine Sorgen","2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2019","AkademikerIn","Baden-Württemberg","66","0.0810671200741753","0.0629722011023313","0.0991620390460193"
"Keine Sorgen","2019","AkademikerIn","Bayern","82","0.0972116702649214","0.0794860924644683","0.114937248065374"
"Keine Sorgen","2019","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2019","AkademikerIn","Berlin","33","0.0706244428664976","0.0473384502671857","0.0939104354658095"
"Keine Sorgen","2019","AkademikerIn","Brandenburg","","","",""
"Keine Sorgen","2019","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2019","AkademikerIn","Sachsen","58","0.102452519700105","0.0756574076443061","0.129247631755903"
"Keine Sorgen","2019","AkademikerIn","Sachsen-Anhalt","","","",""
"Keine Sorgen","2019","AkademikerIn","Thüringen","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Hamburg","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Niedersachsen","31","0.23331019715466","0.153545096575975","0.313075297733344"
"Große Sorgen","2020","(noch) kein Abschluss","Bremen","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Nordrhein-Westfalen","92","0.346590972683437","0.289932529889222","0.403249415477651"
"Große Sorgen","2020","(noch) kein Abschluss","Hessen","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Baden-Württemberg","35","0.462531361544658","0.357154315067532","0.567908408021785"
"Große Sorgen","2020","(noch) kein Abschluss","Bayern","40","0.243674160132706","0.163081767349369","0.324266552916043"
"Große Sorgen","2020","(noch) kein Abschluss","Saarland","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Berlin","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Brandenburg","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Sachsen","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Große Sorgen","2020","(noch) kein Abschluss","Thüringen","","","",""
"Große Sorgen","2020","Hauptschule","Schleswig-Holstein","90","0.493058467078641","0.426843802858887","0.559273131298396"
"Große Sorgen","2020","Hauptschule","Hamburg","36","0.534995505512998","0.432517412082446","0.637473598943551"
"Große Sorgen","2020","Hauptschule","Niedersachsen","224","0.383460132591231","0.345094161042419","0.421826104140043"
"Große Sorgen","2020","Hauptschule","Bremen","","","",""
"Große Sorgen","2020","Hauptschule","Nordrhein-Westfalen","508","0.381709931742636","0.355919237765402","0.40750062571987"
"Große Sorgen","2020","Hauptschule","Hessen","118","0.415412886558303","0.362954751963792","0.467871021152815"
"Große Sorgen","2020","Hauptschule","Rheinland-Pfalz,Saarland","122","0.318391491306565","0.272738806467425","0.364044176145705"
"Große Sorgen","2020","Hauptschule","Baden-Württemberg","230","0.408163172056372","0.37023288451057","0.446093459602174"
"Große Sorgen","2020","Hauptschule","Bayern","410","0.355572800838952","0.32785830518899","0.383287296488913"
"Große Sorgen","2020","Hauptschule","Saarland","35","0.499153774027574","0.384455721691276","0.613851826363872"
"Große Sorgen","2020","Hauptschule","Berlin","51","0.429571349841893","0.344148991910937","0.514993707772849"
"Große Sorgen","2020","Hauptschule","Brandenburg","55","0.270079145921061","0.207438987388828","0.332719304453294"
"Große Sorgen","2020","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2020","Hauptschule","Sachsen","62","0.242969628737363","0.186680010118659","0.299259247356068"
"Große Sorgen","2020","Hauptschule","Sachsen-Anhalt","61","0.432898806785394","0.359489260211642","0.506308353359146"
"Große Sorgen","2020","Hauptschule","Thüringen","63","0.390817013329869","0.319733412859643","0.461900613800095"
"Große Sorgen","2020","Realschule","Schleswig-Holstein","106","0.396810501871529","0.336996894728779","0.456624109014279"
"Große Sorgen","2020","Realschule","Hamburg","","","",""
"Große Sorgen","2020","Realschule","Niedersachsen","258","0.400003587240405","0.362628484667029","0.43737868981378"
"Große Sorgen","2020","Realschule","Bremen","","","",""
"Große Sorgen","2020","Realschule","Nordrhein-Westfalen","378","0.374847740718953","0.344678089008465","0.405017392429441"
"Große Sorgen","2020","Realschule","Hessen","157","0.435585021525643","0.384787411200167","0.48638263185112"
"Große Sorgen","2020","Realschule","Rheinland-Pfalz,Saarland","89","0.405072390392143","0.338677168415419","0.471467612368868"
"Große Sorgen","2020","Realschule","Baden-Württemberg","218","0.42101941900158","0.381214438708005","0.460824399295154"
"Große Sorgen","2020","Realschule","Bayern","350","0.389568242307832","0.357440013175187","0.421696471440478"
"Große Sorgen","2020","Realschule","Saarland","","","",""
"Große Sorgen","2020","Realschule","Berlin","97","0.43447306880062","0.367270940962618","0.501675196638623"
"Große Sorgen","2020","Realschule","Brandenburg","122","0.289462702437491","0.243561696508594","0.335363708366388"
"Große Sorgen","2020","Realschule","Mecklenburg-Vorpommern","63","0.367822526131521","0.299966894763203","0.435678157499839"
"Große Sorgen","2020","Realschule","Sachsen","172","0.28586588112015","0.250127493171633","0.321604269068666"
"Große Sorgen","2020","Realschule","Sachsen-Anhalt","98","0.29295347444754","0.243997875087495","0.341909073807585"
"Große Sorgen","2020","Realschule","Thüringen","104","0.302441491156163","0.25512584107071","0.349757141241617"
"Große Sorgen","2020","(Fach-)Abitur","Schleswig-Holstein","74","0.511825486148576","0.432620799409566","0.591030172887585"
"Große Sorgen","2020","(Fach-)Abitur","Hamburg","58","0.558935089779407","0.46656772716245","0.651302452396365"
"Große Sorgen","2020","(Fach-)Abitur","Niedersachsen","168","0.452518058634199","0.404687628920383","0.500348488348015"
"Große Sorgen","2020","(Fach-)Abitur","Bremen","","","",""
"Große Sorgen","2020","(Fach-)Abitur","Nordrhein-Westfalen","536","0.428803270888269","0.401134233498234","0.456472308278303"
