"plh0037","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","949","0.509981330428639","0.48663983959623","0.533322821261047"
"Grosse Sorgen","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2019","Saarland","2","","","",""
"Grosse Sorgen","2019","Saarland","3","","","",""
"Grosse Sorgen","2019","Saarland","4","","","",""
"Grosse Sorgen","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2019","Berlin","1 Einkommensschwächstes Quintil","49","0.588882789935966","0.48722887800714","0.690536701864791"
"Grosse Sorgen","2019","Berlin","2","85","0.597688598696855","0.515275300928758","0.680101896464952"
"Grosse Sorgen","2019","Berlin","3","68","0.555697823795039","0.471251482382876","0.640144165207201"
"Grosse Sorgen","2019","Berlin","4","139","0.54118767755846","0.476789191239882","0.605586163877038"
"Grosse Sorgen","2019","Berlin","5 Einkommensstärkstes Quintil","272","0.599015890885367","0.553117888035046","0.644913893735689"
"Grosse Sorgen","2019","Brandenburg","1 Einkommensschwächstes Quintil","60","0.40484958287279","0.32707053994484","0.482628625800739"
"Grosse Sorgen","2019","Brandenburg","2","54","0.492465462329175","0.407499895291655","0.577431029366695"
"Grosse Sorgen","2019","Brandenburg","3","59","0.356528239201473","0.282997996043659","0.430058482359287"
"Grosse Sorgen","2019","Brandenburg","4","130","0.393953189385086","0.33973485278512","0.448171525985052"
"Grosse Sorgen","2019","Brandenburg","5 Einkommensstärkstes Quintil","167","0.482572753897283","0.430222340611566","0.534923167182999"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.192901332908274","0.111831678033036","0.273970987783512"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","2","26","","",""
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","3","35","0.426839598504741","0.331318365637933","0.522360831371549"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","4","67","0.487886026027144","0.410675296501671","0.565096755552617"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","77","0.503447170455498","0.430607413796366","0.576286927114631"
"Grosse Sorgen","2019","Sachsen","1 Einkommensschwächstes Quintil","51","0.48111799802025","0.397145177230665","0.565090818809836"
"Grosse Sorgen","2019","Sachsen","2","80","0.339845268209579","0.276532348012467","0.403158188406691"
"Grosse Sorgen","2019","Sachsen","3","110","0.411750045270603","0.353688133833639","0.469811956707568"
"Grosse Sorgen","2019","Sachsen","4","213","0.42123523637403","0.378632585035909","0.463837887712152"
"Grosse Sorgen","2019","Sachsen","5 Einkommensstärkstes Quintil","225","0.502552613043927","0.458327221187398","0.546778004900457"
"Grosse Sorgen","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","48","0.414996480417012","0.331571303167109","0.498421657666914"
"Grosse Sorgen","2019","Sachsen-Anhalt","2","47","0.467127259992114","0.382015321251781","0.552239198732446"
"Grosse Sorgen","2019","Sachsen-Anhalt","3","57","0.315848638878959","0.241704774130898","0.389992503627019"
"Grosse Sorgen","2019","Sachsen-Anhalt","4","78","0.378846913721768","0.314599265629776","0.443094561813761"
"Grosse Sorgen","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","125","0.54084304699711","0.479438004189385","0.602248089804835"
"Grosse Sorgen","2019","Thüringen","1 Einkommensschwächstes Quintil","45","0.487324821020241","0.393917232474301","0.58073240956618"
"Grosse Sorgen","2019","Thüringen","2","46","0.324837746824924","0.242740157259945","0.406935336389903"
"Grosse Sorgen","2019","Thüringen","3","73","0.443124242868325","0.368007739886863","0.518240745849787"
"Grosse Sorgen","2019","Thüringen","4","118","0.376088797812865","0.316750552606242","0.435427043019487"
"Grosse Sorgen","2019","Thüringen","5 Einkommensstärkstes Quintil","122","0.495804361686425","0.435492762893948","0.556115960478903"
"Einige Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.217990950719501","0.134525011202628","0.301456890236374"
"Einige Sorgen","2019","Schleswig-Holstein","2","48","0.357297866186921","0.26563920199478","0.448956530379063"
"Einige Sorgen","2019","Schleswig-Holstein","3","66","0.461499256881333","0.379792357761274","0.543206156001393"
"Einige Sorgen","2019","Schleswig-Holstein","4","64","0.240243510192047","0.182322251689523","0.298164768694572"
"Einige Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","164","0.462254266883711","0.413577186821641","0.510931346945782"
"Einige Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Einige Sorgen","2019","Hamburg","2","17","","",""
"Einige Sorgen","2019","Hamburg","3","16","","",""
"Einige Sorgen","2019","Hamburg","4","41","0.397947143985419","0.308873523918421","0.487020764052416"
"Einige Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","111","0.425423136559917","0.365556885162685","0.48528938795715"
"Einige Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","102","0.365162250440447","0.306297427976192","0.424027072904702"
"Einige Sorgen","2019","Niedersachsen","2","134","0.414290270745834","0.359007251003113","0.469573290488555"
"Einige Sorgen","2019","Niedersachsen","3","158","0.412967212762862","0.359763847013947","0.466170578511777"
"Einige Sorgen","2019","Niedersachsen","4","263","0.412455209956874","0.373830548767847","0.4510798711459"
"Einige Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","402","0.417753040557936","0.386700322018266","0.448805759097606"
"Einige Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","24","","",""
"Einige Sorgen","2019","Bremen","2","5","","",""
"Einige Sorgen","2019","Bremen","3","6","","",""
"Einige Sorgen","2019","Bremen","4","13","","",""
"Einige Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","33","0.459673993241797","0.346884054242159","0.572463932241436"
"Einige Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","194","0.399197481622791","0.356011341933356","0.442383621312225"
"Einige Sorgen","2019","Nordrhein-Westfalen","2","301","0.451040443737501","0.413334227840967","0.488746659634035"
"Einige Sorgen","2019","Nordrhein-Westfalen","3","305","0.454239833218087","0.418462732094513","0.490016934341661"
"Einige Sorgen","2019","Nordrhein-Westfalen","4","492","0.431992525937686","0.404253245682249","0.459731806193124"
"Einige Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","856","0.40646902854223","0.386232256626928","0.426705800457532"
"Einige Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","40","0.315490043052433","0.233696322760742","0.397283763344123"
"Einige Sorgen","2019","Hessen","2","80","0.57292954821927","0.496992333875124","0.648866762563417"
"Einige Sorgen","2019","Hessen","3","98","0.450189646553571","0.382085215556175","0.518294077550967"
"Einige Sorgen","2019","Hessen","4","152","0.444805198273297","0.3941697275588","0.495440668987794"
"Einige Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","319","0.380121685596912","0.347431233197651","0.412812137996173"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","70","0.43349736464657","0.349591968940204","0.517402760352936"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","2","86","0.512509746349557","0.436926162024507","0.588093330674607"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","3","124","0.49270130628839","0.432279466410888","0.553123146165892"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","4","157","0.443630523367574","0.39042973779867","0.496831308936478"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","261","0.469265699800667","0.428115509231446","0.510415890369888"
"Einige Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","62","0.329005286054193","0.254311016546101","0.403699555562285"
"Einige Sorgen","2019","Baden-Württemberg","2","106","0.474321562131219","0.410882591401815","0.537760532860623"
"Einige Sorgen","2019","Baden-Württemberg","3","159","0.468095566907187","0.415442628546839","0.520748505267535"
"Einige Sorgen","2019","Baden-Württemberg","4","270","0.415202012062299","0.376289399093565","0.454114625031034"
"Einige Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","558","0.42020533502119","0.394738040318776","0.445672629723605"
"Einige Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","95","0.433951621195046","0.369619466061021","0.498283776329071"
"Einige Sorgen","2019","Bayern","2","172","0.412874411931746","0.364982788128994","0.460766035734498"
"Einige Sorgen","2019","Bayern","3","236","0.516421672995924","0.473135543446742","0.559707802545107"
"Einige Sorgen","2019","Bayern","4","438","0.423193406728168","0.393166127967134","0.453220685489203"
"Einige Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","697","0.404556209067922","0.381639357070171","0.427473061065672"
"Einige Sorgen","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2019","Saarland","2","","","",""
"Einige Sorgen","2019","Saarland","3","","","",""
"Einige Sorgen","2019","Saarland","4","","","",""
"Einige Sorgen","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2019","Berlin","1 Einkommensschwächstes Quintil","31","0.24796941552371","0.158753230758109","0.337185600289312"
"Einige Sorgen","2019","Berlin","2","32","0.205321847743699","0.137434028910563","0.273209666576835"
"Einige Sorgen","2019","Berlin","3","47","0.325431699163406","0.245803817575803","0.405059580751009"
"Einige Sorgen","2019","Berlin","4","65","0.310646441280352","0.250841320010421","0.370451562550283"
"Einige Sorgen","2019","Berlin","5 Einkommensstärkstes Quintil","141","0.356189450347182","0.311342738477065","0.401036162217298"
"Einige Sorgen","2019","Brandenburg","1 Einkommensschwächstes Quintil","70","0.505404224507113","0.426182004044444","0.584626444969781"
"Einige Sorgen","2019","Brandenburg","2","64","0.445848596290933","0.361373209067366","0.5303239835145"
"Einige Sorgen","2019","Brandenburg","3","92","0.564491279796308","0.48837433727175","0.640608222320866"
"Einige Sorgen","2019","Brandenburg","4","153","0.476951722353446","0.421530143618935","0.532373301087957"
"Einige Sorgen","2019","Brandenburg","5 Einkommensstärkstes Quintil","157","0.467364989907609","0.415094446907014","0.519635532908203"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.662482087128824","0.565327596713635","0.759636577544012"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","2","37","0.44538557624378","0.330584622268974","0.560186530218586"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","3","62","0.503885182490684","0.407327602721338","0.600442762260029"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","4","82","0.443960035447772","0.367213267466294","0.52070680342925"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","91","0.447381635010586","0.37494462150311","0.519818648518062"
"Einige Sorgen","2019","Sachsen","1 Einkommensschwächstes Quintil","65","0.373015528000188","0.291738000261964","0.454293055738411"
"Einige Sorgen","2019","Sachsen","2","95","0.492633998939803","0.425807034760355","0.559460963119251"
"Einige Sorgen","2019","Sachsen","3","115","0.396573032064912","0.338860849792364","0.45428521433746"
"Einige Sorgen","2019","Sachsen","4","227","0.409989699733499","0.367553204404674","0.452426195062325"
"Einige Sorgen","2019","Sachsen","5 Einkommensstärkstes Quintil","206","0.414654906934351","0.371077965934234","0.458231847934468"
"Einige Sorgen","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68","0.416065796100174","0.332609586400781","0.499522005799566"
"Einige Sorgen","2019","Sachsen-Anhalt","2","67","0.427193142128807","0.342805788839781","0.511580495417832"
"Einige Sorgen","2019","Sachsen-Anhalt","3","71","0.491347493310452","0.411609631770439","0.571085354850465"
"Einige Sorgen","2019","Sachsen-Anhalt","4","120","0.536483240864706","0.470438713879601","0.60252776784981"
"Einige Sorgen","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","107","0.412918427691468","0.352249099311448","0.473587756071487"
"Einige Sorgen","2019","Thüringen","1 Einkommensschwächstes Quintil","43","0.381302585671746","0.290536047020919","0.472069124322572"
"Einige Sorgen","2019","Thüringen","2","53","0.400403368014973","0.314507645361842","0.486299090668104"
"Einige Sorgen","2019","Thüringen","3","67","0.41608971193448","0.341554755379738","0.490624668489222"
"Einige Sorgen","2019","Thüringen","4","103","0.510092103444433","0.4488557066619","0.571328500226967"
"Einige Sorgen","2019","Thüringen","5 Einkommensstärkstes Quintil","113","0.340545785132218","0.283381311812472","0.397710258451963"
"Keine Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","2019","Schleswig-Holstein","2","12","","",""
"Keine Sorgen","2019","Schleswig-Holstein","3","13","","",""
"Keine Sorgen","2019","Schleswig-Holstein","4","21","","",""
"Keine Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","30","0.0742494507091586","0.0486524441507774","0.0998464572675399"
"Keine Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Keine Sorgen","2019","Hamburg","2","6","","",""
"Keine Sorgen","2019","Hamburg","3","5","","",""
"Keine Sorgen","2019","Hamburg","4","9","","",""
"Keine Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","50","0.238678351445773","0.186562224439613","0.290794478451933"
"Keine Sorgen","2019","Niedersachsen","2","37","0.143722676820719","0.1043524387136","0.183092914927837"
"Keine Sorgen","2019","Niedersachsen","3","32","0.0996168780215561","0.0672552562167282","0.131978499826384"
"Keine Sorgen","2019","Niedersachsen","4","51","0.0940565224870064","0.0711530777468072","0.116959967227206"
"Keine Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","77","0.0966523657166519","0.078047784332944","0.11525694710036"
"Keine Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","2019","Bremen","2","2","","",""
"Keine Sorgen","2019","Bremen","3","3","","",""
"Keine Sorgen","2019","Bremen","4","1","","",""
"Keine Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.112678428256848","0.0847950412431241","0.140561815270571"
"Keine Sorgen","2019","Nordrhein-Westfalen","2","75","0.127782518747532","0.102484695863371","0.153080341631693"
"Keine Sorgen","2019","Nordrhein-Westfalen","3","65","0.103848576000104","0.0819279680018336","0.125769183998375"
"Keine Sorgen","2019","Nordrhein-Westfalen","4","85","0.0666708621196014","0.0527018564254239","0.0806398678137789"
"Keine Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127","0.0592288441849153","0.0495032881684844","0.0689544002013462"
"Keine Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","2019","Hessen","2","6","","",""
"Keine Sorgen","2019","Hessen","3","15","","",""
"Keine Sorgen","2019","Hessen","4","33","0.0997841816916872","0.0692454216847602","0.130322941698614"
"Keine Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","60","0.101049602316134","0.0807521488399568","0.121347055792311"
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","2","16","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","3","26","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","4","27","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","44","0.0566289633181264","0.0375706508997648","0.075687275736488"
"Keine Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","19","","",""
"Keine Sorgen","2019","Baden-Württemberg","2","35","0.0966061959223359","0.0590742867300804","0.134138105114591"
"Keine Sorgen","2019","Baden-Württemberg","3","39","0.0956882953203867","0.0646479153874516","0.126728675253322"
"Keine Sorgen","2019","Baden-Württemberg","4","52","0.0789906282692146","0.057690729290115","0.100290527248314"
