year,bula_h,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11946,87,748,0.09621,0.14272
2021,North Rhine-Westphalia,2nd Quintile,Very concerned,0.49839,327,678,0.46072,0.53605
2021,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.39594,275,678,0.35910,0.43278
2021,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10567,76,678,0.08251,0.12883
2021,North Rhine-Westphalia,3rd Quintile,Very concerned,0.45976,290,609,0.42015,0.49938
2021,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.46260,276,609,0.42296,0.50223
2021,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.07764,43,609,0.05637,0.09891
2021,North Rhine-Westphalia,4th Quintile,Very concerned,0.49880,362,640,0.46003,0.53757
2021,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.42348,247,640,0.38517,0.46179
2021,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.07772,31,640,0.05696,0.09848
2021,North Rhine-Westphalia,5th Quintile,Very concerned,0.51799,466,883,0.48502,0.55097
2021,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.40668,362,883,0.37426,0.43910
2021,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.07533,55,883,0.05791,0.09275
2021,Hesse,1st Quintile,Very concerned,0.51838,81,151,0.43842,0.59834
2021,Hesse,1st Quintile,Somewhat concerned,0.39689,70,151,0.31859,0.47518
2021,Hesse,2nd Quintile,Very concerned,0.52812,80,144,0.44630,0.60995
2021,Hesse,2nd Quintile,Somewhat concerned,0.41004,64,144,0.32943,0.49066
2021,Hesse,3rd Quintile,Very concerned,0.54277,90,171,0.46788,0.61765
2021,Hesse,3rd Quintile,Somewhat concerned,0.35903,81,171,0.28692,0.43115
2021,Hesse,4th Quintile,Very concerned,0.39769,96,187,0.32735,0.46802
2021,Hesse,4th Quintile,Somewhat concerned,0.44360,91,187,0.37220,0.51499
2021,Hesse,5th Quintile,Very concerned,0.46605,181,316,0.41096,0.52114
2021,Hesse,5th Quintile,Somewhat concerned,0.42409,135,316,0.36951,0.47867
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.46562,69,138,0.38209,0.54915
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.37496,69,138,0.29390,0.45603
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.35140,68,160,0.27719,0.42561
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.55662,92,160,0.47940,0.63384
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.57178,87,163,0.49558,0.64798
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.36851,76,163,0.29422,0.44280
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.40070,72,146,0.32093,0.48046
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55525,74,146,0.47436,0.63613
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.49561,79,170,0.42023,0.57099
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.46254,91,170,0.38737,0.53771
2021,Baden-Wuerttemberg,1st Quintile,Very concerned,0.57873,117,257,0.51824,0.63921
2021,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.34100,98,257,0.28293,0.39907
2021,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.08027,42,257,0.04699,0.11356
2021,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.39758,123,327,0.34445,0.45071
2021,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.37980,144,327,0.32712,0.43249
2021,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.22262,60,327,0.17746,0.26778
2021,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.48377,171,337,0.43034,0.53721
2021,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.41391,128,337,0.36125,0.46658
2021,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.10231,38,337,0.06991,0.13472
2021,Baden-Wuerttemberg,4th Quintile,Very concerned,0.43471,170,397,0.38589,0.48354
2021,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.44894,188,397,0.39995,0.49793
2021,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11635,39,397,0.08477,0.14793
2021,Baden-Wuerttemberg,5th Quintile,Very concerned,0.44002,323,630,0.40123,0.47881
2021,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47690,269,630,0.43787,0.51593
2021,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.08308,38,630,0.06151,0.10465
2021,Bavaria,1st Quintile,Very concerned,0.48271,178,385,0.43273,0.53269
2021,Bavaria,1st Quintile,Somewhat concerned,0.37900,159,385,0.33048,0.42753
2021,Bavaria,1st Quintile,Not concerned at all,0.13829,48,385,0.10376,0.17282
2021,Bavaria,2nd Quintile,Very concerned,0.36994,201,496,0.32741,0.41247
2021,Bavaria,2nd Quintile,Somewhat concerned,0.50740,240,496,0.46336,0.55145
2021,Bavaria,2nd Quintile,Not concerned at all,0.12265,55,496,0.09376,0.15155
2021,Bavaria,3rd Quintile,Very concerned,0.49190,227,506,0.44830,0.53551
2021,Bavaria,3rd Quintile,Somewhat concerned,0.40572,229,506,0.36290,0.44855
2021,Bavaria,3rd Quintile,Not concerned at all,0.10237,50,506,0.07593,0.12881
2021,Bavaria,4th Quintile,Very concerned,0.46750,260,543,0.42550,0.50951
2021,Bavaria,4th Quintile,Somewhat concerned,0.45340,241,543,0.41148,0.49531
2021,Bavaria,4th Quintile,Not concerned at all,0.07910,42,543,0.05638,0.10183
2021,Bavaria,5th Quintile,Very concerned,0.49089,371,738,0.45480,0.52699
2021,Bavaria,5th Quintile,Somewhat concerned,0.40967,316,738,0.37417,0.44518
2021,Bavaria,5th Quintile,Not concerned at all,0.09944,51,738,0.07783,0.12104
2021,Berlin,1st Quintile,Very concerned,0.47195,95,146,0.39069,0.55321
2021,Berlin,1st Quintile,Somewhat concerned,0.38807,51,146,0.30875,0.46739
2021,Berlin,2nd Quintile,Very concerned,0.45659,66,128,0.36996,0.54322
2021,Berlin,2nd Quintile,Somewhat concerned,0.44724,62,128,0.36077,0.53372
2021,Berlin,3rd Quintile,Very concerned,0.56051,69,111,0.46776,0.65326
2021,Berlin,3rd Quintile,Somewhat concerned,0.43405,42,111,0.34142,0.52667
2021,Berlin,4th Quintile,Very concerned,0.57030,86,131,0.48520,0.65540
2021,Berlin,4th Quintile,Somewhat concerned,0.31093,45,131,0.23136,0.39049
2021,Berlin,5th Quintile,Very concerned,0.61935,133,204,0.55255,0.68614
2021,Berlin,5th Quintile,Somewhat concerned,0.33913,71,204,0.27400,0.40426
2021,Brandenburg,1st Quintile,Very concerned,0.44697,57,116,0.35610,0.53784
2021,Brandenburg,1st Quintile,Somewhat concerned,0.41102,59,116,0.32109,0.50095
2021,Brandenburg,2nd Quintile,Very concerned,0.37874,62,130,0.29503,0.46245
2021,Brandenburg,2nd Quintile,Somewhat concerned,0.44851,68,130,0.36268,0.53433
2021,Brandenburg,3rd Quintile,Very concerned,0.44954,67,118,0.35940,0.53968
2021,Brandenburg,3rd Quintile,Somewhat concerned,0.47495,51,118,0.38447,0.56544
2021,Brandenburg,4th Quintile,Very concerned,0.47296,51,93,0.37094,0.57498
2021,Brandenburg,4th Quintile,Somewhat concerned,0.36031,42,93,0.26221,0.45841
2021,Brandenburg,5th Quintile,Very concerned,0.30068,58,121,0.21864,0.38273
2021,Brandenburg,5th Quintile,Somewhat concerned,0.65420,63,121,0.56910,0.73930
2021,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.27922,32,79,0.17966,0.37878
2021,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.56726,47,79,0.45730,0.67721
2021,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.49622,36,84,0.38865,0.60378
2021,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.38196,48,84,0.27744,0.48649
2021,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.42600,31,66,0.30578,0.54621
2021,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.45822,35,66,0.33709,0.57935
2021,Saxony,1st Quintile,Very concerned,0.34897,84,241,0.28866,0.40927
2021,Saxony,1st Quintile,Somewhat concerned,0.45678,109,241,0.39376,0.51980
2021,Saxony,1st Quintile,Not concerned at all,0.19425,48,241,0.14420,0.24430
2021,Saxony,2nd Quintile,Very concerned,0.34582,90,262,0.28812,0.40353
2021,Saxony,2nd Quintile,Somewhat concerned,0.51821,135,262,0.45759,0.57883
2021,Saxony,2nd Quintile,Not concerned at all,0.13597,37,262,0.09438,0.17755
2021,Saxony,3rd Quintile,Very concerned,0.24097,78,258,0.18869,0.29326
2021,Saxony,3rd Quintile,Somewhat concerned,0.58866,136,258,0.52850,0.64883
2021,Saxony,3rd Quintile,Not concerned at all,0.17036,44,258,0.12440,0.21633
2021,Saxony,4th Quintile,Very concerned,0.46156,80,157,0.38333,0.53979
2021,Saxony,4th Quintile,Somewhat concerned,0.43348,77,157,0.35571,0.51124
2021,Saxony,5th Quintile,Very concerned,0.52888,68,143,0.44678,0.61098
2021,Saxony,5th Quintile,Somewhat concerned,0.34366,75,143,0.26554,0.42177
2021,Saxony-Anhalt,1st Quintile,Very concerned,0.56362,63,130,0.47804,0.64920
2021,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.30545,67,130,0.22597,0.38494
2021,Saxony-Anhalt,2nd Quintile,Very concerned,0.28602,40,110,0.20118,0.37086
2021,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55497,70,110,0.46167,0.64827
2021,Saxony-Anhalt,3rd Quintile,Very concerned,0.32459,36,81,0.22199,0.42719
2021,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.54066,45,81,0.43146,0.64987
2021,Saxony-Anhalt,4th Quintile,Very concerned,0.26260,32,84,0.16793,0.35728
2021,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.43905,52,84,0.33229,0.54582
2021,Saxony-Anhalt,5th Quintile,Very concerned,0.37912,31,81,0.27280,0.48544
2021,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.57245,50,81,0.46403,0.68086
2021,Thuringa,1st Quintile,Very concerned,0.45560,61,119,0.36574,0.54546
2021,Thuringa,1st Quintile,Somewhat concerned,0.36284,58,119,0.27609,0.44960
2021,Thuringa,2nd Quintile,Very concerned,0.37284,55,127,0.28840,0.45727
2021,Thuringa,2nd Quintile,Somewhat concerned,0.47932,72,127,0.39209,0.56655
2021,Thuringa,3rd Quintile,Very concerned,0.56947,44,86,0.46421,0.67474
2021,Thuringa,3rd Quintile,Somewhat concerned,0.39481,42,86,0.29089,0.49872
2021,Thuringa,4th Quintile,Very concerned,0.39508,35,86,0.29115,0.49901
2021,Thuringa,4th Quintile,Somewhat concerned,0.53688,51,86,0.43087,0.64289
2021,Thuringa,5th Quintile,Very concerned,0.43304,51,97,0.33392,0.53216
2021,Thuringa,5th Quintile,Somewhat concerned,0.51391,46,97,0.41393,0.61389
2022,Schleswig-Holstein,1st Quintile,Very concerned,0.55241,61,104,0.45638,0.64844
2022,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.35601,43,104,0.26354,0.44848
2022,Schleswig-Holstein,2nd Quintile,Very concerned,0.49329,52,100,0.39481,0.59178
2022,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.39966,48,100,0.30317,0.49615
2022,Schleswig-Holstein,3rd Quintile,Very concerned,0.55043,77,127,0.46357,0.63729
2022,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.39902,50,127,0.31351,0.48452
2022,Schleswig-Holstein,4th Quintile,Very concerned,0.55518,83,132,0.47008,0.64028
2022,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.37656,49,132,0.29358,0.45953
2022,Schleswig-Holstein,5th Quintile,Very concerned,0.47394,91,147,0.39295,0.55494
2022,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.47913,56,147,0.39810,0.56016
2022,Hamburg,1st Quintile,Very concerned,0.36723,32,32,0.19753,0.53692
2022,Hamburg,4th Quintile,Very concerned,0.67660,47,80,0.57345,0.77975
2022,Hamburg,4th Quintile,Somewhat concerned,0.31388,33,80,0.21154,0.41621
2022,Hamburg,5th Quintile,Very concerned,0.60641,62,101,0.51065,0.70216
2022,Hamburg,5th Quintile,Somewhat concerned,0.34938,39,101,0.25593,0.44283
2022,Lower Saxony,1st Quintile,Very concerned,0.48801,136,294,0.43078,0.54525
2022,Lower Saxony,1st Quintile,Somewhat concerned,0.39603,112,294,0.34003,0.45203
2022,Lower Saxony,1st Quintile,Not concerned at all,0.11596,46,294,0.07930,0.15262
2022,Lower Saxony,2nd Quintile,Very concerned,0.31538,79,221,0.25397,0.37678
2022,Lower Saxony,2nd Quintile,Somewhat concerned,0.51642,106,221,0.45038,0.58245
2022,Lower Saxony,2nd Quintile,Not concerned at all,0.16821,36,221,0.11878,0.21763
2022,Lower Saxony,3rd Quintile,Very concerned,0.46665,112,254,0.40518,0.52813
2022,Lower Saxony,3rd Quintile,Somewhat concerned,0.40686,110,254,0.34632,0.46739
2022,Lower Saxony,3rd Quintile,Not concerned at all,0.12649,32,254,0.08553,0.16745
2022,Lower Saxony,4th Quintile,Very concerned,0.56209,179,310,0.50678,0.61741
2022,Lower Saxony,4th Quintile,Somewhat concerned,0.38956,131,310,0.33518,0.44393
2022,Lower Saxony,5th Quintile,Very concerned,0.56586,172,301,0.50977,0.62195
2022,Lower Saxony,5th Quintile,Somewhat concerned,0.37336,129,301,0.31863,0.42810
2022,North Rhine-Westphalia,1st Quintile,Very concerned,0.53613,326,660,0.49805,0.57421
2022,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39948,260,660,0.36208,0.43687
2022,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.06439,74,660,0.04565,0.08313
2022,North Rhine-Westphalia,2nd Quintile,Very concerned,0.49111,308,606,0.45127,0.53094
2022,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.39933,221,606,0.36031,0.43836
2022,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10956,77,606,0.08467,0.13445
2022,North Rhine-Westphalia,3rd Quintile,Very concerned,0.56052,314,550,0.51901,0.60204
2022,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.32906,189,550,0.28976,0.36837
2022,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11042,47,550,0.08420,0.13663
2022,North Rhine-Westphalia,4th Quintile,Very concerned,0.56542,361,597,0.52562,0.60522
2022,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.37073,197,597,0.33195,0.40950
2022,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.06386,39,597,0.04423,0.08348
2022,North Rhine-Westphalia,5th Quintile,Very concerned,0.57932,519,883,0.54674,0.61190
2022,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.35968,309,883,0.32801,0.39135
2022,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.06100,55,883,0.04521,0.07680
2022,Hesse,1st Quintile,Very concerned,0.55837,60,110,0.46514,0.65160
2022,Hesse,1st Quintile,Somewhat concerned,0.30241,50,110,0.21618,0.38863
2022,Hesse,2nd Quintile,Very concerned,0.62089,88,150,0.54298,0.69879
2022,Hesse,2nd Quintile,Somewhat concerned,0.25951,62,150,0.18912,0.32990
2022,Hesse,3rd Quintile,Very concerned,0.53177,89,161,0.45445,0.60909
2022,Hesse,3rd Quintile,Somewhat concerned,0.38459,72,161,0.30921,0.45997
2022,Hesse,4th Quintile,Very concerned,0.59109,127,190,0.52099,0.66118
2022,Hesse,4th Quintile,Somewhat concerned,0.32836,63,190,0.26141,0.39531
2022,Hesse,5th Quintile,Very concerned,0.53656,165,265,0.47641,0.59671
2022,Hesse,5th Quintile,Somewhat concerned,0.35953,100,265,0.30164,0.41741
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.50631,74,133,0.42102,0.59160
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.38791,59,133,0.30478,0.47104
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.43497,73,124,0.34736,0.52258
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.33706,51,124,0.25352,0.42060
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.53146,70,126,0.44398,0.61894
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.36232,56,126,0.27806,0.44659
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.56453,66,118,0.47469,0.65438
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.38009,52,118,0.29213,0.46805
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.33983,91,172,0.26884,0.41082
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.59901,81,172,0.52556,0.67247
2022,Baden-Wuerttemberg,1st Quintile,Very concerned,0.46460,107,237,0.40097,0.52823
2022,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.38354,91,237,0.32150,0.44558
2022,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.15186,39,237,0.10607,0.19765
2022,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.39856,108,258,0.33870,0.45842
2022,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.34151,99,258,0.28353,0.39948
2022,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.25994,51,258,0.20631,0.31356
2022,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.50032,179,361,0.44867,0.55197
2022,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.42233,139,361,0.37131,0.47335
2022,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.07734,43,361,0.04975,0.10494
2022,Baden-Wuerttemberg,4th Quintile,Very concerned,0.45306,189,405,0.40451,0.50160
2022,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.45973,181,405,0.41113,0.50833
2022,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.08721,35,405,0.05970,0.11472
2022,Baden-Wuerttemberg,5th Quintile,Very concerned,0.53853,336,579,0.49789,0.57917
2022,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.34426,193,579,0.30552,0.38299
2022,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.11721,50,579,0.09099,0.14344
2022,Bavaria,1st Quintile,Very concerned,0.52975,140,322,0.47515,0.58435
2022,Bavaria,1st Quintile,Somewhat concerned,0.35746,136,322,0.30503,0.40989
2022,Bavaria,1st Quintile,Not concerned at all,0.11279,46,322,0.07818,0.14740
2022,Bavaria,2nd Quintile,Very concerned,0.52191,210,446,0.47550,0.56832
2022,Bavaria,2nd Quintile,Somewhat concerned,0.38833,187,446,0.34304,0.43361
2022,Bavaria,2nd Quintile,Not concerned at all,0.08976,49,446,0.06321,0.11632
2022,Bavaria,3rd Quintile,Very concerned,0.50039,235,471,0.45518,0.54559
2022,Bavaria,3rd Quintile,Somewhat concerned,0.37656,181,471,0.33276,0.42037
2022,Bavaria,3rd Quintile,Not concerned at all,0.12305,55,471,0.09335,0.15275
2022,Bavaria,4th Quintile,Very concerned,0.50389,279,527,0.46116,0.54662
2022,Bavaria,4th Quintile,Somewhat concerned,0.41847,206,527,0.37631,0.46063
2022,Bavaria,4th Quintile,Not concerned at all,0.07764,42,527,0.05477,0.10051
2022,Bavaria,5th Quintile,Very concerned,0.53303,384,698,0.49599,0.57007
2022,Bavaria,5th Quintile,Somewhat concerned,0.40149,275,698,0.36509,0.43788
2022,Bavaria,5th Quintile,Not concerned at all,0.06548,39,698,0.04712,0.08385
2022,Berlin,1st Quintile,Very concerned,0.49456,92,160,0.41684,0.57227
2022,Berlin,1st Quintile,Somewhat concerned,0.34560,68,160,0.27168,0.41952
2022,Berlin,2nd Quintile,Very concerned,0.58836,86,124,0.50139,0.67534
2022,Berlin,2nd Quintile,Somewhat concerned,0.32009,38,124,0.23764,0.40253
2022,Berlin,3rd Quintile,Very concerned,0.59278,79,118,0.50376,0.68181
2022,Berlin,3rd Quintile,Somewhat concerned,0.35448,39,118,0.26780,0.44116
2022,Berlin,4th Quintile,Very concerned,0.71081,100,139,0.63517,0.78646
2022,Berlin,4th Quintile,Somewhat concerned,0.27245,39,139,0.19816,0.34673
2022,Berlin,5th Quintile,Very concerned,0.64635,120,186,0.57746,0.71525
2022,Berlin,5th Quintile,Somewhat concerned,0.29612,66,186,0.23033,0.36191
2022,Brandenburg,1st Quintile,Very concerned,0.38879,39,88,0.28636,0.49123
2022,Brandenburg,1st Quintile,Somewhat concerned,0.39967,49,88,0.29674,0.50260
2022,Brandenburg,2nd Quintile,Very concerned,0.46863,61,126,0.38115,0.55611
2022,Brandenburg,2nd Quintile,Somewhat concerned,0.40857,65,126,0.32239,0.49474
2022,Brandenburg,3rd Quintile,Very concerned,0.39953,49,95,0.30052,0.49855
2022,Brandenburg,3rd Quintile,Somewhat concerned,0.56854,46,95,0.46841,0.66866
2022,Brandenburg,4th Quintile,Very concerned,0.45944,61,105,0.36366,0.55522
2022,Brandenburg,4th Quintile,Somewhat concerned,0.43460,44,105,0.33933,0.52987
2022,Brandenburg,5th Quintile,Very concerned,0.55231,69,119,0.46259,0.64203
2022,Brandenburg,5th Quintile,Somewhat concerned,0.35610,50,119,0.26971,0.44250
2022,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.39654,33,68,0.27941,0.51368
2022,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.37759,35,68,0.26151,0.49368
2022,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.44588,39,83,0.33830,0.55347
2022,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.44679,44,83,0.33918,0.55440
2022,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.55749,35,35,0.39053,0.72444
2022,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.56770,36,36,0.40358,0.73183
2022,Saxony,1st Quintile,Very concerned,0.32032,69,214,0.25766,0.38298
2022,Saxony,1st Quintile,Somewhat concerned,0.54711,114,214,0.48026,0.61396
2022,Saxony,1st Quintile,Not concerned at all,0.13257,31,214,0.08703,0.17812
2022,Saxony,2nd Quintile,Very concerned,0.38829,96,264,0.32939,0.44719
2022,Saxony,2nd Quintile,Somewhat concerned,0.43840,128,264,0.37843,0.49837
2022,Saxony,2nd Quintile,Not concerned at all,0.17330,40,264,0.12756,0.21905
2022,Saxony,3rd Quintile,Very concerned,0.50447,108,199,0.43482,0.57411
2022,Saxony,3rd Quintile,Somewhat concerned,0.40319,91,199,0.33486,0.47151
