,Unnamed: 0,year,bula_h,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1918,1918,2020,Baden-Wuerttemberg,4th Quintile,Very concerned,0.43119,248,22668,0.37498,0.49796
1919,1919,2020,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.41719,252,22668,0.35916,0.47358
1920,1920,2020,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.15162,73,22668,0.11053,0.18618
1921,1921,2020,Baden-Wuerttemberg,5th Quintile,Very concerned,0.42049,372,22668,0.35271,0.47489
1922,1922,2020,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47447,409,22668,0.42849,0.52833
1923,1923,2020,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10504,73,22668,0.08044,0.13753
1924,1924,2020,Bavaria,1st Quintile,Very concerned,0.3704,180,22668,0.30302,0.4262
1925,1925,2020,Bavaria,1st Quintile,Somewhat concerned,0.48924,224,22668,0.41568,0.56778
1926,1926,2020,Bavaria,1st Quintile,Not concerned at all,0.14036,73,22668,0.1105,0.17169
1927,1927,2020,Bavaria,2nd Quintile,Very concerned,0.39616,265,22668,0.3398,0.46052
1928,1928,2020,Bavaria,2nd Quintile,Somewhat concerned,0.49181,294,22668,0.42591,0.55487
1929,1929,2020,Bavaria,2nd Quintile,Not concerned at all,0.11202,72,22668,0.08002,0.1497
1930,1930,2020,Bavaria,3rd Quintile,Very concerned,0.37163,255,22668,0.32484,0.43546
1931,1931,2020,Bavaria,3rd Quintile,Somewhat concerned,0.51922,356,22668,0.44205,0.60818
1932,1932,2020,Bavaria,3rd Quintile,Not concerned at all,0.10915,87,22668,0.08837,0.13273
1933,1933,2020,Bavaria,4th Quintile,Very concerned,0.41676,326,22668,0.36881,0.47663
1934,1934,2020,Bavaria,4th Quintile,Somewhat concerned,0.47481,366,22668,0.42832,0.53327
1935,1935,2020,Bavaria,4th Quintile,Not concerned at all,0.10843,85,22668,0.08382,0.14083
1936,1936,2020,Bavaria,5th Quintile,Very concerned,0.43879,464,22668,0.38729,0.48922
1937,1937,2020,Bavaria,5th Quintile,Somewhat concerned,0.45813,515,22668,0.40877,0.50962
1938,1938,2020,Bavaria,5th Quintile,Not concerned at all,0.10308,88,22668,0.07765,0.13561
1939,1939,2020,Berlin,1st Quintile,Very concerned,0.54842,97,22668,0.45486,0.66249
1940,1940,2020,Berlin,1st Quintile,Somewhat concerned,0.45158,68,22668,0.33882,0.57138
1941,1941,2020,Berlin,2nd Quintile,Very concerned,0.55231,86,22668,0.44657,0.67085
1942,1942,2020,Berlin,2nd Quintile,Somewhat concerned,0.44769,68,22668,0.33668,0.54824
1943,1943,2020,Berlin,3rd Quintile,Very concerned,0.52284,88,22668,0.42323,0.63864
1944,1944,2020,Berlin,3rd Quintile,Somewhat concerned,0.47716,67,22668,0.35174,0.60041
1945,1945,2020,Berlin,4th Quintile,Very concerned,0.54227,79,22668,0.43686,0.67651
1946,1946,2020,Berlin,4th Quintile,Somewhat concerned,0.45773,70,22668,0.3564,0.58646
1947,1947,2020,Berlin,5th Quintile,Very concerned,0.538,133,22668,0.40688,0.64251
1948,1948,2020,Berlin,5th Quintile,Somewhat concerned,0.462,101,22668,0.37436,0.54903
1949,1949,2020,Brandenburg,1st Quintile,Very concerned,0.2893,62,22668,0.21045,0.3814
1950,1950,2020,Brandenburg,1st Quintile,Somewhat concerned,0.49344,105,22668,0.39902,0.61738
1951,1951,2020,Brandenburg,1st Quintile,Not concerned at all,0.21726,54,22668,0.14376,0.29624
1952,1952,2020,Brandenburg,2nd Quintile,Very concerned,0.31083,83,22668,0.24506,0.37502
1953,1953,2020,Brandenburg,2nd Quintile,Somewhat concerned,0.68917,139,22668,0.57436,0.84137
1954,1954,2020,Brandenburg,3rd Quintile,Very concerned,0.39326,66,22668,0.30365,0.48423
1955,1955,2020,Brandenburg,3rd Quintile,Somewhat concerned,0.60674,104,22668,0.49699,0.72657
1956,1956,2020,Brandenburg,4th Quintile,Very concerned,0.35163,67,22668,0.25535,0.48452
1957,1957,2020,Brandenburg,4th Quintile,Somewhat concerned,0.64837,85,22668,0.47347,0.8278
1958,1958,2020,Brandenburg,5th Quintile,Very concerned,0.47374,71,22668,0.32003,0.65945
1959,1959,2020,Brandenburg,5th Quintile,Somewhat concerned,0.52626,81,22668,0.38796,0.66121
1960,1960,2020,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.34692,36,22668,0.26913,0.44528
1961,1961,2020,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.65308,74,22668,0.51008,0.80081
1962,1962,2020,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.39445,47,22668,0.28774,0.53123
1963,1963,2020,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.60555,65,22668,0.45677,0.77235
1964,1964,2020,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,49,22668,0.78227,1.29729
1965,1965,2020,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,1.0,33,22668,0.66548,1.40372
1966,1966,2020,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,43,22668,0.7005,1.29714
1967,1967,2020,Saxony,1st Quintile,Very concerned,0.29947,94,22668,0.23849,0.35557
1968,1968,2020,Saxony,1st Quintile,Somewhat concerned,0.50262,127,22668,0.41373,0.59934
1969,1969,2020,Saxony,1st Quintile,Not concerned at all,0.19792,65,22668,0.14833,0.24838
1970,1970,2020,Saxony,2nd Quintile,Very concerned,0.35025,138,22668,0.28655,0.43292
1971,1971,2020,Saxony,2nd Quintile,Somewhat concerned,0.47035,199,22668,0.41324,0.55133
1972,1972,2020,Saxony,2nd Quintile,Not concerned at all,0.17941,71,22668,0.14598,0.21852
1973,1973,2020,Saxony,3rd Quintile,Very concerned,0.36602,119,22668,0.29631,0.43222
1974,1974,2020,Saxony,3rd Quintile,Somewhat concerned,0.44634,160,22668,0.37467,0.53144
1975,1975,2020,Saxony,3rd Quintile,Not concerned at all,0.18764,63,22668,0.13975,0.24546
1976,1976,2020,Saxony,4th Quintile,Very concerned,0.31757,80,22668,0.23554,0.41488
1977,1977,2020,Saxony,4th Quintile,Somewhat concerned,0.52835,117,22668,0.42195,0.66334
1978,1978,2020,Saxony,4th Quintile,Not concerned at all,0.15408,35,22668,0.09043,0.2432
1979,1979,2020,Saxony,5th Quintile,Very concerned,0.43516,91,22668,0.33044,0.55616
1980,1980,2020,Saxony,5th Quintile,Somewhat concerned,0.42145,108,22668,0.32228,0.53618
1981,1981,2020,Saxony,5th Quintile,Not concerned at all,0.14339,42,22668,0.08159,0.21709
1982,1982,2020,Saxony-Anhalt,1st Quintile,Very concerned,0.39115,85,22668,0.28536,0.52627
1983,1983,2020,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.41844,100,22668,0.32647,0.53073
1984,1984,2020,Saxony-Anhalt,1st Quintile,Not concerned at all,0.1904,51,22668,0.13057,0.25664
1985,1985,2020,Saxony-Anhalt,2nd Quintile,Very concerned,0.41263,66,22668,0.30462,0.53388
1986,1986,2020,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.58737,86,22668,0.4798,0.72979
1987,1987,2020,Saxony-Anhalt,3rd Quintile,Very concerned,0.34338,50,22668,0.28257,0.4161
1988,1988,2020,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.65662,95,22668,0.50488,0.80875
1989,1989,2020,Saxony-Anhalt,4th Quintile,Very concerned,0.33524,40,22668,0.25142,0.4451
1990,1990,2020,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.66476,75,22668,0.50144,0.87284
1991,1991,2020,Saxony-Anhalt,5th Quintile,Very concerned,0.38407,53,22668,0.26635,0.51512
1992,1992,2020,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.61593,78,22668,0.4325,0.86901
1993,1993,2020,Thuringa,1st Quintile,Very concerned,0.38099,70,22668,0.30998,0.4644
1994,1994,2020,Thuringa,1st Quintile,Somewhat concerned,0.45507,81,22668,0.34344,0.56851
1995,1995,2020,Thuringa,1st Quintile,Not concerned at all,0.16394,34,22668,0.11416,0.20632
1996,1996,2020,Thuringa,2nd Quintile,Very concerned,0.35769,67,22668,0.25709,0.45946
1997,1997,2020,Thuringa,2nd Quintile,Somewhat concerned,0.38929,91,22668,0.3048,0.4771
1998,1998,2020,Thuringa,2nd Quintile,Not concerned at all,0.25302,44,22668,0.17347,0.36098
1999,1999,2020,Thuringa,3rd Quintile,Very concerned,0.4918,74,22668,0.39161,0.58106
2000,2000,2020,Thuringa,3rd Quintile,Somewhat concerned,0.5082,87,22668,0.41908,0.61404
2001,2001,2020,Thuringa,4th Quintile,Very concerned,0.32456,43,22668,0.18617,0.47751
2002,2002,2020,Thuringa,4th Quintile,Somewhat concerned,0.67544,74,22668,0.47177,0.93957
2003,2003,2020,Thuringa,5th Quintile,Very concerned,0.51986,61,22668,0.34371,0.71713
2004,2004,2020,Thuringa,5th Quintile,Somewhat concerned,0.48014,76,22668,0.34399,0.62182
2005,2005,2021,Schleswig-Holstein,1st Quintile,Very concerned,0.44753,61,15941,0.30524,0.63068
2006,2006,2021,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.55247,68,15941,0.39527,0.73895
2007,2007,2021,Schleswig-Holstein,2nd Quintile,Very concerned,0.59627,60,15941,0.46922,0.77892
2008,2008,2021,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.40373,54,15941,0.25883,0.55533
2009,2009,2021,Schleswig-Holstein,3rd Quintile,Very concerned,0.54875,54,15941,0.4106,0.71398
2010,2010,2021,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.45125,43,15941,0.27135,0.65011
2011,2011,2021,Schleswig-Holstein,4th Quintile,Very concerned,0.62061,90,15941,0.47859,0.79395
2012,2012,2021,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.37939,47,15941,0.24367,0.55393
2013,2013,2021,Schleswig-Holstein,5th Quintile,Very concerned,0.37338,79,15941,0.23591,0.52408
2014,2014,2021,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.62662,82,15941,0.47774,0.77444
2015,2015,2021,Hamburg,1st Quintile,Very concerned,1.0,34,15941,0.55968,1.60939
2016,2016,2021,Hamburg,2nd Quintile,Very concerned,1.0,39,15941,0.60644,1.44439
2017,2017,2021,Hamburg,3rd Quintile,Very concerned,1.0,41,15941,0.58888,1.46913
2018,2018,2021,Hamburg,4th Quintile,Very concerned,0.52822,34,15941,0.35566,0.77399
2019,2019,2021,Hamburg,4th Quintile,Somewhat concerned,0.47178,33,15941,0.3127,0.65652
2020,2020,2021,Hamburg,5th Quintile,Very concerned,0.60009,61,15941,0.37877,0.82082
2021,2021,2021,Hamburg,5th Quintile,Somewhat concerned,0.39991,49,15941,0.24486,0.5457
2022,2022,2021,Lower Saxony,1st Quintile,Very concerned,0.46432,141,15941,0.35271,0.59739
2023,2023,2021,Lower Saxony,1st Quintile,Somewhat concerned,0.43727,129,15941,0.3442,0.5477
2024,2024,2021,Lower Saxony,1st Quintile,Not concerned at all,0.09841,38,15941,0.06117,0.15098
2025,2025,2021,Lower Saxony,2nd Quintile,Very concerned,0.40845,132,15941,0.33656,0.51079
2026,2026,2021,Lower Saxony,2nd Quintile,Somewhat concerned,0.59155,167,15941,0.47952,0.76393
2027,2027,2021,Lower Saxony,3rd Quintile,Very concerned,0.55671,144,15941,0.45318,0.68389
2028,2028,2021,Lower Saxony,3rd Quintile,Somewhat concerned,0.44329,119,15941,0.36681,0.5295
2029,2029,2021,Lower Saxony,4th Quintile,Very concerned,0.59522,148,15941,0.50662,0.713
2030,2030,2021,Lower Saxony,4th Quintile,Somewhat concerned,0.40478,154,15941,0.31905,0.48754
2031,2031,2021,Lower Saxony,5th Quintile,Very concerned,0.52148,200,15941,0.4556,0.58981
2032,2032,2021,Lower Saxony,5th Quintile,Somewhat concerned,0.42032,184,15941,0.33656,0.49172
2033,2033,2021,Lower Saxony,5th Quintile,Not concerned at all,0.0582,32,15941,0.03273,0.09254
2034,2034,2021,North Rhine-Westphalia,1st Quintile,Very concerned,0.50421,362,15941,0.4282,0.57609
2035,2035,2021,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.36427,286,15941,0.3152,0.43059
2036,2036,2021,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13153,87,15941,0.09834,0.18227
2037,2037,2021,North Rhine-Westphalia,2nd Quintile,Very concerned,0.4538,310,15941,0.39362,0.5202
2038,2038,2021,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44042,305,15941,0.37844,0.51641
2039,2039,2021,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10578,80,15941,0.07573,0.137
2040,2040,2021,North Rhine-Westphalia,3rd Quintile,Very concerned,0.49032,297,15941,0.42062,0.55557
2041,2041,2021,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.44365,262,15941,0.38672,0.49598
2042,2042,2021,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.06603,35,15941,0.0467,0.08677
2043,2043,2021,North Rhine-Westphalia,4th Quintile,Very concerned,0.53036,377,15941,0.46993,0.60451
2044,2044,2021,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.39268,249,15941,0.3339,0.45233
2045,2045,2021,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.07696,37,15941,0.0549,0.10468
2046,2046,2021,North Rhine-Westphalia,5th Quintile,Very concerned,0.48951,461,15941,0.44091,0.56055
2047,2047,2021,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.43146,357,15941,0.36287,0.49363
2048,2048,2021,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.07902,52,15941,0.05558,0.10799
2049,2049,2021,Hesse,1st Quintile,Very concerned,0.53119,74,15941,0.38349,0.70002
2050,2050,2021,Hesse,1st Quintile,Somewhat concerned,0.46881,70,15941,0.33255,0.6322
2051,2051,2021,Hesse,2nd Quintile,Very concerned,0.56969,82,15941,0.44685,0.72403
2052,2052,2021,Hesse,2nd Quintile,Somewhat concerned,0.43031,67,15941,0.31403,0.56726
2053,2053,2021,Hesse,3rd Quintile,Very concerned,0.56008,83,15941,0.40529,0.743
2054,2054,2021,Hesse,3rd Quintile,Somewhat concerned,0.43992,77,15941,0.33241,0.58986
2055,2055,2021,Hesse,4th Quintile,Very concerned,0.49646,106,15941,0.38663,0.60681
2056,2056,2021,Hesse,4th Quintile,Somewhat concerned,0.50354,94,15941,0.41242,0.63494
2057,2057,2021,Hesse,5th Quintile,Very concerned,0.5499,183,15941,0.45293,0.64584
2058,2058,2021,Hesse,5th Quintile,Somewhat concerned,0.4501,133,15941,0.34914,0.53599
2059,2059,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.43985,64,15941,0.29578,0.60488
2060,2060,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.56015,73,15941,0.40015,0.72129
2061,2061,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.45471,83,15941,0.35477,0.56075
2062,2062,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.54529,99,15941,0.43255,0.69423
2063,2063,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.55474,71,15941,0.43668,0.68599
2064,2064,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.44526,72,15941,0.31482,0.56021
2065,2065,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.44975,71,15941,0.32834,0.53557
2066,2066,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55025,59,15941,0.42733,0.68534
2067,2067,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.5285,86,15941,0.38359,0.64785
2068,2068,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.4715,99,15941,0.35991,0.58634
2069,2069,2021,Baden-Wuerttemberg,1st Quintile,Very concerned,0.54803,105,15941,0.41251,0.65985
2070,2070,2021,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37977,100,15941,0.28409,0.49646
2071,2071,2021,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.0722,40,15941,0.05283,0.10218
2072,2072,2021,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.49728,126,15941,0.38101,0.60982
2073,2073,2021,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.32213,135,15941,0.26127,0.40564
2074,2074,2021,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.18059,51,15941,0.12511,0.25614
2075,2075,2021,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.40778,174,15941,0.33543,0.49259
2076,2076,2021,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.45792,135,15941,0.38032,0.55118
2077,2077,2021,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.1343,44,15941,0.09181,0.17779
2078,2078,2021,Baden-Wuerttemberg,4th Quintile,Very concerned,0.44688,169,15941,0.3758,0.52319
2079,2079,2021,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.42219,195,15941,0.36289,0.49115
2080,2080,2021,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13093,45,15941,0.08616,0.18031
2081,2081,2021,Baden-Wuerttemberg,5th Quintile,Very concerned,0.45387,330,15941,0.39475,0.52886
2082,2082,2021,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47637,262,15941,0.40408,0.53891
2083,2083,2021,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.06975,37,15941,0.04419,0.09628
2084,2084,2021,Bavaria,1st Quintile,Very concerned,0.4449,163,15941,0.35605,0.53896
2085,2085,2021,Bavaria,1st Quintile,Somewhat concerned,0.39527,157,15941,0.32783,0.46671
2086,2086,2021,Bavaria,1st Quintile,Not concerned at all,0.15984,47,15941,0.11698,0.21286
2087,2087,2021,Bavaria,2nd Quintile,Very concerned,0.42577,212,15941,0.35254,0.49275
2088,2088,2021,Bavaria,2nd Quintile,Somewhat concerned,0.45528,226,15941,0.38434,0.54394
2089,2089,2021,Bavaria,2nd Quintile,Not concerned at all,0.11895,57,15941,0.08711,0.15162
2090,2090,2021,Bavaria,3rd Quintile,Very concerned,0.48118,215,15941,0.40302,0.56769
2091,2091,2021,Bavaria,3rd Quintile,Somewhat concerned,0.42232,222,15941,0.35966,0.49116
2092,2092,2021,Bavaria,3rd Quintile,Not concerned at all,0.0965,47,15941,0.05996,0.12699
2093,2093,2021,Bavaria,4th Quintile,Very concerned,0.43296,262,15941,0.36991,0.49528
2094,2094,2021,Bavaria,4th Quintile,Somewhat concerned,0.47136,267,15941,0.38738,0.55608
2095,2095,2021,Bavaria,4th Quintile,Not concerned at all,0.09567,51,15941,0.06731,0.13257
2096,2096,2021,Bavaria,5th Quintile,Very concerned,0.5118,385,15941,0.43182,0.57571
2097,2097,2021,Bavaria,5th Quintile,Somewhat concerned,0.39986,313,15941,0.34172,0.46515
2098,2098,2021,Bavaria,5th Quintile,Not concerned at all,0.08834,44,15941,0.06325,0.11109
2099,2099,2021,Berlin,1st Quintile,Very concerned,0.58999,96,15941,0.46344,0.75398
2100,2100,2021,Berlin,1st Quintile,Somewhat concerned,0.41001,47,15941,0.26271,0.58103
2101,2101,2021,Berlin,2nd Quintile,Very concerned,0.50229,71,15941,0.4016,0.61414
2102,2102,2021,Berlin,2nd Quintile,Somewhat concerned,0.49771,64,15941,0.36594,0.63918
2103,2103,2021,Berlin,3rd Quintile,Very concerned,0.51262,69,15941,0.38737,0.65764
2104,2104,2021,Berlin,3rd Quintile,Somewhat concerned,0.48738,46,15941,0.35813,0.64767
2105,2105,2021,Berlin,4th Quintile,Very concerned,0.62453,84,15941,0.48409,0.76341
2106,2106,2021,Berlin,4th Quintile,Somewhat concerned,0.37547,45,15941,0.26228,0.51376
2107,2107,2021,Berlin,5th Quintile,Very concerned,0.67789,130,15941,0.53475,0.84779
2108,2108,2021,Berlin,5th Quintile,Somewhat concerned,0.32211,69,15941,0.22743,0.42489
2109,2109,2021,Brandenburg,1st Quintile,Very concerned,0.45318,52,15941,0.33012,0.59863
2110,2110,2021,Brandenburg,1st Quintile,Somewhat concerned,0.54682,60,15941,0.40803,0.68235
2111,2111,2021,Brandenburg,2nd Quintile,Very concerned,0.53078,63,15941,0.38697,0.69042
2112,2112,2021,Brandenburg,2nd Quintile,Somewhat concerned,0.46922,59,15941,0.35341,0.62589
2113,2113,2021,Brandenburg,3rd Quintile,Very concerned,0.44842,70,15941,0.3236,0.57415
2114,2114,2021,Brandenburg,3rd Quintile,Somewhat concerned,0.55158,61,15941,0.39536,0.77962
2115,2115,2021,Brandenburg,4th Quintile,Very concerned,0.56148,46,15941,0.30943,0.87332
2116,2116,2021,Brandenburg,4th Quintile,Somewhat concerned,0.43852,38,15941,0.31777,0.552
2117,2117,2021,Brandenburg,5th Quintile,Very concerned,0.35786,64,15941,0.26174,0.4989
2118,2118,2021,Brandenburg,5th Quintile,Somewhat concerned,0.64214,65,15941,0.46317,0.83328
2119,2119,2021,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,50,15941,0.72281,1.34736
2120,2120,2021,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.52825,40,15941,0.32956,0.76659
2121,2121,2021,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.47175,47,15941,0.31996,0.60664
2122,2122,2021,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,34,15941,0.71856,1.27014
2123,2123,2021,Saxony,1st Quintile,Very concerned,0.34166,84,15941,0.24903,0.44049
2124,2124,2021,Saxony,1st Quintile,Somewhat concerned,0.45294,108,15941,0.36257,0.56519
2125,2125,2021,Saxony,1st Quintile,Not concerned at all,0.2054,47,15941,0.15173,0.26587
2126,2126,2021,Saxony,2nd Quintile,Very concerned,0.37035,96,15941,0.29502,0.45097
2127,2127,2021,Saxony,2nd Quintile,Somewhat concerned,0.48902,142,15941,0.40983,0.56324
2128,2128,2021,Saxony,2nd Quintile,Not concerned at all,0.14063,42,15941,0.10206,0.18459
2129,2129,2021,Saxony,3rd Quintile,Very concerned,0.25866,82,15941,0.20861,0.31393
2130,2130,2021,Saxony,3rd Quintile,Somewhat concerned,0.5784,132,15941,0.45659,0.71904
2131,2131,2021,Saxony,3rd Quintile,Not concerned at all,0.16294,40,15941,0.11403,0.21495
2132,2132,2021,Saxony,4th Quintile,Very concerned,0.48544,72,15941,0.35867,0.60472
2133,2133,2021,Saxony,4th Quintile,Somewhat concerned,0.51456,68,15941,0.33856,0.73299
2134,2134,2021,Saxony,5th Quintile,Very concerned,0.57296,66,15941,0.39945,0.79128
2135,2135,2021,Saxony,5th Quintile,Somewhat concerned,0.42704,82,15941,0.30167,0.59553
2136,2136,2021,Saxony-Anhalt,1st Quintile,Very concerned,0.59472,62,15941,0.40731,0.81053
2137,2137,2021,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.40528,74,15941,0.2872,0.53154
2138,2138,2021,Saxony-Anhalt,2nd Quintile,Very concerned,0.35581,47,15941,0.22208,0.53864
2139,2139,2021,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.64419,64,15941,0.50526,0.85484
