"plh0186","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","66","0.582774495829326","0.487080718499773","0.678468273158879"
"Oft","2017","Sachsen","1 Einkommensschwächstes Quintil","64","0.415314601878758","0.344305838235536","0.486323365521981"
"Oft","2017","Sachsen","2","144","0.425682321289321","0.37019202152444","0.481172621054201"
"Oft","2017","Sachsen","3","156","0.475194220113208","0.420649208985479","0.529739231240937"
"Oft","2017","Sachsen","4","272","0.506465196452331","0.462773612061316","0.550156780843346"
"Oft","2017","Sachsen","5 Einkommensstärkstes Quintil","180","0.52259428047383","0.469026828042215","0.576161732905445"
"Oft","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","69","0.366804518206044","0.29540170735619","0.438207329055897"
"Oft","2017","Sachsen-Anhalt","2","97","0.521982377194201","0.448600644147772","0.595364110240631"
"Oft","2017","Sachsen-Anhalt","3","91","0.43325130413778","0.361846500222342","0.504656108053218"
"Oft","2017","Sachsen-Anhalt","4","113","0.576132329902499","0.506050137913296","0.646214521891703"
"Oft","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","116","0.629818552518151","0.561341279542129","0.698295825494173"
"Oft","2017","Thüringen","1 Einkommensschwächstes Quintil","45","0.421118642807557","0.33490820827028","0.507329077344834"
"Oft","2017","Thüringen","2","101","0.501861083762369","0.430005815558426","0.573716351966312"
"Oft","2017","Thüringen","3","103","0.541054390099172","0.472673605450472","0.609435174747872"
"Oft","2017","Thüringen","4","141","0.479803631929989","0.420649071298421","0.538958192561557"
"Oft","2017","Thüringen","5 Einkommensstärkstes Quintil","107","0.632649323199494","0.563368416153643","0.701930230245344"
"Sehr oft","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2017","Schleswig-Holstein","2","15","","",""
"Sehr oft","2017","Schleswig-Holstein","3","12","","",""
"Sehr oft","2017","Schleswig-Holstein","4","29","","",""
"Sehr oft","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37","0.0976022319323538","0.064241145912921","0.130963317951787"
"Sehr oft","2017","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2017","Hamburg","2","7","","",""
"Sehr oft","2017","Hamburg","3","4","","",""
"Sehr oft","2017","Hamburg","4","14","","",""
"Sehr oft","2017","Hamburg","5 Einkommensstärkstes Quintil","29","","",""
"Sehr oft","2017","Niedersachsen","1 Einkommensschwächstes Quintil","39","0.0900299706636531","0.0601714809298461","0.11988846039746"
"Sehr oft","2017","Niedersachsen","2","42","0.11374750213862","0.0832001400342621","0.144294864242977"
"Sehr oft","2017","Niedersachsen","3","48","0.094171211122505","0.0675963356407892","0.120746086604221"
"Sehr oft","2017","Niedersachsen","4","66","0.122357837668833","0.0966461589750601","0.148069516362606"
"Sehr oft","2017","Niedersachsen","5 Einkommensstärkstes Quintil","70","0.0979815256056264","0.0777075984261477","0.118255452785105"
"Sehr oft","2017","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2017","Bremen","2","3","","",""
"Sehr oft","2017","Bremen","3","1","","",""
"Sehr oft","2017","Bremen","4","2","","",""
"Sehr oft","2017","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Sehr oft","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","56","0.0626174200315682","0.044035203154306","0.0811996369088304"
"Sehr oft","2017","Nordrhein-Westfalen","2","88","0.0890034520089491","0.0702219841902547","0.107784919827643"
"Sehr oft","2017","Nordrhein-Westfalen","3","81","0.0766624463724764","0.0586918027430496","0.0946330900019033"
"Sehr oft","2017","Nordrhein-Westfalen","4","144","0.0898468921935024","0.0742961087550333","0.105397675631972"
"Sehr oft","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","190","0.0985991950757594","0.0848421398731525","0.112356250278366"
"Sehr oft","2017","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Sehr oft","2017","Hessen","2","31","0.165357662827616","0.119580360249874","0.211134965405358"
"Sehr oft","2017","Hessen","3","30","0.0860597999941596","0.0501263249626441","0.121993275025675"
"Sehr oft","2017","Hessen","4","49","0.109964276553094","0.080666101764367","0.139262451341821"
"Sehr oft","2017","Hessen","5 Einkommensstärkstes Quintil","73","0.119947537137453","0.0945367441578122","0.145358330117095"
"Sehr oft","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","2","25","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","3","33","0.110088322609258","0.0745510544807589","0.145625590737757"
"Sehr oft","2017","Rheinland-Pfalz,Saarland","4","24","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","48","0.11657624409093","0.0875943207289981","0.145558167452863"
"Sehr oft","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","32","0.174890253769619","0.123994697332739","0.225785810206499"
"Sehr oft","2017","Baden-Württemberg","2","44","0.125019837454427","0.0872136403516963","0.162826034557157"
"Sehr oft","2017","Baden-Württemberg","3","57","0.0911121679903521","0.0655803632172309","0.116643972763473"
"Sehr oft","2017","Baden-Württemberg","4","77","0.0959402889596925","0.0751788518125456","0.11670172610684"
"Sehr oft","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","134","0.117844703678069","0.0998333389031922","0.135856068452945"
"Sehr oft","2017","Bayern","1 Einkommensschwächstes Quintil","38","0.107681357307548","0.0748290949959688","0.140533619619126"
"Sehr oft","2017","Bayern","2","54","0.0883745211936901","0.063344778745576","0.113404263641804"
"Sehr oft","2017","Bayern","3","70","0.0841693283014545","0.06437814705491","0.103960509547999"
"Sehr oft","2017","Bayern","4","125","0.0901874421771494","0.07325963330324","0.107115251051059"
"Sehr oft","2017","Bayern","5 Einkommensstärkstes Quintil","190","0.126731141345518","0.109799729444712","0.143662553246323"
"Sehr oft","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2017","Saarland","2","","","",""
"Sehr oft","2017","Saarland","3","","","",""
"Sehr oft","2017","Saarland","4","","","",""
"Sehr oft","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2017","Berlin","2","19","","",""
"Sehr oft","2017","Berlin","3","15","","",""
"Sehr oft","2017","Berlin","4","27","","",""
"Sehr oft","2017","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Sehr oft","2017","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2017","Brandenburg","2","16","","",""
"Sehr oft","2017","Brandenburg","3","19","","",""
"Sehr oft","2017","Brandenburg","4","21","","",""
"Sehr oft","2017","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","2","9","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","3","8","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","4","10","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Sehr oft","2017","Sachsen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2017","Sachsen","2","21","","",""
"Sehr oft","2017","Sachsen","3","43","0.151821893226972","0.112626873651392","0.191016912802552"
"Sehr oft","2017","Sachsen","4","56","0.0821679404575905","0.0581687323927702","0.106167148522411"
"Sehr oft","2017","Sachsen","5 Einkommensstärkstes Quintil","38","0.112725403084324","0.0788086101575612","0.146642196011088"
"Sehr oft","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","25","","",""
"Sehr oft","2017","Sachsen-Anhalt","2","24","","",""
"Sehr oft","2017","Sachsen-Anhalt","3","8","","",""
"Sehr oft","2017","Sachsen-Anhalt","4","11","","",""
"Sehr oft","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Sehr oft","2017","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2017","Thüringen","2","17","","",""
"Sehr oft","2017","Thüringen","3","12","","",""
"Sehr oft","2017","Thüringen","4","28","","",""
"Sehr oft","2017","Thüringen","5 Einkommensstärkstes Quintil","15","","",""
"Sehr selten","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2018","Schleswig-Holstein","2","4","","",""
"Sehr selten","2018","Schleswig-Holstein","3","4","","",""
"Sehr selten","2018","Schleswig-Holstein","4","3","","",""
"Sehr selten","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2018","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Sehr selten","2018","Hamburg","2","3","","",""
"Sehr selten","2018","Hamburg","3","","","",""
"Sehr selten","2018","Hamburg","4","2","","",""
"Sehr selten","2018","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2018","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Sehr selten","2018","Niedersachsen","2","7","","",""
"Sehr selten","2018","Niedersachsen","3","5","","",""
"Sehr selten","2018","Niedersachsen","4","13","","",""
"Sehr selten","2018","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Sehr selten","2018","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr selten","2018","Bremen","2","","","",""
"Sehr selten","2018","Bremen","3","","","",""
"Sehr selten","2018","Bremen","4","2","","",""
"Sehr selten","2018","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr selten","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","23","","",""
"Sehr selten","2018","Nordrhein-Westfalen","2","26","","",""
"Sehr selten","2018","Nordrhein-Westfalen","3","19","","",""
"Sehr selten","2018","Nordrhein-Westfalen","4","15","","",""
"Sehr selten","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13","","",""
"Sehr selten","2018","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2018","Hessen","2","3","","",""
"Sehr selten","2018","Hessen","3","6","","",""
"Sehr selten","2018","Hessen","4","6","","",""
"Sehr selten","2018","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr selten","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2018","Rheinland-Pfalz,Saarland","2","7","","",""
"Sehr selten","2018","Rheinland-Pfalz,Saarland","3","2","","",""
"Sehr selten","2018","Rheinland-Pfalz,Saarland","4","5","","",""
"Sehr selten","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Sehr selten","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","","",""
"Sehr selten","2018","Baden-Württemberg","2","6","","",""
"Sehr selten","2018","Baden-Württemberg","3","6","","",""
"Sehr selten","2018","Baden-Württemberg","4","5","","",""
"Sehr selten","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2018","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Sehr selten","2018","Bayern","2","13","","",""
"Sehr selten","2018","Bayern","3","9","","",""
"Sehr selten","2018","Bayern","4","12","","",""
"Sehr selten","2018","Bayern","5 Einkommensstärkstes Quintil","21","","",""
"Sehr selten","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2018","Saarland","2","","","",""
"Sehr selten","2018","Saarland","3","","","",""
"Sehr selten","2018","Saarland","4","","","",""
"Sehr selten","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2018","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2018","Berlin","2","2","","",""
"Sehr selten","2018","Berlin","3","3","","",""
"Sehr selten","2018","Berlin","4","4","","",""
"Sehr selten","2018","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2018","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Sehr selten","2018","Brandenburg","2","2","","",""
"Sehr selten","2018","Brandenburg","3","3","","",""
"Sehr selten","2018","Brandenburg","4","6","","",""
"Sehr selten","2018","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2018","Mecklenburg-Vorpommern","2","2","","",""
"Sehr selten","2018","Mecklenburg-Vorpommern","3","1","","",""
"Sehr selten","2018","Mecklenburg-Vorpommern","4","2","","",""
"Sehr selten","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2018","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2018","Sachsen","2","7","","",""
"Sehr selten","2018","Sachsen","3","3","","",""
"Sehr selten","2018","Sachsen","4","4","","",""
"Sehr selten","2018","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Sehr selten","2018","Sachsen-Anhalt","2","2","","",""
"Sehr selten","2018","Sachsen-Anhalt","3","4","","",""
"Sehr selten","2018","Sachsen-Anhalt","4","4","","",""
"Sehr selten","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2018","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2018","Thüringen","2","4","","",""
"Sehr selten","2018","Thüringen","3","3","","",""
"Sehr selten","2018","Thüringen","4","2","","",""
"Sehr selten","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Selten","2018","Schleswig-Holstein","2","11","","",""
"Selten","2018","Schleswig-Holstein","3","3","","",""
"Selten","2018","Schleswig-Holstein","4","13","","",""
"Selten","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Selten","2018","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Selten","2018","Hamburg","2","5","","",""
"Selten","2018","Hamburg","3","5","","",""
"Selten","2018","Hamburg","4","3","","",""
"Selten","2018","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Selten","2018","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.129573492474728","0.0912503406628229","0.167896644286633"
"Selten","2018","Niedersachsen","2","30","0.059186431898907","0.0347425912872832","0.0836302725105308"
"Selten","2018","Niedersachsen","3","22","","",""
"Selten","2018","Niedersachsen","4","41","0.103083265077628","0.0793395887730725","0.126826941382183"
"Selten","2018","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Selten","2018","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Selten","2018","Bremen","2","6","","",""
"Selten","2018","Bremen","3","","","",""
"Selten","2018","Bremen","4","4","","",""
"Selten","2018","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Selten","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65","0.116483955347231","0.0907718419976482","0.142196068696814"
"Selten","2018","Nordrhein-Westfalen","2","75","0.120386943888587","0.0974913054226707","0.143282582354503"
"Selten","2018","Nordrhein-Westfalen","3","69","0.0964991932599188","0.076554922615614","0.116443463904224"
"Selten","2018","Nordrhein-Westfalen","4","94","0.085217771195333","0.0700344261802135","0.100401116210453"
"Selten","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","101","0.058987137511731","0.0483344020686824","0.0696398729547796"
"Selten","2018","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Selten","2018","Hessen","2","20","","",""
"Selten","2018","Hessen","3","16","","",""
"Selten","2018","Hessen","4","33","0.10635457240818","0.0773835271693476","0.135325617647013"
"Selten","2018","Hessen","5 Einkommensstärkstes Quintil","24","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","2","18","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","3","16","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","4","29","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Selten","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Selten","2018","Baden-Württemberg","2","26","","",""
"Selten","2018","Baden-Württemberg","3","39","0.107435650520499","0.0776423909909611","0.137228910050036"
"Selten","2018","Baden-Württemberg","4","46","0.102389679248115","0.0805026732427147","0.124276685253516"
