year,bula_h,quintil_oecd,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Thuringa,3rd Quintile,Sometimes,0.24570,46,135,0.17281,0.31860
2020,Thuringa,3rd Quintile,Often,0.59893,89,135,0.51594,0.68191
2020,Thuringa,4th Quintile,Sometimes,0.28544,52,124,0.20563,0.36526
2020,Thuringa,4th Quintile,Often,0.45721,72,124,0.36917,0.54525
2020,Thuringa,5th Quintile,Sometimes,0.22880,37,120,0.15332,0.30427
2020,Thuringa,5th Quintile,Often,0.46172,83,120,0.37215,0.55129
2021,Schleswig-Holstein,1st Quintile,Sometimes,0.28985,39,118,0.20764,0.37206
2021,Schleswig-Holstein,1st Quintile,Often,0.49718,79,118,0.40658,0.58778
2021,Schleswig-Holstein,2nd Quintile,Sometimes,0.20629,36,110,0.13033,0.28226
2021,Schleswig-Holstein,2nd Quintile,Often,0.55912,74,110,0.46591,0.65233
2021,Schleswig-Holstein,3rd Quintile,Often,0.62552,75,75,0.51524,0.73579
2021,Schleswig-Holstein,4th Quintile,Sometimes,0.11014,31,112,0.05190,0.16838
2021,Schleswig-Holstein,4th Quintile,Often,0.74706,81,112,0.66619,0.82793
2021,Schleswig-Holstein,5th Quintile,Often,0.51728,102,102,0.41982,0.61473
2021,Hamburg,1st Quintile,Often,0.40001,32,32,0.22756,0.57247
2021,Hamburg,2nd Quintile,Often,0.53589,41,41,0.38133,0.69044
2021,Hamburg,3rd Quintile,Often,0.42911,31,31,0.25200,0.60623
2021,Hamburg,4th Quintile,Often,0.70797,51,51,0.58193,0.83400
2021,Hamburg,5th Quintile,Often,0.52923,75,75,0.41550,0.64296
2021,Lower Saxony,1st Quintile,Sometimes,0.25633,77,264,0.20356,0.30910
2021,Lower Saxony,1st Quintile,Often,0.44476,141,264,0.38470,0.50481
2021,Lower Saxony,1st Quintile,Very often,0.17636,46,264,0.13030,0.22242
2021,Lower Saxony,2nd Quintile,Sometimes,0.21724,74,291,0.16978,0.26470
2021,Lower Saxony,2nd Quintile,Often,0.58781,177,291,0.53115,0.64446
2021,Lower Saxony,2nd Quintile,Very often,0.06537,40,291,0.03692,0.09381
2021,Lower Saxony,3rd Quintile,Sometimes,0.37507,99,263,0.31644,0.43369
2021,Lower Saxony,3rd Quintile,Often,0.41625,164,263,0.35656,0.47594
2021,Lower Saxony,4th Quintile,Sometimes,0.27716,80,295,0.22600,0.32833
2021,Lower Saxony,4th Quintile,Often,0.49508,167,295,0.43793,0.55223
2021,Lower Saxony,4th Quintile,Very often,0.16678,48,295,0.12417,0.20939
2021,Lower Saxony,5th Quintile,Sometimes,0.21666,98,373,0.17479,0.25852
2021,Lower Saxony,5th Quintile,Often,0.57649,225,373,0.52627,0.62670
2021,Lower Saxony,5th Quintile,Very often,0.11989,50,373,0.08688,0.15290
2021,North Rhine-Westphalia,1st Quintile,Seldom,0.08174,73,726,0.06179,0.10168
2021,North Rhine-Westphalia,1st Quintile,Sometimes,0.32750,216,726,0.29334,0.36166
2021,North Rhine-Westphalia,1st Quintile,Often,0.46578,358,726,0.42947,0.50209
2021,North Rhine-Westphalia,1st Quintile,Very often,0.09983,79,726,0.07801,0.12165
2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.05996,43,670,0.04197,0.07795
2021,North Rhine-Westphalia,2nd Quintile,Sometimes,0.27771,175,670,0.24377,0.31164
2021,North Rhine-Westphalia,2nd Quintile,Often,0.54502,355,670,0.50728,0.58275
2021,North Rhine-Westphalia,2nd Quintile,Very often,0.10326,97,670,0.08020,0.12632
2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.07824,48,603,0.05678,0.09969
2021,North Rhine-Westphalia,3rd Quintile,Sometimes,0.21908,150,603,0.18604,0.25213
2021,North Rhine-Westphalia,3rd Quintile,Often,0.58275,336,603,0.54336,0.62214
2021,North Rhine-Westphalia,3rd Quintile,Very often,0.10515,69,603,0.08064,0.12965
2021,North Rhine-Westphalia,4th Quintile,Seldom,0.08915,43,627,0.06683,0.11147
2021,North Rhine-Westphalia,4th Quintile,Sometimes,0.22910,144,627,0.19618,0.26203
2021,North Rhine-Westphalia,4th Quintile,Often,0.58205,362,627,0.54341,0.62069
2021,North Rhine-Westphalia,4th Quintile,Very often,0.07726,78,627,0.05635,0.09818
2021,North Rhine-Westphalia,5th Quintile,Seldom,0.06997,50,879,0.05310,0.08684
2021,North Rhine-Westphalia,5th Quintile,Sometimes,0.27062,195,879,0.24123,0.30001
2021,North Rhine-Westphalia,5th Quintile,Often,0.53065,531,879,0.49764,0.56366
2021,North Rhine-Westphalia,5th Quintile,Very often,0.10816,103,879,0.08762,0.12870
2021,Hesse,1st Quintile,Sometimes,0.38103,48,125,0.29555,0.46651
2021,Hesse,1st Quintile,Often,0.38733,77,125,0.30158,0.47307
2021,Hesse,2nd Quintile,Sometimes,0.26723,39,125,0.18934,0.34512
2021,Hesse,2nd Quintile,Often,0.57370,86,125,0.48665,0.66074
2021,Hesse,3rd Quintile,Sometimes,0.31254,51,156,0.23957,0.38551
2021,Hesse,3rd Quintile,Often,0.49868,105,156,0.41996,0.57739
2021,Hesse,4th Quintile,Sometimes,0.20321,35,167,0.14200,0.26442
2021,Hesse,4th Quintile,Often,0.62125,132,167,0.54745,0.69504
2021,Hesse,5th Quintile,Sometimes,0.30333,88,315,0.25248,0.35418
2021,Hesse,5th Quintile,Often,0.49896,187,315,0.44366,0.55427
2021,Hesse,5th Quintile,Very often,0.10995,40,315,0.07535,0.14455
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.37154,52,127,0.28717,0.45592
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.39614,75,127,0.31074,0.48154
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.29207,47,136,0.21536,0.36878
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.46208,89,136,0.37798,0.54618
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.34173,58,153,0.26633,0.41714
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.48720,95,153,0.40774,0.56666
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.25865,34,112,0.17719,0.34011
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.50855,78,112,0.41555,0.60156
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.23488,40,145,0.16564,0.30412
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.57603,105,145,0.49531,0.65674
2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.17561,31,255,0.12882,0.22241
2021,Baden-Wuerttemberg,1st Quintile,Sometimes,0.26471,69,255,0.21045,0.31897
2021,Baden-Wuerttemberg,1st Quintile,Often,0.45008,121,255,0.38890,0.51127
2021,Baden-Wuerttemberg,1st Quintile,Very often,0.08356,34,255,0.04953,0.11760
2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.08274,31,322,0.05260,0.11287
2021,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.32842,89,322,0.27704,0.37980
2021,Baden-Wuerttemberg,2nd Quintile,Often,0.42258,159,322,0.36854,0.47662
2021,Baden-Wuerttemberg,2nd Quintile,Very often,0.15484,43,322,0.11527,0.19441
2021,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.34945,105,313,0.29654,0.40236
2021,Baden-Wuerttemberg,3rd Quintile,Often,0.51506,172,313,0.45960,0.57051
2021,Baden-Wuerttemberg,3rd Quintile,Very often,0.05469,36,313,0.02946,0.07992
2021,Baden-Wuerttemberg,4th Quintile,Sometimes,0.20394,92,367,0.16266,0.24522
2021,Baden-Wuerttemberg,4th Quintile,Often,0.54715,225,367,0.49615,0.59814
2021,Baden-Wuerttemberg,4th Quintile,Very often,0.14962,50,367,0.11308,0.18617
2021,Baden-Wuerttemberg,5th Quintile,Sometimes,0.27670,163,597,0.24079,0.31262
2021,Baden-Wuerttemberg,5th Quintile,Often,0.58971,364,597,0.55022,0.62920
2021,Baden-Wuerttemberg,5th Quintile,Very often,0.10312,70,597,0.07870,0.12753
2021,Bavaria,1st Quintile,Seldom,0.16027,52,377,0.12318,0.19735
2021,Bavaria,1st Quintile,Sometimes,0.31396,112,377,0.26705,0.36087
2021,Bavaria,1st Quintile,Often,0.34322,159,377,0.29523,0.39121
2021,Bavaria,1st Quintile,Very often,0.12537,54,377,0.09190,0.15885
2021,Bavaria,2nd Quintile,Seldom,0.09003,38,497,0.06484,0.11522
2021,Bavaria,2nd Quintile,Sometimes,0.32977,142,497,0.28840,0.37115
2021,Bavaria,2nd Quintile,Often,0.45591,266,497,0.41207,0.49974
2021,Bavaria,2nd Quintile,Very often,0.11715,51,497,0.08885,0.14545
2021,Bavaria,3rd Quintile,Seldom,0.14659,50,498,0.11549,0.17768
2021,Bavaria,3rd Quintile,Sometimes,0.20874,113,498,0.17301,0.24447
2021,Bavaria,3rd Quintile,Often,0.51041,275,498,0.46646,0.55436
2021,Bavaria,3rd Quintile,Very often,0.12177,60,498,0.09302,0.15052
2021,Bavaria,4th Quintile,Sometimes,0.24513,131,517,0.20801,0.28224
2021,Bavaria,4th Quintile,Often,0.58816,317,517,0.54569,0.63062
2021,Bavaria,4th Quintile,Very often,0.12991,69,517,0.10090,0.15892
2021,Bavaria,5th Quintile,Seldom,0.03634,33,731,0.02276,0.04991
2021,Bavaria,5th Quintile,Sometimes,0.23330,183,731,0.20262,0.26398
2021,Bavaria,5th Quintile,Often,0.59214,417,731,0.55649,0.62779
2021,Bavaria,5th Quintile,Very often,0.12772,98,731,0.10351,0.15193
2021,Berlin,1st Quintile,Sometimes,0.37489,43,128,0.29069,0.45908
2021,Berlin,1st Quintile,Often,0.46434,85,128,0.37760,0.55108
2021,Berlin,2nd Quintile,Sometimes,0.30913,44,119,0.22574,0.39251
2021,Berlin,2nd Quintile,Often,0.46342,75,119,0.37345,0.55339
2021,Berlin,3rd Quintile,Often,0.47687,64,64,0.35354,0.60021
2021,Berlin,4th Quintile,Sometimes,0.24997,36,123,0.17313,0.32680
2021,Berlin,4th Quintile,Often,0.62710,87,123,0.54128,0.71291
2021,Berlin,5th Quintile,Sometimes,0.30594,66,179,0.23824,0.37364
2021,Berlin,5th Quintile,Often,0.60177,113,179,0.52985,0.67369
2021,Brandenburg,1st Quintile,Sometimes,0.39735,40,87,0.29393,0.50078
2021,Brandenburg,1st Quintile,Often,0.26882,47,87,0.17512,0.36252
2021,Brandenburg,2nd Quintile,Sometimes,0.28618,39,114,0.20285,0.36952
2021,Brandenburg,2nd Quintile,Often,0.43613,75,114,0.34469,0.52757
2021,Brandenburg,3rd Quintile,Often,0.57218,78,78,0.46167,0.68269
2021,Brandenburg,4th Quintile,Often,0.67042,62,62,0.55246,0.78838
2021,Brandenburg,5th Quintile,Often,0.55270,72,72,0.43704,0.66835
2021,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.33037,32,69,0.21858,0.44216
2021,Mecklenburg-Western Pomerania,1st Quintile,Often,0.46702,37,69,0.34844,0.58561
2021,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.55215,58,58,0.42306,0.68125
2021,Mecklenburg-Western Pomerania,4th Quintile,Often,0.52496,31,31,0.34626,0.70366
2021,Mecklenburg-Western Pomerania,5th Quintile,Often,0.41904,45,45,0.27324,0.56483
2021,Saxony,1st Quintile,Seldom,0.14130,33,220,0.09516,0.18743
2021,Saxony,1st Quintile,Sometimes,0.26766,66,220,0.20902,0.32630
2021,Saxony,1st Quintile,Often,0.50073,121,220,0.43451,0.56695
2021,Saxony,2nd Quintile,Sometimes,0.33541,87,211,0.27156,0.39927
2021,Saxony,2nd Quintile,Often,0.43740,124,211,0.37031,0.50450
2021,Saxony,3rd Quintile,Sometimes,0.24649,72,220,0.18941,0.30357
2021,Saxony,3rd Quintile,Often,0.58769,148,220,0.52250,0.65289
2021,Saxony,4th Quintile,Sometimes,0.22696,40,150,0.15971,0.29422
2021,Saxony,4th Quintile,Often,0.66189,110,150,0.58593,0.73785
2021,Saxony,5th Quintile,Sometimes,0.20146,44,148,0.13662,0.26630
2021,Saxony,5th Quintile,Often,0.67299,104,148,0.59715,0.74882
2021,Saxony-Anhalt,1st Quintile,Sometimes,0.33305,44,112,0.24537,0.42073
2021,Saxony-Anhalt,1st Quintile,Often,0.38471,68,112,0.29420,0.47522
2021,Saxony-Anhalt,2nd Quintile,Sometimes,0.36836,36,99,0.27286,0.46386
2021,Saxony-Anhalt,2nd Quintile,Often,0.38979,63,99,0.29323,0.48635
2021,Saxony-Anhalt,3rd Quintile,Often,0.50456,51,51,0.36597,0.64315
2021,Saxony-Anhalt,4th Quintile,Often,0.49215,56,56,0.36003,0.62428
2021,Saxony-Anhalt,5th Quintile,Often,0.64183,51,51,0.50893,0.77473
2021,Thuringa,1st Quintile,Sometimes,0.16754,34,100,0.09397,0.24111
2021,Thuringa,1st Quintile,Often,0.45190,66,100,0.35386,0.54994
2021,Thuringa,2nd Quintile,Sometimes,0.26915,42,107,0.18472,0.35359
2021,Thuringa,2nd Quintile,Often,0.41954,65,107,0.32559,0.51348
2021,Thuringa,3rd Quintile,Often,0.59618,54,54,0.46408,0.72828
2021,Thuringa,4th Quintile,Often,0.49203,54,54,0.35743,0.62663
2021,Thuringa,5th Quintile,Often,0.77596,64,64,0.67300,0.87892
2022,Schleswig-Holstein,1st Quintile,Sometimes,0.37771,46,95,0.27970,0.47572
2022,Schleswig-Holstein,1st Quintile,Often,0.31697,49,95,0.22290,0.41103
2022,Schleswig-Holstein,2nd Quintile,Sometimes,0.20019,31,90,0.11705,0.28332
2022,Schleswig-Holstein,2nd Quintile,Often,0.65545,59,90,0.55672,0.75419
2022,Schleswig-Holstein,3rd Quintile,Often,0.56970,81,81,0.46121,0.67820
2022,Schleswig-Holstein,4th Quintile,Sometimes,0.18692,31,109,0.11339,0.26044
2022,Schleswig-Holstein,4th Quintile,Often,0.47726,78,109,0.38305,0.57146
2022,Schleswig-Holstein,5th Quintile,Sometimes,0.19901,34,132,0.13064,0.26738
2022,Schleswig-Holstein,5th Quintile,Often,0.64561,98,132,0.56370,0.72752
2022,Hamburg,4th Quintile,Often,0.41337,49,49,0.27406,0.55268
2022,Hamburg,5th Quintile,Often,0.61129,69,69,0.49543,0.72715
2022,Lower Saxony,1st Quintile,Seldom,0.13094,39,287,0.09184,0.17004
2022,Lower Saxony,1st Quintile,Sometimes,0.25894,78,287,0.20817,0.30971
2022,Lower Saxony,1st Quintile,Often,0.45441,129,287,0.39670,0.51211
2022,Lower Saxony,1st Quintile,Very often,0.13357,41,287,0.09414,0.17300
2022,Lower Saxony,2nd Quintile,Sometimes,0.32851,62,175,0.25873,0.39830
2022,Lower Saxony,2nd Quintile,Often,0.43739,113,175,0.36368,0.51110
2022,Lower Saxony,3rd Quintile,Sometimes,0.36299,75,214,0.29841,0.42757
2022,Lower Saxony,3rd Quintile,Often,0.53840,139,214,0.47145,0.60535
2022,Lower Saxony,4th Quintile,Sometimes,0.26156,89,310,0.21256,0.31056
2022,Lower Saxony,4th Quintile,Often,0.60527,188,310,0.55076,0.65977
2022,Lower Saxony,4th Quintile,Very often,0.05689,33,310,0.03106,0.08271
2022,Lower Saxony,5th Quintile,Sometimes,0.24857,69,302,0.19974,0.29739
2022,Lower Saxony,5th Quintile,Often,0.50526,197,302,0.44878,0.56175
2022,Lower Saxony,5th Quintile,Very often,0.13877,36,302,0.09972,0.17783
2022,North Rhine-Westphalia,1st Quintile,Seldom,0.11517,75,640,0.09042,0.13993
2022,North Rhine-Westphalia,1st Quintile,Sometimes,0.27829,198,640,0.24354,0.31304
2022,North Rhine-Westphalia,1st Quintile,Often,0.47797,289,640,0.43924,0.51670
2022,North Rhine-Westphalia,1st Quintile,Very often,0.08131,78,640,0.06012,0.10250
2022,North Rhine-Westphalia,2nd Quintile,Seldom,0.08870,47,592,0.06577,0.11162
2022,North Rhine-Westphalia,2nd Quintile,Sometimes,0.29688,167,592,0.26005,0.33372
2022,North Rhine-Westphalia,2nd Quintile,Often,0.51810,319,592,0.47782,0.55839
2022,North Rhine-Westphalia,2nd Quintile,Very often,0.08000,59,592,0.05813,0.10188
2022,North Rhine-Westphalia,3rd Quintile,Seldom,0.07245,35,542,0.05060,0.09429
2022,North Rhine-Westphalia,3rd Quintile,Sometimes,0.29693,149,542,0.25843,0.33543
2022,North Rhine-Westphalia,3rd Quintile,Often,0.49428,291,542,0.45215,0.53641
2022,North Rhine-Westphalia,3rd Quintile,Very often,0.12628,67,542,0.09829,0.15427
2022,North Rhine-Westphalia,4th Quintile,Seldom,0.07842,39,586,0.05664,0.10021
2022,North Rhine-Westphalia,4th Quintile,Sometimes,0.20603,136,586,0.17326,0.23881
2022,North Rhine-Westphalia,4th Quintile,Often,0.61264,356,586,0.57317,0.65212
2022,North Rhine-Westphalia,4th Quintile,Very often,0.08179,55,586,0.05959,0.10400
2022,North Rhine-Westphalia,5th Quintile,Seldom,0.10515,60,877,0.08484,0.12547
2022,North Rhine-Westphalia,5th Quintile,Sometimes,0.27006,205,877,0.24066,0.29946
2022,North Rhine-Westphalia,5th Quintile,Often,0.53312,507,877,0.50008,0.56616
2022,North Rhine-Westphalia,5th Quintile,Very often,0.08293,105,877,0.06466,0.10119
2022,Hesse,1st Quintile,Sometimes,0.35237,42,100,0.25827,0.44647
2022,Hesse,1st Quintile,Often,0.38354,58,100,0.28775,0.47932
2022,Hesse,2nd Quintile,Sometimes,0.32685,63,141,0.24915,0.40455
2022,Hesse,2nd Quintile,Often,0.53915,78,141,0.45658,0.62172
2022,Hesse,3rd Quintile,Sometimes,0.19783,43,142,0.13208,0.26359
2022,Hesse,3rd Quintile,Often,0.64934,99,142,0.57058,0.72810
2022,Hesse,4th Quintile,Sometimes,0.28110,56,167,0.21271,0.34949
2022,Hesse,4th Quintile,Often,0.46708,111,167,0.39118,0.54297
2022,Hesse,5th Quintile,Sometimes,0.25792,74,269,0.20554,0.31030
2022,Hesse,5th Quintile,Often,0.53186,159,269,0.47212,0.59160
2022,Hesse,5th Quintile,Very often,0.14350,36,269,0.10153,0.18548
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.36660,55,115,0.27814,0.45505
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.39763,60,115,0.30779,0.48747
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.22125,31,109,0.14296,0.29953
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.50757,78,109,0.41328,0.60186
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.28791,36,102,0.19960,0.37622
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.47127,66,102,0.37391,0.56862
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.28999,35,110,0.20480,0.37517
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.57583,75,110,0.48305,0.66861
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.18421,37,150,0.12197,0.24646
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.60266,113,150,0.52409,0.68124
2022,Baden-Wuerttemberg,1st Quintile,Sometimes,0.24413,72,177,0.18066,0.30759
2022,Baden-Wuerttemberg,1st Quintile,Often,0.39160,105,177,0.31948,0.46371
2022,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.38841,81,205,0.32153,0.45529
2022,Baden-Wuerttemberg,2nd Quintile,Often,0.41386,124,205,0.34627,0.48145
2022,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.26531,99,300,0.21527,0.31536
2022,Baden-Wuerttemberg,3rd Quintile,Often,0.51085,201,300,0.45419,0.56752
2022,Baden-Wuerttemberg,4th Quintile,Sometimes,0.32345,110,387,0.27678,0.37011
2022,Baden-Wuerttemberg,4th Quintile,Often,0.54360,241,387,0.49391,0.59329
2022,Baden-Wuerttemberg,4th Quintile,Very often,0.06829,36,387,0.04313,0.09345
2022,Baden-Wuerttemberg,5th Quintile,Sometimes,0.24120,151,545,0.20524,0.27715
2022,Baden-Wuerttemberg,5th Quintile,Often,0.55534,334,545,0.51358,0.59710
2022,Baden-Wuerttemberg,5th Quintile,Very often,0.13620,60,545,0.10737,0.16502
2022,Bavaria,1st Quintile,Seldom,0.15636,41,312,0.11599,0.19672
2022,Bavaria,1st Quintile,Sometimes,0.33180,107,312,0.27947,0.38413
2022,Bavaria,1st Quintile,Often,0.42238,133,312,0.36749,0.47728
2022,Bavaria,1st Quintile,Very often,0.03967,31,312,0.01797,0.06136
2022,Bavaria,2nd Quintile,Seldom,0.11753,42,439,0.08737,0.14769
2022,Bavaria,2nd Quintile,Sometimes,0.33432,133,439,0.29014,0.37850
2022,Bavaria,2nd Quintile,Often,0.41622,221,439,0.37006,0.46239
2022,Bavaria,2nd Quintile,Very often,0.10504,43,439,0.07632,0.13375
2022,Bavaria,3rd Quintile,Seldom,0.07516,38,456,0.05093,0.09938
2022,Bavaria,3rd Quintile,Sometimes,0.30321,123,456,0.26097,0.34544
2022,Bavaria,3rd Quintile,Often,0.48378,251,456,0.43786,0.52970
2022,Bavaria,3rd Quintile,Very often,0.09099,44,456,0.06456,0.11741
2022,Bavaria,4th Quintile,Seldom,0.07292,32,523,0.05062,0.09523
2022,Bavaria,4th Quintile,Sometimes,0.34207,158,523,0.30137,0.38276
2022,Bavaria,4th Quintile,Often,0.48824,268,523,0.44535,0.53112
2022,Bavaria,4th Quintile,Very often,0.08287,65,523,0.05922,0.10652
2022,Bavaria,5th Quintile,Seldom,0.04095,33,696,0.02622,0.05569
2022,Bavaria,5th Quintile,Sometimes,0.26355,174,696,0.23079,0.29630
2022,Bavaria,5th Quintile,Often,0.58885,412,696,0.55227,0.62543
2022,Bavaria,5th Quintile,Very often,0.10162,77,696,0.07916,0.12409
2022,Berlin,1st Quintile,Sometimes,0.31422,53,138,0.23649,0.39195
2022,Berlin,1st Quintile,Often,0.47487,85,138,0.39124,0.55849
2022,Berlin,2nd Quintile,Sometimes,0.36554,41,105,0.27298,0.45810
2022,Berlin,2nd Quintile,Often,0.41130,64,105,0.31673,0.50587
2022,Berlin,3rd Quintile,Sometimes,0.35133,33,100,0.25729,0.44537
2022,Berlin,3rd Quintile,Often,0.43881,67,100,0.34106,0.53656
2022,Berlin,4th Quintile,Sometimes,0.29951,39,118,0.21651,0.38251
2022,Berlin,4th Quintile,Often,0.51348,79,118,0.42291,0.60405
2022,Berlin,5th Quintile,Sometimes,0.29122,58,160,0.22060,0.36184
2022,Berlin,5th Quintile,Often,0.54910,102,160,0.47176,0.62644
2022,Brandenburg,1st Quintile,Often,0.40776,53,53,0.27419,0.54133
2022,Brandenburg,2nd Quintile,Sometimes,0.24714,35,110,0.16616,0.32812
2022,Brandenburg,2nd Quintile,Often,0.51421,75,110,0.42038,0.60803
2022,Brandenburg,3rd Quintile,Sometimes,0.43348,34,84,0.32687,0.54010
2022,Brandenburg,3rd Quintile,Often,0.40765,50,84,0.30193,0.51336
2022,Brandenburg,4th Quintile,Often,0.57637,70,70,0.45978,0.69297
2022,Brandenburg,5th Quintile,Sometimes,0.36013,35,108,0.26918,0.45109
2022,Brandenburg,5th Quintile,Often,0.44671,73,108,0.35251,0.54091
2022,Mecklenburg-Western Pomerania,1st Quintile,Often,0.29660,38,38,0.14942,0.44377
2022,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.57276,50,50,0.43425,0.71127
2022,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.51769,33,33,0.34456,0.69082
2022,Mecklenburg-Western Pomerania,4th Quintile,Often,0.46906,36,36,0.30373,0.63439
2022,Mecklenburg-Western Pomerania,5th Quintile,Often,0.57080,41,41,0.41740,0.72419
2022,Saxony,1st Quintile,Sometimes,0.33973,72,161,0.26634,0.41312
2022,Saxony,1st Quintile,Often,0.35334,89,161,0.27927,0.42741
2022,Saxony,2nd Quintile,Sometimes,0.33699,87,226,0.27523,0.39875
2022,Saxony,2nd Quintile,Often,0.47616,139,226,0.41091,0.54142
2022,Saxony,3rd Quintile,Sometimes,0.22610,58,187,0.16598,0.28621
2022,Saxony,3rd Quintile,Often,0.58840,129,187,0.51768,0.65913
2022,Saxony,4th Quintile,Sometimes,0.27592,53,131,0.19908,0.35276
2022,Saxony,4th Quintile,Often,0.48787,78,131,0.40195,0.57380
2022,Saxony,5th Quintile,Sometimes,0.31917,41,135,0.24024,0.39810
2022,Saxony,5th Quintile,Often,0.48738,94,135,0.40275,0.57202
2022,Saxony-Anhalt,1st Quintile,Sometimes,0.26012,34,101,0.17413,0.34610
2022,Saxony-Anhalt,1st Quintile,Often,0.51405,67,101,0.41609,0.61201
2022,Saxony-Anhalt,2nd Quintile,Often,0.36210,57,57,0.23622,0.48798
2022,Saxony-Anhalt,3rd Quintile,Often,0.43067,53,53,0.29608,0.56525
2022,Saxony-Anhalt,4th Quintile,Often,0.58718,45,45,0.44171,0.73266
2022,Saxony-Anhalt,5th Quintile,Often,0.62018,57,57,0.49307,0.74730
2022,Thuringa,1st Quintile,Sometimes,0.41662,39,93,0.31588,0.51736
2022,Thuringa,1st Quintile,Often,0.33068,54,93,0.23454,0.42681
2022,Thuringa,2nd Quintile,Sometimes,0.36565,53,127,0.28155,0.44974
2022,Thuringa,2nd Quintile,Often,0.46140,74,127,0.37436,0.54845
2022,Thuringa,3rd Quintile,Sometimes,0.28450,31,79,0.18438,0.38463
2022,Thuringa,3rd Quintile,Often,0.41737,48,79,0.30793,0.52681
2022,Thuringa,4th Quintile,Sometimes,0.42756,35,67,0.30820,0.54692
