,Unnamed: 0,year,age_gr,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1993,1993,2020,17-29 y.,North Rhine-Westphalia,Often,0.62884,593,23815,0.54862,0.71298
1994,1994,2020,17-29 y.,North Rhine-Westphalia,Very often,0.13484,164,23815,0.11046,0.16289
1995,1995,2020,17-29 y.,Hesse,Sometimes,0.1701,68,23815,0.12433,0.23113
1996,1996,2020,17-29 y.,Hesse,Often,0.67957,195,23815,0.54212,0.8116
1997,1997,2020,17-29 y.,Hesse,Very often,0.15033,56,23815,0.10914,0.19493
1998,1998,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.17676,40,23815,0.11955,0.23608
1999,1999,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.65126,133,23815,0.51506,0.82201
2000,2000,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.17197,40,23815,0.11281,0.24723
2001,2001,2020,17-29 y.,Baden-Wuerttemberg,Sometimes,0.23984,99,23815,0.19311,0.29926
2002,2002,2020,17-29 y.,Baden-Wuerttemberg,Often,0.52954,275,23815,0.43245,0.62291
2003,2003,2020,17-29 y.,Baden-Wuerttemberg,Very often,0.23063,96,23815,0.1732,0.3004
2004,2004,2020,17-29 y.,Bavaria,Sometimes,0.23419,127,23815,0.16365,0.32475
2005,2005,2020,17-29 y.,Bavaria,Often,0.52707,365,23815,0.46897,0.6018
2006,2006,2020,17-29 y.,Bavaria,Very often,0.23873,151,23815,0.18578,0.30249
2007,2007,2020,17-29 y.,Berlin,Sometimes,0.23494,44,23815,0.16301,0.33157
2008,2008,2020,17-29 y.,Berlin,Often,0.52526,103,23815,0.32773,0.72116
2009,2009,2020,17-29 y.,Berlin,Very often,0.2398,45,23815,0.13967,0.39448
2010,2010,2020,17-29 y.,Brandenburg,Often,1.0,73,23815,0.72951,1.29621
2011,2011,2020,17-29 y.,Saxony,Sometimes,0.2762,43,23815,0.19201,0.37296
2012,2012,2020,17-29 y.,Saxony,Often,0.7238,110,23815,0.55608,0.89992
2013,2013,2020,17-29 y.,Saxony-Anhalt,Often,1.0,56,23815,0.75101,1.27134
2014,2014,2020,17-29 y.,Thuringa,Often,1.0,55,23815,0.7082,1.32874
2015,2015,2020,30-45 y.,Schleswig-Holstein,Sometimes,0.26945,57,23815,0.19145,0.3562
2016,2016,2020,30-45 y.,Schleswig-Holstein,Often,0.60426,131,23815,0.49261,0.72798
2017,2017,2020,30-45 y.,Schleswig-Holstein,Very often,0.12629,35,23815,0.07975,0.18366
2018,2018,2020,30-45 y.,Hamburg,Sometimes,0.30035,38,23815,0.17813,0.46017
2019,2019,2020,30-45 y.,Hamburg,Often,0.69965,66,23815,0.48187,0.91739
2020,2020,2020,30-45 y.,Lower Saxony,Seldom,0.08436,34,23815,0.05157,0.11719
2021,2021,2020,30-45 y.,Lower Saxony,Sometimes,0.23145,137,23815,0.17456,0.29362
2022,2022,2020,30-45 y.,Lower Saxony,Often,0.60358,327,23815,0.52066,0.70731
2023,2023,2020,30-45 y.,Lower Saxony,Very often,0.08061,80,23815,0.05647,0.10502
2024,2024,2020,30-45 y.,North Rhine-Westphalia,Seldom,0.05987,94,23815,0.04101,0.07969
2025,2025,2020,30-45 y.,North Rhine-Westphalia,Sometimes,0.29008,386,23815,0.24288,0.33655
2026,2026,2020,30-45 y.,North Rhine-Westphalia,Often,0.55504,742,23815,0.49133,0.62213
2027,2027,2020,30-45 y.,North Rhine-Westphalia,Very often,0.09501,172,23815,0.0759,0.11405
2028,2028,2020,30-45 y.,Hesse,Sometimes,0.22672,105,23815,0.17113,0.28388
2029,2029,2020,30-45 y.,Hesse,Often,0.57431,233,23815,0.47348,0.69116
2030,2030,2020,30-45 y.,Hesse,Very often,0.19897,80,23815,0.13918,0.26169
2031,2031,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32001,85,23815,0.23614,0.4382
2032,2032,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.57976,142,23815,0.42671,0.74646
2033,2033,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.10023,44,23815,0.06183,0.14393
2034,2034,2020,30-45 y.,Baden-Wuerttemberg,Seldom,0.05661,40,23815,0.03376,0.07832
2035,2035,2020,30-45 y.,Baden-Wuerttemberg,Sometimes,0.25754,198,23815,0.21139,0.30802
2036,2036,2020,30-45 y.,Baden-Wuerttemberg,Often,0.51682,385,23815,0.44211,0.6056
2037,2037,2020,30-45 y.,Baden-Wuerttemberg,Very often,0.16903,112,23815,0.12837,0.20551
2038,2038,2020,30-45 y.,Bavaria,Seldom,0.04411,56,23815,0.0259,0.06587
2039,2039,2020,30-45 y.,Bavaria,Sometimes,0.24343,251,23815,0.20236,0.29825
2040,2040,2020,30-45 y.,Bavaria,Often,0.59655,615,23815,0.53085,0.68614
2041,2041,2020,30-45 y.,Bavaria,Very often,0.11591,153,23815,0.09181,0.13593
2042,2042,2020,30-45 y.,Berlin,Sometimes,0.23704,98,23815,0.17302,0.29299
2043,2043,2020,30-45 y.,Berlin,Often,0.6767,248,23815,0.5844,0.7802
2044,2044,2020,30-45 y.,Berlin,Very often,0.08626,52,23815,0.04974,0.12979
2045,2045,2020,30-45 y.,Brandenburg,Sometimes,0.33366,69,23815,0.23103,0.46771
2046,2046,2020,30-45 y.,Brandenburg,Often,0.66634,117,23815,0.50322,0.83746
2047,2047,2020,30-45 y.,Mecklenburg-Western Pomerania,Often,1.0,47,23815,0.71037,1.32771
2048,2048,2020,30-45 y.,Saxony,Sometimes,0.25987,101,23815,0.19473,0.33798
2049,2049,2020,30-45 y.,Saxony,Often,0.60979,233,23815,0.52174,0.72993
2050,2050,2020,30-45 y.,Saxony,Very often,0.13034,51,23815,0.08537,0.19832
2051,2051,2020,30-45 y.,Saxony-Anhalt,Sometimes,0.41263,53,23815,0.24197,0.61765
2052,2052,2020,30-45 y.,Saxony-Anhalt,Often,0.58737,106,23815,0.46295,0.73331
2053,2053,2020,30-45 y.,Thuringa,Sometimes,0.18229,56,23815,0.11358,0.2596
2054,2054,2020,30-45 y.,Thuringa,Often,0.58004,130,23815,0.45916,0.73087
2055,2055,2020,30-45 y.,Thuringa,Very often,0.23767,37,23815,0.12634,0.33838
2056,2056,2020,46-65 y.,Schleswig-Holstein,Sometimes,0.31215,96,23815,0.23533,0.40856
2057,2057,2020,46-65 y.,Schleswig-Holstein,Often,0.68785,187,23815,0.56898,0.82216
2058,2058,2020,46-65 y.,Hamburg,Sometimes,0.49591,58,23815,0.34229,0.73339
2059,2059,2020,46-65 y.,Hamburg,Often,0.50409,97,23815,0.38567,0.64455
2060,2060,2020,46-65 y.,Lower Saxony,Seldom,0.08805,81,23815,0.06808,0.10843
2061,2061,2020,46-65 y.,Lower Saxony,Sometimes,0.33094,295,23815,0.28318,0.37876
2062,2062,2020,46-65 y.,Lower Saxony,Often,0.52199,496,23815,0.47054,0.57583
2063,2063,2020,46-65 y.,Lower Saxony,Very often,0.05902,58,23815,0.04202,0.07641
2064,2064,2020,46-65 y.,Bremen,Often,1.0,37,23815,0.65293,1.44038
2065,2065,2020,46-65 y.,North Rhine-Westphalia,Very seldom,0.03077,44,23815,0.02171,0.04077
2066,2066,2020,46-65 y.,North Rhine-Westphalia,Seldom,0.10817,198,23815,0.08965,0.12667
2067,2067,2020,46-65 y.,North Rhine-Westphalia,Sometimes,0.33195,645,23815,0.30504,0.36208
2068,2068,2020,46-65 y.,North Rhine-Westphalia,Often,0.47466,996,23815,0.44157,0.50586
2069,2069,2020,46-65 y.,North Rhine-Westphalia,Very often,0.05445,151,23815,0.04392,0.06779
2070,2070,2020,46-65 y.,Hesse,Seldom,0.08926,51,23815,0.06812,0.1157
2071,2071,2020,46-65 y.,Hesse,Sometimes,0.35389,206,23815,0.30391,0.41337
2072,2072,2020,46-65 y.,Hesse,Often,0.50438,369,23815,0.42963,0.56358
2073,2073,2020,46-65 y.,Hesse,Very often,0.05247,58,23815,0.03977,0.0685
2074,2074,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.07191,41,23815,0.05406,0.09066
2075,2075,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.34092,181,23815,0.28511,0.4019
2076,2076,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.47659,262,23815,0.40275,0.54344
2077,2077,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.11059,52,23815,0.07639,0.1468
2078,2078,2020,46-65 y.,Baden-Wuerttemberg,Seldom,0.09412,87,23815,0.07169,0.11595
2079,2079,2020,46-65 y.,Baden-Wuerttemberg,Sometimes,0.36325,353,23815,0.32184,0.40553
2080,2080,2020,46-65 y.,Baden-Wuerttemberg,Often,0.47901,561,23815,0.4245,0.53255
2081,2081,2020,46-65 y.,Baden-Wuerttemberg,Very often,0.06363,78,23815,0.04227,0.08225
2082,2082,2020,46-65 y.,Bavaria,Very seldom,0.03271,38,23815,0.01631,0.05213
2083,2083,2020,46-65 y.,Bavaria,Seldom,0.08107,104,23815,0.06548,0.10329
2084,2084,2020,46-65 y.,Bavaria,Sometimes,0.31561,482,23815,0.27889,0.35482
2085,2085,2020,46-65 y.,Bavaria,Often,0.50985,772,23815,0.45722,0.55096
2086,2086,2020,46-65 y.,Bavaria,Very often,0.06075,136,23815,0.04656,0.07502
2087,2087,2020,46-65 y.,Berlin,Sometimes,0.45523,116,23815,0.37941,0.53928
2088,2088,2020,46-65 y.,Berlin,Often,0.54477,190,23815,0.43014,0.65482
2089,2089,2020,46-65 y.,Brandenburg,Seldom,0.13121,37,23815,0.09168,0.1801
2090,2090,2020,46-65 y.,Brandenburg,Sometimes,0.38132,148,23815,0.31554,0.45465
2091,2091,2020,46-65 y.,Brandenburg,Often,0.45425,207,23815,0.39491,0.51172
2092,2092,2020,46-65 y.,Brandenburg,Very often,0.03322,33,23815,0.02253,0.04514
2093,2093,2020,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.38875,65,23815,0.29011,0.51476
2094,2094,2020,46-65 y.,Mecklenburg-Western Pomerania,Often,0.61125,109,23815,0.47363,0.79459
2095,2095,2020,46-65 y.,Saxony,Seldom,0.1135,48,23815,0.08652,0.13716
2096,2096,2020,46-65 y.,Saxony,Sometimes,0.3142,186,23815,0.27176,0.36732
2097,2097,2020,46-65 y.,Saxony,Often,0.51677,300,23815,0.44488,0.58639
2098,2098,2020,46-65 y.,Saxony,Very often,0.05552,36,23815,0.03926,0.07633
2099,2099,2020,46-65 y.,Saxony-Anhalt,Sometimes,0.44701,125,23815,0.35508,0.55807
2100,2100,2020,46-65 y.,Saxony-Anhalt,Often,0.47566,173,23815,0.38994,0.56827
2101,2101,2020,46-65 y.,Saxony-Anhalt,Very often,0.07732,37,23815,0.0493,0.10689
2102,2102,2020,46-65 y.,Thuringa,Seldom,0.1398,40,23815,0.07312,0.20741
2103,2103,2020,46-65 y.,Thuringa,Sometimes,0.36055,127,23815,0.30565,0.4322
2104,2104,2020,46-65 y.,Thuringa,Often,0.42634,155,23815,0.32748,0.54916
2105,2105,2020,46-65 y.,Thuringa,Very often,0.0733,31,23815,0.0473,0.10918
2106,2106,2020,66 and older,Schleswig-Holstein,Sometimes,0.41527,53,23815,0.331,0.51614
2107,2107,2020,66 and older,Schleswig-Holstein,Often,0.58473,89,23815,0.47787,0.68641
2108,2108,2020,66 and older,Hamburg,Sometimes,0.53938,31,23815,0.41364,0.65699
2109,2109,2020,66 and older,Hamburg,Often,0.46062,64,23815,0.33883,0.59808
2110,2110,2020,66 and older,Lower Saxony,Seldom,0.11969,37,23815,0.09175,0.14752
2111,2111,2020,66 and older,Lower Saxony,Sometimes,0.33788,138,23815,0.28872,0.39272
2112,2112,2020,66 and older,Lower Saxony,Often,0.45202,206,23815,0.37978,0.5356
2113,2113,2020,66 and older,Lower Saxony,Very often,0.09041,46,23815,0.06852,0.11562
2114,2114,2020,66 and older,North Rhine-Westphalia,Seldom,0.11149,85,23815,0.08941,0.13423
2115,2115,2020,66 and older,North Rhine-Westphalia,Sometimes,0.36486,298,23815,0.327,0.39803
2116,2116,2020,66 and older,North Rhine-Westphalia,Often,0.4636,462,23815,0.42828,0.49899
2117,2117,2020,66 and older,North Rhine-Westphalia,Very often,0.06004,68,23815,0.04583,0.07617
2118,2118,2020,66 and older,Hesse,Sometimes,0.35146,82,23815,0.2766,0.42763
2119,2119,2020,66 and older,Hesse,Often,0.64854,137,23815,0.52272,0.77478
2120,2120,2020,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.54813,125,23815,0.46924,0.63382
2121,2121,2020,66 and older,"Rhineland-Palatinate, Saarland",Often,0.45187,118,23815,0.37424,0.52137
2122,2122,2020,66 and older,Baden-Wuerttemberg,Seldom,0.0843,39,23815,0.06439,0.10259
2123,2123,2020,66 and older,Baden-Wuerttemberg,Sometimes,0.42312,187,23815,0.36532,0.49155
2124,2124,2020,66 and older,Baden-Wuerttemberg,Often,0.49258,251,23815,0.43685,0.55459
2125,2125,2020,66 and older,Bavaria,Seldom,0.09618,60,23815,0.0723,0.12352
2126,2126,2020,66 and older,Bavaria,Sometimes,0.37253,250,23815,0.33491,0.42372
2127,2127,2020,66 and older,Bavaria,Often,0.44946,350,23815,0.41261,0.49583
2128,2128,2020,66 and older,Bavaria,Very often,0.08183,59,23815,0.06343,0.10769
2129,2129,2020,66 and older,Berlin,Sometimes,0.3356,53,23815,0.26665,0.39755
2130,2130,2020,66 and older,Berlin,Often,0.6644,90,23815,0.53115,0.81214
2131,2131,2020,66 and older,Brandenburg,Sometimes,0.53746,107,23815,0.43974,0.65355
2132,2132,2020,66 and older,Brandenburg,Often,0.46254,114,23815,0.37115,0.57295
2133,2133,2020,66 and older,Mecklenburg-Western Pomerania,Often,1.0,85,23815,0.78643,1.21669
2134,2134,2020,66 and older,Saxony,Sometimes,0.50641,144,23815,0.43996,0.57941
2135,2135,2020,66 and older,Saxony,Often,0.49359,168,23815,0.41034,0.57318
2136,2136,2020,66 and older,Saxony-Anhalt,Sometimes,0.48265,72,23815,0.39891,0.56538
2137,2137,2020,66 and older,Saxony-Anhalt,Often,0.51735,89,23815,0.39375,0.65171
2138,2138,2020,66 and older,Thuringa,Sometimes,0.37493,60,23815,0.28604,0.48082
2139,2139,2020,66 and older,Thuringa,Often,0.62507,108,23815,0.49744,0.76334
2140,2140,2021,17-29 y.,Schleswig-Holstein,Often,1.0,69,15277,0.68309,1.30359
2141,2141,2021,17-29 y.,Lower Saxony,Sometimes,0.20822,59,15277,0.14158,0.28976
2142,2142,2021,17-29 y.,Lower Saxony,Often,0.59509,162,15277,0.4789,0.75494
2143,2143,2021,17-29 y.,Lower Saxony,Very often,0.19669,55,15277,0.13298,0.27168
2144,2144,2021,17-29 y.,North Rhine-Westphalia,Sometimes,0.23519,130,15277,0.1839,0.29865
2145,2145,2021,17-29 y.,North Rhine-Westphalia,Often,0.62807,355,15277,0.53376,0.72009
2146,2146,2021,17-29 y.,North Rhine-Westphalia,Very often,0.13674,126,15277,0.10075,0.17617
2147,2147,2021,17-29 y.,Hesse,Sometimes,0.26307,39,15277,0.12639,0.43533
2148,2148,2021,17-29 y.,Hesse,Often,0.49993,107,15277,0.38381,0.63367
2149,2149,2021,17-29 y.,Hesse,Very often,0.237,35,15277,0.13047,0.39253
2150,2150,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.3758,40,15277,0.24497,0.53643
2151,2151,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.6242,76,15277,0.48736,0.79892
2152,2152,2021,17-29 y.,Baden-Wuerttemberg,Sometimes,0.27483,75,15277,0.19965,0.36329
2153,2153,2021,17-29 y.,Baden-Wuerttemberg,Often,0.53411,164,15277,0.45201,0.64203
2154,2154,2021,17-29 y.,Baden-Wuerttemberg,Very often,0.19106,57,15277,0.12485,0.25538
2155,2155,2021,17-29 y.,Bavaria,Sometimes,0.26449,87,15277,0.18854,0.3685
2156,2156,2021,17-29 y.,Bavaria,Often,0.55194,228,15277,0.47407,0.65311
2157,2157,2021,17-29 y.,Bavaria,Very often,0.18357,75,15277,0.12858,0.24247
2158,2158,2021,17-29 y.,Berlin,Often,1.0,69,15277,0.67536,1.28995
2159,2159,2021,17-29 y.,Brandenburg,Often,1.0,31,15277,0.51074,1.62853
2160,2160,2021,17-29 y.,Saxony,Often,1.0,79,15277,0.71735,1.35672
2161,2161,2021,17-29 y.,Saxony-Anhalt,Often,1.0,48,15277,0.66637,1.41603
2162,2162,2021,17-29 y.,Thuringa,Often,1.0,43,15277,0.76993,1.33477
2163,2163,2021,30-45 y.,Schleswig-Holstein,Sometimes,0.24238,44,15277,0.16555,0.3243
2164,2164,2021,30-45 y.,Schleswig-Holstein,Often,0.75762,111,15277,0.5937,0.94738
2165,2165,2021,30-45 y.,Hamburg,Often,1.0,55,15277,0.61511,1.42916
2166,2166,2021,30-45 y.,Lower Saxony,Sometimes,0.21498,82,15277,0.15472,0.2817
2167,2167,2021,30-45 y.,Lower Saxony,Often,0.60853,206,15277,0.46965,0.72839
2168,2168,2021,30-45 y.,Lower Saxony,Very often,0.17649,48,15277,0.09713,0.25589
2169,2169,2021,30-45 y.,North Rhine-Westphalia,Seldom,0.08053,62,15277,0.05461,0.11748
2170,2170,2021,30-45 y.,North Rhine-Westphalia,Sometimes,0.21907,187,15277,0.16792,0.2621
2171,2171,2021,30-45 y.,North Rhine-Westphalia,Often,0.57372,506,15277,0.50206,0.65281
2172,2172,2021,30-45 y.,North Rhine-Westphalia,Very often,0.12667,117,15277,0.09952,0.15468
2173,2173,2021,30-45 y.,Hesse,Sometimes,0.31131,57,15277,0.20714,0.40716
2174,2174,2021,30-45 y.,Hesse,Often,0.53601,130,15277,0.41712,0.65486
2175,2175,2021,30-45 y.,Hesse,Very often,0.15268,40,15277,0.09147,0.21703
2176,2176,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.3201,47,15277,0.21618,0.4444
2177,2177,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.6799,93,15277,0.45416,0.95272
2178,2178,2021,30-45 y.,Baden-Wuerttemberg,Sometimes,0.24425,96,15277,0.19074,0.30851
2179,2179,2021,30-45 y.,Baden-Wuerttemberg,Often,0.59994,268,15277,0.48012,0.68458
2180,2180,2021,30-45 y.,Baden-Wuerttemberg,Very often,0.15581,72,15277,0.10835,0.21188
2181,2181,2021,30-45 y.,Bavaria,Sometimes,0.18513,137,15277,0.15024,0.22475
2182,2182,2021,30-45 y.,Bavaria,Often,0.67653,352,15277,0.56231,0.77403
2183,2183,2021,30-45 y.,Bavaria,Very often,0.13835,96,15277,0.10052,0.17624
2184,2184,2021,30-45 y.,Berlin,Sometimes,0.30895,71,15277,0.21855,0.41165
2185,2185,2021,30-45 y.,Berlin,Often,0.59444,158,15277,0.48848,0.72134
2186,2186,2021,30-45 y.,Berlin,Very often,0.09661,35,15277,0.07019,0.12975
2187,2187,2021,30-45 y.,Brandenburg,Often,1.0,73,15277,0.72788,1.35337
2188,2188,2021,30-45 y.,Mecklenburg-Western Pomerania,Often,1.0,41,15277,0.60503,1.5799
2189,2189,2021,30-45 y.,Saxony,Sometimes,0.30021,79,15277,0.22782,0.37913
2190,2190,2021,30-45 y.,Saxony,Often,0.69979,188,15277,0.56181,0.83591
2191,2191,2021,30-45 y.,Saxony-Anhalt,Often,1.0,76,15277,0.65849,1.40747
2192,2192,2021,30-45 y.,Thuringa,Often,1.0,85,15277,0.72857,1.25627
2193,2193,2021,46-65 y.,Schleswig-Holstein,Sometimes,0.30728,74,15277,0.23133,0.42694
2194,2194,2021,46-65 y.,Schleswig-Holstein,Often,0.69272,146,15277,0.51784,0.94562
2195,2195,2021,46-65 y.,Hamburg,Sometimes,0.31647,35,15277,0.18348,0.49347
2196,2196,2021,46-65 y.,Hamburg,Often,0.68353,93,15277,0.51538,0.90649
2197,2197,2021,46-65 y.,Lower Saxony,Seldom,0.13391,70,15277,0.09833,0.17678
2198,2198,2021,46-65 y.,Lower Saxony,Sometimes,0.29452,187,15277,0.24306,0.35663
2199,2199,2021,46-65 y.,Lower Saxony,Often,0.46295,340,15277,0.40473,0.52576
2200,2200,2021,46-65 y.,Lower Saxony,Very often,0.10861,68,15277,0.07443,0.14426
2201,2201,2021,46-65 y.,North Rhine-Westphalia,Seldom,0.07771,117,15277,0.06399,0.09326
2202,2202,2021,46-65 y.,North Rhine-Westphalia,Sometimes,0.31712,373,15277,0.27464,0.36147
2203,2203,2021,46-65 y.,North Rhine-Westphalia,Often,0.52865,736,15277,0.47916,0.56957
2204,2204,2021,46-65 y.,North Rhine-Westphalia,Very often,0.07653,124,15277,0.0569,0.09608
2205,2205,2021,46-65 y.,Hesse,Sometimes,0.32833,123,15277,0.24307,0.40893
2206,2206,2021,46-65 y.,Hesse,Often,0.59751,250,15277,0.49104,0.68882
2207,2207,2021,46-65 y.,Hesse,Very often,0.07416,45,15277,0.052,0.09992
2208,2208,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.0863,31,15277,0.05784,0.11754
2209,2209,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.25039,93,15277,0.2015,0.30595
2210,2210,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.57078,184,15277,0.45767,0.68178
2211,2211,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.09252,34,15277,0.06516,0.12139
2212,2212,2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.06711,58,15277,0.04371,0.09539
2213,2213,2021,46-65 y.,Baden-Wuerttemberg,Sometimes,0.30961,224,15277,0.25828,0.36703
2214,2214,2021,46-65 y.,Baden-Wuerttemberg,Often,0.53677,428,15277,0.4708,0.61413
2215,2215,2021,46-65 y.,Baden-Wuerttemberg,Very often,0.08651,75,15277,0.06109,0.11661
2216,2216,2021,46-65 y.,Bavaria,Seldom,0.09759,84,15277,0.0687,0.13078
2217,2217,2021,46-65 y.,Bavaria,Sometimes,0.31563,306,15277,0.27098,0.36101
2218,2218,2021,46-65 y.,Bavaria,Often,0.49048,572,15277,0.44118,0.54526
2219,2219,2021,46-65 y.,Bavaria,Very often,0.0963,101,15277,0.06895,0.12796
2220,2220,2021,46-65 y.,Berlin,Sometimes,0.40517,85,15277,0.31247,0.5177
2221,2221,2021,46-65 y.,Berlin,Often,0.59483,136,15277,0.47652,0.71632
2222,2222,2021,46-65 y.,Brandenburg,Sometimes,0.30348,70,15277,0.2248,0.3878
2223,2223,2021,46-65 y.,Brandenburg,Often,0.58977,143,15277,0.4913,0.73371
2224,2224,2021,46-65 y.,Brandenburg,Very often,0.10675,33,15277,0.08269,0.13181
2225,2225,2021,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.43396,44,15277,0.33436,0.52871
2226,2226,2021,46-65 y.,Mecklenburg-Western Pomerania,Often,0.56604,88,15277,0.40089,0.74527
2227,2227,2021,46-65 y.,Saxony,Seldom,0.12764,33,15277,0.08067,0.17264
2228,2228,2021,46-65 y.,Saxony,Sometimes,0.26179,123,15277,0.21689,0.31282
2229,2229,2021,46-65 y.,Saxony,Often,0.54791,218,15277,0.45358,0.643
2230,2230,2021,46-65 y.,Saxony,Very often,0.06266,33,15277,0.03969,0.09017
2231,2231,2021,46-65 y.,Saxony-Anhalt,Sometimes,0.31182,64,15277,0.19809,0.4436
2232,2232,2021,46-65 y.,Saxony-Anhalt,Often,0.52034,119,15277,0.39976,0.65895
2233,2233,2021,46-65 y.,Saxony-Anhalt,Very often,0.16784,32,15277,0.09527,0.26315
2234,2234,2021,46-65 y.,Thuringa,Sometimes,0.38443,69,15277,0.28421,0.51115
2235,2235,2021,46-65 y.,Thuringa,Often,0.61557,114,15277,0.46963,0.82503
2236,2236,2021,66 and older,Schleswig-Holstein,Often,1.0,86,15277,0.80516,1.2105
2237,2237,2021,66 and older,Hamburg,Often,1.0,55,15277,0.76642,1.2509
2238,2238,2021,66 and older,Lower Saxony,Sometimes,0.35748,100,15277,0.29418,0.42955
2239,2239,2021,66 and older,Lower Saxony,Often,0.54715,167,15277,0.474,0.62893
2240,2240,2021,66 and older,Lower Saxony,Very often,0.09537,42,15277,0.06715,0.13058
2241,2241,2021,66 and older,North Rhine-Westphalia,Seldom,0.089,53,15277,0.06911,0.10949
2242,2242,2021,66 and older,North Rhine-Westphalia,Sometimes,0.30043,192,15277,0.26467,0.34246
2243,2243,2021,66 and older,North Rhine-Westphalia,Often,0.5225,350,15277,0.46897,0.58356
2244,2244,2021,66 and older,North Rhine-Westphalia,Very often,0.08807,65,15277,0.07053,0.10716
2245,2245,2021,66 and older,Hesse,Sometimes,0.35474,44,15277,0.22435,0.46186
2246,2246,2021,66 and older,Hesse,Often,0.64526,105,15277,0.51857,0.78173
2247,2247,2021,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.48284,54,15277,0.39542,0.56261
2248,2248,2021,66 and older,"Rhineland-Palatinate, Saarland",Often,0.51716,91,15277,0.41126,0.62288
2249,2249,2021,66 and older,Baden-Wuerttemberg,Seldom,0.15266,34,15277,0.09769,0.20769
2250,2250,2021,66 and older,Baden-Wuerttemberg,Sometimes,0.3366,124,15277,0.27012,0.3944
2251,2251,2021,66 and older,Baden-Wuerttemberg,Often,0.51074,182,15277,0.45115,0.57732
2252,2252,2021,66 and older,Bavaria,Seldom,0.13638,63,15277,0.09873,0.17342
2253,2253,2021,66 and older,Bavaria,Sometimes,0.29569,152,15277,0.25125,0.34097
2254,2254,2021,66 and older,Bavaria,Often,0.43868,283,15277,0.3849,0.4992
2255,2255,2021,66 and older,Bavaria,Very often,0.12925,60,15277,0.09825,0.16646
2256,2256,2021,66 and older,Berlin,Sometimes,0.42651,46,15277,0.29307,0.54408
2257,2257,2021,66 and older,Berlin,Often,0.57349,64,15277,0.45792,0.7305
2258,2258,2021,66 and older,Brandenburg,Sometimes,0.41658,51,15277,0.32207,0.51347
2259,2259,2021,66 and older,Brandenburg,Often,0.58342,87,15277,0.48226,0.69364
2260,2260,2021,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.4346,34,15277,0.29234,0.63157
2261,2261,2021,66 and older,Mecklenburg-Western Pomerania,Often,0.5654,48,15277,0.38393,0.77348
2262,2262,2021,66 and older,Saxony,Seldom,0.15694,32,15277,0.11239,0.20174
2263,2263,2021,66 and older,Saxony,Sometimes,0.40852,88,15277,0.33537,0.48911
