"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bremen","1-Pers.- Haushalt","1.73","1.5","32","1","1","2","2","2","1.59","1.87","1","2","2","2"
"2015","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bremen","Paar mit Kind(ern)","1.37","1","37","1","1","2","2","2","1.2","1.54","1","2","1","2"
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","1.53","1.5","77","1","1","2","2","2","1.42","1.64","1","2","1","2"
"2015","Hamburg","1-Pers.- Haushalt","1.83","1.5","70","1","2","2","2","2","1.76","1.9","1","2","2","2"
"2015","Hamburg","Alleinerziehende","1.86","1.5","32","1","2","2","2","2","1.74","1.98","1","2","2","2"
"2015","Hamburg","Paar mit Kind(ern)","1.67","1.5","98","1","1","2","2","2","1.58","1.76","1","2","2","2"
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","1.39","1","293","1","1","2","2","2","1.33","1.45","1","2","1","2"
"2015","Hessen","1-Pers.- Haushalt","1.65","1.5","247","1","1","2","2","2","1.59","1.71","1","2","2","2"
"2015","Hessen","Alleinerziehende","1.72","1.5","119","1","1","2","2","2","1.64","1.8","1","2","2","2"
"2015","Hessen","Paar mit Kind(ern)","1.41","1","426","1","1","2","2","2","1.36","1.46","1","2","1","2"
"2015","Hessen","Sonstige","1.65","1.5","43","1","1","2","2","2","1.51","1.79","1","2","2","2"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.31","1","429","1","1","2","2","2","1.26","1.36","1","2","1","1"
"2015","Niedersachsen","1-Pers.- Haushalt","1.61","1.5","302","1","1","2","2","2","1.56","1.66","1","2","2","2"
"2015","Niedersachsen","Alleinerziehende","1.69","1.5","181","1","1","2","2","2","1.62","1.76","1","2","2","2"
"2015","Niedersachsen","Paar mit Kind(ern)","1.35","1","543","1","1","2","2","2","1.31","1.39","1","2","1","1"
"2015","Niedersachsen","Sonstige","1.43","1","39","1","1","2","2","2","1.28","1.58","1","2","1","2"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.45","1","817","1","1","2","2","2","1.42","1.48","1","2","1","2"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","1.69","1.5","656","1","1","2","2","2","1.66","1.72","1","2","2","2"
"2015","Nordrhein-Westfalen","Alleinerziehende","1.79","1.5","374","1","2","2","2","2","1.75","1.83","1","2","2","2"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1.39","1","1278","1","1","2","2","2","1.36","1.42","1","2","1","2"
"2015","Nordrhein-Westfalen","Sonstige","1.64","1.5","83","1","1","2","2","2","1.54","1.74","1","2","2","2"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.35","1","258","1","1","2","2","2","1.29","1.41","1","2","1","1"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.63","1.5","224","1","1","2","2","2","1.57","1.69","1","2","2","2"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","1.59","1.5","93","1","1","2","2","2","1.49","1.69","1","2","2","2"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.33","1","311","1","1","2","2","2","1.28","1.38","1","2","1","1"
"2015","Rheinland-Pfalz,Saarland","Sonstige","1.35","1","36","1","1","2","2","2","1.18","1.52","1","2","1","2"
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.31","1","144","1","1","2","2","2","1.23","1.39","1","2","1","2"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","1.65","1.5","138","1","1","2","2","2","1.57","1.73","1","2","2","2"
"2015","Schleswig-Holstein","Alleinerziehende","1.68","1.5","68","1","1","2","2","2","1.57","1.79","1","2","2","2"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","1.33","1","188","1","1","2","2","2","1.26","1.4","1","2","1","2"
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.31","1","429","1","1","2","2","2","1.26","1.36","1","2","1","1"
"2016","Baden-Württemberg","1-Pers.- Haushalt","1.6","1.5","348","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2016","Baden-Württemberg","Alleinerziehende","1.71","1.5","146","1","1","2","2","2","1.64","1.78","1","2","2","2"
"2016","Baden-Württemberg","Paar mit Kind(ern)","1.33","1","670","1","1","2","2","2","1.29","1.37","1","2","1","1"
"2016","Baden-Württemberg","Sonstige","1.41","1","34","1","1","2","2","2","1.24","1.58","1","2","1","2"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","1.39","1","638","1","1","2","2","2","1.35","1.43","1","2","1","1"
"2016","Bayern","1-Pers.- Haushalt","1.56","1.5","517","1","1","2","2","2","1.52","1.6","1","2","2","2"
"2016","Bayern","Alleinerziehende","1.67","1.5","236","1","1","2","2","2","1.61","1.73","1","2","2","2"
"2016","Bayern","Paar mit Kind(ern)","1.39","1","866","1","1","2","2","2","1.36","1.42","1","2","1","1"
"2016","Bayern","Sonstige","1.79","1.5","42","1","2","2","2","2","1.65","1.93","1","2","2","2"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","1.53","1.5","36","1","1","2","2","2","1.36","1.7","1","2","1","2"
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","1.51","1.5","68","1","1","2","2","2","1.39","1.63","1","2","1","2"
"2016","Hamburg","1-Pers.- Haushalt","1.83","1.5","71","1","2","2","2","2","1.76","1.9","1","2","2","2"
"2016","Hamburg","Alleinerziehende","1.72","1.5","30","1","1","2","2","2","1.58","1.86","1","2","2","2"
"2016","Hamburg","Paar mit Kind(ern)","1.65","1.5","91","1","1","2","2","2","1.55","1.75","1","2","2","2"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","1.41","1","281","1","1","2","2","2","1.35","1.47","1","2","1","1"
"2016","Hessen","1-Pers.- Haushalt","1.63","1.5","209","1","1","2","2","2","1.57","1.69","1","2","2","2"
"2016","Hessen","Alleinerziehende","1.7","1.5","110","1","1","2","2","2","1.62","1.78","1","2","2","2"
"2016","Hessen","Paar mit Kind(ern)","1.47","1","344","1","1","2","2","2","1.42","1.52","1","2","1","2"
"2016","Hessen","Sonstige","1.65","1.5","34","1","1","2","2","2","1.49","1.81","1","2","2","2"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.32","1","393","1","1","2","2","2","1.27","1.37","1","2","1","1"
"2016","Niedersachsen","1-Pers.- Haushalt","1.61","1.5","289","1","1","2","2","2","1.55","1.67","1","2","2","2"
"2016","Niedersachsen","Alleinerziehende","1.69","1.5","155","1","1","2","2","2","1.62","1.76","1","2","2","2"
"2016","Niedersachsen","Paar mit Kind(ern)","1.33","1","478","1","1","2","2","2","1.29","1.37","1","2","1","1"
"2016","Niedersachsen","Sonstige","1.43","1","33","1","1","2","2","2","1.26","1.6","1","2","1","2"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.46","1","785","1","1","2","2","2","1.42","1.5","1","2","1","2"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","1.71","1.5","607","1","1","2","2","2","1.68","1.74","1","2","2","2"
"2016","Nordrhein-Westfalen","Alleinerziehende","1.75","1.5","314","1","1","2","2","2","1.7","1.8","1","2","2","2"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","1.4","1","1139","1","1","2","2","2","1.37","1.43","1","2","1","2"
"2016","Nordrhein-Westfalen","Sonstige","1.73","1.5","62","1","1","2","2","2","1.61","1.85","1","2","2","2"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.32","1","239","1","1","2","2","2","1.26","1.38","1","2","1","1"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.64","1.5","205","1","1","2","2","2","1.57","1.71","1","2","2","2"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","1.6","1.5","81","1","1","2","2","2","1.49","1.71","1","2","2","2"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.33","1","296","1","1","2","2","2","1.27","1.39","1","2","1","1"
"2016","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.3","1","131","1","1","2","2","2","1.21","1.39","1","2","1","1"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","1.67","1.5","127","1","1","2","2","2","1.59","1.75","1","2","2","2"
"2016","Schleswig-Holstein","Alleinerziehende","1.73","1.5","58","1","1","2","2","2","1.61","1.85","1","2","2","2"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","1.32","1","176","1","1","2","2","2","1.25","1.39","1","2","1","1"
"2016","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.31","1","498","1","1","2","2","2","1.27","1.35","1","2","1","1"
"2017","Baden-Württemberg","1-Pers.- Haushalt","1.6","1.5","403","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2017","Baden-Württemberg","Alleinerziehende","1.69","1.5","162","1","1","2","2","2","1.62","1.76","1","2","2","2"
"2017","Baden-Württemberg","Paar mit Kind(ern)","1.35","1","835","1","1","2","2","2","1.32","1.38","1","2","1","2"
"2017","Baden-Württemberg","Sonstige","1.47","1","51","1","1","2","2","2","1.34","1.6","1","2","2","2"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","1.38","1","714","1","1","2","2","2","1.34","1.42","1","2","1","2"
"2017","Bayern","1-Pers.- Haushalt","1.59","1.5","616","1","1","2","2","2","1.55","1.63","1","2","2","2"
"2017","Bayern","Alleinerziehende","1.65","1.5","253","1","1","2","2","2","1.59","1.71","1","2","2","2"
"2017","Bayern","Paar mit Kind(ern)","1.41","1","1034","1","1","2","2","2","1.38","1.44","1","2","1","2"
"2017","Bayern","Sonstige","1.68","1.5","74","1","1","2","2","2","1.58","1.78","1","2","2","2"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","1.6","1.5","33","1","1","2","2","2","1.42","1.78","1","2","1","2"
"2017","Bremen","1-Pers.- Haushalt","1.68","1.5","48","1","1","2","2","2","1.57","1.79","1","2","2","2"
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bremen","Paar mit Kind(ern)","1.53","1.5","74","1","1","2","2","2","1.43","1.63","1","2","2","2"
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","1.56","1.5","88","1","1","2","2","2","1.46","1.66","1","2","1","2"
"2017","Hamburg","1-Pers.- Haushalt","1.8","1.5","80","1","2","2","2","2","1.73","1.87","1","2","2","2"
"2017","Hamburg","Alleinerziehende","1.83","1.5","35","1","2","2","2","2","1.73","1.93","1","2","2","2"
"2017","Hamburg","Paar mit Kind(ern)","1.67","1.5","112","1","1","2","2","2","1.58","1.76","1","2","2","2"
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","1.44","1","290","1","1","2","2","2","1.38","1.5","1","2","1","2"
"2017","Hessen","1-Pers.- Haushalt","1.68","1.5","270","1","1","2","2","2","1.63","1.73","1","2","2","2"
"2017","Hessen","Alleinerziehende","1.69","1.5","124","1","1","2","2","2","1.61","1.77","1","2","2","2"
"2017","Hessen","Paar mit Kind(ern)","1.43","1","472","1","1","2","2","2","1.39","1.47","1","2","2","2"
"2017","Hessen","Sonstige","1.67","1.5","53","1","1","2","2","2","1.55","1.79","1","2","2","2"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.3","1","471","1","1","2","2","2","1.26","1.34","1","2","1","1"
"2017","Niedersachsen","1-Pers.- Haushalt","1.61","1.5","383","1","1","2","2","2","1.56","1.66","1","2","2","2"
"2017","Niedersachsen","Alleinerziehende","1.67","1.5","181","1","1","2","2","2","1.6","1.74","1","2","2","2"
"2017","Niedersachsen","Paar mit Kind(ern)","1.35","1","663","1","1","2","2","2","1.31","1.39","1","2","1","2"
