"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","1.6","1.5","66","1","1","2","2","2","1.48","1.72","1","2","1","2"
"2017","Bremen","1-Pers.- Haushalt","1.68","1.5","48","1","1","2","2","2","1.57","1.79","1","2","2","2"
"2017","Bremen","Alleinerziehende","1.62","1.5","59","1","1","2","2","2","1.54","1.7","1","2","2","2"
"2017","Bremen","Paar mit Kind(ern)","1.62","1.5","363","1","1","2","2","2","1.58","1.66","1","2","2","2"
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Hamburg","1-Pers.- Haushalt","1.8","1.5","80","1","2","2","2","2","1.73","1.87","1","2","2","2"
"2017","Hamburg","Alleinerziehende","1.8","1.5","93","1","2","2","2","2","1.74","1.86","1","2","2","2"
"2017","Hamburg","Paar mit Kind(ern)","1.66","1.5","460","1","1","2","2","2","1.62","1.7","1","2","2","2"
"2017","Hamburg","Sonstige","1.72","1.5","41","1","1","2","2","2","1.63","1.81","1","2","2","2"
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","1.44","1","580","1","1","2","2","2","1.4","1.48","1","2","1","1"
"2017","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Hessen","Alleinerziehende","1.69","1.5","318","1","1","2","2","2","1.64","1.74","1","2","2","2"
"2017","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Hessen","Sonstige","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.3","1","942","1","1","2","2","2","1.27","1.33","1","2","1","1"
"2017","Niedersachsen","1-Pers.- Haushalt","1.61","1.5","383","1","1","2","2","2","1.56","1.66","1","2","2","2"
"2017","Niedersachsen","Alleinerziehende","1.67","1.5","485","1","1","2","2","2","1.63","1.71","1","2","2","2"
"2017","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","1.69","1.5","754","1","1","2","2","2","1.66","1.72","1","2","2","2"
"2017","Nordrhein-Westfalen","Alleinerziehende","1.76","1.5","946","1","2","2","2","2","1.74","1.78","1","2","2","2"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","1.41","1","5922","1","1","2","2","2","1.4","1.42","1","2","2","2"
"2017","Nordrhein-Westfalen","Sonstige","1.61","1.5","450","1","1","2","2","2","1.57","1.65","1","2","2","2"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.29","1","516","1","1","2","2","2","1.25","1.33","1","2","1","1"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.35","1","332","1","1","2","2","2","1.3","1.4","1","2","1","2"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2017","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.32","1","954","1","1","2","2","2","1.29","1.35","1","2","1","1"
"2018","Baden-Wuerttemberg","1-Pers.- Haushalt","1.61","1.5","398","1","1","2","2","2","1.56","1.66","1","2","2","2"
"2018","Baden-Wuerttemberg","Alleinerziehende","1.67","1.5","447","1","1","2","2","2","1.63","1.71","1","2","2","2"
"2018","Baden-Wuerttemberg","Paar mit Kind(ern)","1.32","1","3458","1","1","2","2","2","1.3","1.34","1","2","1","2"
"2018","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Bayern","1-Pers.- Haushalt","1.57","1.5","654","1","1","2","2","2","1.53","1.61","1","2","2","2"
"2018","Bayern","Alleinerziehende","1.65","1.5","649","1","1","2","2","2","1.62","1.68","1","2","2","2"
"2018","Bayern","Paar mit Kind(ern)","1.4","1","4090","1","1","2","2","2","1.38","1.42","1","2","2","2"
"2018","Bayern","Sonstige","","","","","","","","","","","","","",""
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","1.59","1.5","80","1","1","2","2","2","1.48","1.7","1","2","1","2"
"2018","Bremen","1-Pers.- Haushalt","1.64","1.5","46","1","1","2","2","2","1.52","1.76","1","2","2","2"
"2018","Bremen","Alleinerziehende","1.35","1","45","1","1","2","2","2","1.25","1.45","1","2","2","2"
"2018","Bremen","Paar mit Kind(ern)","1.69","1.5","362","1","1","2","2","2","1.65","1.73","1","2","2","2"
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Hamburg","1-Pers.- Haushalt","1.81","1.5","97","1","2","2","2","2","1.75","1.87","1","2","2","2"
"2018","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Hamburg","Paar mit Kind(ern)","1.71","1.5","470","1","1","2","2","2","1.67","1.75","1","2","2","2"
"2018","Hamburg","Sonstige","1.66","1.5","35","1","1","2","2","2","1.53","1.79","1","2","2","2"
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","1.39","1","556","1","1","2","2","2","1.35","1.43","1","2","1","1"
"2018","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Hessen","Alleinerziehende","1.68","1.5","345","1","1","2","2","2","1.64","1.72","1","2","2","2"
"2018","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Hessen","Sonstige","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.31","1","926","1","1","2","2","2","1.28","1.34","1","2","1","1"
"2018","Niedersachsen","1-Pers.- Haushalt","1.64","1.5","398","1","1","2","2","2","1.6","1.68","1","2","2","2"
"2018","Niedersachsen","Alleinerziehende","1.68","1.5","476","1","1","2","2","2","1.64","1.72","1","2","2","2"
"2018","Niedersachsen","Paar mit Kind(ern)","1.34","1","3016","1","1","2","2","2","1.32","1.36","1","2","2","2"
"2018","Niedersachsen","Sonstige","1.62","1.5","357","1","1","2","2","2","1.59","1.65","1","2","2","2"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","1.68","1.5","865","1","1","2","2","2","1.65","1.71","1","2","2","2"
"2018","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","1.43","1","6149","1","1","2","2","2","1.42","1.44","1","2","2","2"
"2018","Nordrhein-Westfalen","Sonstige","1.56","1.5","618","1","1","2","2","2","1.53","1.59","1","2","2","2"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.28","1","532","1","1","2","2","2","1.24","1.32","1","2","1","1"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.36","1","326","1","1","2","2","2","1.31","1.41","1","2","1","1"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Sonstige","2","2","94","2","2","2","2","2","2","2","2","2","2","2"
"2018","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","1-Pers.- Haushalt","1.62","1.5","434","1","1","2","2","2","1.58","1.66","1","2","2","2"
"2019","Baden-Wuerttemberg","Alleinerziehende","1.68","1.5","362","1","1","2","2","2","1.64","1.72","1","2","2","2"
"2019","Baden-Wuerttemberg","Paar mit Kind(ern)","1.29","1","3512","1","1","2","2","2","1.27","1.31","1","2","1","1"
"2019","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Bayern","1-Pers.- Haushalt","1.59","1.5","719","1","1","2","2","2","1.56","1.62","1","2","2","2"
"2019","Bayern","Alleinerziehende","1.67","1.5","625","1","1","2","2","2","1.63","1.71","1","2","2","2"
"2019","Bayern","Paar mit Kind(ern)","1.39","1","4144","1","1","2","2","2","1.37","1.41","1","2","1","1"
"2019","Bayern","Sonstige","","","","","","","","","","","","","",""
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Berlin","Sonstige","","","","","","","","","","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","1.48","1","86","1","1","2","2","2","1.37","1.59","1","2","1","2"
"2019","Bremen","1-Pers.- Haushalt","1.61","1.5","46","1","1","2","2","2","1.48","1.74","1","2","2","2"
"2019","Bremen","Alleinerziehende","1.96","1.5","47","2","2","2","2","2","1.9","2.02","1","2","2","2"
"2019","Bremen","Paar mit Kind(ern)","1.71","1.5","312","1","1","2","2","2","1.67","1.75","1","2","2","2"
"2019","Bremen","Sonstige","","","","","","","","","","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Hamburg","Paar mit Kind(ern)","1.74","1.5","481","1","1","2","2","2","1.7","1.78","1","2","2","2"
"2019","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","1.45","1","698","1","1","2","2","2","1.41","1.49","1","2","1","1"
"2019","Hessen","1-Pers.- Haushalt","1.66","1.5","316","1","1","2","2","2","1.61","1.71","1","2","2","2"
"2019","Hessen","Alleinerziehende","1.69","1.5","301","1","1","2","2","2","1.64","1.74","1","2","2","2"
"2019","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Hessen","Sonstige","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.28","1","978","1","1","2","2","2","1.25","1.31","1","2","1","1"
"2019","Niedersachsen","1-Pers.- Haushalt","1.64","1.5","405","1","1","2","2","2","1.6","1.68","1","2","2","2"
"2019","Niedersachsen","Alleinerziehende","1.68","1.5","453","1","1","2","2","2","1.64","1.72","1","2","2","2"
"2019","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","1.67","1.5","910","1","1","2","2","2","1.64","1.7","1","2","2","2"
"2019","Nordrhein-Westfalen","Alleinerziehende","1.83","1.5","902","1","2","2","2","2","1.81","1.85","1","2","2","2"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","1.42","1","6236","1","1","2","2","2","1.41","1.43","1","2","2","2"
