"hlf0633","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"5","2020","Niedersachsen","Alleinerziehende","15","","",""
"5","2020","Niedersachsen","Paar mit Kind(ern)","35","0.217924256123073","0.155497517799419","0.280350994446727"
"5","2020","Niedersachsen","Sonstige","3","","",""
"5","2020","Bremen","1-Pers.- Haushalt","7","","",""
"5","2020","Bremen","(Ehe-)Paar ohne Kind(er)","6","","",""
"5","2020","Bremen","Alleinerziehende","3","","",""
"5","2020","Bremen","Paar mit Kind(ern)","5","","",""
"5","2020","Bremen","Sonstige","","","",""
"5","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","137","0.163626678046783","0.136510891120296","0.190742464973269"
"5","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","72","0.162055692554721","0.129394398738284","0.194716986371158"
"5","2020","Nordrhein-Westfalen","Alleinerziehende","40","0.266227328723858","0.205426828026409","0.327027829421306"
"5","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","105","0.181742804650776","0.148818522652142","0.21466708664941"
"5","2020","Nordrhein-Westfalen","Sonstige","16","","",""
"5","2020","Hessen","1-Pers.- Haushalt","40","0.156523468586468","0.11227233073705","0.200774606435885"
"5","2020","Hessen","(Ehe-)Paar ohne Kind(er)","18","","",""
"5","2020","Hessen","Alleinerziehende","7","","",""
"5","2020","Hessen","Paar mit Kind(ern)","26","","",""
"5","2020","Hessen","Sonstige","1","","",""
"5","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","21","","",""
"5","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","19","","",""
"5","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","10","","",""
"5","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","23","","",""
"5","2020","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"5","2020","Baden-Württemberg","1-Pers.- Haushalt","56","0.189831023269356","0.146315702132213","0.233346344406499"
"5","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","25","","",""
"5","2020","Baden-Württemberg","Alleinerziehende","16","","",""
"5","2020","Baden-Württemberg","Paar mit Kind(ern)","43","0.135874457087419","0.0920646347325765","0.179684279442262"
"5","2020","Baden-Württemberg","Sonstige","7","","",""
"5","2020","Bayern","1-Pers.- Haushalt","81","0.1558159793548","0.12330285514397","0.188329103565629"
"5","2020","Bayern","(Ehe-)Paar ohne Kind(er)","61","0.218500542576998","0.176223396826142","0.260777688327853"
"5","2020","Bayern","Alleinerziehende","30","0.18466833979534","0.121727136858946","0.247609542731733"
"5","2020","Bayern","Paar mit Kind(ern)","63","0.155437004541906","0.118568597824752","0.19230541125906"
"5","2020","Bayern","Sonstige","11","","",""
"5","2020","Saarland","1-Pers.- Haushalt","","","",""
"5","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2020","Saarland","Alleinerziehende","","","",""
"5","2020","Saarland","Paar mit Kind(ern)","","","",""
"5","2020","Saarland","Sonstige","","","",""
"5","2020","Berlin","1-Pers.- Haushalt","56","0.187324538562155","0.145035274862989","0.229613802261321"
"5","2020","Berlin","(Ehe-)Paar ohne Kind(er)","29","","",""
"5","2020","Berlin","Alleinerziehende","15","","",""
"5","2020","Berlin","Paar mit Kind(ern)","13","","",""
"5","2020","Berlin","Sonstige","","","",""
"5","2020","Brandenburg","1-Pers.- Haushalt","18","","",""
"5","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"5","2020","Brandenburg","Alleinerziehende","3","","",""
"5","2020","Brandenburg","Paar mit Kind(ern)","9","","",""
"5","2020","Brandenburg","Sonstige","4","","",""
"5","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","13","","",""
"5","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","13","","",""
"5","2020","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"5","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","10","","",""
"5","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"5","2020","Sachsen","1-Pers.- Haushalt","39","0.17856763333356","0.12970471895063","0.22743054771649"
"5","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","37","0.170732884831786","0.116364680347377","0.225101089316195"
"5","2020","Sachsen","Alleinerziehende","12","","",""
"5","2020","Sachsen","Paar mit Kind(ern)","18","","",""
"5","2020","Sachsen","Sonstige","2","","",""
"5","2020","Sachsen-Anhalt","1-Pers.- Haushalt","26","","",""
"5","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","19","","",""
"5","2020","Sachsen-Anhalt","Alleinerziehende","9","","",""
"5","2020","Sachsen-Anhalt","Paar mit Kind(ern)","9","","",""
"5","2020","Sachsen-Anhalt","Sonstige","","","",""
"5","2020","Thüringen","1-Pers.- Haushalt","22","","",""
"5","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","15","","",""
"5","2020","Thüringen","Alleinerziehende","8","","",""
"5","2020","Thüringen","Paar mit Kind(ern)","16","","",""
"5","2020","Thüringen","Sonstige","2","","",""
"6","2020","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"6","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"6","2020","Schleswig-Holstein","Alleinerziehende","1","","",""
"6","2020","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"6","2020","Schleswig-Holstein","Sonstige","2","","",""
"6","2020","Hamburg","1-Pers.- Haushalt","3","","",""
"6","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"6","2020","Hamburg","Alleinerziehende","5","","",""
"6","2020","Hamburg","Paar mit Kind(ern)","7","","",""
"6","2020","Hamburg","Sonstige","","","",""
"6","2020","Niedersachsen","1-Pers.- Haushalt","19","","",""
"6","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"6","2020","Niedersachsen","Alleinerziehende","7","","",""
"6","2020","Niedersachsen","Paar mit Kind(ern)","15","","",""
"6","2020","Niedersachsen","Sonstige","1","","",""
"6","2020","Bremen","1-Pers.- Haushalt","2","","",""
"6","2020","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2020","Bremen","Alleinerziehende","1","","",""
"6","2020","Bremen","Paar mit Kind(ern)","3","","",""
"6","2020","Bremen","Sonstige","","","",""
"6","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","66","0.0877394664092495","0.0670021760825066","0.108476756735992"
"6","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","25","","",""
"6","2020","Nordrhein-Westfalen","Alleinerziehende","20","","",""
"6","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","36","0.0505543577732719","0.0318493826485914","0.0692593328979524"
"6","2020","Nordrhein-Westfalen","Sonstige","5","","",""
"6","2020","Hessen","1-Pers.- Haushalt","16","","",""
"6","2020","Hessen","(Ehe-)Paar ohne Kind(er)","12","","",""
"6","2020","Hessen","Alleinerziehende","7","","",""
"6","2020","Hessen","Paar mit Kind(ern)","11","","",""
"6","2020","Hessen","Sonstige","1","","",""
"6","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","17","","",""
"6","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1","","",""
"6","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"6","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","6","","",""
"6","2020","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"6","2020","Baden-Württemberg","1-Pers.- Haushalt","35","0.0830331428535946","0.052415387280147","0.113650898427042"
"6","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","14","","",""
"6","2020","Baden-Württemberg","Alleinerziehende","5","","",""
"6","2020","Baden-Württemberg","Paar mit Kind(ern)","18","","",""
"6","2020","Baden-Württemberg","Sonstige","3","","",""
"6","2020","Bayern","1-Pers.- Haushalt","33","0.0626430336799183","0.0409198717681576","0.0843661955916789"
"6","2020","Bayern","(Ehe-)Paar ohne Kind(er)","36","0.069759453566746","0.0436970643345961","0.095821842798896"
"6","2020","Bayern","Alleinerziehende","12","","",""
"6","2020","Bayern","Paar mit Kind(ern)","29","","",""
"6","2020","Bayern","Sonstige","2","","",""
"6","2020","Saarland","1-Pers.- Haushalt","","","",""
"6","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2020","Saarland","Alleinerziehende","","","",""
"6","2020","Saarland","Paar mit Kind(ern)","","","",""
"6","2020","Saarland","Sonstige","","","",""
"6","2020","Berlin","1-Pers.- Haushalt","30","0.11608740441445","0.0813680671628732","0.150806741666027"
"6","2020","Berlin","(Ehe-)Paar ohne Kind(er)","12","","",""
"6","2020","Berlin","Alleinerziehende","3","","",""
"6","2020","Berlin","Paar mit Kind(ern)","15","","",""
"6","2020","Berlin","Sonstige","2","","",""
"6","2020","Brandenburg","1-Pers.- Haushalt","9","","",""
"6","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","11","","",""
"6","2020","Brandenburg","Alleinerziehende","3","","",""
"6","2020","Brandenburg","Paar mit Kind(ern)","13","","",""
"6","2020","Brandenburg","Sonstige","","","",""
"6","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","4","","",""
"6","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","1","","",""
"6","2020","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"6","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"6","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2020","Sachsen","1-Pers.- Haushalt","23","","",""
"6","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"6","2020","Sachsen","Alleinerziehende","11","","",""
"6","2020","Sachsen","Paar mit Kind(ern)","7","","",""
"6","2020","Sachsen","Sonstige","","","",""
"6","2020","Sachsen-Anhalt","1-Pers.- Haushalt","10","","",""
"6","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"6","2020","Sachsen-Anhalt","Alleinerziehende","1","","",""
"6","2020","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"6","2020","Sachsen-Anhalt","Sonstige","1","","",""
"6","2020","Thüringen","1-Pers.- Haushalt","10","","",""
"6","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","8","","",""
"6","2020","Thüringen","Alleinerziehende","1","","",""
"6","2020","Thüringen","Paar mit Kind(ern)","5","","",""
"6","2020","Thüringen","Sonstige","","","",""
"7","2020","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"7","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"7","2020","Schleswig-Holstein","Alleinerziehende","5","","",""
"7","2020","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"7","2020","Schleswig-Holstein","Sonstige","","","",""
"7","2020","Hamburg","1-Pers.- Haushalt","6","","",""
"7","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"7","2020","Hamburg","Alleinerziehende","2","","",""
"7","2020","Hamburg","Paar mit Kind(ern)","2","","",""
"7","2020","Hamburg","Sonstige","","","",""
"7","2020","Niedersachsen","1-Pers.- Haushalt","29","","",""
"7","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"7","2020","Niedersachsen","Alleinerziehende","8","","",""
"7","2020","Niedersachsen","Paar mit Kind(ern)","13","","",""
"7","2020","Niedersachsen","Sonstige","3","","",""
"7","2020","Bremen","1-Pers.- Haushalt","3","","",""
"7","2020","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"7","2020","Bremen","Alleinerziehende","1","","",""
"7","2020","Bremen","Paar mit Kind(ern)","5","","",""
"7","2020","Bremen","Sonstige","","","",""
"7","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","43","0.0496239116331299","0.0337059183194643","0.0655419049467955"
"7","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","40","0.0802770109817896","0.0561936120672177","0.104360409896361"
"7","2020","Nordrhein-Westfalen","Alleinerziehende","25","","",""
"7","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","47","0.0586901634963092","0.0386227341957049","0.0787575927969135"
"7","2020","Nordrhein-Westfalen","Sonstige","2","","",""
"7","2020","Hessen","1-Pers.- Haushalt","22","","",""
"7","2020","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"7","2020","Hessen","Alleinerziehende","5","","",""
"7","2020","Hessen","Paar mit Kind(ern)","12","","",""
"7","2020","Hessen","Sonstige","6","","",""
"7","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","8","","",""
"7","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","11","","",""
"7","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","7","","",""
"7","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5","","",""
"7","2020","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"7","2020","Baden-Württemberg","1-Pers.- Haushalt","29","","",""
"7","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","14","","",""
"7","2020","Baden-Württemberg","Alleinerziehende","15","","",""
"7","2020","Baden-Württemberg","Paar mit Kind(ern)","24","","",""
"7","2020","Baden-Württemberg","Sonstige","4","","",""
"7","2020","Bayern","1-Pers.- Haushalt","41","0.0988220860740581","0.072069459892493","0.125574712255623"
"7","2020","Bayern","(Ehe-)Paar ohne Kind(er)","22","","",""
"7","2020","Bayern","Alleinerziehende","14","","",""
"7","2020","Bayern","Paar mit Kind(ern)","39","0.109981828197366","0.0781456416792999","0.141818014715433"
"7","2020","Bayern","Sonstige","5","","",""
"7","2020","Saarland","1-Pers.- Haushalt","","","",""
"7","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2020","Saarland","Alleinerziehende","","","",""
"7","2020","Saarland","Paar mit Kind(ern)","","","",""
"7","2020","Saarland","Sonstige","","","",""
"7","2020","Berlin","1-Pers.- Haushalt","33","0.0828109278692434","0.0529400850956558","0.112681770642831"
"7","2020","Berlin","(Ehe-)Paar ohne Kind(er)","13","","",""
"7","2020","Berlin","Alleinerziehende","7","","",""
"7","2020","Berlin","Paar mit Kind(ern)","10","","",""
"7","2020","Berlin","Sonstige","","","",""
"7","2020","Brandenburg","1-Pers.- Haushalt","9","","",""
"7","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"7","2020","Brandenburg","Alleinerziehende","3","","",""
"7","2020","Brandenburg","Paar mit Kind(ern)","2","","",""
"7","2020","Brandenburg","Sonstige","1","","",""
"7","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","4","","",""
"7","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"7","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"7","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"7","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2020","Sachsen","1-Pers.- Haushalt","15","","",""
"7","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","8","","",""
"7","2020","Sachsen","Alleinerziehende","7","","",""
"7","2020","Sachsen","Paar mit Kind(ern)","8","","",""
"7","2020","Sachsen","Sonstige","1","","",""
"7","2020","Sachsen-Anhalt","1-Pers.- Haushalt","10","","",""
"7","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","5","","",""
"7","2020","Sachsen-Anhalt","Alleinerziehende","4","","",""
"7","2020","Sachsen-Anhalt","Paar mit Kind(ern)","9","","",""
"7","2020","Sachsen-Anhalt","Sonstige","","","",""
"7","2020","Thüringen","1-Pers.- Haushalt","7","","",""
"7","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","5","","",""
"7","2020","Thüringen","Alleinerziehende","4","","",""
"7","2020","Thüringen","Paar mit Kind(ern)","4","","",""
"7","2020","Thüringen","Sonstige","1","","",""
"8","2020","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"8","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2020","Schleswig-Holstein","Alleinerziehende","3","","",""
"8","2020","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"8","2020","Schleswig-Holstein","Sonstige","","","",""
"8","2020","Hamburg","1-Pers.- Haushalt","1","","",""
"8","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Hamburg","Alleinerziehende","2","","",""
"8","2020","Hamburg","Paar mit Kind(ern)","4","","",""
"8","2020","Hamburg","Sonstige","2","","",""
"8","2020","Niedersachsen","1-Pers.- Haushalt","24","","",""
"8","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"8","2020","Niedersachsen","Alleinerziehende","8","","",""
"8","2020","Niedersachsen","Paar mit Kind(ern)","12","","",""
"8","2020","Niedersachsen","Sonstige","3","","",""
"8","2020","Bremen","1-Pers.- Haushalt","3","","",""
"8","2020","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"8","2020","Bremen","Alleinerziehende","1","","",""
"8","2020","Bremen","Paar mit Kind(ern)","2","","",""
"8","2020","Bremen","Sonstige","","","",""
"8","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","30","0.0476669032810133","0.0320498900487673","0.0632839165132593"
"8","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","25","","",""
"8","2020","Nordrhein-Westfalen","Alleinerziehende","22","","",""
"8","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","39","0.0522433792320665","0.0332454254360824","0.0712413330280507"
"8","2020","Nordrhein-Westfalen","Sonstige","5","","",""
"8","2020","Hessen","1-Pers.- Haushalt","19","","",""
"8","2020","Hessen","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2020","Hessen","Alleinerziehende","8","","",""
"8","2020","Hessen","Paar mit Kind(ern)","12","","",""
"8","2020","Hessen","Sonstige","1","","",""
"8","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","9","","",""
"8","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1","","",""
"8","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"8","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5","","",""
"8","2020","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"8","2020","Baden-Württemberg","1-Pers.- Haushalt","9","","",""
"8","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","5","","",""
"8","2020","Baden-Württemberg","Alleinerziehende","17","","",""
"8","2020","Baden-Württemberg","Paar mit Kind(ern)","17","","",""
"8","2020","Baden-Württemberg","Sonstige","1","","",""
"8","2020","Bayern","1-Pers.- Haushalt","34","0.0641027888800121","0.0421450972551449","0.0860604805048792"
"8","2020","Bayern","(Ehe-)Paar ohne Kind(er)","23","","",""
"8","2020","Bayern","Alleinerziehende","14","","",""
"8","2020","Bayern","Paar mit Kind(ern)","30","0.0359611332960525","0.0170148034936325","0.0549074630984724"
"8","2020","Bayern","Sonstige","3","","",""
"8","2020","Saarland","1-Pers.- Haushalt","","","",""
"8","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2020","Saarland","Alleinerziehende","","","",""
"8","2020","Saarland","Paar mit Kind(ern)","","","",""
"8","2020","Saarland","Sonstige","","","",""
"8","2020","Berlin","1-Pers.- Haushalt","20","","",""
"8","2020","Berlin","(Ehe-)Paar ohne Kind(er)","9","","",""
"8","2020","Berlin","Alleinerziehende","2","","",""
"8","2020","Berlin","Paar mit Kind(ern)","11","","",""
"8","2020","Berlin","Sonstige","2","","",""
"8","2020","Brandenburg","1-Pers.- Haushalt","9","","",""
"8","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"8","2020","Brandenburg","Alleinerziehende","5","","",""
"8","2020","Brandenburg","Paar mit Kind(ern)","3","","",""
"8","2020","Brandenburg","Sonstige","","","",""
"8","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","5","","",""
"8","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","1","","",""
"8","2020","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"8","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"8","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"8","2020","Sachsen","1-Pers.- Haushalt","10","","",""
"8","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","5","","",""
"8","2020","Sachsen","Alleinerziehende","3","","",""
"8","2020","Sachsen","Paar mit Kind(ern)","5","","",""
"8","2020","Sachsen","Sonstige","1","","",""
