"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Bremen","Westdeutschland","171","0.974060100639376","0.950838676070296","0.997281525208455"
"Nein","2017","Bremen","Ostdeutschland","","","",""
"Nein","2017","Nordrhein-Westfalen","Westdeutschland","3370","0.979015785544373","0.974288188663498","0.983743382425249"
"Nein","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2017","Hessen","Westdeutschland","1164","0.97813356874713","0.969855547516445","0.986411589977814"
"Nein","2017","Hessen","Ostdeutschland","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Westdeutschland","989","0.980137661242597","0.971515664955606","0.988759657529589"
"Nein","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2017","Baden-Württemberg","Westdeutschland","1894","0.983064530547374","0.977315465272282","0.988813595822466"
"Nein","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2017","Bayern","Westdeutschland","2596","0.98665017803234","0.982289590687623","0.991010765377057"
"Nein","2017","Bayern","Ostdeutschland","","","",""
"Nein","2017","Saarland","Westdeutschland","","","",""
"Nein","2017","Saarland","Ostdeutschland","","","",""
"Nein","2017","Berlin","Westdeutschland","385","0.973144134691222","0.957201587802281","0.989086681580162"
"Nein","2017","Berlin","Ostdeutschland","305","0.96935216073824","0.950226717185976","0.988477604290505"
"Nein","2017","Brandenburg","Westdeutschland","","","",""
"Nein","2017","Brandenburg","Ostdeutschland","665","0.967804244528275","0.95470900486592","0.980899484190631"
"Nein","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ostdeutschland","357","0.963100826627227","0.944391421298093","0.981810231956361"
"Nein","2017","Sachsen","Westdeutschland","","","",""
"Nein","2017","Sachsen","Ostdeutschland","1016","0.964117379790475","0.952867173872882","0.975367585708069"
"Nein","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2017","Sachsen-Anhalt","Ostdeutschland","589","0.954672762860458","0.938151382308856","0.97119414341206"
"Nein","2017","Thüringen","Westdeutschland","","","",""
"Nein","2017","Thüringen","Ostdeutschland","601","0.959304139874665","0.943875377455103","0.974732902294226"
"Ja","2018","Schleswig-Holstein","Westdeutschland","62","0.0256075939634062","0.013646744555638","0.0375684433711744"
"Ja","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2018","Hamburg","Westdeutschland","20","","",""
"Ja","2018","Hamburg","Ostdeutschland","","","",""
"Ja","2018","Niedersachsen","Westdeutschland","96","0.0246610572156008","0.0174603049623846","0.031861809468817"
"Ja","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja","2018","Bremen","Westdeutschland","45","0.0185911700107819","-0.00103297474657598","0.0382153147681398"
"Ja","2018","Bremen","Ostdeutschland","","","",""
"Ja","2018","Nordrhein-Westfalen","Westdeutschland","186","0.0233005885102285","0.0184696877871393","0.0281314892333176"
"Ja","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2018","Hessen","Westdeutschland","77","0.0249333397065734","0.0161947320053909","0.033671947407756"
"Ja","2018","Hessen","Ostdeutschland","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Westdeutschland","47","0.0193248855779346","0.0110257732964736","0.0276239978593956"
"Ja","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2018","Baden-Württemberg","Westdeutschland","68","0.0182643339386873","0.0121919550865838","0.0243367127907907"
"Ja","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2018","Bayern","Westdeutschland","78","0.0125263308129626","0.0082676788799851","0.0167849827459401"
"Ja","2018","Bayern","Ostdeutschland","","","",""
"Ja","2018","Saarland","Westdeutschland","","","",""
"Ja","2018","Saarland","Ostdeutschland","","","",""
"Ja","2018","Berlin","Westdeutschland","9","","",""
"Ja","2018","Berlin","Ostdeutschland","14","","",""
"Ja","2018","Brandenburg","Westdeutschland","","","",""
"Ja","2018","Brandenburg","Ostdeutschland","52","0.0377662194605745","0.0238515621640332","0.0516808767571157"
"Ja","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ostdeutschland","23","","",""
"Ja","2018","Sachsen","Westdeutschland","","","",""
"Ja","2018","Sachsen","Ostdeutschland","46","0.0389185223604327","0.0272260861797379","0.0506109585411274"
"Ja","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2018","Sachsen-Anhalt","Ostdeutschland","23","","",""
"Ja","2018","Thüringen","Westdeutschland","","","",""
"Ja","2018","Thüringen","Ostdeutschland","30","0.0355800761202632","0.021251035944469","0.0499091162960574"
"Nein","2018","Schleswig-Holstein","Westdeutschland","608","0.974392406036594","0.962431556628826","0.986353255444362"
"Nein","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2018","Hamburg","Westdeutschland","342","0.968428453593242","0.950415890975417","0.986441016211068"
"Nein","2018","Hamburg","Ostdeutschland","","","",""
"Nein","2018","Niedersachsen","Westdeutschland","1686","0.975338942784399","0.968138190531183","0.982539695037615"
"Nein","2018","Niedersachsen","Ostdeutschland","","","",""
"Nein","2018","Bremen","Westdeutschland","137","0.981408829989218","0.96178468523186","1.00103297474658"
"Nein","2018","Bremen","Ostdeutschland","","","",""
"Nein","2018","Nordrhein-Westfalen","Westdeutschland","3560","0.976699411489772","0.971868510766682","0.981530312212861"
"Nein","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2018","Hessen","Westdeutschland","1146","0.975066660293427","0.966328052592244","0.983805267994609"
"Nein","2018","Hessen","Ostdeutschland","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Westdeutschland","1010","0.980675114422065","0.972376002140604","0.988974226703526"
"Nein","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2018","Baden-Württemberg","Westdeutschland","1800","0.981735666061313","0.975663287209209","0.987808044913416"
"Nein","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2018","Bayern","Westdeutschland","2542","0.987473669187037","0.98321501725406","0.991732321120015"
"Nein","2018","Bayern","Ostdeutschland","","","",""
"Nein","2018","Saarland","Westdeutschland","","","",""
"Nein","2018","Saarland","Ostdeutschland","","","",""
"Nein","2018","Berlin","Westdeutschland","469","0.979974337255585","0.967415918998728","0.992532755512442"
"Nein","2018","Berlin","Ostdeutschland","289","0.9603947088611","0.938434914890349","0.982354502831851"
"Nein","2018","Brandenburg","Westdeutschland","","","",""
"Nein","2018","Brandenburg","Ostdeutschland","669","0.962233780539426","0.948319123242884","0.976148437835967"
"Nein","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ostdeutschland","391","0.960000001479896","0.941123846910832","0.97887615604896"
"Nein","2018","Sachsen","Westdeutschland","","","",""
"Nein","2018","Sachsen","Ostdeutschland","1005","0.961081477639567","0.949389041458873","0.972773913820262"
"Nein","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2018","Sachsen-Anhalt","Ostdeutschland","594","0.974677463108845","0.96228123448388","0.987073691733811"
"Nein","2018","Thüringen","Westdeutschland","","","",""
"Nein","2018","Thüringen","Ostdeutschland","612","0.964419923879737","0.950090883703943","0.978748964055531"
"Ja","2019","Schleswig-Holstein","Westdeutschland","39","0.0269637521644002","0.0150744052604002","0.0388530990684003"
"Ja","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2019","Hamburg","Westdeutschland","11","","",""
"Ja","2019","Hamburg","Ostdeutschland","","","",""
"Ja","2019","Niedersachsen","Westdeutschland","83","0.0368121523512652","0.0280324272334242","0.0455918774691063"
"Ja","2019","Niedersachsen","Ostdeutschland","","","",""
"Ja","2019","Bremen","Westdeutschland","42","0.0202599511614199","-0.000673849987616049","0.0411937523104559"
"Ja","2019","Bremen","Ostdeutschland","","","",""
"Ja","2019","Nordrhein-Westfalen","Westdeutschland","133","0.0227775166997887","0.0180746022542028","0.0274804311453747"
"Ja","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2019","Hessen","Westdeutschland","29","","",""
"Ja","2019","Hessen","Ostdeutschland","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Westdeutschland","23","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2019","Baden-Württemberg","Westdeutschland","68","0.0206709585742506","0.0143429347833408","0.0269989823651603"
"Ja","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2019","Bayern","Westdeutschland","45","0.0115797013109664","0.00760494054501263","0.0155544620769201"
"Ja","2019","Bayern","Ostdeutschland","","","",""
"Ja","2019","Saarland","Westdeutschland","","","",""
"Ja","2019","Saarland","Ostdeutschland","","","",""
"Ja","2019","Berlin","Westdeutschland","11","","",""
"Ja","2019","Berlin","Ostdeutschland","4","","",""
"Ja","2019","Brandenburg","Westdeutschland","","","",""
"Ja","2019","Brandenburg","Ostdeutschland","35","0.0379538223858352","0.024637461117354","0.0512701836543163"
"Ja","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ostdeutschland","17","","",""
"Ja","2019","Sachsen","Westdeutschland","","","",""
"Ja","2019","Sachsen","Ostdeutschland","31","0.0270289544932076","0.0174456269886007","0.0366122819978145"
"Ja","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2019","Sachsen-Anhalt","Ostdeutschland","22","","",""
"Ja","2019","Thüringen","Westdeutschland","","","",""
"Ja","2019","Thüringen","Ostdeutschland","30","0.0387106620941433","0.0238004106649311","0.0536209135233554"
"Nein","2019","Schleswig-Holstein","Westdeutschland","674","0.9730362478356","0.9611469009316","0.9849255947396"
"Nein","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2019","Hamburg","Westdeutschland","382","0.966364162510434","0.948539416651043","0.984188908369824"
"Nein","2019","Hamburg","Ostdeutschland","","","",""
"Nein","2019","Niedersachsen","Westdeutschland","1684","0.963187847648735","0.954408122530894","0.971967572766576"
"Nein","2019","Niedersachsen","Ostdeutschland","","","",""
"Nein","2019","Bremen","Westdeutschland","132","0.97974004883858","0.958806247689544","1.00067384998762"
"Nein","2019","Bremen","Ostdeutschland","","","",""
"Nein","2019","Nordrhein-Westfalen","Westdeutschland","3733","0.977222483300211","0.972519568854625","0.981925397745797"
"Nein","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2019","Hessen","Westdeutschland","1259","0.970548333912373","0.961315103408405","0.979781564416341"
"Nein","2019","Hessen","Ostdeutschland","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Westdeutschland","1031","0.975066776029677","0.96565364326581","0.984479908793543"
"Nein","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2019","Baden-Württemberg","Westdeutschland","1874","0.979329041425749","0.97300101763484","0.985657065216659"
"Nein","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2019","Bayern","Westdeutschland","2738","0.988420298689034","0.98444553792308","0.992395059454987"
"Nein","2019","Bayern","Ostdeutschland","","","",""
"Nein","2019","Saarland","Westdeutschland","","","",""
"Nein","2019","Saarland","Ostdeutschland","","","",""
"Nein","2019","Berlin","Westdeutschland","435","0.956106159625332","0.937093822363354","0.97511849688731"
"Nein","2019","Berlin","Ostdeutschland","298","0.991465909092204","0.98109152925274","1.00184028893167"
"Nein","2019","Brandenburg","Westdeutschland","","","",""
"Nein","2019","Brandenburg","Ostdeutschland","756","0.962046177614165","0.948729816345684","0.975362538882646"
"Nein","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ostdeutschland","415","0.945561592905697","0.92416700952221","0.966956176289184"
"Nein","2019","Sachsen","Westdeutschland","","","",""
"Nein","2019","Sachsen","Ostdeutschland","1069","0.972971045506792","0.963387718002185","0.982554373011399"
"Nein","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2019","Sachsen-Anhalt","Ostdeutschland","595","0.974491120601802","0.962050554521928","0.986931686681677"
"Nein","2019","Thüringen","Westdeutschland","","","",""
"Nein","2019","Thüringen","Ostdeutschland","613","0.961289337905857","0.946379086476644","0.976199589335069"
"Ja","2020","Schleswig-Holstein","Westdeutschland","38","0.0239736800631223","0.0125101557247823","0.0354372044014623"
"Ja","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2020","Hamburg","Westdeutschland","8","","",""
"Ja","2020","Hamburg","Ostdeutschland","","","",""
"Ja","2020","Niedersachsen","Westdeutschland","54","0.0243692381285547","0.0172696572202047","0.0314688190369047"
"Ja","2020","Niedersachsen","Ostdeutschland","","","",""
"Ja","2020","Bremen","Westdeutschland","5","","",""
"Ja","2020","Bremen","Ostdeutschland","","","",""
"Ja","2020","Nordrhein-Westfalen","Westdeutschland","200","0.0230319623362325","0.0185634810160485","0.0275004436564165"
"Ja","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2020","Hessen","Westdeutschland","30","0.0183398453031906","0.0111637449988595","0.0255159456075218"
"Ja","2020","Hessen","Ostdeutschland","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Westdeutschland","16","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2020","Baden-Württemberg","Westdeutschland","47","0.018159630613428","0.0122661944575144","0.0240530667693416"
"Ja","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2020","Bayern","Westdeutschland","58","0.0137199623808372","0.00946191169901927","0.0179780130626551"
"Ja","2020","Bayern","Ostdeutschland","","","",""
"Ja","2020","Saarland","Westdeutschland","","","",""
"Ja","2020","Saarland","Ostdeutschland","","","",""
"Ja","2020","Berlin","Westdeutschland","22","","",""
"Ja","2020","Berlin","Ostdeutschland","11","","",""
"Ja","2020","Brandenburg","Westdeutschland","","","",""
"Ja","2020","Brandenburg","Ostdeutschland","24","","",""
"Ja","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"Ja","2020","Sachsen","Westdeutschland","","","",""
"Ja","2020","Sachsen","Ostdeutschland","22","","",""
"Ja","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2020","Sachsen-Anhalt","Ostdeutschland","21","","",""
"Ja","2020","Thüringen","Westdeutschland","","","",""
"Ja","2020","Thüringen","Ostdeutschland","24","","",""
"Nein","2020","Schleswig-Holstein","Westdeutschland","646","0.976026319936878","0.964562795598538","0.987489844275218"
"Nein","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2020","Hamburg","Westdeutschland","428","0.977269747124368","0.963279860098281","0.991259634150454"
"Nein","2020","Hamburg","Ostdeutschland","","","",""
"Nein","2020","Niedersachsen","Westdeutschland","1758","0.975630761871445","0.968531180963095","0.982730342779795"
"Nein","2020","Niedersachsen","Ostdeutschland","","","",""
"Nein","2020","Bremen","Westdeutschland","207","0.988562332806448","0.97424866553524","1.00287600007766"
"Nein","2020","Bremen","Ostdeutschland","","","",""
"Nein","2020","Nordrhein-Westfalen","Westdeutschland","4129","0.976968037663768","0.972499556343584","0.981436518983952"
"Nein","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2020","Hessen","Westdeutschland","1313","0.981660154696809","0.974484054392478","0.98883625500114"
"Nein","2020","Hessen","Ostdeutschland","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Westdeutschland","1028","0.97970746302456","0.971154546707567","0.988260379341552"
"Nein","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2020","Baden-Württemberg","Westdeutschland","1925","0.981840369386572","0.975946933230659","0.987733805542486"
"Nein","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2020","Bayern","Westdeutschland","2809","0.986280037619163","0.982021986937345","0.990538088300981"
"Nein","2020","Bayern","Ostdeutschland","","","",""
"Nein","2020","Saarland","Westdeutschland","","","",""
"Nein","2020","Saarland","Ostdeutschland","","","",""
"Nein","2020","Berlin","Westdeutschland","639","0.973370571336962","0.961097100599227","0.985644042074696"
"Nein","2020","Berlin","Ostdeutschland","361","0.989890467013453","0.979724803300553","1.00005613072635"
"Nein","2020","Brandenburg","Westdeutschland","","","",""
"Nein","2020","Brandenburg","Ostdeutschland","726","0.97134874674386","0.959409501773615","0.983287991714105"
"Nein","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ostdeutschland","359","0.971904144840686","0.955089256760136","0.988719032921236"
"Nein","2020","Sachsen","Westdeutschland","","","",""
