"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2019","Schleswig-Holstein","3","40","0.049653388378019","0.0243892563944917","0.0749175203615463"
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5","","","",""
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","93","0.130764348751169","0.112192947176228","0.14933575032611"
"Ja","2019","Niedersachsen","2","122","0.112968803515016","0.0880112181633876","0.137926388866644"
"Ja","2019","Niedersachsen","3","67","0.0404851593737348","0.0246485070298803","0.0563218117175893"
"Ja","2019","Niedersachsen","4","","","",""
"Ja","2019","Niedersachsen","5","","","",""
"Ja","2019","Bremen","1","108","0.123368595597024","0.0758514874124737","0.170885703781574"
"Ja","2019","Bremen","2","64","0.0981232660867308","0.0425313890715147","0.153715143101947"
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","162","0.0747615350585944","0.0641795981798606","0.0853434719373283"
"Ja","2019","Nordrhein-Westfalen","2","187","0.105116924307571","0.0896575588029895","0.120576289812153"
"Ja","2019","Nordrhein-Westfalen","3","115","0.0419452287193137","0.0310396881609224","0.052850769277705"
"Ja","2019","Nordrhein-Westfalen","4","","","",""
"Ja","2019","Nordrhein-Westfalen","5","","","",""
"Ja","2019","Hessen","1","32","0.0695580460755829","0.0521029862793543","0.0870131058718115"
"Ja","2019","Hessen","2","34","0.148925453315387","0.110744820339296","0.187106086291478"
"Ja","2019","Hessen","3","","","",""
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2019","Baden-Wuerttemberg","1","133","0.0876400394353252","0.0692879691898729","0.105992109680777"
"Ja","2019","Baden-Wuerttemberg","2","74","0.107992381104672","0.0832608363242398","0.132723925885103"
"Ja","2019","Baden-Wuerttemberg","3","57","0.0288219464072682","0.0161629897185955","0.0414809030959409"
"Ja","2019","Baden-Wuerttemberg","4","","","",""
"Ja","2019","Baden-Wuerttemberg","5","","","",""
"Ja","2019","Bayern","1","43","0.0650032194631416","0.0494808257907291","0.0805256131355542"
"Ja","2019","Bayern","2","69","0.038066001238986","0.0245060340229835","0.0516259684549885"
"Ja","2019","Bayern","3","31","0.0195926533658479","0.0108025028593953","0.0283828038723004"
"Ja","2019","Bayern","4","","","",""
"Ja","2019","Bayern","5","","","",""
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","65","0.249066276520003","0.211272319331179","0.286860233708827"
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","34","0.159256119535198","0.123033072511003","0.195479166559393"
"Ja","2019","Sachsen","2","","","",""
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","","","",""
"Ja","2019","Sachsen","5","","","",""
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","","","",""
"Ja","2019","Thueringen","1","30","0.127201655910603","0.0890496286141158","0.165353683207089"
"Ja","2019","Thueringen","2","","","",""
"Ja","2019","Thueringen","3","","","",""
"Ja","2019","Thueringen","4","","","",""
"Ja","2019","Thueringen","5","","","",""
"Nein","2019","Schleswig-Holstein","1","463","0.949771729158821","0.930834284627551","0.96870917369009"
"Nein","2019","Schleswig-Holstein","2","225","0.82246896639171","0.776805502587873","0.868132430195548"
"Nein","2019","Schleswig-Holstein","3","244","0.950346611621981","0.925082479638454","0.975610743605508"
"Nein","2019","Schleswig-Holstein","4","335","0.998814916985382","0.995141670791524","1.00248816317924"
"Nein","2019","Schleswig-Holstein","5","613","0.998535348981784","0.995512897528121","1.00155780043545"
"Nein","2019","Hamburg","1","161","0.723912549439564","0.658051621741635","0.789773477137492"
"Nein","2019","Hamburg","2","80","0.962441535994797","0.922258758210823","1.00262431377877"
"Nein","2019","Hamburg","3","93","1","1","1"
"Nein","2019","Hamburg","4","194","0.993665973106244","0.982530954528777","1.00480099168371"
"Nein","2019","Hamburg","5","411","1","1","1"
"Nein","2019","Niedersachsen","1","1173","0.869235651248831","0.85066424967389","0.887807052823772"
"Nein","2019","Niedersachsen","2","496","0.887031196484984","0.862073611133356","0.911988781836612"
"Nein","2019","Niedersachsen","3","528","0.959514840626265","0.943678188282411","0.97535149297012"
"Nein","2019","Niedersachsen","4","979","0.987135016432782","0.98016087867937","0.994109154186194"
"Nein","2019","Niedersachsen","5","1409","0.999100488710209","0.997535733415817","1.0006652440046"
"Nein","2019","Bremen","1","76","0.876631404402976","0.829114296218426","0.924148512587526"
"Nein","2019","Bremen","2","46","0.901876733913269","0.846284856898053","0.957468610928485"
"Nein","2019","Bremen","3","41","0.98548031343003","0.95091251089621","1.02004811596385"
"Nein","2019","Bremen","4","52","1","1","1"
"Nein","2019","Bremen","5","110","1","1","1"
"Nein","2019","Nordrhein-Westfalen","1","2211","0.925238464941406","0.914656528062672","0.935820401820139"
"Nein","2019","Nordrhein-Westfalen","2","1325","0.894883075692429","0.879423710187847","0.910342441197011"
"Nein","2019","Nordrhein-Westfalen","3","1183","0.958054771280686","0.947149230722295","0.968960311839078"
"Nein","2019","Nordrhein-Westfalen","4","1960","0.997794955275755","0.99572207001132","0.99986784054019"
"Nein","2019","Nordrhein-Westfalen","5","3399","0.998604571471512","0.9973498156878","0.999859327255223"
"Nein","2019","Hessen","1","784","0.930441953924417","0.912986894128188","0.947897013720646"
"Nein","2019","Hessen","2","300","0.851074546684613","0.812893913708522","0.889255179660704"
"Nein","2019","Hessen","3","355","0.959778540792929","0.939785651314064","0.979771430271793"
"Nein","2019","Hessen","4","609","0.994668579143001","0.988899147092323","1.00043801119368"
"Nein","2019","Hessen","5","1287","0.991219471529708","0.986126551317218","0.996312391742198"
"Nein","2019","Rheinland-Pfalz,Saarland","1","599","0.875171101764928","0.849258433488164","0.901083770041691"
"Nein","2019","Rheinland-Pfalz,Saarland","2","354","0.928601407515943","0.902470579647776","0.95473223538411"
"Nein","2019","Rheinland-Pfalz,Saarland","3","384","0.96770684625716","0.950361268104722","0.985052424409598"
"Nein","2019","Rheinland-Pfalz,Saarland","4","544","0.984384356096064","0.974060177500056","0.994708534692073"
"Nein","2019","Rheinland-Pfalz,Saarland","5","827","1","1","1"
"Nein","2019","Baden-Wuerttemberg","1","779","0.912359960564675","0.894007890319223","0.930712030810127"
"Nein","2019","Baden-Wuerttemberg","2","531","0.892007618895328","0.867276074114897","0.91673916367576"
"Nein","2019","Baden-Wuerttemberg","3","614","0.971178053592732","0.958519096904059","0.983837010281404"
"Nein","2019","Baden-Wuerttemberg","4","1079","1","1","1"
"Nein","2019","Baden-Wuerttemberg","5","2258","1","1","1"
"Nein","2019","Bayern","1","926","0.934996780536858","0.919474386864446","0.950519174209271"
"Nein","2019","Bayern","2","696","0.961933998761014","0.948374031545012","0.975493965977017"
"Nein","2019","Bayern","3","924","0.980407346634152","0.971617196127699","0.989197497140605"
"Nein","2019","Bayern","4","1749","0.998504249929778","0.996696185070922","1.00031231478863"
"Nein","2019","Bayern","5","2751","0.999886308377344","0.999488032017995","1.00028458473669"
"Nein","2019","Berlin","1","361","0.910976215092104","0.882114719238028","0.939837710946179"
"Nein","2019","Berlin","2","189","0.943831832991201","0.911597959918854","0.976065706063549"
"Nein","2019","Berlin","3","227","0.942490686528642","0.913338396629711","0.971642976427572"
"Nein","2019","Berlin","4","336","0.96087778294682","0.940418785480395","0.981336780413246"
"Nein","2019","Berlin","5","638","0.995879602503719","0.990912871517363","1.00084633349008"
"Nein","2019","Brandenburg","1","438","0.750933723479997","0.713139766291172","0.788727680668821"
"Nein","2019","Brandenburg","2","185","0.941289604755945","0.909494696441275","0.973084513070615"
"Nein","2019","Brandenburg","3","238","0.98645344214274","0.971919021379623","1.00098786290586"
"Nein","2019","Brandenburg","4","480","0.992236319534512","0.984417038970178","1.00005560009885"
"Nein","2019","Brandenburg","5","551","0.996834183630307","0.992156320290306","1.00151204697031"
"Nein","2019","Mecklenburg-Vorpommern","1","210","0.844402412742043","0.797144989953977","0.891659835530109"
"Nein","2019","Mecklenburg-Vorpommern","2","82","0.973955838774522","0.942261109668806","1.00565056788024"
"Nein","2019","Mecklenburg-Vorpommern","3","161","0.955874199956236","0.924910603060751","0.986837796851721"
"Nein","2019","Mecklenburg-Vorpommern","4","243","1","1","1"
"Nein","2019","Mecklenburg-Vorpommern","5","290","1","1","1"
"Nein","2019","Sachsen","1","358","0.840743880464802","0.804520833440607","0.876966927488997"
"Nein","2019","Sachsen","2","339","0.918603870268701","0.890551622127554","0.946656118409847"
"Nein","2019","Sachsen","3","376","0.990682213540548","0.981159005499778","1.00020542158132"
"Nein","2019","Sachsen","4","789","1","1","1"
"Nein","2019","Sachsen","5","727","0.998492923757001","0.995675043663989","1.00131080385001"
"Nein","2019","Sachsen-Anhalt","1","339","0.955965431792705","0.934800715305262","0.977130148280147"
"Nein","2019","Sachsen-Anhalt","2","190","0.856729325981634","0.809789478631381","0.903669173331887"
"Nein","2019","Sachsen-Anhalt","3","204","0.953113708433409","0.925116074328087","0.981111342538731"
"Nein","2019","Sachsen-Anhalt","4","343","0.996176028148265","0.989663285306422","1.00268877099011"
"Nein","2019","Sachsen-Anhalt","5","380","1","1","1"
"Nein","2019","Thueringen","1","263","0.872798344089397","0.834646316792911","0.910950371385884"
"Nein","2019","Thueringen","2","153","0.936499578109692","0.900472100619945","0.972527055599439"
"Nein","2019","Thueringen","3","251","0.927525239357377","0.896881764786525","0.958168713928228"
"Nein","2019","Thueringen","4","390","0.982972604943547","0.970198078976248","0.995747130910845"
"Nein","2019","Thueringen","5","377","1","1","1"
"Ja","2020","Schleswig-Holstein","1","65","0.0802593011168825","0.0534996228739573","0.107018979359808"
"Ja","2020","Schleswig-Holstein","2","55","0.125553423050771","0.0910855222514126","0.16002132385013"
"Ja","2020","Schleswig-Holstein","3","","","",""
"Ja","2020","Schleswig-Holstein","4","","","",""
"Ja","2020","Schleswig-Holstein","5","","","",""
"Ja","2020","Hamburg","1","","","",""
"Ja","2020","Hamburg","2","","","",""
"Ja","2020","Hamburg","3","","","",""
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","","","",""
"Ja","2020","Niedersachsen","1","60","0.087195414936027","0.0712663494257834","0.103124480446271"
"Ja","2020","Niedersachsen","2","76","0.125374744475061","0.100878721972585","0.149870766977536"
"Ja","2020","Niedersachsen","3","46","0.0200970686209422","0.00914764401500566","0.0310464932268788"
"Ja","2020","Niedersachsen","4","","","",""
"Ja","2020","Niedersachsen","5","","","",""
"Ja","2020","Bremen","1","","","",""
"Ja","2020","Bremen","2","","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","254","0.102436096559827","0.0912447398999768","0.113627453219677"
"Ja","2020","Nordrhein-Westfalen","2","287","0.087227212327375","0.0750036861109558","0.0994507385437941"
"Ja","2020","Nordrhein-Westfalen","3","106","0.0455858868153038","0.0341366476127301","0.0570351260178775"
"Ja","2020","Nordrhein-Westfalen","4","40","0.0154102006174931","0.0103080549159409","0.0205123463190452"
"Ja","2020","Nordrhein-Westfalen","5","","","",""
"Ja","2020","Hessen","1","","","",""
"Ja","2020","Hessen","2","42","0.138228166176126","0.109357530936391","0.167098801415862"
"Ja","2020","Hessen","3","34","0.0112137538657627","0.00128412684496002","0.0211433808865655"
"Ja","2020","Hessen","4","","","",""
"Ja","2020","Hessen","5","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2020","Baden-Wuerttemberg","1","40","0.101185500176901","0.0777662734448091","0.124604726908993"
"Ja","2020","Baden-Wuerttemberg","2","70","0.0704118237271127","0.0522704778367594","0.0885531696174659"
"Ja","2020","Baden-Wuerttemberg","3","50","0.0369543858436414","0.0231459356895418","0.050762835997741"
"Ja","2020","Baden-Wuerttemberg","4","","","",""
"Ja","2020","Baden-Wuerttemberg","5","","","",""
"Ja","2020","Bayern","1","36","0.062767086051117","0.0463845250126312","0.0791496470896028"
"Ja","2020","Bayern","2","84","0.0404616608247516","0.0274431960122509","0.0534801256372522"
"Ja","2020","Bayern","3","58","0.0241380585935797","0.0151735960945317","0.0331025210926278"
"Ja","2020","Bayern","4","","","",""
"Ja","2020","Bayern","5","","","",""
"Ja","2020","Berlin","1","44","0.220201824386137","0.181915524393844","0.25848812437843"
"Ja","2020","Berlin","2","35","0.0541655706821517","0.0317304229691281","0.0766007183951753"
"Ja","2020","Berlin","3","","","",""
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5","","","",""
"Ja","2020","Brandenburg","1","","","",""
"Ja","2020","Brandenburg","2","","","",""
"Ja","2020","Brandenburg","3","","","",""
"Ja","2020","Brandenburg","4","","","",""
"Ja","2020","Brandenburg","5","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","","","",""
"Ja","2020","Sachsen","1","","","",""
"Ja","2020","Sachsen","2","","","",""
"Ja","2020","Sachsen","3","","","",""
"Ja","2020","Sachsen","4","","","",""
"Ja","2020","Sachsen","5","","","",""
"Ja","2020","Sachsen-Anhalt","1","","","",""
"Ja","2020","Sachsen-Anhalt","2","32","0.138725641183975","0.0936602649889752","0.183791017378974"
"Ja","2020","Sachsen-Anhalt","3","","","",""
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5","","","",""
"Ja","2020","Thueringen","1","","","",""
"Ja","2020","Thueringen","2","","","",""
"Ja","2020","Thueringen","3","","","",""
"Ja","2020","Thueringen","4","","","",""
"Ja","2020","Thueringen","5","","","",""
"Nein","2020","Schleswig-Holstein","1","331","0.919740698883117","0.892981020640192","0.946500377126043"
"Nein","2020","Schleswig-Holstein","2","300","0.874446576949229","0.83997867614987","0.908914477748587"
"Nein","2020","Schleswig-Holstein","3","236","0.9151709659301","0.88143285024616","0.94890908161404"
"Nein","2020","Schleswig-Holstein","4","347","0.99522656433324","0.988015970223129","1.00243715844335"
"Nein","2020","Schleswig-Holstein","5","573","1","1","1"
"Nein","2020","Hamburg","1","165","0.913983690638662","0.871710564636246","0.956256816641078"
"Nein","2020","Hamburg","2","141","0.965087208803258","0.93541396745522","0.994760450151297"
"Nein","2020","Hamburg","3","110","0.85943814339659","0.795635786801176","0.923240499992003"
"Nein","2020","Hamburg","4","199","1","1","1"
"Nein","2020","Hamburg","5","423","1","1","1"
"Nein","2020","Niedersachsen","1","1145","0.912804585063973","0.896875519553729","0.928733650574217"
"Nein","2020","Niedersachsen","2","626","0.874625255524939","0.850129233022464","0.899121278027415"
"Nein","2020","Niedersachsen","3","585","0.979902931379058","0.968953506773121","0.990852355984994"
