"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2014","Sachsen-Anhalt","2","242","0.840489420902495","0.797829922480862","0.883148919324128"
"Nein","2014","Sachsen-Anhalt","3","409","0.957882127910823","0.939406065933613","0.976358189888033"
"Nein","2014","Sachsen-Anhalt","4","348","0.99839001056671","0.994201704743623","1.0025783163898"
"Nein","2014","Sachsen-Anhalt","5","297","1","1","1"
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","196","0.869337203145693","0.825968722610236","0.912705683681151"
"Nein","2014","Thüringen","3","381","0.912778116995642","0.886766089007808","0.938790144983477"
"Nein","2014","Thüringen","4","403","0.99654740438517","0.990869631700554","1.00222517706979"
"Nein","2014","Thüringen","5","307","0.997200456422128","0.99132823062113","1.00307268222313"
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","54","0.215989647210814","0.164566588699972","0.267412705721655"
"Ja","2015","Schleswig-Holstein","3","36","0.0772308225500278","0.0473686931325277","0.107092951967528"
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5","","","",""
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5","","","",""
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","74","0.0605425011675727","0.0426173683308797","0.0784676340042658"
"Ja","2015","Niedersachsen","3","129","0.058696712914394","0.0440026122677416","0.0733908135610464"
"Ja","2015","Niedersachsen","4","","","",""
"Ja","2015","Niedersachsen","5","","","",""
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5","","","",""
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","151","0.116092203635059","0.0993183042707413","0.132866102999378"
"Ja","2015","Nordrhein-Westfalen","3","275","0.0655369723963554","0.0552403760249763","0.0758335687677344"
"Ja","2015","Nordrhein-Westfalen","4","38","0.0113035104673627","0.00681928627026679","0.0157877346644587"
"Ja","2015","Nordrhein-Westfalen","5","","","",""
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","63","0.0823839182156594","0.0548119264984476","0.109955909932871"
"Ja","2015","Hessen","3","77","0.040072118480451","0.0259791630749376","0.0541650738859645"
"Ja","2015","Hessen","4","","","",""
"Ja","2015","Hessen","5","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","33","0.0598358410414118","0.0403646190344655","0.079307063048358"
"Ja","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","72","0.146904593051555","0.11430475225971","0.1795044338434"
"Ja","2015","Baden-Württemberg","3","73","0.0399710077924192","0.0277252389961408","0.0522167765886976"
"Ja","2015","Baden-Württemberg","4","","","",""
"Ja","2015","Baden-Württemberg","5","","","",""
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","50","0.0464104849069406","0.0303730041628181","0.062447965651063"
"Ja","2015","Bayern","3","108","0.0464932234259078","0.0358593294547705","0.0571271173970451"
"Ja","2015","Bayern","4","","","",""
"Ja","2015","Bayern","5","","","",""
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5","","","",""
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","","","",""
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5","","","",""
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","54","0.157576552380123","0.113374864085388","0.201778240674858"
"Ja","2015","Brandenburg","3","48","0.0750602045914148","0.0489433231902521","0.101177085992577"
"Ja","2015","Brandenburg","4","","","",""
"Ja","2015","Brandenburg","5","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","35","0.249594215582166","0.178412366817935","0.320776064346397"
"Ja","2015","Mecklenburg-Vorpommern","3","36","0.0236580675530351","0.00401656183300972","0.0432995732730604"
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5","","","",""
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","","","",""
"Ja","2015","Sachsen","3","57","0.0646550425316827","0.0450594902032297","0.0842505948601358"
"Ja","2015","Sachsen","4","","","",""
"Ja","2015","Sachsen","5","","","",""
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","47","0.191268871071726","0.141818542519297","0.240719199624156"
"Ja","2015","Sachsen-Anhalt","3","","","",""
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5","","","",""
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","","","",""
"Ja","2015","Thüringen","3","40","0.0575360614606954","0.0348850546868977","0.0801870682344931"
"Ja","2015","Thüringen","4","","","",""
"Ja","2015","Thüringen","5","","","",""
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","192","0.784010352789186","0.732587294278345","0.835433411300028"
"Nein","2015","Schleswig-Holstein","3","271","0.922769177449972","0.892907048032472","0.952631306867472"
"Nein","2015","Schleswig-Holstein","4","363","0.996617699712921","0.990780202692725","1.00245519673312"
"Nein","2015","Schleswig-Holstein","5","440","0.993884659093873","0.986673530334519","1.00109578785323"
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","82","0.965445093867214","0.927498592856926","1.0033915948775"
"Nein","2015","Hamburg","3","141","0.982394975366354","0.961278747413834","1.00351120331887"
"Nein","2015","Hamburg","4","168","1","1","1"
"Nein","2015","Hamburg","5","290","1","1","1"
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","606","0.939457498832427","0.921532365995734","0.95738263166912"
"Nein","2015","Niedersachsen","3","854","0.941303287085606","0.926609186438954","0.955997387732258"
"Nein","2015","Niedersachsen","4","994","0.99748452911581","0.99438916436706","1.00057989386456"
"Nein","2015","Niedersachsen","5","1255","1","1","1"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","73","0.918299498946398","0.857119810349956","0.97947918754284"
"Nein","2015","Bremen","3","71","0.970390060720706","0.933475516571378","1.00730460487003"
"Nein","2015","Bremen","4","64","1","1","1"
"Nein","2015","Bremen","5","70","1","1","1"
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","1250","0.883907796364941","0.867133897000622","0.900681695729259"
"Nein","2015","Nordrhein-Westfalen","3","1944","0.934463027603645","0.924166431232266","0.944759623975024"
"Nein","2015","Nordrhein-Westfalen","4","2097","0.988696489532637","0.984212265335541","0.993180713729733"
"Nein","2015","Nordrhein-Westfalen","5","2812","1","1","1"
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","319","0.917616081784341","0.890044090067129","0.945188073501552"
"Nein","2015","Hessen","3","667","0.959927881519549","0.945834926114036","0.974020836925062"
"Nein","2015","Hessen","4","747","0.989487627722829","0.98221267516541","0.996762580280249"
"Nein","2015","Hessen","5","1080","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","281","0.948410110945551","0.923253609035164","0.973566612855939"
"Nein","2015","Rheinland-Pfalz,Saarland","3","537","0.940164158958588","0.920692936951642","0.959635380965534"
"Nein","2015","Rheinland-Pfalz,Saarland","4","536","0.998703690175696","0.995671739080225","1.00173564127117"
"Nein","2015","Rheinland-Pfalz,Saarland","5","584","0.997725335887045","0.993868213482465","1.00158245829163"
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","381","0.853095406948445","0.8204955661566","0.88569524774029"
"Nein","2015","Baden-Württemberg","3","910","0.960028992207581","0.947783223411302","0.972274761003859"
"Nein","2015","Baden-Württemberg","4","1447","0.992161086471215","0.98764976168206","0.996672411260371"
"Nein","2015","Baden-Württemberg","5","2122","0.998013981925957","0.996120186753904","0.999907777098011"
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","611","0.953589515093059","0.937552034348937","0.969626995837182"
"Nein","2015","Bayern","3","1398","0.953506776574092","0.942872882602955","0.96414067054523"
"Nein","2015","Bayern","4","1915","0.994868660267182","0.991690077072008","0.998047243462356"
"Nein","2015","Bayern","5","2474","1","1","1"
"Nein","2015","Saarland","1","","","",""
"Nein","2015","Saarland","2","68","0.937288119263248","0.882418881366443","0.992157357160052"
"Nein","2015","Saarland","3","80","0.897585872346169","0.832748353503812","0.962423391188526"
"Nein","2015","Saarland","4","70","0.993617152410228","0.975093113104217","1.01214119171624"
"Nein","2015","Saarland","5","112","1","1","1"
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","213","0.901556659544188","0.862543262666338","0.940570056422037"
"Nein","2015","Berlin","3","290","0.928221956284696","0.899762521075791","0.956681391493602"
"Nein","2015","Berlin","4","384","0.986748321225222","0.975340752687683","0.998155889762761"
"Nein","2015","Berlin","5","468","0.997489525760529","0.992960615384868","1.00201843613619"
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","207","0.842423447619877","0.798221759325142","0.886625135914612"
"Nein","2015","Brandenburg","3","343","0.924939795408585","0.898822914007423","0.951056676809748"
"Nein","2015","Brandenburg","4","399","0.993453563520718","0.985589741538943","1.00131738550249"
"Nein","2015","Brandenburg","5","364","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","107","0.750405784417834","0.679223935653603","0.821587633182065"
"Nein","2015","Mecklenburg-Vorpommern","3","194","0.976341932446965","0.956700426726939","0.99598343816699"
"Nein","2015","Mecklenburg-Vorpommern","4","216","0.986183328814587","0.971097655022913","1.00126900260626"
"Nein","2015","Mecklenburg-Vorpommern","5","176","1","1","1"
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","239","0.889725262078897","0.852223931941831","0.927226592215964"
"Nein","2015","Sachsen","3","548","0.935344957468317","0.915749405139864","0.95494050979677"
"Nein","2015","Sachsen","4","709","0.984126874159859","0.975060295445516","0.993193452874203"
"Nein","2015","Sachsen","5","543","1","1","1"
"Nein","2015","Sachsen-Anhalt","1","","","",""
"Nein","2015","Sachsen-Anhalt","2","196","0.808731128928274","0.759280800375844","0.858181457480703"
"Nein","2015","Sachsen-Anhalt","3","329","0.962262882160402","0.942327444997667","0.982198319323137"
"Nein","2015","Sachsen-Anhalt","4","332","0.98569030588977","0.972953507471853","0.998427104307686"
"Nein","2015","Sachsen-Anhalt","5","298","1","1","1"
"Nein","2015","Thüringen","1","","","",""
"Nein","2015","Thüringen","2","184","0.899316508467742","0.858423238442146","0.940209778493337"
"Nein","2015","Thüringen","3","366","0.942463938539305","0.919812931765507","0.965114945313102"
"Nein","2015","Thüringen","4","397","0.985044950837336","0.973325117652892","0.996764784021779"
"Nein","2015","Thüringen","5","265","1","1","1"
"Ja","2016","Schleswig-Holstein","1","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","48","0.126351920466862","0.0886295352330347","0.164074305700688"
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5","","","",""
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5","","","",""
"Ja","2016","Niedersachsen","1","","","",""
"Ja","2016","Niedersachsen","2","53","0.107010959449446","0.0792697050574597","0.134752213841432"
"Ja","2016","Niedersachsen","3","102","0.0818466697191663","0.0641616579200585","0.0995316815182741"
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5","","","",""
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5","","","",""
"Ja","2016","Nordrhein-Westfalen","1","","","",""
"Ja","2016","Nordrhein-Westfalen","2","145","0.107545315082583","0.0887166185275927","0.126374011637574"
"Ja","2016","Nordrhein-Westfalen","3","237","0.0580569863475499","0.0475749971942553","0.0685389755008446"
"Ja","2016","Nordrhein-Westfalen","4","30","0.0142868935693243","0.00904389530103986","0.0195298918376087"
"Ja","2016","Nordrhein-Westfalen","5","","","",""
"Ja","2016","Hessen","1","","","",""
"Ja","2016","Hessen","2","52","0.115216196188797","0.0802884209687107","0.150143971408884"
"Ja","2016","Hessen","3","51","0.0803685327014919","0.0571134241728869","0.103623641230097"
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","37","0.0560283386405675","0.0352369970906027","0.0768196801905324"
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2016","Baden-Württemberg","1","","","",""
"Ja","2016","Baden-Württemberg","2","40","0.138184010936311","0.100373784988283","0.175994236884339"
"Ja","2016","Baden-Württemberg","3","56","0.0523469266314458","0.0372037195548801","0.0674901337080116"
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5","","","",""
"Ja","2016","Bayern","1","","","",""
"Ja","2016","Bayern","2","48","0.0882637487357899","0.0624521504951948","0.114075346976385"
"Ja","2016","Bayern","3","97","0.0310055156415555","0.0217075574328825","0.0403034738502285"
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5","","","",""
"Ja","2016","Saarland","1","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5","","","",""
"Ja","2016","Berlin","1","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","40","0.107917755801357","0.064699782559312","0.151135729043402"
"Ja","2016","Brandenburg","3","39","0.0408227127996578","0.0197893357839612","0.0618560898153543"
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","31","0.204892024742039","0.134969244519564","0.274814804964513"
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","42","0.0508421840776796","0.0313916574469364","0.0702927107084229"
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5","","","",""
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","37","0.061506888297099","0.0349748731312892","0.0880389034629088"
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","","","",""
"Ja","2016","Thüringen","1","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","48","0.0686905567280233","0.0439350724754941","0.0934460409805525"
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5","","","",""
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","189","0.894909864195015","0.853628809485475","0.936190918904556"
"Nein","2016","Schleswig-Holstein","3","250","0.873648079533138","0.835925694299312","0.911370464766965"
