"hlc0080_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","32","0.0420351051996788","0.0203515241043828","0.0637186862949749"
"Ja","2017","Sachsen","Städtischer Raum","13","","",""
"Ja","2017","Sachsen","Ländlicher Raum","21","","",""
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","2017","Thüringen","Städtischer Raum","13","","",""
"Ja","2017","Thüringen","Ländlicher Raum","16","","",""
"Nein","2017","Schleswig-Holstein","Städtischer Raum","250","0.979823717291085","0.962600167714269","0.9970472668679"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","403","0.963788025815083","0.946130464319981","0.981445587310185"
"Nein","2017","Hamburg","Städtischer Raum","310","0.990576083630969","0.980039338853075","1.00111282840886"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","761","0.983152582028221","0.97414377681046","0.992161387245983"
"Nein","2017","Niedersachsen","Ländlicher Raum","917","0.98218686622196","0.973793404201177","0.990580328242743"
"Nein","2017","Bremen","Städtischer Raum","171","0.974060100639376","0.950838676070296","0.997281525208455"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","3298","0.978624876705995","0.973800123121909","0.983449630290082"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","72","0.997445983423791","0.986316087734442","1.00857587911314"
"Nein","2017","Hessen","Städtischer Raum","921","0.976699838199338","0.967107017773885","0.98629265862479"
"Nein","2017","Hessen","Ländlicher Raum","243","0.984063808394096","0.968509442219234","0.999618174568958"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","760","0.982196729097095","0.972880787599202","0.991512670594989"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","229","0.972712517315656","0.951748327298506","0.993676707332806"
"Nein","2017","Baden-Württemberg","Städtischer Raum","1684","0.981399373380673","0.975008655895079","0.987790090866267"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","210","0.999008634695834","0.994831087905379","1.00318618148629"
"Nein","2017","Bayern","Städtischer Raum","1179","0.986884326917274","0.980468641788931","0.993300012045616"
"Nein","2017","Bayern","Ländlicher Raum","1417","0.986422474878613","0.980471925399061","0.992373024358165"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","690","0.971613479321258","0.959371793423758","0.983855165218757"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","56","0.996521744277544","0.981370153290731","1.01167333526436"
"Nein","2017","Brandenburg","Ländlicher Raum","609","0.965061867966599","0.950835778918524","0.979287957014674"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","60","0.99647550672217","0.981603662389016","1.01134735105533"
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","297","0.957964894800321","0.936281313705025","0.979648475895617"
"Nein","2017","Sachsen","Städtischer Raum","569","0.975043616360429","0.962370324198526","0.987716908522333"
"Nein","2017","Sachsen","Ländlicher Raum","447","0.952067933049407","0.932713867304382","0.971421998794432"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","130","0.908118052514929","0.859923850002052","0.956312255027805"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","459","0.9660816966668","0.949733809769823","0.982429583563777"
"Nein","2017","Thüringen","Städtischer Raum","184","0.918942245568009","0.880830716736439","0.95705377439958"
"Nein","2017","Thüringen","Ländlicher Raum","417","0.976570403594382","0.962322914745424","0.99081789244334"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","34","0.0202309249176268","0.00368102293634631","0.0367808268989073"
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","28","","",""
"Ja","2018","Hamburg","Städtischer Raum","20","","",""
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","33","0.0155220564282297","0.00689649815299928","0.02414761470346"
"Ja","2018","Niedersachsen","Ländlicher Raum","63","0.0320540635305244","0.0210983526207818","0.0430097744402669"
"Ja","2018","Bremen","Städtischer Raum","45","0.0185911700107819","-0.00103297474657598","0.0382153147681398"
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","184","0.0235178669799711","0.0186150444364989","0.0284206895234434"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2018","Hessen","Städtischer Raum","64","0.0266121655499483","0.0164784369766847","0.0367458941232119"
"Ja","2018","Hessen","Ländlicher Raum","13","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","41","0.0113259525607116","0.004052062137111","0.0185998429843122"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"Ja","2018","Baden-Württemberg","Städtischer Raum","59","0.0199223851560491","0.0132185886369811","0.0266261816751171"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","9","","",""
"Ja","2018","Bayern","Städtischer Raum","28","","",""
"Ja","2018","Bayern","Ländlicher Raum","50","0.012152182551851","0.00645147111511074","0.0178528939885912"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","23","","",""
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","1","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","51","0.0410102597019266","0.0258229558748149","0.0561975635290383"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","22","","",""
"Ja","2018","Sachsen","Städtischer Raum","25","","",""
"Ja","2018","Sachsen","Ländlicher Raum","21","","",""
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","18","","",""
"Ja","2018","Thüringen","Städtischer Raum","11","","",""
"Ja","2018","Thüringen","Ländlicher Raum","19","","",""
"Nein","2018","Schleswig-Holstein","Städtischer Raum","244","0.979769075082373","0.963219173101093","0.996318977063654"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","364","0.971601796811532","0.955158282400377","0.988045311222687"
"Nein","2018","Hamburg","Städtischer Raum","342","0.968428453593242","0.950415890975417","0.986441016211068"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","756","0.98447794357177","0.97585238529654","0.993103501847001"
"Nein","2018","Niedersachsen","Ländlicher Raum","930","0.967945936469476","0.956990225559733","0.978901647379218"
"Nein","2018","Bremen","Städtischer Raum","137","0.981408829989218","0.96178468523186","1.00103297474658"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","3486","0.976482133020029","0.971579310476557","0.981384955563501"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","74","0.987673713279038","0.962867288549088","1.01248013800899"
"Nein","2018","Hessen","Städtischer Raum","905","0.973387834450052","0.963254105876788","0.983521563023315"
"Nein","2018","Hessen","Ländlicher Raum","241","0.981746163227572","0.965283203325457","0.998209123129687"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","772","0.988674047439288","0.981400157015688","0.995947937862889"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","238","0.951963626044022","0.925131909106358","0.978795342981685"
"Nein","2018","Baden-Württemberg","Städtischer Raum","1610","0.980077614843951","0.973373818324883","0.986781411363019"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","190","0.997882114902063","0.991494887631858","1.00426934217227"
"Nein","2018","Bayern","Städtischer Raum","1173","0.987082025981617","0.980695709855","0.993468342108234"
"Nein","2018","Bayern","Ländlicher Raum","1369","0.987847817448149","0.982147106011409","0.993548528884889"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","758","0.972195885660731","0.960665230176292","0.983726541145171"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","65","0.997240589553681","0.98458494558441","1.00989623352295"
"Nein","2018","Brandenburg","Ländlicher Raum","604","0.958989740298073","0.943802436470962","0.974177044125185"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","67","0.980380706079962","0.947417253043074","1.01334415911685"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","324","0.956927284153723","0.935535321172652","0.978319247134794"
"Nein","2018","Sachsen","Städtischer Raum","570","0.959793724666129","0.944009419004424","0.975578030327835"
"Nein","2018","Sachsen","Ländlicher Raum","435","0.962479913460152","0.945038028297899","0.979921798622404"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","146","0.957703458138138","0.925601791847674","0.989805124428601"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","448","0.978516713341788","0.965352660456963","0.991680766226612"
"Nein","2018","Thüringen","Städtischer Raum","213","0.954980740293166","0.927827568773449","0.982133911812883"
"Nein","2018","Thüringen","Ländlicher Raum","399","0.968752620128002","0.952073497613238","0.985431742642766"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","32","0.0256542199967088","0.0100628059513699","0.0412456340420478"
"Ja","2019","Hamburg","Städtischer Raum","11","","",""
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","23","","",""
"Ja","2019","Niedersachsen","Ländlicher Raum","60","0.03875941167701","0.0265936447363231","0.0509251786176969"
"Ja","2019","Bremen","Städtischer Raum","42","0.0207881457593098","-0.000659016533746663","0.0422353080523664"
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","130","0.0230037937811698","0.0181719730915677","0.027835614470772"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2019","Hessen","Städtischer Raum","23","","",""
"Ja","2019","Hessen","Ländlicher Raum","6","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Ja","2019","Baden-Württemberg","Städtischer Raum","56","0.0206908880749001","0.0139460341315061","0.0274357420182942"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2019","Bayern","Städtischer Raum","22","","",""
"Ja","2019","Bayern","Ländlicher Raum","23","","",""
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","15","","",""
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","2","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","33","0.0422739659337994","0.0274734770948459","0.0570744547727528"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","16","","",""
"Ja","2019","Sachsen","Städtischer Raum","15","","",""
"Ja","2019","Sachsen","Ländlicher Raum","15","","",""
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","11","","",""
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","9","","",""
"Ja","2019","Thüringen","Städtischer Raum","8","","",""
"Ja","2019","Thüringen","Ländlicher Raum","22","","",""
"Nein","2019","Schleswig-Holstein","Städtischer Raum","296","0.969097660745457","0.949612399746505","0.988582921744408"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","363","0.974345780003291","0.958754365957952","0.98993719404863"
"Nein","2019","Hamburg","Städtischer Raum","364","0.965590804179005","0.947142082497591","0.984039525860419"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","745","0.964389162635649","0.951282722908857","0.977495602362442"
"Nein","2019","Niedersachsen","Ländlicher Raum","907","0.96124058832299","0.949074821382303","0.973406355263677"
"Nein","2019","Bremen","Städtischer Raum","128","0.97921185424069","0.957764691947634","1.00065901653375"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","3568","0.97699620621883","0.972164385529228","0.981828026908432"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","74","0.985005154061679","0.957681954734609","1.01232835338875"
"Nein","2019","Hessen","Städtischer Raum","961","0.970126208440196","0.959489436843562","0.980762980036829"
"Nein","2019","Hessen","Ländlicher Raum","254","0.968474836605546","0.947235827030713","0.98971384618038"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","788","0.985832236375285","0.977658088741268","0.994006384009302"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","225","0.941543429472357","0.911354970542607","0.971731888402107"
"Nein","2019","Baden-Württemberg","Städtischer Raum","1655","0.9793091119251","0.972564257981706","0.986053965868494"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","181","0.99282177255052","0.980786347217088","1.00485719788395"
"Nein","2019","Bayern","Städtischer Raum","1215","0.988942840867487","0.983115497397926","0.994770184337048"
"Nein","2019","Bayern","Ländlicher Raum","1450","0.987530713941541","0.981863849581884","0.993197578301197"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","733","0.969575532579905","0.957267189075633","0.981883876084177"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","66","0.997687877249204","0.986272338151731","1.00910341634668"
"Nein","2019","Brandenburg","Ländlicher Raum","677","0.957726034066201","0.942925545227247","0.972526522905154"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","72","0.978486419764158","0.945203577441814","1.0117692620865"
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","333","0.939804759956274","0.914851041371399","0.964758478541148"
"Nein","2019","Sachsen","Städtischer Raum","586","0.975157750759514","0.962714216413166","0.987601285105863"
"Nein","2019","Sachsen","Ländlicher Raum","461","0.971190283020853","0.956163491024396","0.986217075017311"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","145","0.946589562967907","0.911305408597533","0.981873717338281"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","440","0.990687507732351","0.981803146130112","0.999571869334591"
"Nein","2019","Thüringen","Städtischer Raum","213","0.967570849819742","0.944216857875717","0.990924841763767"
"Nein","2019","Thüringen","Ländlicher Raum","393","0.957656575372473","0.938282457842367","0.977030692902579"
"Ja","2020","Schleswig-Holstein","Städtischer Raum","16","","",""
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","22","","",""
"Ja","2020","Hamburg","Städtischer Raum","8","","",""
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","23","","",""
"Ja","2020","Niedersachsen","Ländlicher Raum","31","0.0275854202361862","0.0173780121421378","0.0377928283302346"
"Ja","2020","Bremen","Städtischer Raum","5","","",""
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","200","0.0234967669072281","0.018948633228444","0.0280449005860121"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2020","Hessen","Städtischer Raum","24","","",""
"Ja","2020","Hessen","Ländlicher Raum","6","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","12","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","2020","Baden-Württemberg","Städtischer Raum","35","0.017102119217986","0.0110276514664357","0.0231765869695363"
"Ja","2020","Baden-Württemberg","Ländlicher Raum","12","","",""
