,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2167,2167,2018,Lower Saxony,3rd Quintile,No,1.0,285,17189,0.8807,1.15149
2168,2168,2018,Lower Saxony,4th Quintile,No,1.0,283,17189,0.89577,1.10501
2169,2169,2018,Lower Saxony,5th Quintile,No,1.0,286,17189,0.87715,1.12454
2170,2170,2018,Bremen,1st Quintile,Yes,0.07639,40,17189,0.05426,0.10184
2171,2171,2018,Bremen,1st Quintile,No,0.92361,42,17189,0.55605,1.38688
2172,2172,2018,Bremen,5th Quintile,No,1.0,33,17189,0.6287,1.43867
2173,2173,2018,North Rhine-Westphalia,1st Quintile,Yes,0.08526,126,17189,0.06463,0.10907
2174,2174,2018,North Rhine-Westphalia,1st Quintile,No,0.91474,1003,17189,0.82432,1.01689
2175,2175,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.02172,52,17189,0.01443,0.02799
2176,2176,2018,North Rhine-Westphalia,2nd Quintile,No,0.97828,669,17189,0.89486,1.06972
2177,2177,2018,North Rhine-Westphalia,3rd Quintile,No,1.0,580,17189,0.90747,1.09173
2178,2178,2018,North Rhine-Westphalia,4th Quintile,No,1.0,579,17189,0.92476,1.09173
2179,2179,2018,North Rhine-Westphalia,5th Quintile,No,1.0,656,17189,0.92629,1.0785
2180,2180,2018,Hesse,1st Quintile,Yes,0.088,46,17189,0.0531,0.14107
2181,2181,2018,Hesse,1st Quintile,No,0.912,337,17189,0.71929,1.07784
2182,2182,2018,Hesse,2nd Quintile,No,1.0,168,17189,0.83155,1.18954
2183,2183,2018,Hesse,3rd Quintile,No,1.0,176,17189,0.86851,1.14602
2184,2184,2018,Hesse,4th Quintile,No,1.0,209,17189,0.85918,1.14115
2185,2185,2018,Hesse,5th Quintile,No,1.0,252,17189,0.89908,1.11947
2186,2186,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,324,17189,0.82189,1.23628
2187,2187,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,193,17189,0.84263,1.15038
2188,2188,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,160,17189,0.83062,1.18352
2189,2189,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,174,17189,0.872,1.14185
2190,2190,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,154,17189,0.84918,1.17224
2191,2191,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.09055,44,17189,0.04012,0.1559
2192,2192,2018,Baden-Wuerttemberg,1st Quintile,No,0.90945,379,17189,0.77002,1.0776
2193,2193,2018,Baden-Wuerttemberg,2nd Quintile,No,1.0,305,17189,0.88542,1.13467
2194,2194,2018,Baden-Wuerttemberg,3rd Quintile,No,1.0,305,17189,0.905,1.11456
2195,2195,2018,Baden-Wuerttemberg,4th Quintile,No,1.0,379,17189,0.90974,1.09395
2196,2196,2018,Baden-Wuerttemberg,5th Quintile,No,1.0,424,17189,0.92301,1.09579
2197,2197,2018,Bavaria,1st Quintile,Yes,0.04813,53,17189,0.02456,0.08308
2198,2198,2018,Bavaria,1st Quintile,No,0.95187,522,17189,0.85222,1.0847
2199,2199,2018,Bavaria,2nd Quintile,No,1.0,470,17189,0.88666,1.12601
2200,2200,2018,Bavaria,3rd Quintile,No,1.0,446,17189,0.88212,1.11188
2201,2201,2018,Bavaria,4th Quintile,No,1.0,514,17189,0.93284,1.10137
2202,2202,2018,Bavaria,5th Quintile,No,1.0,571,17189,0.90912,1.0802
2203,2203,2018,Berlin,1st Quintile,No,1.0,247,17189,0.86575,1.15781
2204,2204,2018,Berlin,2nd Quintile,No,1.0,138,17189,0.8533,1.15461
2205,2205,2018,Berlin,3rd Quintile,No,1.0,119,17189,0.83227,1.18657
2206,2206,2018,Berlin,4th Quintile,No,1.0,124,17189,0.86607,1.18036
2207,2207,2018,Berlin,5th Quintile,No,1.0,124,17189,0.83705,1.15449
2208,2208,2018,Brandenburg,1st Quintile,Yes,0.12488,35,17189,0.06943,0.21083
2209,2209,2018,Brandenburg,1st Quintile,No,0.87512,218,17189,0.72658,1.07102
2210,2210,2018,Brandenburg,2nd Quintile,No,1.0,156,17189,0.84952,1.16837
2211,2211,2018,Brandenburg,3rd Quintile,No,1.0,145,17189,0.81715,1.16727
2212,2212,2018,Brandenburg,4th Quintile,No,1.0,83,17189,0.83263,1.19615
2213,2213,2018,Brandenburg,5th Quintile,No,1.0,65,17189,0.77306,1.22042
2214,2214,2018,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,147,17189,0.8166,1.21165
2215,2215,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,103,17189,0.82173,1.1734
2216,2216,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,57,17189,0.73622,1.32803
2217,2217,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,17189,0.76533,1.29695
2218,2218,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,37,17189,0.67277,1.47173
2219,2219,2018,Saxony,1st Quintile,Yes,0.1437,31,17189,0.0892,0.20548
2220,2220,2018,Saxony,1st Quintile,No,0.8563,249,17189,0.71729,0.99853
2221,2221,2018,Saxony,2nd Quintile,No,1.0,299,17189,0.89951,1.11198
2222,2222,2018,Saxony,3rd Quintile,No,1.0,220,17189,0.84741,1.16893
2223,2223,2018,Saxony,4th Quintile,No,1.0,133,17189,0.8177,1.16883
2224,2224,2018,Saxony,5th Quintile,No,1.0,97,17189,0.84535,1.21124
2225,2225,2018,Saxony-Anhalt,1st Quintile,No,1.0,207,17189,0.81124,1.19869
2226,2226,2018,Saxony-Anhalt,2nd Quintile,No,1.0,141,17189,0.82766,1.17067
2227,2227,2018,Saxony-Anhalt,3rd Quintile,No,1.0,114,17189,0.80484,1.17618
2228,2228,2018,Saxony-Anhalt,4th Quintile,No,1.0,71,17189,0.79229,1.21605
2229,2229,2018,Saxony-Anhalt,5th Quintile,No,1.0,59,17189,0.75832,1.28352
2230,2230,2018,Thuringa,1st Quintile,No,1.0,191,17189,0.78585,1.229
2231,2231,2018,Thuringa,2nd Quintile,No,1.0,164,17189,0.86611,1.18799
2232,2232,2018,Thuringa,3rd Quintile,No,1.0,109,17189,0.77807,1.21618
2233,2233,2018,Thuringa,4th Quintile,No,1.0,88,17189,0.79962,1.31549
2234,2234,2018,Thuringa,5th Quintile,No,1.0,60,17189,0.71201,1.33777
2235,2235,2019,Schleswig-Holstein,1st Quintile,No,1.0,185,17868,0.77031,1.24002
2236,2236,2019,Schleswig-Holstein,2nd Quintile,No,1.0,113,17868,0.8103,1.20706
2237,2237,2019,Schleswig-Holstein,3rd Quintile,No,1.0,124,17868,0.82471,1.22266
2238,2238,2019,Schleswig-Holstein,4th Quintile,No,1.0,102,17868,0.7707,1.24739
2239,2239,2019,Schleswig-Holstein,5th Quintile,No,1.0,150,17868,0.78512,1.23139
2240,2240,2019,Hamburg,1st Quintile,No,1.0,90,17868,0.73617,1.31245
2241,2241,2019,Hamburg,2nd Quintile,No,1.0,59,17868,0.73454,1.38526
2242,2242,2019,Hamburg,3rd Quintile,No,1.0,54,17868,0.7543,1.26674
2243,2243,2019,Hamburg,4th Quintile,No,1.0,60,17868,0.76959,1.24001
2244,2244,2019,Hamburg,5th Quintile,No,1.0,118,17868,0.71252,1.27472
2245,2245,2019,Lower Saxony,1st Quintile,Yes,0.12288,59,17868,0.06724,0.19098
2246,2246,2019,Lower Saxony,1st Quintile,No,0.87712,464,17868,0.76588,1.00793
2247,2247,2019,Lower Saxony,2nd Quintile,No,1.0,280,17868,0.87038,1.12426
2248,2248,2019,Lower Saxony,3rd Quintile,No,1.0,266,17868,0.86313,1.13272
2249,2249,2019,Lower Saxony,4th Quintile,No,1.0,296,17868,0.87121,1.12876
2250,2250,2019,Lower Saxony,5th Quintile,No,1.0,357,17868,0.87606,1.11776
2251,2251,2019,Bremen,1st Quintile,Yes,0.10491,33,17868,0.07152,0.15359
2252,2252,2019,Bremen,1st Quintile,No,0.89509,35,17868,0.67401,1.21865
2253,2253,2019,Bremen,5th Quintile,No,1.0,32,17868,0.51873,1.49197
2254,2254,2019,North Rhine-Westphalia,1st Quintile,Yes,0.07347,96,17868,0.05081,0.10228
2255,2255,2019,North Rhine-Westphalia,1st Quintile,No,0.92653,1086,17868,0.82429,1.0448
2256,2256,2019,North Rhine-Westphalia,2nd Quintile,No,1.0,604,17868,0.91937,1.09004
2257,2257,2019,North Rhine-Westphalia,3rd Quintile,No,1.0,539,17868,0.91026,1.08591
2258,2258,2019,North Rhine-Westphalia,4th Quintile,No,1.0,581,17868,0.92188,1.09022
2259,2259,2019,North Rhine-Westphalia,5th Quintile,No,1.0,911,17868,0.91929,1.09093
2260,2260,2019,Hesse,1st Quintile,No,1.0,330,17868,0.80236,1.2113
2261,2261,2019,Hesse,2nd Quintile,No,1.0,164,17868,0.8273,1.15881
2262,2262,2019,Hesse,3rd Quintile,No,1.0,182,17868,0.86159,1.12753
2263,2263,2019,Hesse,4th Quintile,No,1.0,203,17868,0.84833,1.16112
2264,2264,2019,Hesse,5th Quintile,No,1.0,373,17868,0.87521,1.12444
2265,2265,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,299,17868,0.77383,1.18542
2266,2266,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,175,17868,0.83743,1.16278
2267,2267,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,152,17868,0.84705,1.17345
2268,2268,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,160,17868,0.87036,1.15625
2269,2269,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,238,17868,0.82264,1.16437
2270,2270,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.09762,51,17868,0.05711,0.15909
2271,2271,2019,Baden-Wuerttemberg,1st Quintile,No,0.90238,396,17868,0.78453,1.04163
2272,2272,2019,Baden-Wuerttemberg,2nd Quintile,No,1.0,237,17868,0.87068,1.13436
2273,2273,2019,Baden-Wuerttemberg,3rd Quintile,No,1.0,292,17868,0.9002,1.10525
2274,2274,2019,Baden-Wuerttemberg,4th Quintile,No,1.0,373,17868,0.89748,1.12432
2275,2275,2019,Baden-Wuerttemberg,5th Quintile,No,1.0,571,17868,0.88401,1.08855
2276,2276,2019,Bavaria,1st Quintile,Yes,0.05068,32,17868,0.0242,0.08233
2277,2277,2019,Bavaria,1st Quintile,No,0.94932,536,17868,0.81486,1.08454
2278,2278,2019,Bavaria,2nd Quintile,No,1.0,439,17868,0.89365,1.09406
2279,2279,2019,Bavaria,3rd Quintile,No,1.0,462,17868,0.89368,1.09249
2280,2280,2019,Bavaria,4th Quintile,No,1.0,528,17868,0.91179,1.10476
2281,2281,2019,Bavaria,5th Quintile,No,1.0,756,17868,0.8941,1.10603
2282,2282,2019,Berlin,1st Quintile,No,1.0,221,17868,0.83385,1.20393
2283,2283,2019,Berlin,2nd Quintile,No,1.0,133,17868,0.83054,1.17598
2284,2284,2019,Berlin,3rd Quintile,No,1.0,132,17868,0.83682,1.15065
2285,2285,2019,Berlin,4th Quintile,No,1.0,126,17868,0.83395,1.20098
2286,2286,2019,Berlin,5th Quintile,No,1.0,179,17868,0.76109,1.21828
2287,2287,2019,Brandenburg,1st Quintile,No,1.0,209,17868,0.85006,1.20413
2288,2288,2019,Brandenburg,2nd Quintile,No,1.0,147,17868,0.8317,1.21142
2289,2289,2019,Brandenburg,3rd Quintile,No,1.0,138,17868,0.82586,1.19467
2290,2290,2019,Brandenburg,4th Quintile,No,1.0,116,17868,0.8147,1.22959
2291,2291,2019,Brandenburg,5th Quintile,No,1.0,144,17868,0.77408,1.22667
2292,2292,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,122,17868,0.7894,1.20197
2293,2293,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,91,17868,0.7739,1.30454
2294,2294,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,79,17868,0.74205,1.24551
2295,2295,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,50,17868,0.73552,1.26604
2296,2296,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,72,17868,0.61691,1.43887
2297,2297,2019,Saxony,1st Quintile,No,1.0,237,17868,0.82659,1.21513
2298,2298,2019,Saxony,2nd Quintile,No,1.0,255,17868,0.88905,1.11957
2299,2299,2019,Saxony,3rd Quintile,No,1.0,225,17868,0.85863,1.15901
2300,2300,2019,Saxony,4th Quintile,No,1.0,159,17868,0.83195,1.17325
2301,2301,2019,Saxony,5th Quintile,No,1.0,187,17868,0.79371,1.23385
2302,2302,2019,Saxony-Anhalt,1st Quintile,No,1.0,168,17868,0.78814,1.28996
2303,2303,2019,Saxony-Anhalt,2nd Quintile,No,1.0,134,17868,0.82358,1.17224
2304,2304,2019,Saxony-Anhalt,3rd Quintile,No,1.0,101,17868,0.76106,1.24665
2305,2305,2019,Saxony-Anhalt,4th Quintile,No,1.0,81,17868,0.77022,1.22862
2306,2306,2019,Saxony-Anhalt,5th Quintile,No,1.0,108,17868,0.78175,1.25011
2307,2307,2019,Thuringa,1st Quintile,No,1.0,157,17868,0.78075,1.20239
2308,2308,2019,Thuringa,2nd Quintile,No,1.0,143,17868,0.83554,1.18577
2309,2309,2019,Thuringa,3rd Quintile,No,1.0,126,17868,0.8112,1.16604
2310,2310,2019,Thuringa,4th Quintile,No,1.0,82,17868,0.6978,1.40106
2311,2311,2019,Thuringa,5th Quintile,No,1.0,103,17868,0.62095,1.37955
2312,2312,2020,Schleswig-Holstein,1st Quintile,Yes,0.10169,31,18519,0.03092,0.20812
2313,2313,2020,Schleswig-Holstein,1st Quintile,No,0.89831,206,18519,0.66443,1.17533
2314,2314,2020,Schleswig-Holstein,2nd Quintile,No,1.0,110,18519,0.78112,1.19266
2315,2315,2020,Schleswig-Holstein,3rd Quintile,No,1.0,100,18519,0.80646,1.23864
2316,2316,2020,Schleswig-Holstein,4th Quintile,No,1.0,107,18519,0.80891,1.21746
2317,2317,2020,Schleswig-Holstein,5th Quintile,No,1.0,121,18519,0.76729,1.20803
2318,2318,2020,Hamburg,1st Quintile,No,1.0,124,18519,0.73902,1.32732
2319,2319,2020,Hamburg,2nd Quintile,No,1.0,60,18519,0.76183,1.27142
2320,2320,2020,Hamburg,3rd Quintile,No,1.0,65,18519,0.77852,1.29442
2321,2321,2020,Hamburg,4th Quintile,No,1.0,62,18519,0.68899,1.2836
2322,2322,2020,Hamburg,5th Quintile,No,1.0,109,18519,0.74455,1.25703
2323,2323,2020,Lower Saxony,1st Quintile,Yes,0.09368,43,18519,0.05002,0.13661
2324,2324,2020,Lower Saxony,1st Quintile,No,0.90632,568,18519,0.7822,1.05549
2325,2325,2020,Lower Saxony,2nd Quintile,No,1.0,312,18519,0.85872,1.14392
2326,2326,2020,Lower Saxony,3rd Quintile,No,1.0,243,18519,0.86947,1.15026
2327,2327,2020,Lower Saxony,4th Quintile,No,1.0,258,18519,0.86804,1.13344
2328,2328,2020,Lower Saxony,5th Quintile,No,1.0,332,18519,0.88545,1.14136
2329,2329,2020,Bremen,1st Quintile,No,1.0,101,18519,0.6523,1.45565
2330,2330,2020,North Rhine-Westphalia,1st Quintile,Yes,0.06574,166,18519,0.04143,0.09109
2331,2331,2020,North Rhine-Westphalia,1st Quintile,No,0.93426,1460,18519,0.82552,1.05229
2332,2332,2020,North Rhine-Westphalia,2nd Quintile,No,1.0,682,18519,0.90689,1.09983
2333,2333,2020,North Rhine-Westphalia,3rd Quintile,No,1.0,562,18519,0.90745,1.08555
2334,2334,2020,North Rhine-Westphalia,4th Quintile,No,1.0,570,18519,0.90313,1.1045
2335,2335,2020,North Rhine-Westphalia,5th Quintile,No,1.0,761,18519,0.9089,1.09841
2336,2336,2020,Hesse,1st Quintile,No,1.0,389,18519,0.82485,1.20511
2337,2337,2020,Hesse,2nd Quintile,No,1.0,192,18519,0.8195,1.18245
2338,2338,2020,Hesse,3rd Quintile,No,1.0,210,18519,0.83211,1.15203
2339,2339,2020,Hesse,4th Quintile,No,1.0,200,18519,0.86761,1.15767
2340,2340,2020,Hesse,5th Quintile,No,1.0,305,18519,0.87286,1.13481
2341,2341,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,351,18519,0.79217,1.17945
2342,2342,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,193,18519,0.82755,1.17214
2343,2343,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,154,18519,0.84615,1.16827
2344,2344,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,142,18519,0.85158,1.15802
2345,2345,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,173,18519,0.82458,1.20205
2346,2346,2020,Baden-Wuerttemberg,1st Quintile,Yes,0.07999,37,18519,0.04049,0.12749
2347,2347,2020,Baden-Wuerttemberg,1st Quintile,No,0.92001,468,18519,0.78288,1.06874
2348,2348,2020,Baden-Wuerttemberg,2nd Quintile,No,1.0,288,18519,0.85063,1.13584
2349,2349,2020,Baden-Wuerttemberg,3rd Quintile,No,1.0,298,18519,0.87714,1.11154
2350,2350,2020,Baden-Wuerttemberg,4th Quintile,No,1.0,347,18519,0.88874,1.13679
2351,2351,2020,Baden-Wuerttemberg,5th Quintile,No,1.0,500,18519,0.90334,1.11026
2352,2352,2020,Bavaria,1st Quintile,Yes,0.06816,47,18519,0.03082,0.10304
2353,2353,2020,Bavaria,1st Quintile,No,0.93184,613,18519,0.81688,1.07382
2354,2354,2020,Bavaria,2nd Quintile,No,1.0,527,18519,0.88875,1.1234
2355,2355,2020,Bavaria,3rd Quintile,No,1.0,482,18519,0.90539,1.11249
2356,2356,2020,Bavaria,4th Quintile,No,1.0,504,18519,0.91298,1.10338
2357,2357,2020,Bavaria,5th Quintile,No,1.0,659,18519,0.90464,1.10013
2358,2358,2020,Berlin,1st Quintile,No,1.0,326,18519,0.80562,1.21293
2359,2359,2020,Berlin,2nd Quintile,No,1.0,174,18519,0.82604,1.17525
2360,2360,2020,Berlin,3rd Quintile,No,1.0,150,18519,0.80162,1.1912
2361,2361,2020,Berlin,4th Quintile,No,1.0,138,18519,0.81841,1.24863
2362,2362,2020,Berlin,5th Quintile,No,1.0,189,18519,0.80189,1.19809
2363,2363,2020,Brandenburg,1st Quintile,No,1.0,197,18519,0.7885,1.1925
2364,2364,2020,Brandenburg,2nd Quintile,No,1.0,168,18519,0.85088,1.16233
2365,2365,2020,Brandenburg,3rd Quintile,No,1.0,133,18519,0.80482,1.16163
2366,2366,2020,Brandenburg,4th Quintile,No,1.0,104,18519,0.75037,1.23454
2367,2367,2020,Brandenburg,5th Quintile,No,1.0,118,18519,0.75582,1.26255
2368,2368,2020,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,118,18519,0.7712,1.22118
2369,2369,2020,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,89,18519,0.73169,1.33321
2370,2370,2020,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,53,18519,0.79237,1.2383
2371,2371,2020,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,18519,0.63455,1.41003
2372,2372,2020,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,55,18519,0.60788,1.5259
2373,2373,2020,Saxony,1st Quintile,No,1.0,266,18519,0.8508,1.18747
2374,2374,2020,Saxony,2nd Quintile,No,1.0,268,18519,0.87255,1.1337
2375,2375,2020,Saxony,3rd Quintile,No,1.0,208,18519,0.855,1.15312
2376,2376,2020,Saxony,4th Quintile,No,1.0,147,18519,0.85118,1.17914
2377,2377,2020,Saxony,5th Quintile,No,1.0,162,18519,0.77723,1.23343
2378,2378,2020,Saxony-Anhalt,1st Quintile,No,1.0,192,18519,0.77788,1.25958
2379,2379,2020,Saxony-Anhalt,2nd Quintile,No,1.0,115,18519,0.83268,1.19912
2380,2380,2020,Saxony-Anhalt,3rd Quintile,No,1.0,112,18519,0.80327,1.23711
2381,2381,2020,Saxony-Anhalt,4th Quintile,No,1.0,73,18519,0.74601,1.24619
2382,2382,2020,Saxony-Anhalt,5th Quintile,No,1.0,95,18519,0.74105,1.41564
2383,2383,2020,Thuringa,1st Quintile,No,1.0,181,18519,0.78206,1.21822
2384,2384,2020,Thuringa,2nd Quintile,No,1.0,132,18519,0.81338,1.19486
2385,2385,2020,Thuringa,3rd Quintile,No,1.0,113,18519,0.80822,1.19909
2386,2386,2020,Thuringa,4th Quintile,No,1.0,83,18519,0.70524,1.30648
2387,2387,2020,Thuringa,5th Quintile,No,1.0,87,18519,0.72107,1.34372
2388,2388,2021,Schleswig-Holstein,1st Quintile,No,1.0,151,12140,0.71349,1.33785
2389,2389,2021,Schleswig-Holstein,2nd Quintile,No,1.0,81,12140,0.71727,1.27201
2390,2390,2021,Schleswig-Holstein,3rd Quintile,No,1.0,70,12140,0.71935,1.29257
2391,2391,2021,Schleswig-Holstein,4th Quintile,No,1.0,90,12140,0.73828,1.26524
2392,2392,2021,Schleswig-Holstein,5th Quintile,No,1.0,103,12140,0.75497,1.24177
2393,2393,2021,Hamburg,1st Quintile,No,1.0,75,12140,0.65413,1.43984
2394,2394,2021,Hamburg,2nd Quintile,No,1.0,45,12140,0.74155,1.25512
2395,2395,2021,Hamburg,3rd Quintile,No,1.0,51,12140,0.71731,1.34751
2396,2396,2021,Hamburg,4th Quintile,No,1.0,47,12140,0.70902,1.34251
2397,2397,2021,Hamburg,5th Quintile,No,1.0,75,12140,0.66504,1.39022
2398,2398,2021,Lower Saxony,1st Quintile,Yes,0.12043,33,12140,0.0484,0.19801
2399,2399,2021,Lower Saxony,1st Quintile,No,0.87957,290,12140,0.70781,1.0434
2400,2400,2021,Lower Saxony,2nd Quintile,No,1.0,218,12140,0.85016,1.1382
2401,2401,2021,Lower Saxony,3rd Quintile,No,1.0,186,12140,0.83713,1.16215
2402,2402,2021,Lower Saxony,4th Quintile,No,1.0,210,12140,0.86834,1.1394
2403,2403,2021,Lower Saxony,5th Quintile,No,1.0,253,12140,0.83205,1.16109
2404,2404,2021,Bremen,1st Quintile,No,1.0,37,12140,0.58716,1.43713
2405,2405,2021,North Rhine-Westphalia,1st Quintile,Yes,0.06535,80,12140,0.03893,0.09442
2406,2406,2021,North Rhine-Westphalia,1st Quintile,No,0.93465,716,12140,0.83521,1.06533
2407,2407,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,466,12140,0.89037,1.11929
2408,2408,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,413,12140,0.8954,1.10969
2409,2409,2021,North Rhine-Westphalia,4th Quintile,No,1.0,418,12140,0.91338,1.14143
2410,2410,2021,North Rhine-Westphalia,5th Quintile,No,1.0,546,12140,0.8869,1.11443
2411,2411,2021,Hesse,1st Quintile,Yes,0.07349,31,12140,0.02271,0.14222
2412,2412,2021,Hesse,1st Quintile,No,0.92651,209,12140,0.70438,1.16773
2413,2413,2021,Hesse,2nd Quintile,No,1.0,126,12140,0.7786,1.24109
2414,2414,2021,Hesse,3rd Quintile,No,1.0,118,12140,0.79486,1.217
2415,2415,2021,Hesse,4th Quintile,No,1.0,138,12140,0.83461,1.20649
2416,2416,2021,Hesse,5th Quintile,No,1.0,214,12140,0.83479,1.1598
2417,2417,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,180,12140,0.74641,1.28113
2418,2418,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,118,12140,0.81159,1.1901
2419,2419,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,99,12140,0.78842,1.2181
2420,2420,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,93,12140,0.82073,1.16681
2421,2421,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,119,12140,0.78107,1.22724
2422,2422,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.11231,38,12140,0.062,0.17851
2423,2423,2021,Baden-Wuerttemberg,1st Quintile,No,0.88769,226,12140,0.72838,1.09242
2424,2424,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,209,12140,0.83694,1.19106
2425,2425,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,211,12140,0.86654,1.15913
2426,2426,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,257,12140,0.8492,1.15155
2427,2427,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,378,12140,0.89198,1.12018
2428,2428,2021,Bavaria,1st Quintile,Yes,0.02336,34,12140,0.01093,0.0446
2429,2429,2021,Bavaria,1st Quintile,No,0.97664,304,12140,0.83786,1.11766
2430,2430,2021,Bavaria,2nd Quintile,No,1.0,336,12140,0.87625,1.11324
2431,2431,2021,Bavaria,3rd Quintile,No,1.0,329,12140,0.88877,1.12756
2432,2432,2021,Bavaria,4th Quintile,No,1.0,373,12140,0.88229,1.13608
2433,2433,2021,Bavaria,5th Quintile,No,1.0,462,12140,0.86704,1.13318
2434,2434,2021,Berlin,1st Quintile,No,1.0,184,12140,0.77063,1.2158
2435,2435,2021,Berlin,2nd Quintile,No,1.0,102,12140,0.78072,1.22892
2436,2436,2021,Berlin,3rd Quintile,No,1.0,102,12140,0.77239,1.2391
2437,2437,2021,Berlin,4th Quintile,No,1.0,104,12140,0.78873,1.20364
2438,2438,2021,Berlin,5th Quintile,No,1.0,142,12140,0.74527,1.31492
2439,2439,2021,Brandenburg,1st Quintile,No,1.0,111,12140,0.72769,1.25742
2440,2440,2021,Brandenburg,2nd Quintile,No,1.0,97,12140,0.7625,1.19478
2441,2441,2021,Brandenburg,3rd Quintile,No,1.0,95,12140,0.77589,1.2715
2442,2442,2021,Brandenburg,4th Quintile,No,1.0,67,12140,0.75867,1.27474
2443,2443,2021,Brandenburg,5th Quintile,No,1.0,94,12140,0.68848,1.37307
2444,2444,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,71,12140,0.7833,1.25286
2445,2445,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,63,12140,0.65362,1.2933
2446,2446,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,46,12140,0.76074,1.24578
2447,2447,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,12140,0.66185,1.34222
2448,2448,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,12140,0.70768,1.34755
2449,2449,2021,Saxony,1st Quintile,No,1.0,161,12140,0.8281,1.2468
2450,2450,2021,Saxony,2nd Quintile,No,1.0,199,12140,0.84449,1.16741
2451,2451,2021,Saxony,3rd Quintile,No,1.0,158,12140,0.84502,1.15627
2452,2452,2021,Saxony,4th Quintile,No,1.0,111,12140,0.80471,1.21931
2453,2453,2021,Saxony,5th Quintile,No,1.0,112,12140,0.74701,1.28893
2454,2454,2021,Saxony-Anhalt,1st Quintile,No,1.0,114,12140,0.7594,1.29323
2455,2455,2021,Saxony-Anhalt,2nd Quintile,No,1.0,98,12140,0.73404,1.32072
2456,2456,2021,Saxony-Anhalt,3rd Quintile,No,1.0,63,12140,0.77436,1.23994
2457,2457,2021,Saxony-Anhalt,4th Quintile,No,1.0,57,12140,0.67524,1.39207
2458,2458,2021,Saxony-Anhalt,5th Quintile,No,1.0,55,12140,0.62245,1.47332
2459,2459,2021,Thuringa,1st Quintile,No,1.0,113,12140,0.79428,1.23752
2460,2460,2021,Thuringa,2nd Quintile,No,1.0,99,12140,0.79693,1.27747
2461,2461,2021,Thuringa,3rd Quintile,No,1.0,61,12140,0.68288,1.35224
2462,2462,2021,Thuringa,4th Quintile,No,1.0,65,12140,0.70772,1.31881
2463,2463,2021,Thuringa,5th Quintile,No,1.0,59,12140,0.65133,1.39676
