,Unnamed: 0,year,bula_h,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2945,2945,2018,Hesse,Upper Secondary Level,Southern Asia,0.02155,35,25154,0.00963,0.0362
2946,2946,2018,Hesse,Upper Secondary Level,Western Asia,0.03352,71,25154,0.00906,0.06832
2947,2947,2018,Hesse,Upper Secondary Level,Eastern Europe,0.02268,42,25154,0.01669,0.03018
2948,2948,2018,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,101,25154,0.79878,1.22799
2949,2949,2018,Hesse,First Stage of Tertiary Education,Germany,1.0,75,25154,0.80913,1.20694
2950,2950,2018,Hesse,Second Stage of Tertiary Education,Germany,0.92936,385,25154,0.84668,1.02034
2951,2951,2018,Hesse,Second Stage of Tertiary Education,Western Asia,0.01965,51,25154,0.00738,0.03576
2952,2952,2018,Hesse,Second Stage of Tertiary Education,Eastern Europe,0.05099,41,25154,0.03381,0.07572
2953,2953,2018,"Rhineland-Palatinate, Saarland",Pre-primary Level,Germany,1.0,40,25154,0.71815,1.34687
2954,2954,2018,"Rhineland-Palatinate, Saarland",Primary Level,Western Asia,1.0,56,25154,0.55396,1.65294
2955,2955,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,0.7519,143,25154,0.62829,0.886
2956,2956,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Western Asia,0.09976,71,25154,0.0526,0.15062
2957,2957,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Eastern Europe,0.14835,40,25154,0.09338,0.21344
2958,2958,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,0.9322,556,25154,0.862,1.01013
2959,2959,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Western Asia,0.03042,62,25154,0.01586,0.05042
2960,2960,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Eastern Europe,0.03738,39,25154,0.02204,0.06227
2961,2961,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,81,25154,0.7978,1.25104
2962,2962,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,81,25154,0.82271,1.18508
2963,2963,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,0.98286,220,25154,0.86755,1.12716
2964,2964,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Western Asia,0.01714,49,25154,0.011,0.02461
2965,2965,2018,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,68,25154,0.75784,1.24473
2966,2966,2018,Baden-Wuerttemberg,Primary Level,Western Asia,1.0,111,25154,0.39613,1.87672
2967,2967,2018,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.7772,201,25154,0.67692,0.88373
2968,2968,2018,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.1749,45,25154,0.12176,0.23443
2969,2969,2018,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.0479,83,25154,0.02456,0.07667
2970,2970,2018,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.90137,983,25154,0.83813,0.95496
2971,2971,2018,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.03932,52,25154,0.02542,0.05257
2972,2972,2018,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01063,57,25154,0.00568,0.01626
2973,2973,2018,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.04868,75,25154,0.03888,0.05906
2974,2974,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,0.83662,152,25154,0.67219,0.98043
2975,2975,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Eastern Europe,0.16338,38,25154,0.12114,0.20706
2976,2976,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,145,25154,0.84041,1.16876
2977,2977,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,0.87106,629,25154,0.79335,0.94847
2978,2978,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Southern Europe,0.03059,31,25154,0.01625,0.04574
2979,2979,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Western Asia,0.02052,73,25154,0.01036,0.03248
2980,2980,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Eastern Europe,0.07783,81,25154,0.05731,0.10235
2981,2981,2018,Bavaria,Pre-primary Level,Germany,1.0,60,25154,0.77375,1.25585
2982,2982,2018,Bavaria,Primary Level,Western Asia,1.0,101,25154,0.57531,1.60323
2983,2983,2018,Bavaria,Lower Secondary Level,Germany,0.84606,324,25154,0.73987,0.94643
2984,2984,2018,Bavaria,Lower Secondary Level,Western Asia,0.05292,87,25154,0.02527,0.0889
2985,2985,2018,Bavaria,Lower Secondary Level,Eastern Europe,0.10101,40,25154,0.05008,0.16796
2986,2986,2018,Bavaria,Upper Secondary Level,Germany,0.90468,1651,25154,0.86603,0.95769
2987,2987,2018,Bavaria,Upper Secondary Level,Southern Europe,0.04171,50,25154,0.0289,0.05768
2988,2988,2018,Bavaria,Upper Secondary Level,Central Asia,0.01212,44,25154,0.0088,0.0163
2989,2989,2018,Bavaria,Upper Secondary Level,Western Asia,0.00851,66,25154,0.00292,0.01635
2990,2990,2018,Bavaria,Upper Secondary Level,Eastern Europe,0.03298,111,25154,0.02635,0.04019
2991,2991,2018,Bavaria,Post-secondary Non-tertiary Level,Germany,0.7699,166,25154,0.63525,0.94564
2992,2992,2018,Bavaria,Post-secondary Non-tertiary Level,Eastern Europe,0.2301,62,25154,0.16797,0.28883
2993,2993,2018,Bavaria,First Stage of Tertiary Education,Germany,1.0,237,25154,0.87654,1.15833
2994,2994,2018,Bavaria,Second Stage of Tertiary Education,Germany,0.8722,749,25154,0.794,0.93787
2995,2995,2018,Bavaria,Second Stage of Tertiary Education,Western Asia,0.00915,58,25154,0.00654,0.0127
2996,2996,2018,Bavaria,Second Stage of Tertiary Education,Eastern Europe,0.06555,108,25154,0.05305,0.08106
2997,2997,2018,Bavaria,Second Stage of Tertiary Education,Western Europe,0.0531,32,25154,0.03267,0.07974
2998,2998,2018,Berlin,Lower Secondary Level,Germany,1.0,68,25154,0.78803,1.20982
2999,2999,2018,Berlin,Upper Secondary Level,Germany,1.0,321,25154,0.91482,1.09848
3000,3000,2018,Berlin,Post-secondary Non-tertiary Level,Germany,1.0,48,25154,0.73847,1.28452
3001,3001,2018,Berlin,First Stage of Tertiary Education,Germany,1.0,46,25154,0.74478,1.31599
3002,3002,2018,Berlin,Second Stage of Tertiary Education,Germany,1.0,328,25154,0.89226,1.13793
3003,3003,2018,Brandenburg,Primary Level,Western Asia,1.0,34,25154,0.67218,1.34983
3004,3004,2018,Brandenburg,Lower Secondary Level,Germany,1.0,75,25154,0.76326,1.21637
3005,3005,2018,Brandenburg,Upper Secondary Level,Germany,1.0,479,25154,0.90849,1.09366
3006,3006,2018,Brandenburg,Post-secondary Non-tertiary Level,Germany,1.0,58,25154,0.71978,1.35606
3007,3007,2018,Brandenburg,First Stage of Tertiary Education,Germany,1.0,69,25154,0.73928,1.32689
3008,3008,2018,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,224,25154,0.85776,1.1581
3009,3009,2018,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,45,25154,0.64195,1.34677
3010,3010,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,295,25154,0.86716,1.13935
3011,3011,2018,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,Germany,1.0,31,25154,0.61268,1.52551
3012,3012,2018,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,50,25154,0.80821,1.27691
3013,3013,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,137,25154,0.84788,1.18117
3014,3014,2018,Saxony,Pre-primary Level,Germany,1.0,40,25154,0.50681,1.54524
3015,3015,2018,Saxony,Lower Secondary Level,Germany,1.0,98,25154,0.78141,1.2323
3016,3016,2018,Saxony,Upper Secondary Level,Germany,1.0,813,25154,0.92222,1.07621
3017,3017,2018,Saxony,Post-secondary Non-tertiary Level,Germany,1.0,77,25154,0.77331,1.25063
3018,3018,2018,Saxony,First Stage of Tertiary Education,Germany,1.0,118,25154,0.75976,1.25379
3019,3019,2018,Saxony,Second Stage of Tertiary Education,Germany,1.0,391,25154,0.8991,1.12176
3020,3020,2018,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,70,25154,0.72304,1.39456
3021,3021,2018,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,447,25154,0.89947,1.10707
3022,3022,2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,Germany,1.0,52,25154,0.78371,1.27968
3023,3023,2018,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,65,25154,0.71467,1.32896
3024,3024,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,201,25154,0.87087,1.14194
3025,3025,2018,Thuringa,Lower Secondary Level,Germany,1.0,57,25154,0.7689,1.20537
3026,3026,2018,Thuringa,Upper Secondary Level,Germany,1.0,494,25154,0.87822,1.10612
3027,3027,2018,Thuringa,Post-secondary Non-tertiary Level,Germany,1.0,40,25154,0.73812,1.33784
3028,3028,2018,Thuringa,First Stage of Tertiary Education,Germany,1.0,68,25154,0.69751,1.39221
3029,3029,2018,Thuringa,Second Stage of Tertiary Education,Germany,1.0,189,25154,0.8645,1.16484
3030,3030,2019,Schleswig-Holstein,Primary Level,Western Asia,1.0,65,25212,0.36063,2.136
3031,3031,2019,Schleswig-Holstein,Lower Secondary Level,Germany,0.84357,88,25212,0.67204,1.02071
3032,3032,2019,Schleswig-Holstein,Lower Secondary Level,Western Asia,0.15643,40,25212,0.03041,0.32637
3033,3033,2019,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,370,25212,0.90721,1.1084
3034,3034,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,Germany,1.0,72,25212,0.75497,1.28492
3035,3035,2019,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,67,25212,0.79506,1.29394
3036,3036,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,198,25212,0.8065,1.21364
3037,3037,2019,Hamburg,Upper Secondary Level,Germany,1.0,151,25212,0.82057,1.17187
3038,3038,2019,Hamburg,Post-secondary Non-tertiary Level,Germany,1.0,43,25212,0.66156,1.44381
3039,3039,2019,Hamburg,Second Stage of Tertiary Education,Germany,1.0,160,25212,0.84716,1.19678
3040,3040,2019,Lower Saxony,Pre-primary Level,Germany,1.0,59,25212,0.70468,1.32174
3041,3041,2019,Lower Saxony,Primary Level,Western Asia,1.0,202,25212,0.62855,1.39487
3042,3042,2019,Lower Saxony,Lower Secondary Level,Germany,0.94732,273,25212,0.82253,1.09888
3043,3043,2019,Lower Saxony,Lower Secondary Level,Western Asia,0.05268,97,25212,0.02831,0.08299
3044,3044,2019,Lower Saxony,Upper Secondary Level,Germany,0.9558,973,25212,0.88745,1.02114
3045,3045,2019,Lower Saxony,Upper Secondary Level,Western Asia,0.01213,69,25212,0.00688,0.01961
3046,3046,2019,Lower Saxony,Upper Secondary Level,Eastern Europe,0.03206,53,25212,0.02294,0.04189
3047,3047,2019,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,167,25212,0.84516,1.19569
3048,3048,2019,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,126,25212,0.83576,1.23471
3049,3049,2019,Lower Saxony,Second Stage of Tertiary Education,Germany,0.93888,492,25212,0.84196,1.04309
3050,3050,2019,Lower Saxony,Second Stage of Tertiary Education,Western Asia,0.00902,53,25212,0.00578,0.01324
3051,3051,2019,Lower Saxony,Second Stage of Tertiary Education,Eastern Europe,0.0521,48,25212,0.03637,0.07008
3052,3052,2019,Bremen,Upper Secondary Level,Germany,1.0,58,25212,0.65869,1.32268
3053,3053,2019,Bremen,Second Stage of Tertiary Education,Germany,1.0,48,25212,0.68871,1.31584
3054,3054,2019,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,144,25212,0.79834,1.25695
3055,3055,2019,North Rhine-Westphalia,Primary Level,Germany,0.37783,52,25212,0.27817,0.48328
3056,3056,2019,North Rhine-Westphalia,Primary Level,Southern Europe,0.24686,32,25212,0.13457,0.38786
3057,3057,2019,North Rhine-Westphalia,Primary Level,Western Asia,0.3753,288,25212,0.23677,0.54619
3058,3058,2019,North Rhine-Westphalia,Lower Secondary Level,Germany,0.72404,382,25212,0.63258,0.81463
3059,3059,2019,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.10358,50,25212,0.07324,0.14679
3060,3060,2019,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.0965,194,25212,0.06937,0.13107
3061,3061,2019,North Rhine-Westphalia,Lower Secondary Level,Eastern Europe,0.07588,50,25212,0.05203,0.10705
3062,3062,2019,North Rhine-Westphalia,Upper Secondary Level,Germany,0.84018,1861,25212,0.79716,0.88664
3063,3063,2019,North Rhine-Westphalia,Upper Secondary Level,Southern Asia,0.01323,39,25212,0.00643,0.02011
3064,3064,2019,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.0355,59,25212,0.02518,0.04474
3065,3065,2019,North Rhine-Westphalia,Upper Secondary Level,Central Asia,0.02011,64,25212,0.0149,0.0273
3066,3066,2019,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.04181,163,25212,0.02851,0.05587
3067,3067,2019,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.04916,150,25212,0.03849,0.06233
3068,3068,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,0.90386,473,25212,0.78176,0.99101
3069,3069,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Eastern Europe,0.09614,56,25212,0.06007,0.13255
3070,3070,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,277,25212,0.87877,1.16761
3071,3071,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,0.91276,1085,25212,0.8457,0.99029
3072,3072,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Western Asia,0.02666,169,25212,0.0162,0.04046
3073,3073,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Eastern Europe,0.06058,107,25212,0.04607,0.07859
3074,3074,2019,Hesse,Pre-primary Level,Germany,1.0,39,25212,0.54014,1.58086
3075,3075,2019,Hesse,Primary Level,Western Asia,1.0,100,25212,0.33323,1.7715
3076,3076,2019,Hesse,Lower Secondary Level,Germany,0.84717,130,25212,0.69095,1.01984
3077,3077,2019,Hesse,Lower Secondary Level,Western Asia,0.15283,48,25212,0.06757,0.26865
3078,3078,2019,Hesse,Upper Secondary Level,Germany,0.96038,601,25212,0.88481,1.04699
3079,3079,2019,Hesse,Upper Secondary Level,Western Asia,0.01668,51,25212,0.00552,0.03081
3080,3080,2019,Hesse,Upper Secondary Level,Eastern Europe,0.02293,38,25212,0.01593,0.02963
3081,3081,2019,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,115,25212,0.781,1.24168
3082,3082,2019,Hesse,First Stage of Tertiary Education,Germany,1.0,88,25212,0.80555,1.22482
3083,3083,2019,Hesse,Second Stage of Tertiary Education,Germany,0.9259,444,25212,0.82802,1.05491
3084,3084,2019,Hesse,Second Stage of Tertiary Education,Western Asia,0.0251,37,25212,0.00626,0.05023
3085,3085,2019,Hesse,Second Stage of Tertiary Education,Eastern Europe,0.049,39,25212,0.0298,0.0695
3086,3086,2019,"Rhineland-Palatinate, Saarland",Pre-primary Level,Germany,1.0,41,25212,0.73583,1.25256
3087,3087,2019,"Rhineland-Palatinate, Saarland",Primary Level,Western Asia,1.0,57,25212,0.61021,1.47543
3088,3088,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,0.76032,126,25212,0.63072,0.87199
3089,3089,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Western Asia,0.10642,48,25212,0.05739,0.16219
3090,3090,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Eastern Europe,0.13326,32,25212,0.07148,0.21389
3091,3091,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,0.93394,556,25212,0.86974,1.0054
3092,3092,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Western Asia,0.03389,51,25212,0.01788,0.0557
3093,3093,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Eastern Europe,0.03217,35,25212,0.0204,0.04563
3094,3094,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,83,25212,0.75758,1.28864
3095,3095,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,82,25212,0.7713,1.20454
3096,3096,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,0.97725,249,25212,0.8632,1.11691
3097,3097,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Western Asia,0.02275,40,25212,0.01294,0.03366
3098,3098,2019,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,60,25212,0.67972,1.37522
3099,3099,2019,Baden-Wuerttemberg,Primary Level,Western Asia,1.0,103,25212,0.40465,2.11181
3100,3100,2019,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.7971,182,25212,0.70183,0.90833
3101,3101,2019,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.15844,36,25212,0.0938,0.22523
3102,3102,2019,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.04446,97,25212,0.02111,0.06881
3103,3103,2019,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.89787,985,25212,0.83778,0.9532
3104,3104,2019,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.04309,39,25212,0.02345,0.06598
3105,3105,2019,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01344,61,25212,0.00696,0.02086
3106,3106,2019,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.0456,69,25212,0.03501,0.05705
3107,3107,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,161,25212,0.84368,1.20406
3108,3108,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,179,25212,0.82298,1.20864
3109,3109,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,0.88068,696,25212,0.79611,0.97362
3110,3110,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Western Asia,0.02582,76,25212,0.01188,0.04012
3111,3111,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Eastern Europe,0.09349,83,25212,0.06687,0.11998
3112,3112,2019,Bavaria,Pre-primary Level,Germany,1.0,49,25212,0.72191,1.32738
3113,3113,2019,Bavaria,Primary Level,Western Asia,1.0,118,25212,0.4733,1.63686
3114,3114,2019,Bavaria,Lower Secondary Level,Germany,0.94736,316,25212,0.84596,1.07682
3115,3115,2019,Bavaria,Lower Secondary Level,Western Asia,0.05264,78,25212,0.02226,0.09032
3116,3116,2019,Bavaria,Upper Secondary Level,Germany,0.89863,1588,25212,0.85192,0.94935
3117,3117,2019,Bavaria,Upper Secondary Level,Southern Europe,0.04434,38,25212,0.02782,0.06363
3118,3118,2019,Bavaria,Upper Secondary Level,Central Asia,0.01273,41,25212,0.00946,0.0173
3119,3119,2019,Bavaria,Upper Secondary Level,Western Asia,0.00824,61,25212,0.00257,0.01794
3120,3120,2019,Bavaria,Upper Secondary Level,Eastern Europe,0.03606,96,25212,0.0276,0.04375
3121,3121,2019,Bavaria,Post-secondary Non-tertiary Level,Germany,0.80278,183,25212,0.64478,1.01437
3122,3122,2019,Bavaria,Post-secondary Non-tertiary Level,Eastern Europe,0.19722,58,25212,0.12773,0.26809
3123,3123,2019,Bavaria,First Stage of Tertiary Education,Germany,1.0,275,25212,0.83444,1.18543
3124,3124,2019,Bavaria,Second Stage of Tertiary Education,Germany,0.88755,855,25212,0.80215,0.97461
3125,3125,2019,Bavaria,Second Stage of Tertiary Education,Western Asia,0.00881,55,25212,0.0053,0.01337
3126,3126,2019,Bavaria,Second Stage of Tertiary Education,Eastern Europe,0.06085,96,25212,0.04761,0.07437
3127,3127,2019,Bavaria,Second Stage of Tertiary Education,Western Europe,0.04279,34,25212,0.02715,0.06084
3128,3128,2019,Berlin,Lower Secondary Level,Germany,1.0,57,25212,0.78199,1.3448
3129,3129,2019,Berlin,Upper Secondary Level,Germany,1.0,314,25212,0.89152,1.11997
3130,3130,2019,Berlin,Post-secondary Non-tertiary Level,Germany,1.0,64,25212,0.73545,1.28273
3131,3131,2019,Berlin,First Stage of Tertiary Education,Germany,1.0,41,25212,0.65653,1.39928
3132,3132,2019,Berlin,Second Stage of Tertiary Education,Germany,1.0,373,25212,0.86872,1.13765
3133,3133,2019,Brandenburg,Lower Secondary Level,Germany,1.0,74,25212,0.74195,1.2514
3134,3134,2019,Brandenburg,Upper Secondary Level,Germany,1.0,502,25212,0.9042,1.12752
3135,3135,2019,Brandenburg,Post-secondary Non-tertiary Level,Germany,1.0,61,25212,0.70629,1.36531
3136,3136,2019,Brandenburg,First Stage of Tertiary Education,Germany,1.0,86,25212,0.73257,1.26636
3137,3137,2019,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,273,25212,0.85163,1.204
3138,3138,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,43,25212,0.63782,1.33941
3139,3139,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,279,25212,0.86593,1.16314
3140,3140,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,Germany,1.0,35,25212,0.5648,1.45467
3141,3141,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,55,25212,0.75995,1.3039
3142,3142,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,159,25212,0.83481,1.18049
3143,3143,2019,Saxony,Pre-primary Level,Germany,1.0,35,25212,0.60414,1.59809
