year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2018,46-65 y.,2nd Quintile,Germany,0.04539356677382602,1267,26560,0.0453425398047056,0.04544459374294644
2018,46-65 y.,2nd Quintile,Southern Europe,0.0018682201813421092,66,26560,0.0018576349973412547,0.0018788053653429637
2018,46-65 y.,2nd Quintile,Central Asia,0.0012873514328104712,53,26560,0.001278562031870464,0.0012961408337504785
2018,46-65 y.,2nd Quintile,Western Asia,0.0027940171561071205,85,26560,0.0027810782544398205,0.0028069560577744204
2018,46-65 y.,2nd Quintile,Eastern Europe,0.004056198221383599,151,26560,0.004040618221787218,0.004071778220979981
2018,46-65 y.,3rd Quintile,Germany,0.057924891797833826,1411,26560,0.0578676298891013,0.05798215370656635
2018,46-65 y.,3rd Quintile,Southern Europe,0.0019054052998276289,46,26560,0.0018947154900623355,0.0019160951095929222
2018,46-65 y.,3rd Quintile,Central Asia,0.0020118353625786017,41,26560,0.0020008516450717682,0.002022819080085435
2018,46-65 y.,3rd Quintile,Western Asia,0.0011829107681894536,37,26560,0.001174485001774308,0.0011913365346045992
2018,46-65 y.,3rd Quintile,Eastern Europe,0.0030669915469505272,102,26560,0.0030534371650550885,0.003080545928845966
2018,46-65 y.,4th Quintile,Germany,0.07454564560923652,1751,26560,0.07448126144209423,0.0746100297763788
2018,46-65 y.,4th Quintile,Southern Europe,0.0027471886417332263,47,26560,0.002734358326816666,0.0027600189566497867
2018,46-65 y.,4th Quintile,Eastern Europe,0.0031329995547980686,79,26560,0.003119300543722474,0.0031466985658736633
2018,46-65 y.,5th Quintile,Germany,0.10010167530893758,2405,26560,0.10002810410974508,0.10017524650813009
2018,46-65 y.,5th Quintile,Eastern Europe,0.00224673653032277,64,26560,0.0022351306498852876,0.0022583424107602526
2018,66 and older,1st Quintile,Germany,0.032550191538028815,520,26560,0.03250669232137792,0.03259369075467971
2018,66 and older,1st Quintile,Western Asia,0.0030050419488268586,41,26560,0.0029916247396412463,0.003018459158012471
2018,66 and older,1st Quintile,Eastern Europe,0.003178858004921473,84,26560,0.0031650594176348824,0.0031926565922080637
2018,66 and older,2nd Quintile,Germany,0.05871431998069819,1101,26560,0.05865669335586271,0.05877194660553367
2018,66 and older,2nd Quintile,Eastern Europe,0.001497679881440693,36,26560,0.001488200620521827,0.0015071591423595591
2018,66 and older,3rd Quintile,Germany,0.056815692774113864,963,26560,0.05675894839128806,0.05687243715693967
2018,66 and older,3rd Quintile,Eastern Europe,0.0013679421559540325,37,26560,0.0013588821797110018,0.0013770021321970632
2018,66 and older,4th Quintile,Germany,0.04495915973979348,806,26560,0.044908365963119146,0.04500995351646782
2018,66 and older,5th Quintile,Germany,0.04064448178317642,921,26560,0.04059607780854027,0.040692885757812575
2019,17-29 y.,1st Quintile,Germany,0.042744263753002644,1053,25082,0.042694579084528506,0.04279394842147678
2019,17-29 y.,1st Quintile,Southern Asia,0.0011465068153946314,126,25082,0.0011381947547378435,0.0011548188760514193
2019,17-29 y.,1st Quintile,Southern Europe,0.0024877157851043888,44,25082,0.0024754800801996867,0.002499951490009091
2019,17-29 y.,1st Quintile,Western Asia,0.0038299815172316005,768,25082,0.0038148098062984457,0.0038451532281647553
2019,17-29 y.,1st Quintile,Eastern Europe,0.0018863045823734768,65,25082,0.0018756468354271833,0.0018969623293197703
2019,17-29 y.,1st Quintile,Sub-Saharan Africa,0.000468052936756429,81,25082,0.0004627402364939108,0.0004733656370189472
2019,17-29 y.,2nd Quintile,Germany,0.030542428191359276,841,25082,0.03050016272442403,0.030584693658294523
2019,17-29 y.,2nd Quintile,Western Asia,0.0005232115690692176,62,25082,0.000517594697256882,0.0005288284408815532
2019,17-29 y.,2nd Quintile,Eastern Europe,0.001509717581619658,50,25082,0.00150018107609544,0.0015192540871438761
2019,17-29 y.,3rd Quintile,Germany,0.033026655042912446,736,25082,0.032982760651338365,0.03307054943448653
2019,17-29 y.,4th Quintile,Germany,0.02615228030078205,590,25082,0.026113081769571868,0.02619147883199223
2019,17-29 y.,5th Quintile,Germany,0.020687615473270728,471,25082,0.02065265435399834,0.020722576592543115
2019,30-45 y.,1st Quintile,Germany,0.028373596315684535,734,25082,0.02833281358195152,0.02841437904941755
2019,30-45 y.,1st Quintile,Northern Africa,0.0008758468588205688,32,25082,0.0008685808937735466,0.000883112823867591
2019,30-45 y.,1st Quintile,Southern Asia,0.0021716783341108174,203,25082,0.002160244414101605,0.0021831122541200298
2019,30-45 y.,1st Quintile,Southern Europe,0.002354576755321727,95,25082,0.0023426721768950356,0.002366481333748419
2019,30-45 y.,1st Quintile,Central Asia,0.0013317946912320183,60,25082,0.0013228369453404127,0.001340752437123624
2019,30-45 y.,1st Quintile,Western Asia,0.00595637909724824,1187,25082,0.005937479028938858,0.005975279165557622
2019,30-45 y.,1st Quintile,Eastern Europe,0.003266378349601001,168,25082,0.003252363375961686,0.0032803933232403155
2019,30-45 y.,1st Quintile,Sub-Saharan Africa,0.0008531566981969702,91,25082,0.000845985387317622,0.0008603280090763183
2019,30-45 y.,2nd Quintile,Germany,0.0338410380302616,834,25082,0.033796624466922734,0.03388545159360047
2019,30-45 y.,2nd Quintile,Southern Europe,0.0022149137213265703,67,25082,0.0022033667949165163,0.0022264606477366243
2019,30-45 y.,2nd Quintile,Central Asia,0.001637543431716288,65,25082,0.0016276120420702445,0.0016474748213623313
2019,30-45 y.,2nd Quintile,Western Asia,0.002779852407993881,91,25082,0.0027669201047878593,0.0027927847111999028
2019,30-45 y.,2nd Quintile,Eastern Europe,0.004571312681185334,198,25082,0.004554743729654185,0.004587881632716483
2019,30-45 y.,3rd Quintile,Germany,0.040830172710821615,941,25082,0.040781564699887744,0.040878780721755485
2019,30-45 y.,3rd Quintile,Southern Europe,0.002968948334819294,36,25082,0.002955584683080842,0.002982311986557746
2019,30-45 y.,3rd Quintile,Central Asia,0.0015049887700351787,45,25082,0.001495467189033361,0.0015145103510369965
2019,30-45 y.,3rd Quintile,Western Asia,0.0009657247458463182,47,25082,0.0009580954165329161,0.0009733540751597204
2019,30-45 y.,3rd Quintile,Eastern Europe,0.004403255890567603,114,25082,0.004386992983388331,0.004419518797746875
2019,30-45 y.,4th Quintile,Germany,0.048498032802523884,872,25082,0.04844526896263953,0.04855079664240824
2019,30-45 y.,4th Quintile,Eastern Europe,0.0023265517426664865,79,25082,0.0023147180563757026,0.0023383854289572704
2019,30-45 y.,5th Quintile,Germany,0.04190426154040692,751,25082,0.04185504591172978,0.041953477169084055
2019,30-45 y.,5th Quintile,Southern Europe,0.001287749103791619,37,25082,0.0012789405359436721,0.001296557671639566
2019,30-45 y.,5th Quintile,Eastern Europe,0.0032560440957567216,77,25082,0.0032420512376131762,0.003270036953900267
2019,46-65 y.,1st Quintile,Germany,0.03597742483409857,903,25082,0.035931681467294106,0.03602316820090303
2019,46-65 y.,1st Quintile,Southern Asia,0.0008276299730342043,59,25082,0.0008205666706295724,0.0008346932754388362
2019,46-65 y.,1st Quintile,Southern Europe,0.002927942058281702,64,25082,0.0029146707420130264,0.002941213374550378
2019,46-65 y.,1st Quintile,Central Asia,0.0011788598582865514,38,25082,0.0011704314718466483,0.0011872882447264545
2019,46-65 y.,1st Quintile,Western Asia,0.005980205171464564,537,25082,0.005961267566820341,0.0059991427761087865
2019,46-65 y.,1st Quintile,Eastern Europe,0.0032892740834159274,142,25082,0.0032752102379865946,0.00330333792884526
2019,46-65 y.,2nd Quintile,Germany,0.04535324416409327,1125,25082,0.04530213544265141,0.045404352885535126
2019,46-65 y.,2nd Quintile,Southern Europe,0.0024509897968247422,54,25082,0.002438844521630212,0.0024631350720192725
2019,46-65 y.,2nd Quintile,Central Asia,0.0013252535690074108,37,25082,0.0013163178189563175,0.0013341893190585042
2019,46-65 y.,2nd Quintile,Western Asia,0.002553796337328645,75,25082,0.002541399601180344,0.0025661930734769463
2019,46-65 y.,2nd Quintile,Eastern Europe,0.005483880659860086,159,25082,0.0054657414068724625,0.005502019912847709
2019,46-65 y.,3rd Quintile,Germany,0.05806867018676892,1356,25082,0.05801122547582414,0.05812611489771371
2019,46-65 y.,3rd Quintile,Southern Europe,0.00243333531563578,48,25082,0.0024212337536215463,0.002445436877650014
2019,46-65 y.,3rd Quintile,Central Asia,0.002271558165681495,43,25082,0.0022598648521557907,0.002283251479207199
2019,46-65 y.,3rd Quintile,Western Asia,0.003410452648203658,48,25082,0.003396132956663151,0.0034247723397441646
2019,46-65 y.,3rd Quintile,Eastern Europe,0.0023197541643521628,86,25082,0.002307937737927056,0.0023315705907772694
2019,46-65 y.,4th Quintile,Germany,0.07569551065459552,1640,25082,0.07563054077231983,0.07576048053687122
2019,46-65 y.,4th Quintile,Southern Europe,0.0023293396229510234,36,25082,0.0023174988652414743,0.0023411803806605725
2019,46-65 y.,4th Quintile,Eastern Europe,0.003193944031009474,83,25082,0.003180084821127098,0.00320780324089185
2019,46-65 y.,5th Quintile,Germany,0.09474382079727028,2290,25082,0.094671887381482,0.09481575421305857
2019,46-65 y.,5th Quintile,Eastern Europe,0.002850549955062949,75,25082,0.0028374547005906186,0.002863645209535279
2019,66 and older,1st Quintile,Germany,0.036353321146620564,555,25082,0.036307348400337475,0.03639929389290365
2019,66 and older,1st Quintile,Southern Europe,0.003194222473536766,32,25082,0.0031803626614923227,0.003208082285581209
2019,66 and older,1st Quintile,Western Asia,0.00187956778085445,39,25082,0.0018689290467174748,0.0018902065149914253
2019,66 and older,1st Quintile,Eastern Europe,0.002993975339665172,85,25082,0.0029805556495340144,0.00300739502979633
2019,66 and older,2nd Quintile,Germany,0.06056577182502819,1116,25082,0.06050718279543323,0.060624360854623145
2019,66 and older,2nd Quintile,Eastern Europe,0.001799228238632757,44,25082,0.0017888189376310717,0.0018096375396344422
2019,66 and older,3rd Quintile,Germany,0.04949894134509993,895,25082,0.04944566385650232,0.049552218833697544
2019,66 and older,4th Quintile,Germany,0.04425890771005299,804,25082,0.04420839042964549,0.044309424990460484
2019,66 and older,5th Quintile,Germany,0.04161209743447046,903,25082,0.04156304619884322,0.0416611486700977
2020,17-29 y.,1st Quintile,Germany,0.04024382540788214,1011,25527,0.040196106074046806,0.04029154474171748
2020,17-29 y.,1st Quintile,Southern Asia,0.001124563064260601,110,25527,0.0011164251733989585,0.0011327009551222436
2020,17-29 y.,1st Quintile,Western Asia,0.0030251353315856105,610,25527,0.003011800768348629,0.003038469894822592
2020,17-29 y.,1st Quintile,Eastern Europe,0.0015048929861017051,60,25527,0.0014954808095218731,0.0015143051626815372
2020,17-29 y.,1st Quintile,Sub-Saharan Africa,0.0003898851155967112,69,25527,0.0003850916685330067,0.00039467856266041574
2020,17-29 y.,2nd Quintile,Germany,0.031613436348450874,772,25527,0.03157095243483281,0.03165592026206894
2020,17-29 y.,2nd Quintile,Western Asia,0.0005505772561775805,63,25527,0.0005448814679837614,0.0005562730443713995
2020,17-29 y.,2nd Quintile,Eastern Europe,0.0005907292662747024,35,25527,0.0005848295623482275,0.0005966289702011773
2020,17-29 y.,3rd Quintile,Germany,0.031659167823136006,707,25527,0.03161665419623473,0.03170168145003728
2020,17-29 y.,4th Quintile,Germany,0.029806302617679584,628,25527,0.029765012362728927,0.02984759287263024
2020,17-29 y.,5th Quintile,Germany,0.022224337556915125,540,25527,0.02218854453958431,0.022260130574245942
2020,30-45 y.,1st Quintile,Germany,0.028562144015424486,692,25527,0.028521698795544014,0.028602589235304957
2020,30-45 y.,1st Quintile,Southern Asia,0.0020681675297188782,190,25527,0.0020571367151882053,0.002079198344249551
2020,30-45 y.,1st Quintile,Southern Europe,0.003267885472467897,74,25527,0.0032540279074069135,0.0032817430375288808
2020,30-45 y.,1st Quintile,Central Asia,0.0012177873601782524,45,25527,0.0012093192711073878,0.001226255449249117
2020,30-45 y.,1st Quintile,Western Asia,0.005653149554744584,1058,25527,0.0056349450664720975,0.005671354043017071
2020,30-45 y.,1st Quintile,Eastern Europe,0.0025159174143618438,150,25527,0.0025037537209706205,0.002528081107753067
2020,30-45 y.,1st Quintile,Sub-Saharan Africa,0.0010707033366752709,86,25527,0.0010627625004337245,0.0010786441729168173
2020,30-45 y.,2nd Quintile,Germany,0.03656285820653559,820,25527,0.03651728642063898,0.036608429992432204
2020,30-45 y.,2nd Quintile,Southern Europe,0.0016086766136559013,47,25527,0.0015989458021516973,0.0016184074251601053
2020,30-45 y.,2nd Quintile,Central Asia,0.0017468874529925906,69,25527,0.0017367479402345914,0.0017570269657505898
2020,30-45 y.,2nd Quintile,Western Asia,0.0013795347433190068,93,25527,0.0013705225429461304,0.0013885469436918832
2020,30-45 y.,2nd Quintile,Eastern Europe,0.004181486580423967,153,25527,0.0041658183576269645,0.004197154803220969
2020,30-45 y.,3rd Quintile,Germany,0.04299591856870758,870,25527,0.04294666532952059,0.04304517180789457
2020,30-45 y.,3rd Quintile,Southern Europe,0.00252248919983296,45,25527,0.0025103096706348125,0.002534668729031107
2020,30-45 y.,3rd Quintile,Central Asia,0.0012494520034150088,34,25527,0.0012408746640990764,0.0012580293427309412
2020,30-45 y.,3rd Quintile,Eastern Europe,0.002849055464746454,101,25527,0.0028361136496313747,0.0028619972798615335
2020,30-45 y.,4th Quintile,Germany,0.047827529562405845,892,25527,0.04777571389796304,0.04787934522684865
2020,30-45 y.,4th Quintile,Eastern Europe,0.002540734491022174,88,25527,0.002528511105406507,0.002552957876637841
2020,30-45 y.,5th Quintile,Germany,0.04506186051267842,950,25527,0.045011492308630524,0.04511222871672632
2020,30-45 y.,5th Quintile,Southern Europe,0.001438698768257057,35,25527,0.0014294956163991947,0.001447901920114919
2020,30-45 y.,5th Quintile,Eastern Europe,0.0025381401228612007,73,25527,0.00252592296365889,0.0025503572820635115
2020,46-65 y.,1st Quintile,Germany,0.03564130272436175,902,25527,0.035596287401193624,0.03568631804752988
2020,46-65 y.,1st Quintile,Southern Asia,0.0006897316137309908,49,25527,0.0006833569904004594,0.0006961062370615222
2020,46-65 y.,1st Quintile,Southern Europe,0.0022955130629173995,57,25527,0.0022838930895228023,0.0023071330363119967
2020,46-65 y.,1st Quintile,Central Asia,0.0010596797658380787,38,25527,0.0010517798697451163,0.0010675796619310412
2020,46-65 y.,1st Quintile,Western Asia,0.004601799851574916,536,25527,0.004585366483784158,0.004618233219365673
2020,46-65 y.,1st Quintile,Eastern Europe,0.0026743425329685106,127,25527,0.002661802713087246,0.0026868823528497753
2020,46-65 y.,2nd Quintile,Germany,0.046741517535237025,1157,25527,0.04669026433000384,0.04679277074047021
2020,46-65 y.,2nd Quintile,Southern Europe,0.0031115791262262354,64,25527,0.0030980559724292605,0.00312510228002321
2020,46-65 y.,2nd Quintile,Central Asia,0.001600725308788217,34,25527,0.0015910185369618728,0.001610432080614561
2020,46-65 y.,2nd Quintile,Western Asia,0.0021795978291446316,63,25527,0.002168274381931074,0.002190921276358189
2020,46-65 y.,2nd Quintile,Eastern Europe,0.0033531569288428207,138,25527,0.0033391203304603437,0.003367193527225298
2020,46-65 y.,3rd Quintile,Germany,0.05942856132584946,1353,25527,0.059371155259506835,0.05948596739219209
2020,46-65 y.,3rd Quintile,Southern Europe,0.002228983365108251,51,25527,0.0022175326359477362,0.0022404340942687655
2020,46-65 y.,3rd Quintile,Western Asia,0.0020302268328918813,32,25527,0.002019297459533034,0.0020411562062507284
2020,46-65 y.,3rd Quintile,Eastern Europe,0.0019648295717973035,90,25527,0.00195407731439272,0.001975581829201887
2020,46-65 y.,4th Quintile,Germany,0.07789622969127663,1766,25527,0.07783115495684644,0.07796130442570683
2020,46-65 y.,4th Quintile,Southern Europe,0.0017062233218334652,33,25527,0.0016962023139089591,0.0017162443297579714
2020,46-65 y.,4th Quintile,Eastern Europe,0.0029081473599574617,85,25527,0.0028950724088037815,0.002921222311111142
2020,46-65 y.,5th Quintile,Germany,0.0956623864308067,2996,25527,0.09559096966324988,0.09573380319836351
2020,46-65 y.,5th Quintile,Southern Europe,0.0010736069418575023,31,25527,0.0010656553572160551,0.0010815585264989495
2020,46-65 y.,5th Quintile,Eastern Europe,0.0016761284976986673,70,25527,0.001666196109854616,0.0016860608855427184
2020,46-65 y.,5th Quintile,Western Europe,0.0018801845697751212,41,25527,0.0018696660199701539,0.0018907031195800885
2020,66 and older,1st Quintile,Germany,0.039404524671350284,593,25527,0.03935728492015219,0.03945176442254838
2020,66 and older,1st Quintile,Southern Europe,0.0030564425490047444,32,25527,0.0030430393739201375,0.0030698457240893513
2020,66 and older,1st Quintile,Western Asia,0.002071239642220882,36,25527,0.002060200654985564,0.0020822786294561997
2020,66 and older,1st Quintile,Eastern Europe,0.0017976569589104045,86,25527,0.0017873714214710797,0.0018079424963497294
2020,66 and older,2nd Quintile,Germany,0.060141745690127146,1066,25527,0.0600840180928644,0.06019947328738989
2020,66 and older,2nd Quintile,Eastern Europe,0.0014958097049219629,48,25527,0.0014864259338106096,0.0015051934760333162
2020,66 and older,3rd Quintile,Germany,0.05340326197418044,925,25527,0.05334866976349444,0.053457854184866434
2020,66 and older,4th Quintile,Germany,0.040594112224137405,745,25527,0.04054619440980486,0.04064203003846995
2020,66 and older,5th Quintile,Germany,0.044038822648178065,1113,25527,0.04398900281552432,0.04408864248083181
