year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,17-29 y.,4th Quintile,Germany,1.0,590,25082,1.0,1.0
2019,17-29 y.,5th Quintile,Germany,1.0,471,25082,1.0,1.0
2019,30-45 y.,1st Quintile,Germany,0.6279649574179406,734,25082,0.6274064362623109,0.6285234785735703
2019,30-45 y.,1st Quintile,Northern Africa,0.019384258847013423,32,25082,0.01922494481491063,0.019543572879116216
2019,30-45 y.,1st Quintile,Southern Asia,0.048063624978392595,203,25082,0.04781645699102143,0.04831079296576376
2019,30-45 y.,1st Quintile,Southern Europe,0.05211153621282529,95,25082,0.0518547181558725,0.05236835426977808
2019,30-45 y.,1st Quintile,Central Asia,0.029475304690461362,60,25082,0.029279865144140178,0.029670744236782547
2019,30-45 y.,1st Quintile,Western Asia,0.13182669213140816,1187,25082,0.1314357748310644,0.13221760943175193
2019,30-45 y.,1st Quintile,Eastern Europe,0.07229154592871316,168,25082,0.07199229913067984,0.07259079272674648
2019,30-45 y.,1st Quintile,Sub-Saharan Africa,0.018882079793245472,91,25082,0.018724802684324072,0.019039356902166873
2019,30-45 y.,2nd Quintile,Germany,0.7512774616469688,834,25082,0.7507771903570326,0.7517777329369051
2019,30-45 y.,2nd Quintile,Southern Europe,0.04917150463402627,67,25082,0.048921265244239835,0.0494217440238127
2019,30-45 y.,2nd Quintile,Central Asia,0.03635377471625888,65,25082,0.03613716327240671,0.036570386160111046
2019,30-45 y.,2nd Quintile,Western Asia,0.06171325060901842,91,25082,0.06143476366977848,0.06199173754825837
2019,30-45 y.,2nd Quintile,Eastern Europe,0.10148400839372743,198,25082,0.10113453868265658,0.10183347810479827
2019,30-45 y.,3rd Quintile,Germany,0.8057565138922285,941,25082,0.8053248398485279,0.8061881879359291
2019,30-45 y.,3rd Quintile,Southern Europe,0.05859023612594443,36,25082,0.058333974979693184,0.05884649727219568
2019,30-45 y.,3rd Quintile,Central Asia,0.02969996020783661,45,25082,0.02951473002754606,0.02988519038812716
2019,30-45 y.,3rd Quintile,Western Asia,0.01905794056037265,47,25082,0.018908750306435473,0.019207130814309827
2019,30-45 y.,3rd Quintile,Eastern Europe,0.0868953492136178,114,25082,0.08658799488422379,0.08720270354301181
2019,30-45 y.,4th Quintile,Germany,0.9542238905937765,872,25082,0.9539961831906418,0.9544515979969113
2019,30-45 y.,4th Quintile,Eastern Europe,0.045776109406223425,79,25082,0.04554840200308868,0.046003816809358174
2019,30-45 y.,5th Quintile,Germany,0.9021747363805162,751,25082,0.9018361600716457,0.9025133126893866
2019,30-45 y.,5th Quintile,Southern Europe,0.027724500218603978,37,25082,0.027537383645123613,0.027911616792084343
2019,30-45 y.,5th Quintile,Eastern Europe,0.0701007634008799,77,25082,0.06980978212673716,0.07039174467502263
2019,46-65 y.,1st Quintile,Germany,0.716948326155655,903,25082,0.71645438505099,0.7174422672603199
2019,46-65 y.,1st Quintile,Southern Asia,0.016492784755420913,59,25082,0.01635313693939081,0.016632432571451018
2019,46-65 y.,1st Quintile,Southern Europe,0.05834723211696498,64,25082,0.05809021982154164,0.05860424441238832
2019,46-65 y.,1st Quintile,Central Asia,0.02349199827580745,38,25082,0.023325926335155164,0.023658070216459735
2019,46-65 y.,1st Quintile,Western Asia,0.11917190036584606,537,25082,0.11881665298048345,0.11952714775120866
2019,46-65 y.,1st Quintile,Eastern Europe,0.06554775833030553,142,25082,0.06527639206706126,0.0658191245935498
2019,46-65 y.,2nd Quintile,Germany,0.7933443006882459,1125,25082,0.7929283415136612,0.7937602598628306
2019,46-65 y.,2nd Quintile,Southern Europe,0.042874083699957655,54,25082,0.04266598080357582,0.043082186596339486
2019,46-65 y.,2nd Quintile,Central Asia,0.023182076283997755,37,25082,0.023027487088745406,0.023336665479250104
2019,46-65 y.,2nd Quintile,Western Asia,0.044672433178269494,75,25082,0.04446021033926872,0.04488465601727027
2019,46-65 y.,2nd Quintile,Eastern Europe,0.09592710614952932,159,25082,0.09562457607325231,0.09622963622580633
2019,46-65 y.,3rd Quintile,Germany,0.8476711541473199,1356,25082,0.8473339312719238,0.8480083770227159
2019,46-65 y.,3rd Quintile,Southern Europe,0.035521188082974185,48,25082,0.03534748707590077,0.0356948890900476
2019,46-65 y.,3rd Quintile,Central Asia,0.03315960785433552,43,25082,0.032991574949598604,0.033327640759072436
2019,46-65 y.,3rd Quintile,Western Asia,0.04978488956556622,48,25082,0.04958077594358162,0.04998900318755081
2019,46-65 y.,3rd Quintile,Eastern Europe,0.03386316034980418,86,25082,0.03369341600515218,0.03403290469445618
2019,46-65 y.,4th Quintile,Germany,0.9319950055774388,1640,25082,0.9317780262217803,0.9322119849330972
2019,46-65 y.,4th Quintile,Southern Europe,0.028679810415575675,36,25082,0.028535960184437298,0.02882366064671405
2019,46-65 y.,4th Quintile,Eastern Europe,0.03932518400698552,83,25082,0.03915766472509597,0.039492703288875074
2019,46-65 y.,5th Quintile,Germany,0.9707918609127894,2290,25082,0.9706594657523548,0.9709242560732239
2019,46-65 y.,5th Quintile,Eastern Europe,0.029208139087210615,75,25082,0.029075743926776147,0.029340534247645083
2019,66 and older,1st Quintile,Germany,0.8183798239526492,555,25082,0.8179305260403837,0.8188291218649146
2019,66 and older,1st Quintile,Southern Europe,0.0719077966773779,32,25082,0.07160673293869554,0.07220886041606026
2019,66 and older,1st Quintile,Western Asia,0.04231251233962509,39,25082,0.04207791601140311,0.04254710866784707
2019,66 and older,1st Quintile,Eastern Europe,0.0673998670303478,85,25082,0.06710768590741033,0.06769204815328526
2019,66 and older,2nd Quintile,Germany,0.9711500322809887,1116,25082,0.9709854000537028,0.9713146645082746
2019,66 and older,2nd Quintile,Eastern Europe,0.02884996771901132,44,25082,0.02868533549172539,0.02901459994629725
2019,66 and older,3rd Quintile,Germany,1.0,895,25082,1.0,1.0
2019,66 and older,4th Quintile,Germany,1.0,804,25082,1.0,1.0
2019,66 and older,5th Quintile,Germany,1.0,903,25082,1.0,1.0
2020,17-29 y.,1st Quintile,Germany,0.8694167586900401,1011,25527,0.8690364936604374,0.8697970237196427
2020,17-29 y.,1st Quintile,Southern Asia,0.02429475737861879,110,25527,0.02412099959642247,0.024468515160815107
2020,17-29 y.,1st Quintile,Western Asia,0.0653542084513355,610,25527,0.0650752824703371,0.06563313443233389
2020,17-29 y.,1st Quintile,Eastern Europe,0.03251130251389226,60,25527,0.03231114642925898,0.03271145859852554
2020,17-29 y.,1st Quintile,Sub-Saharan Africa,0.008422972966113534,69,25527,0.008319833567708424,0.008526112364518643
2020,17-29 y.,2nd Quintile,Germany,0.9651559920054775,772,25527,0.9649099609116333,0.9654020230993218
2020,17-29 y.,2nd Quintile,Western Asia,0.016809084972749758,63,25527,0.016636613149578556,0.01698155679592096
2020,17-29 y.,2nd Quintile,Eastern Europe,0.01803492302177288,35,25527,0.017856384326262215,0.018213461717283545
2020,17-29 y.,3rd Quintile,Germany,1.0,707,25527,1.0,1.0
2020,17-29 y.,4th Quintile,Germany,1.0,628,25527,1.0,1.0
2020,17-29 y.,5th Quintile,Germany,1.0,540,25527,1.0,1.0
2020,30-45 y.,1st Quintile,Germany,0.6439332217247457,692,25527,0.643381175500684,0.6444852679488073
2020,30-45 y.,1st Quintile,Southern Asia,0.046626814141094985,190,25527,0.04638374006815509,0.04686988821403488
2020,30-45 y.,1st Quintile,Southern Europe,0.07367444192485534,74,25527,0.07337325955162374,0.07397562429808693
2020,30-45 y.,1st Quintile,Central Asia,0.027455002600357173,45,25527,0.02726661387962281,0.027643391321091535
2020,30-45 y.,1st Quintile,Western Asia,0.12745019434509672,1058,25527,0.12706573124423667,0.12783465744595676
2020,30-45 y.,1st Quintile,Eastern Europe,0.05672133035070885,150,25527,0.05645465522321995,0.056988005478197754
2020,30-45 y.,1st Quintile,Sub-Saharan Africa,0.024138994913141348,86,25527,0.023962048047560486,0.02431594177872221
2020,30-45 y.,2nd Quintile,Germany,0.8039425136899885,820,25527,0.8034904902790488,0.8043945371009281
2020,30-45 y.,2nd Quintile,Southern Europe,0.03537151043256378,47,25527,0.03516119867139463,0.035581822193732925
2020,30-45 y.,2nd Quintile,Central Asia,0.03841048427229712,69,25527,0.038191669586475685,0.03862929895811855
2020,30-45 y.,2nd Quintile,Western Asia,0.03033314909358783,93,25527,0.030137883044195443,0.030528415142980214
2020,30-45 y.,2nd Quintile,Eastern Europe,0.09194234251156273,153,25527,0.09161336121328467,0.0922713238098408
2020,30-45 y.,3rd Quintile,Germany,0.866557672188842,870,25527,0.8661869957796631,0.866928348598021
2020,30-45 y.,3rd Quintile,Southern Europe,0.050839299214777776,45,25527,0.050599846889562206,0.05107875153999335
2020,30-45 y.,3rd Quintile,Central Asia,0.025181976699969848,34,25527,0.025011189196277435,0.02535276420366226
2020,30-45 y.,3rd Quintile,Eastern Europe,0.05742105189641025,101,25527,0.05716745505110309,0.05767464874171741
2020,30-45 y.,4th Quintile,Germany,0.9495568382438773,892,25527,0.9493200569288991,0.9497936195588554
2020,30-45 y.,4th Quintile,Eastern Europe,0.05044316175612278,88,25527,0.05020638044114463,0.050679943071100936
2020,30-45 y.,5th Quintile,Germany,0.9189040708773292,950,25527,0.9186047552239907,0.9192033865306677
2020,30-45 y.,5th Quintile,Southern Europe,0.02933802865386902,35,25527,0.029152997742975743,0.029523059564762297
2020,30-45 y.,5th Quintile,Eastern Europe,0.05175790046880183,73,25527,0.05151499194367173,0.05200080899393194
2020,46-65 y.,1st Quintile,Germany,0.758933228131918,902,25527,0.7584539807534402,0.7594124755103958
2020,46-65 y.,1st Quintile,Southern Asia,0.014686899752283726,49,25527,0.014552114778142968,0.014821684726424485
2020,46-65 y.,1st Quintile,Southern Europe,0.04887983900397923,57,25527,0.04863825294840061,0.04912142505955785
2020,46-65 y.,1st Quintile,Central Asia,0.02256444417010208,38,25527,0.022398047100977952,0.02273084123922621
2020,46-65 y.,1st Quintile,Western Asia,0.0979890898933261,536,25527,0.09765598267550961,0.09832219711114258
2020,46-65 y.,1st Quintile,Eastern Europe,0.056946499048391,127,25527,0.05668684747023152,0.057206150626550475
2020,46-65 y.,2nd Quintile,Germany,0.820219781899531,1157,25527,0.819829198237129,0.8206103655619331
2020,46-65 y.,2nd Quintile,Southern Europe,0.0546019660220147,64,25527,0.05437087158568098,0.05483306045834842
2020,46-65 y.,2nd Quintile,Central Asia,0.028089515122514792,34,25527,0.027921455548983187,0.028257574696046398
2020,46-65 y.,2nd Quintile,Western Asia,0.03824756555458368,63,25527,0.03805248609302726,0.0384426450161401
2020,46-65 y.,2nd Quintile,Eastern Europe,0.0588411714013558,138,25527,0.05860181220530253,0.05908053059740907
2020,46-65 y.,3rd Quintile,Germany,0.9051973620857785,1353,25527,0.9049197616337471,0.9054749625378099
2020,46-65 y.,3rd Quintile,Southern Europe,0.03395118133797815,51,25527,0.03377956236440655,0.034122800311549746
2020,46-65 y.,3rd Quintile,Western Asia,0.030923783658382668,32,25527,0.030759738431383847,0.031087828885381488
2020,46-65 y.,3rd Quintile,Eastern Europe,0.029927672917860703,90,25527,0.02976620849280889,0.030089137342912516
2020,46-65 y.,4th Quintile,Germany,0.9440754198742067,1766,25527,0.9438811908517328,0.9442696488966806
2020,46-65 y.,4th Quintile,Southern Europe,0.020678837799250782,33,25527,0.020558546269971594,0.02079912932852997
2020,46-65 y.,4th Quintile,Eastern Europe,0.03524574232654251,85,25527,0.03508986925407086,0.035401615399014166
2020,46-65 y.,5th Quintile,Germany,0.9538357410087605,2996,25527,0.9536748542851441,0.9539966277323768
2020,46-65 y.,5th Quintile,Southern Europe,0.010704778661145976,31,25527,0.010625877702687544,0.010783679619604409
2020,46-65 y.,5th Quintile,Eastern Europe,0.01671243345768608,70,25527,0.01661414769850093,0.016810719216871228
2020,46-65 y.,5th Quintile,Western Europe,0.01874704687240748,41,25527,0.018643057873271498,0.01885103587154346
2020,66 and older,1st Quintile,Germany,0.8505210553430489,593,25527,0.8501188328800127,0.8509232778060851
2020,66 and older,1st Quintile,Southern Europe,0.0659713259849312,32,25527,0.06569130441508052,0.06625134755478189
2020,66 and older,1st Quintile,Western Asia,0.04470636154255879,36,25527,0.04447323759918858,0.044939485485929
2020,66 and older,1st Quintile,Eastern Europe,0.038801257129461024,86,25527,0.03858340426720513,0.03901910999171692
2020,66 and older,2nd Quintile,Germany,0.975732170178798,1066,25527,0.9755816750765964,0.9758826652809995
2020,66 and older,2nd Quintile,Eastern Europe,0.024267829821201996,48,25527,0.024117334719000467,0.024418324923403525
2020,66 and older,3rd Quintile,Germany,1.0,925,25527,1.0,1.0
2020,66 and older,4th Quintile,Germany,1.0,745,25527,1.0,1.0
2020,66 and older,5th Quintile,Germany,1.0,1113,25527,1.0,1.0
2021,17-29 y.,1st Quintile,Germany,0.8456727586003286,639,18025,0.845265989203063,0.8460795279975943
2021,17-29 y.,1st Quintile,Southern Asia,0.02028540130286114,57,18025,0.020126668239973704,0.020444134365748576
2021,17-29 y.,1st Quintile,Western Asia,0.059827262831131066,440,18025,0.05956022106080452,0.060094304601457614
2021,17-29 y.,1st Quintile,Eastern Europe,0.05329622516024851,60,18025,0.053043306376745585,0.05354914394375144
2021,17-29 y.,1st Quintile,Sub-Saharan Africa,0.02091835210543069,78,18025,0.020757213724994915,0.021079490485866464
2021,17-29 y.,2nd Quintile,Germany,0.9492192302619348,556,18025,0.9489347629955364,0.9495036975283332
2021,17-29 y.,2nd Quintile,Western Asia,0.021202371333791485,60,18025,0.021015717004264807,0.021389025663318163
2021,17-29 y.,2nd Quintile,Eastern Europe,0.029578398404273603,44,18025,0.02935888201506989,0.029797914793477317
2021,17-29 y.,3rd Quintile,Germany,1.0,465,18025,1.0,1.0
2021,17-29 y.,4th Quintile,Germany,1.0,447,18025,1.0,1.0
2021,17-29 y.,5th Quintile,Germany,1.0,335,18025,1.0,1.0
2021,30-45 y.,1st Quintile,Germany,0.6842249086826252,473,18025,0.6836977958989293,0.6847520214663211
2021,30-45 y.,1st Quintile,Southern Asia,0.03962947957442515,131,18025,0.03940824970199097,0.039850709446859325
2021,30-45 y.,1st Quintile,Southern Europe,0.05256225735925681,69,18025,0.05230919501952774,0.05281531969898588
2021,30-45 y.,1st Quintile,Western Asia,0.12226294459690569,695,18025,0.12189145657391115,0.12263443261990023
2021,30-45 y.,1st Quintile,Eastern Europe,0.08537640153240614,125,18025,0.08505951389363835,0.08569328917117393
2021,30-45 y.,1st Quintile,Sub-Saharan Africa,0.015944008254380942,82,18025,0.015801963946689368,0.016086052562072517
2021,30-45 y.,2nd Quintile,Germany,0.7964313002506738,563,18025,0.7959762568911947,0.7968863436101529
2021,30-45 y.,2nd Quintile,Southern Europe,0.08467705984663715,63,18025,0.08436243488304006,0.08499168481023424
2021,30-45 y.,2nd Quintile,Central Asia,0.029118808442803706,33,18025,0.02892879122129198,0.029308825664315433
2021,30-45 y.,2nd Quintile,Western Asia,0.023704996179117126,131,18025,0.023533073330655387,0.023876919027578866
2021,30-45 y.,2nd Quintile,Eastern Europe,0.06606783528076825,153,18025,0.06578711368441162,0.06634855687712488
2021,30-45 y.,3rd Quintile,Germany,0.8700102667442046,623,18025,0.8696395624555745,0.8703809710328346
2021,30-45 y.,3rd Quintile,Southern Europe,0.03234150473042625,34,18025,0.03214649689432444,0.03253651256652806
2021,30-45 y.,3rd Quintile,Western Asia,0.01589136733794344,44,18025,0.01575351534492804,0.01602921933095884
2021,30-45 y.,3rd Quintile,Eastern Europe,0.08175686118742569,77,18025,0.08145482996106147,0.0820588924137899
2021,30-45 y.,4th Quintile,Germany,0.9514666581007418,635,18025,0.951241697469095,0.9516916187323886
2021,30-45 y.,4th Quintile,Eastern Europe,0.04853334189925807,64,18025,0.0483083812676113,0.048758302530904844
2021,30-45 y.,5th Quintile,Germany,0.9220843955673357,632,18025,0.9217951928139408,0.9223735983207305
2021,30-45 y.,5th Quintile,Eastern Europe,0.07791560443266432,66,18025,0.07762640167926944,0.0782048071860592
2021,46-65 y.,1st Quintile,Germany,0.7613876289031201,643,18025,0.7609053892428387,0.7618698685634014
2021,46-65 y.,1st Quintile,Southern Asia,0.006997270209840636,35,18025,0.00690296122235212,0.007091579197329152
2021,46-65 y.,1st Quintile,Southern Europe,0.04927281133919418,42,18025,0.04902793593456923,0.04951768674381913
2021,46-65 y.,1st Quintile,Western Asia,0.12594791488962875,387,18025,0.12557252922286263,0.12632330055639487
2021,46-65 y.,1st Quintile,Eastern Europe,0.05639437465821645,79,18025,0.05613338296090763,0.056655366355525275
2021,46-65 y.,2nd Quintile,Germany,0.8296590624182963,858,18025,0.8292758597382845,0.8300422650983081
2021,46-65 y.,2nd Quintile,Southern Europe,0.0642154476524084,47,18025,0.06396557030704707,0.06446532499776973
2021,46-65 y.,2nd Quintile,Western Asia,0.051346746896743914,66,18025,0.051121774410710294,0.051571719382777534
2021,46-65 y.,2nd Quintile,Eastern Europe,0.05477874303255126,111,18025,0.054546794322484514,0.055010691742618
2021,46-65 y.,3rd Quintile,Germany,0.8973209502414364,932,18025,0.8970313728698163,0.8976105276130566
2021,46-65 y.,3rd Quintile,Southern Europe,0.04973653537501879,31,18025,0.04952913498045293,0.049943935769584655
2021,46-65 y.,3rd Quintile,Eastern Europe,0.05294251438354468,73,18025,0.05272889520048819,0.05315613356660116
2021,46-65 y.,4th Quintile,Germany,0.9529860900087775,1213,18025,0.9527984309737257,0.9531737490438293
2021,46-65 y.,4th Quintile,Eastern Europe,0.047013909991222375,76,18025,0.04682625095617055,0.0472015690262742
2021,46-65 y.,5th Quintile,Germany,0.9788578978919359,2148,18025,0.9787486266354488,0.978967169148423
2021,46-65 y.,5th Quintile,Eastern Europe,0.021142102108064113,57,18025,0.021032830851577082,0.021251373364551143
2021,66 and older,1st Quintile,Germany,0.9042471640924121,472,18025,0.9039148156935997,0.9045795124912246
2021,66 and older,1st Quintile,Western Asia,0.04466300081499185,35,18025,0.04442969452970807,0.04489630710027564
2021,66 and older,1st Quintile,Eastern Europe,0.05108983509259607,65,18025,0.05084114757323243,0.05133852261195971
2021,66 and older,2nd Quintile,Germany,1.0,773,18025,1.0,1.0
2021,66 and older,3rd Quintile,Germany,1.0,598,18025,1.0,1.0
