,Unnamed: 0,year,bula_h,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2181,2181,2021,Bremen,female,Germany,1.0,51,18106,0.71164,1.49148
2182,2182,2021,North Rhine-Westphalia,male,Germany,0.85973,1335,18106,0.8043,0.91064
2183,2183,2021,North Rhine-Westphalia,male,Southern Asia,0.01336,65,18106,0.00799,0.02183
2184,2184,2021,North Rhine-Westphalia,male,Southern Europe,0.03553,72,18106,0.02067,0.05246
2185,2185,2021,North Rhine-Westphalia,male,Western Asia,0.04406,411,18106,0.03235,0.05743
2186,2186,2021,North Rhine-Westphalia,male,Eastern Europe,0.03475,113,18106,0.02503,0.04392
2187,2187,2021,North Rhine-Westphalia,male,Sub-Saharan Africa,0.01257,46,18106,0.00316,0.02483
2188,2188,2021,North Rhine-Westphalia,female,Germany,0.82529,1493,18106,0.77933,0.8692
2189,2189,2021,North Rhine-Westphalia,female,Southern Asia,0.00756,41,18106,0.0044,0.01211
2190,2190,2021,North Rhine-Westphalia,female,Southern Europe,0.05108,63,18106,0.0335,0.07435
2191,2191,2021,North Rhine-Westphalia,female,Central Asia,0.02345,38,18106,0.01517,0.03185
2192,2192,2021,North Rhine-Westphalia,female,Western Asia,0.03388,305,18106,0.02181,0.04683
2193,2193,2021,North Rhine-Westphalia,female,Eastern Europe,0.05531,191,18106,0.04231,0.06624
2194,2194,2021,North Rhine-Westphalia,female,Sub-Saharan Africa,0.00343,31,18106,0.00201,0.00557
2195,2195,2021,Hesse,male,Germany,0.92769,439,18106,0.82366,1.04017
2196,2196,2021,Hesse,male,Southern Asia,0.02461,40,18106,0.00862,0.05227
2197,2197,2021,Hesse,male,Western Asia,0.0477,125,18106,0.0168,0.09063
2198,2198,2021,Hesse,female,Germany,0.90037,438,18106,0.79825,1.00717
2199,2199,2021,Hesse,female,Southern Asia,0.02325,38,18106,0.00821,0.04581
2200,2200,2021,Hesse,female,Western Asia,0.02385,86,18106,0.00433,0.06075
2201,2201,2021,Hesse,female,Eastern Europe,0.05253,49,18106,0.0318,0.08001
2202,2202,2021,"Rhineland-Palatinate, Saarland",male,Germany,0.89556,319,18106,0.78356,1.0118
2203,2203,2021,"Rhineland-Palatinate, Saarland",male,Western Asia,0.04119,91,18106,0.01926,0.06879
2204,2204,2021,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.06325,31,18106,0.02762,0.10855
2205,2205,2021,"Rhineland-Palatinate, Saarland",female,Germany,0.93655,378,18106,0.83515,1.0304
2206,2206,2021,"Rhineland-Palatinate, Saarland",female,Western Asia,0.02676,83,18106,0.0151,0.04563
2207,2207,2021,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.0367,38,18106,0.02426,0.04958
2208,2208,2021,Baden-Wuerttemberg,male,Germany,0.85899,750,18106,0.79667,0.95745
2209,2209,2021,Baden-Wuerttemberg,male,Southern Europe,0.04434,49,18106,0.02444,0.06529
2210,2210,2021,Baden-Wuerttemberg,male,Western Asia,0.03423,136,18106,0.02023,0.05338
2211,2211,2021,Baden-Wuerttemberg,male,Eastern Europe,0.06244,74,18106,0.04653,0.07788
2212,2212,2021,Baden-Wuerttemberg,female,Germany,0.82619,814,18106,0.75023,0.90102
2213,2213,2021,Baden-Wuerttemberg,female,Southern Europe,0.08028,58,18106,0.04931,0.11416
2214,2214,2021,Baden-Wuerttemberg,female,Western Asia,0.01475,103,18106,0.00655,0.02543
2215,2215,2021,Baden-Wuerttemberg,female,Eastern Europe,0.07878,99,18106,0.05813,0.10366
2216,2216,2021,Bavaria,male,Germany,0.87695,1050,18106,0.81277,0.93961
2217,2217,2021,Bavaria,male,Southern Europe,0.04632,48,18106,0.02868,0.0679
2218,2218,2021,Bavaria,male,Western Asia,0.02193,114,18106,0.01214,0.03569
2219,2219,2021,Bavaria,male,Eastern Europe,0.0548,101,18106,0.03288,0.07932
2220,2220,2021,Bavaria,female,Germany,0.86798,1147,18106,0.80576,0.92941
2221,2221,2021,Bavaria,female,Southern Europe,0.05597,48,18106,0.03235,0.07856
2222,2222,2021,Bavaria,female,Western Asia,0.01464,77,18106,0.00563,0.02728
2223,2223,2021,Bavaria,female,Eastern Europe,0.06141,127,18106,0.04134,0.08047
2224,2224,2021,Berlin,male,Germany,0.94413,298,18106,0.83561,1.08962
2225,2225,2021,Berlin,male,Western Asia,0.05587,96,18106,0.02481,0.10799
2226,2226,2021,Berlin,female,Germany,0.96208,320,18106,0.84903,1.11656
2227,2227,2021,Berlin,female,Western Asia,0.03792,59,18106,0.01184,0.06855
2228,2228,2021,Brandenburg,male,Germany,1.0,286,18106,0.84897,1.16901
2229,2229,2021,Brandenburg,female,Germany,1.0,332,18106,0.86086,1.11383
2230,2230,2021,Mecklenburg-Western Pomerania,male,Germany,1.0,174,18106,0.8356,1.19375
2231,2231,2021,Mecklenburg-Western Pomerania,female,Germany,1.0,212,18106,0.85112,1.18229
2232,2232,2021,Saxony,male,Germany,1.0,522,18106,0.90328,1.10137
2233,2233,2021,Saxony,female,Germany,1.0,542,18106,0.90587,1.1026
2234,2234,2021,Saxony-Anhalt,male,Germany,0.97142,246,18106,0.78378,1.16156
2235,2235,2021,Saxony-Anhalt,male,Western Asia,0.02858,41,18106,0.01764,0.04302
2236,2236,2021,Saxony-Anhalt,female,Germany,1.0,298,18106,0.86204,1.16351
2237,2237,2021,Thuringa,male,Germany,1.0,247,18106,0.84688,1.17648
2238,2238,2021,Thuringa,female,Germany,1.0,317,18106,0.86544,1.13295
