year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01718068434672393,52,27294,0.017070160688376846,0.017291208005071012
2019,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.021467331368589592,60,27294,0.021344056407146098,0.021590606330033086
2019,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.017809954859177846,42,27294,0.01769746137862573,0.017922448339729963
2019,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.026731267647264613,303,27294,0.026594077051060382,0.026868458243468844
2019,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07379006935432605,245,27294,0.07356771181646835,0.07401242689218376
2019,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.022345813786385352,39,27294,0.022220098265122095,0.02247152930764861
2019,46-65 y.,Primary Level,Germany,0.43750585612039716,55,27294,0.4358667294171182,0.43914498282367614
2019,46-65 y.,Primary Level,Southern Asia,0.032787652562859954,32,27294,0.03219924578624616,0.03337605933947375
2019,46-65 y.,Primary Level,Western Asia,0.5297064913167429,262,27294,0.5280573277673062,0.5313556548661795
2019,46-65 y.,Lower Secondary Level,Germany,0.6551596064301957,427,27294,0.6544439335965118,0.6558752792638796
2019,46-65 y.,Lower Secondary Level,Southern Europe,0.09682557073736606,49,27294,0.09638031168381261,0.0972708297909195
2019,46-65 y.,Lower Secondary Level,Western Asia,0.1382113304889672,156,27294,0.1376916886354994,0.13873097234243498
2019,46-65 y.,Lower Secondary Level,Eastern Europe,0.10980349234347103,67,27294,0.10933275036415689,0.11027423432278517
2019,46-65 y.,Upper Secondary Level,Germany,0.8975501531023201,4163,27294,0.8973805787568495,0.8977197274477907
2019,46-65 y.,Upper Secondary Level,Southern Europe,0.023639397535313005,72,27294,0.023554440674773126,0.023724354395852885
2019,46-65 y.,Upper Secondary Level,Central Asia,0.017417069733595542,78,27294,0.017343914183085257,0.017490225284105827
2019,46-65 y.,Upper Secondary Level,Western Asia,0.018121871908332927,155,27294,0.018047277641274274,0.01819646617539158
2019,46-65 y.,Upper Secondary Level,Eastern Europe,0.02937466526907028,187,27294,0.029280240179701385,0.029469090358439178
2019,46-65 y.,Upper Secondary Level,Western Europe,0.013896842451368034,35,27294,0.013831379682356728,0.013962305220379341
2019,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.807094974164143,716,27294,0.8065237159781052,0.8076662323501808
2019,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03778574287582464,41,27294,0.03750968622167816,0.038061799529971116
2019,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.040784932749949585,36,27294,0.0404985767976364,0.041071288702262766
2019,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11433435021008274,97,27294,0.11387364660766422,0.11479505381250127
2019,46-65 y.,First Stage of Tertiary Education,Germany,1.0,826,27294,1.0,1.0
2019,46-65 y.,Second Stage of Tertiary Education,Germany,0.8974568075938363,2687,27294,0.8971968499758114,0.8977167652118612
2019,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01576851209809889,48,27294,0.015661757561627795,0.015875266634569982
2019,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.012733735086718254,124,27294,0.012637654110330486,0.012829816063106021
2019,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05552682667504095,202,27294,0.05533058619638814,0.05572306715369375
2019,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.018514118546305785,38,27294,0.018398604205982667,0.018629632886628902
2019,66 and older,Lower Secondary Level,Germany,0.9444339384718938,472,27294,0.9441176471482509,0.9447502297955368
2019,66 and older,Lower Secondary Level,Eastern Europe,0.05556606152810625,32,27294,0.05524977020446329,0.055882352851749216
2019,66 and older,Upper Secondary Level,Germany,0.9781722028907915,2421,27294,0.9780745485160269,0.9782698572655562
2019,66 and older,Upper Secondary Level,Eastern Europe,0.02182779710920858,73,27294,0.021730142734444013,0.021925451483973145
2019,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,105,27294,1.0,1.0
2019,66 and older,First Stage of Tertiary Education,Germany,1.0,367,27294,1.0,1.0
2019,66 and older,Second Stage of Tertiary Education,Germany,0.9794307010874638,1336,27294,0.9792789650906967,0.9795824370842309
2019,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02056929891253631,40,27294,0.02041756291576926,0.02072103490930336
2020,17-29 y.,Pre-primary Level,Germany,0.9694627905550701,583,27416,0.9691531128608121,0.9697724682493282
2020,17-29 y.,Pre-primary Level,Western Asia,0.030537209444929887,100,27416,0.03022753175067187,0.030846887139187904
2020,17-29 y.,Primary Level,Germany,0.5229122222207323,50,27416,0.5209388591989235,0.5248855852425411
2020,17-29 y.,Primary Level,Southern Asia,0.07254067151811931,56,27416,0.0715158890977708,0.07356545393846782
2020,17-29 y.,Primary Level,Western Asia,0.3092626143843592,280,27416,0.30743656029860966,0.31108866847010874
2020,17-29 y.,Primary Level,Eastern Europe,0.04696093861009566,39,27416,0.046125110103844215,0.04779676711634711
2020,17-29 y.,Primary Level,Sub-Saharan Africa,0.04832355326669341,75,27416,0.04747629164454183,0.049170814888844984
2020,17-29 y.,Lower Secondary Level,Germany,0.8568136719160662,660,27416,0.8563062159329136,0.8573211278992188
2020,17-29 y.,Lower Secondary Level,Southern Asia,0.033177670272919575,42,27416,0.03291819218616888,0.03343714835967027
2020,17-29 y.,Lower Secondary Level,Southern Europe,0.024647095319621472,31,27416,0.024422465105713623,0.024871725533529322
2020,17-29 y.,Lower Secondary Level,Western Asia,0.05015539852028619,259,27416,0.04983917837808416,0.05047161866248823
2020,17-29 y.,Lower Secondary Level,Eastern Europe,0.03039138248359229,83,27416,0.030142681290339274,0.030640083676845304
2020,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.004814781487514292,53,27416,0.004714494483595924,0.004915068491432659
2020,17-29 y.,Upper Secondary Level,Germany,0.9244625942153398,1350,27416,0.9242087909655707,0.9247163974651089
2020,17-29 y.,Upper Secondary Level,Southern Asia,0.014778413554055838,44,27416,0.014662521851974189,0.014894305256137488
2020,17-29 y.,Upper Secondary Level,Southern Europe,0.021328657888591503,61,27416,0.02118989552973232,0.021467420247450686
2020,17-29 y.,Upper Secondary Level,Western Asia,0.01816069828522705,192,27416,0.018032448114483148,0.01828894845597095
2020,17-29 y.,Upper Secondary Level,Eastern Europe,0.018314745746482914,118,27416,0.01818596288965745,0.01844352860330838
2020,17-29 y.,Upper Secondary Level,Sub-Saharan Africa,0.0029548903103027904,38,27416,0.002902758889679384,0.0030070217309261967
2020,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.9692439870305632,263,27416,0.9688938414224116,0.9695941326387149
2020,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.030756012969436725,31,27416,0.03040586736128512,0.03110615857758833
2020,17-29 y.,First Stage of Tertiary Education,Germany,1.0,53,27416,1.0,1.0
2020,17-29 y.,Second Stage of Tertiary Education,Germany,0.9219831507359878,410,27416,0.9215490020791839,0.9224172993927917
2020,17-29 y.,Second Stage of Tertiary Education,Southern Asia,0.009244649066046625,34,27416,0.009089727744148802,0.009399570387944449
2020,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.024964764497611796,51,27416,0.024712209098144755,0.025217319897078837
2020,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.020669275608465067,131,27416,0.020438967046330896,0.02089958417059924
2020,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.02313816009188873,68,27416,0.022894791937238236,0.023381528246539225
2020,30-45 y.,Primary Level,Germany,0.3652153630597452,56,27416,0.36379638342160725,0.3666343426978832
2020,30-45 y.,Primary Level,Southern Asia,0.07942375752359171,115,27416,0.07862687640462178,0.08022063864256164
2020,30-45 y.,Primary Level,Southern Europe,0.07506445692343162,50,27416,0.07428792136289437,0.07584099248396887
2020,30-45 y.,Primary Level,Western Asia,0.3599169883540523,500,27416,0.3585024726798667,0.3613315040282379
2020,30-45 y.,Primary Level,Eastern Europe,0.06730762839623361,68,27416,0.06656923161093695,0.06804602518153027
2020,30-45 y.,Primary Level,Sub-Saharan Africa,0.0530718057429456,72,27416,0.052411144398490636,0.053732467087400565
2020,30-45 y.,Lower Secondary Level,Germany,0.6342599644690332,301,27416,0.6334593004732084,0.635060628464858
2020,30-45 y.,Lower Secondary Level,Southern Asia,0.012123763944842714,45,27416,0.011941835585109788,0.012305692304575639
2020,30-45 y.,Lower Secondary Level,Southern Europe,0.11740440806215033,80,27416,0.11686928523492521,0.11793953088937545
2020,30-45 y.,Lower Secondary Level,Western Asia,0.10686810045920093,289,27416,0.10635451556165892,0.10738168535674295
2020,30-45 y.,Lower Secondary Level,Eastern Europe,0.11022616319833864,135,27416,0.10970555313366484,0.11074677326301244
2020,30-45 y.,Lower Secondary Level,Sub-Saharan Africa,0.019117599866434264,38,27416,0.018889956209491323,0.019345243523377204
2020,30-45 y.,Upper Secondary Level,Germany,0.8345850881853595,1632,27416,0.8342808159182021,0.8348893604525168
2020,30-45 y.,Upper Secondary Level,Southern Asia,0.010430251068652982,82,27416,0.01034705356073204,0.010513448576573924
2020,30-45 y.,Upper Secondary Level,Southern Europe,0.04047011033909197,123,27416,0.040308735367322386,0.04063148531086156
2020,30-45 y.,Upper Secondary Level,Central Asia,0.02896326208578609,95,27416,0.028825927064582247,0.029100597106989933
2020,30-45 y.,Upper Secondary Level,Western Asia,0.02463747348546639,282,27416,0.0245105269511014,0.02476442001983138
2020,30-45 y.,Upper Secondary Level,Eastern Europe,0.05484548816658624,297,27416,0.054659038508907,0.055031937824265485
2020,30-45 y.,Upper Secondary Level,Sub-Saharan Africa,0.006068326669056925,51,27416,0.00600472734906019,0.00613192598905366
2020,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.8756855704878784,517,27416,0.8752141614068453,0.8761569795689116
2020,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03153357353223743,51,27416,0.03128388881731207,0.03178325824716279
2020,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01593815763427845,52,27416,0.015759223444181007,0.016117091824375894
2020,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.0768426983456057,135,27416,0.07646215666234248,0.07722324002886892
2020,30-45 y.,First Stage of Tertiary Education,Germany,1.0,271,27416,1.0,1.0
2020,30-45 y.,Second Stage of Tertiary Education,Germany,0.8116602059508382,1417,27416,0.8113363158162095,0.811984096085467
2020,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01694892219384317,111,27416,0.016841992423928455,0.017055851963757883
2020,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.024221075748887103,119,27416,0.024093721928302714,0.024348429569471492
2020,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01606675566056159,306,27416,0.015962599141019315,0.016170912180103865
2020,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06552118975849308,330,27416,0.06531620802387901,0.06572617149310715
2020,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.027024583153148506,36,27416,0.026890254090835116,0.027158912215461895
2020,30-45 y.,Second Stage of Tertiary Education,Sub-Saharan Africa,0.02204197684117289,35,27416,0.02192035126088097,0.02216360242146481
2020,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.016515290693055452,57,27416,0.016409714386504636,0.016620866999606267
2020,46-65 y.,Primary Level,Germany,0.5200338743732504,49,27416,0.5181656402842117,0.5219021084622891
2020,46-65 y.,Primary Level,Western Asia,0.4799661256267496,242,27416,0.47809789153771093,0.4818343597157883
2020,46-65 y.,Lower Secondary Level,Germany,0.678816570002272,386,27416,0.6780999242231037,0.6795332157814403
2020,46-65 y.,Lower Secondary Level,Southern Europe,0.11889153037321107,55,27416,0.11839477575810307,0.11938828498831906
2020,46-65 y.,Lower Secondary Level,Western Asia,0.11465239985111629,167,27416,0.11416340954907071,0.11514139015316187
2020,46-65 y.,Lower Secondary Level,Eastern Europe,0.08763949977340063,77,27416,0.0872055045532966,0.08807349499350466
2020,46-65 y.,Upper Secondary Level,Germany,0.9083199975332767,3783,27416,0.9081565694764488,0.9084834255901046
2020,46-65 y.,Upper Secondary Level,Southern Europe,0.021757236225707233,94,27416,0.021674614348812866,0.0218398581026016
2020,46-65 y.,Upper Secondary Level,Central Asia,0.015031760455065006,65,27416,0.014962849874711694,0.015100671035418319
2020,46-65 y.,Upper Secondary Level,Western Asia,0.016841250709931387,158,27416,0.016768377337928735,0.01691412408193404
2020,46-65 y.,Upper Secondary Level,Eastern Europe,0.022622031184461648,217,27416,0.022537820549510583,0.022706241819412713
2020,46-65 y.,Upper Secondary Level,Western Europe,0.015427723891557894,35,27416,0.015357925630774292,0.015497522152341497
2020,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.8388310872318137,692,27416,0.8383054937809087,0.8393566806827186
2020,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03535926555426513,51,27416,0.03509526401143925,0.035623267097091
2020,46-65 y.,Post-secondary Non-tertiary Level,Western Asia,0.02417794297106237,37,27416,0.023958375986191077,0.024397509955933663
2020,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.1016317042428589,128,27416,0.10119977375385573,0.10206363473186207
2020,46-65 y.,First Stage of Tertiary Education,Germany,1.0,730,27416,1.0,1.0
2020,46-65 y.,Second Stage of Tertiary Education,Germany,0.9063451749324452,2498,27416,0.9061000539112827,0.9065902959536076
2020,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.013899595759853752,53,27416,0.01380109710070254,0.013998094419004964
2020,46-65 y.,Second Stage of Tertiary Education,Central Asia,0.014803275640754414,31,27416,0.014701672049724716,0.014904879231784112
2020,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.012700665337085389,149,27416,0.01260645331535059,0.012794877358820188
2020,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.03611245901106568,198,27416,0.035955491280434224,0.03626942674169714
2020,46-65 y.,Second Stage of Tertiary Education,Western Europe,0.016138829318795598,38,27416,0.01603281327589591,0.016244845361695286
2020,66 and older,Lower Secondary Level,Germany,1.0,424,27416,1.0,1.0
2020,66 and older,Upper Secondary Level,Germany,0.9807699921687664,2287,27416,0.980679634007771,0.9808603503297617
2020,66 and older,Upper Secondary Level,Eastern Europe,0.019230007831233575,72,27416,0.01913964967023826,0.019320365992228892
2020,66 and older,Post-secondary Non-tertiary Level,Germany,0.8355885614496621,104,27416,0.8344973512683184,0.8366797716310058
2020,66 and older,Post-secondary Non-tertiary Level,Eastern Europe,0.16441143855033782,35,27416,0.16332022836899412,0.16550264873168152
2020,66 and older,First Stage of Tertiary Education,Germany,1.0,339,27416,1.0,1.0
2020,66 and older,Second Stage of Tertiary Education,Germany,0.9857841871138464,1271,27416,0.9856591001508525,0.9859092740768404
2020,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.014215812886153532,48,27416,0.01409072592315955,0.014340899849147513
2021,17-29 y.,Pre-primary Level,Germany,0.9694863387605154,335,17648,0.9691424681024887,0.969830209418542
2021,17-29 y.,Pre-primary Level,Western Asia,0.03051366123948459,68,17648,0.030169790581457957,0.030857531897511222
2021,17-29 y.,Primary Level,Western Asia,0.5865531694577792,167,17648,0.5835754969926555,0.589530841922903
2021,17-29 y.,Primary Level,Sub-Saharan Africa,0.4134468305422207,44,17648,0.410469158077097,0.4164245030073444
2021,17-29 y.,Lower Secondary Level,Germany,0.94005721503157,388,17648,0.9396696373321951,0.940444792730945
2021,17-29 y.,Lower Secondary Level,Western Asia,0.05994278496842993,168,17648,0.05955520726905501,0.06033036266780485
2021,17-29 y.,Upper Secondary Level,Germany,0.9626257901071605,974,17648,0.9624451253625214,0.9628064548517997
2021,17-29 y.,Upper Secondary Level,Western Asia,0.014626409657077758,123,17648,0.01451206181304792,0.014740757501107597
2021,17-29 y.,Upper Secondary Level,Eastern Europe,0.02274780023576167,42,17648,0.02260578606370557,0.022889814407817767
2021,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,197,17648,1.0,1.0
2021,17-29 y.,First Stage of Tertiary Education,Germany,1.0,35,17648,1.0,1.0
2021,17-29 y.,Second Stage of Tertiary Education,Germany,0.9848020884261692,363,17648,0.9846197034512737,0.9849844734010648
