year,pgisced97,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02850,51,2350,0.02177,0.03523
2020,No answer / don't know,1st Quintile,Germany,0.73587,124,292,0.68522,0.78653
2020,No answer / don't know,1st Quintile,Western Asia,0.12525,168,292,0.08722,0.16329
2020,No answer / don't know,2nd Quintile,Germany,0.77692,81,81,0.68569,0.86815
2020,No answer / don't know,3rd Quintile,Germany,0.96811,74,74,0.92780,1.00842
2020,No answer / don't know,4th Quintile,Germany,0.94274,51,51,0.87834,1.00714
2020,No answer / don't know,5th Quintile,Germany,0.82043,60,60,0.72249,0.91837
2020,Pre-primary Level,1st Quintile,Germany,0.86728,122,178,0.81730,0.91726
2020,Pre-primary Level,1st Quintile,Western Asia,0.09097,56,178,0.04861,0.13334
2020,Pre-primary Level,2nd Quintile,Germany,0.95607,137,137,0.92162,0.99051
2020,Pre-primary Level,3rd Quintile,Germany,0.94280,97,97,0.89634,0.98925
2020,Pre-primary Level,4th Quintile,Germany,0.97138,106,106,0.93949,1.00327
2020,Pre-primary Level,5th Quintile,Germany,0.97206,119,119,0.94233,1.00180
2020,Primary Level,1st Quintile,Germany,0.32147,87,961,0.29192,0.35101
2020,Primary Level,1st Quintile,Southern Asia,0.06019,125,961,0.04514,0.07523
2020,Primary Level,1st Quintile,Western Asia,0.37294,690,961,0.34235,0.40353
2020,Primary Level,1st Quintile,Sub-Saharan Africa,0.01844,59,961,0.00993,0.02695
2020,Primary Level,2nd Quintile,Germany,0.50984,45,97,0.40984,0.60984
2020,Primary Level,2nd Quintile,Western Asia,0.14174,52,97,0.07197,0.21151
2020,Lower Secondary Level,1st Quintile,Germany,0.68775,626,1325,0.66279,0.71272
2020,Lower Secondary Level,1st Quintile,Southern Asia,0.02956,51,1325,0.02044,0.03868
2020,Lower Secondary Level,1st Quintile,Southern Europe,0.09106,56,1325,0.07556,0.10655
2020,Lower Secondary Level,1st Quintile,Western Asia,0.08911,463,1325,0.07377,0.10446
2020,Lower Secondary Level,1st Quintile,Eastern Europe,0.05043,85,1325,0.03864,0.06222
2020,Lower Secondary Level,1st Quintile,Sub-Saharan Africa,0.01819,44,1325,0.01099,0.02539
2020,Lower Secondary Level,2nd Quintile,Germany,0.77246,489,638,0.73990,0.80501
2020,Lower Secondary Level,2nd Quintile,Southern Europe,0.08190,45,638,0.06061,0.10320
2020,Lower Secondary Level,2nd Quintile,Western Asia,0.04663,51,638,0.03026,0.06300
2020,Lower Secondary Level,2nd Quintile,Eastern Europe,0.07525,53,638,0.05476,0.09574
2020,Lower Secondary Level,3rd Quintile,Germany,0.76931,315,315,0.72271,0.81591
2020,Lower Secondary Level,4th Quintile,Germany,0.86935,212,212,0.82388,0.91483
2020,Lower Secondary Level,5th Quintile,Germany,0.82706,127,127,0.76102,0.89310
2020,Upper Secondary Level,1st Quintile,Germany,0.82590,1627,2404,0.81073,0.84106
2020,Upper Secondary Level,1st Quintile,Southern Asia,0.01934,85,2404,0.01383,0.02484
2020,Upper Secondary Level,1st Quintile,Southern Europe,0.03763,54,2404,0.03002,0.04524
2020,Upper Secondary Level,1st Quintile,Central Asia,0.02189,53,2404,0.01604,0.02774
2020,Upper Secondary Level,1st Quintile,Western Asia,0.03652,387,2404,0.02902,0.04402
2020,Upper Secondary Level,1st Quintile,Eastern Europe,0.03276,162,2404,0.02564,0.03987
2020,Upper Secondary Level,1st Quintile,Sub-Saharan Africa,0.00497,36,2404,0.00216,0.00779
2020,Upper Secondary Level,2nd Quintile,Germany,0.88569,2171,2504,0.87323,0.89816
2020,Upper Secondary Level,2nd Quintile,Southern Europe,0.02475,54,2504,0.01866,0.03083
2020,Upper Secondary Level,2nd Quintile,Central Asia,0.01786,69,2504,0.01267,0.02305
2020,Upper Secondary Level,2nd Quintile,Western Asia,0.01523,62,2504,0.01043,0.02002
2020,Upper Secondary Level,2nd Quintile,Eastern Europe,0.02939,148,2504,0.02277,0.03601
2020,Upper Secondary Level,3rd Quintile,Germany,0.93212,1861,1980,0.92104,0.94321
2020,Upper Secondary Level,3rd Quintile,Central Asia,0.00723,35,1980,0.00350,0.01097
2020,Upper Secondary Level,3rd Quintile,Eastern Europe,0.01980,84,1980,0.01366,0.02594
2020,Upper Secondary Level,4th Quintile,Germany,0.92701,1807,1869,0.91522,0.93881
2020,Upper Secondary Level,4th Quintile,Eastern Europe,0.02305,62,1869,0.01625,0.02986
2020,Upper Secondary Level,5th Quintile,Germany,0.92943,1555,1555,0.91669,0.94216
2020,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.69602,189,332,0.64646,0.74557
2020,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.04162,67,332,0.02010,0.06313
2020,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.12262,76,332,0.08728,0.15795
2020,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.65555,255,322,0.60357,0.70753
2020,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.12327,67,322,0.08731,0.15924
2020,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.84182,333,374,0.80479,0.87885
2020,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.05182,41,374,0.02933,0.07432
2020,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.87358,356,389,0.84051,0.90665
2020,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.05856,33,389,0.03520,0.08192
2020,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.87482,435,435,0.84369,0.90596
2020,First Stage of Tertiary Education,1st Quintile,Germany,0.84618,95,95,0.77325,0.91911
2020,First Stage of Tertiary Education,2nd Quintile,Germany,0.93508,221,221,0.90252,0.96764
2020,First Stage of Tertiary Education,3rd Quintile,Germany,0.94662,260,260,0.91925,0.97400
2020,First Stage of Tertiary Education,4th Quintile,Germany,0.92320,333,333,0.89456,0.95184
2020,First Stage of Tertiary Education,5th Quintile,Germany,0.98005,472,472,0.96743,0.99268
2020,Second Stage of Tertiary Education,1st Quintile,Germany,0.65558,281,797,0.62257,0.68859
2020,Second Stage of Tertiary Education,1st Quintile,Southern Asia,0.03157,48,797,0.01942,0.04372
2020,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.09545,389,797,0.07504,0.11586
2020,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.06532,79,797,0.04816,0.08249
2020,Second Stage of Tertiary Education,2nd Quintile,Germany,0.81488,488,626,0.78443,0.84533
2020,Second Stage of Tertiary Education,2nd Quintile,Western Asia,0.01109,46,626,0.00288,0.01931
2020,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.07816,92,626,0.05712,0.09921
2020,Second Stage of Tertiary Education,3rd Quintile,Germany,0.82022,782,886,0.79492,0.84552
2020,Second Stage of Tertiary Education,3rd Quintile,Southern Europe,0.03010,31,886,0.01884,0.04136
2020,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.02998,73,886,0.01874,0.04121
2020,Second Stage of Tertiary Education,4th Quintile,Germany,0.88674,1249,1354,0.86986,0.90363
2020,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04257,105,1354,0.03181,0.05333
2020,Second Stage of Tertiary Education,5th Quintile,Germany,0.89984,2763,2971,0.88904,0.91063
2020,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.00987,37,2971,0.00632,0.01343
2020,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02405,114,2971,0.01854,0.02956
2020,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02251,57,2971,0.01717,0.02784
2021,No answer / don't know,1st Quintile,Germany,0.56648,60,225,0.50158,0.63138
2021,No answer / don't know,1st Quintile,Western Asia,0.17896,165,225,0.12877,0.22916
2021,No answer / don't know,2nd Quintile,Germany,0.68299,55,55,0.55888,0.80710
2021,No answer / don't know,3rd Quintile,Germany,0.72605,52,52,0.60365,0.84845
2021,No answer / don't know,4th Quintile,Germany,0.83398,55,55,0.73473,0.93323
2021,No answer / don't know,5th Quintile,Germany,0.80651,125,125,0.73697,0.87604
2021,Pre-primary Level,1st Quintile,Germany,0.76524,57,96,0.68001,0.85047
2021,Pre-primary Level,1st Quintile,Western Asia,0.04316,39,96,0.00230,0.08403
2021,Pre-primary Level,2nd Quintile,Germany,0.91381,74,74,0.84944,0.97819
2021,Pre-primary Level,3rd Quintile,Germany,0.98556,79,79,0.95909,1.01204
2021,Pre-primary Level,4th Quintile,Germany,0.98298,62,62,0.95052,1.01544
2021,Pre-primary Level,5th Quintile,Germany,0.89598,63,63,0.81999,0.97198
2021,Primary Level,1st Quintile,Germany,0.36248,67,658,0.32572,0.39924
2021,Primary Level,1st Quintile,Southern Asia,0.06366,71,658,0.04499,0.08233
2021,Primary Level,1st Quintile,Western Asia,0.32374,459,658,0.28796,0.35952
2021,Primary Level,1st Quintile,Sub-Saharan Africa,0.05882,61,658,0.04083,0.07681
2021,Primary Level,2nd Quintile,Western Asia,0.17302,70,70,0.08376,0.26227
2021,Lower Secondary Level,1st Quintile,Germany,0.66440,362,790,0.63145,0.69734
2021,Lower Secondary Level,1st Quintile,Southern Asia,0.02251,33,790,0.01216,0.03285
2021,Lower Secondary Level,1st Quintile,Southern Europe,0.08629,31,790,0.06669,0.10588
2021,Lower Secondary Level,1st Quintile,Western Asia,0.11897,307,790,0.09638,0.14156
2021,Lower Secondary Level,1st Quintile,Eastern Europe,0.06538,57,790,0.04813,0.08263
2021,Lower Secondary Level,2nd Quintile,Germany,0.68355,288,378,0.63660,0.73050
2021,Lower Secondary Level,2nd Quintile,Western Asia,0.10620,57,378,0.07510,0.13730
2021,Lower Secondary Level,2nd Quintile,Eastern Europe,0.08048,33,378,0.05302,0.10794
2021,Lower Secondary Level,3rd Quintile,Germany,0.88095,191,191,0.83490,0.92700
2021,Lower Secondary Level,4th Quintile,Germany,0.72724,139,139,0.65293,0.80155
2021,Lower Secondary Level,5th Quintile,Germany,0.76838,83,83,0.67707,0.85969
2021,Upper Secondary Level,1st Quintile,Germany,0.83089,1187,1711,0.81313,0.84866
2021,Upper Secondary Level,1st Quintile,Southern Asia,0.01237,56,1711,0.00713,0.01761
2021,Upper Secondary Level,1st Quintile,Southern Europe,0.03047,45,1711,0.02232,0.03862
2021,Upper Secondary Level,1st Quintile,Central Asia,0.02348,34,1711,0.01630,0.03066
2021,Upper Secondary Level,1st Quintile,Western Asia,0.03890,281,1711,0.02973,0.04806
2021,Upper Secondary Level,1st Quintile,Eastern Europe,0.03807,108,1711,0.02900,0.04714
2021,Upper Secondary Level,2nd Quintile,Germany,0.89161,1423,1638,0.87655,0.90667
2021,Upper Secondary Level,2nd Quintile,Southern Europe,0.02968,37,1638,0.02146,0.03791
2021,Upper Secondary Level,2nd Quintile,Western Asia,0.01788,52,1638,0.01146,0.02431
2021,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03519,126,1638,0.02626,0.04411
2021,Upper Secondary Level,3rd Quintile,Germany,0.92296,1299,1367,0.90882,0.93710
2021,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02730,68,1367,0.01866,0.03594
2021,Upper Secondary Level,4th Quintile,Germany,0.91740,1135,1184,0.90171,0.93308
2021,Upper Secondary Level,4th Quintile,Eastern Europe,0.03573,49,1184,0.02515,0.04631
2021,Upper Secondary Level,5th Quintile,Germany,0.93854,1073,1073,0.92416,0.95291
2021,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.65431,140,250,0.59524,0.71339
2021,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.05214,58,250,0.02453,0.07975
2021,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.17955,52,250,0.13187,0.22722
2021,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.78252,219,275,0.73368,0.83137
2021,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.08695,56,275,0.05359,0.12032
2021,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.75176,254,298,0.70263,0.80089
2021,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.08219,44,298,0.05095,0.11343
2021,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.85038,255,255,0.80651,0.89425
2021,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.90006,271,271,0.86429,0.93584
2021,First Stage of Tertiary Education,1st Quintile,Germany,0.80245,76,76,0.71234,0.89256
2021,First Stage of Tertiary Education,2nd Quintile,Germany,0.98586,165,165,0.96778,1.00393
2021,First Stage of Tertiary Education,3rd Quintile,Germany,0.89363,179,179,0.84834,0.93892
2021,First Stage of Tertiary Education,4th Quintile,Germany,0.93245,217,217,0.89899,0.96592
2021,First Stage of Tertiary Education,5th Quintile,Germany,0.98664,307,307,0.97378,0.99950
2021,Second Stage of Tertiary Education,1st Quintile,Germany,0.71661,303,672,0.68251,0.75071
2021,Second Stage of Tertiary Education,1st Quintile,Southern Asia,0.03164,39,672,0.01839,0.04488
2021,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.06186,249,672,0.04363,0.08009
2021,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.08531,81,672,0.06417,0.10645
2021,Second Stage of Tertiary Education,2nd Quintile,Germany,0.78169,434,583,0.74813,0.81526
2021,Second Stage of Tertiary Education,2nd Quintile,Western Asia,0.02361,49,583,0.01128,0.03595
2021,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.07586,100,583,0.05435,0.09738
2021,Second Stage of Tertiary Education,3rd Quintile,Germany,0.82687,618,680,0.79841,0.85533
2021,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.05388,62,680,0.03690,0.07087
2021,Second Stage of Tertiary Education,4th Quintile,Germany,0.89104,971,1038,0.87208,0.91001
2021,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.02284,67,1038,0.01374,0.03193
2021,Second Stage of Tertiary Education,5th Quintile,Germany,0.87665,1968,2143,0.86273,0.89058
2021,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.01179,37,2143,0.00722,0.01636
2021,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03626,102,2143,0.02834,0.04417
2021,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02313,36,2143,0.01676,0.02950
2022,No answer / don't know,1st Quintile,Germany,0.51275,63,244,0.44990,0.57560
2022,No answer / don't know,1st Quintile,Western Asia,0.19722,181,244,0.14719,0.24725
2022,No answer / don't know,2nd Quintile,Germany,0.60808,45,84,0.50305,0.71310
2022,No answer / don't know,2nd Quintile,Western Asia,0.29075,39,84,0.19306,0.38845
2022,No answer / don't know,3rd Quintile,Germany,0.86781,60,60,0.78138,0.95423
2022,No answer / don't know,4th Quintile,Germany,0.82194,55,55,0.71990,0.92398
2022,No answer / don't know,5th Quintile,Germany,0.73353,141,141,0.66029,0.80677
2022,Pre-primary Level,1st Quintile,Germany,0.75142,43,76,0.65360,0.84923
2022,Pre-primary Level,1st Quintile,Western Asia,0.06997,33,76,0.01223,0.12770
2022,Pre-primary Level,2nd Quintile,Germany,0.98450,66,66,0.95446,1.01453
2022,Pre-primary Level,3rd Quintile,Germany,0.94267,54,54,0.88008,1.00526
2022,Pre-primary Level,4th Quintile,Germany,0.99315,59,59,0.97192,1.01438
2022,Pre-primary Level,5th Quintile,Germany,0.83496,55,55,0.73595,0.93398
2022,Primary Level,1st Quintile,Germany,0.26667,57,541,0.22937,0.30397
2022,Primary Level,1st Quintile,Southern Asia,0.09909,58,541,0.07389,0.12429
2022,Primary Level,1st Quintile,Western Asia,0.31504,384,541,0.27586,0.35422
2022,Primary Level,1st Quintile,Sub-Saharan Africa,0.06754,42,541,0.04637,0.08870
2022,Primary Level,2nd Quintile,Western Asia,0.18609,65,65,0.09074,0.28144
2022,Lower Secondary Level,1st Quintile,Germany,0.61327,312,661,0.57612,0.65043
2022,Lower Secondary Level,1st Quintile,Western Asia,0.17894,305,661,0.14970,0.20819
2022,Lower Secondary Level,1st Quintile,Eastern Europe,0.08261,44,661,0.06161,0.10361
2022,Lower Secondary Level,2nd Quintile,Germany,0.72605,256,298,0.67533,0.77677
2022,Lower Secondary Level,2nd Quintile,Western Asia,0.13175,42,298,0.09328,0.17022
2022,Lower Secondary Level,3rd Quintile,Germany,0.84073,159,159,0.78367,0.89779
2022,Lower Secondary Level,4th Quintile,Germany,0.76946,94,94,0.68386,0.85506
2022,Lower Secondary Level,5th Quintile,Germany,0.83302,74,74,0.74746,0.91858
2022,Upper Secondary Level,1st Quintile,Germany,0.83924,1081,1530,0.82082,0.85765
2022,Upper Secondary Level,1st Quintile,Southern Asia,0.00963,39,1530,0.00473,0.01452
2022,Upper Secondary Level,1st Quintile,Southern Europe,0.01627,39,1530,0.00993,0.02262
2022,Upper Secondary Level,1st Quintile,Western Asia,0.06390,291,1530,0.05164,0.07616
2022,Upper Secondary Level,1st Quintile,Eastern Europe,0.03476,80,1530,0.02558,0.04394
2022,Upper Secondary Level,2nd Quintile,Germany,0.90026,1335,1499,0.88508,0.91543
2022,Upper Secondary Level,2nd Quintile,Western Asia,0.01301,80,1499,0.00727,0.01875
2022,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03069,84,1499,0.02195,0.03942
2022,Upper Secondary Level,3rd Quintile,Germany,0.91315,1159,1214,0.89730,0.92900
2022,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02616,55,1214,0.01718,0.03515
2022,Upper Secondary Level,4th Quintile,Germany,0.92944,1037,1069,0.91408,0.94480
2022,Upper Secondary Level,4th Quintile,Eastern Europe,0.02047,32,1069,0.01198,0.02897
2022,Upper Secondary Level,5th Quintile,Germany,0.91809,963,963,0.90076,0.93542
2022,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.54911,121,218,0.48291,0.61532
2022,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.07400,50,218,0.03917,0.10882
2022,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.23333,47,218,0.17706,0.28961
2022,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.71042,204,245,0.65351,0.76734
2022,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.09722,41,245,0.06005,0.13439
2022,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.78549,249,249,0.73440,0.83658
2022,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.86023,251,251,0.81725,0.90322
2022,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.93855,272,272,0.90996,0.96714
2022,First Stage of Tertiary Education,1st Quintile,Germany,0.77597,69,69,0.67687,0.87507
2022,First Stage of Tertiary Education,2nd Quintile,Germany,0.96049,148,148,0.92900,0.99198
2022,First Stage of Tertiary Education,3rd Quintile,Germany,0.92256,172,172,0.88249,0.96262
2022,First Stage of Tertiary Education,4th Quintile,Germany,0.91942,213,213,0.88278,0.95606
2022,First Stage of Tertiary Education,5th Quintile,Germany,0.98083,284,284,0.96486,0.99681
2022,Second Stage of Tertiary Education,1st Quintile,Germany,0.63780,258,548,0.59752,0.67808
2022,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.07293,221,548,0.05114,0.09472
2022,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.10176,69,548,0.07643,0.12710
2022,Second Stage of Tertiary Education,2nd Quintile,Germany,0.77008,393,509,0.73348,0.80667
2022,Second Stage of Tertiary Education,2nd Quintile,Western Asia,0.01358,48,509,0.00352,0.02365
2022,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.09664,68,509,0.07095,0.12234
2022,Second Stage of Tertiary Education,3rd Quintile,Germany,0.85190,651,718,0.82590,0.87790
2022,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.04700,67,718,0.03150,0.06249
2022,Second Stage of Tertiary Education,4th Quintile,Germany,0.88383,1039,1114,0.86500,0.90265
2022,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04228,75,1114,0.03046,0.05410
2022,Second Stage of Tertiary Education,5th Quintile,Germany,0.88799,1888,2042,0.87431,0.90167
2022,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.01532,31,2042,0.00999,0.02064
2022,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.02838,84,2042,0.02117,0.03558
