,Unnamed: 0,year,pgisced97,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1863,1863,2018,Lower Secondary Level,2nd Quintile,Eastern Europe,0.07034,62,25258,0.04285,0.09885
1864,1864,2018,Lower Secondary Level,3rd Quintile,Germany,0.92282,356,25258,0.8453,1.01761
1865,1865,2018,Lower Secondary Level,3rd Quintile,Eastern Europe,0.07718,33,25258,0.04959,0.10942
1866,1866,2018,Lower Secondary Level,4th Quintile,Germany,1.0,223,25258,0.8889,1.10121
1867,1867,2018,Lower Secondary Level,5th Quintile,Germany,1.0,117,25258,0.80934,1.2081
1868,1868,2018,Upper Secondary Level,1st Quintile,Germany,0.83272,1699,25258,0.79081,0.87384
1869,1869,2018,Upper Secondary Level,1st Quintile,Southern Asia,0.01653,83,25258,0.00972,0.02574
1870,1870,2018,Upper Secondary Level,1st Quintile,Southern Europe,0.03128,78,25258,0.02228,0.04261
1871,1871,2018,Upper Secondary Level,1st Quintile,Central Asia,0.02421,73,25258,0.01639,0.0346
1872,1872,2018,Upper Secondary Level,1st Quintile,Western Asia,0.0451,414,25258,0.03212,0.06382
1873,1873,2018,Upper Secondary Level,1st Quintile,Eastern Europe,0.04372,197,25258,0.03615,0.05049
1874,1874,2018,Upper Secondary Level,1st Quintile,Sub-Saharan Africa,0.00645,36,25258,0.0034,0.00994
1875,1875,2018,Upper Secondary Level,2nd Quintile,Germany,0.89739,2363,25258,0.86402,0.93801
1876,1876,2018,Upper Secondary Level,2nd Quintile,Southern Europe,0.02685,66,25258,0.01985,0.03456
1877,1877,2018,Upper Secondary Level,2nd Quintile,Central Asia,0.01375,90,25258,0.01027,0.01816
1878,1878,2018,Upper Secondary Level,2nd Quintile,Western Asia,0.02965,81,25258,0.01933,0.04087
1879,1879,2018,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03236,159,25258,0.02515,0.04034
1880,1880,2018,Upper Secondary Level,3rd Quintile,Germany,0.94649,2133,25258,0.90894,0.98845
1881,1881,2018,Upper Secondary Level,3rd Quintile,Central Asia,0.01714,44,25258,0.01145,0.0253
1882,1882,2018,Upper Secondary Level,3rd Quintile,Eastern Europe,0.03637,118,25258,0.02884,0.04211
1883,1883,2018,Upper Secondary Level,4th Quintile,Germany,0.95772,1932,25258,0.91402,0.99968
1884,1884,2018,Upper Secondary Level,4th Quintile,Southern Europe,0.02147,36,25258,0.01464,0.02989
1885,1885,2018,Upper Secondary Level,4th Quintile,Eastern Europe,0.0208,60,25258,0.01549,0.02742
1886,1886,2018,Upper Secondary Level,5th Quintile,Germany,1.0,1489,25258,0.95231,1.05226
1887,1887,2018,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.70016,164,25258,0.59828,0.81681
1888,1888,2018,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.0652,68,25258,0.03599,0.10054
1889,1889,2018,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.23465,90,25258,0.177,0.29458
1890,1890,2018,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.83529,296,25258,0.71452,0.9492
1891,1891,2018,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.16471,81,25258,0.1228,0.21527
1892,1892,2018,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.87684,344,25258,0.74484,0.99681
1893,1893,2018,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.12316,62,25258,0.09618,0.16065
1894,1894,2018,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.91793,344,25258,0.82364,1.02252
1895,1895,2018,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.08207,35,25258,0.05686,0.1132
1896,1896,2018,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,323,25258,0.86106,1.10186
1897,1897,2018,First Stage of Tertiary Education,1st Quintile,Germany,1.0,86,25258,0.8181,1.26241
1898,1898,2018,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,252,25258,0.86809,1.14119
1899,1899,2018,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,291,25258,0.86319,1.17681
1900,1900,2018,First Stage of Tertiary Education,4th Quintile,Germany,1.0,326,25258,0.87612,1.11665
1901,1901,2018,First Stage of Tertiary Education,5th Quintile,Germany,1.0,372,25258,0.90083,1.106
1902,1902,2018,Second Stage of Tertiary Education,1st Quintile,Germany,0.7407,278,25258,0.64429,0.8351
1903,1903,2018,Second Stage of Tertiary Education,1st Quintile,Southern Asia,0.06416,59,25258,0.03411,0.11145
1904,1904,2018,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.12833,393,25258,0.07641,0.225
1905,1905,2018,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.06681,80,25258,0.05227,0.08346
1906,1906,2018,Second Stage of Tertiary Education,2nd Quintile,Germany,0.8639,487,25258,0.7871,0.95457
1907,1907,2018,Second Stage of Tertiary Education,2nd Quintile,Western Asia,0.02965,61,25258,0.01613,0.04683
1908,1908,2018,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.10645,126,25258,0.07768,0.13238
1909,1909,2018,Second Stage of Tertiary Education,3rd Quintile,Germany,0.92752,764,25258,0.8508,1.01489
1910,1910,2018,Second Stage of Tertiary Education,3rd Quintile,Western Asia,0.01119,35,25258,0.00506,0.01738
1911,1911,2018,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.06129,95,25258,0.05016,0.07479
1912,1912,2018,Second Stage of Tertiary Education,4th Quintile,Germany,0.95531,1172,25258,0.89511,1.00771
1913,1913,2018,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.04469,90,25258,0.03383,0.05703
1914,1914,2018,Second Stage of Tertiary Education,5th Quintile,Germany,0.9297,2290,25258,0.88942,0.97349
1915,1915,2018,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.00746,38,25258,0.00441,0.01098
1916,1916,2018,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.03559,113,25258,0.02928,0.04443
1917,1917,2018,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02725,49,25258,0.01913,0.03841
1918,1918,2019,Pre-primary Level,1st Quintile,Germany,1.0,127,23800,0.78454,1.2077
1919,1919,2019,Pre-primary Level,2nd Quintile,Germany,1.0,115,23800,0.82486,1.26264
1920,1920,2019,Pre-primary Level,3rd Quintile,Germany,1.0,103,23800,0.77906,1.18223
1921,1921,2019,Pre-primary Level,4th Quintile,Germany,1.0,89,23800,0.68894,1.44912
1922,1922,2019,Pre-primary Level,5th Quintile,Germany,1.0,92,23800,0.73572,1.29606
1923,1923,2019,Primary Level,1st Quintile,Germany,0.37619,116,23800,0.29698,0.4625
1924,1924,2019,Primary Level,1st Quintile,Southern Asia,0.06873,173,23800,0.04878,0.0927
1925,1925,2019,Primary Level,1st Quintile,Southern Europe,0.14273,48,23800,0.07851,0.21002
1926,1926,2019,Primary Level,1st Quintile,Western Asia,0.38703,825,23800,0.30579,0.4827
1927,1927,2019,Primary Level,1st Quintile,Sub-Saharan Africa,0.02532,71,23800,0.01938,0.03321
1928,1928,2019,Primary Level,2nd Quintile,Germany,0.65297,33,23800,0.48757,0.82001
1929,1929,2019,Primary Level,2nd Quintile,Western Asia,0.34703,41,23800,0.13434,0.68049
1930,1930,2019,Lower Secondary Level,1st Quintile,Germany,0.7063,671,23800,0.64299,0.76743
1931,1931,2019,Lower Secondary Level,1st Quintile,Southern Asia,0.02334,46,23800,0.00861,0.04067
1932,1932,2019,Lower Secondary Level,1st Quintile,Southern Europe,0.07724,59,23800,0.04877,0.10596
1933,1933,2019,Lower Secondary Level,1st Quintile,Western Asia,0.11097,537,23800,0.08499,0.14106
1934,1934,2019,Lower Secondary Level,1st Quintile,Eastern Europe,0.07327,100,23800,0.05544,0.09211
1935,1935,2019,Lower Secondary Level,1st Quintile,Sub-Saharan Africa,0.00889,36,23800,0.00402,0.01463
1936,1936,2019,Lower Secondary Level,2nd Quintile,Germany,0.78863,529,23800,0.71294,0.86433
1937,1937,2019,Lower Secondary Level,2nd Quintile,Southern Europe,0.06609,48,23800,0.0432,0.08951
1938,1938,2019,Lower Secondary Level,2nd Quintile,Western Asia,0.06822,55,23800,0.04302,0.09518
1939,1939,2019,Lower Secondary Level,2nd Quintile,Eastern Europe,0.07705,56,23800,0.05102,0.11935
1940,1940,2019,Lower Secondary Level,3rd Quintile,Germany,1.0,311,23800,0.89423,1.10671
1941,1941,2019,Lower Secondary Level,4th Quintile,Germany,1.0,212,23800,0.86468,1.14017
1942,1942,2019,Lower Secondary Level,5th Quintile,Germany,1.0,106,23800,0.80944,1.25435
1943,1943,2019,Upper Secondary Level,1st Quintile,Germany,0.8354,1637,23800,0.80002,0.87754
1944,1944,2019,Upper Secondary Level,1st Quintile,Southern Asia,0.0144,74,23800,0.00952,0.02364
1945,1945,2019,Upper Secondary Level,1st Quintile,Southern Europe,0.03719,61,23800,0.02493,0.05213
1946,1946,2019,Upper Secondary Level,1st Quintile,Central Asia,0.02508,70,23800,0.01781,0.0358
1947,1947,2019,Upper Secondary Level,1st Quintile,Western Asia,0.044,397,23800,0.03075,0.05935
1948,1948,2019,Upper Secondary Level,1st Quintile,Eastern Europe,0.03814,156,23800,0.03002,0.0471
1949,1949,2019,Upper Secondary Level,1st Quintile,Sub-Saharan Africa,0.00579,37,23800,0.00331,0.00912
1950,1950,2019,Upper Secondary Level,2nd Quintile,Germany,0.89421,2192,23800,0.85489,0.93872
1951,1951,2019,Upper Secondary Level,2nd Quintile,Southern Europe,0.02412,46,23800,0.01781,0.03162
1952,1952,2019,Upper Secondary Level,2nd Quintile,Central Asia,0.01213,59,23800,0.00821,0.01645
1953,1953,2019,Upper Secondary Level,2nd Quintile,Western Asia,0.02045,67,23800,0.01353,0.028
1954,1954,2019,Upper Secondary Level,2nd Quintile,Eastern Europe,0.04909,180,23800,0.03832,0.06195
1955,1955,2019,Upper Secondary Level,3rd Quintile,Germany,0.90872,2008,23800,0.86791,0.95283
1956,1956,2019,Upper Secondary Level,3rd Quintile,Southern Europe,0.02468,36,23800,0.01358,0.03713
1957,1957,2019,Upper Secondary Level,3rd Quintile,Central Asia,0.01979,45,23800,0.01346,0.02989
1958,1958,2019,Upper Secondary Level,3rd Quintile,Western Asia,0.01724,40,23800,0.00991,0.02902
1959,1959,2019,Upper Secondary Level,3rd Quintile,Eastern Europe,0.02957,91,23800,0.02342,0.03607
1960,1960,2019,Upper Secondary Level,4th Quintile,Germany,0.97494,1781,23800,0.92297,1.01832
1961,1961,2019,Upper Secondary Level,4th Quintile,Eastern Europe,0.02506,60,23800,0.01879,0.0318
1962,1962,2019,Upper Secondary Level,5th Quintile,Germany,1.0,1384,23800,0.94219,1.05676
1963,1963,2019,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.72394,148,23800,0.60146,0.86763
1964,1964,2019,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.05686,76,23800,0.03801,0.07907
1965,1965,2019,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.21921,73,23800,0.15596,0.30428
1966,1966,2019,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.79425,266,23800,0.69471,0.90671
1967,1967,2019,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.20575,79,23800,0.1553,0.26082
1968,1968,2019,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.90358,348,23800,0.78825,1.02061
1969,1969,2019,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.09642,43,23800,0.06564,0.13617
1970,1970,2019,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.95446,312,23800,0.85124,1.07894
1971,1971,2019,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.04554,33,23800,0.03215,0.06133
1972,1972,2019,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,314,23800,0.87327,1.10997
1973,1973,2019,First Stage of Tertiary Education,1st Quintile,Germany,1.0,82,23800,0.78015,1.24191
1974,1974,2019,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,223,23800,0.86771,1.16772
1975,1975,2019,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,275,23800,0.86741,1.14805
1976,1976,2019,First Stage of Tertiary Education,4th Quintile,Germany,1.0,326,23800,0.89159,1.11883
1977,1977,2019,First Stage of Tertiary Education,5th Quintile,Germany,1.0,353,23800,0.88004,1.12688
1978,1978,2019,Second Stage of Tertiary Education,1st Quintile,Germany,0.75661,294,23800,0.68678,0.85894
1979,1979,2019,Second Stage of Tertiary Education,1st Quintile,Southern Asia,0.06308,47,23800,0.02643,0.11182
1980,1980,2019,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.1022,427,23800,0.0761,0.13218
1981,1981,2019,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.07811,83,23800,0.06134,0.09659
1982,1982,2019,Second Stage of Tertiary Education,2nd Quintile,Germany,0.8553,449,23800,0.77062,0.95654
1983,1983,2019,Second Stage of Tertiary Education,2nd Quintile,Western Asia,0.02958,42,23800,0.01059,0.05271
1984,1984,2019,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.11512,108,23800,0.08468,0.15549
1985,1985,2019,Second Stage of Tertiary Education,3rd Quintile,Germany,0.93759,774,23800,0.8686,1.00415
1986,1986,2019,Second Stage of Tertiary Education,3rd Quintile,Eastern Europe,0.06241,84,23800,0.04976,0.07697
1987,1987,2019,Second Stage of Tertiary Education,4th Quintile,Germany,0.96802,1113,23800,0.90731,1.04055
1988,1988,2019,Second Stage of Tertiary Education,4th Quintile,Eastern Europe,0.03198,70,23800,0.02427,0.04212
1989,1989,2019,Second Stage of Tertiary Education,5th Quintile,Germany,0.91635,2123,23800,0.86649,0.96457
1990,1990,2019,Second Stage of Tertiary Education,5th Quintile,Southern Europe,0.0109,44,23800,0.00604,0.01924
1991,1991,2019,Second Stage of Tertiary Education,5th Quintile,Eastern Europe,0.04313,123,23800,0.03322,0.05403
1992,1992,2019,Second Stage of Tertiary Education,5th Quintile,Western Europe,0.02962,48,23800,0.02249,0.03911
1993,1993,2020,Pre-primary Level,1st Quintile,Germany,0.88483,119,24539,0.73665,1.05244
1994,1994,2020,Pre-primary Level,1st Quintile,Western Asia,0.11517,55,24539,0.02639,0.26169
1995,1995,2020,Pre-primary Level,2nd Quintile,Germany,1.0,129,24539,0.75721,1.21613
1996,1996,2020,Pre-primary Level,3rd Quintile,Germany,1.0,103,24539,0.79434,1.26193
1997,1997,2020,Pre-primary Level,4th Quintile,Germany,1.0,107,24539,0.76047,1.35629
1998,1998,2020,Pre-primary Level,5th Quintile,Germany,1.0,124,24539,0.78348,1.24649
1999,1999,2020,Primary Level,1st Quintile,Germany,0.38532,88,24539,0.28985,0.47338
2000,2000,2020,Primary Level,1st Quintile,Southern Asia,0.092,129,24539,0.05851,0.14984
2001,2001,2020,Primary Level,1st Quintile,Western Asia,0.49875,702,24539,0.35554,0.61809
2002,2002,2020,Primary Level,1st Quintile,Sub-Saharan Africa,0.02393,59,24539,0.01913,0.02946
2003,2003,2020,Primary Level,2nd Quintile,Germany,0.85266,46,24539,0.59807,1.10606
2004,2004,2020,Primary Level,2nd Quintile,Western Asia,0.14734,39,24539,0.05097,0.25022
2005,2005,2020,Lower Secondary Level,1st Quintile,Germany,0.71436,631,24539,0.65591,0.78502
2006,2006,2020,Lower Secondary Level,1st Quintile,Southern Asia,0.02144,50,24539,0.01091,0.03607
2007,2007,2020,Lower Secondary Level,1st Quintile,Southern Europe,0.09888,57,24539,0.0684,0.13187
2008,2008,2020,Lower Secondary Level,1st Quintile,Western Asia,0.09616,464,24539,0.06867,0.1192
2009,2009,2020,Lower Secondary Level,1st Quintile,Eastern Europe,0.05028,82,24539,0.03678,0.06389
2010,2010,2020,Lower Secondary Level,1st Quintile,Sub-Saharan Africa,0.01888,45,24539,0.00848,0.03215
2011,2011,2020,Lower Secondary Level,2nd Quintile,Germany,0.79187,470,24539,0.71955,0.86423
2012,2012,2020,Lower Secondary Level,2nd Quintile,Southern Europe,0.06921,37,24539,0.04351,0.09242
2013,2013,2020,Lower Secondary Level,2nd Quintile,Western Asia,0.04957,50,24539,0.02121,0.08448
2014,2014,2020,Lower Secondary Level,2nd Quintile,Eastern Europe,0.08935,51,24539,0.05668,0.1328
2015,2015,2020,Lower Secondary Level,3rd Quintile,Germany,1.0,341,24539,0.89719,1.10169
2016,2016,2020,Lower Secondary Level,4th Quintile,Germany,1.0,202,24539,0.87427,1.15104
2017,2017,2020,Lower Secondary Level,5th Quintile,Germany,1.0,122,24539,0.76964,1.21651
2018,2018,2020,Upper Secondary Level,1st Quintile,Germany,0.84729,1649,24539,0.80776,0.90119
2019,2019,2020,Upper Secondary Level,1st Quintile,Southern Asia,0.01814,83,24539,0.01229,0.02623
2020,2020,2020,Upper Secondary Level,1st Quintile,Southern Europe,0.03636,52,24539,0.02458,0.04975
2021,2021,2020,Upper Secondary Level,1st Quintile,Central Asia,0.02481,57,24539,0.01548,0.03399
2022,2022,2020,Upper Secondary Level,1st Quintile,Western Asia,0.03763,391,24539,0.02486,0.05557
2023,2023,2020,Upper Secondary Level,1st Quintile,Eastern Europe,0.02894,143,24539,0.02292,0.03582
2024,2024,2020,Upper Secondary Level,1st Quintile,Sub-Saharan Africa,0.00683,36,24539,0.00286,0.01286
2025,2025,2020,Upper Secondary Level,2nd Quintile,Germany,0.91229,2155,24539,0.86389,0.95547
2026,2026,2020,Upper Secondary Level,2nd Quintile,Southern Europe,0.02487,46,24539,0.01802,0.03191
2027,2027,2020,Upper Secondary Level,2nd Quintile,Central Asia,0.01609,64,24539,0.0103,0.0268
2028,2028,2020,Upper Secondary Level,2nd Quintile,Western Asia,0.01649,60,24539,0.01066,0.02421
2029,2029,2020,Upper Secondary Level,2nd Quintile,Eastern Europe,0.03026,150,24539,0.0241,0.03657
2030,2030,2020,Upper Secondary Level,3rd Quintile,Germany,0.94536,1900,24539,0.90327,0.98943
2031,2031,2020,Upper Secondary Level,3rd Quintile,Southern Europe,0.02017,34,24539,0.01139,0.03051
2032,2032,2020,Upper Secondary Level,3rd Quintile,Central Asia,0.01087,38,24539,0.00581,0.01716
2033,2033,2020,Upper Secondary Level,3rd Quintile,Eastern Europe,0.0236,86,24539,0.01635,0.03029
2034,2034,2020,Upper Secondary Level,4th Quintile,Germany,0.97445,1759,24539,0.92574,1.0193
2035,2035,2020,Upper Secondary Level,4th Quintile,Eastern Europe,0.02555,57,24539,0.01865,0.03571
2036,2036,2020,Upper Secondary Level,5th Quintile,Germany,1.0,1579,24539,0.94587,1.06624
2037,2037,2020,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.79086,191,24539,0.66502,0.93987
2038,2038,2020,Post-secondary Non-tertiary Level,1st Quintile,Western Asia,0.04446,67,24539,0.02395,0.06875
2039,2039,2020,Post-secondary Non-tertiary Level,1st Quintile,Eastern Europe,0.16468,82,24539,0.13001,0.21302
2040,2040,2020,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.84602,252,24539,0.72886,0.97425
2041,2041,2020,Post-secondary Non-tertiary Level,2nd Quintile,Eastern Europe,0.15398,66,24539,0.10374,0.20773
2042,2042,2020,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.93112,336,24539,0.8239,1.04766
2043,2043,2020,Post-secondary Non-tertiary Level,3rd Quintile,Eastern Europe,0.06888,42,24539,0.04728,0.09164
2044,2044,2020,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.93519,357,24539,0.82863,1.06531
2045,2045,2020,Post-secondary Non-tertiary Level,4th Quintile,Eastern Europe,0.06481,32,24539,0.0413,0.09229
2046,2046,2020,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,438,24539,0.89551,1.12864
2047,2047,2020,First Stage of Tertiary Education,1st Quintile,Germany,1.0,95,24539,0.80661,1.23746
2048,2048,2020,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,221,24539,0.85304,1.13704
2049,2049,2020,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,269,24539,0.88061,1.13289
2050,2050,2020,First Stage of Tertiary Education,4th Quintile,Germany,1.0,341,24539,0.87911,1.12778
2051,2051,2020,First Stage of Tertiary Education,5th Quintile,Germany,1.0,466,24539,0.87997,1.12246
2052,2052,2020,Second Stage of Tertiary Education,1st Quintile,Germany,0.78174,297,24539,0.72074,0.8551
2053,2053,2020,Second Stage of Tertiary Education,1st Quintile,Southern Asia,0.03218,46,24539,0.01866,0.05002
2054,2054,2020,Second Stage of Tertiary Education,1st Quintile,Western Asia,0.10965,392,24539,0.06374,0.16657
2055,2055,2020,Second Stage of Tertiary Education,1st Quintile,Eastern Europe,0.07642,76,24539,0.0494,0.11555
2056,2056,2020,Second Stage of Tertiary Education,2nd Quintile,Germany,0.91062,463,24539,0.79506,1.00363
2057,2057,2020,Second Stage of Tertiary Education,2nd Quintile,Western Asia,0.01206,40,24539,0.00694,0.02002
2058,2058,2020,Second Stage of Tertiary Education,2nd Quintile,Eastern Europe,0.07732,86,24539,0.05706,0.10053
