year,age_gr,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,46-65 y.,Bavaria,Germany,0.87146,1317,28297,0.87111,0.87181
2017,46-65 y.,Bavaria,Southern Europe,0.04213,52,28297,0.04192,0.04233
2017,46-65 y.,Bavaria,Central Asia,0.01363,32,28297,0.01351,0.01375
2017,46-65 y.,Bavaria,Western Asia,0.01800,81,28297,0.01786,0.01813
2017,46-65 y.,Bavaria,Eastern Europe,0.05479,109,28297,0.05455,0.05503
2017,46-65 y.,Berlin,Germany,1.00000,290,28297,1.00000,1.00000
2017,46-65 y.,Brandenburg,Germany,1.00000,396,28297,1.00000,1.00000
2017,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,215,28297,1.00000,1.00000
2017,46-65 y.,Saxony,Germany,1.00000,587,28297,1.00000,1.00000
2017,46-65 y.,Saxony-Anhalt,Germany,1.00000,352,28297,1.00000,1.00000
2017,46-65 y.,Thuringa,Germany,1.00000,373,28297,1.00000,1.00000
2017,66 and older,Schleswig-Holstein,Germany,1.00000,157,28297,1.00000,1.00000
2017,66 and older,Hamburg,Germany,1.00000,87,28297,1.00000,1.00000
2017,66 and older,Lower Saxony,Germany,1.00000,456,28297,1.00000,1.00000
2017,66 and older,North Rhine-Westphalia,Germany,0.97216,820,28297,0.97198,0.97234
2017,66 and older,North Rhine-Westphalia,Eastern Europe,0.02784,39,28297,0.02766,0.02802
2017,66 and older,Hesse,Germany,1.00000,249,28297,1.00000,1.00000
2017,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,276,28297,1.00000,1.00000
2017,66 and older,Baden-Wuerttemberg,Germany,0.94439,462,28297,0.94408,0.94470
2017,66 and older,Baden-Wuerttemberg,Eastern Europe,0.05561,33,28297,0.05530,0.05592
2017,66 and older,Bavaria,Germany,0.96200,689,28297,0.96175,0.96225
2017,66 and older,Bavaria,Eastern Europe,0.03800,43,28297,0.03775,0.03825
2017,66 and older,Berlin,Germany,1.00000,197,28297,1.00000,1.00000
2017,66 and older,Brandenburg,Germany,1.00000,230,28297,1.00000,1.00000
2017,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,124,28297,1.00000,1.00000
2017,66 and older,Saxony,Germany,1.00000,347,28297,1.00000,1.00000
2017,66 and older,Saxony-Anhalt,Germany,1.00000,190,28297,1.00000,1.00000
2017,66 and older,Thuringa,Germany,1.00000,206,28297,1.00000,1.00000
2018,17-29 y.,Schleswig-Holstein,Germany,0.98105,171,27039,0.98065,0.98146
2018,17-29 y.,Schleswig-Holstein,Western Asia,0.01895,51,27039,0.01854,0.01935
2018,17-29 y.,Hamburg,Germany,1.00000,64,27039,1.00000,1.00000
2018,17-29 y.,Lower Saxony,Germany,0.95237,474,27039,0.95196,0.95278
2018,17-29 y.,Lower Saxony,Western Asia,0.04763,197,27039,0.04722,0.04804
2018,17-29 y.,Bremen,Germany,1.00000,33,27039,1.00000,1.00000
2018,17-29 y.,North Rhine-Westphalia,Germany,0.86717,965,27039,0.86678,0.86757
2018,17-29 y.,North Rhine-Westphalia,Southern Asia,0.02330,40,27039,0.02312,0.02347
2018,17-29 y.,North Rhine-Westphalia,Southern Europe,0.03773,35,27039,0.03751,0.03795
2018,17-29 y.,North Rhine-Westphalia,Western Asia,0.04310,321,27039,0.04286,0.04333
2018,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.02870,56,27039,0.02851,0.02889
2018,17-29 y.,Hesse,Germany,0.97690,312,27039,0.97660,0.97721
2018,17-29 y.,Hesse,Western Asia,0.02310,103,27039,0.02279,0.02340
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,0.96030,230,27039,0.95978,0.96082
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.03970,86,27039,0.03918,0.04022
2018,17-29 y.,Baden-Wuerttemberg,Germany,0.98520,450,27039,0.98500,0.98539
2018,17-29 y.,Baden-Wuerttemberg,Western Asia,0.01480,103,27039,0.01461,0.01500
2018,17-29 y.,Bavaria,Germany,0.92696,605,27039,0.92653,0.92739
2018,17-29 y.,Bavaria,Western Asia,0.01964,126,27039,0.01941,0.01987
2018,17-29 y.,Bavaria,Eastern Europe,0.05340,39,27039,0.05303,0.05378
2018,17-29 y.,Berlin,Germany,1.00000,145,27039,1.00000,1.00000
2018,17-29 y.,Brandenburg,Germany,0.96942,118,27039,0.96871,0.97014
2018,17-29 y.,Brandenburg,Western Asia,0.03058,32,27039,0.02986,0.03129
2018,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,81,27039,1.00000,1.00000
2018,17-29 y.,Saxony,Germany,1.00000,243,27039,1.00000,1.00000
2018,17-29 y.,Saxony-Anhalt,Germany,1.00000,141,27039,1.00000,1.00000
2018,17-29 y.,Thuringa,Germany,0.97823,128,27039,0.97766,0.97880
2018,17-29 y.,Thuringa,Western Asia,0.02177,33,27039,0.02120,0.02234
2018,30-45 y.,Schleswig-Holstein,Germany,0.95149,214,27039,0.95092,0.95205
2018,30-45 y.,Schleswig-Holstein,Western Asia,0.04851,69,27039,0.04795,0.04908
2018,30-45 y.,Hamburg,Germany,1.00000,92,27039,1.00000,1.00000
2018,30-45 y.,Lower Saxony,Germany,0.81219,412,27039,0.81151,0.81287
2018,30-45 y.,Lower Saxony,Central Asia,0.06545,36,27039,0.06502,0.06588
2018,30-45 y.,Lower Saxony,Western Asia,0.04769,218,27039,0.04732,0.04807
2018,30-45 y.,Lower Saxony,Eastern Europe,0.07467,70,27039,0.07421,0.07512
2018,30-45 y.,Bremen,Germany,0.91999,32,27039,0.91857,0.92142
2018,30-45 y.,Bremen,Western Asia,0.08001,34,27039,0.07858,0.08143
2018,30-45 y.,North Rhine-Westphalia,Germany,0.73432,894,27039,0.73385,0.73479
2018,30-45 y.,North Rhine-Westphalia,Southern Asia,0.01322,58,27039,0.01309,0.01334
2018,30-45 y.,North Rhine-Westphalia,Southern Europe,0.04697,90,27039,0.04675,0.04720
2018,30-45 y.,North Rhine-Westphalia,Central Asia,0.03905,77,27039,0.03884,0.03925
2018,30-45 y.,North Rhine-Westphalia,Western Asia,0.06555,398,27039,0.06529,0.06582
2018,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.08972,190,27039,0.08942,0.09002
2018,30-45 y.,North Rhine-Westphalia,Sub-Saharan Africa,0.01117,31,27039,0.01106,0.01128
2018,30-45 y.,Hesse,Germany,0.81777,282,27039,0.81706,0.81848
2018,30-45 y.,Hesse,Southern Asia,0.04576,53,27039,0.04538,0.04615
2018,30-45 y.,Hesse,Western Asia,0.07901,134,27039,0.07851,0.07950
2018,30-45 y.,Hesse,Eastern Europe,0.05745,58,27039,0.05703,0.05788
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.82728,225,27039,0.82642,0.82813
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.08288,111,27039,0.08226,0.08351
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.08984,52,27039,0.08919,0.09049
2018,30-45 y.,Baden-Wuerttemberg,Germany,0.68840,515,27039,0.68776,0.68904
2018,30-45 y.,Baden-Wuerttemberg,Southern Asia,0.02822,35,27039,0.02799,0.02845
2018,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.09551,78,27039,0.09510,0.09591
2018,30-45 y.,Baden-Wuerttemberg,Central Asia,0.02766,31,27039,0.02744,0.02789
2018,30-45 y.,Baden-Wuerttemberg,Western Asia,0.03904,182,27039,0.03877,0.03931
2018,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.12117,109,27039,0.12072,0.12162
2018,30-45 y.,Bavaria,Germany,0.81308,731,27039,0.81258,0.81358
2018,30-45 y.,Bavaria,Southern Europe,0.04447,49,27039,0.04421,0.04474
2018,30-45 y.,Bavaria,Central Asia,0.02227,42,27039,0.02208,0.02245
2018,30-45 y.,Bavaria,Western Asia,0.02273,156,27039,0.02253,0.02292
2018,30-45 y.,Bavaria,Eastern Europe,0.09745,161,27039,0.09707,0.09783
2018,30-45 y.,Berlin,Germany,0.94746,241,27039,0.94697,0.94795
2018,30-45 y.,Berlin,Western Asia,0.05254,74,27039,0.05205,0.05303
2018,30-45 y.,Brandenburg,Germany,0.99093,208,27039,0.99065,0.99120
2018,30-45 y.,Brandenburg,Western Asia,0.00907,39,27039,0.00880,0.00935
2018,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,148,27039,1.00000,1.00000
2018,30-45 y.,Saxony,Germany,0.99140,396,27039,0.99120,0.99159
2018,30-45 y.,Saxony,Western Asia,0.00860,50,27039,0.00841,0.00880
2018,30-45 y.,Saxony-Anhalt,Germany,0.97129,196,27039,0.97076,0.97181
2018,30-45 y.,Saxony-Anhalt,Western Asia,0.02871,39,27039,0.02819,0.02924
2018,30-45 y.,Thuringa,Germany,0.98557,196,27039,0.98518,0.98596
2018,30-45 y.,Thuringa,Western Asia,0.01443,36,27039,0.01404,0.01482
2018,46-65 y.,Schleswig-Holstein,Germany,0.95558,255,27039,0.95510,0.95605
2018,46-65 y.,Schleswig-Holstein,Western Asia,0.04442,35,27039,0.04395,0.04490
2018,46-65 y.,Hamburg,Germany,1.00000,120,27039,1.00000,1.00000
2018,46-65 y.,Lower Saxony,Germany,0.91819,822,27039,0.91784,0.91855
2018,46-65 y.,Lower Saxony,Western Asia,0.02500,125,27039,0.02480,0.02520
2018,46-65 y.,Lower Saxony,Eastern Europe,0.05681,72,27039,0.05651,0.05710
2018,46-65 y.,Bremen,Germany,1.00000,64,27039,1.00000,1.00000
2018,46-65 y.,North Rhine-Westphalia,Germany,0.82523,1565,27039,0.82490,0.82557
2018,46-65 y.,North Rhine-Westphalia,Southern Europe,0.03519,87,27039,0.03503,0.03535
2018,46-65 y.,North Rhine-Westphalia,Central Asia,0.01778,42,27039,0.01767,0.01790
2018,46-65 y.,North Rhine-Westphalia,Western Asia,0.06566,240,27039,0.06544,0.06587
2018,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05613,145,27039,0.05593,0.05633
2018,46-65 y.,Hesse,Germany,0.90477,541,27039,0.90433,0.90520
2018,46-65 y.,Hesse,Western Asia,0.04372,81,27039,0.04341,0.04402
2018,46-65 y.,Hesse,Eastern Europe,0.05152,52,27039,0.05119,0.05185
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,0.92755,449,27039,0.92710,0.92799
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.02175,63,27039,0.02150,0.02200
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05070,50,27039,0.05033,0.05108
2018,46-65 y.,Baden-Wuerttemberg,Germany,0.86730,827,27039,0.86691,0.86769
2018,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.04473,50,27039,0.04450,0.04497
2018,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02414,72,27039,0.02396,0.02431
2018,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.06383,71,27039,0.06355,0.06411
2018,46-65 y.,Bavaria,Germany,0.86044,1244,27039,0.86008,0.86080
2018,46-65 y.,Bavaria,Southern Europe,0.04699,48,27039,0.04677,0.04721
2018,46-65 y.,Bavaria,Central Asia,0.01710,36,27039,0.01696,0.01723
2018,46-65 y.,Bavaria,Western Asia,0.01936,74,27039,0.01921,0.01950
2018,46-65 y.,Bavaria,Eastern Europe,0.05612,99,27039,0.05588,0.05636
2018,46-65 y.,Berlin,Germany,1.00000,274,27039,1.00000,1.00000
2018,46-65 y.,Brandenburg,Germany,1.00000,386,27039,1.00000,1.00000
2018,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,214,27039,1.00000,1.00000
2018,46-65 y.,Saxony,Germany,1.00000,572,27039,1.00000,1.00000
2018,46-65 y.,Saxony-Anhalt,Germany,1.00000,349,27039,1.00000,1.00000
2018,46-65 y.,Thuringa,Germany,1.00000,366,27039,1.00000,1.00000
2018,66 and older,Schleswig-Holstein,Germany,1.00000,161,27039,1.00000,1.00000
2018,66 and older,Hamburg,Germany,1.00000,94,27039,1.00000,1.00000
2018,66 and older,Lower Saxony,Germany,1.00000,428,27039,1.00000,1.00000
2018,66 and older,Bremen,Germany,1.00000,36,27039,1.00000,1.00000
2018,66 and older,North Rhine-Westphalia,Germany,0.96559,829,27039,0.96539,0.96579
2018,66 and older,North Rhine-Westphalia,Eastern Europe,0.03441,47,27039,0.03421,0.03461
2018,66 and older,Hesse,Germany,1.00000,247,27039,1.00000,1.00000
2018,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,268,27039,1.00000,1.00000
2018,66 and older,Baden-Wuerttemberg,Germany,1.00000,457,27039,1.00000,1.00000
2018,66 and older,Bavaria,Germany,0.96876,696,27039,0.96854,0.96898
2018,66 and older,Bavaria,Eastern Europe,0.03124,43,27039,0.03102,0.03146
2018,66 and older,Berlin,Germany,1.00000,190,27039,1.00000,1.00000
2018,66 and older,Brandenburg,Germany,1.00000,239,27039,1.00000,1.00000
2018,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,146,27039,1.00000,1.00000
2018,66 and older,Saxony,Germany,1.00000,359,27039,1.00000,1.00000
2018,66 and older,Saxony-Anhalt,Germany,1.00000,191,27039,1.00000,1.00000
2018,66 and older,Thuringa,Germany,1.00000,194,27039,1.00000,1.00000
2019,17-29 y.,Schleswig-Holstein,Germany,0.96992,150,27157,0.96940,0.97043
2019,17-29 y.,Schleswig-Holstein,Western Asia,0.03008,69,27157,0.02957,0.03060
2019,17-29 y.,Hamburg,Germany,1.00000,70,27157,1.00000,1.00000
2019,17-29 y.,Lower Saxony,Germany,0.94723,437,27157,0.94681,0.94766
2019,17-29 y.,Lower Saxony,Western Asia,0.05277,151,27157,0.05234,0.05319
2019,17-29 y.,Bremen,Germany,1.00000,38,27157,1.00000,1.00000
2019,17-29 y.,North Rhine-Westphalia,Germany,0.89638,937,27157,0.89601,0.89674
2019,17-29 y.,North Rhine-Westphalia,Southern Asia,0.02996,34,27157,0.02976,0.03017
2019,17-29 y.,North Rhine-Westphalia,Western Asia,0.03961,295,27157,0.03938,0.03984
2019,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.03405,45,27157,0.03384,0.03427
2019,17-29 y.,Hesse,Germany,0.97456,295,27157,0.97425,0.97488
2019,17-29 y.,Hesse,Western Asia,0.02544,76,27157,0.02512,0.02575
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,0.96574,215,27157,0.96524,0.96625
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.03426,60,27157,0.03375,0.03476
2019,17-29 y.,Baden-Wuerttemberg,Germany,0.97238,429,27157,0.97211,0.97265
2019,17-29 y.,Baden-Wuerttemberg,Western Asia,0.02762,114,27157,0.02735,0.02789
2019,17-29 y.,Bavaria,Germany,0.98123,588,27157,0.98100,0.98145
2019,17-29 y.,Bavaria,Western Asia,0.01877,109,27157,0.01855,0.01900
2019,17-29 y.,Berlin,Germany,1.00000,130,27157,1.00000,1.00000
2019,17-29 y.,Brandenburg,Germany,1.00000,136,27157,1.00000,1.00000
2019,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,79,27157,1.00000,1.00000
2019,17-29 y.,Saxony,Germany,1.00000,210,27157,1.00000,1.00000
2019,17-29 y.,Saxony-Anhalt,Germany,1.00000,126,27157,1.00000,1.00000
2019,17-29 y.,Thuringa,Germany,1.00000,117,27157,1.00000,1.00000
2019,30-45 y.,Schleswig-Holstein,Germany,0.95446,207,27157,0.95393,0.95499
2019,30-45 y.,Schleswig-Holstein,Western Asia,0.04554,68,27157,0.04501,0.04607
2019,30-45 y.,Hamburg,Germany,1.00000,93,27157,1.00000,1.00000
2019,30-45 y.,Lower Saxony,Germany,0.81558,425,27157,0.81491,0.81624
2019,30-45 y.,Lower Saxony,Central Asia,0.06062,31,27157,0.06022,0.06103
2019,30-45 y.,Lower Saxony,Western Asia,0.05642,211,27157,0.05602,0.05681
2019,30-45 y.,Lower Saxony,Eastern Europe,0.06738,59,27157,0.06695,0.06781
2019,30-45 y.,North Rhine-Westphalia,Germany,0.74233,882,27157,0.74187,0.74280
2019,30-45 y.,North Rhine-Westphalia,Southern Asia,0.01526,57,27157,0.01513,0.01540
2019,30-45 y.,North Rhine-Westphalia,Southern Europe,0.05226,73,27157,0.05203,0.05250
2019,30-45 y.,North Rhine-Westphalia,Central Asia,0.03417,56,27157,0.03398,0.03436
2019,30-45 y.,North Rhine-Westphalia,Western Asia,0.06094,399,27157,0.06068,0.06119
2019,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.08716,158,27157,0.08686,0.08746
2019,30-45 y.,North Rhine-Westphalia,Sub-Saharan Africa,0.00787,32,27157,0.00778,0.00796
2019,30-45 y.,Hesse,Germany,0.85028,289,27157,0.84961,0.85095
2019,30-45 y.,Hesse,Southern Asia,0.03452,36,27157,0.03417,0.03486
2019,30-45 y.,Hesse,Western Asia,0.05303,116,27157,0.05261,0.05345
2019,30-45 y.,Hesse,Eastern Europe,0.06218,47,27157,0.06172,0.06263
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,0.81397,200,27157,0.81306,0.81488
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.10791,108,27157,0.10718,0.10864
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.07812,41,27157,0.07749,0.07875
2019,30-45 y.,Baden-Wuerttemberg,Germany,0.77129,479,27157,0.77071,0.77187
2019,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.06222,55,27157,0.06189,0.06255
2019,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04137,192,27157,0.04110,0.04164
2019,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.12512,106,27157,0.12467,0.12557
2019,30-45 y.,Bavaria,Germany,0.80025,716,27157,0.79976,0.80074
2019,30-45 y.,Bavaria,Southern Asia,0.02020,39,27157,0.02003,0.02037
2019,30-45 y.,Bavaria,Southern Europe,0.04505,39,27157,0.04479,0.04530
2019,30-45 y.,Bavaria,Central Asia,0.02293,39,27157,0.02275,0.02312
2019,30-45 y.,Bavaria,Western Asia,0.02311,153,27157,0.02292,0.02329
2019,30-45 y.,Bavaria,Eastern Europe,0.08846,132,27157,0.08811,0.08881
2019,30-45 y.,Berlin,Germany,0.94780,246,27157,0.94728,0.94831
2019,30-45 y.,Berlin,Western Asia,0.05220,53,27157,0.05169,0.05272
2019,30-45 y.,Brandenburg,Germany,0.97346,197,27157,0.97299,0.97393
2019,30-45 y.,Brandenburg,Western Asia,0.02654,42,27157,0.02607,0.02701
2019,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,130,27157,1.00000,1.00000
2019,30-45 y.,Saxony,Germany,0.99244,400,27157,0.99226,0.99262
2019,30-45 y.,Saxony,Western Asia,0.00756,36,27157,0.00738,0.00774
2019,30-45 y.,Saxony-Anhalt,Germany,0.98347,201,27157,0.98308,0.98385
2019,30-45 y.,Saxony-Anhalt,Western Asia,0.01653,35,27157,0.01615,0.01692
2019,30-45 y.,Thuringa,Germany,0.97861,198,27157,0.97810,0.97911
2019,30-45 y.,Thuringa,Western Asia,0.02139,33,27157,0.02089,0.02190
2019,46-65 y.,Schleswig-Holstein,Germany,0.95386,316,27157,0.95337,0.95434
2019,46-65 y.,Schleswig-Holstein,Western Asia,0.04614,46,27157,0.04566,0.04663
2019,46-65 y.,Hamburg,Germany,1.00000,163,27157,1.00000,1.00000
2019,46-65 y.,Lower Saxony,Germany,0.91103,869,27157,0.91067,0.91139
2019,46-65 y.,Lower Saxony,Western Asia,0.03097,111,27157,0.03075,0.03119
2019,46-65 y.,Lower Saxony,Eastern Europe,0.05800,71,27157,0.05771,0.05829
2019,46-65 y.,Bremen,Germany,1.00000,60,27157,1.00000,1.00000
2019,46-65 y.,North Rhine-Westphalia,Germany,0.79803,1737,27157,0.79768,0.79838
2019,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04453,84,27157,0.04435,0.04471
2019,46-65 y.,North Rhine-Westphalia,Central Asia,0.01708,40,27157,0.01697,0.01719
2019,46-65 y.,North Rhine-Westphalia,Western Asia,0.08262,246,27157,0.08238,0.08286
2019,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.05775,143,27157,0.05754,0.05795
2019,46-65 y.,Hesse,Germany,0.91914,612,27157,0.91874,0.91954
2019,46-65 y.,Hesse,Western Asia,0.03940,68,27157,0.03911,0.03969
2019,46-65 y.,Hesse,Eastern Europe,0.04146,47,27157,0.04117,0.04175
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,0.92448,495,27157,0.92402,0.92493
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.02648,63,27157,0.02620,0.02675
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04905,47,27157,0.04867,0.04942
2019,46-65 y.,Baden-Wuerttemberg,Germany,0.85614,953,27157,0.85574,0.85654
2019,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.05226,41,27157,0.05201,0.05252
2019,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02375,72,27157,0.02357,0.02392
2019,46-65 y.,Baden-Wuerttemberg,Eastern Europe,0.06785,65,27157,0.06756,0.06814
2019,46-65 y.,Bavaria,Germany,0.85728,1348,27157,0.85691,0.85765
2019,46-65 y.,Bavaria,Southern Europe,0.05163,42,27157,0.05139,0.05186
2019,46-65 y.,Bavaria,Central Asia,0.01855,36,27157,0.01840,0.01869
2019,46-65 y.,Bavaria,Western Asia,0.01319,83,27157,0.01307,0.01331
2019,46-65 y.,Bavaria,Eastern Europe,0.05935,103,27157,0.05910,0.05960
2019,46-65 y.,Berlin,Germany,1.00000,328,27157,1.00000,1.00000
2019,46-65 y.,Brandenburg,Germany,1.00000,450,27157,1.00000,1.00000
2019,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,245,27157,1.00000,1.00000
2019,46-65 y.,Saxony,Germany,1.00000,617,27157,1.00000,1.00000
2019,46-65 y.,Saxony-Anhalt,Germany,1.00000,357,27157,1.00000,1.00000
2019,46-65 y.,Thuringa,Germany,1.00000,364,27157,1.00000,1.00000
2019,66 and older,Schleswig-Holstein,Germany,1.00000,177,27157,1.00000,1.00000
2019,66 and older,Hamburg,Germany,1.00000,103,27157,1.00000,1.00000
2019,66 and older,Lower Saxony,Germany,1.00000,428,27157,1.00000,1.00000
2019,66 and older,Bremen,Germany,1.00000,42,27157,1.00000,1.00000
2019,66 and older,North Rhine-Westphalia,Germany,0.95847,885,27157,0.95825,0.95869
2019,66 and older,North Rhine-Westphalia,Eastern Europe,0.04153,47,27157,0.04131,0.04175
2019,66 and older,Hesse,Germany,1.00000,267,27157,1.00000,1.00000
2019,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,268,27157,1.00000,1.00000
2019,66 and older,Baden-Wuerttemberg,Germany,1.00000,469,27157,1.00000,1.00000
2019,66 and older,Bavaria,Germany,0.97540,712,27157,0.97520,0.97560
2019,66 and older,Bavaria,Eastern Europe,0.02460,35,27157,0.02440,0.02480
2019,66 and older,Berlin,Germany,1.00000,191,27157,1.00000,1.00000
2019,66 and older,Brandenburg,Germany,1.00000,269,27157,1.00000,1.00000
2019,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,152,27157,1.00000,1.00000
2019,66 and older,Saxony,Germany,1.00000,371,27157,1.00000,1.00000
2019,66 and older,Saxony-Anhalt,Germany,1.00000,189,27157,1.00000,1.00000
2019,66 and older,Thuringa,Germany,1.00000,211,27157,1.00000,1.00000
2020,17-29 y.,Schleswig-Holstein,Germany,0.96160,139,26768,0.96099,0.96221
2020,17-29 y.,Schleswig-Holstein,Western Asia,0.03840,53,26768,0.03779,0.03901
2020,17-29 y.,Hamburg,Germany,1.00000,61,26768,1.00000,1.00000
2020,17-29 y.,Lower Saxony,Germany,0.92255,412,26768,0.92205,0.92305
2020,17-29 y.,Lower Saxony,Western Asia,0.05820,144,26768,0.05776,0.05864
2020,17-29 y.,Lower Saxony,Eastern Europe,0.01925,34,26768,0.01899,0.01951
2020,17-29 y.,Bremen,Germany,1.00000,33,26768,1.00000,1.00000
2020,17-29 y.,North Rhine-Westphalia,Germany,0.86418,864,26768,0.86378,0.86458
2020,17-29 y.,North Rhine-Westphalia,Southern Asia,0.02317,57,26768,0.02299,0.02334
2020,17-29 y.,North Rhine-Westphalia,Southern Europe,0.04352,42,26768,0.04328,0.04376
2020,17-29 y.,North Rhine-Westphalia,Western Asia,0.03787,352,26768,0.03765,0.03810
2020,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.02863,123,26768,0.02844,0.02883
2020,17-29 y.,North Rhine-Westphalia,Sub-Saharan Africa,0.00263,65,26768,0.00257,0.00268
2020,17-29 y.,Hesse,Germany,0.97337,281,26768,0.97305,0.97370
2020,17-29 y.,Hesse,Western Asia,0.02663,78,26768,0.02630,0.02695
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,0.98022,183,26768,0.97984,0.98060
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Western Asia,0.01978,57,26768,0.01940,0.02016
2020,17-29 y.,Baden-Wuerttemberg,Germany,0.94354,427,26768,0.94316,0.94391
2020,17-29 y.,Baden-Wuerttemberg,Western Asia,0.02385,108,26768,0.02360,0.02410
2020,17-29 y.,Baden-Wuerttemberg,Eastern Europe,0.03261,58,26768,0.03232,0.03290
2020,17-29 y.,Bavaria,Germany,0.94877,569,26768,0.94842,0.94912
2020,17-29 y.,Bavaria,Southern Europe,0.00613,52,26768,0.00601,0.00626
2020,17-29 y.,Bavaria,Western Asia,0.02379,99,26768,0.02354,0.02403
2020,17-29 y.,Bavaria,Eastern Europe,0.02131,69,26768,0.02108,0.02154
2020,17-29 y.,Berlin,Germany,0.97433,124,26768,0.97386,0.97479
2020,17-29 y.,Berlin,Western Asia,0.02567,52,26768,0.02521,0.02614
