"hlf0178_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2019","Brandenburg","Alleinerziehende","61","0.894292564770531","0.820671301115051","0.967913828426011"
"Ja","2019","Brandenburg","Paar mit Kind(ern)","245","0.999291302104832","0.995972539105737","1.00261006510393"
"Ja","2019","Brandenburg","Sonstige","20","","",""
"Ja","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","79","0.633032016087064","0.546069116281741","0.719994915892386"
"Ja","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","125","0.801364658181326","0.736648158915827","0.866081157446826"
"Ja","2019","Mecklenburg-Vorpommern","Alleinerziehende","40","1","1","1"
"Ja","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","123","0.959693087813358","0.925351626899203","0.994034548727513"
"Ja","2019","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Ja","2019","Sachsen","1-Pers.- Haushalt","222","0.730910935115433","0.679691816410305","0.78213005382056"
"Ja","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","338","0.886397760660032","0.854237462890935","0.918558058429129"
"Ja","2019","Sachsen","Alleinerziehende","89","0.958619303831456","0.91856877362472","0.998669834038192"
"Ja","2019","Sachsen","Paar mit Kind(ern)","327","0.98651789480481","0.97413114647771","0.99890464313191"
"Ja","2019","Sachsen","Sonstige","19","","",""
"Ja","2019","Sachsen-Anhalt","1-Pers.- Haushalt","120","0.579401648547577","0.505626938056659","0.653176359038495"
"Ja","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","173","0.850841324654498","0.801220492603541","0.900462156705455"
"Ja","2019","Sachsen-Anhalt","Alleinerziehende","63","0.934128484521873","0.875598867702925","0.992658101340821"
"Ja","2019","Sachsen-Anhalt","Paar mit Kind(ern)","164","0.965288824668259","0.93793316661751","0.992644482719008"
"Ja","2019","Sachsen-Anhalt","Sonstige","12","","",""
"Ja","2019","Thüringen","1-Pers.- Haushalt","126","0.573578245815228","0.503985617644665","0.643170873985791"
"Ja","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","165","0.86168137517776","0.813225720060958","0.910137030294562"
"Ja","2019","Thüringen","Alleinerziehende","52","0.927078951608765","0.858980240848761","0.995177662368769"
"Ja","2019","Thüringen","Paar mit Kind(ern)","184","0.980218956706775","0.960314271586241","1.00012364182731"
"Ja","2019","Thüringen","Sonstige","12","","",""
"Nein","2019","Schleswig-Holstein","1-Pers.- Haushalt","28","","",""
"Nein","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","12","","",""
"Nein","2019","Schleswig-Holstein","Alleinerziehende","2","","",""
"Nein","2019","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"Nein","2019","Schleswig-Holstein","Sonstige","3","","",""
"Nein","2019","Hamburg","1-Pers.- Haushalt","16","","",""
"Nein","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2019","Hamburg","Alleinerziehende","","","",""
"Nein","2019","Hamburg","Paar mit Kind(ern)","1","","",""
"Nein","2019","Hamburg","Sonstige","","","",""
"Nein","2019","Niedersachsen","1-Pers.- Haushalt","80","0.293476676837435","0.249074173424681","0.337879180250189"
"Nein","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","27","","",""
"Nein","2019","Niedersachsen","Alleinerziehende","2","","",""
"Nein","2019","Niedersachsen","Paar mit Kind(ern)","13","","",""
"Nein","2019","Niedersachsen","Sonstige","4","","",""
"Nein","2019","Bremen","1-Pers.- Haushalt","5","","",""
"Nein","2019","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2019","Bremen","Alleinerziehende","","","",""
"Nein","2019","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2019","Bremen","Sonstige","","","",""
"Nein","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","159","0.248249373356382","0.220166138672638","0.276332608040127"
"Nein","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","53","0.0782529469430778","0.0617872972001618","0.0947185966859939"
"Nein","2019","Nordrhein-Westfalen","Alleinerziehende","16","","",""
"Nein","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","19","","",""
"Nein","2019","Nordrhein-Westfalen","Sonstige","6","","",""
"Nein","2019","Hessen","1-Pers.- Haushalt","65","0.240131225844932","0.193033691910419","0.287228759779444"
"Nein","2019","Hessen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Nein","2019","Hessen","Alleinerziehende","3","","",""
"Nein","2019","Hessen","Paar mit Kind(ern)","3","","",""
"Nein","2019","Hessen","Sonstige","1","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","69","0.383163221473472","0.324740160023592","0.441586282923352"
"Nein","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","27","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","4","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Nein","2019","Baden-Württemberg","1-Pers.- Haushalt","75","0.243249758990737","0.202838104043027","0.283661413938446"
"Nein","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","36","0.0948208705059169","0.0697365880422006","0.119905152969633"
"Nein","2019","Baden-Württemberg","Alleinerziehende","6","","",""
"Nein","2019","Baden-Württemberg","Paar mit Kind(ern)","9","","",""
"Nein","2019","Baden-Württemberg","Sonstige","3","","",""
"Nein","2019","Bayern","1-Pers.- Haushalt","142","0.300790277343436","0.267245764025229","0.334334790661644"
"Nein","2019","Bayern","(Ehe-)Paar ohne Kind(er)","57","0.0994347072923161","0.078075308682201","0.120794105902431"
"Nein","2019","Bayern","Alleinerziehende","13","","",""
"Nein","2019","Bayern","Paar mit Kind(ern)","7","","",""
"Nein","2019","Bayern","Sonstige","7","","",""
"Nein","2019","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Saarland","Alleinerziehende","","","",""
"Nein","2019","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2019","Saarland","Sonstige","","","",""
"Nein","2019","Berlin","1-Pers.- Haushalt","37","0.177395735917553","0.136242768102426","0.218548703732679"
"Nein","2019","Berlin","(Ehe-)Paar ohne Kind(er)","18","","",""
"Nein","2019","Berlin","Alleinerziehende","2","","",""
"Nein","2019","Berlin","Paar mit Kind(ern)","2","","",""
"Nein","2019","Berlin","Sonstige","","","",""
"Nein","2019","Brandenburg","1-Pers.- Haushalt","50","0.362190407335586","0.293848784736692","0.43053202993448"
"Nein","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2019","Brandenburg","Alleinerziehende","6","","",""
"Nein","2019","Brandenburg","Paar mit Kind(ern)","2","","",""
"Nein","2019","Brandenburg","Sonstige","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","39","0.366967983912936","0.280005084107614","0.453930883718259"
"Nein","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2019","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"Nein","2019","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2019","Sachsen","1-Pers.- Haushalt","66","0.269089064884567","0.21786994617944","0.320308183589695"
"Nein","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","36","0.113602239339968","0.0814419415708714","0.145762537109065"
"Nein","2019","Sachsen","Alleinerziehende","6","","",""
"Nein","2019","Sachsen","Paar mit Kind(ern)","6","","",""
"Nein","2019","Sachsen","Sonstige","1","","",""
"Nein","2019","Sachsen-Anhalt","1-Pers.- Haushalt","52","0.420598351452423","0.346823640961504","0.494373061943341"
"Nein","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2019","Sachsen-Anhalt","Alleinerziehende","6","","",""
"Nein","2019","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"Nein","2019","Sachsen-Anhalt","Sonstige","1","","",""
"Nein","2019","Thüringen","1-Pers.- Haushalt","68","0.426421754184772","0.356829126014209","0.496014382355335"
"Nein","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","30","0.13831862482224","0.0898629697054382","0.186774279939042"
"Nein","2019","Thüringen","Alleinerziehende","4","","",""
"Nein","2019","Thüringen","Paar mit Kind(ern)","4","","",""
"Nein","2019","Thüringen","Sonstige","2","","",""
"Ja","2020","Schleswig-Holstein","1-Pers.- Haushalt","23","","",""
"Ja","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2020","Schleswig-Holstein","Alleinerziehende","14","","",""
"Ja","2020","Schleswig-Holstein","Paar mit Kind(ern)","79","0.97813697995729","0.946290568843389","1.00998339107119"
"Ja","2020","Schleswig-Holstein","Sonstige","10","","",""
"Ja","2020","Hamburg","1-Pers.- Haushalt","22","","",""
"Ja","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2020","Hamburg","Alleinerziehende","5","","",""
"Ja","2020","Hamburg","Paar mit Kind(ern)","30","0.906038405863375","0.803327694782833","1.00874911694392"
"Ja","2020","Hamburg","Sonstige","7","","",""
"Ja","2020","Niedersachsen","1-Pers.- Haushalt","63","0.898656514298002","0.827450229340193","0.96986279925581"
"Ja","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2020","Niedersachsen","Alleinerziehende","12","","",""
"Ja","2020","Niedersachsen","Paar mit Kind(ern)","184","0.974888397715236","0.952522629001317","0.997254166429156"
"Ja","2020","Niedersachsen","Sonstige","37","0.939624811578039","0.864872904800676","1.0143767183554"
"Ja","2020","Bremen","1-Pers.- Haushalt","13","","",""
"Ja","2020","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2020","Bremen","Alleinerziehende","2","","",""
"Ja","2020","Bremen","Paar mit Kind(ern)","43","1","1","1"
"Ja","2020","Bremen","Sonstige","7","","",""
"Ja","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","213","0.845487852798448","0.799855320501153","0.891120385095744"
"Ja","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","45","0.945569654540664","0.88071121873726","1.01042809034407"
"Ja","2020","Nordrhein-Westfalen","Alleinerziehende","84","0.96661031892337","0.929286597723518","1.00393404012322"
"Ja","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","491","0.981080431224591","0.969138597709283","0.993022264739899"
"Ja","2020","Nordrhein-Westfalen","Sonstige","81","0.983168019557708","0.955324595264769","1.01101144385065"
"Ja","2020","Hessen","1-Pers.- Haushalt","46","0.75424222786824","0.647075172247573","0.861409283488906"
"Ja","2020","Hessen","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2020","Hessen","Alleinerziehende","19","","",""
"Ja","2020","Hessen","Paar mit Kind(ern)","132","0.983367480894385","0.961873563594272","1.0048613981945"
"Ja","2020","Hessen","Sonstige","9","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","36","0.909710759841895","0.819764014707962","0.999657504975828"
"Ja","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","19","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","103","0.984934285056688","0.961853280709792","1.00801528940358"
"Ja","2020","Rheinland-Pfalz,Saarland","Sonstige","8","","",""
"Ja","2020","Baden-Württemberg","1-Pers.- Haushalt","40","0.772101299937971","0.655830367675983","0.888372232199959"
"Ja","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2020","Baden-Württemberg","Alleinerziehende","22","","",""
"Ja","2020","Baden-Württemberg","Paar mit Kind(ern)","151","0.990742596210159","0.975616991306672","1.00586820111365"
"Ja","2020","Baden-Württemberg","Sonstige","12","","",""
"Ja","2020","Bayern","1-Pers.- Haushalt","66","0.897293688511418","0.828126821554663","0.966460555468172"
"Ja","2020","Bayern","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2020","Bayern","Alleinerziehende","17","","",""
"Ja","2020","Bayern","Paar mit Kind(ern)","145","0.975075001401895","0.949873523731099","1.00027647907269"
"Ja","2020","Bayern","Sonstige","12","","",""
"Ja","2020","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2020","Saarland","Alleinerziehende","","","",""
"Ja","2020","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2020","Saarland","Sonstige","","","",""
"Ja","2020","Berlin","1-Pers.- Haushalt","42","0.660198137639384","0.538303635166015","0.782092640112753"
"Ja","2020","Berlin","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2020","Berlin","Alleinerziehende","25","","",""
"Ja","2020","Berlin","Paar mit Kind(ern)","69","0.96738396807164","0.926636402655351","1.00813153348793"
"Ja","2020","Berlin","Sonstige","10","","",""
"Ja","2020","Brandenburg","1-Pers.- Haushalt","8","","",""
"Ja","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2020","Brandenburg","Alleinerziehende","7","","",""
"Ja","2020","Brandenburg","Paar mit Kind(ern)","47","0.990959247864423","0.964182510979006","1.01773598474984"
"Ja","2020","Brandenburg","Sonstige","3","","",""
"Ja","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Ja","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2020","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Ja","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","22","","",""
"Ja","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2020","Sachsen","1-Pers.- Haushalt","25","","",""
"Ja","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2020","Sachsen","Alleinerziehende","6","","",""
"Ja","2020","Sachsen","Paar mit Kind(ern)","56","1","1","1"
"Ja","2020","Sachsen","Sonstige","3","","",""
"Ja","2020","Sachsen-Anhalt","1-Pers.- Haushalt","9","","",""
"Ja","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2020","Sachsen-Anhalt","Alleinerziehende","5","","",""
"Ja","2020","Sachsen-Anhalt","Paar mit Kind(ern)","38","1","1","1"
"Ja","2020","Sachsen-Anhalt","Sonstige","4","","",""
"Ja","2020","Thüringen","1-Pers.- Haushalt","16","","",""
"Ja","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2020","Thüringen","Alleinerziehende","7","","",""
"Ja","2020","Thüringen","Paar mit Kind(ern)","29","","",""
"Ja","2020","Thüringen","Sonstige","3","","",""
"Nein","2020","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"Nein","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2020","Schleswig-Holstein","Paar mit Kind(ern)","2","","",""
"Nein","2020","Schleswig-Holstein","Sonstige","","","",""
"Nein","2020","Hamburg","1-Pers.- Haushalt","5","","",""
"Nein","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Hamburg","Alleinerziehende","","","",""
"Nein","2020","Hamburg","Paar mit Kind(ern)","1","","",""
"Nein","2020","Hamburg","Sonstige","1","","",""
"Nein","2020","Niedersachsen","1-Pers.- Haushalt","6","","",""
"Nein","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2020","Niedersachsen","Alleinerziehende","2","","",""
"Nein","2020","Niedersachsen","Paar mit Kind(ern)","4","","",""
"Nein","2020","Niedersachsen","Sonstige","2","","",""
"Nein","2020","Bremen","1-Pers.- Haushalt","2","","",""
"Nein","2020","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Bremen","Alleinerziehende","1","","",""
"Nein","2020","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2020","Bremen","Sonstige","1","","",""
"Nein","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","28","","",""
"Nein","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2020","Nordrhein-Westfalen","Alleinerziehende","5","","",""
"Nein","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","9","","",""
"Nein","2020","Nordrhein-Westfalen","Sonstige","1","","",""
"Nein","2020","Hessen","1-Pers.- Haushalt","16","","",""
"Nein","2020","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Hessen","Alleinerziehende","1","","",""
"Nein","2020","Hessen","Paar mit Kind(ern)","4","","",""
"Nein","2020","Hessen","Sonstige","1","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2020","Baden-Württemberg","1-Pers.- Haushalt","10","","",""
"Nein","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2020","Baden-Württemberg","Alleinerziehende","1","","",""
"Nein","2020","Baden-Württemberg","Paar mit Kind(ern)","3","","",""
"Nein","2020","Baden-Württemberg","Sonstige","","","",""
"Nein","2020","Bayern","1-Pers.- Haushalt","8","","",""
"Nein","2020","Bayern","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2020","Bayern","Alleinerziehende","","","",""
"Nein","2020","Bayern","Paar mit Kind(ern)","2","","",""
"Nein","2020","Bayern","Sonstige","","","",""
"Nein","2020","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Saarland","Alleinerziehende","","","",""
"Nein","2020","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2020","Saarland","Sonstige","","","",""
"Nein","2020","Berlin","1-Pers.- Haushalt","16","","",""
"Nein","2020","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2020","Berlin","Alleinerziehende","2","","",""
"Nein","2020","Berlin","Paar mit Kind(ern)","4","","",""
"Nein","2020","Berlin","Sonstige","","","",""
"Nein","2020","Brandenburg","1-Pers.- Haushalt","2","","",""
"Nein","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Brandenburg","Alleinerziehende","1","","",""
"Nein","2020","Brandenburg","Paar mit Kind(ern)","1","","",""
"Nein","2020","Brandenburg","Sonstige","","","",""
"Nein","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"Nein","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2020","Sachsen","1-Pers.- Haushalt","6","","",""
