"erwst","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","2017","Hessen","961","0.39680593469367","0.376422611365055","0.417189258022285"
"nicht erwerbstätig","2017","Rheinland-Pfalz,Saarland","803","0.409502041495491","0.386879207318999","0.432124875671984"
"nicht erwerbstätig","2017","Baden-Wuerttemberg","1362","","",""
"nicht erwerbstätig","2017","Bayern","1736","","",""
"nicht erwerbstätig","2017","Saarland","","","",""
"nicht erwerbstätig","2017","Berlin","464","0.410896751553846","0.381861713638264","0.439931789469428"
"nicht erwerbstätig","2017","Brandenburg","594","0.456631202469985","0.428258390502823","0.485004014437146"
"nicht erwerbstätig","2017","Mecklenburg-Vorpommern","298","","",""
"nicht erwerbstätig","2017","Sachsen","804","0.39513952156206","0.372765128436536","0.417513914687585"
"nicht erwerbstätig","2017","Sachsen-Anhalt","494","0.47139201076767","0.441097502536947","0.501686518998392"
"nicht erwerbstätig","2017","Thueringen","472","0.404212305273631","0.375105985147682","0.433318625399579"
"Andere","2017","Schleswig-Holstein","122","","",""
"Andere","2017","Hamburg","44","0.0571471322249478","0.0376590535719866","0.0766352108779089"
"Andere","2017","Niedersachsen","336","0.110929971869661","0.100187478706089","0.121672465033234"
"Andere","2017","Bremen","29","","",""
"Andere","2017","Nordrhein-Westfalen","610","0.0904637673927499","0.0835674814600937","0.0973600533254062"
"Andere","2017","Hessen","206","","",""
"Andere","2017","Rheinland-Pfalz,Saarland","146","","",""
"Andere","2017","Baden-Wuerttemberg","329","0.0813830159282895","0.072379821267496","0.090386210589083"
"Andere","2017","Bayern","477","0.103377601243182","0.0946847255884971","0.112070476897867"
"Andere","2017","Saarland","","","",""
"Andere","2017","Berlin","81","0.0691866435536101","0.0542104043140746","0.0841628827931455"
"Andere","2017","Brandenburg","66","0.0407908599809479","0.0295238073043849","0.0520579126575109"
"Andere","2017","Mecklenburg-Vorpommern","42","0.0592214490012694","0.0407899339781604","0.0776529640243784"
"Andere","2017","Sachsen","115","","",""
"Andere","2017","Sachsen-Anhalt","68","0.0641805100069013","0.0493073393313886","0.0790536806824139"
"Andere","2017","Thueringen","78","0.069946798760974","0.0548190400340523","0.0850745574878957"
"voll erwerbstätig","2018","Schleswig-Holstein","349","0.353285049369592","0.325216202218138","0.381353896521046"
"voll erwerbstätig","2018","Hamburg","211","","",""
"voll erwerbstätig","2018","Niedersachsen","990","0.375753552686488","0.358729328982629","0.392777776390346"
"voll erwerbstätig","2018","Bremen","81","0.378241744230334","0.323994908260401","0.432488580200266"
"voll erwerbstätig","2018","Nordrhein-Westfalen","2034","","",""
"voll erwerbstätig","2018","Hessen","712","0.39221237211886","0.371506952372489","0.412917791865232"
"voll erwerbstätig","2018","Rheinland-Pfalz,Saarland","602","0.388396646952826","0.365600654733083","0.411192639172568"
"voll erwerbstätig","2018","Baden-Wuerttemberg","1178","","",""
"voll erwerbstätig","2018","Bayern","1647","","",""
"voll erwerbstätig","2018","Saarland","","","",""
"voll erwerbstätig","2018","Berlin","403","0.409794758199658","0.381333695459286","0.43825582094003"
"voll erwerbstätig","2018","Brandenburg","405","0.416414925651485","0.387948228355329","0.444881622947641"
"voll erwerbstätig","2018","Mecklenburg-Vorpommern","214","","",""
"voll erwerbstätig","2018","Sachsen","663","0.42454994035228","0.401523348154806","0.447576532549754"
"voll erwerbstätig","2018","Sachsen-Anhalt","363","0.366846720768688","0.337342584228219","0.396350857309156"
"voll erwerbstätig","2018","Thueringen","400","0.404209654230205","0.374736721084822","0.433682587375589"
"Teilzeit","2018","Schleswig-Holstein","187","","",""
"Teilzeit","2018","Hamburg","70","0.0816117083288308","0.0586269869574548","0.104596429700207"
"Teilzeit","2018","Niedersachsen","452","0.134174589924301","0.12219372885918","0.146155450989421"
"Teilzeit","2018","Bremen","40","0.0806695963726555","0.0502068077605137","0.111132384984797"
"Teilzeit","2018","Nordrhein-Westfalen","934","0.132423191798958","0.124091679840594","0.140754703757321"
"Teilzeit","2018","Hessen","320","0.136311032100643","0.121760071792469","0.150861992408817"
"Teilzeit","2018","Rheinland-Pfalz,Saarland","255","","",""
"Teilzeit","2018","Baden-Wuerttemberg","515","0.137609010221587","0.125719642146911","0.149498378296263"
"Teilzeit","2018","Bayern","721","0.136748784746315","0.126597926951296","0.146899642541333"
"Teilzeit","2018","Saarland","","","",""
"Teilzeit","2018","Berlin","176","","",""
"Teilzeit","2018","Brandenburg","129","","",""
"Teilzeit","2018","Mecklenburg-Vorpommern","85","0.159112192649169","0.1312273550664","0.186997030231938"
"Teilzeit","2018","Sachsen","246","","",""
"Teilzeit","2018","Sachsen-Anhalt","110","","",""
"Teilzeit","2018","Thueringen","122","","",""
"nicht erwerbstätig","2018","Schleswig-Holstein","470","0.413859810172895","0.384937507079349","0.442782113266441"
"nicht erwerbstätig","2018","Hamburg","215","","",""
"nicht erwerbstätig","2018","Niedersachsen","1351","","",""
"nicht erwerbstätig","2018","Bremen","159","","",""
"nicht erwerbstätig","2018","Nordrhein-Westfalen","2783","","",""
"nicht erwerbstätig","2018","Hessen","900","0.382081877020693","0.36147599767327","0.402687756368116"
"nicht erwerbstätig","2018","Rheinland-Pfalz,Saarland","718","0.401326352455873","0.378400275541673","0.424252429370074"
"nicht erwerbstätig","2018","Baden-Wuerttemberg","1228","","",""
"nicht erwerbstätig","2018","Bayern","1605","","",""
"nicht erwerbstätig","2018","Saarland","","","",""
"nicht erwerbstätig","2018","Berlin","486","0.389489043048576","0.361268800910116","0.417709285187035"
"nicht erwerbstätig","2018","Brandenburg","544","0.43518935659488","0.406559945140776","0.463818768048985"
"nicht erwerbstätig","2018","Mecklenburg-Vorpommern","316","0.446201932701707","0.408306331386723","0.484097534016691"
"nicht erwerbstätig","2018","Sachsen","742","0.378339827139536","0.355746561382893","0.400933092896178"
"nicht erwerbstätig","2018","Sachsen-Anhalt","477","0.490546045119862","0.459942022331542","0.521150067908181"
"nicht erwerbstätig","2018","Thueringen","460","0.412890802128752","0.383320869611169","0.442460734646336"
"Andere","2018","Schleswig-Holstein","108","","",""
"Andere","2018","Hamburg","49","0.0509069945103413","0.0324528908815326","0.06936109813915"
"Andere","2018","Niedersachsen","316","0.0995265127383095","0.089003439601127","0.110049585875492"
"Andere","2018","Bremen","27","","",""
"Andere","2018","Nordrhein-Westfalen","607","0.0944886315684417","0.087298703219123","0.10167855991776"
"Andere","2018","Hessen","204","","",""
"Andere","2018","Rheinland-Pfalz,Saarland","181","","",""
"Andere","2018","Baden-Wuerttemberg","304","0.0780887100322483","0.0688284768540657","0.0873489432104309"
"Andere","2018","Bayern","428","0.088540200281652","0.0801473125048614","0.0969330880584426"
"Andere","2018","Saarland","","","",""
"Andere","2018","Berlin","82","0.0746315650033462","0.0594231135047563","0.089840016501936"
"Andere","2018","Brandenburg","74","0.0443045428768856","0.0324220998056865","0.0561869859480847"
"Andere","2018","Mecklenburg-Vorpommern","46","0.0576175080224795","0.0398536128670013","0.0753814031779577"
"Andere","2018","Sachsen","119","","",""
"Andere","2018","Sachsen-Anhalt","75","0.059500084936633","0.0450182253776083","0.0739819444956578"
"Andere","2018","Thueringen","83","0.0678125663432509","0.0527124602238517","0.0829126724626501"
"voll erwerbstätig","2019","Schleswig-Holstein","409","0.388512187063363","0.360654782177994","0.416369591948733"
"voll erwerbstätig","2019","Hamburg","243","","",""
"voll erwerbstätig","2019","Niedersachsen","1034","","",""
"voll erwerbstätig","2019","Bremen","81","0.390943145532102","0.335260122880899","0.446626168183304"
"voll erwerbstätig","2019","Nordrhein-Westfalen","2210","","",""
"voll erwerbstätig","2019","Hessen","792","0.402302606965095","0.381034084202769","0.42357112972742"
"voll erwerbstätig","2019","Rheinland-Pfalz,Saarland","625","0.376372300595074","0.353281030962871","0.399463570227277"
"voll erwerbstätig","2019","Baden-Wuerttemberg","1272","","",""
"voll erwerbstätig","2019","Bayern","1805","","",""
"voll erwerbstätig","2019","Saarland","","","",""
"voll erwerbstätig","2019","Berlin","455","0.401990727191489","0.373739105098235","0.430242349284743"
"voll erwerbstätig","2019","Brandenburg","470","0.407999400063077","0.380545130077818","0.435453670048336"
"voll erwerbstätig","2019","Mecklenburg-Vorpommern","249","","",""
"voll erwerbstätig","2019","Sachsen","764","0.446364275155877","0.423179146571371","0.469549403740383"
"voll erwerbstätig","2019","Sachsen-Anhalt","382","0.352183094266635","0.322783624036412","0.381582564496857"
"voll erwerbstätig","2019","Thueringen","411","0.368834904327362","0.339181462525291","0.398488346129433"
"Teilzeit","2019","Schleswig-Holstein","175","","",""
"Teilzeit","2019","Hamburg","83","0.10182717716833","0.077507003283064","0.126147351053597"
"Teilzeit","2019","Niedersachsen","468","0.13459707733668","0.122367983145661","0.146826171527699"
"Teilzeit","2019","Bremen","34","0.104570888242307","0.0696521866649866","0.139489589819627"
"Teilzeit","2019","Nordrhein-Westfalen","985","0.153459108517101","0.144623915435683","0.16229430159852"
"Teilzeit","2019","Hessen","341","0.156182900850318","0.140437231566407","0.171928570134229"
"Teilzeit","2019","Rheinland-Pfalz,Saarland","248","","",""
"Teilzeit","2019","Baden-Wuerttemberg","530","0.132403026401328","0.120732685129047","0.14407336767361"
"Teilzeit","2019","Bayern","719","0.149775999796007","0.139227103015143","0.160324896576872"
"Teilzeit","2019","Saarland","","","",""
"Teilzeit","2019","Berlin","193","","",""
"Teilzeit","2019","Brandenburg","134","","",""
"Teilzeit","2019","Mecklenburg-Vorpommern","82","0.161285313494097","0.133204484871321","0.189366142116873"
"Teilzeit","2019","Sachsen","230","","",""
"Teilzeit","2019","Sachsen-Anhalt","105","","",""
"Teilzeit","2019","Thueringen","120","","",""
"nicht erwerbstätig","2019","Schleswig-Holstein","483","0.399205280197569","0.371215104654061","0.427195455741077"
"nicht erwerbstätig","2019","Hamburg","230","","",""
"nicht erwerbstätig","2019","Niedersachsen","1190","","",""
"nicht erwerbstätig","2019","Bremen","159","","",""
"nicht erwerbstätig","2019","Nordrhein-Westfalen","2582","","",""
"nicht erwerbstätig","2019","Hessen","734","0.363062244869728","0.342204888436131","0.383919601303325"
"nicht erwerbstätig","2019","Rheinland-Pfalz,Saarland","660","0.40816089647188","0.384735129821652","0.431586663122107"
"nicht erwerbstätig","2019","Baden-Wuerttemberg","1147","","",""
"nicht erwerbstätig","2019","Bayern","1481","","",""
"nicht erwerbstätig","2019","Saarland","","","",""
"nicht erwerbstätig","2019","Berlin","423","0.388558035007661","0.360472223310396","0.416643846704925"
"nicht erwerbstätig","2019","Brandenburg","542","0.438923355051462","0.411201358487796","0.466645351615128"
"nicht erwerbstätig","2019","Mecklenburg-Vorpommern","290","","",""
"nicht erwerbstätig","2019","Sachsen","663","0.359230527221572","0.336854124700414","0.381606929742729"
"nicht erwerbstätig","2019","Sachsen-Anhalt","456","0.473717482189394","0.442984953793742","0.504450010585046"
"nicht erwerbstätig","2019","Thueringen","408","0.458153058824765","0.427531223066567","0.488774894582962"
"Andere","2019","Schleswig-Holstein","109","","",""
"Andere","2019","Hamburg","38","0.0348910183719636","0.0201339574586825","0.0496480792852447"
"Andere","2019","Niedersachsen","300","0.0934007810443883","0.0829740007935738","0.103827561295203"
"Andere","2019","Bremen","21","","",""
"Andere","2019","Nordrhein-Westfalen","616","0.0804950208777734","0.0738260735068649","0.0871639682486819"
"Andere","2019","Hessen","175","","",""
"Andere","2019","Rheinland-Pfalz,Saarland","158","","",""
"Andere","2019","Baden-Wuerttemberg","291","","",""
"Andere","2019","Bayern","391","0.0761275253652597","0.0682878853757141","0.0839671653548052"
"Andere","2019","Saarland","","","",""
"Andere","2019","Berlin","86","0.0676572756546421","0.0531853455058578","0.0821292058034263"
"Andere","2019","Brandenburg","85","0.0529275762051232","0.0404206190161118","0.0654345333941347"
"Andere","2019","Mecklenburg-Vorpommern","38","0.0550554319261961","0.0376410270555166","0.0724698367968757"
"Andere","2019","Sachsen","109","","",""
"Andere","2019","Sachsen-Anhalt","71","0.0781469048428495","0.0616266834391129","0.0946671262465861"
"Andere","2019","Thueringen","78","0.064859299461887","0.0497232610551098","0.0799953378686642"
"voll erwerbstätig","2020","Schleswig-Holstein","394","0.382990074406832","0.354184319267779","0.411795829545884"
"voll erwerbstätig","2020","Hamburg","247","","",""
"voll erwerbstätig","2020","Niedersachsen","1058","","",""
"voll erwerbstätig","2020","Bremen","92","0.321551508513886","0.270053757165377","0.373049259862395"
"voll erwerbstätig","2020","Nordrhein-Westfalen","2436","","",""
"voll erwerbstätig","2020","Hessen","849","0.404140885875526","0.383300945256799","0.424980826494253"
"voll erwerbstätig","2020","Rheinland-Pfalz,Saarland","610","0.383461983545267","0.35970391359854","0.407220053491995"
"voll erwerbstätig","2020","Baden-Wuerttemberg","1333","","",""
"voll erwerbstätig","2020","Bayern","1932","","",""
"voll erwerbstätig","2020","Saarland","","","",""
"voll erwerbstätig","2020","Berlin","603","0.379960387918419","0.354544346911885","0.405376428924953"
"voll erwerbstätig","2020","Brandenburg","457","0.407868386184482","0.379864076909955","0.435872695459009"
"voll erwerbstätig","2020","Mecklenburg-Vorpommern","192","","",""
"voll erwerbstätig","2020","Sachsen","695","0.430162673076511","0.406682788048739","0.453642558104282"
"voll erwerbstätig","2020","Sachsen-Anhalt","379","0.381776747650441","0.351665725681422","0.41188776961946"
"voll erwerbstätig","2020","Thueringen","400","0.394474275078465","0.364075988198607","0.424872561958322"
"Teilzeit","2020","Schleswig-Holstein","158","","",""
"Teilzeit","2020","Hamburg","87","0.138661897384089","0.111392790891368","0.16593100387681"
"Teilzeit","2020","Niedersachsen","451","0.140683129329928","0.128140528713331","0.153225729946525"
"Teilzeit","2020","Bremen","42","0.13184383796777","0.0945417283323503","0.16914594760319"
"Teilzeit","2020","Nordrhein-Westfalen","936","0.138097300857911","0.129827042045352","0.146367559670471"
"Teilzeit","2020","Hessen","313","0.127224856833928","0.113073585465328","0.141376128202528"
"Teilzeit","2020","Rheinland-Pfalz,Saarland","216","","",""
"Teilzeit","2020","Baden-Wuerttemberg","527","0.13951732260086","0.12767236878864","0.151362276413081"
"Teilzeit","2020","Bayern","739","0.164897336890752","0.154026078774718","0.175768595006786"
"Teilzeit","2020","Saarland","","","",""
"Teilzeit","2020","Berlin","205","","",""
"Teilzeit","2020","Brandenburg","120","","",""
"Teilzeit","2020","Mecklenburg-Vorpommern","77","0.164475130244835","0.133494050011736","0.195456210477935"
"Teilzeit","2020","Sachsen","226","","",""
"Teilzeit","2020","Sachsen-Anhalt","113","","",""
"Teilzeit","2020","Thueringen","142","","",""
"nicht erwerbstätig","2020","Schleswig-Holstein","431","0.395601826657129","0.366626379576014","0.424577273738244"
"nicht erwerbstätig","2020","Hamburg","232","","",""
"nicht erwerbstätig","2020","Niedersachsen","1170","","",""
"nicht erwerbstätig","2020","Bremen","156","","",""
"nicht erwerbstätig","2020","Nordrhein-Westfalen","2739","","",""
"nicht erwerbstätig","2020","Hessen","765","0.387843239071997","0.367150512121484","0.40853596602251"
"nicht erwerbstätig","2020","Rheinland-Pfalz,Saarland","641","0.409702649070636","0.385673418088404","0.433731880052869"
"nicht erwerbstätig","2020","Baden-Wuerttemberg","1144","","",""
