"erwst","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Teilzeit","2018","Bremen","40","0.0806695963726555","0.0502068077605137","0.111132384984797"
"Teilzeit","2018","Nordrhein-Westfalen","934","0.132423191798958","0.124091679840594","0.140754703757321"
"Teilzeit","2018","Hessen","320","0.136311032100643","0.121760071792469","0.150861992408817"
"Teilzeit","2018","Rheinland-Pfalz,Saarland","221","0.119158121042651","0.102596599869443","0.135719642215858"
"Teilzeit","2018","Baden-Württemberg","515","0.137609010221587","0.125719642146911","0.149498378296263"
"Teilzeit","2018","Bayern","721","0.136748784746315","0.126597926951296","0.146899642541333"
"Teilzeit","2018","Saarland","34","0.129703436808241","0.0907653641956756","0.168641509420806"
"Teilzeit","2018","Berlin","176","0.12608463374842","0.106874422063789","0.145294845433051"
"Teilzeit","2018","Brandenburg","129","0.104091174876749","0.0864567738062337","0.121725575947264"
"Teilzeit","2018","Mecklenburg-Vorpommern","85","0.159112192649169","0.1312273550664","0.186997030231938"
"Teilzeit","2018","Sachsen","246","0.124678266637368","0.109288193221004","0.140068340053733"
"Teilzeit","2018","Sachsen-Anhalt","110","0.0831071491748179","0.066208007611303","0.100006290738333"
"Teilzeit","2018","Thüringen","122","0.115086977297792","0.095920748327317","0.134253206268266"
"Nicht erwerbstätig","2018","Schleswig-Holstein","470","0.413859810172895","0.384937507079349","0.442782113266441"
"Nicht erwerbstätig","2018","Hamburg","215","0.426990798601191","0.385462905683258","0.468518691519124"
"Nicht erwerbstätig","2018","Niedersachsen","1351","0.390545344650902","0.373396132931867","0.407694556369937"
"Nicht erwerbstätig","2018","Bremen","159","0.43184096889163","0.376432546970516","0.487249390812744"
"Nicht erwerbstätig","2018","Nordrhein-Westfalen","2783","0.406658457317691","0.394584347770431","0.41873256686495"
"Nicht erwerbstätig","2018","Hessen","900","0.382081877020693","0.36147599767327","0.402687756368116"
"Nicht erwerbstätig","2018","Rheinland-Pfalz,Saarland","582","0.406775887092379","0.381664169312674","0.431887604872084"
"Nicht erwerbstätig","2018","Baden-Württemberg","1228","0.376689747493734","0.359966243941796","0.393413251045671"
"Nicht erwerbstätig","2018","Bayern","1605","0.363236309564806","0.349027549533823","0.377445069595788"
"Nicht erwerbstätig","2018","Saarland","136","0.372109283655237","0.316089379943535","0.428129187366939"
"Nicht erwerbstätig","2018","Berlin","486","0.389489043048576","0.361268800910116","0.417709285187035"
"Nicht erwerbstätig","2018","Brandenburg","544","0.43518935659488","0.406559945140776","0.463818768048985"
"Nicht erwerbstätig","2018","Mecklenburg-Vorpommern","316","0.446201932701707","0.408306331386723","0.484097534016691"
"Nicht erwerbstätig","2018","Sachsen","742","0.378339827139536","0.355746561382893","0.400933092896178"
"Nicht erwerbstätig","2018","Sachsen-Anhalt","477","0.490546045119862","0.459942022331542","0.521150067908181"
"Nicht erwerbstätig","2018","Thüringen","460","0.412890802128752","0.383320869611169","0.442460734646336"
"Sonstiges","2018","Schleswig-Holstein","108","0.0837550253706965","0.0674876781851003","0.100022372556293"
"Sonstiges","2018","Hamburg","49","0.0509069945103413","0.0324528908815326","0.06936109813915"
"Sonstiges","2018","Niedersachsen","316","0.0995265127383095","0.089003439601127","0.110049585875492"
"Sonstiges","2018","Bremen","","","",""
"Sonstiges","2018","Nordrhein-Westfalen","607","0.0944886315684417","0.087298703219123","0.10167855991776"
"Sonstiges","2018","Hessen","204","0.0893947187598037","0.077295189324661","0.101494248194946"
"Sonstiges","2018","Rheinland-Pfalz,Saarland","147","0.0839464435680432","0.0697705316163298","0.0981223555197566"
"Sonstiges","2018","Baden-Württemberg","304","0.0780887100322483","0.0688284768540657","0.0873489432104309"
"Sonstiges","2018","Bayern","428","0.088540200281652","0.0801473125048614","0.0969330880584426"
"Sonstiges","2018","Saarland","34","0.119027774920606","0.0814984856196599","0.156557064221552"
"Sonstiges","2018","Berlin","82","0.0746315650033462","0.0594231135047563","0.089840016501936"
"Sonstiges","2018","Brandenburg","74","0.0443045428768856","0.0324220998056865","0.0561869859480847"
"Sonstiges","2018","Mecklenburg-Vorpommern","46","0.0576175080224795","0.0398536128670013","0.0753814031779577"
"Sonstiges","2018","Sachsen","119","0.0724319658708162","0.0603566227277121","0.0845073090139203"
"Sonstiges","2018","Sachsen-Anhalt","75","0.059500084936633","0.0450182253776083","0.0739819444956578"
"Sonstiges","2018","Thüringen","83","0.0678125663432509","0.0527124602238517","0.0829126724626501"
"Vollzeit","2019","Schleswig-Holstein","409","0.388512187063363","0.360654782177994","0.416369591948733"
"Vollzeit","2019","Hamburg","243","0.44045617395761","0.400533164321582","0.480379183593639"
"Vollzeit","2019","Niedersachsen","1034","0.376830741351172","0.35946699354822","0.394194489154123"
"Vollzeit","2019","Bremen","81","0.390943145532102","0.335260122880899","0.446626168183304"
"Vollzeit","2019","Nordrhein-Westfalen","2210","0.367566164860623","0.355747428348167","0.37938490137308"
"Vollzeit","2019","Hessen","792","0.402302606965095","0.381034084202769","0.42357112972742"
"Vollzeit","2019","Rheinland-Pfalz,Saarland","525","0.379705618008478","0.354201696604067","0.405209539412889"
"Vollzeit","2019","Baden-Württemberg","1272","0.411944233384406","0.394996795283724","0.428891671485089"
"Vollzeit","2019","Bayern","1805","0.415390451436479","0.400823104752247","0.429957798120711"
"Vollzeit","2019","Saarland","100","0.358138189096531","0.303883966007164","0.412392412185898"
"Vollzeit","2019","Berlin","455","0.401990727191489","0.373739105098235","0.430242349284743"
"Vollzeit","2019","Brandenburg","470","0.407999400063077","0.380545130077818","0.435453670048336"
"Vollzeit","2019","Mecklenburg-Vorpommern","249","0.344696953272028","0.30841044331625","0.380983463227806"
"Vollzeit","2019","Sachsen","764","0.446364275155877","0.423179146571371","0.469549403740383"
"Vollzeit","2019","Sachsen-Anhalt","382","0.352183094266635","0.322783624036412","0.381582564496857"
"Vollzeit","2019","Thüringen","411","0.368834904327362","0.339181462525291","0.398488346129433"
"Teilzeit","2019","Schleswig-Holstein","175","0.141593694337924","0.121668028794506","0.161519359881342"
"Teilzeit","2019","Hamburg","83","0.10182717716833","0.077507003283064","0.126147351053597"
"Teilzeit","2019","Niedersachsen","468","0.13459707733668","0.122367983145661","0.146826171527699"
"Teilzeit","2019","Bremen","34","0.104570888242307","0.0696521866649866","0.139489589819627"
"Teilzeit","2019","Nordrhein-Westfalen","985","0.153459108517101","0.144623915435683","0.16229430159852"
"Teilzeit","2019","Hessen","341","0.156182900850318","0.140437231566407","0.171928570134229"
"Teilzeit","2019","Rheinland-Pfalz,Saarland","212","0.12236106678962","0.105139839694309","0.139582293884931"
"Teilzeit","2019","Baden-Württemberg","530","0.132403026401328","0.120732685129047","0.14407336767361"
"Teilzeit","2019","Bayern","719","0.149775999796007","0.139227103015143","0.160324896576872"
"Teilzeit","2019","Saarland","36","0.119039214738245","0.0823945478025409","0.155683881673948"
"Teilzeit","2019","Berlin","193","0.141793962146208","0.12169349904195","0.161894425250467"
"Teilzeit","2019","Brandenburg","134","0.100149668680338","0.0833798269661145","0.116919510394562"
"Teilzeit","2019","Mecklenburg-Vorpommern","82","0.161285313494097","0.133204484871321","0.189366142116873"
"Teilzeit","2019","Sachsen","230","0.126999138503433","0.111469531517311","0.142528745489555"
"Teilzeit","2019","Sachsen-Anhalt","105","0.0959525187011215","0.0778243921873608","0.114080645214882"
"Teilzeit","2019","Thüringen","120","0.108152737385986","0.0890651246806846","0.127240350091287"
"Nicht erwerbstätig","2019","Schleswig-Holstein","483","0.399205280197569","0.371215104654061","0.427195455741077"
"Nicht erwerbstätig","2019","Hamburg","230","0.422825630502096","0.383098331440203","0.462552929563988"
"Nicht erwerbstätig","2019","Niedersachsen","1190","0.39517140026776","0.377653735591675","0.412689064943844"
"Nicht erwerbstätig","2019","Bremen","159","0.447284704811052","0.390545943772341","0.504023465849763"
"Nicht erwerbstätig","2019","Nordrhein-Westfalen","2582","0.398479705744502","0.386478524766925","0.410480886722078"
"Nicht erwerbstätig","2019","Hessen","734","0.363062244869728","0.342204888436131","0.383919601303325"
"Nicht erwerbstätig","2019","Rheinland-Pfalz,Saarland","531","0.406371343126143","0.380560422683799","0.432182263568488"
"Nicht erwerbstätig","2019","Baden-Württemberg","1147","0.372998313126952","0.356346429220721","0.389650197033182"
"Nicht erwerbstätig","2019","Bayern","1481","0.358706023402254","0.344527951834216","0.372884094970291"
"Nicht erwerbstätig","2019","Saarland","129","0.417950217797097","0.362137932297914","0.47376250329628"
"Nicht erwerbstätig","2019","Berlin","423","0.388558035007661","0.360472223310396","0.416643846704925"
"Nicht erwerbstätig","2019","Brandenburg","542","0.438923355051462","0.411201358487796","0.466645351615128"
"Nicht erwerbstätig","2019","Mecklenburg-Vorpommern","290","0.438962301307679","0.401073137742027","0.476851464873331"
"Nicht erwerbstätig","2019","Sachsen","663","0.359230527221572","0.336854124700414","0.381606929742729"
"Nicht erwerbstätig","2019","Sachsen-Anhalt","456","0.473717482189394","0.442984953793742","0.504450010585046"
"Nicht erwerbstätig","2019","Thüringen","408","0.458153058824765","0.427531223066567","0.488774894582962"
"Sonstiges","2019","Schleswig-Holstein","109","0.0706888384011439","0.0560400930518092","0.0853375837504786"
"Sonstiges","2019","Hamburg","38","0.0348910183719636","0.0201339574586825","0.0496480792852447"
"Sonstiges","2019","Niedersachsen","300","0.0934007810443883","0.0829740007935738","0.103827561295203"
"Sonstiges","2019","Bremen","","","",""
"Sonstiges","2019","Nordrhein-Westfalen","616","0.0804950208777734","0.0738260735068649","0.0871639682486819"
"Sonstiges","2019","Hessen","175","0.0784522473148599","0.0667900109648179","0.0901144836649018"
"Sonstiges","2019","Rheinland-Pfalz,Saarland","123","0.0915619720757595","0.0764057923033273","0.106718151848192"
"Sonstiges","2019","Baden-Württemberg","291","0.0826544270873135","0.0731729689780857","0.0921358851965414"
"Sonstiges","2019","Bayern","391","0.0761275253652597","0.0682878853757141","0.0839671653548052"
"Sonstiges","2019","Saarland","35","0.104872378368128","0.0702018466903725","0.139542910045883"
"Sonstiges","2019","Berlin","86","0.0676572756546421","0.0531853455058578","0.0821292058034263"
"Sonstiges","2019","Brandenburg","85","0.0529275762051232","0.0404206190161118","0.0654345333941347"
"Sonstiges","2019","Mecklenburg-Vorpommern","38","0.0550554319261961","0.0376410270555166","0.0724698367968757"
"Sonstiges","2019","Sachsen","109","0.0674060591191183","0.0557124518313693","0.0790996664068673"
"Sonstiges","2019","Sachsen-Anhalt","71","0.0781469048428495","0.0616266834391129","0.0946671262465861"
"Sonstiges","2019","Thüringen","78","0.064859299461887","0.0497232610551098","0.0799953378686642"
"Vollzeit","2020","Schleswig-Holstein","394","0.382990074406832","0.354184319267779","0.411795829545884"
"Vollzeit","2020","Hamburg","247","0.394470167042782","0.355906318962856","0.433034015122708"
"Vollzeit","2020","Niedersachsen","1058","0.369734365119907","0.352320441410265","0.387148288829549"
"Vollzeit","2020","Bremen","92","0.321551508513886","0.270053757165377","0.373049259862395"
"Vollzeit","2020","Nordrhein-Westfalen","2436","0.379186401651763","0.367555741308479","0.390817061995046"
"Vollzeit","2020","Hessen","849","0.404140885875526","0.383300945256799","0.424980826494253"
"Vollzeit","2020","Rheinland-Pfalz,Saarland","489","0.376427223924393","0.350019381841483","0.402835066007303"
"Vollzeit","2020","Baden-Württemberg","1333","0.400178249937915","0.383429357863426","0.416927142012403"
"Vollzeit","2020","Bayern","1932","0.411909361033784","0.397490664008587","0.426328058058981"
"Vollzeit","2020","Saarland","120","0.410604756890177","0.356278708574885","0.464930805205469"
"Vollzeit","2020","Berlin","603","0.379960387918419","0.354544346911885","0.405376428924953"
"Vollzeit","2020","Brandenburg","457","0.407868386184482","0.379864076909955","0.435872695459009"
"Vollzeit","2020","Mecklenburg-Vorpommern","192","0.31199654573615","0.273276403097654","0.350716688374647"
"Vollzeit","2020","Sachsen","695","0.430162673076511","0.406682788048739","0.453642558104282"
"Vollzeit","2020","Sachsen-Anhalt","379","0.381776747650441","0.351665725681422","0.41188776961946"
"Vollzeit","2020","Thüringen","400","0.394474275078465","0.364075988198607","0.424872561958322"
"Teilzeit","2020","Schleswig-Holstein","158","0.130910458752435","0.110922940920941","0.150897976583928"
"Teilzeit","2020","Hamburg","87","0.138661897384089","0.111392790891368","0.16593100387681"
"Teilzeit","2020","Niedersachsen","451","0.140683129329928","0.128140528713331","0.153225729946525"
"Teilzeit","2020","Bremen","42","0.13184383796777","0.0945417283323503","0.16914594760319"
"Teilzeit","2020","Nordrhein-Westfalen","936","0.138097300857911","0.129827042045352","0.146367559670471"
"Teilzeit","2020","Hessen","313","0.127224856833928","0.113073585465328","0.141376128202528"
"Teilzeit","2020","Rheinland-Pfalz,Saarland","186","0.121779134807988","0.103953822557597","0.139604447058378"
"Teilzeit","2020","Baden-Württemberg","527","0.13951732260086","0.12767236878864","0.151362276413081"
"Teilzeit","2020","Bayern","739","0.164897336890752","0.154026078774718","0.175768595006786"
"Teilzeit","2020","Saarland","30","0.103057496927077","0.0694825827451035","0.13663241110905"
"Teilzeit","2020","Berlin","205","0.147755249168836","0.129173668710937","0.166336829626735"
"Teilzeit","2020","Brandenburg","120","0.0923313554766522","0.0758347726901514","0.108827938263153"
"Teilzeit","2020","Mecklenburg-Vorpommern","77","0.164475130244835","0.133494050011736","0.195456210477935"
"Teilzeit","2020","Sachsen","226","0.142100879907681","0.125542392862863","0.158659366952499"
"Teilzeit","2020","Sachsen-Anhalt","113","0.100095568817826","0.0814938227245299","0.118697314911123"
"Teilzeit","2020","Thüringen","142","0.145970794828492","0.124010264972051","0.167931324684932"
"Nicht erwerbstätig","2020","Schleswig-Holstein","431","0.395601826657129","0.366626379576014","0.424577273738244"
"Nicht erwerbstätig","2020","Hamburg","232","0.431999293547293","0.392913272167881","0.471085314926704"
"Nicht erwerbstätig","2020","Niedersachsen","1170","0.399400565343311","0.381732592965419","0.417068537721202"
"Nicht erwerbstätig","2020","Bremen","156","0.45936142725397","0.404415522886487","0.514307331621452"
"Nicht erwerbstätig","2020","Nordrhein-Westfalen","2739","0.40450593322901","0.392740753861183","0.416271112596837"
"Nicht erwerbstätig","2020","Hessen","765","0.387843239071997","0.367150512121484","0.40853596602251"
"Nicht erwerbstätig","2020","Rheinland-Pfalz,Saarland","510","0.415641940402846","0.388779341372575","0.442504539433116"
"Nicht erwerbstätig","2020","Baden-Württemberg","1144","0.386584220827812","0.36993676878775","0.403231672867873"
"Nicht erwerbstätig","2020","Bayern","1413","0.347697706464471","0.333745965066094","0.361649447862848"
"Nicht erwerbstätig","2020","Saarland","131","0.384883329235132","0.331150944828595","0.438615713641668"
"Nicht erwerbstätig","2020","Berlin","498","0.39658475892217","0.370969121284755","0.422200396559584"
"Nicht erwerbstätig","2020","Brandenburg","523","0.420945972995039","0.39281217003916","0.449079775950918"
"Nicht erwerbstätig","2020","Mecklenburg-Vorpommern","252","0.48958525048212","0.447807743841025","0.531362757123216"
