"erwst","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","2016","Brandenburg","kein Migrationshintergrund","312","0.373297625625244","0.340490881065527","0.40610437018496"
"voll erwerbstätig","2016","Brandenburg","direkter Migrationshintergrund","31","0.338853506136728","0.27498868432602","0.402718327947436"
"voll erwerbstätig","2016","Brandenburg","indirekter Migrationshintergrund","5","","",""
"voll erwerbstätig","2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","173","0.364026303331397","0.321894001399439","0.406158605263355"
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","8","","",""
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","7","","",""
"voll erwerbstätig","2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Sachsen","kein Migrationshintergrund","547","0.421482174876068","0.395476317109923","0.447488032642213"
"voll erwerbstätig","2016","Sachsen","direkter Migrationshintergrund","22","","",""
"voll erwerbstätig","2016","Sachsen","indirekter Migrationshintergrund","13","","",""
"voll erwerbstätig","2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Sachsen-Anhalt","kein Migrationshintergrund","290","0.340126843599207","0.306794341462513","0.373459345735902"
"voll erwerbstätig","2016","Sachsen-Anhalt","direkter Migrationshintergrund","19","","",""
"voll erwerbstätig","2016","Sachsen-Anhalt","indirekter Migrationshintergrund","7","","",""
"voll erwerbstätig","2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","2016","Thüringen","kein Migrationshintergrund","319","0.401378710752961","0.368031286816186","0.434726134689737"
"voll erwerbstätig","2016","Thüringen","direkter Migrationshintergrund","34","0.317850775886121","0.242320165248579","0.393381386523662"
"voll erwerbstätig","2016","Thüringen","indirekter Migrationshintergrund","3","","",""
"voll erwerbstätig","2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Schleswig-Holstein","kein Migrationshintergrund","107","0.136105942232717","0.109663557575914","0.16254832688952"
"Teilzeit","2016","Schleswig-Holstein","direkter Migrationshintergrund","23","","",""
"Teilzeit","2016","Schleswig-Holstein","indirekter Migrationshintergrund","7","","",""
"Teilzeit","2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Hamburg","kein Migrationshintergrund","43","0.111726742603558","0.0752799760687974","0.148173509138319"
"Teilzeit","2016","Hamburg","direkter Migrationshintergrund","14","","",""
"Teilzeit","2016","Hamburg","indirekter Migrationshintergrund","5","","",""
"Teilzeit","2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Niedersachsen","kein Migrationshintergrund","281","0.110510435752668","0.0961024319057839","0.124918439599552"
"Teilzeit","2016","Niedersachsen","direkter Migrationshintergrund","73","0.118204261752116","0.096266768859243","0.140141754644989"
"Teilzeit","2016","Niedersachsen","indirekter Migrationshintergrund","19","","",""
"Teilzeit","2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Bremen","kein Migrationshintergrund","18","","",""
"Teilzeit","2016","Bremen","direkter Migrationshintergrund","14","","",""
"Teilzeit","2016","Bremen","indirekter Migrationshintergrund","1","","",""
"Teilzeit","2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Nordrhein-Westfalen","kein Migrationshintergrund","524","0.118652548191253","0.10778596403418","0.129519132348326"
"Teilzeit","2016","Nordrhein-Westfalen","direkter Migrationshintergrund","195","0.108673997174584","0.0948955218050502","0.122452472544118"
"Teilzeit","2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","65","0.119824563788548","0.0912155397941271","0.14843358778297"
"Teilzeit","2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Hessen","kein Migrationshintergrund","184","0.133876035550345","0.113933492932603","0.153818578168087"
"Teilzeit","2016","Hessen","direkter Migrationshintergrund","77","0.157123215614145","0.128706096895108","0.185540334333183"
"Teilzeit","2016","Hessen","indirekter Migrationshintergrund","23","","",""
"Teilzeit","2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","141","0.108758808700874","0.0895008132055983","0.128016804196151"
"Teilzeit","2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","62","0.100499909183323","0.0774036822992032","0.123596136067443"
"Teilzeit","2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","17","","",""
"Teilzeit","2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Baden-Württemberg","kein Migrationshintergrund","332","0.12318136698115","0.10855708269549","0.13780565126681"
"Teilzeit","2016","Baden-Württemberg","direkter Migrationshintergrund","118","0.18855968434273","0.164648326127883","0.212471042557577"
"Teilzeit","2016","Baden-Württemberg","indirekter Migrationshintergrund","46","0.135009079484876","0.095334445989582","0.17468371298017"
"Teilzeit","2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Bayern","kein Migrationshintergrund","510","0.134227787531656","0.12173853883973","0.146717036223582"
"Teilzeit","2016","Bayern","direkter Migrationshintergrund","131","0.125990551718919","0.106976169801954","0.145004933635884"
"Teilzeit","2016","Bayern","indirekter Migrationshintergrund","35","0.0636068736155308","0.034496529293034","0.0927172179380275"
"Teilzeit","2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Saarland","kein Migrationshintergrund","","","",""
"Teilzeit","2016","Saarland","direkter Migrationshintergrund","","","",""
"Teilzeit","2016","Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Berlin","kein Migrationshintergrund","109","0.108231201143418","0.0854434556237124","0.131018946663125"
"Teilzeit","2016","Berlin","direkter Migrationshintergrund","35","0.223333650392771","0.172115303231351","0.274551997554191"
"Teilzeit","2016","Berlin","indirekter Migrationshintergrund","6","","",""
"Teilzeit","2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Brandenburg","kein Migrationshintergrund","92","0.113266662998244","0.0917709218217357","0.134762404174753"
"Teilzeit","2016","Brandenburg","direkter Migrationshintergrund","12","","",""
"Teilzeit","2016","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Teilzeit","2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","65","0.150555158853687","0.119240719516618","0.181869598190755"
"Teilzeit","2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","5","","",""
"Teilzeit","2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","3","","",""
"Teilzeit","2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Sachsen","kein Migrationshintergrund","195","0.129374399912141","0.11169925044345","0.147049549380833"
"Teilzeit","2016","Sachsen","direkter Migrationshintergrund","12","","",""
"Teilzeit","2016","Sachsen","indirekter Migrationshintergrund","2","","",""
"Teilzeit","2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Sachsen-Anhalt","kein Migrationshintergrund","93","0.0864687944383201","0.0666941526120175","0.106243436264623"
"Teilzeit","2016","Sachsen-Anhalt","direkter Migrationshintergrund","4","","",""
"Teilzeit","2016","Sachsen-Anhalt","indirekter Migrationshintergrund","2","","",""
"Teilzeit","2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","2016","Thüringen","kein Migrationshintergrund","103","0.119115685118474","0.0970786603482126","0.141152709888735"
"Teilzeit","2016","Thüringen","direkter Migrationshintergrund","11","","",""
"Teilzeit","2016","Thüringen","indirekter Migrationshintergrund","2","","",""
"Teilzeit","2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Schleswig-Holstein","kein Migrationshintergrund","260","0.428797725160045","0.390633800260837","0.466961650059254"
"nicht erwerbstätig","2016","Schleswig-Holstein","direkter Migrationshintergrund","232","0.624442105152609","0.5716302568133","0.677253953491919"
"nicht erwerbstätig","2016","Schleswig-Holstein","indirekter Migrationshintergrund","18","","",""
"nicht erwerbstätig","2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Hamburg","kein Migrationshintergrund","114","0.456613902820297","0.398985581470678","0.514242224169916"
"nicht erwerbstätig","2016","Hamburg","direkter Migrationshintergrund","70","0.450176982100816","0.368058363314551","0.53229560088708"
"nicht erwerbstätig","2016","Hamburg","indirekter Migrationshintergrund","11","","",""
"nicht erwerbstätig","2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Niedersachsen","kein Migrationshintergrund","735","0.413073205242589","0.390445671452642","0.435700739032535"
"nicht erwerbstätig","2016","Niedersachsen","direkter Migrationshintergrund","471","0.395199307283313","0.361979228721866","0.428419385844761"
"nicht erwerbstätig","2016","Niedersachsen","indirekter Migrationshintergrund","48","0.389836539665824","0.305014131067626","0.474658948264022"
"nicht erwerbstätig","2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Bremen","kein Migrationshintergrund","54","0.620753067990404","0.531686208198752","0.709819927782055"
"nicht erwerbstätig","2016","Bremen","direkter Migrationshintergrund","71","0.43269481055932","0.341344907517291","0.524044713601348"
"nicht erwerbstätig","2016","Bremen","indirekter Migrationshintergrund","5","","",""
"nicht erwerbstätig","2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Nordrhein-Westfalen","kein Migrationshintergrund","1367","0.413282149322469","0.396735162885105","0.429829135759833"
"nicht erwerbstätig","2016","Nordrhein-Westfalen","direkter Migrationshintergrund","1082","0.414989957569385","0.393176700897317","0.436803214241453"
"nicht erwerbstätig","2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","181","0.34630486739997","0.304390548338191","0.388219186461748"
"nicht erwerbstätig","2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Hessen","kein Migrationshintergrund","424","0.417392566475684","0.388512416409351","0.446272716542016"
"nicht erwerbstätig","2016","Hessen","direkter Migrationshintergrund","337","0.350157948563126","0.312909025882583","0.387406871243669"
"nicht erwerbstätig","2016","Hessen","indirekter Migrationshintergrund","53","0.468571818799931","0.384705223979149","0.552438413620713"
"nicht erwerbstätig","2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","428","0.43901339976529","0.408316369202427","0.469710430328154"
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","363","0.405186147040242","0.36747450625769","0.442897787822794"
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","41","0.332503939600964","0.247501803740272","0.417506075461657"
"nicht erwerbstätig","2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Baden-Württemberg","kein Migrationshintergrund","687","0.410951956402613","0.389058309419456","0.432845603385771"
"nicht erwerbstätig","2016","Baden-Württemberg","direkter Migrationshintergrund","494","0.356870327829021","0.327584599643134","0.386156056014909"
"nicht erwerbstätig","2016","Baden-Württemberg","indirekter Migrationshintergrund","97","0.332966200084456","0.278252050118681","0.38768035005023"
"nicht erwerbstätig","2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Bayern","kein Migrationshintergrund","1023","0.378298838494077","0.360531530959698","0.396066146028455"
"nicht erwerbstätig","2016","Bayern","direkter Migrationshintergrund","558","0.362429124931064","0.334884875643069","0.38997337421906"
"nicht erwerbstätig","2016","Bayern","indirekter Migrationshintergrund","70","0.227028174378917","0.177060640043265","0.27699570871457"
"nicht erwerbstätig","2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Saarland","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","2016","Saarland","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","2016","Saarland","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Berlin","kein Migrationshintergrund","310","0.457340520577595","0.42079934433642","0.493881696818771"
"nicht erwerbstätig","2016","Berlin","direkter Migrationshintergrund","139","0.314795099791725","0.257679407595576","0.371910791987874"
"nicht erwerbstätig","2016","Berlin","indirekter Migrationshintergrund","19","","",""
"nicht erwerbstätig","2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Brandenburg","kein Migrationshintergrund","380","0.464371090350884","0.430543625982348","0.49819855471942"
"nicht erwerbstätig","2016","Brandenburg","direkter Migrationshintergrund","156","0.494562816623492","0.427102063059559","0.562023570187424"
"nicht erwerbstätig","2016","Brandenburg","indirekter Migrationshintergrund","10","","",""
"nicht erwerbstätig","2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","225","0.399451471020826","0.356563520393015","0.442339421648638"
