"erwst","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","2013","30-45","Brandenburg","71","0.163737866611942","0.122003829363397","0.205471903860486"
"nicht erwerbstätig","2013","30-45","Mecklenburg-Vorpommern","35","0.130426932107405","0.0808136295130118","0.180040234701799"
"nicht erwerbstätig","2013","30-45","Sachsen","106","0.162626320430128","0.132568057431732","0.192684583428525"
"nicht erwerbstätig","2013","30-45","Sachsen-Anhalt","73","0.135828067622648","0.0998321450919447","0.171823990153351"
"nicht erwerbstätig","2013","30-45","Thüringen","48","0.12650878898461","0.0895636320671954","0.163453945902024"
"nicht erwerbstätig","2013","46-65","Schleswig-Holstein","86","0.331127595543404","0.279238765711544","0.383016425375264"
"nicht erwerbstätig","2013","46-65","Hamburg","38","0.267550577276305","0.198305320267288","0.336795834285323"
"nicht erwerbstätig","2013","46-65","Niedersachsen","259","0.266345404524886","0.238309483346575","0.294381325703197"
"nicht erwerbstätig","2013","46-65","Bremen","19","","",""
"nicht erwerbstätig","2013","46-65","Nordrhein-Westfalen","537","0.270496060519373","0.251433324580787","0.289558796457958"
"nicht erwerbstätig","2013","46-65","Hessen","193","0.245960269815269","0.216061830056128","0.27585870957441"
"nicht erwerbstätig","2013","46-65","Rheinland-Pfalz,Saarland","150","0.276018401917635","0.240189765379911","0.311847038455359"
"nicht erwerbstätig","2013","46-65","Baden-Württemberg","268","0.238466215736872","0.214120761782214","0.26281166969153"
"nicht erwerbstätig","2013","46-65","Bayern","376","0.250194455779574","0.229011406084837","0.271377505474311"
"nicht erwerbstätig","2013","46-65","Saarland","","","",""
"nicht erwerbstätig","2013","46-65","Berlin","94","0.269806556871192","0.225412207742935","0.314200905999449"
"nicht erwerbstätig","2013","46-65","Brandenburg","152","0.312313750852018","0.269060423752303","0.355567077951733"
"nicht erwerbstätig","2013","46-65","Mecklenburg-Vorpommern","76","0.313436444641753","0.253614955416333","0.373257933867173"
"nicht erwerbstätig","2013","46-65","Sachsen","158","0.264842948783714","0.230026074455584","0.299659823111844"
"nicht erwerbstätig","2013","46-65","Sachsen-Anhalt","119","0.324255928686413","0.276878930322577","0.371632927050249"
"nicht erwerbstätig","2013","46-65","Thüringen","118","0.310515147249459","0.26423590506501","0.356794389433909"
"nicht erwerbstätig","2013","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2013","66","Hamburg","","","",""
"nicht erwerbstätig","2013","66","Niedersachsen","","","",""
"nicht erwerbstätig","2013","66","Bremen","","","",""
"nicht erwerbstätig","2013","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2013","66","Hessen","","","",""
"nicht erwerbstätig","2013","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2013","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2013","66","Bayern","","","",""
"nicht erwerbstätig","2013","66","Saarland","","","",""
"nicht erwerbstätig","2013","66","Berlin","","","",""
"nicht erwerbstätig","2013","66","Brandenburg","","","",""
"nicht erwerbstätig","2013","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2013","66","Sachsen","","","",""
"nicht erwerbstätig","2013","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2013","66","Thüringen","","","",""
"Andere","2013","17-29","Schleswig-Holstein","60","0.289597413909774","0.229387299735272","0.349807528084276"
"Andere","2013","17-29","Hamburg","25","","",""
"Andere","2013","17-29","Niedersachsen","159","0.286914833340851","0.250071746374637","0.323757920307065"
"Andere","2013","17-29","Bremen","10","","",""
"Andere","2013","17-29","Nordrhein-Westfalen","317","0.270124117226443","0.245410094852766","0.29483813960012"
"Andere","2013","17-29","Hessen","105","0.266202271723722","0.222726540241689","0.309678003205756"
"Andere","2013","17-29","Rheinland-Pfalz,Saarland","99","0.245806513420502","0.200504089919249","0.291108936921755"
"Andere","2013","17-29","Baden-Württemberg","198","0.268390375732688","0.235587474511352","0.301193276954023"
"Andere","2013","17-29","Bayern","227","0.178116373724061","0.153311782190683","0.20292096525744"
"Andere","2013","17-29","Saarland","","","",""
"Andere","2013","17-29","Berlin","44","0.231583722415358","0.173265758136394","0.289901686694322"
"Andere","2013","17-29","Brandenburg","42","0.203202280229384","0.139650742943644","0.266753817515125"
"Andere","2013","17-29","Mecklenburg-Vorpommern","20","","",""
"Andere","2013","17-29","Sachsen","57","0.222075595128242","0.172220267362855","0.271930922893629"
"Andere","2013","17-29","Sachsen-Anhalt","35","0.201305094897874","0.139936806966077","0.262673382829672"
"Andere","2013","17-29","Thüringen","31","0.173981044997919","0.113314615463041","0.234647474532798"
"Andere","2013","30-45","Schleswig-Holstein","34","0.0753602148374069","0.0488890067733763","0.101831422901437"
"Andere","2013","30-45","Hamburg","22","","",""
"Andere","2013","30-45","Niedersachsen","84","0.0656914755889188","0.0497947772344471","0.0815881739433904"
"Andere","2013","30-45","Bremen","3","","",""
"Andere","2013","30-45","Nordrhein-Westfalen","204","0.0735057548189761","0.0626939030270137","0.0843176066109384"
"Andere","2013","30-45","Hessen","59","0.0674572348116578","0.0495429593121046","0.085371510311211"
"Andere","2013","30-45","Rheinland-Pfalz,Saarland","52","0.0842523434780536","0.0613892251339454","0.107115461822162"
"Andere","2013","30-45","Baden-Württemberg","105","0.0531782917495963","0.041428495981553","0.0649280875176396"
"Andere","2013","30-45","Bayern","117","0.0537810580474572","0.0429971860518622","0.0645649300430521"
"Andere","2013","30-45","Saarland","","","",""
"Andere","2013","30-45","Berlin","16","","",""
"Andere","2013","30-45","Brandenburg","18","","",""
"Andere","2013","30-45","Mecklenburg-Vorpommern","14","","",""
"Andere","2013","30-45","Sachsen","21","","",""
"Andere","2013","30-45","Sachsen-Anhalt","17","","",""
"Andere","2013","30-45","Thüringen","16","","",""
"Andere","2013","46-65","Schleswig-Holstein","28","","",""
"Andere","2013","46-65","Hamburg","12","","",""
"Andere","2013","46-65","Niedersachsen","72","0.0550492901545062","0.0405840101520182","0.0695145701569942"
"Andere","2013","46-65","Bremen","8","","",""
"Andere","2013","46-65","Nordrhein-Westfalen","114","0.0540117074285613","0.0443115725507981","0.0637118423063244"
"Andere","2013","46-65","Hessen","47","0.0669062618497583","0.0495596384174352","0.0842528852820814"
"Andere","2013","46-65","Rheinland-Pfalz,Saarland","37","0.0621368629418203","0.042788603872107","0.0814851220115337"
"Andere","2013","46-65","Baden-Württemberg","80","0.0655702086013648","0.0514290015764982","0.0797114156262314"
"Andere","2013","46-65","Bayern","109","0.0641096135128029","0.0521298183304609","0.0760894086951449"
"Andere","2013","46-65","Saarland","","","",""
"Andere","2013","46-65","Berlin","32","0.0737808520244426","0.0476344948595898","0.0999272091892955"
"Andere","2013","46-65","Brandenburg","20","","",""
"Andere","2013","46-65","Mecklenburg-Vorpommern","11","","",""
"Andere","2013","46-65","Sachsen","38","0.0527846439218701","0.0351411873755225","0.0704281004682178"
"Andere","2013","46-65","Sachsen-Anhalt","23","","",""
"Andere","2013","46-65","Thüringen","25","","",""
"Andere","2013","66","Schleswig-Holstein","","","",""
"Andere","2013","66","Hamburg","","","",""
"Andere","2013","66","Niedersachsen","","","",""
"Andere","2013","66","Bremen","","","",""
"Andere","2013","66","Nordrhein-Westfalen","","","",""
"Andere","2013","66","Hessen","","","",""
"Andere","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","2013","66","Baden-Württemberg","","","",""
"Andere","2013","66","Bayern","","","",""
"Andere","2013","66","Saarland","","","",""
"Andere","2013","66","Berlin","","","",""
"Andere","2013","66","Brandenburg","","","",""
"Andere","2013","66","Mecklenburg-Vorpommern","","","",""
"Andere","2013","66","Sachsen","","","",""
"Andere","2013","66","Sachsen-Anhalt","","","",""
"Andere","2013","66","Thüringen","","","",""
"voll erwerbstätig","2014","17-29","Schleswig-Holstein","38","0.318404022895862","0.251812039730291","0.384996006061434"
"voll erwerbstätig","2014","17-29","Hamburg","14","","",""
"voll erwerbstätig","2014","17-29","Niedersachsen","129","0.313693495852635","0.273502855579981","0.353884136125289"
"voll erwerbstätig","2014","17-29","Bremen","8","","",""
"voll erwerbstätig","2014","17-29","Nordrhein-Westfalen","221","0.264321350304931","0.238214588164678","0.290428112445184"
"voll erwerbstätig","2014","17-29","Hessen","76","0.308129559298502","0.259337635814427","0.356921482782577"
"voll erwerbstätig","2014","17-29","Rheinland-Pfalz,Saarland","83","0.345016700365702","0.291579158626636","0.398454242104767"
"voll erwerbstätig","2014","17-29","Baden-Württemberg","157","0.317403672230271","0.28015932103916","0.354648023421382"
"voll erwerbstätig","2014","17-29","Bayern","242","0.400579728110821","0.3665173689773","0.434642087244343"
"voll erwerbstätig","2014","17-29","Saarland","","","",""
"voll erwerbstätig","2014","17-29","Berlin","31","0.291752801163835","0.223420887997389","0.36008471433028"
"voll erwerbstätig","2014","17-29","Brandenburg","27","","",""
"voll erwerbstätig","2014","17-29","Mecklenburg-Vorpommern","17","","",""
"voll erwerbstätig","2014","17-29","Sachsen","71","0.39300344995619","0.329605975076944","0.456400924835435"
"voll erwerbstätig","2014","17-29","Sachsen-Anhalt","36","0.320529027193053","0.24609375955598","0.394964294830126"
"voll erwerbstätig","2014","17-29","Thüringen","37","0.287263140527041","0.214851727371655","0.359674553682427"
"voll erwerbstätig","2014","30-45","Schleswig-Holstein","144","0.585440845819349","0.530242998309184","0.640638693329513"
"voll erwerbstätig","2014","30-45","Hamburg","92","0.677923947052237","0.605063932641103","0.750783961463371"
"voll erwerbstätig","2014","30-45","Niedersachsen","385","0.575951463512544","0.541598417260262","0.610304509764825"
"voll erwerbstätig","2014","30-45","Bremen","29","","",""
"voll erwerbstätig","2014","30-45","Nordrhein-Westfalen","857","0.577452711720098","0.55464579536719","0.600259628073006"
"voll erwerbstätig","2014","30-45","Hessen","275","0.547949676692671","0.507515339515649","0.588384013869693"
"voll erwerbstätig","2014","30-45","Rheinland-Pfalz,Saarland","224","0.553803941252133","0.509005963818272","0.598601918685994"
"voll erwerbstätig","2014","30-45","Baden-Württemberg","580","0.602285933905096","0.573648209958398","0.630923657851793"
"voll erwerbstätig","2014","30-45","Bayern","737","0.605208743604536","0.579775997660749","0.630641489548323"
"voll erwerbstätig","2014","30-45","Saarland","","","",""
"voll erwerbstätig","2014","30-45","Berlin","161","0.558474546096625","0.503550460951655","0.613398631241596"
"voll erwerbstätig","2014","30-45","Brandenburg","152","0.617287399994541","0.558986864094299","0.675587935894784"
"voll erwerbstätig","2014","30-45","Mecklenburg-Vorpommern","76","0.571497477043916","0.493084809948941","0.649910144138891"
"voll erwerbstätig","2014","30-45","Sachsen","278","0.62450795661843","0.581455363598384","0.667560549638477"
"voll erwerbstätig","2014","30-45","Sachsen-Anhalt","148","0.578552324433547","0.521123216031095","0.635981432835999"
"voll erwerbstätig","2014","30-45","Thüringen","164","0.581901991460293","0.524935979283758","0.638868003636827"
"voll erwerbstätig","2014","46-65","Schleswig-Holstein","121","0.461918602695492","0.4027796699445","0.521057535446484"
"voll erwerbstätig","2014","46-65","Hamburg","67","0.652346884377905","0.570796727210487","0.733897041545323"
"voll erwerbstätig","2014","46-65","Niedersachsen","416","0.527483353254895","0.494366130823966","0.560600575685823"
"voll erwerbstätig","2014","46-65","Bremen","21","","",""
"voll erwerbstätig","2014","46-65","Nordrhein-Westfalen","943","0.501028412035983","0.47877911409355","0.523277709978415"
"voll erwerbstätig","2014","46-65","Hessen","378","0.506484504439863","0.470091947860099","0.542877061019627"
"voll erwerbstätig","2014","46-65","Rheinland-Pfalz,Saarland","290","0.499296731550658","0.45769885380594","0.540894609295376"
"voll erwerbstätig","2014","46-65","Baden-Württemberg","528","0.530346377779654","0.49982307597824","0.560869679581068"
"voll erwerbstätig","2014","46-65","Bayern","775","0.542440859897014","0.5172543253618","0.567627394432227"
"voll erwerbstätig","2014","46-65","Saarland","","","",""
"voll erwerbstätig","2014","46-65","Berlin","172","0.536810945959736","0.482515249134993","0.591106642784479"
"voll erwerbstätig","2014","46-65","Brandenburg","184","0.484321554722475","0.436123506321427","0.532519603123524"
"voll erwerbstätig","2014","46-65","Mecklenburg-Vorpommern","112","0.509606734385123","0.442313719122911","0.576899749647335"
"voll erwerbstätig","2014","46-65","Sachsen","306","0.582084957834079","0.541771378614369","0.622398537053789"
"voll erwerbstätig","2014","46-65","Sachsen-Anhalt","176","0.481846843795407","0.428340007796098","0.535353679794717"
"voll erwerbstätig","2014","46-65","Thüringen","186","0.493784083700195","0.442772201340197","0.544795966060192"
"voll erwerbstätig","2014","66","Schleswig-Holstein","","","",""
"voll erwerbstätig","2014","66","Hamburg","","","",""
"voll erwerbstätig","2014","66","Niedersachsen","","","",""
"voll erwerbstätig","2014","66","Bremen","","","",""
"voll erwerbstätig","2014","66","Nordrhein-Westfalen","","","",""
"voll erwerbstätig","2014","66","Hessen","","","",""
"voll erwerbstätig","2014","66","Rheinland-Pfalz,Saarland","","","",""
"voll erwerbstätig","2014","66","Baden-Württemberg","","","",""
"voll erwerbstätig","2014","66","Bayern","","","",""
"voll erwerbstätig","2014","66","Saarland","","","",""
"voll erwerbstätig","2014","66","Berlin","","","",""
"voll erwerbstätig","2014","66","Brandenburg","","","",""
"voll erwerbstätig","2014","66","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","2014","66","Sachsen","","","",""
"voll erwerbstätig","2014","66","Sachsen-Anhalt","","","",""
"voll erwerbstätig","2014","66","Thüringen","","","",""
"Teilzeit","2014","17-29","Schleswig-Holstein","9","","",""
"Teilzeit","2014","17-29","Hamburg","5","","",""
"Teilzeit","2014","17-29","Niedersachsen","17","","",""
"Teilzeit","2014","17-29","Bremen","4","","",""
"Teilzeit","2014","17-29","Nordrhein-Westfalen","61","0.0812333356435716","0.065059516891127","0.0974071543960163"
"Teilzeit","2014","17-29","Hessen","21","","",""
"Teilzeit","2014","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Teilzeit","2014","17-29","Baden-Württemberg","25","","",""
"Teilzeit","2014","17-29","Bayern","42","0.0577063241994353","0.0414968334640916","0.073915814934779"
"Teilzeit","2014","17-29","Saarland","","","",""
"Teilzeit","2014","17-29","Berlin","16","","",""
"Teilzeit","2014","17-29","Brandenburg","6","","",""
"Teilzeit","2014","17-29","Mecklenburg-Vorpommern","2","","",""
"Teilzeit","2014","17-29","Sachsen","17","","",""
"Teilzeit","2014","17-29","Sachsen-Anhalt","6","","",""
"Teilzeit","2014","17-29","Thüringen","15","","",""
"Teilzeit","2014","30-45","Schleswig-Holstein","72","0.172861794480265","0.130494968687645","0.215228620272885"
"Teilzeit","2014","30-45","Hamburg","24","","",""
"Teilzeit","2014","30-45","Niedersachsen","148","0.15500998571503","0.129852330944885","0.180167640485176"
"Teilzeit","2014","30-45","Bremen","23","","",""
"Teilzeit","2014","30-45","Nordrhein-Westfalen","365","0.157142362755333","0.140339067820259","0.173945657690408"
"Teilzeit","2014","30-45","Hessen","138","0.185223797001218","0.153662549702329","0.216785044300108"
"Teilzeit","2014","30-45","Rheinland-Pfalz,Saarland","109","0.175956208812218","0.141640342722955","0.210272074901482"
"Teilzeit","2014","30-45","Baden-Württemberg","260","0.199172671745214","0.175803894994702","0.222541448495726"
"Teilzeit","2014","30-45","Bayern","363","0.181589837040026","0.161531811977586","0.201647862102466"
