"erwst","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Andere","2016","Baden-Württemberg","3","77","0.122800957121452","0.0936213186469702","0.151980595595934"
"Andere","2016","Baden-Württemberg","4","74","0.0669475368523596","0.0493286414459696","0.0845664322587496"
"Andere","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","44","0.0306352759126049","0.0201467799210869","0.0411237719041228"
"Andere","2016","Bayern","1 Einkommensschwächstes Quintil","78","0.121837710642452","0.0975368459168899","0.146138575368014"
"Andere","2016","Bayern","2","92","0.153523348665785","0.125702976034947","0.181343721296624"
"Andere","2016","Bayern","3","88","0.142022393598691","0.116218406339721","0.167826380857661"
"Andere","2016","Bayern","4","86","0.0774373087142072","0.0604318616385557","0.0944427557898587"
"Andere","2016","Bayern","5 Einkommensstärkstes Quintil","56","0.0294780984904848","0.0203152465131531","0.0386409504678165"
"Andere","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Andere","2016","Saarland","2","","","",""
"Andere","2016","Saarland","3","","","",""
"Andere","2016","Saarland","4","","","",""
"Andere","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Andere","2016","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Andere","2016","Berlin","2","19","","",""
"Andere","2016","Berlin","3","9","","",""
"Andere","2016","Berlin","4","7","","",""
"Andere","2016","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Andere","2016","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Andere","2016","Brandenburg","2","24","","",""
"Andere","2016","Brandenburg","3","5","","",""
"Andere","2016","Brandenburg","4","7","","",""
"Andere","2016","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Andere","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Andere","2016","Mecklenburg-Vorpommern","2","9","","",""
"Andere","2016","Mecklenburg-Vorpommern","3","4","","",""
"Andere","2016","Mecklenburg-Vorpommern","4","5","","",""
"Andere","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Andere","2016","Sachsen","1 Einkommensschwächstes Quintil","35","0.101833581787452","0.0704178624550446","0.133249301119859"
"Andere","2016","Sachsen","2","18","","",""
"Andere","2016","Sachsen","3","18","","",""
"Andere","2016","Sachsen","4","20","","",""
"Andere","2016","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Andere","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.183297377292769","0.137146888032012","0.229447866553526"
"Andere","2016","Sachsen-Anhalt","2","8","","",""
"Andere","2016","Sachsen-Anhalt","3","7","","",""
"Andere","2016","Sachsen-Anhalt","4","7","","",""
"Andere","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Andere","2016","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Andere","2016","Thüringen","2","18","","",""
"Andere","2016","Thüringen","3","17","","",""
"Andere","2016","Thüringen","4","15","","",""
"Andere","2016","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"voll erwerbstätig","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"voll erwerbstätig","2017","Schleswig-Holstein","2","54","0.300066174383099","0.233848154292393","0.366284194473805"
"voll erwerbstätig","2017","Schleswig-Holstein","3","49","0.226292753235634","0.163393239815344","0.289192266655925"
"voll erwerbstätig","2017","Schleswig-Holstein","4","83","0.325866131234244","0.263648635036998","0.38808362743149"
"voll erwerbstätig","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","157","0.552012498868749","0.496475790332344","0.607549207405154"
"voll erwerbstätig","2017","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"voll erwerbstätig","2017","Hamburg","2","8","","",""
"voll erwerbstätig","2017","Hamburg","3","26","","",""
"voll erwerbstätig","2017","Hamburg","4","45","0.317818626289066","0.231197025899629","0.404440226678502"
"voll erwerbstätig","2017","Hamburg","5 Einkommensstärkstes Quintil","116","0.62226917161997","0.555739808542437","0.688798534697502"
"voll erwerbstätig","2017","Niedersachsen","1 Einkommensschwächstes Quintil","48","0.0492914290116779","0.0347556703824905","0.0638271876408654"
"voll erwerbstätig","2017","Niedersachsen","2","117","0.201118657734687","0.164686160994646","0.237551154474727"
"voll erwerbstätig","2017","Niedersachsen","3","179","0.376790877812843","0.333664368003331","0.419917387622354"
"voll erwerbstätig","2017","Niedersachsen","4","260","0.361590621245891","0.324540465323763","0.398640777168019"
"voll erwerbstätig","2017","Niedersachsen","5 Einkommensstärkstes Quintil","443","0.568318809213998","0.534723206939637","0.60191441148836"
"voll erwerbstätig","2017","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"voll erwerbstätig","2017","Bremen","2","8","","",""
"voll erwerbstätig","2017","Bremen","3","12","","",""
"voll erwerbstätig","2017","Bremen","4","16","","",""
"voll erwerbstätig","2017","Bremen","5 Einkommensstärkstes Quintil","32","0.564300205070935","0.448963458011105","0.679636952130766"
"voll erwerbstätig","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","90","0.0817473055555783","0.0682676915304847","0.0952269195806718"
"voll erwerbstätig","2017","Nordrhein-Westfalen","2","232","0.207157897355152","0.182139359525235","0.232176435185068"
"voll erwerbstätig","2017","Nordrhein-Westfalen","3","297","0.345231900296624","0.31367538318436","0.376788417408887"
"voll erwerbstätig","2017","Nordrhein-Westfalen","4","534","0.381675231325063","0.355780282576104","0.407570180074023"
"voll erwerbstätig","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","936","0.534544124000586","0.511671823093888","0.557416424907285"
"voll erwerbstätig","2017","Hessen","1 Einkommensschwächstes Quintil","43","0.103489399319588","0.0788695678529205","0.128109230786255"
"voll erwerbstätig","2017","Hessen","2","71","0.188554552483421","0.142901301192646","0.234207803774196"
"voll erwerbstätig","2017","Hessen","3","95","0.281860444471983","0.226422218937558","0.337298670006408"
"voll erwerbstätig","2017","Hessen","4","196","0.426729110858107","0.381132249059856","0.472325972656357"
"voll erwerbstätig","2017","Hessen","5 Einkommensstärkstes Quintil","322","0.540905534360375","0.502237731758179","0.579573336962572"
"voll erwerbstätig","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"voll erwerbstätig","2017","Rheinland-Pfalz,Saarland","2","99","0.3385131168696","0.28405063087258","0.392975602866619"
"voll erwerbstätig","2017","Rheinland-Pfalz,Saarland","3","122","0.410747536457756","0.356070359468561","0.465424713446951"
"voll erwerbstätig","2017","Rheinland-Pfalz,Saarland","4","126","0.344324951751865","0.293595319193411","0.39505458431032"
"voll erwerbstätig","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","238","0.538888936449857","0.494107603179346","0.583670269720369"
"voll erwerbstätig","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","50","0.0743383573758753","0.054264594693183","0.0944121200585676"
"voll erwerbstätig","2017","Baden-Württemberg","2","78","0.197549756631322","0.15497758950762","0.240121923755024"
"voll erwerbstätig","2017","Baden-Württemberg","3","169","0.280699217329614","0.241966435753988","0.319431998905239"
"voll erwerbstätig","2017","Baden-Württemberg","4","325","0.383048240733257","0.349170675611456","0.416925805855058"
"voll erwerbstätig","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","651","0.580118803712699","0.5526819561093","0.607555651316098"
"voll erwerbstätig","2017","Bayern","1 Einkommensschwächstes Quintil","63","0.0675013738716458","0.0493015549344336","0.085701192808858"
"voll erwerbstätig","2017","Bayern","2","149","0.22775179449713","0.192860992105924","0.262642596888336"
"voll erwerbstätig","2017","Bayern","3","296","0.379170286696583","0.345316053215079","0.413024520178086"
"voll erwerbstätig","2017","Bayern","4","453","0.401812895152581","0.37318980018901","0.430435990116152"
"voll erwerbstätig","2017","Bayern","5 Einkommensstärkstes Quintil","802","0.581603585374055","0.556730860068223","0.606476310679886"
"voll erwerbstätig","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"voll erwerbstätig","2017","Saarland","2","","","",""
"voll erwerbstätig","2017","Saarland","3","","","",""
"voll erwerbstätig","2017","Saarland","4","","","",""
"voll erwerbstätig","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"voll erwerbstätig","2017","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"voll erwerbstätig","2017","Berlin","2","36","0.197922497570979","0.137128336792097","0.258716658349862"
"voll erwerbstätig","2017","Berlin","3","51","0.367635554762584","0.289155993790854","0.446115115734313"
"voll erwerbstätig","2017","Berlin","4","87","0.390201879431566","0.326322336350942","0.454081422512189"
"voll erwerbstätig","2017","Berlin","5 Einkommensstärkstes Quintil","195","0.617415700441021","0.565906187385245","0.668925213496797"
"voll erwerbstätig","2017","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"voll erwerbstätig","2017","Brandenburg","2","47","0.274290715382535","0.210851444365855","0.337729986399216"
"voll erwerbstätig","2017","Brandenburg","3","73","0.454060156999368","0.383265516080212","0.524854797918524"
"voll erwerbstätig","2017","Brandenburg","4","110","0.401954585794714","0.342243662701069","0.46166550888836"
"voll erwerbstätig","2017","Brandenburg","5 Einkommensstärkstes Quintil","157","0.73205180600675","0.674689490335068","0.789414121678431"
"voll erwerbstätig","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"voll erwerbstätig","2017","Mecklenburg-Vorpommern","2","32","0.387802526089259","0.294604969804279","0.481000082374239"
"voll erwerbstätig","2017","Mecklenburg-Vorpommern","3","38","0.259977508920684","0.18149952878974","0.338455489051628"
"voll erwerbstätig","2017","Mecklenburg-Vorpommern","4","71","0.527942006015952","0.450588698705348","0.605295313326556"
"voll erwerbstätig","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","62","0.637365965313371","0.544968483156306","0.729763447470436"
"voll erwerbstätig","2017","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"voll erwerbstätig","2017","Sachsen","2","86","0.332882854705748","0.281331232075376","0.38443447733612"
"voll erwerbstätig","2017","Sachsen","3","113","0.390623512690812","0.33790390387288","0.443343121508743"
"voll erwerbstätig","2017","Sachsen","4","249","0.525865639619026","0.482486861774787","0.569244417463265"
"voll erwerbstätig","2017","Sachsen","5 Einkommensstärkstes Quintil","210","0.628246218258067","0.576572335986645","0.679920100529489"
"voll erwerbstätig","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"voll erwerbstätig","2017","Sachsen-Anhalt","2","66","0.403139634842058","0.331678004055369","0.474601265628747"
"voll erwerbstätig","2017","Sachsen-Anhalt","3","63","0.32887139426345","0.262069740298864","0.395673048228036"
"voll erwerbstätig","2017","Sachsen-Anhalt","4","88","0.435966382840664","0.366006603288253","0.505926162393075"
"voll erwerbstätig","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","123","0.610705278220514","0.541736493869907","0.679674062571122"
"voll erwerbstätig","2017","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"voll erwerbstätig","2017","Thüringen","2","76","0.360316222057679","0.293275365536875","0.427357078578484"
"voll erwerbstätig","2017","Thüringen","3","77","0.373817441232412","0.308067300426471","0.439567582038352"
"voll erwerbstätig","2017","Thüringen","4","125","0.436982683238811","0.378675953607671","0.49528941286995"
"voll erwerbstätig","2017","Thüringen","5 Einkommensstärkstes Quintil","118","0.64484710716172","0.576256705835433","0.713437508488006"
"Teilzeit","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Teilzeit","2017","Schleswig-Holstein","2","23","","",""
"Teilzeit","2017","Schleswig-Holstein","3","23","","",""
"Teilzeit","2017","Schleswig-Holstein","4","46","0.172161555522314","0.122047363966467","0.22227574707816"
"Teilzeit","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","52","0.0980838573312617","0.0648673028689761","0.131300411793547"
"Teilzeit","2017","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Teilzeit","2017","Hamburg","2","8","","",""
"Teilzeit","2017","Hamburg","3","4","","",""
"Teilzeit","2017","Hamburg","4","18","","",""
"Teilzeit","2017","Hamburg","5 Einkommensstärkstes Quintil","28","","",""
"Teilzeit","2017","Niedersachsen","1 Einkommensschwächstes Quintil","44","0.0756264498338607","0.0578727486658173","0.0933801510019042"
"Teilzeit","2017","Niedersachsen","2","78","0.124112345043252","0.094144652251539","0.154080037834965"
"Teilzeit","2017","Niedersachsen","3","82","0.126445788846852","0.0968674120126693","0.156024165681035"
"Teilzeit","2017","Niedersachsen","4","121","0.146884839158866","0.119587259122718","0.174182419195013"
"Teilzeit","2017","Niedersachsen","5 Einkommensstärkstes Quintil","121","0.100274752495115","0.0799017233536979","0.120647781636533"
"Teilzeit","2017","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Teilzeit","2017","Bremen","2","9","","",""
"Teilzeit","2017","Bremen","3","6","","",""
"Teilzeit","2017","Bremen","4","9","","",""
"Teilzeit","2017","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Teilzeit","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","91","0.0779810637840376","0.0647886542228458","0.0911734733452294"
"Teilzeit","2017","Nordrhein-Westfalen","2","130","0.0987941475216293","0.0803739011026322","0.117214393940626"
"Teilzeit","2017","Nordrhein-Westfalen","3","153","0.165072806793899","0.140432170438023","0.189713443149775"
"Teilzeit","2017","Nordrhein-Westfalen","4","231","0.142072296782039","0.123462578795601","0.160682014768477"
"Teilzeit","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","304","0.1266747748191","0.111423298312576","0.141926251325624"
"Teilzeit","2017","Hessen","1 Einkommensschwächstes Quintil","39","0.0820012859534856","0.0598248987453494","0.104177673161622"
"Teilzeit","2017","Hessen","2","39","0.106254603285581","0.0702875943419375","0.142221612229225"
"Teilzeit","2017","Hessen","3","52","0.12798060713943","0.086816093823178","0.169145120455683"
"Teilzeit","2017","Hessen","4","83","0.158457678896063","0.124793075733036","0.192122282059091"
"Teilzeit","2017","Hessen","5 Einkommensstärkstes Quintil","106","0.12057599334548","0.0953081989521177","0.145843787738841"
"Teilzeit","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37","0.0964773665765497","0.0675800082587259","0.125374724894373"
"Teilzeit","2017","Rheinland-Pfalz,Saarland","2","31","0.0861176095449317","0.0538296775638654","0.118405541525998"
"Teilzeit","2017","Rheinland-Pfalz,Saarland","3","45","0.0918903023321588","0.0597853600507879","0.12399524461353"
"Teilzeit","2017","Rheinland-Pfalz,Saarland","4","66","0.166682825477556","0.126891928087651","0.206473722867462"
"Teilzeit","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74","0.123316613829439","0.0937789054615024","0.152854322197375"
"Teilzeit","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","51","0.0712063165069731","0.0515267712809681","0.0908858617329781"
"Teilzeit","2017","Baden-Württemberg","2","48","0.125975608751138","0.0904956209814918","0.161455596520783"
"Teilzeit","2017","Baden-Württemberg","3","91","0.130147046511344","0.101144048078172","0.159150044944516"
"Teilzeit","2017","Baden-Württemberg","4","151","0.137839202970087","0.113815477211933","0.161862928728241"
"Teilzeit","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","238","0.145107258174555","0.125527248155564","0.164687268193546"
