year,bula_h,sampreg,plb0419_h,proportion,n,lower_confidence,upper_confidence
2018,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.008672699849170438,43121,0.0077975199169626475,0.009547879781378228
2018,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.008672699849170438,43121,0.0077975199169626475,0.009547879781378228
2018,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.008484162895927601,43121,0.007618465748755173,0.009349860043100029
2018,Hamburg,Westdeutschland,Schwierig,0.008484162895927601,43121,0.007618465748755173,0.009349860043100029
2018,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.00773001508295626,43121,0.006903374433828967,0.008556655732083552
2018,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.007541478129713424,43121,0.006724903128877678,0.008358053130549171
2018,Schleswig-Holstein,Westdeutschland,Leicht,0.007541478129713424,43121,0.006724903128877678,0.008358053130549171
2018,Berlin,Ostdeutschland,Schwierig,0.007352941176470588,43121,0.006546561385271913,0.008159320967669264
2018,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.006787330316742082,43121,0.006012364979823553,0.00756229565366061
2018,Berlin,Westdeutschland,Leicht,0.006598793363499246,43121,0.0058345947146240884,0.007362992012374403
2018,Thüringen,Ostdeutschland,Leicht,0.006033182503770739,43121,0.00530226084020125,0.006764104167340228
2018,Brandenburg,Ostdeutschland,Leicht,0.005467571644042232,43121,0.004771557003550761,0.006163586284533703
2018,Sachsen-Anhalt,Ostdeutschland,Leicht,0.005090497737556561,43121,0.00441878501639938,0.005762210458713743
2018,Hamburg,Westdeutschland,Leicht,0.004336349924585219,43121,0.0037161522324763593,0.004956547616694079
2018,Bremen,Westdeutschland,Prakt. unmoeglich,0.003959276018099547,43121,0.0033665443968374344,0.00455200763936166
2018,Berlin,Westdeutschland,Prakt. unmoeglich,0.003959276018099547,43121,0.0033665443968374344,0.00455200763936166
2018,Berlin,Ostdeutschland,Leicht,0.003959276018099547,43121,0.0033665443968374344,0.00455200763936166
2018,Hamburg,Westdeutschland,Prakt. unmoeglich,0.003770739064856712,43121,0.003192237488962091,0.004349240640751333
2018,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.003582202111613876,43121,0.0030182951704928094,0.0041461090527349425
2018,Bremen,Westdeutschland,Leicht,0.0022624434389140274,43121,0.0018139989565711602,0.0027108879212568945
2018,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0007541478129713424,43121,0.0004950426454556606,0.0010132529804870241
2019,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.1457463178720598,42417,0.14238833619349,0.1491042995506296
2019,Niedersachsen,Westdeutschland,Schwierig,0.07078478786546494,42417,0.0683440888852554,0.07322548684567448
2019,Nordrhein-Westfalen,Westdeutschland,Leicht,0.06221147504946142,42417,0.05991281999983925,0.06451013009908359
2019,Bayern,Westdeutschland,Schwierig,0.06089250384699934,42417,0.058616748003924045,0.06316825969007463
2019,Baden-Württemberg,Westdeutschland,Schwierig,0.05715541877335678,42417,0.05494621967637617,0.059364617870337394
2019,Hessen,Westdeutschland,Schwierig,0.04528467795119807,42417,0.04330589260848073,0.047263463293915405
2019,Bayern,Westdeutschland,Leicht,0.03759067927016927,42417,0.035780564576718916,0.039400793963619625
2019,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.037151022202681905,42417,0.03535111312420087,0.03895093128116294
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03253462299406463,42417,0.03084621771293368,0.03422302827519558
2019,Baden-Württemberg,Westdeutschland,Leicht,0.03187513739283359,42417,0.030203362432242496,0.033546912353424684
2019,Sachsen,Ostdeutschland,Schwierig,0.02703890965047263,42417,0.02549533221799441,0.02858248708295085
2019,Niedersachsen,Westdeutschland,Leicht,0.02703890965047263,42417,0.02549533221799441,0.02858248708295085
2019,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.026379424049241592,42417,0.024854270312620757,0.027904577785862427
2019,Schleswig-Holstein,Westdeutschland,Schwierig,0.025939766981754233,42417,0.024427034826294762,0.027452499137213704
2019,Brandenburg,Ostdeutschland,Schwierig,0.022202681908111675,42417,0.020800471339522612,0.023604892476700737
2019,Hessen,Westdeutschland,Leicht,0.019564739503187514,42417,0.018246687357044645,0.020882791649330382
2019,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.016706968564519673,42417,0.015487202897132376,0.01792673423190697
2019,Bayern,Westdeutschland,Prakt. unmoeglich,0.015387997362057594,42417,0.014216585247400318,0.01655940947671487
2019,Bremen,Westdeutschland,Schwierig,0.014069026159595516,42417,0.012948191968610252,0.01518986035058078
2019,Thüringen,Ostdeutschland,Schwierig,0.014069026159595516,42417,0.012948191968610252,0.01518986035058078
2019,Sachsen,Ostdeutschland,Leicht,0.013629369092108155,42417,0.01252594099236853,0.01473279719184778
2019,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.013189712024620796,42417,0.01210398515020479,0.014275438899036801
2019,Hessen,Westdeutschland,Prakt. unmoeglich,0.012090569355902397,42417,0.011050486258288177,0.013130652453516616
2019,Berlin,Westdeutschland,Schwierig,0.012090569355902397,42417,0.011050486258288177,0.013130652453516616
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.010991426687183996,42417,0.009999194848191171,0.01198365852617682
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.010771598153440316,42417,0.009789229588707456,0.011753966718173177
2019,Schleswig-Holstein,Westdeutschland,Leicht,0.010331941085952957,42417,0.009369615940020308,0.011294266231885607
2019,Hamburg,Westdeutschland,Schwierig,0.009452626950978238,42417,0.008531753438331405,0.01037350046362507
2019,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.008793141349747197,42417,0.007904676453529214,0.009681606245965181
2019,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.008573312816003518,42417,0.0076959267471730895,0.009450698884833946
2019,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.007913827214772478,42417,0.007070581627735661,0.008757072801809295
2019,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.007913827214772478,42417,0.007070581627735661,0.008757072801809295
2019,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.007693998681028797,42417,0.006862455207153925,0.00852554215490367
2019,Sachsen-Anhalt,Ostdeutschland,Leicht,0.007693998681028797,42417,0.006862455207153925,0.00852554215490367
2019,Berlin,Westdeutschland,Leicht,0.007693998681028797,42417,0.006862455207153925,0.00852554215490367
2019,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.007254341613541437,42417,0.006446727134406686,0.008061956092676188
2019,Hamburg,Westdeutschland,Leicht,0.007034513079797758,42417,0.006239141269896578,0.007829884889698938
2019,Berlin,Ostdeutschland,Schwierig,0.0068146845460540775,42417,0.006031752408641743,0.007597616683466412
2019,Thüringen,Ostdeutschland,Leicht,0.006375027478566718,42417,0.0056176046748442916,0.007132450282289144
2019,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.006155198944823038,42417,0.005410867392625452,0.006899530497020624
2019,Brandenburg,Ostdeutschland,Leicht,0.005935370411079358,42417,0.005204370505248187,0.006666370316910529
2019,Bremen,Westdeutschland,Leicht,0.003297428006155199,42417,0.002751850385628608,0.00384300562668179
2019,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.003297428006155199,42417,0.002751850385628608,0.00384300562668179
2019,Berlin,Westdeutschland,Prakt. unmoeglich,0.002857770938667839,42417,0.002349753805894633,0.003365788071441045
2019,Berlin,Ostdeutschland,Leicht,0.002857770938667839,42417,0.002349753805894633,0.003365788071441045
2019,Bremen,Westdeutschland,Prakt. unmoeglich,0.002637942404924159,42417,0.0021498015329699514,0.003126083276878367
2019,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0024181138711804793,42417,0.001950703065482209,0.0028855246768787492
2019,Berlin,-2,Schwierig,0.0021982853374367993,42417,0.0017525775201113862,0.0026439931547622125
2019,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0013189712024620796,42417,0.0009735753219238829,0.0016643670830002763
2019,Berlin,-2,Prakt. unmoeglich,0.0006594856012310398,42417,0.0004151732051874899,0.0009037979972745898
2019,Berlin,-2,Leicht,0.00043965706748735987,42417,0.0002401548924528319,0.0006391592425218878
2020,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.1526374859708193,42741,0.14922792109994693,0.15604705084169168
2020,Niedersachsen,Westdeutschland,Schwierig,0.06666666666666667,42741,0.0643018009214382,0.06903153241189514
2020,Baden-Württemberg,Westdeutschland,Schwierig,0.06285072951739619,42741,0.06054985317314792,0.06515160586164447
2020,Bayern,Westdeutschland,Schwierig,0.06217732884399551,42741,0.05988798974345386,0.06446666794453716
2020,Nordrhein-Westfalen,Westdeutschland,Leicht,0.06105499438832772,42741,0.05878505423211009,0.06332493454454535
2020,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.04242424242424243,42741,0.04051338910474783,0.04433509574373702
2020,Hessen,Westdeutschland,Schwierig,0.042199775533108864,42741,0.040293760728855946,0.04410579033736178
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.03479236812570146,42741,0.03305502299916533,0.03652971325223759
2020,Sachsen,Ostdeutschland,Schwierig,0.03367003367003367,42741,0.03195994657009161,0.03538012076997573
2020,Bayern,Westdeutschland,Leicht,0.031425364758698095,42741,0.02977134595949372,0.03307938355790247
2020,Niedersachsen,Westdeutschland,Leicht,0.030976430976430977,42741,0.029333888569232667,0.03261897338362929
2020,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.026038159371492706,42741,0.024528392668094777,0.027547926074890636
2020,Baden-Württemberg,Westdeutschland,Leicht,0.02536475869809203,42741,0.02387412767765761,0.02685538971852645
2020,Brandenburg,Ostdeutschland,Schwierig,0.02154882154882155,42741,0.020172198380107226,0.022925444717535874
2020,Schleswig-Holstein,Westdeutschland,Schwierig,0.02154882154882155,42741,0.020172198380107226,0.022925444717535874
2020,Hessen,Westdeutschland,Leicht,0.019079685746352413,42741,0.017782697009020063,0.020376674483684763
2020,Hessen,Westdeutschland,Prakt. unmoeglich,0.01818181818181818,42741,0.01691513523930833,0.01944850112432803
2020,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.017732884399551067,42741,0.016481651296299325,0.018984117502802808
2020,Bayern,Westdeutschland,Prakt. unmoeglich,0.017732884399551067,42741,0.016481651296299325,0.018984117502802808
2020,Thüringen,Ostdeutschland,Schwierig,0.017508417508417508,42741,0.01626498677309935,0.018751848243735665
2020,Berlin,Westdeutschland,Schwierig,0.013916947250280583,42741,0.012806334973571419,0.015027559526989748
2020,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.01324354657687991,42741,0.012159767228555312,0.014327325925204509
2020,Hamburg,Westdeutschland,Schwierig,0.013019079685746353,42741,0.011944401946447917,0.01409375742504479
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.010774410774410775,42741,0.009795646368152949,0.011753175180668601
2020,Sachsen,Ostdeutschland,Leicht,0.009876543209876543,42741,0.008939022455716051,0.010814063964037035
2020,Schleswig-Holstein,Westdeutschland,Leicht,0.009876543209876543,42741,0.008939022455716051,0.010814063964037035
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.00920314253647587,42741,0.008297839209819777,0.010108445863131962
2020,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.008529741863075197,42741,0.0076578923659083725,0.009401591360242021
2020,Berlin,Ostdeutschland,Schwierig,0.008305274971941638,42741,0.00744487628037012,0.009165673663513155
2020,Sachsen-Anhalt,Ostdeutschland,Leicht,0.007856341189674524,42741,0.0070193301611641305,0.008693352218184918
2020,Thüringen,Ostdeutschland,Leicht,0.007631874298540965,42741,0.006806813905302907,0.008456934691779022
2020,Berlin,Westdeutschland,Leicht,0.00718294051627385,42741,0.0063823333331506065,0.007983547699397093
2020,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.00718294051627385,42741,0.0063823333331506065,0.007983547699397093
2020,Brandenburg,Ostdeutschland,Leicht,0.006509539842873177,42741,0.005747126080424224,0.0072719536053221295
2020,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.006060606060606061,42741,0.005324785851136463,0.006796426270075658
2020,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.006060606060606061,42741,0.005324785851136463,0.006796426270075658
2020,Berlin,Westdeutschland,Prakt. unmoeglich,0.005836139169472503,42741,0.005113992292198131,0.006558286046746875
2020,Bremen,Westdeutschland,Schwierig,0.005836139169472503,42741,0.005113992292198131,0.006558286046746875
2020,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0051627384960718295,42741,0.004483300520076072,0.005842176472067587
2020,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.0049382716049382715,42741,0.0042736931931281795,0.0056028500167483635
2020,Berlin,Ostdeutschland,Leicht,0.0047138047138047135,42741,0.0040644327785517124,0.005363176649057715
2020,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.004489337822671156,42741,0.0038555442460424375,0.005123131399299876
2020,Bremen,Westdeutschland,Prakt. unmoeglich,0.00404040404040404,42741,0.003438999101421004,0.004641808979387077
2020,Bremen,Westdeutschland,Leicht,0.0038159371492704824,42741,0.0032314107460952616,0.004400463552445703
2020,Hamburg,Westdeutschland,Leicht,0.0038159371492704824,42741,0.0032314107460952616,0.004400463552445703
2020,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0024691358024691358,42741,0.0019986252249867466,0.002939646379951525
2020,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.00202020202020202,42741,0.0015945134324465708,0.0024458906079574696
2020,Berlin,Ostdeutschland,Prakt. unmoeglich,0.00202020202020202,42741,0.0015945134324465708,0.0024458906079574696
2021,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.17017017017017017,27598,0.16573660084221226,0.17460373949812807
2021,Hessen,Westdeutschland,Schwierig,0.08808808808808809,27598,0.08474419562415932,0.09143198055201686
2021,Niedersachsen,Westdeutschland,Schwierig,0.06806806806806807,27598,0.06509653152932181,0.07103960460681434
2021,Nordrhein-Westfalen,Westdeutschland,Leicht,0.06606606606606606,27598,0.06313541193112619,0.06899672020100593
2021,Baden-Württemberg,Westdeutschland,Schwierig,0.06006006006006006,27598,0.05725682059107518,0.06286329952904493
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.04104104104104104,27598,0.038700445028251346,0.04338163705383073
2021,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.03803803803803804,27598,0.03578117465590635,0.04029490142016973
2021,Schleswig-Holstein,Westdeutschland,Schwierig,0.037037037037037035,27598,0.034808908833091914,0.039265165240982156
2021,Bayern,Westdeutschland,Schwierig,0.036036036036036036,27598,0.03383708189685783,0.03823499017521424
2021,Niedersachsen,Westdeutschland,Leicht,0.03003003003003003,27598,0.028016424970133305,0.032043635089926754
2021,Baden-Württemberg,Westdeutschland,Leicht,0.03003003003003003,27598,0.028016424970133305,0.032043635089926754
2021,Berlin,Westdeutschland,Schwierig,0.022022022022022022,27598,0.02029057024577172,0.023753473798272324
2021,Hessen,Westdeutschland,Leicht,0.02002002002002002,27598,0.018367456651678483,0.021672583388361557
2021,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.01901901901901902,27598,0.01740747706458129,0.020630560973456752
2021,Schleswig-Holstein,Westdeutschland,Leicht,0.018018018018018018,27598,0.01644865818011402,0.019587377855922017
2021,Bayern,Westdeutschland,Leicht,0.01701701701701702,27598,0.015491096253633941,0.018542937780400094
2021,Sachsen,Ostdeutschland,Schwierig,0.01701701701701702,27598,0.015491096253633941,0.018542937780400094
2021,Berlin,Ostdeutschland,Schwierig,0.01701701701701702,27598,0.015491096253633941,0.018542937780400094
2021,Brandenburg,Ostdeutschland,Schwierig,0.015015015015015015,27598,0.01358020315875234,0.01644982687127769
2021,Hessen,Westdeutschland,Prakt. unmoeglich,0.015015015015015015,27598,0.01358020315875234,0.01644982687127769
2021,Thüringen,Ostdeutschland,Schwierig,0.015015015015015015,27598,0.01358020315875234,0.01644982687127769
2021,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.014014014014014014,27598,0.012627149898708275,0.015400878129319753
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.014014014014014014,27598,0.012627149898708275,0.015400878129319753
2021,Hamburg,Westdeutschland,Schwierig,0.012012012012012012,27598,0.01072672245966292,0.013297301564361104
2021,Sachsen,Ostdeutschland,Leicht,0.012012012012012012,27598,0.01072672245966292,0.013297301564361104
2021,Bremen,Westdeutschland,Schwierig,0.011011011011011011,27598,0.00977981672050205,0.012242205301519971
2021,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.009009009009009009,27598,0.00789422525762786,0.010123792760390158
2021,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.008008008008008008,27598,0.006956449119452134,0.009059566896563882
2021,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.008008008008008008,27598,0.006956449119452134,0.009059566896563882
2021,Bayern,Westdeutschland,Prakt. unmoeglich,0.008008008008008008,27598,0.006956449119452134,0.009059566896563882
2021,Thüringen,Ostdeutschland,Leicht,0.007007007007007007,27598,0.006022867573165066,0.007991146440848949
2021,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.007007007007007007,27598,0.006022867573165066,0.007991146440848949
2021,Berlin,Ostdeutschland,Leicht,0.006006006006006006,27598,0.0050944108108842675,0.0069176012011277445
2021,Hamburg,Westdeutschland,Leicht,0.006006006006006006,27598,0.0050944108108842675,0.0069176012011277445
2021,Berlin,Westdeutschland,Leicht,0.005005005005005005,27598,0.004172417340143352,0.005837592669866658
2021,Berlin,Westdeutschland,Prakt. unmoeglich,0.005005005005005005,27598,0.004172417340143352,0.005837592669866658
